PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,Distance,Bearing,HangTime,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,HomeNameFull,AwayNameFull,Umpire
267,2025-06-07,21:21:04.72,5.0,1.0,"Scrubb, Andre",668687.0,Right,SMD,"Viera, Max",1000098712.0,Left,HP,Undefined,9.0,Bottom,2.0,0.0,0.0,Cutter,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,88.55676,-3.576319,-0.569117,2457.413315,170.538272,11:45,6.58342,0.325,6.27491,-21.46115,13.44524,-2.06984,1.49387,-0.37212,-7.585771,-0.943692,,,,,,,-18.27858,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,d903e8d0-4406-11f0-91aa-4d21e3987e5d,88.64011,,,6.60664,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-08,01:21:04.72,2025-06-07T21:21:04.7240000-04:00,2025-06-08T01:21:04.7240000Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,8b2bcf73-448a-487c-a8b7-215179bcf5ac,54.22471,-129.39938,12.27839,6.58273,-8.08023,-9.13929,-0.32563,1.30683,0.78735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
268,2025-06-07,21:21:24.47,5.0,2.0,"Scrubb, Andre",668687.0,Right,SMD,"Viera, Max",1000098712.0,Left,HP,Undefined,9.0,Bottom,2.0,1.0,0.0,Curveball,InPlay,Undefined,GroundBall,FieldersChoice,1.0,0.0,,76.71435,2.475314,1.387038,2662.865413,14.236206,6:30,6.64618,0.51616,5.58162,-69.29338,-20.97871,-5.71776,3.18556,1.3353,-10.100931,0.363896,83.87843,0.066106,-37.525823,55.01625,-37.289706,0.444395,-45.91824,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,e4c84cb0-4406-11f0-91aa-4d21e3987e5d,75.3431,3.41435,,6.3532,,,,2.30647,3.41435,-1.19864,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-08,01:21:24.47,2025-06-07T21:21:24.4740000-04:00,2025-06-08T01:21:24.4740000Z,GroundBall,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,5fe1a694-1a11-4533-ba1c-93e3908d1d26,54.92427,-112.34338,10.77484,6.65893,4.51047,-22.95912,-0.51813,-2.66696,2.07588,,2.31041,97.44723,-9.36394,,,,,,,3.41936,-0.00787,-17.32121,,,,,,,-1.20065,-74.87429,5.79763,,,,,,,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
24,2025-06-06,18:50:17.35,1.0,1.0,"Kahaloa, Ian",663447.0,Right,SMD,"Burt, D.J.",656274.0,Right,HP,Undefined,1.0,Bottom,0.0,0.0,0.0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.80852,-0.845395,-4.854336,2438.956247,233.700177,1:45,5.43433,3.09985,5.94348,-22.12407,10.76186,13.37162,2.80361,-0.29948,-4.964281,-2.464245,,,,,,,-21.23727,HP,SMD,HighPoint,Independent,ATL,20250606-HighPoint-1,9e2d5810-4328-11f0-aca7-d3fd7c4dafa8,91.32254,,,7.09176,,,,,,,fc4ad42b-89f6-48ac-b665-7def2062f8e6,2025-06-06,22:50:17.35,2025-06-06T18:50:17.3515264-04:00,2025-06-06T22:50:17.3515264Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,bed253c9-109c-472c-972a-21a52bb73e8a,54.55716,-133.95777,12.63099,5.43452,-1.99173,-10.61863,-3.09448,11.22851,-7.29423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
25,2025-06-06,18:50:31.27,1.0,2.0,"Kahaloa, Ian",663447.0,Right,SMD,"Burt, D.J.",656274.0,Right,HP,Undefined,1.0,Bottom,0.0,0.0,1.0,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,87.41821,-0.084571,-2.632811,2571.615831,177.798689,12:00,5.50698,3.09237,6.23841,-25.9373,9.68229,-0.33528,3.26744,0.6341,-4.920866,-2.693278,67.33983,44.202882,51.178565,195.53005,56.948098,4.478995,-23.29992,HP,SMD,HighPoint,Independent,ATL,20250606-HighPoint-1,a66ab810-4328-11f0-aca7-d3fd7c4dafa8,87.74826,73.1968,,6.36939,,,,1.25252,3.25251,-1.45884,fc4ad42b-89f6-48ac-b665-7def2062f8e6,2025-06-06,22:50:31.27,2025-06-06T18:50:31.2761856-04:00,2025-06-06T22:50:31.2761856Z,Popup,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,73a0043d-adb9-44e7-8507-2d03259888d8,54.26281,-127.89537,11.36713,5.50776,-0.21313,-11.64996,-3.0922,5.88412,-0.37729,199.472839,1.25428,44.34043,-11.9487,3.09877,-0.37681,-0.0687,0.03762,-0.00589,0.00032,3.25086,68.89368,-18.81826,1.14316,-0.13794,-0.01321,0.01752,-0.00406,0.0003,-1.4573,55.12391,-9.18199,1.95999,-0.12511,-0.08753,0.03195,-0.00442,0.00023,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
26,2025-06-06,18:50:52.91,1.0,3.0,"Kahaloa, Ian",663447.0,Right,SMD,"Burt, D.J.",656274.0,Right,HP,Undefined,1.0,Bottom,0.0,0.0,2.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,80.67373,-0.072907,-3.671814,2225.753528,49.96905,7:45,5.62196,2.79242,5.72634,-44.60085,-1.44343,-3.23898,1.83718,-0.90203,-8.210168,-4.250018,,,,,,,-32.59768,HP,SMD,HighPoint,Independent,ATL,20250606-HighPoint-1,b356fa20-4328-11f0-aca7-d3fd7c4dafa8,79.71774,,,6.13246,,,,,,,fc4ad42b-89f6-48ac-b665-7def2062f8e6,2025-06-06,22:50:52.91,2025-06-06T18:50:52.9112064-04:00,2025-06-06T22:50:52.9112064Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,a211b501-7a2e-4711-8f07-7ff64ea62637,54.7741,-117.89993,10.69507,5.62818,-0.31642,-16.29884,-2.7932,7.59835,0.46005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
27,2025-06-06,18:51:10.21,1.0,4.0,"Kahaloa, Ian",663447.0,Right,SMD,"Burt, D.J.",656274.0,Right,HP,Undefined,1.0,Bottom,0.0,1.0,2.0,Changeup,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,86.64023,-2.689986,-5.78064,2376.265711,238.739592,2:00,5.55949,2.8513,5.96001,-25.3049,12.25946,18.11969,0.94173,-1.01738,-7.410742,-2.544935,,,,,,,-20.40786,HP,SMD,HighPoint,Independent,ATL,20250606-HighPoint-1,bdac3da0-4328-11f0-aca7-d3fd7c4dafa8,85.44661,,,7.53147,,,,,,,fc4ad42b-89f6-48ac-b665-7def2062f8e6,2025-06-06,22:51:10.21,2025-06-06T18:51:10.2129664-04:00,2025-06-06T22:51:10.2129664Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,d9a5f45e-5ae0-4673-969b-d4deb9df03f3,54.5388,-126.05175,12.76947,5.55965,-5.96752,-10.20393,-2.84275,12.5406,-8.6055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
28,2025-06-06,18:51:26.72,1.0,5.0,"Kahaloa, Ian",663447.0,Right,SMD,"Burt, D.J.",656274.0,Right,HP,Undefined,1.0,Bottom,0.0,2.0,2.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,83.26205,-0.509829,-4.632079,2404.380533,114.697811,9:45,5.40077,3.12494,5.88102,-37.25254,2.8326,-3.77445,1.82136,-1.50071,-7.322792,-5.305681,,,,,,,-29.31473,HP,SMD,HighPoint,Independent,ATL,20250606-HighPoint-1,c79f15d0-4328-11f0-aca7-d3fd7c4dafa8,82.7163,,,5.88172,,,,,,,fc4ad42b-89f6-48ac-b665-7def2062f8e6,2025-06-06,22:51:26.72,2025-06-06T18:51:26.7253248-04:00,2025-06-06T22:51:26.7253248Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,7721949d-1cfe-4e17-ae65-0f0d7d0358b1,54.62006,-121.5439,10.52538,5.4044,-1.18848,-14.65737,-3.12567,9.88226,0.59533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
29,2025-06-06,18:51:43.58,1.0,6.0,"Kahaloa, Ian",663447.0,Right,SMD,"Burt, D.J.",656274.0,Right,HP,Undefined,1.0,Bottom,0.0,3.0,2.0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,93.58688,-2.807724,-3.800754,2724.99557,209.453342,1:00,5.62524,2.66706,6.00815,-13.16131,18.86662,10.04619,1.9194,-0.02218,-5.345832,-1.999635,70.94585,34.71915,121.871174,,,,-12.08535,HP,SMD,HighPoint,Independent,ATL,20250606-HighPoint-1,d1823690-4328-11f0-aca7-d3fd7c4dafa8,92.5376,29.47039,,8.43068,,,,1.09381,1.92667,0.06954,fc4ad42b-89f6-48ac-b665-7def2062f8e6,2025-06-06,22:51:43.58,2025-06-06T18:51:43.5839488-04:00,2025-06-06T22:51:43.5839488Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,3e76a8ad-3506-4b1f-badf-b37475a4c1c3,54.49098,-136.53355,15.34815,5.62218,-6.62205,-6.04268,-2.66292,8.95146,-5.81665,299.810181,1.09381,-45.1594,-1.98294,0.94763,-0.20488,0.05226,-0.01061,0.00329,-0.001,1.92667,59.26425,-22.11002,2.4228,-0.43948,0.10155,-0.01516,0.00184,-0.00013,0.06954,72.63304,-11.86178,0.68586,-0.13209,-0.0046,0.00685,-0.00226,0.0008,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
30,2025-06-06,18:52:03.29,1.0,7.0,"Kahaloa, Ian",663447.0,Right,SMD,"Burt, D.J.",656274.0,Right,HP,Undefined,1.0,Bottom,0.0,3.0,2.0,Slider,BallCalled,Walk,Undefined,Undefined,0.0,0.0,,81.71598,2.304223,-1.862441,2317.444068,117.609888,10:00,5.40474,3.06826,5.79284,-39.17077,3.23547,-3.46839,4.28624,1.04614,-4.951567,-2.482832,,,,,,,-30.19756,HP,SMD,HighPoint,Independent,ATL,20250606-HighPoint-1,dd50d3a0-4328-11f0-aca7-d3fd7c4dafa8,80.42075,,,7.63949,,,,,,,fc4ad42b-89f6-48ac-b665-7def2062f8e6,2025-06-06,22:52:03.29,2025-06-06T18:52:03.2912384-04:00,2025-06-06T22:52:03.2912384Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,abef11eb-4a18-468a-a48b-c70efbda754f,54.70428,-119.41996,12.2329,5.4101,4.67434,-15.09878,-3.06947,3.92473,0.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
31,2025-06-06,18:52:38.92,2.0,1.0,"Kahaloa, Ian",663447.0,Right,SMD,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,1.0,Bottom,0.0,0.0,0.0,Changeup,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,82.02194,0.579348,-2.909391,2198.75303,241.156141,2:00,5.61268,3.15318,6.03597,-28.5949,13.21733,21.32229,3.76695,2.23369,-4.815013,0.923326,,,,,,,-22.20219,HP,SMD,HighPoint,Independent,ATL,20250606-HighPoint-1,f2943f40-4328-11f0-aca7-d3fd7c4dafa8,80.98994,,,7.9448,,,,,,,fc4ad42b-89f6-48ac-b665-7def2062f8e6,2025-06-06,22:52:38.92,2025-06-06T18:52:38.9263872-04:00,2025-06-06T22:52:38.9263872Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,99214f7b-653a-4f32-addf-711b8df702a4,54.46129,-119.87163,12.68104,5.61338,1.19842,-11.1011,-3.14281,5.82347,-8.33211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
32,2025-06-06,18:53:00.71,2.0,2.0,"Kahaloa, Ian",663447.0,Right,SMD,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,1.0,Bottom,0.0,1.0,0.0,Changeup,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,82.12964,-0.146359,-3.641367,2109.531157,246.257021,2:15,5.5592,3.29578,6.14098,-31.8186,9.48682,18.43458,2.77212,1.46232,-6.100331,-0.323124,,,,,,,-24.49771,HP,SMD,HighPoint,Independent,ATL,20250606-HighPoint-1,ff89f730-4328-11f0-aca7-d3fd7c4dafa8,81.4853,,,7.3418,,,,,,,fc4ad42b-89f6-48ac-b665-7def2062f8e6,2025-06-06,22:53:00.71,2025-06-06T18:53:00.7180800-04:00,2025-06-06T22:53:00.7180800Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,7b36b24e-cb6e-4bc6-bef1-4ecca300f675,54.35748,-119.97885,11.96591,5.56135,-0.36554,-12.24885,-3.28723,7.41695,-7.51853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
33,2025-06-06,18:53:19.77,2.0,3.0,"Kahaloa, Ian",663447.0,Right,SMD,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,1.0,Bottom,0.0,2.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,92.10214,-0.376164,-3.636688,2708.546113,216.228373,1:15,5.59868,3.08404,5.93768,-16.01859,17.19009,11.76138,3.91412,0.68589,-3.447566,-1.530217,,,,,,,-15.6534,HP,SMD,HighPoint,Independent,ATL,20250606-HighPoint-1,0ae279e0-4329-11f0-aca7-d3fd7c4dafa8,90.87766,,,8.77007,,,,,,,fc4ad42b-89f6-48ac-b665-7def2062f8e6,2025-06-06,22:53:19.77,2025-06-06T18:53:19.7765632-04:00,2025-06-06T22:53:19.7765632Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,ccbda6f0-bcfa-460f-8f24-2bfd20430c42,54.55901,-134.49402,15.36825,5.59608,-0.80708,-7.8267,-3.07807,8.38697,-6.32631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
34,2025-06-06,18:53:38.48,2.0,4.0,"Kahaloa, Ian",663447.0,Right,SMD,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,1.0,Bottom,0.0,3.0,0.0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,89.86298,-1.534937,-5.697994,2253.076791,226.835399,1:30,5.47554,3.19318,6.0623,-20.42729,14.24261,13.98131,2.34527,-0.93274,-5.386116,-3.199149,,,,,,,-18.29437,HP,SMD,HighPoint,Independent,ATL,20250606-HighPoint-1,15fabf40-4329-11f0-aca7-d3fd7c4dafa8,88.94191,,,7.87559,,,,,,,fc4ad42b-89f6-48ac-b665-7def2062f8e6,2025-06-06,22:53:38.48,2025-06-06T18:53:38.4858624-04:00,2025-06-06T22:53:38.4858624Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,59e498a5-3ca3-4e1a-beea-4d626a563a2f,54.43892,-130.90273,13.72492,5.4748,-3.50487,-9.14719,-3.18859,12.9252,-7.60441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
35,2025-06-06,18:54:02.94,2.0,5.0,"Kahaloa, Ian",663447.0,Right,SMD,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,1.0,Bottom,0.0,3.0,1.0,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,90.37124,-1.063242,-4.636398,2273.316558,230.121647,1:45,5.49784,3.00136,6.18568,-21.46501,12.45438,13.62957,2.724,-0.15328,-5.105235,-2.187656,93.18522,28.226973,44.064266,336.02545,57.620787,4.487212,-19.87585,HP,SMD,HighPoint,Independent,ATL,20250606-HighPoint-1,24a09830-4329-11f0-aca7-d3fd7c4dafa8,89.9205,68.18032,,7.69417,,,,2.97049,3.57401,0.70004,fc4ad42b-89f6-48ac-b665-7def2062f8e6,2025-06-06,22:54:02.94,2025-06-06T18:54:02.9443072-04:00,2025-06-06T22:54:02.9443072Z,FlyBall,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,345c048c-8a01-491f-9799-51456206816d,54.31583,-131.898,13.66197,5.49758,-2.44998,-9.93792,-2.99708,10.56582,-7.32545,223.550751,2.97013,86.53477,-22.72104,5.7048,-1.37689,0.33345,-0.07156,0.00985,-0.00057,3.5756,64.60319,-17.73955,0.67968,0.26236,-0.1977,0.06155,-0.00897,0.0005,0.69987,83.75511,-7.6444,1.09177,-0.21384,0.07687,-0.02398,0.00408,-0.00027,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
36,2025-06-06,18:54:33.08,2.0,6.0,"Kahaloa, Ian",663447.0,Right,SMD,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,1.0,Bottom,0.0,3.0,2.0,Four-Seam,InPlay,Undefined,FlyBall,Out,1.0,0.0,,92.87523,-1.551339,-3.472517,2643.620889,210.242807,1:00,5.67676,2.84366,6.07278,-16.27115,16.00528,8.72536,2.88233,0.3536,-4.650123,-1.905342,84.0963,49.736202,-30.192532,,,,-15.63787,HP,SMD,HighPoint,Independent,ATL,20250606-HighPoint-1,368d10a0-4329-11f0-aca7-d3fd7c4dafa8,92.18072,83.49603,,8.13014,,,,0.8871,3.25544,-0.51488,fc4ad42b-89f6-48ac-b665-7def2062f8e6,2025-06-06,22:54:33.08,2025-06-06T18:54:33.0843136-04:00,2025-06-06T22:54:33.0843136Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,97831958-44a2-4e05-962e-dbaa5ac20a57,54.42674,-135.66903,14.78812,5.67496,-3.62809,-7.81894,-2.84021,8.13402,-5.04162,144.027968,0.8871,68.90169,-16.57641,4.30621,-0.88608,0.0164,0.16391,-0.11083,0.02701,3.25544,94.11881,-24.77876,2.66447,-0.53149,0.15957,-0.09374,0.04643,-0.01041,-0.51488,-40.0901,-0.48238,0.82036,-0.23494,-0.05247,0.12282,-0.07657,0.01835,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
37,2025-06-06,18:55:19.37,3.0,1.0,"Kahaloa, Ian",663447.0,Right,SMD,"Aklinski, Ben",679701.0,Right,HP,Undefined,1.0,Bottom,1.0,0.0,0.0,Cutter,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,89.48688,-2.120144,-4.465774,2636.186922,182.989589,12:00,5.52106,3.0796,6.20648,-23.60438,11.32934,0.52988,1.59028,-1.00652,-6.546726,-4.370586,,,,,,,-20.6065,HP,SMD,HighPoint,Independent,ATL,20250606-HighPoint-1,52298be0-4329-11f0-aca7-d3fd7c4dafa8,88.60543,,,8.04222,,,,,,,fc4ad42b-89f6-48ac-b665-7def2062f8e6,2025-06-06,22:55:19.37,2025-06-06T18:55:19.3737216-04:00,2025-06-06T22:55:19.3737216Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,4694a0fa-05c0-4c78-b34c-81b3595b0152,54.29113,-130.46866,14.5495,5.52116,-4.85779,-10.30325,-3.07865,10.18335,-1.36733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
38,2025-06-06,18:55:35.29,3.0,2.0,"Kahaloa, Ian",663447.0,Right,SMD,"Aklinski, Ben",679701.0,Right,HP,Undefined,1.0,Bottom,1.0,1.0,0.0,Sinker,InPlay,Undefined,LineDrive,Single,0.0,0.0,,92.41579,-1.437005,-4.533936,2420.172726,230.664257,1:45,5.58772,3.07467,5.99547,-20.09037,12.71375,14.19973,2.57742,0.04767,-5.220194,-1.991031,93.01332,8.823794,-8.174483,145.88095,-6.329511,1.249603,-19.02001,HP,SMD,HighPoint,Independent,ATL,20250606-HighPoint-1,5b9f1dc0-4329-11f0-aca7-d3fd7c4dafa8,91.43631,8.2962,,8.21076,,,,2.33669,2.6834,-0.07204,fc4ad42b-89f6-48ac-b665-7def2062f8e6,2025-06-06,22:55:35.29,2025-06-06T18:55:35.2929280-04:00,2025-06-06T22:55:35.2929280Z,LineDrive,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,859e6ccc-0201-498d-b158-3fec80794cfc,54.50452,-134.84427,14.74961,5.58714,-3.37944,-9.51,-3.06921,10.53187,-7.80325,286.806693,2.3367,133.43457,-18.58943,3.11772,-0.53255,0.09565,-0.08012,0.05057,-0.01172,2.6834,20.92632,-20.48029,2.00787,-0.41921,0.11282,-0.03092,0.00563,-0.00024,-0.07205,-19.16587,7.5157,-2.44783,0.34455,0.06397,0.04735,-0.07837,0.02305,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
39,2025-06-06,18:56:19.05,4.0,1.0,"Kahaloa, Ian",663447.0,Right,SMD,"Mendoza, Drew",666141.0,Left,HP,Undefined,1.0,Bottom,1.0,0.0,0.0,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,84.00963,-2.121549,-4.370173,2325.594014,233.647906,1:45,5.68015,3.19803,6.06656,-24.38643,15.49497,19.12942,1.67796,0.73995,-6.725757,-0.935891,,,,,,,-18.77323,HP,SMD,HighPoint,Independent,ATL,20250606-HighPoint-1,75bf3230-4329-11f0-aca7-d3fd7c4dafa8,82.9273,,,7.8363,,,,,,,fc4ad42b-89f6-48ac-b665-7def2062f8e6,2025-06-06,22:56:19.05,2025-06-06T18:56:19.0564864-04:00,2025-06-06T22:56:19.0564864Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,42440195-08ff-456e-b259-3ab76b2fdf91,54.43125,-122.51105,12.94367,5.67929,-4.53607,-9.38662,-3.18905,9.1288,-8.25015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
40,2025-06-06,18:56:37.29,4.0,2.0,"Kahaloa, Ian",663447.0,Right,SMD,"Mendoza, Drew",666141.0,Left,HP,Undefined,1.0,Bottom,1.0,0.0,1.0,Changeup,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,84.51342,-2.647371,-4.523217,2266.918888,229.775819,1:45,5.58286,3.27568,6.11231,-23.51915,15.88308,17.11355,1.16566,0.51074,-7.092233,-1.449484,,,,,,,-18.07193,HP,SMD,HighPoint,Independent,ATL,20250606-HighPoint-1,809f77a0-4329-11f0-aca7-d3fd7c4dafa8,83.43007,,,7.87789,,,,,,,fc4ad42b-89f6-48ac-b665-7def2062f8e6,2025-06-06,22:56:37.29,2025-06-06T18:56:37.2967936-04:00,2025-06-06T22:56:37.2967936Z,,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,3d109f05-a9c5-48cf-8ff1-b48ff88c0003,54.38512,-123.1624,13.12524,5.58169,-5.69117,-9.03596,-3.2675,9.53256,-7.6122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
41,2025-06-06,18:57:00.53,4.0,3.0,"Kahaloa, Ian",663447.0,Right,SMD,"Mendoza, Drew",666141.0,Left,HP,Undefined,1.0,Bottom,1.0,1.0,1.0,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,82.75247,-1.313157,-4.664266,2297.4056,224.092461,1:30,5.59055,3.18989,6.05437,-25.59623,15.64076,13.71308,2.23775,0.00558,-6.149382,-2.206409,51.07359,-28.197231,133.936805,4.53464,51.250662,0.079517,-19.41127,HP,SMD,HighPoint,Independent,ATL,20250606-HighPoint-1,8e7667d0-4329-11f0-aca7-d3fd7c4dafa8,81.55286,2.83638,,7.94236,,,,,,,fc4ad42b-89f6-48ac-b665-7def2062f8e6,2025-06-06,22:57:00.53,2025-06-06T18:57:00.5356032-04:00,2025-06-06T22:57:00.5356032Z,GroundBall,v3,5431.0,5433.0,,"McCarthy, Ryan",811735.0,Right,SMD,2604c6b8-d5a7-4cf6-962f-fc1ac087d9c2,54.44538,-120.70548,12.99877,5.59007,-2.76536,-9.70564,-3.1851,9.71557,-6.1887,,6.5137,-46.16416,,,,,,,,2.8399,-35.66997,,,,,,,,-0.27788,47.91002,,,,,,,,,,,,,,,,,,,,,High Point Rockers,South Maryland Blue Crabs,
