PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
157,2025-09-20,20:15:24.77,4,4,"Vallimont, Chris",681808,Right,YOR,"Mercedes, Melvin",621034,Left,LAN,Undefined,5,Top,2,2,1,Undefined,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.64164,-1.978575,-2.055395,2635.367113,155.503019,11:15,5.88994,2.43737,5.72468,-27.31588,8.99422,-3.6265,1.76881,0.2199,81.1763,-7.002808,-2.704108,0.433696,,,,,,,,,,,,1.33878,5.40122,-2.26342,50.0,5.70765,4.7185,-127.28763,-5.33836,2.21775,23.75638,-23.22672,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,12466930-9680-11f0-ab76-f9377d733a72,86.90986,,,6.46534,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:15:24.77,2025-09-20T20:15:24.7757824-04:00,2025-09-21T00:15:24.7757824Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,4e0cb3bb-6f60-4cb1-b128-8c290fafe576,54.77622,-128.17594,11.87819,5.89102,-4.46985,-11.61336,-2.43831,4.63557,1.10887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
158,2025-09-20,20:15:59.33,4,5,"Vallimont, Chris",681808,Right,YOR,"Mercedes, Melvin",621034,Left,LAN,Undefined,5,Top,2,2,2,Undefined,Slider,InPlay,Undefined,Popup,Out,1,0,,87.72804,-1.784098,-2.672258,2730.142882,127.82312,10:15,5.96352,2.33478,5.67739,-30.53915,5.68449,-6.05044,1.75303,-0.66243,81.59227,-7.362907,-3.752725,0.433179,82.45255,75.345363,34.27221,,,,,,24.58442,,,2.46429,3.6037,-2.10532,50.0,5.79338,6.19323,-127.43027,-5.04828,4.10111,23.21764,-26.17676,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,26dd4120-9680-11f0-ab76-f9377d733a72,87.01357,117.78258,,6.13577,,,,2.40908,1.36819,0.59191,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:15:59.33,2025-09-20T20:15:59.3329664-04:00,2025-09-21T00:15:59.3329664Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,3c753a85-564b-4f13-b387-29469fb0e7d3,54.82542,-128.30644,11.60882,5.96525,-4.06044,-13.08838,-2.33611,6.03847,2.05055,177.649283,2.40908,25.2823,-13.07056,4.69012,-1.29114,0.32496,-0.07495,0.01399,-0.00151,1.36819,116.99614,-29.6739,3.51614,-0.48111,0.02327,0.00767,-0.00178,-1e-05,0.59191,17.22845,-10.83213,4.00588,-1.12306,0.28605,-0.06639,0.01234,-0.00131,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,York Revolution,Lancaster Stormers
159,2025-09-20,20:18:15.04,1,1,"Skirrow, Noah",659418,Right,LAN,"Peralta, Elvis",669687,Left,YOR,Undefined,5,Bottom,0,0,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.21595,-0.37674,-3.789228,2334.101225,219.624367,1:15,5.599,2.81503,5.93583,-19.39143,14.46717,11.02264,3.63276,0.21305,82.61848,-4.052765,-1.815619,0.418799,,,,,,,,,,,,-6.75008,7.85709,-2.51828,50.0,5.55797,8.26841,-132.15129,-1.47407,-11.85037,30.0683,-18.38025,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,77c513b0-9680-11f0-ab76-f9377d733a72,90.00122,,,8.59747,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:18:15.04,2025-09-20T20:18:15.0448640-04:00,2025-09-21T00:18:15.0448640Z,,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,3bd9e8c3-a0f1-4243-ae47-dabe5fbc28cc,54.56198,-133.18523,15.03415,5.59779,-0.84204,-9.19012,-2.80961,8.67591,-5.92518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
160,2025-09-20,20:18:28.31,1,2,"Skirrow, Noah",659418,Right,LAN,"Peralta, Elvis",669687,Left,YOR,Undefined,5,Bottom,0,0,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.30072,0.728082,-2.496141,2350.828203,177.59021,12:00,5.42398,2.93008,5.67196,-34.43415,5.72122,-0.18177,3.23397,0.58621,76.25634,-5.65244,-2.528583,0.456082,,,,,,,,,,,,-0.6911,3.11567,-2.71916,50.0,5.46417,5.3326,-122.14943,0.3808,-1.03142,26.79306,-27.524,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,7fb64f80-9680-11f0-ab76-f9377d733a72,82.64397,,,8.04437,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:18:28.31,2025-09-20T20:18:28.3195904-04:00,2025-09-21T00:18:28.3195904Z,,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,0b2d23b1-193c-4073-8b7a-486b8e801bda,54.82461,-123.20315,13.39653,5.4279,1.46326,-13.762,-2.92967,5.37316,-0.51571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
161,2025-09-20,20:18:51.23,1,3,"Skirrow, Noah",659418,Right,LAN,"Peralta, Elvis",669687,Left,YOR,Undefined,5,Bottom,0,0,2,Undefined,Slider,InPlay,Undefined,Popup,Out,1,0,,84.33052,-0.034637,-3.94669,2317.733333,130.677791,10:15,5.47166,2.97911,5.76467,-35.99624,4.39244,-3.37339,2.43966,-0.9811,75.94134,-6.698739,-4.5483,0.457405,68.27743,34.270902,27.645982,2373.562802,96.23897,51.7882,53.27282,231.04751,224.84762,29.646277,3.898096,0.38102,2.67437,-2.64979,50.0,5.44721,8.55391,-121.98208,-1.28034,0.5622,28.63026,-28.22799,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,8d5a48d0-9680-11f0-ab76-f9377d733a72,82.40491,52.89857,,8.38918,,,,1.77149,2.5833,0.95514,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:18:51.23,2025-09-20T20:18:51.2389120-04:00,2025-09-21T00:18:51.2389120Z,FlyBall,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,ff686387-7263-4760-ac83-ba5ac3039748,54.73277,-123.08789,14.31513,5.47561,-0.19007,-14.114,-2.97976,8.5322,0.2811,194.57113,1.77282,73.26501,-11.40612,2.25547,0.02551,-0.23278,0.08046,-0.0116,0.00062,2.58258,56.40959,-17.20977,1.08298,-0.27489,0.05695,0.00579,-0.00398,0.0004,0.95571,38.38279,-3.95428,0.4508,0.11103,-0.1003,0.03189,-0.0047,0.00027,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Lancaster Stormers
162,2025-09-20,20:19:25.34,2,1,"Skirrow, Noah",659418,Right,LAN,"Davis, Jaylin",664041,Right,YOR,Undefined,5,Bottom,1,0,0,Undefined,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,79.36979,0.764036,-2.33963,2568.814568,67.133482,8:15,5.53189,3.04898,5.16607,-48.06034,-2.02004,-8.45819,2.24659,0.14092,72.36055,-7.963296,-3.836414,0.48836,93.61172,46.485425,-10.217112,4726.293722,109.07916,112.52756,-14.20268,273.19145,259.78484,-6.515077,6.084831,3.52504,-0.85224,-2.82387,50.0,5.56621,5.04159,-115.02585,-0.16211,4.67332,23.41962,-33.3039,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,a1b465e0-9680-11f0-ab76-f9377d733a72,77.18161,135.36086,,7.00924,,,,2.12192,2.40079,-0.17364,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:19:25.34,2025-09-20T20:19:25.3414912-04:00,2025-09-21T00:19:25.3414912Z,FlyBall,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,7ce03d19-8726-4339-90e8-79ef1b92aff9,55.33479,-116.10695,11.70981,5.53821,1.37527,-16.65195,-3.05162,4.82586,2.33666,190.068676,2.12547,92.95435,-25.36847,6.92975,-1.29531,0.13764,-0.00269,-0.0008,5e-05,2.39488,99.66583,-21.84303,1.33132,0.00104,-0.06557,0.02282,-0.00346,0.00019,-0.17383,-16.75316,8.46346,-3.04074,0.72156,-0.1072,0.0075,2e-05,-2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,York Revolution,Lancaster Stormers
163,2025-09-20,20:20:02.53,3,1,"Skirrow, Noah",659418,Right,LAN,"Miller, Jalen",663692,Right,YOR,Undefined,5,Bottom,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.45706,-1.207839,-4.748357,2421.810222,214.400758,1:15,5.53975,2.89514,5.99766,-17.03005,15.84229,10.09426,2.99731,-0.67386,83.99078,-4.44851,-2.942914,0.412654,,,,,,,,,,,,-6.52221,8.79733,-2.52581,50.0,5.4349,10.66791,-133.80484,-3.33984,-11.77791,29.93058,-16.28768,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,b7dab770-9680-11f0-ab76-f9377d733a72,91.3414,,,8.46628,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:20:02.53,2025-09-20T20:20:02.5330688-04:00,2025-09-21T00:20:02.5330688Z,,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,6b9cc60e-f578-4909-8c07-59a8adfe0246,54.5002,-134.80772,14.96529,5.53766,-2.79409,-8.14384,-2.88988,11.06255,-5.88895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
164,2025-09-20,20:20:15.74,3,2,"Skirrow, Noah",659418,Right,LAN,"Miller, Jalen",663692,Right,YOR,Undefined,5,Bottom,2,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.13116,-1.259098,-4.318023,2434.207385,215.247603,1:15,5.60708,2.78525,5.98311,-18.22946,14.07946,9.20414,2.91738,-0.45775,84.84158,-4.705311,-2.67042,0.409103,84.5573,64.196473,77.557225,5179.621369,,,,,72.97621,,,-5.96351,7.9076,-2.44871,50.0,5.49727,9.78677,-134.90975,-3.55078,-10.96605,29.96606,-17.63309,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,bfac3640-9680-11f0-ab76-f9377d733a72,92.1344,120.93827,,8.28958,,,,0.94865,4.85988,1.5322,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:20:15.74,2025-09-20T20:20:15.7426176-04:00,2025-09-21T00:20:15.7426176Z,,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,33c34700-1142-48cf-9066-29a75998ba3b,54.51652,-135.90925,14.98303,5.6059,-2.96263,-8.81655,-2.78124,10.15254,-5.48302,,0.94865,11.63132,-15.89824,6.28815,-1.86871,0.4829,-0.10638,0.01676,-0.00136,4.85988,111.6516,-31.27799,4.04472,-0.62413,0.04805,0.00833,-0.0039,0.00046,1.5322,52.71498,-9.59636,2.14898,-0.39039,0.05433,-0.00366,-0.0005,5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,York Revolution,Lancaster Stormers
165,2025-09-20,20:20:33.74,3,3,"Skirrow, Noah",659418,Right,LAN,"Miller, Jalen",663692,Right,YOR,Undefined,5,Bottom,2,1,1,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.8604,-0.863942,-3.676402,1600.922667,273.850178,3:15,5.3523,3.13813,6.20576,-38.35266,0.24579,15.22556,1.35711,1.00886,77.57072,-7.964316,-0.92916,0.447153,,,,,,,,,,,,-8.99563,0.74567,-2.86923,50.0,5.26813,7.32791,-123.10755,-3.09535,-13.72523,25.76084,-31.03634,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,ca6a26a0-9680-11f0-ab76-f9377d733a72,84.29425,,,7.28968,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:20:33.74,2025-09-20T20:20:33.7415680-04:00,2025-09-21T00:20:33.7415680Z,,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,210c49c0-d16d-4a42-a41f-7b58d5c561cf,54.2957,-124.00318,12.88042,5.35699,-2.0163,-15.51817,-3.1323,7.80511,-6.86262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
166,2025-09-20,20:21:02.41,3,4,"Skirrow, Noah",659418,Right,LAN,"Miller, Jalen",663692,Right,YOR,Undefined,5,Bottom,2,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,81.49688,-0.497344,-3.656609,2734.479825,19.076892,6:45,5.5386,2.98549,5.225,-55.65361,-12.10946,-4.67177,0.43226,-0.84622,74.95728,-10.496995,-4.48473,0.474937,,,,,,,,,,,,1.25039,-5.60579,-2.64419,50.0,5.4503,7.73603,-118.07685,-3.07194,1.75038,24.25551,-40.02138,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,db8c4a30-9680-11f0-ab76-f9377d733a72,79.36298,,,6.5396,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:21:02.41,2025-09-20T20:21:02.4126464-04:00,2025-09-21T00:21:02.4126464Z,,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,a8a324de-457a-4b4d-9a43-042b9c4ac60e,55.27848,-119.15623,12.12775,5.54738,-1.29097,-20.01069,-2.98671,7.65814,0.87519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
167,2025-09-20,20:21:27.85,3,5,"Skirrow, Noah",659418,Right,LAN,"Miller, Jalen",663692,Right,YOR,Undefined,5,Bottom,2,2,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.91983,-0.896077,-2.42476,2433.469917,205.508657,12:45,5.70452,2.78091,5.81699,-16.29603,17.25887,7.67083,3.51253,1.16424,82.98172,-4.016371,-1.051659,0.416917,,,,,,,,,,,,-4.62721,9.39867,-2.58667,50.0,5.62149,5.29201,-133.22363,-2.56566,-8.22411,31.5762,-15.4694,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,ea946760-9680-11f0-ab76-f9377d733a72,90.40758,,,8.93811,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:21:27.85,2025-09-20T20:21:27.8594560-04:00,2025-09-21T00:21:27.8594560Z,,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,844c7c6c-2eb6-4df5-b48a-266ae1f22f18,54.67908,-134.32807,15.7881,5.70176,-2.02458,-7.7347,-2.7768,5.57967,-4.11205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
168,2025-09-20,20:21:44.92,3,6,"Skirrow, Noah",659418,Right,LAN,"Miller, Jalen",663692,Right,YOR,Undefined,5,Bottom,2,3,2,Undefined,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,85.41253,-1.474709,-4.805849,1560.405286,257.17044,2:30,5.34007,3.03827,6.07546,-33.7049,4.82122,15.36347,1.16167,-0.13874,77.74595,-7.726395,-2.048246,0.446734,,,,,,,,,,,,-9.34371,3.33441,-2.67356,50.0,5.20783,9.77931,-123.61086,-4.28674,-14.3427,26.45582,-27.05572,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,f4ded570-9680-11f0-ab76-f9377d733a72,84.37329,,,7.66657,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:21:44.92,2025-09-20T20:21:44.9218560-04:00,2025-09-21T00:21:44.9218560Z,,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,4bea9a45-c758-4180-9427-1c1ce28e287a,54.42419,-124.55414,13.22791,5.34348,-3.32207,-13.52786,-3.03136,10.29071,-7.17135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
169,2025-09-20,20:22:27.03,4,1,"Skirrow, Noah",659418,Right,LAN,"Arocho, Jeremy",671080,Left,YOR,Undefined,5,Bottom,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.28326,-2.018425,-4.012852,2359.742046,215.8692,1:15,5.38907,3.09045,5.95668,-17.00253,16.84666,11.33186,2.09499,0.30727,82.73667,-5.261143,-1.983533,0.418741,,,,,,,,,,,,-6.97981,9.57583,-2.77732,50.0,5.21877,8.77256,-132.13454,-5.16627,-12.24713,30.13345,-15.3718,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,0df7b310-9681-11f0-ab76-f9377d733a72,90.01369,,,8.54659,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:22:27.03,2025-09-20T20:22:27.0310400-04:00,2025-09-21T00:22:27.0310400Z,,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,45ee0e18-99bc-45c0-8209-fb3a4920f0c0,54.54102,-133.1661,15.06673,5.38662,-4.64004,-7.6859,-3.08481,9.19182,-6.12356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
170,2025-09-20,20:22:49.18,4,2,"Skirrow, Noah",659418,Right,LAN,"Arocho, Jeremy",671080,Left,YOR,Undefined,5,Bottom,2,0,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.06219,-1.275011,-4.406016,2368.604964,218.203501,1:15,5.42976,3.01856,5.87688,-18.54966,15.56698,11.32579,2.69606,-0.13785,82.50858,-4.79313,-2.382768,0.420392,,,,,,,,,,,,-7.0665,8.67221,-2.66813,50.0,5.3157,9.65221,-131.78102,-3.51186,-12.3389,29.84911,-17.03146,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,1b2ac220-9681-11f0-ab76-f9377d733a72,89.66019,,,8.55361,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:22:49.18,2025-09-20T20:22:49.1839488-04:00,2025-09-21T00:22:49.1839488Z,,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,2dba7e5b-ad27-4a47-9119-0bdab2e79913,54.62067,-132.82351,14.92456,5.42796,-2.91703,-8.51573,-3.01276,10.08314,-6.16945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
171,2025-09-20,20:23:46.44,4,3,"Skirrow, Noah",659418,Right,LAN,"Arocho, Jeremy",671080,Left,YOR,Undefined,5,Bottom,2,0,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.52647,-0.497979,-4.147111,2431.774979,216.338145,1:15,5.38943,3.02975,5.8275,-16.79064,16.94737,11.63016,3.52605,0.13693,82.98273,-3.698379,-2.070577,0.418053,77.46679,44.134452,-121.88093,3550.221228,,,,,49.71844,,,-7.14965,9.12729,-2.69732,50.0,5.33884,9.09878,-132.55598,-1.66174,-12.6505,29.80312,-16.02435,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,3d4d5070-9681-11f0-ab76-f9377d733a72,90.16196,43.41227,,8.54374,,,,0.10876,3.5587,-0.18566,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:23:46.44,2025-09-20T20:23:46.4466432-04:00,2025-09-21T00:23:46.4466432Z,,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,8b9374e0-a216-4334-b049-4cb61b490860,54.67129,-133.60212,14.90156,5.3873,-1.09925,-8.01218,-3.0245,9.54283,-6.32525,,0.10876,-43.06795,-5.21687,3.12391,-0.9397,0.07456,0.26514,-0.27283,0.10074,3.5587,79.11717,-29.94168,4.26033,-0.89674,0.0942,0.10337,-0.11199,0.04144,-0.18566,-69.24321,13.54665,-2.14973,0.32695,0.01449,-0.06041,0.05214,-0.01832,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,York Revolution,Lancaster Stormers
172,2025-09-20,20:24:10.38,4,4,"Skirrow, Noah",659418,Right,LAN,"Arocho, Jeremy",671080,Left,YOR,Undefined,5,Bottom,2,0,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.96083,0.04954,-5.202704,2428.485363,215.953735,1:15,5.44908,2.94041,6.21119,-17.19485,16.46052,11.14071,4.06209,-0.94616,82.65696,-3.238276,-3.204816,0.41754,,,,,,,,,,,,-7.20906,8.81717,-2.55436,50.0,5.44399,11.51621,-131.64819,-0.36467,-12.6231,28.53686,-16.73509,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,4b714f30-9681-11f0-ab76-f9377d733a72,90.27254,,,8.30387,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:24:10.38,2025-09-20T20:24:10.3809536-04:00,2025-09-21T00:24:10.3809536Z,,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,da14eb0f-9e79-40ef-868f-73be93c0a59e,54.28707,-132.57423,14.26843,5.44701,0.17839,-8.36754,-2.93471,11.92584,-6.31155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
173,2025-09-20,20:24:29.45,4,5,"Skirrow, Noah",659418,Right,LAN,"Arocho, Jeremy",671080,Left,YOR,Undefined,5,Bottom,2,1,2,Undefined,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,78.64212,0.835311,-2.325948,2604.67098,24.429756,6:45,5.6239,2.77258,5.22031,-62.95826,-16.60753,-8.17516,1.16347,-0.0968,72.77721,-10.475518,-3.777899,0.490004,78.53803,30.373404,17.980255,3426.615949,104.77263,53.26019,33.50529,280.64999,275.73704,17.044062,4.413974,3.46311,-8.25626,-2.55132,50.0,5.65283,4.95916,-114.19378,-0.58505,4.56353,21.43007,-43.05379,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,56f59cd0-9681-11f0-ab76-f9377d733a72,76.9227,61.45944,,5.86491,,,,2.39084,1.45269,0.04609,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:24:29.45,2025-09-20T20:24:29.4594048-04:00,2025-09-21T00:24:29.4594048Z,FlyBall,v3,5435,1889,,"Campagna, Joe",690523,Right,LAN,7d383355-c5b1-40a3-b1cf-7dc89aa920bf,55.28558,-115.18142,10.71503,5.63407,1.39916,-21.52689,-2.77503,4.74884,2.28177,183.094906,2.39222,94.49642,-16.98178,3.89317,-0.59047,0.01911,0.01109,-0.00164,6e-05,1.45209,58.24864,-14.70201,0.12659,0.1633,-0.09362,0.03444,-0.00619,0.00041,0.04669,30.66267,-4.83583,0.65259,0.0074,-0.03382,0.0083,-0.00078,2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Lancaster Stormers
174,2025-09-20,20:26:50.38,1,1,"Vallimont, Chris",681808,Right,YOR,"Castro, Luis",620449,Right,LAN,Undefined,6,Top,0,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.49982,-1.337759,-3.562819,2626.816234,110.193104,9:45,5.95589,2.27755,5.69808,-34.38939,3.23496,-5.73343,1.84083,-1.52466,79.79039,-7.62413,-4.585444,0.441475,,,,,,,,,,,,1.95162,2.36662,-1.97449,50.0,5.82194,8.04844,-125.42687,-4.14816,3.11786,24.69088,-28.39323,YOR,LAN,WellSpanPark,Independent,ATL,20250920-WellSpanPark-1,aaf18d30-9681-11f0-ab76-f9377d733a72,85.37844,,,6.70942,,,,,,,207e49f4-61d7-4b42-937f-6dca68f6024d,2025-09-21,00:26:50.38,2025-09-20T20:26:50.3824896-04:00,2025-09-21T00:26:50.3824896Z,,v3,5435,1889,,"Williams, Chris",675910,Right,YOR,5987e7e5-9ae5-4323-a6df-7b39095aab93,54.8021,-126.36866,12.34544,5.95951,-3.06516,-14.19661,-2.27921,7.92951,1.55893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
