PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
223,2025-08-14,20:09:23.60,7,1,"Warren, Art",605521,Right,GAS,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,7,Bottom,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,96.34642,-1.831823,-3.523937,2335.61889,205.385126,12:45,5.65831,1.61727,5.60121,-10.76831,19.82064,8.92878,3.04697,-0.93272,87.67568,-3.920886,-1.934946,0.398065,,,,,,,,,,,,-5.48922,10.82347,-1.32089,50.0,5.49425,8.16532,-139.56254,-4.76516,-10.81202,31.79993,-10.85516,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,7b5c0200-7974-11f0-8703-9d7a48b88dec,94.68921,,,8.67074,,,,,,,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,01:09:23.60,2025-08-14T20:09:23.6060000-05:00,2025-08-15T01:09:23.6060000Z,,v3,495,5508,,"Perez, Henderson",666630,Right,GAS,09eadcf5-ca3f-485f-9cc4-e541d308e109,54.89783,-140.67411,15.89996,5.65419,-4.38572,-5.42758,-1.61291,8.54325,-5.40601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
224,2025-08-14,20:09:41.50,7,2,"Warren, Art",605521,Right,GAS,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,7,Bottom,2,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,95.90632,-2.337631,-2.05311,2387.849845,212.025486,1:00,5.68022,1.60823,5.56099,-11.39217,19.41442,11.52162,2.54424,0.64935,87.5146,-4.53131,0.000473,0.399479,,,,,,,,,,,,-6.35441,10.73158,-1.43847,50.0,5.47076,4.43077,-139.0749,-6.00593,-12.45198,31.03748,-11.14466,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,8609c5c0-7974-11f0-8703-9d7a48b88dec,94.3541,,,8.39171,,,,,,,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,01:09:41.50,2025-08-14T20:09:41.5050000-05:00,2025-08-15T01:09:41.5050000Z,,v3,495,5508,,"Perez, Henderson",666630,Right,GAS,15a85b16-129b-4975-b953-ffce63ff6785,54.93828,-140.17265,15.51874,5.67621,-5.61176,-5.57233,-1.60297,4.87118,-6.22599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
225,2025-08-14,20:10:13.22,7,3,"Warren, Art",605521,Right,GAS,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,7,Bottom,2,1,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,96.13044,-1.55921,-2.270791,2318.916034,208.768577,1:00,5.79165,1.54021,5.68074,-14.43635,16.24914,8.35284,3.13363,0.11835,87.23553,-4.311455,-0.778979,0.398692,76.42049,32.110818,157.546826,4081.565156,,,,,53.48643,,,-4.93823,9.03489,-1.35424,50.0,5.65136,5.14075,-139.40577,-4.26224,-9.65414,33.25912,-14.51102,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,990bf3f0-7974-11f0-8703-9d7a48b88dec,94.54016,30.2567,,8.89491,,,,1.41846,3.18708,-0.10264,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,01:10:13.22,2025-08-14T20:10:13.2210000-05:00,2025-08-15T01:10:13.2210000Z,,v3,495,5508,,"Perez, Henderson",666630,Right,GAS,a6f1ef52-9060-433a-8c1b-9ec48c1e303e,54.81948,-140.55089,16.62956,5.78951,-3.76262,-7.25551,-1.53696,5.47314,-4.82707,308.284864,1.41846,-87.73992,5.85434,-0.66189,0.22656,-0.2733,0.52099,-0.56156,0.24778,3.18708,59.57876,-26.84232,3.22483,-0.64875,-0.1049,0.51999,-0.59737,0.26654,-0.10264,36.25907,-11.00727,1.89634,-0.37527,-0.08375,0.33738,-0.38572,0.17198,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Lexington Legends,Gastonia Ghost Peppers
226,2025-08-14,20:10:40.31,7,4,"Warren, Art",605521,Right,GAS,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,7,Bottom,2,1,2,Undefined,Cutter,InPlay,Undefined,LineDrive,HomeRun,0,1,,89.04313,-0.602205,-2.57083,2627.653011,159.267556,11:15,5.64495,1.72734,5.22568,-29.83639,6.40587,-1.98713,2.59184,-0.85681,81.40926,-6.063631,-2.922648,0.43329,107.92277,28.080213,0.435309,3405.432526,109.88518,58.21297,5.02319,413.42245,408.80006,5.619312,5.601544,0.26882,3.69709,-1.48857,50.0,5.5671,5.88595,-129.10565,-2.49082,0.45275,27.42027,-25.94743,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,a9395740-7974-11f0-8703-9d7a48b88dec,86.99119,97.81088,,7.63388,,,,2.50022,2.74809,0.81271,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,01:10:40.31,2025-08-14T20:10:40.3180000-05:00,2025-08-15T01:10:40.3180000Z,FlyBall,v3,495,5508,,"Perez, Henderson",666630,Right,GAS,d64e3f5b-387d-47cd-a09c-97d740c24c60,55.27516,-130.2212,13.71013,5.64697,-1.43519,-12.97371,-1.72766,5.86753,0.22637,199.033322,2.50748,139.51747,-29.33933,6.4771,-0.97536,0.06426,0.00428,-0.00083,3e-05,2.74555,74.5404,-15.43034,0.15597,0.17153,-0.089,0.02621,-0.00368,0.00019,0.81128,1.08809,5.41108,-2.10788,0.4975,-0.07983,0.00899,-0.00069,3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lexington Legends,Gastonia Ghost Peppers
227,2025-08-14,20:11:31.33,8,1,"Warren, Art",605521,Right,GAS,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,7,Bottom,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.63274,-2.783798,-2.634659,2323.352581,206.765838,1:00,5.56678,1.64687,5.78709,-13.36599,18.24981,8.65772,1.85829,-0.08452,85.89884,-5.350026,-1.085946,0.404691,,,,,,,,,,,,-5.1917,10.44756,-1.43487,50.0,5.32909,5.91223,-137.08702,-7.06196,-9.81446,32.17228,-12.42383,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,c79e6860-7974-11f0-8703-9d7a48b88dec,93.13884,,,8.7339,,,,,,,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,01:11:31.33,2025-08-14T20:11:31.3320000-05:00,2025-08-15T01:11:31.3320000Z,,v3,495,5508,,"Perez, Henderson",666630,Right,GAS,3f150631-2046-4e3c-99fa-bc323e1746b1,54.7121,-138.18846,16.08614,5.56358,-6.63662,-6.21192,-1.64302,6.24823,-4.90723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
228,2025-08-14,20:11:47.82,8,2,"Warren, Art",605521,Right,GAS,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,7,Bottom,2,0,1,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,95.6937,-2.08126,-2.04322,2436.290528,204.372595,12:45,5.72568,1.55319,5.45778,-12.75579,18.51166,7.90142,2.71236,0.29819,86.75945,-4.52717,-0.637692,0.402455,100.42718,-12.799073,13.848123,,,,,12.61322,12.49148,11.583033,0.082183,-4.59551,10.26351,-1.37864,50.0,5.53374,4.56946,-138.67774,-5.43845,-8.88657,33.04332,-12.32702,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,d1750600-7974-11f0-8703-9d7a48b88dec,93.65624,2.68617,,8.93426,,,,0.87593,2.68617,-0.29751,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,01:11:47.82,2025-08-14T20:11:47.8280000-05:00,2025-08-15T01:11:47.8280000Z,GroundBall,v3,495,5508,,"Perez, Henderson",666630,Right,GAS,506e6cf7-72bb-4d8d-8c4f-9b43487014df,55.04164,-139.87387,16.52166,5.72253,-4.99223,-6.16351,-1.54987,4.89115,-4.44329,180.0,0.87281,139.69422,,,,,,,,2.6869,-32.68542,,,,,,,,-0.29828,34.43663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lexington Legends,Gastonia Ghost Peppers
229,2025-08-14,20:14:34.76,1,1,"Armstrong, John",800690,Right,LEX_LEG,"Roederer, Cole",680711,Left,GAS,Undefined,8,Top,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.47316,-1.64873,-3.860259,2029.421364,246.816302,2:15,4.67873,1.77998,6.22857,-24.25143,8.40347,16.9693,1.13272,-0.37293,83.82502,-6.205421,-0.801328,0.411287,,,,,,,,,,,,-10.00729,5.19303,-1.49948,50.0,4.54326,8.33247,-134.00839,-4.65729,-18.01196,31.72126,-22.82722,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,34ef7c10-7975-11f0-8703-9d7a48b88dec,91.64499,,,8.64814,,,,,,,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,01:14:34.76,2025-08-14T20:14:34.7650000-05:00,2025-08-15T01:14:34.7650000Z,,v3,495,5508,,"Quiroz, Isaias",657728,Right,LEX_LEG,957ce632-94a9-4580-be5b-27acfbe1e3d2,54.27225,-135.01589,15.86063,4.67966,-3.93227,-11.41361,-1.77321,8.90455,-9.00598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
230,2025-08-14,20:14:51.06,1,2,"Armstrong, John",800690,Right,LEX_LEG,"Roederer, Cole",680711,Left,GAS,Undefined,8,Top,0,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.7814,0.787718,-2.491308,2490.465685,81.356312,8:45,4.36399,2.42286,5.64994,-47.86971,-0.92803,-16.01662,1.11032,-1.23705,71.26733,-7.968494,-5.348373,0.493118,,,,,,,,,,,,7.3993,-0.2711,-2.20105,50.0,4.40042,5.51371,-112.84273,0.00422,9.46555,22.0429,-32.52087,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,3ea6f8f0-7975-11f0-8703-9d7a48b88dec,76.43697,,,6.51407,,,,,,,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,01:14:51.06,2025-08-14T20:14:51.0670000-05:00,2025-08-15T01:14:51.0670000Z,,v3,495,5508,,"Quiroz, Isaias",657728,Right,LEX_LEG,2b41180f-3ed0-486a-b9bb-7e5653cbe09e,54.85194,-113.78657,11.02145,4.37043,1.39671,-16.26044,-2.42846,5.10841,4.73278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
231,2025-08-14,20:15:07.48,1,3,"Armstrong, John",800690,Right,LEX_LEG,"Roederer, Cole",680711,Left,GAS,Undefined,8,Top,0,2,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.60748,-0.656711,-4.472061,1869.341629,244.13088,2:15,4.85473,1.98328,5.68729,-24.32576,9.53607,17.31076,2.21358,-0.75098,83.18568,-5.187594,-1.388332,0.418819,,,,,,,,,,,,-10.06871,5.37225,-1.61718,50.0,4.7842,9.59168,-132.61617,-2.38451,-17.84471,29.63581,-22.65281,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,4875a750-7975-11f0-8703-9d7a48b88dec,89.99691,,,8.4218,,,,,,,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,01:15:07.48,2025-08-14T20:15:07.4860000-05:00,2025-08-15T01:15:07.4860000Z,,v3,495,5508,,"Quiroz, Isaias",657728,Right,LEX_LEG,920e49f8-3044-4bc7-afcc-77e5933acd10,54.81288,-133.68738,14.8179,4.85559,-1.56571,-11.3264,-1.97553,10.23669,-8.92235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
232,2025-08-14,20:15:23.50,1,4,"Armstrong, John",800690,Right,LEX_LEG,"Roederer, Cole",680711,Left,GAS,Undefined,8,Top,0,2,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.61812,1.550134,-1.38335,2566.367925,83.925401,8:45,4.52222,2.28328,5.00772,-47.24506,-0.1048,-15.70954,2.04916,-0.3319,71.61604,-7.028087,-4.15522,0.49416,,,,,,,,,,,,7.35335,-0.05472,-2.13712,50.0,4.63303,3.40483,-113.93876,1.39322,9.5797,22.68946,-32.24535,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,51f683d0-7975-11f0-8703-9d7a48b88dec,76.27581,,,7.00208,,,,,,,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,01:15:23.50,2025-08-14T20:15:23.5000000-05:00,2025-08-15T01:15:23.5000000Z,,v3,495,5508,,"Quiroz, Isaias",657728,Right,LEX_LEG,ef6fe399-f057-4e18-95d6-5b987277bb28,55.49292,-115.02741,11.34473,4.52906,2.94036,-16.12268,-2.28945,2.94519,4.78985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
233,2025-08-14,20:15:41.53,1,5,"Armstrong, John",800690,Right,LEX_LEG,"Roederer, Cole",680711,Left,GAS,Undefined,8,Top,0,2,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.8849,-0.832824,-5.226033,1993.204321,247.892447,2:15,4.44671,1.77133,6.03423,-24.55753,8.89276,18.97308,1.62576,-1.50049,83.01209,-5.439921,-1.829499,0.416266,,,,,,,,,,,,-11.25776,5.18638,-1.37174,50.0,4.36828,11.31004,-132.86387,-2.7641,-19.92404,31.10188,-22.99517,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,5cb4e960-7975-11f0-8703-9d7a48b88dec,90.54886,,,8.87282,,,,,,,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,01:15:41.53,2025-08-14T20:15:41.5330000-05:00,2025-08-15T01:15:41.5330000Z,,v3,495,5508,,"Quiroz, Isaias",657728,Right,LEX_LEG,8c5308c3-2ee7-4422-b19e-e2f1814f4d56,54.46462,-133.90491,15.55094,4.44792,-1.99441,-11.49759,-1.76147,11.97693,-9.96202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
234,2025-08-14,20:16:14.00,1,6,"Armstrong, John",800690,Right,LEX_LEG,"Roederer, Cole",680711,Left,GAS,Undefined,8,Top,0,3,2,Undefined,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,79.09689,0.698267,-3.307766,2559.892598,79.246855,8:45,4.40599,2.32773,5.538,-46.80959,-0.84551,-12.75646,1.15898,-1.83048,71.9511,-7.860499,-5.575392,0.487956,,,,,,,,,,,,5.34559,-0.12559,-2.032,50.0,4.43605,7.1296,-114.53467,-0.17983,7.0006,23.94054,-32.33851,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,700cb1a0-7975-11f0-8703-9d7a48b88dec,77.24556,,,7.14579,,,,,,,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,01:16:14.00,2025-08-14T20:16:14.0080000-05:00,2025-08-15T01:16:14.0080000Z,,v3,495,5508,,"Quiroz, Isaias",657728,Right,LEX_LEG,0c7ea278-2128-4f56-a596-36f6a40496dc,54.9611,-115.56701,11.97027,4.41374,1.21464,-16.16926,-2.33293,6.82772,3.5003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
235,2025-08-14,20:17:07.70,2,1,"Armstrong, John",800690,Right,LEX_LEG,"Aldrete, Carter",666177,Right,GAS,Undefined,8,Top,0,0,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.32259,1.10177,-2.678014,1902.533706,262.103995,2:45,4.33119,1.825,5.96107,-31.55309,3.37614,16.4858,2.72469,0.71367,81.61046,-4.75027,0.281936,0.425369,97.83447,25.833384,38.056397,4819.720638,81.01601,47.66462,74.40683,307.51162,256.76322,52.327819,4.05741,-9.20481,1.75402,-1.62152,50.0,4.40109,5.3752,-129.69511,1.39931,-15.68068,27.08701,-29.18604,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,90214780-7975-11f0-8703-9d7a48b88dec,88.61116,59.15802,,7.71213,,,,0.18514,2.58757,-0.80314,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,01:17:07.70,2025-08-14T20:17:07.7050000-05:00,2025-08-15T01:17:07.7050000Z,FlyBall,v3,495,5508,,"Quiroz, Isaias",657728,Right,LEX_LEG,a366627c-7219-4ebe-b0fc-b5ea79e835b0,54.54081,-130.64002,13.5435,4.33452,2.41745,-14.59302,-1.81857,5.92221,-7.84034,227.961071,0.18411,101.71595,-28.19731,7.30036,-1.79687,0.41353,-0.07836,0.00921,-0.00045,2.58839,62.50788,-19.19516,1.1867,-0.03878,-0.04275,0.0138,-0.00137,2e-05,-0.80335,79.62096,-6.42657,0.37672,0.00691,0.01984,-0.01158,0.00221,-0.00014,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lexington Legends,Gastonia Ghost Peppers
236,2025-08-14,20:17:51.07,2,2,"Armstrong, John",800690,Right,LEX_LEG,"Aldrete, Carter",666177,Right,GAS,Undefined,8,Top,0,0,1,Undefined,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,a2aa4e10-7975-11f0-8703-9d7a48b88dec,,,,,,,,,,,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,01:17:51.07,2025-08-14T20:17:51.0780000-05:00,2025-08-15T01:17:51.0780000Z,,v3,495,5508,,"Quiroz, Isaias",657728,Right,LEX_LEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lexington Legends,Gastonia Ghost Peppers
237,2025-08-14,20:17:52.07,2,3,"Armstrong, John",800690,Right,LEX_LEG,"Aldrete, Carter",666177,Right,GAS,Undefined,8,Top,0,1,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.89113,-1.687158,-4.245463,1888.255186,262.64584,2:45,4.12351,1.63715,5.91904,-32.92293,3.33079,16.92296,-0.19057,-0.89978,80.66001,-7.752852,-1.212115,0.433359,,,,,,,,,,,,-9.9304,2.48366,-1.30647,50.0,3.96901,8.77442,-127.39294,-4.89095,-16.32232,26.12164,-28.0917,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,aaa0e110-7975-11f0-8703-9d7a48b88dec,86.97742,,,7.23112,,,,,,,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,01:17:52.07,2025-08-14T20:17:52.0780000-05:00,2025-08-15T01:17:52.0780000Z,,v3,495,5508,,"Quiroz, Isaias",657728,Right,LEX_LEG,a15ee3e1-bcc8-4247-be9a-d21b9c3f7a63,54.58407,-128.32945,13.06082,4.12631,-3.88381,-14.04585,-1.63154,9.3596,-8.16116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
238,2025-08-14,20:18:17.02,2,4,"Armstrong, John",800690,Right,LEX_LEG,"Aldrete, Carter",666177,Right,GAS,Undefined,8,Top,0,2,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.04449,1.169047,-4.096217,1887.792422,264.098335,2:45,4.3141,1.72349,6.08784,-32.14643,2.84146,17.07989,2.71963,-0.64904,81.47013,-4.794817,-1.029171,0.425726,74.43793,41.803777,43.374072,4654.656973,69.13176,71.20256,85.56164,235.96707,185.6438,57.926652,4.498961,-9.93441,1.4626,-1.41596,50.0,4.38745,8.55402,-129.16713,1.5499,-16.82869,26.23083,-29.69643,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,b9717380-7975-11f0-8703-9d7a48b88dec,88.53684,73.70017,,7.57435,,,,0.61739,2.72193,0.69894,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,01:18:17.02,2025-08-14T20:18:17.0270000-05:00,2025-08-15T01:18:17.0270000Z,FlyBall,v3,495,5508,,"Quiroz, Isaias",657728,Right,LEX_LEG,2ca0a8c8-db3b-4ff4-8910-aa120ac85f0c,54.41484,-130.06058,13.11541,4.31743,2.5614,-14.84822,-1.71708,9.12723,-8.41434,220.159417,0.6181,59.16858,-16.29891,5.05831,-1.9399,0.8288,-0.2655,0.04628,-0.00316,2.7296,72.5956,-20.68474,0.2599,1.21317,-0.71784,0.20668,-0.02926,0.0016,0.71005,55.62419,-1.81281,-2.70453,2.49539,-1.20452,0.32268,-0.0443,0.00242,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lexington Legends,Gastonia Ghost Peppers
239,2025-08-14,20:18:44.05,2,5,"Armstrong, John",800690,Right,LEX_LEG,"Aldrete, Carter",666177,Right,GAS,Undefined,8,Top,0,2,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.75097,-1.233096,-4.320729,2076.933235,251.595931,2:30,4.58402,1.63999,5.94782,-26.80037,6.82052,16.91603,1.20348,-0.96559,82.98089,-6.232018,-1.290197,0.417327,,,,,,,,,,,,-10.00457,4.23319,-1.30485,50.0,4.47066,9.29457,-132.81054,-3.79733,-17.6616,31.52722,-24.70095,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,c97d6c20-7975-11f0-8703-9d7a48b88dec,90.31881,,,8.77007,,,,,,,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,01:18:44.05,2025-08-14T20:18:44.0580000-05:00,2025-08-15T01:18:44.0580000Z,,v3,495,5508,,"Quiroz, Isaias",657728,Right,LEX_LEG,02b82fc9-9339-4cf2-9967-8eb35a2a8ee2,54.55204,-133.88676,15.76361,4.58589,-2.95413,-12.35048,-1.63242,9.89748,-8.8308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
240,2025-08-14,20:19:06.68,2,6,"Armstrong, John",800690,Right,LEX_LEG,"Aldrete, Carter",666177,Right,GAS,Undefined,8,Top,0,3,2,Undefined,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,92.99507,-0.916809,-5.540401,2075.706805,250.262808,2:15,4.48246,1.73828,6.08755,-25.26123,7.43556,17.43442,1.52517,-1.9503,83.85576,-5.65096,-2.41893,0.411551,,,,,,,,,,,,-10.66816,4.47331,-1.31825,50.0,4.39821,12.26539,-134.38566,-3.02136,-19.26518,32.51943,-24.09587,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250814-WildHealthField-1,d7052ae0-7975-11f0-8703-9d7a48b88dec,91.58629,,,9.13931,,,,,,,3b8d2600-8db5-4594-9810-ddc75e6643a6,2025-08-15,01:19:06.68,2025-08-14T20:19:06.6840000-05:00,2025-08-15T01:19:06.6840000Z,,v3,495,5508,,"Quiroz, Isaias",657728,Right,LEX_LEG,6f9a4d35-e06e-48ef-b1b6-a77410359685,54.41154,-135.44898,16.25972,4.48411,-2.23347,-12.04793,-1.7296,12.89533,-9.63259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
