PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
197,2025-06-28,20:26:52.29,4,4,"Kubo, Trayson",687840,Right,STA_YAN,"Alleyne, Bubba",804588,Left,YOR,Undefined,6,Bottom,0,2,1,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,87.87343,-2.613188,-3.020048,2047.133699,212.077697,1:00,5.70313,2.05823,5.37887,-20.03383,16.95088,9.87737,1.57879,0.04756,80.45278,-6.348517,-1.266753,0.437706,,,,,,,,,,,,-5.84441,9.61497,-1.79507,50.0,5.45495,6.29066,-127.30967,-6.48598,-9.59984,25.93237,-16.38084,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,bf31d820-547f-11f0-ae58-8bc05631e993,86.1136,,,7.42065,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:26:52.29,2025-06-28T20:26:52.2916864-04:00,2025-06-29T00:26:52.2916864Z,,v3,5435,586,,"Scheffler, Matt",688032,Right,STA_YAN,117e7222-f46d-47e2-b20e-a53d946af38d,55.12197,-128.34875,12.96618,5.70169,-5.82962,-8.19042,-2.05483,6.67532,-4.79992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
198,2025-06-28,20:27:48.19,5,1,"Kubo, Trayson",687840,Right,STA_YAN,"Lewis, Brandon",686781,Right,YOR,Undefined,6,Bottom,1,0,0,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Single,0,1,,88.9034,-2.671164,-3.23529,2080.247342,209.283223,1:00,5.89095,1.88033,5.53498,-16.78832,19.13241,10.08071,1.9893,-0.30695,81.34888,-5.838974,-1.441829,0.431364,103.25231,8.779384,-20.23279,1444.358947,101.35295,9.11767,-42.74844,184.662,182.42837,-25.322508,1.434047,-6.01906,10.7726,-1.60631,50.0,5.64776,6.84651,-128.80219,-6.54142,-10.12477,26.42349,-14.05332,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,e08cd0b0-547f-11f0-ae58-8bc05631e993,87.37968,9.43234,,7.55452,,,,2.33896,2.11034,0.27795,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:27:48.19,2025-06-28T20:27:48.1942528-04:00,2025-06-29T00:27:48.1942528Z,LineDrive,v3,5435,586,,"Scheffler, Matt",688032,Right,STA_YAN,c353c318-c807-4f3b-88a1-314f9315d253,54.96566,-129.81688,13.21175,5.8886,-6.00175,-7.02666,-1.87669,7.23532,-5.06239,91.657734,2.33896,140.42725,-22.1685,3.89708,-0.8145,0.16795,-0.04624,0.01266,-0.00183,2.11034,23.11379,-19.36913,1.98815,-0.40578,0.09071,-0.01773,0.00308,-0.00031,0.27795,-51.75853,-4.5671,2.12782,-0.63918,0.19256,-0.06797,0.0214,-0.00333,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Staten Island Ferry Hawks
199,2025-06-28,20:31:22.38,6,1,"Guzman, Luis",642382,Left,STA_YAN,"Arocho, Jeremy",671080,Right,YOR,Undefined,6,Bottom,1,0,0,Undefined,Curveball,InPlay,Undefined,FlyBall,Single,0,1,,73.16064,0.337176,2.292014,2195.735655,335.927617,5:15,6.65198,-2.54575,3.70421,-64.15799,-5.64599,3.58992,1.63169,-0.02975,65.66453,-11.013557,2.912103,0.550546,89.29773,33.397711,-21.70844,2997.992481,102.0701,64.34725,-41.00758,335.12355,330.92159,-22.960547,4.898334,-0.85374,-2.22823,2.26873,50.0,6.61501,-4.37787,-105.47961,-1.85363,-0.93114,23.27442,-34.60427,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,60464390-5480-11f0-ae58-8bc05631e993,68.4637,83.62057,,7.4961,,,,2.44419,1.94063,0.05561,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:31:22.38,2025-06-28T20:31:22.3894528-04:00,2025-06-29T00:31:22.3894528Z,FlyBall,v3,5435,586,,"Scheffler, Matt",688032,Right,STA_YAN,c93fff79-4cdd-4114-97df-e741044fd5b9,56.79383,-106.96819,11.63721,6.66279,0.35958,-17.30213,2.54682,-4.31831,-0.46557,173.442024,2.44648,101.54162,-19.55562,4.66248,-0.75656,0.0796,-0.00717,0.00094,-7e-05,1.94054,72.0863,-17.23445,0.58769,0.11813,-0.11343,0.03717,-0.00552,0.00031,0.05497,-40.43165,6.34021,-1.37836,0.21918,-0.02856,0.00464,-0.00072,5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,York Revolution,Staten Island Ferry Hawks
200,2025-06-28,20:32:19.92,7,1,"Guzman, Luis",642382,Left,STA_YAN,"Higgins, Ryan",696287,Right,YOR,Undefined,6,Bottom,1,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,86.1632,-0.544813,4.571691,2170.719394,128.514098,10:15,6.43003,-2.78712,4.61529,-24.84265,14.90265,-17.0704,3.84014,0.14628,78.42544,-5.103928,1.592222,0.453747,,,,,,,,,,,,9.54945,7.80335,2.33256,50.0,6.3517,-9.13882,-124.52942,-2.12361,14.99534,25.00964,-19.92057,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,826a3170-5480-11f0-ae58-8bc05631e993,83.06921,,,7.73776,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:32:19.92,2025-06-28T20:32:19.9220224-04:00,2025-06-29T00:32:19.9220224Z,,v3,5435,586,,"Scheffler, Matt",688032,Right,STA_YAN,2ae37e5c-25a4-42ec-b136-345c2813f07a,55.88303,-125.70538,12.50482,6.42953,-1.18695,-9.96029,2.77884,-9.8439,7.49767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
201,2025-06-28,20:32:39.35,7,2,"Guzman, Luis",642382,Left,STA_YAN,"Higgins, Ryan",696287,Right,YOR,Undefined,6,Bottom,1,1,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.73423,-1.143458,4.103475,2244.943396,109.905678,9:45,6.43459,-2.76599,4.64789,-30.41116,8.91874,-20.87352,2.81087,-0.59959,78.76711,-6.677607,0.450269,0.45137,,,,,,,,,,,,11.35438,5.09941,2.36572,50.0,6.29013,-7.99083,-125.3747,-3.7141,17.97038,26.68813,-24.10332,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,8e1b5b70-5480-11f0-ae58-8bc05631e993,83.50672,,,7.96712,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:32:39.35,2025-06-28T20:32:39.3520000-04:00,2025-06-29T00:32:39.3520000Z,,v3,5435,586,,"Scheffler, Matt",688032,Right,STA_YAN,e1faac09-6257-49c9-adb9-90775882c9bb,55.85114,-126.61409,13.34407,6.43662,-2.59475,-12.05166,2.75618,-8.82537,8.98519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.52926,1.500818,0.672205,0.828613,-1.40261,2.47276,0.5821,-2.04188,5.82681,-2.63074,64.39642,1.96667,-60.57013,-2.03124,83.92907,-4.55495,5.84077,6.47699,-13.47954,-2.66786,-77.79616,9.60699,High,High,High,,,High,High,High,York Revolution,Staten Island Ferry Hawks
202,2025-06-28,20:33:16.63,7,3,"Guzman, Luis",642382,Left,STA_YAN,"Higgins, Ryan",696287,Right,YOR,Undefined,6,Bottom,1,1,1,Undefined,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,1,0,,74.52096,-1.397084,3.281077,2388.723918,283.729102,3:30,6.4882,-2.46235,4.00122,-54.37353,-0.39323,8.20394,0.61131,1.37952,69.33659,-10.945375,4.703097,0.528797,,,,,,,,,,,,-3.08256,0.60512,2.0796,50.0,6.26871,-6.52824,-107.85613,-4.70543,-3.64504,18.08668,-31.45853,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,a45a8c30-5480-11f0-ae58-8bc05631e993,71.27958,,,5.18437,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:33:16.63,2025-06-28T20:33:16.6308864-04:00,2025-06-29T00:33:16.6308864Z,,v3,5435,586,,"Scheffler, Matt",688032,Right,STA_YAN,c5211645-adbb-4239-8bd3-e7e2e5dd29f6,56.50084,-108.94082,9.04334,6.49433,-2.8188,-15.72927,2.46456,-6.30965,-1.82252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
203,2025-06-28,20:33:59.61,7,4,"Guzman, Luis",642382,Left,STA_YAN,"Higgins, Ryan",696287,Right,YOR,Undefined,6,Bottom,2,1,2,Undefined,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,76.07248,-0.483669,1.422017,2277.805372,333.328682,5:00,6.49165,-2.72561,4.06098,-54.28023,-1.93185,1.89504,1.50361,-1.20162,69.40433,-10.122555,1.751704,0.520743,,,,,,,,,,,,-0.4585,-0.19102,2.56337,50.0,6.37833,-2.81578,-110.03514,-3.04965,-0.55551,21.67968,-32.40547,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,bde03560-5480-11f0-ae58-8bc05631e993,72.3821,,,6.66815,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:33:59.61,2025-06-28T20:33:59.6189696-04:00,2025-06-29T00:33:59.6189696Z,,v3,5435,586,,"Scheffler, Matt",688032,Right,STA_YAN,5f7f5fa4-7d7e-4477-8864-4afc1b3d6e11,56.43698,-111.29616,10.83984,6.5009,-1.16475,-16.20273,2.72621,-2.78346,-0.27776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
204,2025-06-28,20:36:22.90,1,1,"Dula, Hunter",702471,Right,YOR,"Fontana, Shayne",687833,Left,STA_YAN,Undefined,7,Top,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.62462,-1.374785,-1.302442,2262.053586,227.378051,1:30,5.86693,1.39386,5.42655,-22.08344,12.37642,12.05796,2.73841,1.17858,82.38145,-5.509767,0.843786,0.422501,,,,,,,,,,,,-6.42989,7.03804,-1.28672,50.0,5.73008,2.44206,-132.68885,-3.96617,-11.26536,32.96643,-19.8432,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,13555840-5481-11f0-ae58-8bc05631e993,89.21257,,,9.24317,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:36:22.90,2025-06-28T20:36:22.9090816-04:00,2025-06-29T00:36:22.9090816Z,,v3,5435,586,,"Simoneit, Will",686766,Right,YOR,a0f5d421-06f0-4a04-a536-4c07b0383a83,55.06888,-133.94228,16.48322,5.86654,-3.2117,-9.9216,-1.38772,2.87038,-5.63268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
205,2025-06-28,20:36:38.10,1,2,"Dula, Hunter",702471,Right,YOR,"Fontana, Shayne",687833,Left,STA_YAN,Undefined,7,Top,0,1,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.38736,-2.548805,-2.930625,2369.80633,236.61451,2:00,5.87776,1.48232,5.55025,-26.54368,9.84497,13.14178,1.27933,-0.16349,80.91635,-7.444677,-0.587619,0.434165,,,,,,,,,,,,-7.47469,6.05327,-1.23747,50.0,5.63935,5.98473,-128.06982,-6.64201,-12.3983,26.76982,-22.13349,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,1c6830b0-5481-11f0-ae58-8bc05631e993,86.81601,,,7.47101,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:36:38.10,2025-06-28T20:36:38.1014528-04:00,2025-06-29T00:36:38.1014528Z,,v3,5435,586,,"Simoneit, Will",686766,Right,YOR,c642378c-a6ae-4486-9693-46279b3f407f,54.94963,-129.10028,13.38491,5.87862,-5.79003,-11.06675,-1.47702,6.46198,-6.19915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
206,2025-06-28,20:36:53.93,1,3,"Dula, Hunter",702471,Right,YOR,"Fontana, Shayne",687833,Left,STA_YAN,Undefined,7,Top,0,2,0,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,91.66171,-1.920927,-1.640861,2384.258326,223.148814,1:30,5.99641,1.25928,5.31042,-20.93474,13.60225,11.5619,2.44736,0.68216,82.59556,-5.836433,0.412264,0.422974,99.10342,15.567318,-13.211561,2728.150504,105.54953,25.85736,-30.97116,298.33928,282.22731,-20.801447,2.985876,-6.33351,7.79859,-1.11919,50.0,5.80737,3.26068,-132.7247,-5.19698,-11.11976,32.57975,-18.48204,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,25cea760-5481-11f0-ae58-8bc05631e993,89.11295,29.69571,,9.06615,,,,1.19268,2.40268,-0.64949,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:36:53.93,2025-06-28T20:36:53.9356672-04:00,2025-06-29T00:36:53.9356672Z,LineDrive,v3,5435,586,,"Simoneit, Will",686766,Right,YOR,5c019796-8b15-4939-bd58-46d7cf1b0e2c,55.18744,-133.99201,16.28988,5.99554,-4.47805,-9.24102,-1.25444,3.69322,-5.55988,131.856119,1.1927,136.31271,-24.53996,5.58347,-1.15871,0.204,-0.02985,0.00311,-0.00014,2.40266,39.00882,-14.15277,-0.07911,0.24374,-0.07426,0.01408,-0.00111,0.0,-0.64948,-32.00145,-4.24188,2.29446,-0.76014,0.19137,-0.03647,0.00446,-0.00025,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Staten Island Ferry Hawks
207,2025-06-28,20:37:26.37,2,1,"Dula, Hunter",702471,Right,YOR,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,7,Top,1,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.46627,0.630145,-0.680695,2719.927479,137.418627,10:30,6.0336,1.31025,4.67731,-35.58148,4.62772,-3.03658,3.667,0.41071,77.81991,-5.824217,-1.213769,0.456388,,,,,,,,,,,,1.27823,2.50323,-1.2381,50.0,6.06598,1.61548,-123.85101,-0.06238,1.97761,25.63814,-28.30114,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,390f1710-5481-11f0-ae58-8bc05631e993,82.58862,,,7.64636,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:37:26.37,2025-06-28T20:37:26.3779328-04:00,2025-06-29T00:37:26.3779328Z,,v3,5435,586,,"Simoneit, Will",686766,Right,YOR,027163dc-edea-47e6-9c1c-e4e2f6213cee,55.82002,-125.05,12.81907,6.03795,1.26115,-14.15057,-1.31149,1.52299,0.98881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
208,2025-06-28,20:37:43.15,2,2,"Dula, Hunter",702471,Right,YOR,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,7,Top,1,0,1,Undefined,Slider,InPlay,Undefined,FlyBall,Out,1,0,,85.54523,-0.435116,-1.271794,2754.878499,157.25996,11:15,6.11237,1.28534,4.74152,-32.84006,7.23717,-2.4748,2.96285,-0.12749,77.94244,-6.406094,-1.706746,0.455638,79.63879,46.786017,-18.758048,3984.216058,102.91049,95.94195,-38.8505,257.17095,256.13029,-22.337171,5.246798,0.85,4.04382,-1.15497,50.0,6.03981,2.86514,-123.98068,-2.21758,1.31551,26.09775,-25.91552,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,432d9320-5481-11f0-ae58-8bc05631e993,82.72449,102.81957,,7.60279,,,,2.10779,3.12903,0.09821,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:37:43.15,2025-06-28T20:37:43.1571968-04:00,2025-06-29T00:37:43.1571968Z,FlyBall,v3,5435,586,,"Simoneit, Will",686766,Right,YOR,476bc9fc-d296-4ccc-9eef-ec7c016beff3,55.75813,-125.18689,13.04888,6.11462,-1.01979,-12.95776,-1.28599,2.80434,0.65775,170.674395,2.11234,75.62854,-17.62246,4.69186,-0.5863,-0.07594,0.04355,-0.00642,0.00032,3.12633,85.17259,-21.06124,1.44094,-0.01015,-0.11004,0.04555,-0.00797,0.0005,0.09684,-25.68946,3.46764,-0.71617,0.0089,0.04756,-0.01423,0.00175,-8e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,York Revolution,Staten Island Ferry Hawks
209,2025-06-28,20:38:25.18,3,1,"Dula, Hunter",702471,Right,YOR,"Decker, Nick",678006,Left,STA_YAN,Undefined,7,Top,2,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.64315,-1.234357,-1.892503,2404.017571,220.800341,1:15,5.95226,1.32641,5.11988,-20.30883,13.67516,10.74442,3.09632,0.43844,83.50932,-5.026514,0.007851,0.419574,74.67231,49.669098,-147.706104,5013.217418,,,,,59.75511,,,-5.9441,7.54272,-1.15717,50.0,5.82095,3.91094,-134.14486,-3.64002,-10.68373,32.70709,-18.61699,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,5c3bc260-5481-11f0-ae58-8bc05631e993,89.83502,53.91212,,9.13383,,,,0.77872,3.16217,-0.44552,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:38:25.18,2025-06-28T20:38:25.1824128-04:00,2025-06-29T00:38:25.1824128Z,,v3,5435,586,,"Simoneit, Will",686766,Right,YOR,85c06ec1-5ca2-448e-bf92-4e84c12c2727,55.37771,-135.4497,16.35355,5.95135,-2.8973,-9.3085,-1.3217,4.33717,-5.34186,16.233639,0.77872,-59.91719,-0.25312,1.53541,-0.43109,0.15632,-0.3599,0.48163,-0.20369,3.16217,83.48844,-32.91735,4.73417,-1.05525,0.45054,-0.72763,0.77037,-0.29264,-0.44552,-37.86902,4.84279,-0.55584,0.08578,-0.06363,0.10516,-0.08671,0.02731,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,York Revolution,Staten Island Ferry Hawks
210,2025-06-28,20:38:44.63,3,2,"Dula, Hunter",702471,Right,YOR,"Decker, Nick",678006,Left,STA_YAN,Undefined,7,Top,2,0,1,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,91.53983,-1.558576,-1.71087,2457.86232,204.173832,12:45,5.87463,1.3102,5.33999,-18.87359,15.60965,6.45288,2.83866,0.24244,82.64333,-5.109973,-0.564908,0.422645,87.30124,63.368001,-20.76317,,,,,,158.22333,,,-3.78225,8.67725,-1.1607,50.0,5.72096,3.66091,-132.60717,-4.25545,-6.64907,31.72567,-16.91979,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,67cf2b30-5481-11f0-ae58-8bc05631e993,89.18233,117.46396,,8.8965,,,,0.71945,3.70706,-1.09337,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:38:44.63,2025-06-28T20:38:44.6343168-04:00,2025-06-29T00:38:44.6343168Z,,v3,5435,586,,"Simoneit, Will",686766,Right,YOR,f1d5f55e-e463-404a-8582-2dcebd5aa28f,55.15791,-133.83549,15.86284,5.87304,-3.60037,-8.45989,-1.30742,3.91834,-3.32454,159.913335,0.71945,53.6681,-20.77972,6.91129,-1.87549,0.48125,-0.12016,0.02505,-0.00293,3.70706,114.45694,-29.25061,3.29048,-0.39436,0.00138,0.00889,-0.0007,-0.0002,-1.09337,-20.34714,-3.51452,2.17422,-0.77599,0.22968,-0.05826,0.01092,-0.00107,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,York Revolution,Staten Island Ferry Hawks
211,2025-06-28,20:41:58.03,1,1,"Parra, Reinier",692017,Right,STA_YAN,"Miller, Jalen",663692,Right,YOR,Undefined,7,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.72748,-1.057221,-4.515103,2290.279569,220.038137,1:15,5.46598,1.41782,5.25155,-18.54611,15.05938,11.70205,2.92382,-1.85856,84.17666,-4.527805,-2.44945,0.417231,,,,,,,,,,,,-7.10599,8.14701,-1.01163,50.0,5.35534,10.02159,-134.08716,-3.13707,-12.8924,29.93011,-17.39292,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,dafcf290-5481-11f0-ae58-8bc05631e993,90.33948,,,8.55081,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:41:58.03,2025-06-28T20:41:58.0399104-04:00,2025-06-29T00:41:58.0399104Z,,v3,5435,586,,"Scheffler, Matt",688032,Right,STA_YAN,f5419038-a9f0-42dd-9cfc-80f2a87e7d2c,55.24613,-135.2531,14.96506,5.46435,-2.45952,-8.69646,-1.4118,10.52382,-6.4462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
212,2025-06-28,20:42:14.36,1,2,"Parra, Reinier",692017,Right,STA_YAN,"Miller, Jalen",663692,Right,YOR,Undefined,7,Bottom,0,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.31844,-3.177481,-2.522903,2297.964245,218.867428,1:15,5.58359,1.05799,5.18281,-17.73729,16.20454,12.13213,1.10989,-0.30628,84.05903,-6.488058,-0.375425,0.419314,,,,,,,,,,,,-6.77886,9.33949,-0.83301,50.0,5.27473,5.30852,-133.60421,-8.04921,-12.20416,29.8529,-15.35996,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,e4d1bb70-5481-11f0-ae58-8bc05631e993,89.89082,,,8.25941,,,,,,,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:42:14.36,2025-06-28T20:42:14.3669248-04:00,2025-06-29T00:42:14.3669248Z,,v3,5435,586,,"Scheffler, Matt",688032,Right,STA_YAN,10cbfb40-3c55-4817-bff9-36933bef009c,55.31613,-134.78683,14.92645,5.58154,-7.44073,-7.67998,-1.05288,5.79199,-6.10208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
213,2025-06-28,20:42:30.64,1,3,"Parra, Reinier",692017,Right,STA_YAN,"Miller, Jalen",663692,Right,YOR,Undefined,7,Bottom,0,2,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.72693,-1.313884,-2.112393,2378.66486,217.341981,1:15,5.58666,0.88971,5.14645,-16.98733,16.55284,11.78575,2.93296,-0.11789,84.38987,-4.500647,-0.027605,0.416825,80.31302,7.07454,176.5603,2194.489517,,,,131.23261,60.753,179.18537,1.323909,-6.32902,8.88115,-0.70074,50.0,5.45081,4.35544,-134.35218,-3.66814,-11.55714,29.36747,-15.95657,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250628-WellSpanPark-1,ee695440-5481-11f0-ae58-8bc05631e993,90.42742,6.69318,,8.33706,,,,2.71622,2.9356,0.08219,2d5b2cfc-daeb-4df4-941f-7385e76cb273,2025-06-29,00:42:30.64,2025-06-28T20:42:30.6465792-04:00,2025-06-29T00:42:30.6465792Z,GroundBall,v3,5435,586,,"Scheffler, Matt",688032,Right,STA_YAN,c824cd4c-433c-46e0-97f8-da57800bb3d1,55.34824,-135.51618,14.68373,5.58367,-3.03569,-7.97829,-0.88245,4.81352,-5.77857,233.836505,2.71621,-116.68188,12.73313,-0.02101,-1.86493,2.27302,-1.66807,0.6699,-0.1126,2.9356,14.50799,-15.13842,2.37475,-0.49352,0.20293,-0.14028,0.05705,-0.00961,0.08219,7.01244,-4.24199,-0.3501,0.67442,-0.74588,0.54421,-0.21852,0.03672,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,York Revolution,Staten Island Ferry Hawks
