PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
32,2025-06-01,15:24:47.78,1,2,"Hill, Jamison",695318,Right,WES_POW,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,2,Top,0,0,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.55341,-0.299877,-1.082985,1594.32478,212.60502,1:00,6.17453,1.38784,5.56606,-31.6434,9.39768,5.07315,3.25739,0.79879,75.51981,-6.177888,-0.177487,0.461085,70.1916,30.877219,-145.156948,3021.640818,-95.20225,31.08168,-55.10464,175.94308,59.9948,-151.93558,2.537072,-2.90398,5.27799,-1.29784,50.0,6.12821,2.07747,-121.13061,-1.68953,-4.25383,26.76935,-24.44265,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250601-GoMart-1,152ffa80-3f1e-11f0-b9b4-7fc2c11c223f,81.7473,32.28441,,8.03361,,,,0.10739,3.11178,-0.58629,db826e14-43aa-45e6-b0c6-a36f9f363d0e,2025-06-01,19:24:47.78,2025-06-01T15:24:47.7843456-04:00,2025-06-01T19:24:47.7843456Z,FlyBall,v3,525,495,,"Lopez, B.J.",625439,Right,WES_POW,a4504b8b-7eec-43e1-82d8-d6cde1bc5780,54.92982,-122.21523,13.38468,6.1766,-0.69918,-12.22133,-1.38551,2.24982,-2.12692,,0.10758,-72.52604,3.27417,0.83709,-0.04234,-0.26854,0.17414,-0.043,0.0038,3.11176,52.83402,-27.27928,3.70756,-0.85471,0.23632,-0.08072,0.01997,-0.00206,-0.58615,-50.48852,12.13338,-3.55995,1.26512,-0.58593,0.251,-0.063,0.00629,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Charleston Dirty Birds,Lexington Legends
33,2025-06-01,15:25:08.56,1,3,"Hill, Jamison",695318,Right,WES_POW,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,2,Top,0,0,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.53367,-1.09143,-0.146862,2636.151538,30.621662,7:00,6.3138,1.14129,5.38024,-51.39656,-7.21095,-5.12425,1.00751,0.57659,73.97683,-10.391064,-1.06161,0.478423,78.84767,-45.347558,122.255345,,,,,2.11662,2.78913,11.855723,0.015023,2.54851,-2.92957,-1.12436,50.0,6.17949,0.50402,-116.89455,-4.04576,3.49599,23.7994,-36.1928,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250601-GoMart-1,219447e0-3f1e-11f0-b9b4-7fc2c11c223f,78.78478,1.23762,,6.55685,,,,2.72402,1.23762,-0.59915,db826e14-43aa-45e6-b0c6-a36f9f363d0e,2025-06-01,19:25:08.56,2025-06-01T15:25:08.5660160-04:00,2025-06-01T19:25:08.5660160Z,GroundBall,v3,525,495,,"Lopez, B.J.",625439,Right,WES_POW,c9a1e771-9af5-4282-ba72-da0ce733f768,55.12075,-117.93251,11.8997,6.32152,-2.46729,-18.0964,-1.14301,0.35155,1.748,,2.72417,-43.43778,,,,,,,,1.23791,-82.38436,,,,,,,,-0.59939,68.83048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Charleston Dirty Birds,Lexington Legends
34,2025-06-01,15:25:31.17,1,4,"Hill, Jamison",695318,Right,WES_POW,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,2,Top,0,0,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.66486,-1.113539,-2.240255,2234.253669,218.144192,1:15,6.15115,1.27008,5.57025,-17.00564,17.55883,12.88686,3.69293,0.2503,82.42085,-4.337685,0.057052,0.423142,,,,,,,,,,,,-7.1176,9.52095,-1.08542,50.0,6.04417,4.55467,-131.4796,-3.08851,-12.41243,28.85295,-15.57035,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250601-GoMart-1,2ee60280-3f1e-11f0-b9b4-7fc2c11c223f,89.07749,,,8.24401,,,,,,,db826e14-43aa-45e6-b0c6-a36f9f363d0e,2025-06-01,19:25:31.17,2025-06-01T15:25:31.1743488-04:00,2025-06-01T19:25:31.1743488Z,,v3,525,495,,"Lopez, B.J.",625439,Right,WES_POW,22acbc88-8269-4abb-ac3b-58a9b531a0b0,54.92654,-132.55631,14.42648,6.14859,-2.50747,-7.78517,-1.26403,5.01786,-6.20622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
35,2025-06-01,15:25:48.97,1,5,"Hill, Jamison",695318,Right,WES_POW,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,2,Top,0,1,2,Undefined,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,84.3394,-1.544378,-1.751307,1655.50472,257.600419,2:30,6.11998,1.41675,5.51116,-37.04848,2.88366,7.31237,1.58739,0.3879,77.42116,-8.314052,-0.446119,0.454813,,,,,,,,,,,,-4.20689,2.26138,-1.2691,50.0,5.96028,3.43991,-122.38222,-4.61028,-6.36572,24.66725,-28.75224,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250601-GoMart-1,39a68af0-3f1e-11f0-b9b4-7fc2c11c223f,82.87463,,,6.91825,,,,,,,db826e14-43aa-45e6-b0c6-a36f9f363d0e,2025-06-01,19:25:48.97,2025-06-01T15:25:48.9700000-04:00,2025-06-01T19:25:48.9700000Z,,v3,525,495,,"Lopez, B.J.",625439,Right,WES_POW,67bb797d-a995-4408-9746-343685b81b7f,54.98831,-123.38356,12.33363,6.12374,-3.44311,-14.37612,-1.41399,3.69832,-3.18286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0635,2.988058,1.541427,1.446631,1.15829,1.54954,-0.38591,-3.54286,4.81845,1.96044,81.81142,10.27432,-43.21892,-3.42664,63.6769,-3.2697,4.94699,25.07286,-14.76189,1.88401,-34.12818,2.02795,High,High,High,,,High,High,High,Charleston Dirty Birds,Lexington Legends
36,2025-06-01,15:26:18.03,2,1,"Hill, Jamison",695318,Right,WES_POW,"McCarthy, Ryan",804884,Left,LEX_LEG,Undefined,2,Top,1,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.36024,0.377949,-0.491998,2475.078591,17.103407,6:30,6.27882,1.38094,5.25056,-61.11023,-13.10709,-4.5037,1.54147,0.5433,71.23033,-10.64136,-1.293955,0.498662,,,,,,,,,,,,2.12079,-6.30008,-1.33228,50.0,6.26752,1.14007,-112.34455,-1.39631,2.69185,21.65868,-40.17046,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250601-GoMart-1,4b05b780-3f1e-11f0-b9b4-7fc2c11c223f,75.58718,,,6.12992,,,,,,,db826e14-43aa-45e6-b0c6-a36f9f363d0e,2025-06-01,19:26:18.03,2025-06-01T15:26:18.0390400-04:00,2025-06-01T19:26:18.0390400Z,,v3,525,495,,"Lopez, B.J.",625439,Right,WES_POW,199f9864-afd7-49f4-9072-e618bd983e25,55.25238,-113.35263,10.82934,6.289,0.47337,-20.08523,-1.38243,1.01478,1.34592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
37,2025-06-01,15:26:34.25,2,2,"Hill, Jamison",695318,Right,WES_POW,"McCarthy, Ryan",804884,Left,LEX_LEG,Undefined,2,Top,1,1,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.32744,-1.761013,-3.245163,2196.787144,232.432957,1:45,6.12183,1.27533,5.79212,-20.3393,13.48351,16.06599,2.7856,-0.4078,83.15698,-5.582267,-0.371206,0.418578,,,,,,,,,,,,-9.14186,7.72119,-1.01783,50.0,5.96455,6.80332,-132.38827,-4.74616,-16.16177,29.28427,-18.52388,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250601-GoMart-1,54a23250-3f1e-11f0-b9b4-7fc2c11c223f,90.04883,,,8.17046,,,,,,,db826e14-43aa-45e6-b0c6-a36f9f363d0e,2025-06-01,19:26:34.25,2025-06-01T15:26:34.2528512-04:00,2025-06-01T19:26:34.2528512Z,,v3,525,495,,"Lopez, B.J.",625439,Right,WES_POW,9ab69041-0663-494e-ab06-03dfa7d8cb1d,54.70684,-133.42536,14.64214,6.12102,-4.09014,-9.26194,-1.2689,7.37568,-8.08088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
38,2025-06-01,15:26:51.53,2,3,"Hill, Jamison",695318,Right,WES_POW,"McCarthy, Ryan",804884,Left,LEX_LEG,Undefined,2,Top,1,1,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.58639,2.669446,-0.264113,2577.785199,13.415891,6:30,6.30416,1.22965,5.50691,-58.15176,-11.45406,-3.13323,3.95649,0.72155,70.94982,-7.957441,-0.822994,0.491835,,,,,,,,,,,,1.47874,-6.06272,-1.20448,50.0,6.49863,0.6516,-113.86903,3.27784,1.90628,24.4478,-39.98968,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250601-GoMart-1,5edc9ad0-3f1e-11f0-b9b4-7fc2c11c223f,76.63641,,,7.63657,,,,,,,db826e14-43aa-45e6-b0c6-a36f9f363d0e,2025-06-01,19:26:51.53,2025-06-01T15:26:51.5392512-04:00,2025-06-01T19:26:51.5392512Z,,v3,525,495,,"Lopez, B.J.",625439,Right,WES_POW,13c8559a-0bf8-426d-b2e7-6d306a39b2d4,54.99215,-114.93585,12.2239,6.31752,5.02286,-19.99484,-1.23111,0.56842,0.95314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
39,2025-06-01,15:27:08.43,2,4,"Hill, Jamison",695318,Right,WES_POW,"McCarthy, Ryan",804884,Left,LEX_LEG,Undefined,2,Top,1,2,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.91291,-1.917279,-1.664725,2136.081814,214.571424,1:15,6.08454,1.40565,5.68645,-15.8645,18.84934,12.08619,2.97405,0.86076,81.58669,-4.968718,0.495657,0.424055,,,,,,,,,,,,-6.65422,10.56032,-1.27313,50.0,5.91351,3.27679,-131.65988,-4.86606,-11.46136,32.83365,-13.98471,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250601-GoMart-1,6901a690-3f1e-11f0-b9b4-7fc2c11c223f,88.88564,,,9.32622,,,,,,,db826e14-43aa-45e6-b0c6-a36f9f363d0e,2025-06-01,19:27:08.43,2025-06-01T15:27:08.4337152-04:00,2025-06-01T19:27:08.4337152Z,,v3,525,495,,"Lopez, B.J.",625439,Right,WES_POW,52663bd0-35c6-4d81-a1d0-282011c77d05,54.80861,-132.85365,16.41683,6.08119,-4.3576,-6.99235,-1.39984,3.69351,-5.73068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
40,2025-06-01,15:27:27.00,2,5,"Hill, Jamison",695318,Right,WES_POW,"McCarthy, Ryan",804884,Left,LEX_LEG,Undefined,2,Top,1,2,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,91.74313,-0.944927,-2.2355,2257.298118,214.839876,1:15,6.15245,1.36326,5.80674,-15.65643,18.19395,11.79607,3.96824,0.26626,82.41232,-3.962972,-0.123553,0.418748,,,,,,,,,,,,-6.69048,9.91256,-1.18664,50.0,6.06569,4.65156,-132.92556,-2.63905,-11.77526,32.83005,-14.72792,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250601-GoMart-1,73f266c0-3f1e-11f0-b9b4-7fc2c11c223f,90.01216,,,9.33081,,,,,,,db826e14-43aa-45e6-b0c6-a36f9f363d0e,2025-06-01,19:27:27.00,2025-06-01T15:27:27.0080000-04:00,2025-06-01T19:27:27.0080000Z,,v3,525,495,,"Lopez, B.J.",625439,Right,WES_POW,22d8dbce-2117-48e6-8201-bca8dda2ebf5,54.68815,-134.07844,16.41502,6.14928,-2.12185,-7.36396,-1.35725,5.06507,-5.88763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.51462,2.975735,1.546291,1.429443,-1.24521,3.77952,-0.26297,-2.87693,5.03793,0.95057,81.42377,11.98609,-43.60642,-2.72819,64.16909,-3.68156,5.16921,25.60923,-14.55166,0.87576,-33.81793,1.87574,High,High,High,,,High,High,High,Charleston Dirty Birds,Lexington Legends
41,2025-06-01,15:27:58.39,3,1,"Hill, Jamison",695318,Right,WES_POW,"Huntzinger, Jerry",694255,Right,LEX_LEG,Undefined,2,Top,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.82706,-4.644148,-3.970448,2111.397318,213.02359,1:00,6.02194,1.30269,5.9111,-17.69773,17.29481,10.32201,0.21682,-1.52821,81.26586,-8.020202,-2.12254,0.425754,,,,,,,,,,,,-6.63768,10.86497,-0.98945,50.0,5.63786,8.62762,-130.89277,-11.16928,-11.23506,33.90241,-13.78389,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250601-GoMart-1,86c9b460-3f1e-11f0-b9b4-7fc2c11c223f,88.53094,,,9.5612,,,,,,,db826e14-43aa-45e6-b0c6-a36f9f363d0e,2025-06-01,19:27:58.39,2025-06-01T15:27:58.3947776-04:00,2025-06-01T19:27:58.3947776Z,,v3,525,495,,"Lopez, B.J.",625439,Right,WES_POW,7d86e406-c208-4ee7-8231-a40228b2559a,54.58307,-132.07449,16.95121,6.01881,-10.68882,-6.89194,-1.29701,9.01924,-5.61753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
42,2025-06-01,15:28:18.00,3,2,"Hill, Jamison",695318,Right,WES_POW,"Huntzinger, Jerry",694255,Right,LEX_LEG,Undefined,2,Top,2,1,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.32394,-1.514806,-1.209155,2637.643937,127.979627,10:15,6.20349,1.54623,5.34469,-37.10856,3.33689,-2.52071,1.68952,0.20177,76.94802,-8.289489,-1.657715,0.457727,,,,,,,,,,,,0.90358,2.51626,-1.43538,50.0,6.04044,2.68711,-122.26507,-4.57068,1.35549,26.13057,-28.39943,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250601-GoMart-1,9279a5e0-3f1e-11f0-b9b4-7fc2c11c223f,82.34704,,,7.37592,,,,,,,db826e14-43aa-45e6-b0c6-a36f9f363d0e,2025-06-01,19:28:18.00,2025-06-01T15:28:18.0060672-04:00,2025-06-01T19:28:18.0060672Z,,v3,525,495,,"Lopez, B.J.",625439,Right,WES_POW,903ee8f8-3c51-490d-932f-d82b5857970c,55.15376,-123.36161,13.06528,6.20723,-3.37892,-14.19972,-1.54695,2.63023,0.67775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
43,2025-06-01,15:28:35.07,3,3,"Hill, Jamison",695318,Right,WES_POW,"Huntzinger, Jerry",694255,Right,LEX_LEG,Undefined,2,Top,2,1,1,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.67148,-0.770515,-2.142869,2257.541565,226.750352,1:30,6.09078,1.32394,5.87082,-18.48426,15.98174,15.67395,3.83419,0.63876,81.71272,-4.296084,0.667717,0.422539,,,,,,,,,,,,-8.61615,8.7517,-1.15922,50.0,6.01777,4.21798,-131.45097,-2.32618,-14.87058,31.40386,-17.06949,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250601-GoMart-1,9c87a730-3f1e-11f0-b9b4-7fc2c11c223f,89.20466,,,8.95877,,,,,,,db826e14-43aa-45e6-b0c6-a36f9f363d0e,2025-06-01,19:28:35.07,2025-06-01T15:28:35.0774272-04:00,2025-06-01T19:28:35.0774272Z,,v3,525,495,,"Lopez, B.J.",625439,Right,WES_POW,5f8620f0-3d54-4bc1-81c7-918bfb8774ce,54.6248,-132.55123,15.70193,6.08879,-1.72813,-8.53475,-1.31613,4.73899,-7.43529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
44,2025-06-01,15:28:54.82,3,4,"Hill, Jamison",695318,Right,WES_POW,"Huntzinger, Jerry",694255,Right,LEX_LEG,Undefined,2,Top,2,1,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.56643,0.123341,-1.15712,2880.159347,17.407217,6:30,6.36468,1.17036,5.42325,-54.09038,-11.07646,-3.91386,1.9727,-0.23977,74.74899,-9.679805,-1.855601,0.472037,,,,,,,,,,,,1.63248,-5.28882,-1.06483,50.0,6.3375,2.5491,-118.41724,-1.68791,2.29662,24.56135,-39.61453,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250601-GoMart-1,a8700dd0-3f1e-11f0-b9b4-7fc2c11c223f,79.85063,,,6.81745,,,,,,,db826e14-43aa-45e6-b0c6-a36f9f363d0e,2025-06-01,19:28:54.82,2025-06-01T15:28:54.8294656-04:00,2025-06-01T19:28:54.8294656Z,,v3,525,495,,"Lopez, B.J.",625439,Right,WES_POW,e22f92f4-1214-4474-bfc9-4a586e67a88b,55.07862,-119.46597,12.28068,6.37346,0.00357,-19.80726,-1.17157,2.45104,1.14831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
45,2025-06-01,15:29:38.03,3,5,"Hill, Jamison",695318,Right,WES_POW,"Huntzinger, Jerry",694255,Right,LEX_LEG,Undefined,2,Top,2,1,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,86.58368,-2.061432,-2.006027,2484.405832,122.107383,10:00,6.17633,1.39667,5.48284,-32.85777,5.17374,-6.28933,1.50744,-1.0051,79.38007,-8.067588,-3.126751,0.443857,,,,,,,,,,,,2.60603,3.56461,-1.21626,50.0,5.97311,4.66472,-125.5457,-5.70227,4.14257,26.37203,-26.50764,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250601-GoMart-1,c23027f0-3f1e-11f0-b9b4-7fc2c11c223f,84.92019,,,7.20361,,,,,,,db826e14-43aa-45e6-b0c6-a36f9f363d0e,2025-06-01,19:29:38.03,2025-06-01T15:29:38.0303360-04:00,2025-06-01T19:29:38.0303360Z,,v3,525,495,,"Lopez, B.J.",625439,Right,WES_POW,9111963b-d431-4111-85d5-a9ceb6765e35,55.01603,-126.59498,13.18601,6.17901,-4.6476,-13.25382,-1.39858,4.4999,2.07129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
46,2025-06-01,15:32:06.82,1,1,"Beggs, Dustin",657511,Right,LEX_LEG,"Daniels, Zach ",671113,Right,WES_POW,Undefined,2,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.95004,-3.657164,-3.896387,2230.408479,222.942331,1:30,6.29929,1.65152,5.50093,-22.40989,15.09123,12.728,0.99864,-0.93776,79.34431,-7.845009,-1.633676,0.440751,,,,,,,,,,,,-7.64284,9.19674,-1.31928,50.0,5.96392,8.0771,-126.93929,-8.86843,-12.27653,29.75668,-17.40151,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250601-GoMart-1,1add4450-3f1f-11f0-b9b4-7fc2c11c223f,85.51864,,,8.60573,,,,,,,db826e14-43aa-45e6-b0c6-a36f9f363d0e,2025-06-01,19:32:06.82,2025-06-01T15:32:06.8215808-04:00,2025-06-01T19:32:06.8215808Z,,v3,525,495,,"Bates, Austin",1000130823,Right,LEX_LEG,b708316f-9bc2-4a4c-9efa-261061fb282f,54.99451,-128.10474,14.87834,6.29792,-8.18689,-8.70076,-1.64504,8.55792,-6.13827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
47,2025-06-01,15:32:18.75,1,2,"Beggs, Dustin",657511,Right,LEX_LEG,"Daniels, Zach ",671113,Right,WES_POW,Undefined,2,Bottom,0,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.73803,-2.398366,-2.477575,2377.648985,201.610525,12:45,6.34898,1.69435,5.5546,-15.40725,21.33017,7.88823,2.82067,0.03529,79.51732,-5.373902,-1.072463,0.43624,79.52359,12.661935,-48.129438,3528.507308,69.94276,7.84406,-84.89986,142.47849,122.82216,-51.722711,1.450855,-4.83705,12.00249,-1.48551,50.0,6.13187,5.20612,-128.3653,-5.81072,-7.90377,31.69932,-12.56197,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250601-GoMart-1,21f2ed30-3f1f-11f0-b9b4-7fc2c11c223f,86.40293,11.02416,,9.2207,,,,2.56461,2.89973,0.07207,db826e14-43aa-45e6-b0c6-a36f9f363d0e,2025-06-01,19:32:18.75,2025-06-01T15:32:18.7591168-04:00,2025-06-01T19:32:18.7591168Z,LineDrive,v3,525,495,,"Bates, Austin",1000130823,Right,LEX_LEG,f5ba5999-87c8-4e59-9a34-137cd1b16eda,54.94142,-129.57981,15.84966,6.34528,-5.32943,-6.28098,-1.69077,5.50894,-3.95188,90.272,2.56461,75.95441,-15.47364,3.55804,-0.81651,0.165,-0.03103,0.00381,-0.00011,2.89973,25.56604,-21.24346,1.97035,-0.37222,0.06874,-0.0119,0.00227,-0.00026,0.07207,-84.74013,5.91292,-0.48093,-0.0153,0.02515,-0.00606,0.0007,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Charleston Dirty Birds,Lexington Legends
48,2025-06-01,15:32:37.88,1,3,"Beggs, Dustin",657511,Right,LEX_LEG,"Daniels, Zach ",671113,Right,WES_POW,Undefined,2,Bottom,0,1,1,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.18908,-1.673905,-2.495379,1824.835807,246.841713,2:15,5.9544,1.93009,5.44353,-31.82868,8.86426,17.28036,1.73278,1.0322,76.21271,-7.551098,0.58193,0.459125,,,,,,,,,,,,-9.5643,5.40555,-1.72203,50.0,5.78459,4.59306,-121.94017,-4.6561,-14.18794,27.28509,-24.15532,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250601-GoMart-1,2d5de670-3f1f-11f0-b9b4-7fc2c11c223f,82.09627,,,7.97637,,,,,,,db826e14-43aa-45e6-b0c6-a36f9f363d0e,2025-06-01,19:32:37.88,2025-06-01T15:32:37.8888704-04:00,2025-06-01T19:32:37.8888704Z,,v3,525,495,,"Bates, Austin",1000130823,Right,LEX_LEG,8eec4dee-b72a-4278-bcd2-661a49f1cc6f,55.05516,-123.06611,13.64255,5.95616,-3.65932,-12.07766,-1.92364,5.17854,-7.09397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
49,2025-06-01,15:33:03.64,1,4,"Beggs, Dustin",657511,Right,LEX_LEG,"Daniels, Zach ",671113,Right,WES_POW,Undefined,2,Bottom,0,1,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.43527,1.646007,-1.050285,2590.539052,59.721052,8:00,6.16885,1.94546,5.10496,-56.73243,-9.31871,-18.76009,2.99273,-0.60759,71.32075,-8.620916,-4.371048,0.495591,85.93035,28.531058,54.22102,4657.271606,56.66353,50.06872,94.28253,301.72273,194.73235,69.042624,4.225589,8.9813,-4.68067,-1.8311,50.0,6.27966,2.85607,-113.69638,1.21748,11.57431,23.8568,-38.20609,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250601-GoMart-1,3cc0f4e0-3f1f-11f0-b9b4-7fc2c11c223f,76.05552,59.13615,,7.11453,,,,0.0251,2.88496,0.54221,db826e14-43aa-45e6-b0c6-a36f9f363d0e,2025-06-01,19:33:03.64,2025-06-01T15:33:03.6446720-04:00,2025-06-01T19:33:03.6446720Z,FlyBall,v3,525,495,,"Bates, Austin",1000130823,Right,LEX_LEG,069fc992-dae2-4831-b61d-a303d83eb35f,55.39612,-114.82306,11.9284,6.17955,3.02183,-19.10305,-1.95307,2.30946,5.78716,,0.02413,64.76224,-17.26431,3.84393,-1.04036,0.30464,-0.07165,0.01003,-0.00059,2.88612,60.16631,-18.41516,1.49079,-0.07016,-0.09423,0.03938,-0.00643,0.00038,0.54127,89.85423,-9.93349,2.22115,-0.6823,0.2301,-0.05876,0.00849,-0.0005,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Charleston Dirty Birds,Lexington Legends
