PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
131,2025-06-15,14:55:00.66,1,3,"Hillman, Juan",663535,Left,LI,"Mirabal, Isaiah",1000242322,Right,HP,Undefined,5,Top,0,1,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.36316,-1.849788,2.835377,2005.417203,137.478085,10:30,6.27729,-2.00265,6.88993,-20.4943,16.34387,-13.85268,2.84918,-0.52222,79.53103,-5.721768,0.351799,0.436838,81.30876,59.047468,41.05197,3991.557269,62.01876,123.6978,90.84974,173.38491,77.13041,58.793118,5.588484,7.93477,9.27855,1.7821,50.0,6.11632,-5.7026,-126.67925,-4.71309,12.83035,27.07054,-17.17084,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,3caa8a60-4a1a-11f0-b7d1-ddcc749fa55f,86.28473,125.92971,,7.83213,,,,1.50952,3.26011,0.16881,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,18:55:00.66,2025-06-15T14:55:00.6601216-04:00,2025-06-15T18:55:00.6601216Z,Popup,v3,1896,5431,,"Flores, Ronaldo",683612,Right,LI,38df484f-05c6-4124-a7ab-7dc8fd161a1b,54.60805,-127.66017,13.53527,6.27583,-4.0909,-8.58542,1.99716,-6.16751,6.41517,198.894592,1.50977,46.19884,-18.69849,5.45844,-0.71285,-0.12954,0.07092,-0.01084,0.00057,3.24335,102.56848,-27.16352,4.04266,-1.27962,0.3401,-0.05219,0.00359,-6e-05,0.17049,40.2533,-5.50168,0.90726,-0.04195,-0.02164,0.00517,-0.00039,0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Long Island Ducks,High Point Rockers
132,2025-06-15,14:55:38.08,1,4,"Hillman, Juan",663535,Left,LI,"Mirabal, Isaiah",1000242322,Right,HP,Undefined,5,Top,0,1,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.68539,-1.382695,3.715476,2163.943432,133.772602,10:30,6.40083,-1.95594,6.86427,-20.66005,15.89623,-15.06973,3.39175,0.24461,79.05879,-5.328499,1.018734,0.435163,,,,,,,,,,,,8.89233,8.98926,1.66278,50.0,6.27679,-7.6521,-128.19189,-3.71507,14.4315,32.60124,-17.58525,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,52f9e7c0-4a1a-11f0-b7d1-ddcc749fa55f,86.61674,,,9.6266,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,18:55:38.08,2025-06-15T14:55:38.0863488-04:00,2025-06-15T18:55:38.0863488Z,,v3,1896,5431,,"Flores, Ronaldo",683612,Right,LI,9a92a549-10f2-4d07-b6bb-3ffa4453b328,54.62813,-129.36354,16.30062,6.39895,-3.08307,-8.79262,1.94711,-8.17075,7.21575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
133,2025-06-15,14:55:54.94,1,5,"Hillman, Juan",663535,Left,LI,"Mirabal, Isaiah",1000242322,Right,HP,Undefined,5,Top,0,2,2,Undefined,Curveball,BallinDirt,Undefined,Undefined,Undefined,0,0,,73.67106,-1.005421,1.085976,2250.944593,329.395166,5:00,6.4319,-1.95993,6.21598,-63.60574,-10.20469,7.10524,0.18578,-0.34659,67.82167,-12.435302,2.352209,0.525952,,,,,,,,,,,,-3.22906,-4.32902,1.85405,50.0,6.29094,-2.28986,-106.86144,-3.984,-3.68158,20.82074,-37.10973,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,5d141e10-4a1a-11f0-b7d1-ddcc749fa55f,71.66514,,,5.84939,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,18:55:54.94,2025-06-15T14:55:54.9475328-04:00,2025-06-15T18:55:54.9475328Z,,v3,1896,5431,,"Flores, Ronaldo",683612,Right,LI,89f40e3c-c60c-413c-8208-58551fe7d12f,55.28522,-107.88629,10.41037,6.44209,-2.15736,-18.55486,1.9623,-2.10864,-1.84079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
134,2025-06-15,14:56:18.26,1,6,"Hillman, Juan",663535,Left,LI,"Mirabal, Isaiah",1000242322,Right,HP,Undefined,5,Top,0,3,2,Undefined,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,86.94208,-0.614125,4.322985,1872.048507,123.901381,10:15,6.25691,-2.14183,7.05006,-26.86549,10.48449,-13.60461,3.44797,0.73391,78.47424,-5.662989,1.882784,0.439862,,,,,,,,,,,,8.29063,5.99071,1.81179,50.0,6.1948,-8.94084,-125.82549,-2.1971,13.12237,28.55691,-22.69197,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,6af1c500-4a1a-11f0-b7d1-ddcc749fa55f,85.69145,,,8.46785,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,18:56:18.26,2025-06-15T14:56:18.2674944-04:00,2025-06-15T18:56:18.2674944Z,,v3,1896,5431,,"Flores, Ronaldo",683612,Right,LI,6c7b7556-2cad-4662-95c0-dca671af7da9,54.44506,-126.83031,14.27846,6.25806,-1.39865,-11.34598,2.13452,-9.40258,6.56118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
135,2025-06-15,14:56:48.53,2,1,"Hillman, Juan",663535,Left,LI,"Burt, D.J.",656274,Right,HP,Undefined,5,Top,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.23134,-1.772284,1.693735,2014.939705,127.669153,10:15,6.24163,-2.3064,6.75217,-26.37092,10.84371,-12.39583,2.39296,-1.76221,79.3329,-6.683524,-0.526645,0.439064,,,,,,,,,,,,6.79536,6.43933,2.17334,50.0,6.07859,-3.21119,-126.50334,-4.7922,10.92282,27.75235,-21.82351,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,7cfc73d0-4a1a-11f0-b7d1-ddcc749fa55f,85.84716,,,7.89844,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,18:56:48.53,2025-06-15T14:56:48.5376000-04:00,2025-06-15T18:56:48.5376000Z,,v3,1896,5431,,"Flores, Ronaldo",683612,Right,LI,e6ffe0f1-ff06-4f35-b231-5b17cec78ed8,54.7443,-127.5399,13.87618,6.24236,-3.97709,-10.91176,2.3009,-3.61916,5.46141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
136,2025-06-15,14:57:06.75,2,2,"Hillman, Juan",663535,Left,LI,"Burt, D.J.",656274,Right,HP,Undefined,5,Top,0,1,0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,HomeRun,0,2,,87.40968,-1.843468,3.954071,2012.71753,152.435677,11:00,6.23808,-2.19837,7.00059,-18.79836,18.33592,-8.85245,2.95877,0.7335,78.6776,-5.443623,2.367604,0.43859,99.03384,26.002302,-22.832849,2237.748763,100.19696,49.57685,-45.39289,371.79928,363.70492,-27.198699,4.628044,5.84827,10.42331,1.89182,50.0,6.08259,-8.37806,-126.4675,-4.6026,9.31573,29.75232,-15.57072,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,87ce8870-4a1a-11f0-b7d1-ddcc749fa55f,85.94002,69.7215,,8.73207,,,,1.7826,2.98372,-0.72865,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,18:57:06.75,2025-06-15T14:57:06.7540992-04:00,2025-06-15T18:57:06.7540992Z,FlyBall,v3,1896,5431,,"Flores, Ronaldo",683612,Right,LI,726cfcdc-acf4-4ce7-bb3a-b21f9cd92b01,54.49557,-127.52073,14.87616,6.23576,-4.05139,-7.78536,2.19424,-8.70783,4.65787,157.715368,1.78283,120.31646,-23.31857,5.73351,-1.36808,0.32427,-0.06569,0.00855,-0.00048,2.98515,63.63965,-16.31148,0.2383,0.44023,-0.25722,0.07378,-0.01037,0.00057,-0.72834,-50.66502,4.96482,-0.56673,0.04299,-0.01007,0.00495,-0.00105,8e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,High Point Rockers
137,2025-06-15,14:58:02.17,3,1,"Hillman, Juan",663535,Left,LI,"Gonzalez, Luis",8894175,Left,HP,Undefined,5,Top,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.23637,-0.986671,2.038575,1967.316222,163.266583,11:30,6.27504,-2.30726,6.91732,-23.06895,14.75583,-4.04918,3.4363,-0.75203,78.30609,-5.335724,1.311929,0.442649,,,,,,,,,,,,2.67335,8.23268,2.14615,50.0,6.18293,-4.28388,-125.08495,-2.85568,4.20325,27.02423,-19.22993,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,a8ddf910-4a1a-11f0-b7d1-ddcc749fa55f,85.15197,,,7.93027,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,18:58:02.17,2025-06-15T14:58:02.1798912-04:00,2025-06-15T18:58:02.1798912Z,,v3,1896,5431,,"Flores, Ronaldo",683612,Right,LI,7af64856-862d-4d65-8e4c-ff804cdc88e3,54.57797,-126.07013,13.51211,6.27426,-2.15465,-9.61497,2.30512,-4.43712,2.10163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
138,2025-06-15,14:58:18.68,3,2,"Hillman, Juan",663535,Left,LI,"Gonzalez, Luis",8894175,Left,HP,Undefined,5,Top,0,0,1,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.22786,-1.578687,4.124091,2070.811887,134.33053,10:30,6.11745,-2.33609,7.06972,-24.29655,12.48158,-11.51694,2.62771,0.52709,79.45512,-6.140359,2.056689,0.436482,,,,,,,,,,,,7.10406,7.25949,2.02209,50.0,5.98195,-8.63824,-126.34839,-4.2389,11.43468,26.77093,-20.48917,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,b2b46fa0-4a1a-11f0-b7d1-ddcc749fa55f,86.35511,,,7.77274,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,18:58:18.68,2025-06-15T14:58:18.6887168-04:00,2025-06-15T18:58:18.6887168Z,,v3,1896,5431,,"Flores, Ronaldo",683612,Right,LI,2b63daac-86b7-47e2-b176-da665c5176f3,54.42713,-127.28296,13.38547,6.11745,-3.52362,-10.24459,2.33062,-9.03742,5.71734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
139,2025-06-15,14:58:49.04,3,3,"Hillman, Juan",663535,Left,LI,"Gonzalez, Luis",8894175,Left,HP,Undefined,5,Top,0,0,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.9147,-2.62834,5.080627,2081.089648,132.281883,10:30,6.18959,-2.3602,6.85101,-21.15674,14.81335,-14.89131,1.97296,1.13212,80.61032,-6.611189,2.423776,0.43166,,,,,,,,,,,,9.12764,8.73335,1.95504,50.0,5.96281,-10.7834,-128.45259,-6.58078,15.12442,28.66176,-17.70297,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,c4cb7a80-4a1a-11f0-b7d1-ddcc749fa55f,87.31965,,,8.30437,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,18:58:49.04,2025-06-15T14:58:49.0491392-04:00,2025-06-15T18:58:49.0491392Z,,v3,1896,5431,,"Flores, Ronaldo",683612,Right,LI,914d9f2e-6ee2-4c44-b850-fd8678a5f7de,54.64608,-129.48512,14.33088,6.18839,-5.94304,-8.85149,2.35333,-11.32825,7.56221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
140,2025-06-15,14:59:07.23,3,4,"Hillman, Juan",663535,Left,LI,"Gonzalez, Luis",8894175,Left,HP,Undefined,5,Top,0,1,2,Undefined,Sinker,InPlay,Undefined,LineDrive,Out,1,0,,89.52077,-1.992494,4.164765,2044.332317,139.353901,10:45,6.17452,-2.38241,6.79678,-21.50194,13.92501,-10.89957,2.52375,0.58992,81.22391,-6.031923,2.218681,0.428389,100.74092,16.903196,-19.159937,2613.591134,100.9453,26.97149,-43.70405,283.3086,272.50693,-29.495672,2.822414,6.80788,8.06225,2.04607,50.0,5.99754,-8.96183,-129.53819,-5.20998,11.47648,29.05146,-18.58296,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,cfa186c0-4a1a-11f0-b7d1-ddcc749fa55f,87.98647,30.00067,,8.29686,,,,0.53683,2.39807,-0.61284,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,18:59:07.23,2025-06-15T14:59:07.2337920-04:00,2025-06-15T18:59:07.2337920Z,LineDrive,v3,1896,5431,,"Flores, Ronaldo",683612,Right,LI,62170a59-ed0c-4493-a31e-027432a236e0,54.70014,-130.58803,14.52573,6.17368,-4.53845,-9.29148,2.37742,-9.37656,5.73824,115.547278,0.53675,133.54486,-26.67907,6.12652,-1.57442,0.47461,-0.13471,0.02415,-0.00187,2.39812,42.95651,-17.9858,1.01113,0.07152,-0.13641,0.05971,-0.01222,0.001,-0.61293,-46.39115,-4.6935,2.87947,-1.22892,0.50906,-0.16265,0.03052,-0.00243,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,High Point Rockers
141,2025-06-15,14:59:37.83,4,1,"Hillman, Juan",663535,Left,LI,"Wilson, Cody",680963,Right,HP,Undefined,5,Top,1,0,0,Undefined,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,87.05528,-2.066317,2.919017,2045.618449,117.794047,10:00,6.20126,-2.27559,6.91116,-28.87076,8.04441,-13.03087,1.87422,-0.64991,79.84992,-7.413001,0.579749,0.437294,68.49647,-20.398646,0.084533,,,,,6.49211,6.49211,5.834365,0.052096,7.52894,5.04709,2.04889,50.0,6.01874,-5.91324,-126.28869,-5.51834,12.15349,25.82966,-24.02688,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,e1dda5d0-4a1a-11f0-b7d1-ddcc749fa55f,86.19469,1.82914,,7.20536,,,,1.53972,1.82914,0.65269,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,18:59:37.83,2025-06-15T14:59:37.8319360-04:00,2025-06-15T18:59:37.8319360Z,GroundBall,v3,1896,5431,,"Flores, Ronaldo",683612,Right,LI,c0fb8ffc-fe73-44d1-882e-fb07dbf1c909,54.58821,-127.22366,12.91483,6.20275,-4.64864,-12.01344,2.2709,-6.35317,6.07675,180.0,1.53758,94.41739,,,,,,,,1.82994,-35.11101,,,,,,,,0.65268,0.1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,High Point Rockers
142,2025-06-15,15:00:09.04,5,1,"Hillman, Juan",663535,Left,LI,"Aklinski, Ben",679701,Right,HP,Undefined,5,Top,2,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.83152,-0.746293,2.100254,2192.455451,281.054952,3:15,6.19352,-2.58845,6.16841,-50.55609,-0.88894,13.90926,1.27766,0.54809,69.70269,-9.914032,4.565648,0.507231,,,,,,,,,,,,-6.25087,0.29638,2.3815,50.0,6.0855,-4.62781,-111.22797,-3.17009,-7.65701,24.07879,-31.81099,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,f47b45d0-4a1a-11f0-b7d1-ddcc749fa55f,74.31016,,,7.12883,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,19:00:09.04,2025-06-15T15:00:09.0461696-04:00,2025-06-15T19:00:09.0461696Z,,v3,1896,5431,,"Flores, Ronaldo",683612,Right,LI,fe46f1ec-be8e-4d40-bb37-510b873b0c00,55.3294,-112.37576,12.03939,6.20047,-1.65371,-15.9055,2.5934,-4.26281,-3.82851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
143,2025-06-15,15:00:20.00,5,2,"Hillman, Juan",663535,Left,LI,"Aklinski, Ben",679701,Right,HP,Undefined,5,Top,2,1,0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,88.32077,-1.999211,3.424965,2030.151941,151.190778,11:00,6.25642,-2.22491,6.90516,-21.16407,15.03765,-7.58079,2.63293,0.32634,80.16612,-5.990297,2.06716,0.433048,83.63093,42.65872,-3.772019,4123.542372,109.95486,90.19848,-3.14571,257.4734,256.99726,0.42374,5.316976,4.93583,8.68229,1.95397,50.0,6.08356,-7.34154,-127.93117,-5.12467,8.10861,28.54165,-17.91071,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,fafb6570-4a1a-11f0-b7d1-ddcc749fa55f,87.03992,102.67488,,8.15466,,,,2.28109,2.70169,-0.31376,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,19:00:20.00,2025-06-15T15:00:20.0000000-04:00,2025-06-15T19:00:20.0000000Z,FlyBall,v3,1896,5431,,"Flores, Ronaldo",683612,Right,LI,3e3166f3-2826-464b-a18d-1bd869f30465,54.59217,-128.95162,14.27083,6.25534,-4.48431,-8.95535,2.22163,-7.63144,4.0543,189.783462,2.28607,89.90777,-20.43696,4.65361,-0.5943,0.00072,0.01187,-0.00145,5e-05,2.70027,83.13822,-19.68255,1.31515,-0.11866,-0.0424,0.02092,-0.00334,0.00018,-0.31476,-5.91174,3.98306,-1.12204,0.16477,-0.00063,-0.00441,0.00068,-3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Long Island Ducks,High Point Rockers
144,2025-06-15,15:03:39.08,1,1,"Frontera, Daniel",801862,Right,HP,"Kaler, Kole",689179,Left,LI,Undefined,5,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.75372,-2.318508,-0.464842,2532.199487,200.278295,12:45,6.20203,1.17945,7.25068,-15.8006,17.41899,5.98969,2.74592,1.24989,82.74602,-5.368337,0.617826,0.414828,,,,,,,,,,,,-3.22457,10.103,-1.14756,50.0,6.02177,0.82111,-133.05754,-5.80378,-5.69368,32.56662,-14.33509,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,71ab9cd0-4a1b-11f0-b7d1-ddcc749fa55f,90.86272,,,9.0077,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,19:03:39.08,2025-06-15T15:03:39.0851584-04:00,2025-06-15T19:03:39.0851584Z,,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,64bd9df8-aef0-4642-9bd8-00c827961261,54.24341,-134.09212,16.28331,6.19891,-5.34838,-7.16754,-1.17652,1.00198,-2.84684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
145,2025-06-15,15:03:52.99,1,2,"Frontera, Daniel",801862,Right,HP,"Kaler, Kole",689179,Left,LI,Undefined,5,Bottom,0,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.56521,-4.045983,-3.045735,2572.738147,193.062731,12:30,6.16505,1.14057,7.38521,-14.9443,19.10989,4.14559,1.18647,-1.31826,81.91257,-6.934424,-2.296279,0.420007,,,,,,,,,,,,-3.13378,11.62316,-0.92311,50.0,5.86611,6.80462,-131.02545,-9.64907,-5.37245,31.2565,-12.24767,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,79f2e7e0-4a1b-11f0-b7d1-ddcc749fa55f,89.74241,,,8.65264,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,19:03:52.99,2025-06-15T15:03:52.9949696-04:00,2025-06-15T19:03:52.9949696Z,,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,9d847001-608c-4f16-ad89-1181a01b25e7,54.11129,-132.00256,15.62825,6.16176,-9.26619,-6.12384,-1.13846,6.97257,-2.68622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
146,2025-06-15,15:04:08.37,1,3,"Frontera, Daniel",801862,Right,HP,"Kaler, Kole",689179,Left,LI,Undefined,5,Bottom,0,2,0,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,91.27838,-2.475458,-2.380835,2611.547442,197.315519,12:30,6.22961,1.14918,7.35256,-15.26741,18.21552,5.29811,2.67545,-0.60197,82.31389,-5.435687,-1.422723,0.416469,77.15571,22.001395,8.274763,1574.714402,109.44538,30.42108,11.0309,222.36328,222.36328,2.68665,2.905205,-3.52685,10.63918,-0.97883,50.0,6.04261,5.28276,-132.30232,-6.11151,-6.15426,32.31073,-13.60897,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,831a32b0-4a1b-11f0-b7d1-ddcc749fa55f,90.50469,30.79602,,8.96449,,,,1.63848,2.71244,0.58848,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,19:04:08.37,2025-06-15T15:04:08.3720704-04:00,2025-06-15T19:04:08.3720704Z,LineDrive,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,c2103ce7-f7d0-4765-8f55-6eef15369127,54.14346,-133.31039,16.15536,6.22666,-5.68692,-6.80449,-1.14664,5.47476,-3.07713,136.107261,1.63854,103.82566,-15.09986,2.96058,-0.5143,0.04476,0.01005,-0.00422,0.00048,2.71237,42.39654,-17.31746,1.23305,-0.28295,0.10335,-0.03454,0.00746,-0.00068,0.58852,15.09872,-6.96604,1.70741,-0.36469,0.05322,-0.00232,-0.00074,0.00011,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,High Point Rockers
147,2025-06-15,15:04:44.42,2,1,"Frontera, Daniel",801862,Right,HP,"Roller, Chris",676896,Right,LI,Undefined,5,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.73341,-3.214848,-0.269602,2335.909829,194.554666,12:30,6.20687,1.10718,7.054,-20.48808,14.51993,3.44103,1.52056,1.14437,81.20663,-7.086199,0.350454,0.425848,,,,,,,,,,,,-1.8637,8.88477,-1.08807,50.0,5.94592,0.46872,-130.03848,-7.92462,-3.14448,30.99432,-17.18328,LI,HP,CenterIslip,Independent,ATL,20250615-CenterIslip-1,989bdfd0-4a1b-11f0-b7d1-ddcc749fa55f,88.5114,,,8.52678,,,,,,,02b8c698-3f94-41ce-b2a8-715a43740483,2025-06-15,19:04:44.42,2025-06-15T15:04:44.4220000-04:00,2025-06-15T19:04:44.4220000Z,,v3,1896,5431,,"Mirabal, Isaiah",1000242322,Right,HP,66576250-8d5a-4d5d-afcb-64cf70fa0a6b,54.44247,-131.09305,15.49716,6.20561,-7.33996,-8.59164,-1.10584,0.57571,-1.57224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,High Point Rockers
