PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
60,2025-08-21,19:19:22.52,5,2,"Alintoff, Justin",803010,Right,LI,"Ward, Nick",682187,Left,LAN,Undefined,2,Bottom,1,1,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.95198,-1.956317,-2.929663,2207.525414,213.388995,1:00,5.87718,1.65544,6.38272,-15.76028,20.9521,12.95095,2.76114,0.03732,78.63926,-5.025148,-0.587321,0.436091,,,,,,,,,,,,-7.60115,11.87327,-1.44973,50.0,5.72846,5.93547,-126.06398,-4.67029,-12.0996,28.21839,-13.27402,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,45e71cb0-7ee5-11f0-becd-31e2f179809e,86.43242,,,8.31272,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:19:22.52,2025-08-21T19:19:22.5260544-04:00,2025-08-21T23:19:22.5260544Z,,v3,1889,1896,,"Antonini, Aaron",689577,Right,LI,f419db1e-f8b4-45ca-8492-75a09b9f342c,54.11282,-126.98126,14.10919,5.87326,-4.2388,-6.63701,-1.64907,6.32878,-6.0498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
61,2025-08-21,19:19:39.83,5,3,"Alintoff, Justin",803010,Right,LI,"Ward, Nick",682187,Left,LAN,Undefined,2,Bottom,1,1,1,Undefined,Changeup,InPlay,Undefined,GroundBall,Single,0,1,,78.73482,-0.943278,-3.510809,1570.6319,244.163777,2:15,5.44435,2.1682,6.84642,-34.50124,9.13213,15.92694,1.70746,0.29023,72.10237,-7.454621,-0.603083,0.475424,101.41511,7.447562,24.732073,1522.55852,97.49858,6.25138,50.9315,157.94566,153.26999,29.196062,1.274042,-9.50406,5.54197,-1.94884,50.0,5.37142,6.50547,-114.35652,-2.75076,-12.53658,21.85398,-24.86378,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,5027c6c0-7ee5-11f0-becd-31e2f179809e,79.28178,7.26532,,6.63245,,,,1.72666,1.82617,-0.34988,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:19:39.83,2025-08-21T19:19:39.8351872-04:00,2025-08-21T23:19:39.8351872Z,GroundBall,v3,1889,1896,,"Antonini, Aaron",689577,Right,LI,b31a78a8-82f8-4ece-ba6f-6553587a363b,53.65295,-115.05249,10.92699,5.44642,-1.95894,-12.43189,-2.16237,6.90471,-6.26829,261.334979,1.72665,133.95958,-26.94605,5.62016,-0.8672,-0.32359,0.41485,-0.19273,0.03535,1.82617,19.27948,-17.88657,1.56383,-0.35185,0.20228,-0.13704,0.05811,-0.01043,-0.34988,61.70377,1.22786,-2.22244,0.3914,0.49982,-0.56655,0.26372,-0.0486,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Long Island Ducks
62,2025-08-21,19:20:14.65,6,1,"Alintoff, Justin",803010,Right,LI,"Castro, Luis",620449,Right,LAN,Undefined,2,Bottom,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.38081,-0.209415,-3.895344,2235.210962,153.565067,11:00,5.26967,2.25459,6.06577,-38.82085,4.03059,-1.38036,1.84034,-1.4709,74.27827,-7.36451,-4.143084,0.471145,,,,,,,,,,,,-0.31122,2.52854,-1.95152,50.0,5.23268,7.99255,-116.63491,-1.62309,-0.43107,20.81723,-28.67196,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,64f14770-7ee5-11f0-becd-31e2f179809e,80.00186,,,6.10254,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:20:14.65,2025-08-21T19:20:14.6508288-04:00,2025-08-21T23:20:14.6508288Z,,v3,1889,1896,,"Antonini, Aaron",689577,Right,LI,0e8efe47-d50c-4f6f-a69f-975ad2f13449,54.43322,-117.42349,10.40862,5.27359,-0.53696,-14.33598,-2.25459,8.00887,-0.21553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
63,2025-08-21,19:20:31.90,6,2,"Alintoff, Justin",803010,Right,LI,"Castro, Luis",620449,Right,LAN,Undefined,2,Bottom,1,1,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.00281,1.038922,-2.650036,2189.106355,156.914849,11:15,5.39484,2.15943,6.11531,-38.87608,3.99284,-1.19618,3.11686,-0.39216,74.08897,-6.14782,-2.865271,0.471241,,,,,,,,,,,,-0.03748,2.1791,-1.95558,50.0,5.45415,5.42522,-116.2779,0.92814,-0.05187,19.61493,-29.15869,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,6f494a10-7ee5-11f0-becd-31e2f179809e,79.98553,,,5.91383,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:20:31.90,2025-08-21T19:20:31.9062016-04:00,2025-08-21T23:20:31.9062016Z,,v3,1889,1896,,"Antonini, Aaron",689577,Right,LI,14b31751-da4b-4a1e-95fc-65353351e055,54.38433,-117.01516,9.80747,5.39866,2.02411,-14.57934,-2.15953,5.42717,-0.02594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
64,2025-08-21,19:20:48.53,6,3,"Alintoff, Justin",803010,Right,LI,"Castro, Luis",620449,Right,LAN,Undefined,2,Bottom,1,1,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.55988,-0.8699,-3.458721,1554.651504,249.851971,2:15,5.28481,2.18824,6.89481,-34.95667,6.40603,14.01119,1.5778,0.20122,74.18736,-7.444564,-0.89822,0.462888,101.10489,-20.579891,-64.094175,,,,,8.21955,4.87538,-38.469286,0.041759,-8.48331,3.99445,-1.97467,50.0,5.21733,6.63566,-117.09949,-2.67871,-11.79814,21.77829,-26.61879,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,792c1cb0-7ee5-11f0-becd-31e2f179809e,81.42888,2.1798,,6.37252,,,,3.89906,2.1798,0.10875,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:20:48.53,2025-08-21T19:20:48.5340160-04:00,2025-08-21T23:20:48.5340160Z,GroundBall,v3,1889,1896,,"Antonini, Aaron",689577,Right,LI,4de6c737-f23f-48ea-b0c9-950b2e3d9a8d,53.60618,-117.76826,10.88915,5.28704,-1.8613,-13.3094,-2.184,6.99796,-5.89907,,3.89847,60.73859,,,,,,,,2.18031,-52.19996,,,,,,,,0.10996,-125.05383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Lancaster Stormers,Long Island Ducks
65,2025-08-21,19:21:16.26,6,4,"Alintoff, Justin",803010,Right,LI,"Castro, Luis",620449,Right,LAN,Undefined,2,Bottom,1,1,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,79.61708,1.440146,-2.482277,2383.093836,117.529404,10:00,5.3485,2.21155,6.04785,-41.30872,2.40882,-2.11362,3.24086,-0.264,73.19611,-6.198879,-2.862161,0.475882,,,,,,,,,,,,0.41736,1.26858,-2.01716,50.0,5.43857,5.09037,-115.62002,1.63343,0.56662,20.95962,-30.45174,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,89b6bb30-7ee5-11f0-becd-31e2f179809e,79.20542,,,6.42097,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:21:16.26,2025-08-21T19:21:16.2647552-04:00,2025-08-21T23:21:16.2647552Z,,v3,1889,1896,,"Antonini, Aaron",689577,Right,LI,cad1aa62-78e6-4409-b5d5-55648949634f,54.45081,-116.42407,10.47981,5.3535,2.8016,-15.22587,-2.21202,5.06864,0.28331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
66,2025-08-21,19:21:52.94,7,1,"Alintoff, Justin",803010,Right,LI,"Martin, Mason",676733,Left,LAN,Undefined,2,Bottom,2,0,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.40298,0.188394,-2.617862,2056.910049,81.907439,8:45,5.18462,2.64856,6.16721,-44.63928,0.46083,-6.68256,1.63888,-0.32804,72.05843,-8.056297,-3.822591,0.483348,,,,,,,,,,,,2.70378,0.62591,-2.44689,50.0,5.17638,5.44443,-113.85735,-0.96553,3.5376,21.54413,-31.3551,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,9f8305e0-7ee5-11f0-becd-31e2f179809e,77.98195,,,6.34455,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:21:52.94,2025-08-21T19:21:52.9464320-04:00,2025-08-21T23:21:52.9464320Z,,v3,1889,1896,,"Antonini, Aaron",689577,Right,LI,9a480f61-1117-499d-b73d-ea52c5827d6b,54.3316,-114.67405,10.77207,5.19045,0.22308,-15.67755,-2.65073,5.31033,1.7688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
67,2025-08-21,19:22:12.70,7,2,"Alintoff, Justin",803010,Right,LI,"Martin, Mason",676733,Left,LAN,Undefined,2,Bottom,2,0,1,Undefined,Changeup,BallinDirt,Undefined,Undefined,Undefined,0,0,,80.65582,-1.489671,-3.760542,1583.620397,267.065629,3:00,5.18693,2.33311,6.90755,-39.63242,2.07764,13.19973,0.52429,0.00326,73.76116,-8.921405,-1.346452,0.464827,,,,,,,,,,,,-8.20178,1.9574,-2.10065,50.0,5.07955,7.26561,-117.07376,-4.10047,-11.27868,23.99848,-29.48231,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,ab4b6160-7ee5-11f0-becd-31e2f179809e,81.08911,,,6.89466,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:22:12.70,2025-08-21T19:22:12.7016448-04:00,2025-08-21T23:22:12.7016448Z,,v3,1889,1896,,"Antonini, Aaron",689577,Right,LI,c840f8a1-2dab-434a-85db-ee1ed51c2d6d,53.59201,-117.80777,11.99924,5.19118,-3.19874,-14.74116,-2.32815,7.61058,-5.63934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
68,2025-08-21,19:22:37.97,7,3,"Alintoff, Justin",803010,Right,LI,"Martin, Mason",676733,Left,LAN,Undefined,2,Bottom,2,1,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.87389,1.139739,-2.027438,2310.244278,145.155848,10:45,5.13882,2.79219,5.98408,-40.11164,2.4026,-0.76815,2.85337,0.84823,74.21792,-6.275846,-2.165459,0.469287,,,,,,,,,,,,-0.1635,1.3228,-2.63168,50.0,5.20671,4.18732,-117.46509,1.06817,-0.22865,22.04396,-30.32401,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,ba5ef040-7ee5-11f0-becd-31e2f179809e,80.31852,,,6.65597,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:22:37.97,2025-08-21T19:22:37.9785728-04:00,2025-08-21T23:22:37.9785728Z,,v3,1889,1896,,"Antonini, Aaron",689577,Right,LI,34ef8384-5f5b-45ab-8037-10a3bce977d1,54.51452,-118.30927,11.02198,5.14357,2.22944,-15.16201,-2.7922,4.19608,-0.11433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
69,2025-08-21,19:23:18.05,7,4,"Alintoff, Justin",803010,Right,LI,"Martin, Mason",676733,Left,LAN,Undefined,2,Bottom,2,1,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.8644,-0.769707,-4.262122,2292.737445,96.952296,9:15,5.20198,2.76723,6.12681,-39.17136,1.26803,-0.27028,1.22419,-1.20236,76.33209,-7.982893,-4.310673,0.457692,,,,,,,,,,,,-1.03811,1.25732,-2.44072,50.0,5.12277,8.96404,-120.14448,-2.86467,-1.5185,23.11628,-30.33492,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,d23f26d0-7ee5-11f0-becd-31e2f179809e,82.35321,,,6.53232,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:23:18.05,2025-08-21T19:23:18.0514816-04:00,2025-08-21T23:23:18.0514816Z,,v3,1889,1896,,"Antonini, Aaron",689577,Right,LI,5bd7ceb7-6c90-4b28-bf8b-d409386684ac,54.37206,-120.98276,11.55814,5.2067,-1.76461,-15.16746,-2.76679,9.0191,-0.75925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
70,2025-08-21,19:25:34.79,1,1,"McAvene, Michael",686449,Right,LAN,"Kaler, Kole",689179,Left,LI,Undefined,3,Top,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.54331,-2.176697,-4.111369,2494.698642,222.743766,1:30,5.61542,1.63746,5.83496,-16.4082,16.82454,14.43871,2.2187,-0.98727,83.49962,-5.312305,-1.53131,0.414911,,,,,,,,,,,,-8.59934,9.59571,-1.31001,50.0,5.42786,8.96523,-133.85223,-5.59128,-15.41893,32.04149,-14.96861,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,23ccaf40-7ee6-11f0-becd-31e2f179809e,90.84474,,,9.04369,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:25:34.79,2025-08-21T19:25:34.7913728-04:00,2025-08-21T23:25:34.7913728Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,69158f8a-b251-4605-936e-2201032c7000,54.66073,-134.9633,16.02074,5.61274,-5.07223,-7.4843,-1.63016,9.4999,-7.70947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
71,2025-08-21,19:25:51.36,1,2,"McAvene, Michael",686449,Right,LAN,"Kaler, Kole",689179,Left,LI,Undefined,3,Top,0,1,0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,92.52312,-2.660547,-3.162287,2427.052994,218.172118,1:15,5.58993,1.74004,6.07386,-13.4441,19.33981,14.3008,2.00226,0.00274,83.80723,-5.267869,-0.591469,0.412099,92.66081,27.710026,2.984203,2762.244608,109.95231,53.64855,3.23888,343.11813,336.68555,-2.804612,4.91296,-8.36536,11.13127,-1.50283,50.0,5.37658,6.79785,-134.05314,-6.5931,-15.08259,31.46041,-12.10457,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,2d8dc910-7ee6-11f0-becd-31e2f179809e,91.46448,74.35291,,8.71589,,,,1.82337,2.19572,-0.00348,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:25:51.36,2025-08-21T19:25:51.3656320-04:00,2025-08-21T23:25:51.3656320Z,FlyBall,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,309ef023-2d02-474a-ad66-39b17d0fc9f5,54.4244,-135.08749,15.73021,5.58681,-6.19512,-6.05229,-1.73448,7.29374,-7.5413,170.013286,1.82318,120.16197,-22.92058,5.33795,-1.14571,0.23234,-0.0407,0.00478,-0.00025,2.19789,63.13892,-14.50365,0.07875,0.27671,-0.14595,0.04038,-0.00555,0.0003,-0.00336,6.26137,-3.53804,0.58196,-0.12478,0.03994,-0.01051,0.0015,-9e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Long Island Ducks
72,2025-08-21,19:26:22.06,2,1,"McAvene, Michael",686449,Right,LAN,"Town, River",701817,Left,LI,Undefined,3,Top,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,90.21299,0.711253,-1.176392,2457.083012,197.604324,12:30,5.54318,1.9367,5.9378,-27.07978,6.80052,1.85878,3.94652,1.00013,83.28413,-4.31119,-0.842545,0.418933,,,,,,,,,,,,-1.24165,3.6176,-1.84392,50.0,5.58455,2.61552,-131.19511,0.69275,-2.18826,24.85024,-25.7984,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,3fe1dcf0-7ee6-11f0-becd-31e2f179809e,89.97238,,,6.92886,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:26:22.06,2025-08-21T19:26:22.0666368-04:00,2025-08-21T23:26:22.0666368Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,efbf1eff-5ca9-4c5c-927e-0851e3ab1323,54.56108,-132.05622,12.42512,5.54506,1.58671,-12.8992,-1.93587,2.69134,-1.09413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
73,2025-08-21,19:26:37.88,2,2,"McAvene, Michael",686449,Right,LAN,"Town, River",701817,Left,LI,Undefined,3,Top,1,1,0,Undefined,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.1438,-1.550458,-3.041905,2517.791367,187.095239,12:15,5.41093,1.92257,5.85438,-27.99683,6.25953,0.655,1.6349,-0.85182,83.2477,-6.708461,-2.924596,0.421252,,,,,,,,,,,,-1.11693,3.9141,-1.67575,50.0,5.26842,6.92576,-130.84893,-4.53013,-1.95086,25.684,-25.33755,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,495f0ff0-7ee6-11f0-becd-31e2f179809e,89.47718,,,6.89609,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:26:37.88,2025-08-21T19:26:37.8807296-04:00,2025-08-21T23:26:37.8807296Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,9208d5a6-6051-4e82-8a26-22b27214b7fa,54.64459,-131.75745,12.842,5.41281,-3.63386,-12.66877,-1.92196,6.99477,-0.97543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
74,2025-08-21,19:26:56.18,2,3,"McAvene, Michael",686449,Right,LAN,"Town, River",701817,Left,LI,Undefined,3,Top,1,1,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.06224,1.106362,-0.618396,2848.248804,82.168631,8:45,5.44164,2.00691,5.48916,-41.34034,-1.11957,-17.34032,3.03181,-0.01665,76.9236,-6.454853,-3.70811,0.456454,,,,,,,,,,,,8.52756,-0.46579,-1.94091,50.0,5.51071,2.05218,-122.05623,0.86107,12.81908,24.81122,-32.87423,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,544521c0-7ee6-11f0-becd-31e2f179809e,82.57672,,,7.13864,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:26:56.18,2025-08-21T19:26:56.1803776-04:00,2025-08-21T23:26:56.1803776Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,e1a91ea0-19cd-4773-bac2-548c76a8b259,55.01007,-123.07045,12.40561,5.44804,2.20488,-16.43711,-2.01408,1.52816,6.40954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
75,2025-08-21,19:27:14.36,2,4,"McAvene, Michael",686449,Right,LAN,"Town, River",701817,Left,LI,Undefined,3,Top,1,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,83.52621,-2.465823,-1.870032,2880.736949,66.059396,8:15,5.443,1.97599,5.35621,-47.76751,-6.3676,-17.44513,-0.85279,-1.23215,76.70854,-11.056732,-4.978789,0.463096,,,,,,,,,,,,8.34205,-2.19677,-1.79453,50.0,5.18646,4.65276,-121.05935,-6.94107,12.20471,26.74948,-35.38799,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,5f1a43a0-7ee6-11f0-becd-31e2f179809e,81.39229,,,6.81767,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:27:14.36,2025-08-21T19:27:14.3677440-04:00,2025-08-21T23:27:14.3677440Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,309c92fe-1350-4ba7-975a-cb0f45ac98ad,55.14569,-122.19106,13.37474,5.44845,-5.44388,-17.694,-1.98046,4.13641,6.10236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
76,2025-08-21,19:27:44.58,2,5,"McAvene, Michael",686449,Right,LAN,"Town, River",701817,Left,LI,Undefined,3,Top,1,2,2,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,90.70227,-0.438367,-2.358033,2477.449703,221.854077,1:30,5.51446,1.81412,5.9073,-27.69273,6.18618,4.60969,2.79948,0.00829,83.16427,-5.573722,-1.530969,0.418925,82.02555,-34.462387,53.141086,,,,,5.23538,2.05872,38.021791,0.041052,-3.02114,3.59284,-1.62745,50.0,5.46332,5.23088,-131.73349,-1.97286,-5.31711,27.57626,-25.85073,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,711b5580-7ee6-11f0-becd-31e2f179809e,89.9742,2.80288,,7.53801,,,,1.67456,2.80288,-0.04284,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:27:44.58,2025-08-21T19:27:44.5852160-04:00,2025-08-21T23:27:44.5852160Z,GroundBall,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,fc7b83b9-e125-425b-8022-cfe6c173b7bb,54.59195,-132.69126,13.78813,5.51625,-1.07503,-12.92537,-1.81233,5.41555,-2.65856,,1.6734,59.67499,,,,,,,,2.80421,-68.27717,,,,,,,,-0.04439,79.59844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Lancaster Stormers,Long Island Ducks
77,2025-08-21,19:28:16.97,3,1,"McAvene, Michael",686449,Right,LAN,"Castillo, Ivan",622668,Left,LI,Undefined,3,Top,2,0,0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.97092,0.034605,-2.110889,2881.299918,71.711903,8:30,5.33915,1.95686,5.30261,-45.06443,-3.15555,-13.778,1.61629,-1.17382,75.72089,-8.152012,-4.556354,0.465934,,,,,,,,,,,,6.30744,-1.25213,-1.75446,50.0,5.30928,5.00513,-120.31313,-1.564,9.13986,25.82609,-33.98845,LAN,LI,ClipperMagazine,Independent,ATL,20250821-ClipperMagazine-1,84600af0-7ee6-11f0-becd-31e2f179809e,80.8965,,,7.25003,,,,,,,7a950ad2-1f8b-4ff4-868a-0cedde9c3255,2025-08-21,23:28:16.97,2025-08-21T19:28:16.9711616-04:00,2025-08-21T23:28:16.9711616Z,,v3,1889,1896,,"Isola, Alex",684576,Right,LAN,a0345c1a-24bb-4f72-a453-608a8988f15d,55.19732,-121.42365,12.91305,5.34511,-0.1025,-16.99423,-1.96123,4.61212,4.56993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
