PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
66,2025-06-25,19:09:42.24,2,9,"Mejia, Adalberto",606167,Left,STA_YAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,2,Bottom,1,2,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.98446,-2.378644,3.550871,2692.623727,183.040681,12:00,6.10784,-1.77841,6.43916,-27.11407,10.75162,0.50492,1.61547,1.59287,79.54519,-7.366338,3.6405,0.442888,,,,,,,,,,,,0.76787,6.48158,1.46363,50.0,5.8785,-7.83365,-125.88186,-6.1891,1.22819,26.31438,-21.80692,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,7a723350-5219-11f0-86c2-4b52760647a4,85.10595,,,7.43928,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:09:42.24,2025-06-25T19:09:42.2449152-04:00,2025-06-25T23:09:42.2449152Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,dd4125ac-cf26-400f-9050-a1c445623ac0,55.05686,-126.93455,13.15719,6.10865,-5.31674,-10.90346,1.77799,-7.88278,0.61409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
67,2025-06-25,19:10:05.19,2,10,"Mejia, Adalberto",606167,Left,STA_YAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,2,Bottom,1,3,2,Undefined,Cutter,InPlay,Undefined,GroundBall,Single,0,0,,86.94383,-3.077324,2.481601,2662.779065,178.976558,12:00,6.40821,-1.60006,6.83847,-25.74549,11.30485,-0.18146,1.39723,0.69267,80.08689,-7.835807,2.449075,0.438094,71.57707,-15.654982,6.809434,,,,,7.06216,6.00319,0.952836,0.051067,0.76535,6.96496,1.39788,50.0,6.14185,-5.45667,-126.07442,-7.62508,1.23499,25.01384,-20.93502,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,881ce360-5219-11f0-86c2-4b52760647a4,86.0373,1.44942,,6.85695,,,,1.92559,1.44942,-0.4958,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:10:05.19,2025-06-25T19:10:05.1985920-04:00,2025-06-25T23:10:05.1985920Z,GroundBall,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,08b347c6-1dea-442d-8b0d-a4acb2185cd2,54.66064,-126.99575,12.50692,6.4085,-6.85398,-10.46751,1.5997,-5.50216,0.61749,180.0,1.924,100.56563,,,,,,,,1.44987,-28.3827,,,,,,,,-0.49599,12.00852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Long Island Ducks,Staten Island Ferry Hawks
68,2025-06-25,19:10:43.28,3,1,"Mejia, Adalberto",606167,Left,STA_YAN,"O'Conner, Justin",592604,Right,LI,Undefined,2,Bottom,1,0,0,Undefined,Changeup,InPlay,Undefined,LineDrive,Single,0,0,,84.5252,-1.894617,1.611443,2508.218408,135.472508,10:30,6.5118,-1.51839,6.98428,-26.74584,12.40642,-10.92493,2.5256,-0.93482,77.1846,-6.893859,-0.354065,0.45035,81.56862,16.499492,15.762378,1514.859279,104.38424,19.72763,34.69764,208.17967,206.26509,20.47285,2.227847,6.11107,7.31894,1.39729,50.0,6.34741,-3.0242,-122.68116,-4.87926,9.26502,25.44943,-21.07774,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,9ecefa30-5219-11f0-86c2-4b52760647a4,83.69592,19.72419,,7.3406,,,,1.65432,2.52838,0.91697,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:10:43.28,2025-06-25T19:10:43.2830464-04:00,2025-06-25T23:10:43.2830464Z,LineDrive,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,6f63c342-2fde-46bf-a139-7a53f5e658b4,54.51389,-123.61399,12.72471,6.51209,-4.10667,-10.53887,1.51437,-3.36381,4.63251,243.783022,1.65432,110.39412,-14.75704,2.75589,-0.55603,0.09973,-0.01761,0.00254,-0.00018,2.52838,33.9768,-17.93591,1.32365,-0.23256,0.04418,-0.00586,0.00085,-8e-05,0.91697,31.16013,1.30689,-0.63684,0.18961,-0.04367,0.00832,-0.00112,8e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Staten Island Ferry Hawks
69,2025-06-25,19:11:21.51,4,1,"Mejia, Adalberto",606167,Left,STA_YAN,"Johnson, Ed",1000054007,Right,LI,Undefined,2,Bottom,1,0,0,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.31059,-1.540713,1.779929,2471.215841,139.822129,10:45,6.55376,-1.36379,6.81088,-25.04285,14.5267,-11.16406,3.03313,-0.63845,76.95873,-6.22753,-0.221115,0.452743,78.77408,65.131693,56.397929,4558.616436,24.29699,116.60523,107.28305,170.94438,82.22636,79.785371,5.228462,6.23922,8.25489,1.2247,50.0,6.41262,-3.35665,-122.35525,-4.06511,9.42078,25.03633,-19.70971,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,b598b7b0-5219-11f0-86c2-4b52760647a4,83.25344,120.40445,,7.35186,,,,0.56575,3.49373,1.54427,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:11:21.51,2025-06-25T19:11:21.5169024-04:00,2025-06-25T23:11:21.5169024Z,Popup,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,8db909d3-e547-4c97-8265-3fd93a99d7ab,54.68719,-123.31061,12.51817,6.55339,-3.31301,-9.85486,1.35964,-3.71614,4.71039,206.524063,0.56927,26.75716,-13.40023,3.23413,0.3685,-0.5708,0.18116,-0.02517,0.00132,3.51695,104.34562,-27.54081,0.44608,2.00019,-1.05272,0.25518,-0.03063,0.00146,1.55737,40.2355,0.36106,-2.11447,1.08866,-0.28704,0.03308,-0.00051,-0.00012,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Long Island Ducks,Staten Island Ferry Hawks
70,2025-06-25,19:11:47.78,4,2,"Mejia, Adalberto",606167,Left,STA_YAN,"Johnson, Ed",1000054007,Right,LI,Undefined,2,Bottom,1,0,1,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.63883,-1.793188,1.341794,2484.345817,149.988312,11:00,6.56176,-1.51567,6.72888,-24.04942,15.29536,-8.09154,2.88661,-0.9401,77.34516,-6.290059,-0.106631,0.451456,,,,,,,,,,,,4.48516,8.68,1.40874,50.0,6.39749,-2.54246,-122.80987,-4.59408,6.83473,24.82338,-18.94695,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,c54a8260-5219-11f0-86c2-4b52760647a4,83.4909,,,7.29367,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:11:47.78,2025-06-25T19:11:47.7843968-04:00,2025-06-25T23:11:47.7843968Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,1f7b7243-1b86-4032-8dc9-1a6891e66271,54.76762,-123.76979,12.41169,6.56097,-3.8614,-9.47347,1.51217,-2.80676,3.41736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
71,2025-06-25,19:12:09.43,4,3,"Mejia, Adalberto",606167,Left,STA_YAN,"Johnson, Ed",1000054007,Right,LI,Undefined,2,Bottom,1,0,2,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.7999,-0.569977,2.264518,1946.237441,127.229508,10:15,6.38558,-1.35611,6.99028,-31.29002,9.23154,-10.49729,3.24942,-0.13114,76.01535,-6.38755,0.377182,0.458157,66.36419,46.788033,140.554318,3765.228094,-89.81537,56.27989,63.50737,186.323,70.48014,146.80426,3.454182,6.03681,5.27638,1.18339,50.0,6.3233,-4.35577,-120.2721,-2.16777,8.85679,22.97476,-24.43294,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,d22eae20-5219-11f0-86c2-4b52760647a4,82.26966,57.07176,,6.78455,,,,0.89804,3.172,0.12615,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:12:09.43,2025-06-25T19:12:09.4320128-04:00,2025-06-25T23:12:09.4320128Z,Popup,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,c3532bea-0dec-4510-977c-3f7d9fdc1f97,54.50872,-121.13031,11.48738,6.38723,-1.2551,-12.21647,1.35228,-4.68661,4.4284,334.098935,0.89769,-51.45742,-0.31616,1.06555,-0.2094,-0.03192,0.04509,-0.01239,0.00111,3.1727,70.91355,-26.82034,2.66592,-0.10488,-0.22374,0.09513,-0.0163,0.00104,0.12682,42.32051,-5.12137,0.47867,0.16898,-0.13305,0.02983,-0.00169,-0.00011,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Staten Island Ferry Hawks
72,2025-06-25,19:12:34.24,4,4,"Mejia, Adalberto",606167,Left,STA_YAN,"Johnson, Ed",1000054007,Right,LI,Undefined,2,Bottom,1,0,2,Undefined,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.0947,-0.315887,1.799802,1858.473238,137.058728,10:30,6.47688,-1.37412,6.94029,-27.82687,13.80954,-11.54457,3.8648,-0.66607,74.63688,-5.541827,-0.273801,0.464417,,,,,,,,,,,,6.41205,7.59355,1.23691,50.0,6.43615,-3.28619,-119.13365,-1.48405,9.15354,24.31764,-21.33386,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,e0ff8eb0-5219-11f0-86c2-4b52760647a4,81.16077,,,7.45782,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:12:34.24,2025-06-25T19:12:34.2412800-04:00,2025-06-25T23:12:34.2412800Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,4c7bc5cd-eb68-444c-966c-af75bdfffad5,54.55538,-120.0599,12.15882,6.4772,-0.67146,-10.66693,1.36872,-3.63485,4.57677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
73,2025-06-25,19:13:11.33,5,1,"Mejia, Adalberto",606167,Left,STA_YAN,"Kaler, Kole",689179,Right,LI,Undefined,2,Bottom,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.94352,1.449085,-0.167036,2409.922028,236.295003,2:00,6.45438,-1.29697,6.48647,-42.05609,4.8624,4.98063,4.3057,-1.03819,71.03058,-6.290366,0.720438,0.492996,,,,,,,,,,,,-2.5439,2.51823,1.3082,50.0,6.55316,0.13239,-113.07479,1.48255,-3.27677,21.60273,-28.93037,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,f6fed040-5219-11f0-86c2-4b52760647a4,76.45588,,,6.91294,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:13:11.33,2025-06-25T19:13:11.3378304-04:00,2025-06-25T23:13:11.3378304Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,609b4f86-3104-44c3-a9fc-90d1bed7c13f,55.00984,-114.0279,10.80137,6.45959,2.75894,-14.46518,1.29917,0.27696,-1.63839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
74,2025-06-25,19:13:36.62,5,2,"Mejia, Adalberto",606167,Left,STA_YAN,"Kaler, Kole",689179,Right,LI,Undefined,2,Bottom,2,1,0,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.25328,-1.705083,1.611119,2496.60355,152.179253,11:00,6.55373,-1.36907,6.7655,-27.72722,11.79166,-5.56642,2.65515,-0.33311,77.34065,-6.849227,0.613894,0.452453,,,,,,,,,,,,3.29701,6.85756,1.23921,50.0,6.39576,-3.21874,-122.31675,-4.5321,4.99877,23.95257,-21.77692,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,061e1ef0-521a-11f0-86c2-4b52760647a4,83.30682,,,6.91263,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:13:36.62,2025-06-25T19:13:36.6202368-04:00,2025-06-25T23:13:36.6202368Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,43c0406e-3564-4f62-83e3-2ef54bfa1bdd,54.73298,-123.2401,11.97628,6.55429,-3.69262,-10.88846,1.367,-3.41144,2.49939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
75,2025-06-25,19:14:13.68,5,3,"Mejia, Adalberto",606167,Left,STA_YAN,"Kaler, Kole",689179,Right,LI,Undefined,2,Bottom,2,1,1,Undefined,Slider,InPlay,Undefined,LineDrive,Double,0,2,,79.11383,-1.15459,1.274885,2530.156656,230.203325,1:45,6.39045,-1.42478,6.81008,-37.40537,7.61473,7.35457,2.19927,0.37381,72.41339,-8.059175,2.59415,0.482919,99.15637,19.389748,-18.028924,1180.62415,105.03325,33.69052,-32.68039,336.72171,334.18182,-15.795761,3.464918,-3.39996,4.65646,1.31576,50.0,6.27353,-2.82931,-114.83725,-3.47071,-4.50894,22.63531,-25.99876,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,1c3f6770-521a-11f0-86c2-4b52760647a4,78.0512,42.12763,,6.70044,,,,2.26719,2.29591,-0.33137,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:14:13.68,2025-06-25T19:14:13.6893952-04:00,2025-06-25T23:14:13.6893952Z,LineDrive,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,bc0d022a-b42c-4d33-96aa-b0296b997c98,54.68816,-115.75764,11.31765,6.39316,-2.41356,-12.99938,1.42708,-2.64597,-2.25447,188.770827,2.26712,130.44515,-21.59811,5.39432,-0.97266,0.08874,0.01013,-0.0042,0.00039,2.29596,48.28289,-14.82774,0.08298,-0.0953,0.14431,-0.06316,0.01285,-0.00102,-0.33141,-42.45542,8.46096,-1.80069,0.28404,-0.0215,-0.00409,0.00151,-0.00015,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Staten Island Ferry Hawks
76,2025-06-25,19:15:12.02,6,1,"Mejia, Adalberto",606167,Left,STA_YAN,"Roller, Chris",676896,Right,LI,Undefined,2,Bottom,2,0,0,Undefined,Changeup,InPlay,Undefined,GroundBall,Single,0,0,,85.77689,-1.651893,1.462846,2508.574528,144.9736,10:45,6.5324,-1.40629,6.68466,-25.02474,13.65725,-8.6193,2.90636,-0.76076,77.76494,-6.334276,-0.078805,0.447637,74.02088,-18.997665,-38.276212,,,,,10.93341,3.50941,-25.399308,0.085867,4.85764,7.8504,1.28877,50.0,6.37788,-2.81938,-124.37573,-4.39041,7.52194,27.61369,-20.01788,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,3f2d0df0-521a-11f0-86c2-4b52760647a4,84.20318,3.04623,,8.01195,,,,2.93055,3.04623,0.79136,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:15:12.02,2025-06-25T19:15:12.0208896-04:00,2025-06-25T23:15:12.0208896Z,GroundBall,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,a6e436dd-ac9d-4c02-81d0-62f865818feb,54.81256,-125.43966,13.80684,6.53218,-3.61914,-10.00894,1.40298,-3.10919,3.76097,,2.92629,80.89287,,,,,,,,3.0481,-35.47614,,,,,,,,0.79473,-63.83083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Long Island Ducks,Staten Island Ferry Hawks
77,2025-06-25,19:15:48.75,7,1,"Mejia, Adalberto",606167,Left,STA_YAN,"Town, River",701817,Left,LI,Undefined,2,Bottom,2,0,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.90157,-1.429994,1.26479,2559.562497,145.404498,10:45,6.51548,-1.43643,6.69469,-25.01745,13.82406,-8.7256,3.09746,-0.98469,78.14607,-6.080042,-0.296199,0.448559,,,,,,,,,,,,4.74673,7.76626,1.33562,50.0,6.37977,-2.36057,-123.3096,-3.88292,7.35148,23.16956,-20.14605,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,54f07f00-521a-11f0-86c2-4b52760647a4,84.03008,,,6.7555,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:15:48.75,2025-06-25T19:15:48.7539712-04:00,2025-06-25T23:15:48.7539712Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,ea8a7705-6b10-4617-8c75-3af7977868ea,54.80265,-124.20873,11.58478,6.51528,-3.10113,-10.07303,1.43276,-2.64586,3.67574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
78,2025-06-25,19:16:04.12,7,2,"Mejia, Adalberto",606167,Left,STA_YAN,"Town, River",701817,Left,LI,Undefined,2,Bottom,2,0,1,Undefined,Slider,InPlay,Undefined,LineDrive,Single,0,1,,76.92438,-1.063731,1.102416,2499.834016,262.353283,2:45,6.63091,-1.25995,6.54684,-45.30239,2.34728,6.83693,1.86136,0.34012,71.24385,-9.309379,2.324128,0.496823,69.34227,34.082171,13.411638,2435.621019,107.35506,51.67793,23.97677,246.46691,246.46691,12.325132,3.879898,-3.18988,1.86512,1.15978,50.0,6.50852,-2.40276,-111.75235,-3.53037,-4.04499,19.62032,-29.80894,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,5e111310-521a-11f0-86c2-4b52760647a4,75.86697,53.63136,,5.68054,,,,2.46385,2.03147,-0.28825,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:16:04.12,2025-06-25T19:16:04.1229312-04:00,2025-06-25T23:16:04.1229312Z,FlyBall,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,e8647d1d-4cb2-47db-9305-5b3c030abad8,54.95334,-112.61865,9.81016,6.63534,-2.21421,-14.90447,1.26193,-2.22416,-2.0225,176.605934,2.46462,81.91377,-10.92867,2.40457,-0.26876,-0.02124,0.00914,-0.0002,-9e-05,2.03146,56.99021,-16.9889,0.81875,0.01388,-0.11817,0.05512,-0.0107,0.00076,-0.28802,19.5311,-3.00312,0.61762,-0.06118,-0.00722,0.00197,0.00014,-4e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Staten Island Ferry Hawks
79,2025-06-25,19:17:14.88,8,1,"Mejia, Adalberto",606167,Left,STA_YAN,"Flores, Ronaldo",683612,Right,LI,Undefined,2,Bottom,2,0,0,Undefined,Changeup,InPlay,Undefined,GroundBall,Single,0,1,,85.78098,-2.896346,2.011379,2575.811028,142.020274,10:45,6.48323,-1.36935,6.71715,-25.12875,13.20997,-9.34323,1.68719,-0.27353,78.64178,-7.559109,0.33912,0.445646,99.64395,-0.244536,17.632328,2045.865982,,,,42.40272,40.59243,18.30248,0.292515,5.34599,7.9141,1.20714,50.0,6.22533,-3.98707,-124.37812,-7.10959,8.36546,25.19578,-19.79,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,883c83e0-521a-11f0-86c2-4b52760647a4,84.57928,1.70524,,7.1392,,,,1.29112,1.70524,0.25791,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:17:14.88,2025-06-25T19:17:14.8827136-04:00,2025-06-25T23:17:14.8827136Z,GroundBall,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,f7e885fd-7490-45e2-8833-6f5b625a0e67,54.78136,-125.34296,12.59789,6.48308,-6.35177,-9.895,1.36595,-4.30742,4.18273,285.790963,1.29491,139.10464,-20.23129,,,,,,,1.70739,-0.72136,-17.51255,,,,,,,0.25679,44.3187,1.1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Long Island Ducks,Staten Island Ferry Hawks
80,2025-06-25,19:17:56.27,9,1,"Mejia, Adalberto",606167,Left,STA_YAN,"Thomas, Cody",642137,Left,LI,Undefined,2,Bottom,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.26532,-2.506018,1.74007,2663.262246,174.209177,11:45,6.27336,-1.69126,6.52366,-27.84505,9.72953,-0.88319,1.60749,-0.13757,80.3536,-7.594787,1.582545,0.441183,,,,,,,,,,,,0.85488,5.83162,1.54051,50.0,6.03646,-3.76985,-125.301,-6.45988,1.38041,21.59937,-22.75752,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,a0dfe360-521a-11f0-86c2-4b52760647a4,85.43499,,,5.91172,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:17:56.27,2025-06-25T19:17:56.2706944-04:00,2025-06-25T23:17:56.2706944Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,c1e0b8b9-59da-4639-a032-bdf75c7a2d60,54.97611,-126.15587,10.79969,6.27431,-5.55918,-11.37876,1.69079,-3.82448,0.6902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
81,2025-06-25,19:18:13.63,9,2,"Mejia, Adalberto",606167,Left,STA_YAN,"Thomas, Cody",642137,Left,LI,Undefined,2,Bottom,2,1,0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.88573,-1.212811,1.307274,2657.359893,164.769011,11:30,6.30788,-1.75221,6.39057,-29.93848,8.22678,-1.94811,2.67586,-0.68913,79.60358,-6.688079,0.960658,0.444637,63.93878,13.470343,-71.02101,4711.146069,29.15968,8.8289,-106.06456,143.6293,101.99333,-76.104871,1.882339,1.30595,4.75941,1.63691,50.0,6.17838,-2.76607,-124.80293,-3.71301,2.08385,22.3635,-24.57953,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,ab3a5700-521a-11f0-86c2-4b52760647a4,84.77125,12.05078,,6.28216,,,,0.79347,2.81054,0.46915,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:18:13.63,2025-06-25T19:18:13.6336896-04:00,2025-06-25T23:18:13.6336896Z,GroundBall,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,e89a94b2-5ccd-4b7d-80a5-fa2d0bbd62f7,55.10924,-125.71512,11.18175,6.30938,-2.71042,-12.28976,1.75147,-2.85107,1.04193,,0.79348,29.65814,-8.07699,1.33182,-0.15209,-0.12761,0.11635,-0.04377,0.00649,2.81053,21.84609,-13.3563,0.60517,-0.23219,0.26818,-0.17924,0.06444,-0.00946,0.46913,-86.23789,7.81171,-0.95371,-0.02858,0.21885,-0.16493,0.06003,-0.00881,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Long Island Ducks,Staten Island Ferry Hawks
82,2025-06-25,19:18:35.33,9,3,"Mejia, Adalberto",606167,Left,STA_YAN,"Thomas, Cody",642137,Left,LI,Undefined,2,Bottom,2,1,1,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,84.96051,0.804927,0.588578,2404.070973,167.587221,11:30,6.09101,-1.78454,6.29722,-28.89978,10.42646,-2.03921,4.4385,-1.40187,78.05635,-4.517612,0.226622,0.451349,,,,,,,,,,,,1.16941,5.37646,1.73256,50.0,6.14332,-1.17871,-123.37786,0.71229,1.81482,22.98133,-23.83036,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,b817cc00-521a-11f0-86c2-4b52760647a4,83.51061,,,6.90415,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-25,23:18:35.33,2025-06-25T19:18:35.3344512-04:00,2025-06-25T23:18:35.3344512Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,11df3d04-2c96-4e2e-9aa9-0fc32b3c130b,55.19999,-124.34268,11.49066,6.09241,1.71275,-11.91518,1.78364,-1.2549,0.90741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
