PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
107,2025-07-13,16:07:42.96,8,6,"Suriel, Edison",665984,Left,WES_POW,"Acal, Justin",811257,Right,HAG_FLY,Undefined,3,Top,2,3,2,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,80.30494,-0.661183,0.814005,2257.463288,301.947778,4:00,6.10991,-1.03432,4.30097,-50.20798,-3.08177,7.87221,1.29357,0.40014,72.29968,-9.648342,2.189701,0.494086,77.2537,-2.057542,-20.698744,,,,,32.82236,30.67569,-20.791189,0.279226,-3.53311,-0.79252,0.93752,50.0,5.98741,-2.00566,-116.06775,-3.33745,-4.69615,26.91335,-33.22744,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,09793440-6025-11f0-bcae-13b190eee49e,76.28721,1.62045,,8.00527,,,,1.88887,1.62045,-0.33542,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,20:07:42.96,2025-07-13T16:07:42.9606912-04:00,2025-07-13T20:07:42.9606912Z,GroundBall,v3,525,6089,,"Lopez, B.J.",625439,Right,WES_POW,fc14dab5-bfcf-4293-8085-23549cb9c75a,56.19617,-117.49571,13.45667,6.11771,-1.57448,-16.61372,1.03732,-1.7565,-2.34807,148.877432,1.89014,105.86328,-9.82716,,,,,,,1.61984,-4.03918,-6.30284,,,,,,,-0.33507,-40.03902,-1.74507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
108,2025-07-13,16:10:35.87,1,1,"Kickham, Mike",592464,Left,HAG_FLY,"Lopez, B.J.",625439,Right,WES_POW,Undefined,3,Bottom,0,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.36665,-0.159563,2.69049,2208.701741,216.3511,1:15,5.77952,-3.01045,5.582,-34.16632,6.60819,3.91544,2.78315,-0.16969,76.35681,-6.446095,3.388089,0.459585,,,,,,,,,,,,-1.21965,3.78744,2.77642,50.0,5.7436,-5.84336,-120.92251,-1.4989,-1.80323,23.89924,-26.5743,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,706a3370-6025-11f0-bcae-13b190eee49e,82.0141,,,7.00984,,,,,,,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,20:10:35.87,2025-07-13T16:10:35.8790144-04:00,2025-07-13T20:10:35.8790144Z,,v3,525,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,c800096f-c0e2-4f2a-b57d-c6323469a457,54.9159,-121.89022,11.94962,5.78251,-0.42288,-13.28715,3.01155,-5.77035,-0.90162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
109,2025-07-13,16:10:46.63,1,2,"Kickham, Mike",592464,Left,HAG_FLY,"Lopez, B.J.",625439,Right,WES_POW,Undefined,3,Bottom,0,0,1,Undefined,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.77975,-1.292259,3.317171,2214.633293,189.265377,12:15,5.7907,-2.83295,5.76561,-31.07147,8.10512,1.12071,1.9965,0.35115,77.7826,-7.024765,3.517418,0.45049,75.62961,48.93447,57.284318,5041.390898,45.05588,85.6622,100.34903,228.76816,90.28778,72.191189,4.604349,0.35756,4.86772,2.55746,50.0,5.66475,-7.16996,-122.924,-3.80774,0.5467,24.53583,-24.73163,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,76ec27d0-6025-11f0-bcae-13b190eee49e,83.66996,87.57192,,6.99715,,,,0.98639,2.38686,-0.46398,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,20:10:46.63,2025-07-13T16:10:46.6366976-04:00,2025-07-13T20:10:46.6366976Z,FlyBall,v3,525,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,da8f35d4-e179-46b6-b5d5-4a68716258da,54.73289,-123.86509,12.26791,5.79261,-2.85914,-12.36582,2.83287,-7.19093,0.27335,,0.99761,39.20428,-12.41403,3.21855,-1.16511,0.69008,-0.27302,0.05175,-0.00365,2.37125,83.98584,-25.90192,5.41282,-3.02135,1.28599,-0.32475,0.04307,-0.00231,-0.47691,61.59232,-5.54785,2.57206,-1.8787,0.86153,-0.21848,0.0281,-0.00143,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
110,2025-07-13,16:11:06.09,1,3,"Kickham, Mike",592464,Left,HAG_FLY,"Lopez, B.J.",625439,Right,WES_POW,Undefined,3,Bottom,0,0,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.68277,0.348943,3.484245,2332.381125,182.20581,12:00,5.78232,-2.89276,5.65937,-29.63541,8.94036,0.29685,3.63872,0.38519,78.20371,-5.139823,3.537118,0.447022,,,,,,,,,,,,0.83921,4.82189,2.59743,50.0,5.79331,-7.57304,-124.17259,-0.24611,1.30777,25.31234,-24.66008,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,826a33e0-6025-11f0-bcae-13b190eee49e,84.319,,,7.47906,,,,,,,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,20:11:06.09,2025-07-13T16:11:06.0991488-04:00,2025-07-13T20:11:06.0991488Z,,v3,525,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,14b28bc9-ff87-4985-ac2e-fb31966a38c1,54.83738,-125.15479,12.65617,5.7843,0.71079,-12.33004,2.89228,-7.62379,0.65388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
111,2025-07-13,16:11:18.72,1,4,"Kickham, Mike",592464,Left,HAG_FLY,"Lopez, B.J.",625439,Right,WES_POW,Undefined,3,Bottom,0,1,2,Undefined,Slider,InPlay,Undefined,LineDrive,Double,0,0,,77.5968,-0.486336,2.007589,2530.465534,290.126863,3:45,5.94802,-2.58312,5.04048,-51.90271,-3.7265,14.37095,1.16372,0.50908,71.42919,-9.82477,4.549365,0.49956,77.53892,9.818365,-41.882567,2529.199075,,,,119.49172,119.49172,-43.89755,1.167597,-6.61528,-1.34571,2.37927,50.0,5.85968,-4.51261,-112.54324,-2.7807,-8.42742,21.70862,-33.88837,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,8a105cf0-6025-11f0-bcae-13b190eee49e,75.45128,6.52995,,6.16762,,,,2.51213,1.51893,-0.54088,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,20:11:18.72,2025-07-13T16:11:18.7208704-04:00,2025-07-13T20:11:18.7208704Z,GroundBall,v3,525,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,d1e63adf-5de2-417a-900c-31715e7b3627,55.46107,-113.59175,10.85431,5.95446,-1.14392,-16.94419,2.5874,-4.10557,-4.21371,,2.51213,83.42874,-12.21229,2.32834,-0.55135,0.0777,-0.01087,0.00241,-0.00021,1.51893,19.39275,-19.7784,2.13772,-0.40503,0.08138,-0.01123,0.00141,-0.00017,-0.54088,-74.81052,3.22206,0.65361,-0.31614,0.10938,-0.02259,0.00458,-0.00051,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
112,2025-07-13,16:12:09.17,2,1,"Kickham, Mike",592464,Left,HAG_FLY,"Nelson, James",663445,Right,WES_POW,Undefined,3,Bottom,0,0,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.05748,-0.488973,3.670098,2629.989165,266.813733,3:00,5.59829,-3.27677,5.75465,-43.16396,2.67138,19.25844,1.54518,1.7492,71.93033,-8.403861,7.10298,0.487272,,,,,,,,,,,,-8.62827,1.97559,2.96001,50.0,5.53159,-8.06995,-114.46349,-2.34797,-11.22796,24.90106,-29.60323,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,a8268ac0-6025-11f0-bcae-13b190eee49e,77.35399,,,7.12715,,,,,,,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,20:12:09.17,2025-07-13T16:12:09.1785216-04:00,2025-07-13T20:12:09.1785216Z,,v3,525,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,be59b949-dce6-437a-8992-ead9182c1c4c,54.74416,-115.49096,12.45053,5.60327,-1.12649,-14.80161,3.28343,-7.60666,-5.61398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
113,2025-07-13,16:12:28.56,2,2,"Kickham, Mike",592464,Left,HAG_FLY,"Nelson, James",663445,Right,WES_POW,Undefined,3,Bottom,0,0,1,Undefined,Changeup,InPlay,Undefined,GroundBall,Single,0,0,,85.61611,-1.563137,3.017568,1852.502449,110.975994,9:45,6.00204,-2.63816,6.04849,-32.44053,5.78551,-11.71339,1.84922,-0.81818,78.03163,-7.586115,0.909454,0.444991,82.73761,-19.221916,0.164574,,,,,6.18423,2.32278,7.590162,0.043439,6.9591,3.82811,2.40944,50.0,5.86283,-6.08199,-124.15772,-4.44141,10.77453,26.74365,-26.24715,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,b3ae0cb0-6025-11f0-bcae-13b190eee49e,84.70384,1.73847,,7.58448,,,,1.14401,1.73847,0.80253,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,20:12:28.56,2025-07-13T16:12:28.5671936-04:00,2025-07-13T20:12:28.5671936Z,GroundBall,v3,525,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,cb72183b-a1b1-491d-b178-2f3bfcccd45b,54.45032,-125.11265,13.37182,6.00469,-3.50421,-13.12357,2.63347,-6.46672,5.38727,,1.14262,114.78201,,,,,,,,1.73895,-40.02072,,,,,,,,0.80253,0.32969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
114,2025-07-13,16:13:52.32,3,1,"Kickham, Mike",592464,Left,HAG_FLY,"Womack, Alsander",703920,Right,WES_POW,Undefined,3,Bottom,0,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,75.77449,0.286355,1.858519,2448.210372,295.420228,3:45,5.92069,-2.98488,4.96666,-55.2957,-5.22756,13.99115,1.58336,-0.06272,70.4858,-9.626195,4.329514,0.509275,,,,,,,,,,,,-6.5128,-2.32701,2.7929,50.0,5.90232,-4.11213,-110.05259,-1.37762,-8.03073,18.54016,-35.0434,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,e59d67c0-6025-11f0-bcae-13b190eee49e,74.012,,,5.28869,,,,,,,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,20:13:52.32,2025-07-13T16:13:52.3222528-04:00,2025-07-13T20:13:52.3222528Z,,v3,525,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,9ed4aee6-5b8d-4fb5-a153-bc47ba4334b0,55.5365,-110.98138,9.27008,5.92736,0.37792,-17.5217,2.98883,-3.70982,-4.01536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
115,2025-07-13,16:14:08.77,3,2,"Kickham, Mike",592464,Left,HAG_FLY,"Womack, Alsander",703920,Right,WES_POW,Undefined,3,Bottom,0,0,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.22173,0.348911,2.657222,2410.655262,207.154328,1:00,5.58735,-2.97948,5.74718,-31.83199,5.90504,2.44075,3.25988,-0.30041,79.11713,-5.527174,3.093327,0.442135,,,,,,,,,,,,-0.52043,3.26839,2.75708,50.0,5.59694,-5.90961,-125.15037,-0.32993,-0.82732,24.71891,-26.9786,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,ef4ddfc0-6025-11f0-bcae-13b190eee49e,85.2509,,,7.1046,,,,,,,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,20:14:08.77,2025-07-13T16:14:08.7774720-04:00,2025-07-13T20:14:08.7774720Z,,v3,525,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,399eea90-e848-47c2-a177-043c22788b6b,54.75142,-126.08535,12.35946,5.59012,0.69052,-13.4893,2.98001,-5.87831,-0.41366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
116,2025-07-13,16:14:38.97,3,3,"Kickham, Mike",592464,Left,HAG_FLY,"Womack, Alsander",703920,Right,WES_POW,Undefined,3,Bottom,0,0,2,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,88.86217,-2.540708,4.821755,2421.01047,177.019546,12:00,5.61328,-2.85648,6.2085,-28.08053,7.15052,-0.31449,0.9184,1.57812,81.61932,-7.740649,4.765269,0.427203,,,,,,,,,,,,1.53236,4.73914,2.49407,50.0,5.40766,-10.83872,-128.63347,-6.62544,2.5631,27.11082,-24.24721,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,015dbeb0-6026-11f0-bcae-13b190eee49e,88.23077,,,7.24285,,,,,,,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,20:14:38.97,2025-07-13T16:14:38.9700096-04:00,2025-07-13T20:14:38.9700096Z,,v3,525,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,e5a21324-5b8e-4055-8ad6-72ba611456f4,54.29193,-129.53488,13.55541,5.61455,-5.81924,-12.12361,2.85587,-10.92394,1.28155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
117,2025-07-13,16:15:00.20,3,4,"Kickham, Mike",592464,Left,HAG_FLY,"Womack, Alsander",703920,Right,WES_POW,Undefined,3,Bottom,0,1,2,Undefined,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,81.58774,-1.73468,2.634857,2749.913662,267.01811,3:00,5.44378,-3.09295,5.57697,-40.39431,2.27358,18.28406,0.45523,0.89335,75.2725,-9.072025,5.894299,0.470134,,,,,,,,,,,,-8.63725,1.97417,2.85341,50.0,5.26759,-6.14743,-118.3569,-4.94249,-12.19531,23.5634,-29.38661,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,0e0e3040-6026-11f0-bcae-13b190eee49e,80.17376,,,6.31524,,,,,,,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,20:15:00.20,2025-07-13T16:15:00.2082304-04:00,2025-07-13T20:15:00.2082304Z,,v3,525,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,34194458-3563-446f-9e75-3100c6443e70,54.92487,-119.33335,11.7817,5.44717,-3.72472,-14.69331,3.09768,-5.64206,-6.09765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
118,2025-07-13,16:15:45.07,3,5,"Kickham, Mike",592464,Left,HAG_FLY,"Womack, Alsander",703920,Right,WES_POW,Undefined,3,Bottom,0,2,2,Undefined,Cutter,InPlay,Undefined,FlyBall,Out,1,0,,86.95556,-0.686618,4.072667,2375.664394,179.897816,12:00,5.61861,-2.91568,5.76059,-28.17466,8.52028,-0.01346,2.62999,0.88033,80.88636,-5.864265,4.070266,0.435988,60.7169,32.709706,-0.433935,3940.263706,109.92191,40.42019,4.1439,191.84097,184.52881,4.396305,3.381014,0.95213,4.80146,2.57776,50.0,5.5442,-8.98664,-126.22198,-2.47272,1.56109,21.76527,-24.30164,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,28cd91f0-6026-11f0-bcae-13b190eee49e,86.45296,40.61511,,6.0692,,,,1.50239,2.65816,-0.86971,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,20:15:45.07,2025-07-13T16:15:45.0781696-04:00,2025-07-13T20:15:45.0781696Z,Popup,v3,525,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,8a6a3afa-7de3-4b42-b75a-d3236fb75d86,54.74073,-127.03682,10.88263,5.61974,-1.56292,-12.15082,2.91529,-9.04509,0.78054,202.525168,1.50235,74.93029,-10.41525,2.49306,-0.60669,0.20437,-0.06909,0.01407,-0.00115,2.65856,48.10611,-16.12413,0.45336,0.29422,-0.27184,0.10815,-0.02074,0.00154,-0.8697,-0.56812,2.79185,-0.63821,0.15203,-0.05398,0.01948,-0.0041,0.00034,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
119,2025-07-13,16:16:49.83,4,1,"Kickham, Mike",592464,Left,HAG_FLY,"Sedio, Chad",670466,Left,WES_POW,Undefined,3,Bottom,1,0,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.03902,-1.103696,1.753374,2528.738107,258.401781,2:30,5.53873,-3.27918,5.59334,-38.27463,5.62512,19.56592,1.31805,-0.01107,73.31702,-8.146249,5.244611,0.476873,,,,,,,,,,,,-9.33028,3.68571,3.11572,50.0,5.41949,-4.37591,-117.4125,-3.52338,-12.74004,26.75808,-27.14141,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,4f69c180-6026-11f0-bcae-13b190eee49e,79.04089,,,7.722,,,,,,,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,20:16:49.83,2025-07-13T16:16:49.8345984-04:00,2025-07-13T20:16:49.8345984Z,,v3,525,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,b9cfabad-4c14-49f7-ae41-df41a1aced13,54.9043,-118.52491,13.37904,5.54251,-2.39504,-13.57071,3.28663,-3.84627,-6.37002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
120,2025-07-13,16:17:07.36,4,2,"Kickham, Mike",592464,Left,HAG_FLY,"Sedio, Chad",670466,Left,WES_POW,Undefined,3,Bottom,1,0,1,Undefined,Slider,InPlay,Undefined,Popup,Sacrifice,1,1,,81.90462,-1.018745,2.55524,2584.936983,236.002552,1:45,5.46483,-3.3006,5.63214,-34.69695,8.29044,9.90871,1.62186,-0.08922,73.83641,-7.442719,4.322663,0.471891,83.52661,47.547279,-24.969684,5180.184289,94.89085,96.89528,-55.63908,279.60202,107.54849,-36.498763,5.393599,-4.16276,5.00591,3.07653,50.0,5.3562,-5.68981,-118.5738,-3.23756,-5.79541,27.34766,-25.20478,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,59d7e430-6026-11f0-bcae-13b190eee49e,79.87524,109.43633,,8.06821,,,,2.55176,2.4255,-0.29073,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,20:17:07.36,2025-07-13T16:17:07.3622528-04:00,2025-07-13T20:17:07.3622528Z,FlyBall,v3,525,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,57f0ad27-76b8-4a33-ba63-3a091d67be65,54.8642,-119.69042,13.67383,5.46738,-2.20844,-12.60239,3.30402,-5.45318,-2.8977,151.243285,2.56166,74.75989,-15.71115,2.94549,0.1229,-0.27368,0.07649,-0.00923,0.00042,2.42062,90.46599,-23.00045,2.39839,-0.43384,0.02228,0.01471,-0.00338,0.00022,-0.28886,-34.94064,0.55252,0.18614,-0.02361,-0.01483,0.00533,-0.00064,3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
121,2025-07-13,16:18:10.81,5,1,"Kickham, Mike",592464,Left,HAG_FLY,"Barnum, Keon",621572,Left,WES_POW,Undefined,3,Bottom,2,0,0,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,88.07555,-1.750644,4.214014,2398.487885,163.990059,11:30,5.53559,-3.1381,6.04747,-28.22675,7.45288,-1.84276,1.55777,0.61658,81.45414,-6.964139,3.883572,0.429914,,,,,,,,,,,,2.03071,4.59992,2.81055,50.0,5.38357,-9.33835,-127.72827,-4.84184,3.3822,24.29301,-24.51274,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,7fa63c70-6026-11f0-bcae-13b190eee49e,87.67438,,,6.62141,,,,,,,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,20:18:10.81,2025-07-13T16:18:10.8157440-04:00,2025-07-13T20:18:10.8157440Z,,v3,525,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,dd573839-e8e7-415a-9119-ff217ea1495e,54.45293,-128.57239,12.14651,5.53701,-3.99008,-12.25637,3.13708,-9.45587,1.6911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
122,2025-07-13,16:18:30.04,5,2,"Kickham, Mike",592464,Left,HAG_FLY,"Barnum, Keon",621572,Left,WES_POW,Undefined,3,Bottom,2,1,0,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,85.91209,-0.895169,4.168862,2434.057223,163.813391,11:30,5.51512,-3.26996,5.7574,-32.62407,5.63614,-1.28276,1.96092,0.51051,78.69593,-6.901986,3.940085,0.44519,77.94412,-10.877178,11.656931,,,,,10.5535,9.90362,7.804671,0.087591,1.84165,3.47792,2.9246,50.0,5.42082,-9.01974,-124.46208,-3.05979,2.88308,25.44604,-26.72945,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,8b1f3f70-6026-11f0-bcae-13b190eee49e,84.66603,1.89334,,7.21616,,,,0.80585,1.89334,-0.55771,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,20:18:30.04,2025-07-13T16:18:30.0403712-04:00,2025-07-13T20:18:30.0403712Z,GroundBall,v3,525,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,d0f3b384-ed3e-4c4d-970d-b347ddef758e,54.74173,-125.42777,12.72302,5.51769,-2.04539,-13.36472,3.26898,-9.12915,1.44154,180.0,0.80273,110.16957,,,,,,,,1.89395,-21.61563,,,,,,,,-0.55835,22.72867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
123,2025-07-13,16:21:01.18,1,1,"Suriel, Edison",665984,Left,WES_POW,"Martinez, Roidel",1000432526,Left,HAG_FLY,Undefined,4,Top,0,0,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.63216,-2.000944,2.224608,2065.525925,120.859877,10:00,5.95085,-0.83695,4.77285,-30.28647,7.7454,-10.91363,1.52785,0.3636,80.29978,-7.491187,0.304864,0.443859,,,,,,,,,,,,6.05969,4.69662,0.62453,50.0,5.72403,-4.433,-126.97339,-5.63493,9.88432,26.20384,-24.5131,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250713-GoMart-1,e52f4730-6026-11f0-bcae-13b190eee49e,84.91983,,,7.33238,,,,,,,314cabca-9250-4aa2-a995-9ef2b584155d,2025-07-13,20:21:01.18,2025-07-13T16:21:01.1867648-04:00,2025-07-13T20:21:01.1867648Z,,v3,525,6089,,"Lopez, B.J.",625439,Right,WES_POW,d96d3bcb-61e7-4099-9d63-156b9e3ba047,55.72751,-128.14994,13.10192,5.95233,-4.53429,-12.25655,0.83353,-4.8768,4.94216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
