PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
155,2025-07-09,14:05:52.87,4,1,"Horvath, Nick",681282,Left,GAS,"Daniels, Zach",671113,Right,WES_POW,Undefined,6,Top,2,0,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,91.30775,-1.873691,1.842248,2230.865596,161.201413,11:15,5.76333,-1.97819,5.94534,-17.74753,16.20395,-5.09548,2.5449,-0.69343,82.31457,-5.261682,0.927206,0.419373,89.56397,6.028362,1.732363,1348.638152,,,,96.8575,96.8575,1.26066,0.80911,3.20307,9.26741,1.8343,50.0,5.60419,-4.03452,-132.33918,-4.86057,5.59387,32.25857,-15.98939,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,5a03e830-5cef-11f0-9647-5f6305731a64,89.87805,4.70059,,8.99318,,,,0.9568,2.55754,0.70534,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,18:05:52.87,2025-07-09T14:05:52.8760000-04:00,2025-07-09T18:05:52.8760000Z,GroundBall,v3,5508,525,,"Meyer, Jake",806633,Right,GAS,240feef9-ee52-4d87-9b37-0e66d2c7328f,54.5512,-133.44395,16.12929,5.76127,-4.31298,-7.9947,1.97575,-4.2261,2.79694,27.697844,0.99914,129.86203,-14.16999,,,,,,,2.6128,12.86665,-19.9712,,,,,,,0.71966,3.70723,-2.44589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
156,2025-07-09,14:08:00.95,5,1,"Horvath, Nick",681282,Left,GAS,"Demeritte, Travis",641513,Right,WES_POW,Undefined,6,Top,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.92966,-2.983651,3.301138,2108.806201,152.73394,11:00,5.76802,-1.88833,5.66197,-20.75458,14.49446,-6.84449,1.24907,0.62303,81.79192,-6.866014,2.080222,0.427312,,,,,,,,,,,,4.50233,8.62544,1.61343,50.0,5.50219,-7.21462,-130.16156,-7.47965,7.66402,29.30033,-17.49146,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,a65bd260-5cef-11f0-9647-5f6305731a64,88.20824,,,8.13775,,,,,,,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,18:08:00.95,2025-07-09T14:08:00.9560000-04:00,2025-07-09T18:08:00.9560000Z,,v3,5508,525,,"Meyer, Jake",806633,Right,GAS,7f80d1e5-d35f-4f1c-88f0-6da7a9d7e4ae,54.83744,-131.24598,14.65016,5.76704,-6.83227,-8.74573,1.8857,-7.49827,3.83201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
157,2025-07-09,14:08:19.17,5,2,"Horvath, Nick",681282,Left,GAS,"Demeritte, Travis",641513,Right,WES_POW,Undefined,6,Top,2,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,90.99714,-2.073802,2.880898,2281.668958,149.505941,11:00,5.77745,-1.84929,5.99752,-18.09178,16.00615,-8.70469,2.34485,0.09715,82.1877,-5.522428,1.317794,0.420277,101.15215,30.57334,-4.507531,2819.65733,109.76124,60.74029,-7.23449,392.49669,387.16264,-2.056252,5.111005,5.39469,9.24186,1.62716,50.0,5.60413,-6.26296,-131.83296,-5.31831,9.36761,31.51112,-16.12602,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,b13a6a20-5cef-11f0-9647-5f6305731a64,89.68479,90.49116,,8.80944,,,,1.88808,2.3749,-0.0698,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,18:08:19.17,2025-07-09T14:08:19.1770000-04:00,2025-07-09T18:08:19.1770000Z,FlyBall,v3,5508,525,,"Meyer, Jake",806633,Right,GAS,390db090-718a-4975-9e3f-30b5c8668ae5,54.50017,-132.90425,15.75556,5.77562,-4.77007,-8.06301,1.84549,-6.58143,4.68381,187.753029,1.88832,127.33423,-24.51179,6.26375,-1.44323,0.31267,-0.05495,0.00608,-0.00029,2.37768,75.39989,-17.59556,0.3386,0.3994,-0.21012,0.05117,-0.00615,0.00029,-0.06986,-10.03747,3.66586,-0.9845,0.23106,-0.04865,0.00807,-0.00085,4e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
158,2025-07-09,14:11:23.87,1,1,"Lebron, David",673933,Right,WES_POW,"Roederer, Cole",680711,Left,GAS,Undefined,6,Bottom,0,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,71.0598,2.729778,-0.439036,2359.213052,49.138239,7:45,6.31764,0.52396,5.18027,-60.6744,-3.06028,-5.86485,3.83194,-0.37788,64.4952,-8.321572,-1.478225,0.546306,,,,,,,,,,,,2.75949,-1.71961,-0.47855,50.0,6.5259,1.00979,-102.90493,2.95997,2.9205,19.14894,-33.99398,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,1f433510-5cf0-11f0-9647-5f6305731a64,68.99511,,,6.5646,,,,,,,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,18:11:23.87,2025-07-09T14:11:23.8730000-04:00,2025-07-09T18:11:23.8730000Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,9accdf6e-ae5e-4dd1-beee-2ef4b7a19c75,55.31784,-103.88978,9.57447,6.32871,4.70831,-16.99699,-0.52662,0.85959,1.46025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
159,2025-07-09,14:11:36.65,1,2,"Lebron, David",673933,Right,WES_POW,"Roederer, Cole",680711,Left,GAS,Undefined,6,Bottom,0,1,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,74.0645,1.025942,-1.157832,1590.585905,247.684825,2:15,6.16826,0.33688,5.51189,-43.73313,8.52213,16.30379,3.48351,0.61267,67.18457,-7.053436,1.748916,0.520279,,,,,,,,,,,,-8.52756,4.54425,-0.24694,50.0,6.22886,1.55418,-107.37699,0.58908,-9.83625,20.68067,-26.93241,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,26deafc0-5cf0-11f0-9647-5f6305731a64,72.44658,,,6.87993,,,,,,,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,18:11:36.65,2025-07-09T14:11:36.6520000-04:00,2025-07-09T18:11:36.6520000Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,f2537476-e1e0-4994-bd39-d4180f6e6aed,54.98476,-108.3328,10.34033,6.17287,1.83383,-13.4662,-0.32928,2.00879,-4.91813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
160,2025-07-09,14:11:52.90,1,3,"Lebron, David",673933,Right,WES_POW,"Roederer, Cole",680711,Left,GAS,Undefined,6,Bottom,0,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.9324,-2.64271,-1.036958,1974.846115,196.231887,12:30,6.17638,0.60584,5.63585,-17.35966,20.21214,5.51276,2.26205,0.09769,79.12942,-5.937588,-0.052161,0.441166,85.17603,22.534917,-47.488355,3019.327023,70.38106,32.95467,-84.53646,263.84941,145.35801,-53.432039,2.976331,-3.10177,11.40682,-0.52128,50.0,5.94072,2.04669,-126.03029,-6.32399,-4.96189,26.90634,-13.92666,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,309912d0-5cf0-11f0-9647-5f6305731a64,85.43816,34.75105,,7.80299,,,,0.08296,2.07418,-0.08655,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,18:11:52.90,2025-07-09T14:11:52.9070000-04:00,2025-07-09T18:11:52.9070000Z,LineDrive,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,c79eec80-3ac6-47a3-802b-636e05356e39,54.86187,-127.06401,13.45317,6.1734,-5.78894,-6.96333,-0.60358,2.23733,-2.48094,,0.08291,77.9714,-14.96041,3.45564,-0.52301,-0.01354,0.0329,-0.00796,0.00069,2.07423,47.87647,-19.18465,1.60817,-0.48587,0.19869,-0.06406,0.01218,-0.00097,-0.08657,-85.05495,7.59984,-1.53876,0.28022,-0.04704,0.00655,-0.00047,-0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
161,2025-07-09,14:12:13.86,1,4,"Lebron, David",673933,Right,WES_POW,"Roederer, Cole",680711,Left,GAS,Undefined,6,Bottom,0,1,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,87.95085,-2.177167,-1.197465,2145.297731,200.683091,12:45,6.32445,0.39652,5.47433,-18.50092,18.48686,6.49807,2.74393,-0.1827,79.86771,-5.669612,-0.040195,0.437724,80.08031,-27.510036,53.048206,,,,,6.84765,2.26764,39.440435,0.051303,-3.64697,10.35634,-0.29594,50.0,6.12094,2.38137,-127.49164,-5.42848,-5.95648,28.08907,-15.25936,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,3d18fe80-5cf0-11f0-9647-5f6305731a64,86.11005,2.79174,,8.08313,,,,2.06587,2.79174,0.06628,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,18:12:13.86,2025-07-09T14:12:13.8620000-04:00,2025-07-09T18:12:13.8620000Z,GroundBall,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,74dac9cb-09d6-4bbf-be99-030233a75964,55.0237,-128.5937,14.04454,6.32217,-4.82979,-7.62968,-0.39396,2.61507,-2.97824,,2.06428,62.81315,,,,,,,,2.79311,-54.41708,,,,,,,,0.06418,83.50194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
162,2025-07-09,14:12:51.18,2,1,"Lebron, David",673933,Right,WES_POW,"Wylie, Justin",687045,Right,GAS,Undefined,6,Bottom,1,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,87.73756,-1.092013,-1.103178,1982.51681,213.535954,1:00,6.29397,0.41709,5.45004,-22.94332,14.17957,8.56815,3.35937,0.09817,79.75074,-5.375655,0.422399,0.438523,81.60638,68.820276,-14.919673,,,,,,34.00212,,,-4.65323,7.83563,-0.32584,50.0,6.18212,2.0756,-127.26583,-3.20082,-7.58129,27.72718,-19.4078,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,53579300-5cf0-11f0-9647-5f6305731a64,85.95319,93.14243,,7.98681,,,,0.93101,3.265,-0.39992,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,18:12:51.18,2025-07-09T14:12:51.1890000-04:00,2025-07-09T18:12:51.1890000Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,83cc3b6c-1ea9-4c7b-96c9-6adfdcaae01a,55.04808,-128.36094,13.86359,6.2934,-2.43429,-9.7039,-0.41373,2.37503,-3.79065,,0.931,41.78681,-15.5322,5.18344,-3.39957,5.52947,-6.23727,3.64175,-0.85005,3.265,111.60391,-26.92464,2.94619,0.16298,-1.58636,1.97706,-1.18025,0.2784,-0.39992,-11.13336,0.10842,0.23436,-0.35979,0.68746,-0.79051,0.46402,-0.10864,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
163,2025-07-09,14:13:28.03,3,1,"Lebron, David",673933,Right,WES_POW,"O'Grady, Brian",657434,Left,GAS,Undefined,6,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.06748,-2.585418,0.176109,2052.236239,215.448661,1:15,6.19673,0.76454,5.65563,-20.98214,14.50851,9.5404,2.03537,1.72382,81.78815,-6.492191,1.881951,0.428774,,,,,,,,,,,,-4.77729,8.40445,-0.78551,50.0,5.96444,-0.81408,-129.25668,-6.52887,-8.1019,26.3244,-17.9207,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,69347f80-5cf0-11f0-9647-5f6305731a64,87.90749,,,7.27932,,,,,,,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,18:13:28.03,2025-07-09T14:13:28.0380000-04:00,2025-07-09T18:13:28.0380000Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,8ef57f53-1661-4e21-8ccc-f5ee399f0767,54.84261,-130.23919,13.1622,6.19564,-5.86001,-8.96035,-0.76076,-0.51169,-4.05095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
164,2025-07-09,14:13:42.33,3,2,"Lebron, David",673933,Right,WES_POW,"O'Grady, Brian",657434,Left,GAS,Undefined,6,Bottom,2,1,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,75.54125,-0.125753,-1.225024,1603.557711,238.624174,2:00,6.16241,0.40524,5.52443,-40.08943,9.59741,13.12438,2.70403,0.35348,69.28662,-7.503444,1.116524,0.507332,,,,,,,,,,,,-6.95323,5.37733,-0.30759,50.0,6.12489,1.84957,-109.65581,-1.48086,-8.45408,19.64939,-25.636,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,71c99c70-5cf0-11f0-9647-5f6305731a64,74.29543,,,6.25463,,,,,,,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,18:13:42.33,2025-07-09T14:13:42.3360000-04:00,2025-07-09T18:13:42.3360000Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,fb6f8e09-d8d6-4922-a8f7-fa67bb11cb5c,54.97373,-110.54347,9.8247,6.16563,-0.32276,-12.818,-0.39977,2.23149,-4.22704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
165,2025-07-09,14:13:57.51,3,3,"Lebron, David",673933,Right,WES_POW,"O'Grady, Brian",657434,Left,GAS,Undefined,6,Bottom,2,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.6657,-1.518364,-1.444909,2021.757059,204.202916,12:45,6.24638,0.56489,5.53076,-19.72257,16.36174,6.82902,3.1827,-0.21701,80.94432,-5.219188,-0.227577,0.432345,,,,,,,,,,,,-3.87197,9.05276,-0.4441,50.0,6.10158,2.94833,-128.65897,-4.05425,-6.47972,27.09149,-17.02427,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,7ae1f320-5cf0-11f0-9647-5f6305731a64,87.18137,,,7.72138,,,,,,,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,18:13:57.51,2025-07-09T14:13:57.5110000-04:00,2025-07-09T18:13:57.5110000Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,7ea98a4b-6f9f-4e32-a673-345502e2b233,54.9681,-129.70087,13.54575,6.24491,-3.39952,-8.51213,-0.56229,3.19754,-3.23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
166,2025-07-09,14:14:18.09,3,4,"Lebron, David",673933,Right,WES_POW,"O'Grady, Brian",657434,Left,GAS,Undefined,6,Bottom,2,1,2,Curveball,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,73.13704,2.527463,-0.185022,2683.425037,35.563072,7:15,6.28338,0.43261,5.16177,-59.23153,-4.79481,-4.79457,3.72791,-0.14109,66.32342,-8.251199,-1.03451,0.531027,,,,,,,,,,,,2.33339,-2.67642,-0.41146,50.0,6.4738,0.5243,-105.94669,2.72693,2.6142,20.51821,-35.17258,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,871852b0-5cf0-11f0-9647-5f6305731a64,70.98014,,,6.81362,,,,,,,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,18:14:18.09,2025-07-09T14:14:18.0920000-04:00,2025-07-09T18:14:18.0920000Z,,v3,5508,525,,"Lopez, B.J.",625439,Right,WES_POW,292086ae-6d77-4158-8d57-848e75a94718,55.33802,-106.97548,10.2591,6.29286,4.4905,-17.58629,-0.43446,0.39323,1.3071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
167,2025-07-09,14:17:47.81,1,1,"Thompson, Cory",642140,Right,GAS,"Lopez, B.J.",625439,Right,WES_POW,Undefined,7,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,95.30804,-1.753266,-4.482438,2008.681171,209.849522,1:00,5.89002,3.20386,6.18201,-18.84229,11.72438,6.17205,2.69534,-0.42947,87.14304,-5.301436,-3.373987,0.39792,,,,,,,,,,,,-4.41925,6.84678,-2.86775,50.0,5.74759,10.55225,-138.06065,-4.84629,-8.5349,30.55793,-18.95089,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,040b2b80-5cf1-11f0-9647-5f6305731a64,94.72375,,,8.165,,,,,,,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,18:17:47.81,2025-07-09T14:17:47.8160000-04:00,2025-07-09T18:17:47.8160000Z,,v3,5508,525,,"Meyer, Jake",806633,Right,GAS,a5b1bb40-4eb2-460d-9266-10ed4cb6ace3,54.31628,-139.01272,15.27897,5.88938,-4.25586,-9.47545,-3.20067,10.81816,-4.26745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
168,2025-07-09,14:18:04.85,1,2,"Thompson, Cory",642140,Right,GAS,"Lopez, B.J.",625439,Right,WES_POW,Undefined,7,Top,0,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.18082,-2.37196,-4.177533,2022.921343,211.547279,1:00,6.08102,3.11454,6.25932,-17.20729,13.96583,7.9689,2.45287,-0.08024,86.21164,-5.631908,-2.742996,0.401848,,,,,,,,,,,,-5.29886,8.20993,-2.8081,50.0,5.89606,9.63549,-136.48423,-6.18952,-10.00695,29.70512,-16.66946,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,0e45bb10-5cf1-11f0-9647-5f6305731a64,93.79782,,,7.96917,,,,,,,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,18:18:04.85,2025-07-09T14:18:04.8570000-04:00,2025-07-09T18:18:04.8570000Z,,v3,5508,525,,"Meyer, Jake",806633,Right,GAS,1f6ab119-2a55-4a9e-a5e7-9762ed108e76,54.24047,-137.40405,14.85256,6.07972,-5.67335,-8.33473,-3.11126,9.94535,-5.00348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
169,2025-07-09,14:18:24.93,1,3,"Thompson, Cory",642140,Right,GAS,"Lopez, B.J.",625439,Right,WES_POW,Undefined,7,Top,0,0,2,Curveball,Curveball,InPlay,Undefined,LineDrive,Single,0,0,,83.74726,-0.016537,-3.464642,2304.216458,6.870624,6:15,5.84298,2.95268,4.81502,-47.97629,-6.48626,-0.93217,1.82926,-0.41101,77.24082,-8.607577,-3.628444,0.4636,82.79697,21.005404,31.318944,3885.147011,89.61444,28.36814,63.79019,233.3925,224.89869,39.458682,2.813473,-0.48228,-2.8548,-2.6072,50.0,5.79936,7.38902,-121.36519,-1.93843,-0.72081,23.28938,-36.44089,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,1a352690-5cf1-11f0-9647-5f6305731a64,81.30382,28.98724,,6.50644,,,,0.7281,1.61376,0.56202,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,18:18:24.93,2025-07-09T14:18:24.9320000-04:00,2025-07-09T18:18:24.9320000Z,LineDrive,v3,5508,525,,"Meyer, Jake",806633,Right,GAS,45117137-27ab-418f-b225-cfeb0d1c0a5a,55.68674,-122.45159,11.64469,5.85013,-0.23855,-18.22044,-2.95267,7.42264,-0.3604,,0.72784,96.85853,-19.55488,5.03713,-1.53789,0.56343,-0.1932,0.03995,-0.00339,1.61393,43.52186,-19.00098,1.38916,0.07756,-0.18549,0.08713,-0.01834,0.00143,0.56192,58.93232,-1.07312,-1.17739,0.41439,-0.03556,-0.02199,0.00793,-0.00081,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
170,2025-07-09,14:19:05.69,2,1,"Thompson, Cory",642140,Right,GAS,"Moorer, Demetrius",693884,Right,WES_POW,Undefined,7,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.85124,-1.488763,-2.966821,1924.095431,213.041999,1:00,6.07249,2.96284,5.99801,-19.9397,11.99363,7.08343,3.02914,0.8015,85.03601,-5.251466,-1.694997,0.406718,,,,,,,,,,,,-4.52284,6.93914,-2.73289,50.0,5.94425,6.73226,-136.0261,-4.19291,-8.39579,32.41283,-19.29288,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,3274e240-5cf1-11f0-9647-5f6305731a64,92.67461,,,8.81523,,,,,,,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,18:19:05.69,2025-07-09T14:19:05.6990000-04:00,2025-07-09T18:19:05.6990000Z,,v3,5508,525,,"Meyer, Jake",806633,Right,GAS,40f70c6e-e1ab-44d3-ad40-1b62f36a438f,54.49878,-137.09389,16.20642,6.07191,-3.55733,-9.64644,-2.95924,7.00884,-4.19789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
171,2025-07-09,14:19:38.95,2,2,"Thompson, Cory",642140,Right,GAS,"Moorer, Demetrius",693884,Right,WES_POW,Undefined,7,Top,0,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.4458,-1.767933,-4.537919,2034.447458,215.753826,1:15,5.9549,2.99215,6.14305,-17.848,13.27804,8.85642,2.82815,-0.47213,86.4305,-5.138344,-2.948439,0.401544,,,,,,,,,,,,-5.86252,7.6576,-2.65045,50.0,5.81052,10.48992,-136.85393,-4.8013,-11.13486,29.78036,-17.62975,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250709-CaroMontHealthPark-1,466519f0-5cf1-11f0-9647-5f6305731a64,93.86871,,,8.01531,,,,,,,86173f5d-0085-4917-a660-6e806986d3fa,2025-07-09,18:19:38.95,2025-07-09T14:19:38.9590000-04:00,2025-07-09T18:19:38.9590000Z,,v3,5508,525,,"Meyer, Jake",806633,Right,GAS,bdd4a596-1ccc-4d00-b6fc-91b9a7da460f,54.35765,-137.79893,14.89018,5.954,-4.24187,-8.81488,-2.98893,10.84325,-5.56743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
