GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
a2085154-2742-4142-8529-d60496dafa64,39,adf2fc00-2df7-11f0-a858-7d14d42ede69,1c521365-4984-4d2a-99fa-6ef55d28eccb,2025-05-10,19:37:04.04,2025-05-10,23:37:04.04,2025-05-10T19:37:04.0468480-04:00,2025-05-10T23:37:04.0468480Z,GAS,HP,BallCalled,Undefined,NoShift,94.39137,62.97827,147.32025,38.59388,85.98088,-62.52355,145.31878,-43.38357,242.74843,-119.72045,328.3181,24.14165,268.29259,156.27863,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,40,bce26110-2df7-11f0-a858-7d14d42ede69,367bf08d-ebfc-4820-b229-b65305ab72da,2025-05-10,19:37:28.89,2025-05-10,23:37:28.89,2025-05-10T19:37:28.8945152-04:00,2025-05-10T23:37:28.8945152Z,GAS,HP,BallCalled,Undefined,NoShift,93.07448,61.95936,147.35718,41.15165,87.31957,-64.43486,144.79977,-43.43839,243.64523,-119.77496,327.19864,23.41773,268.58903,151.5738,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,41,cab70750-2df7-11f0-a858-7d14d42ede69,5308cdb7-5193-43ed-8af8-eaa4162102de,2025-05-10,19:37:52.16,2025-05-10,23:37:52.16,2025-05-10T19:37:52.1672192-04:00,2025-05-10T23:37:52.1672192Z,GAS,HP,BallCalled,Undefined,NoShift,93.37177,62.77872,146.34281,40.03619,88.70258,-65.81645,146.97405,-43.41725,245.41038,-121.59476,331.32284,20.28552,272.18918,154.37909,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,42,d63bf130-2df7-11f0-a858-7d14d42ede69,15a75e2f-e204-4f24-8ae9-723d32854456,2025-05-10,19:38:11.46,2025-05-10,23:38:11.46,2025-05-10T19:38:11.4632704-04:00,2025-05-10T23:38:11.4632704Z,GAS,HP,BallCalled,Undefined,NoShift,92.23732,62.49592,145.2007,42.43728,86.23411,-66.12455,145.94172,-43.58778,244.42326,-121.87752,333.07279,20.8116,273.64689,153.85265,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,43,ea1ebb60-2df7-11f0-a858-7d14d42ede69,342dbfab-d0ae-4946-af3f-dec117917c85,2025-05-10,19:38:44.87,2025-05-10,23:38:44.87,2025-05-10T19:38:44.8717312-04:00,2025-05-10T23:38:44.8717312Z,GAS,HP,InPlay,Out,NoShift,84.1983,60.32132,146.31809,23.25977,81.31058,-57.44108,137.65191,-41.7742,244.06818,-119.6244,333.48302,24.37377,277.86583,149.52215,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,44,07f8ca90-2df8-11f0-a858-7d14d42ede69,9fe9c1f6-12a0-4b50-90bc-c32b9fec7d91,2025-05-10,19:39:35.10,2025-05-10,23:39:35.10,2025-05-10T19:39:35.1011328-04:00,2025-05-10T23:39:35.1011328Z,GAS,HP,BallCalled,Undefined,NoShift,65.17833,56.9586,148.97928,19.54279,94.52329,-72.73785,145.28243,-44.61404,240.489,-121.06897,334.895,23.30573,291.15427,149.51274,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,45,11af3600-2df8-11f0-a858-7d14d42ede69,55a35b10-c035-4647-8f22-d4629438a711,2025-05-10,19:39:51.28,2025-05-10,23:39:51.28,2025-05-10T19:39:51.2890000-04:00,2025-05-10T23:39:51.2890000Z,GAS,HP,StrikeCalled,Undefined,NoShift,65.74571,57.85756,150.44895,16.79667,92.50836,-71.91474,145.88136,-44.89016,249.97311,-122.87571,333.39983,23.18687,290.68436,149.4201,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,46,21edd760-2df8-11f0-a858-7d14d42ede69,184be5b5-c59f-457e-8c98-aa97e52082ab,2025-05-10,19:40:18.64,2025-05-10,23:40:18.64,2025-05-10T19:40:18.6471936-04:00,2025-05-10T23:40:18.6471936Z,GAS,HP,StrikeSwinging,Undefined,NoShift,94.07721,65.57535,154.37427,22.60478,93.25064,-72.62649,145.83062,-45.16834,246.12635,-124.26652,329.09733,23.51405,288.03995,149.13618,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,47,30393440-2df8-11f0-a858-7d14d42ede69,e57ce143-a8ed-4deb-ad74-9a5702353998,2025-05-10,19:40:42.47,2025-05-10,23:40:42.47,2025-05-10T19:40:42.4796160-04:00,2025-05-10T23:40:42.4796160Z,GAS,HP,InPlay,Out,NoShift,93.64733,65.00619,148.58981,35.74519,93.2537,-72.84985,144.94934,-45.14749,246.8254,-125.00389,331.39339,24.34092,287.8353,149.0714,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,48,83e026d0-2df8-11f0-a858-7d14d42ede69,7bd2ceb9-6971-4620-a451-c2d151204c63,2025-05-10,19:43:02.93,2025-05-10,23:43:02.93,2025-05-10T19:43:02.9319680-04:00,2025-05-10T23:43:02.9319680Z,HP,GAS,BallCalled,Undefined,NoShift,96.63057,60.48253,150.43303,34.83192,90.31833,-68.6771,142.27591,-50.11954,265.94088,-112.26366,338.25112,20.61188,286.31703,140.28368,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,49,8a0d6b80-2df8-11f0-a858-7d14d42ede69,c97b950b-a5dc-4033-afe1-3b65ccf2ddd0,2025-05-10,19:43:13.32,2025-05-10,23:43:13.32,2025-05-10T19:43:13.3259264-04:00,2025-05-10T23:43:13.3259264Z,HP,GAS,BallCalled,Undefined,NoShift,97.06885,60.17882,157.41067,29.99428,91.32849,-69.12077,142.96141,-50.03241,266.57531,-112.61617,332.39849,20.52011,285.65988,142.96037,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,50,918e5950-2df8-11f0-a858-7d14d42ede69,fe453071-17a5-4b78-8c03-58f9df26e3d3,2025-05-10,19:43:25.68,2025-05-10,23:43:25.68,2025-05-10T19:43:25.6861184-04:00,2025-05-10T23:43:25.6861184Z,HP,GAS,StrikeSwinging,Undefined,NoShift,94.98368,58.93282,151.72685,32.40011,90.64695,-68.78658,142.45925,-49.79981,265.55233,-112.48522,334.43535,22.03283,279.58595,141.05925,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,51,9ae65110-2df8-11f0-a858-7d14d42ede69,f8045dc4-b4c2-4046-8d13-cf442bd1d789,2025-05-10,19:43:41.55,2025-05-10,23:43:41.55,2025-05-10T19:43:41.5555584-04:00,2025-05-10T23:43:41.5555584Z,HP,GAS,BallCalled,Undefined,NoShift,97.13936,58.78655,150.94793,33.2218,91.07588,-68.42537,141.96994,-48.46038,266.54921,-111.94364,333.27748,22.84961,282.31761,142.34393,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,52,a33cde60-2df8-11f0-a858-7d14d42ede69,f6ea3206-882f-4f11-820f-56a2bc334a6d,2025-05-10,19:43:55.39,2025-05-10,23:43:55.39,2025-05-10T19:43:55.3947648-04:00,2025-05-10T23:43:55.3947648Z,HP,GAS,InPlay,Out,NoShift,97.33939,58.09454,152.18154,33.09275,91.96827,-68.79408,142.5172,-48.99242,266.45565,-113.30758,339.01272,23.87304,286.41749,144.44291,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,53,b79797b0-2df8-11f0-a858-7d14d42ede69,31e5381d-0ffe-4a32-8c34-844a2345ad19,2025-05-10,19:44:29.51,2025-05-10,23:44:29.51,2025-05-10T19:44:29.5160320-04:00,2025-05-10T23:44:29.5160320Z,HP,GAS,StrikeCalled,Undefined,NoShift,97.70195,58.72801,154.64371,26.20421,92.15663,-66.71383,144.22819,-48.16413,269.85123,-112.19418,341.81772,26.86812,280.16735,149.98278,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,54,be51b310-2df8-11f0-a858-7d14d42ede69,ae7d1fe1-249b-4101-866f-de4a09343ad9,2025-05-10,19:44:40.79,2025-05-10,23:44:40.79,2025-05-10T19:44:40.7929856-04:00,2025-05-10T23:44:40.7929856Z,HP,GAS,StrikeCalled,Undefined,NoShift,96.98031,60.99601,154.86873,28.38665,93.21979,-66.82049,143.94813,-47.80942,271.96615,-118.4915,350.35365,27.54686,273.52278,147.65426,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,55,c67aa0b0-2df8-11f0-a858-7d14d42ede69,d9c3e70d-4210-4aa8-8d4a-936ba3a04746,2025-05-10,19:44:54.49,2025-05-10,23:44:54.49,2025-05-10T19:44:54.4900000-04:00,2025-05-10T23:44:54.4900000Z,HP,GAS,StrikeSwinging,Undefined,NoShift,95.81241,60.68519,154.39136,29.54394,93.04914,-66.3622,143.07725,-49.03306,271.71648,-117.32997,329.40244,27.62807,264.89943,150.21857,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,56,dbc25210-2df8-11f0-a858-7d14d42ede69,8970f7ec-0024-4cea-9ee9-e9640b8052d3,2025-05-10,19:45:30.23,2025-05-10,23:45:30.23,2025-05-10T19:45:30.2386176-04:00,2025-05-10T23:45:30.2386176Z,HP,GAS,StrikeCalled,Undefined,NoShift,94.24453,60.17003,155.09662,27.41403,94.97406,-69.56201,143.91629,-47.90825,263.64339,-113.75247,338.13372,28.54174,283.6174,143.43615,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,57,e3818160-2df8-11f0-a858-7d14d42ede69,2c45fd6b-b700-47ae-9b94-bad00914779d,2025-05-10,19:45:43.32,2025-05-10,23:45:43.32,2025-05-10T19:45:43.3280000-04:00,2025-05-10T23:45:43.3280000Z,HP,GAS,StrikeSwinging,Undefined,NoShift,94.44624,60.3934,155.50259,28.08768,94.1126,-68.66762,143.92674,-47.68103,258.03216,-112.36818,339.87891,29.57019,283.24813,144.63264,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,58,f3526cd0-2df8-11f0-a858-7d14d42ede69,4241e4b7-120c-4d23-8dfa-5408f7804819,2025-05-10,19:46:09.72,2025-05-10,23:46:09.72,2025-05-10T19:46:09.7251840-04:00,2025-05-10T23:46:09.7251840Z,HP,GAS,StrikeSwinging,Undefined,NoShift,95.20069,60.86501,154.17092,29.2036,95.5442,-68.86261,144.36521,-48.54231,266.79982,-113.89893,337.92411,30.87176,274.85933,152.31075,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,59,47185910-2df9-11f0-a858-7d14d42ede69,475eddad-2de2-489b-bb75-426e594ff744,2025-05-10,19:48:30.50,2025-05-10,23:48:30.50,2025-05-10T19:48:30.5079808-04:00,2025-05-10T23:48:30.5079808Z,GAS,HP,StrikeCalled,Undefined,NoShift,96.12915,62.3359,152.1152,27.75626,86.53788,-63.95181,144.20276,-44.98347,249.93497,-127.91323,323.22207,18.9419,282.36707,148.26011,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,60,4f2ea910-2df9-11f0-a858-7d14d42ede69,a52de135-df73-4283-873e-da0c36753c15,2025-05-10,19:48:43.88,2025-05-10,23:48:43.88,2025-05-10T19:48:43.8885376-04:00,2025-05-10T23:48:43.8885376Z,GAS,HP,StrikeCalled,Undefined,NoShift,94.27836,60.80474,150.75689,27.93159,89.30808,-66.24313,144.68019,-44.9143,254.05791,-124.52343,326.69135,22.70636,284.39491,150.39444,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,61,57a93920-2df9-11f0-a858-7d14d42ede69,a70af157-befb-4321-bbc0-3dcf9f427712,2025-05-10,19:48:58.25,2025-05-10,23:48:58.25,2025-05-10T19:48:58.2511616-04:00,2025-05-10T23:48:58.2511616Z,GAS,HP,BallCalled,Undefined,NoShift,93.7485,61.06412,149.34893,32.7201,94.51783,-71.82046,145.07075,-43.85773,245.65147,-121.87205,329.58898,24.42139,291.92334,154.58656,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,62,6008ee30-2df9-11f0-a858-7d14d42ede69,6c83f6af-7235-4c52-8ee1-26e210590eb6,2025-05-10,19:49:12.19,2025-05-10,23:49:12.19,2025-05-10T19:49:12.1936384-04:00,2025-05-10T23:49:12.1936384Z,GAS,HP,FoulBallNotFieldable,Undefined,NoShift,92.86206,60.05186,148.41826,32.56246,96.4105,-73.25536,145.38466,-43.6796,250.49221,-124.30451,326.9926,25.4431,278.3241,148.58575,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,63,69e5a650-2df9-11f0-a858-7d14d42ede69,1c920c56-4023-4e5a-8dfb-9770d072cad3,2025-05-10,19:49:28.78,2025-05-10,23:49:28.78,2025-05-10T19:49:28.7867904-04:00,2025-05-10T23:49:28.7867904Z,GAS,HP,BallCalled,Undefined,NoShift,94.20088,61.3692,149.02346,33.64889,96.82465,-73.81548,145.36537,-44.30731,248.68004,-126.31986,328.62028,22.93486,280.63192,148.35386,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,64,7635cf70-2df9-11f0-a858-7d14d42ede69,7b8344dd-df30-46c5-b7ae-adf73e844202,2025-05-10,19:49:49.37,2025-05-10,23:49:49.37,2025-05-10T19:49:49.3753344-04:00,2025-05-10T23:49:49.3753344Z,GAS,HP,FoulBallNotFieldable,Undefined,NoShift,94.18568,61.08697,149.28961,34.49551,98.97999,-76.13407,145.57254,-43.73512,258.25213,-131.04908,326.34924,25.37454,279.57803,146.66141,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,65,805b2950-2df9-11f0-a858-7d14d42ede69,26c2b96f-c5ee-4fe9-95c8-886deab1c977,2025-05-10,19:50:06.37,2025-05-10,23:50:06.37,2025-05-10T19:50:06.3724032-04:00,2025-05-10T23:50:06.3724032Z,GAS,HP,FoulBallNotFieldable,Undefined,NoShift,94.29541,59.84027,148.69939,34.13603,98.35282,-76.08546,144.12266,-44.02121,256.7939,-130.09851,332.01612,24.29916,294.87775,155.03055,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,66,9287b800-2df9-11f0-a858-7d14d42ede69,10f83579-ab72-413d-b4fc-e79d5b7a2f6d,2025-05-10,19:50:36.89,2025-05-10,23:50:36.89,2025-05-10T19:50:36.8920064-04:00,2025-05-10T23:50:36.8920064Z,GAS,HP,InPlay,Out,NoShift,93.8263,61.50576,147.73546,33.87188,96.4262,-76.07689,144.42253,-46.89795,255.45484,-129.64715,332.94446,25.27949,295.38594,153.20352,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,67,a6709cb0-2df9-11f0-a858-7d14d42ede69,8cd5efca-ccf4-46c5-9cc7-f23b4f82dd17,2025-05-10,19:51:10.25,2025-05-10,23:51:10.25,2025-05-10T19:51:10.2546432-04:00,2025-05-10T23:51:10.2546432Z,GAS,HP,BallCalled,Undefined,NoShift,95.46409,74.87466,143.87446,44.42237,96.64832,-61.5581,151.35647,-28.63905,254.32946,-126.41447,332.45976,-12.92876,298.03198,147.41128,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,68,b0bbce10-2df9-11f0-a858-7d14d42ede69,cf7151ef-d3c5-428b-bd7e-db78dc5ba21b,2025-05-10,19:51:27.56,2025-05-10,23:51:27.56,2025-05-10T19:51:27.5601920-04:00,2025-05-10T23:51:27.5601920Z,GAS,HP,StrikeSwinging,Undefined,NoShift,91.60546,70.77956,144.73821,45.14262,84.7819,-52.15854,150.78444,-27.55101,256.51737,-127.5467,330.25681,-15.14761,300.2346,147.3426,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,69,b9ca12a0-2df9-11f0-a858-7d14d42ede69,cd9a4a25-6a41-4aa0-abae-ce8415b10112,2025-05-10,19:51:42.93,2025-05-10,23:51:42.93,2025-05-10T19:51:42.9345792-04:00,2025-05-10T23:51:42.9345792Z,GAS,HP,BallCalled,Undefined,NoShift,92.24986,72.49573,142.83592,45.12758,85.48549,-52.63546,150.62061,-26.38857,258.47609,-128.70439,328.81309,-14.37982,300.42951,147.7888,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,70,c3018a10-2df9-11f0-a858-7d14d42ede69,996e8ca2-7043-48e4-bbb3-f1ff57cf7154,2025-05-10,19:51:58.39,2025-05-10,23:51:58.39,2025-05-10T19:51:58.3916544-04:00,2025-05-10T23:51:58.3916544Z,GAS,HP,BallCalled,Undefined,NoShift,94.43582,74.7836,143.0662,45.10174,88.79815,-54.55148,152.94723,-25.60351,251.78189,-126.58307,329.48906,-13.97759,304.44433,149.22181,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,71,ce849f30-2df9-11f0-a858-7d14d42ede69,8a55bded-36d9-4042-9859-d7cc3112e883,2025-05-10,19:52:17.71,2025-05-10,23:52:17.71,2025-05-10T19:52:17.7182720-04:00,2025-05-10T23:52:17.7182720Z,GAS,HP,BallCalled,Undefined,NoShift,94.35184,75.16685,143.17508,45.70556,92.12033,-57.87667,151.17084,-26.34835,257.96458,-129.6121,328.46391,-12.95191,309.36839,151.51804,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,72,e37297d0-2df9-11f0-a858-7d14d42ede69,285e5ea0-9a75-4eb0-9373-08f8437c1b92,2025-05-10,19:52:52.62,2025-05-10,23:52:52.62,2025-05-10T19:52:52.6230000-04:00,2025-05-10T23:52:52.6230000Z,GAS,HP,StrikeCalled,Undefined,NoShift,65.28095,58.02059,143.91047,18.13988,91.144,-69.49089,137.45684,-40.31816,255.72052,-129.46064,338.94919,21.74936,288.85263,148.83919,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,73,f78aa2d0-2df9-11f0-a858-7d14d42ede69,af637a64-f923-4f6a-8956-df737501251e,2025-05-10,19:53:26.42,2025-05-10,23:53:26.42,2025-05-10T19:53:26.4285184-04:00,2025-05-10T23:53:26.4285184Z,GAS,HP,StrikeSwinging,Undefined,NoShift,93.67154,59.71206,128.88236,0.76868,88.45949,-66.30092,141.05198,-49.15566,244.96049,-124.06861,332.08005,21.57636,296.95155,150.659,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,74,057a7230-2dfa-11f0-a858-7d14d42ede69,a63cafa6-cc66-4542-97ca-ab2bc5c70fe4,2025-05-10,19:53:49.76,2025-05-10,23:53:49.76,2025-05-10T19:53:49.7655296-04:00,2025-05-10T23:53:49.7655296Z,GAS,HP,FoulBallNotFieldable,Undefined,NoShift,93.75016,59.58593,151.85645,16.59858,89.79905,-69.15341,142.4844,-48.51143,248.39244,-124.21775,332.726,22.14788,292.21785,151.41841,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,75,24af2f60-2dfa-11f0-a858-7d14d42ede69,2bc0aa67-fba7-43d9-bee8-88c719f5e4ef,2025-05-10,19:54:42.09,2025-05-10,23:54:42.09,2025-05-10T19:54:42.0983808-04:00,2025-05-10T23:54:42.0983808Z,GAS,HP,BallCalled,Undefined,NoShift,95.22414,60.33264,143.46681,12.89521,94.03478,-75.1437,143.34412,-48.63062,248.62938,-121.64121,329.0716,21.65031,281.5921,150.25482,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,76,2f21e5f0-2dfa-11f0-a858-7d14d42ede69,791ae322-82dc-4791-887e-8a92057a6971,2025-05-10,19:54:59.57,2025-05-10,23:54:59.57,2025-05-10T19:54:59.5710976-04:00,2025-05-10T23:54:59.5710976Z,GAS,HP,StrikeSwinging,Undefined,NoShift,96.19874,63.88017,154.55071,15.48636,97.17507,-78.43745,143.34887,-49.20303,250.59625,-122.99784,335.9124,22.2162,288.88846,152.8156,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,77,4951d8e0-2dfa-11f0-a858-7d14d42ede69,5ff91673-0ac8-44a6-aa10-5a8b7b42f05a,2025-05-10,19:55:43.56,2025-05-10,23:55:43.56,2025-05-10T19:55:43.5638272-04:00,2025-05-10T23:55:43.5638272Z,GAS,HP,StrikeCalled,Undefined,NoShift,96.48644,75.3457,146.22162,45.19244,92.79416,-59.45421,152.57156,-15.1763,250.60671,-123.40948,322.5837,7.27647,299.4453,147.69746,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
