PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
76,2025-05-28,13:09:42.50,1,2,"Hartman, Matt",666929.0,Right,GAS,"Valdes, Andy",1000120905,Right,SMD,Undefined,3,Top,0,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.88353,-3.672733,-3.172544,2286.100134,197.118511,12:30,6.39698,2.06793,6.12484,-12.86603,21.63147,6.31111,1.91976,-0.34192,82.0992,-6.163062,-2.037646,0.422732,86.41518,-17.580299,73.076579,,,,,7.80175,2.70102,54.776529,0.053109,-4.17713,12.58709,-1.82835,50.0,6.10857,6.96073,-130.18812,-8.68627,-7.1576,27.7383,-10.60581,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,8c3473d0-3be6-11f0-9559-c1368fba7c4b,89.16386,2.03683,,7.78433,,,,2.62848,2.03683,0.22314,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:09:42.50,2025-05-28T13:09:42.5027584-04:00,2025-05-28T17:09:42.5027584Z,GroundBall,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,47ccc49b-c18b-4105-a3a6-d524885733ff,54.37484,-131.11693,13.86915,6.39348,-8.33114,-5.30291,-2.06544,7.20039,-3.5788,,2.62793,35.23549,,,,,,,,2.03743,-38.35205,,,,,,,,0.22132,115.80346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
77,2025-05-28,13:10:01.20,1,3,"Hartman, Matt",666929.0,Right,GAS,"Valdes, Andy",1000120905,Right,SMD,Undefined,3,Top,0,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.41056,-2.925306,-2.944848,2318.480213,188.061847,12:15,6.31086,1.70273,5.96655,-37.9973,4.34717,0.42118,0.42616,-0.99501,74.92292,-9.891378,-2.869103,0.468349,,,,,,,,,,,,-1.08035,3.45244,-1.46939,50.0,6.05717,6.05437,-117.99258,-7.22763,-1.51551,23.49011,-27.33103,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,9761a0c0-3be6-11f0-9559-c1368fba7c4b,80.47935,,,6.48764,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:10:01.20,2025-05-28T13:10:01.2018688-04:00,2025-05-28T17:10:01.2018688Z,,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,5f9fdf7b-e171-4c02-a000-93555158f169,54.534,-118.89179,11.74505,6.31382,-6.18139,-13.66552,-1.70226,6.11239,-0.75775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
78,2025-05-28,13:10:19.30,1,4,"Hartman, Matt",666929.0,Right,GAS,"Valdes, Andy",1000120905,Right,SMD,Undefined,3,Top,0,2,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.09368,1.800279,-0.577348,1947.266549,1.449738,6:00,6.41339,1.57435,5.89158,-55.76121,-7.50847,-0.2278,3.43881,1.01929,69.95116,-8.427623,-0.618296,0.499957,,,,,,,,,,,,-0.04717,-3.84729,-1.52771,50.0,6.52669,1.12247,-110.56633,1.72073,-0.0583,20.02838,-36.92844,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,a219ebd0-3be6-11f0-9559-c1368fba7c4b,75.39142,,,6.14251,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:10:19.30,2025-05-28T13:10:19.3081856-04:00,2025-05-28T17:10:19.3081856Z,,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,8d9eb845-0d74-4460-9408-40e26d2dc861,54.60984,-111.39824,10.01419,6.42336,3.25462,-18.46422,-1.57439,1.1249,-0.02915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
79,2025-05-28,13:10:35.60,1,5,"Hartman, Matt",666929.0,Right,GAS,"Valdes, Andy",1000120905,Right,SMD,Undefined,3,Top,0,3,1,Fastball,Sinker,InPlay,Undefined,FlyBall,HomeRun,0,1,,87.9074,-2.915125,-3.164434,2124.432738,221.74915,1:30,6.32122,2.05647,6.60871,-19.16036,16.25985,13.45642,2.04794,0.27633,80.2154,-6.578024,-0.71965,0.428348,103.5001,28.414866,-10.72587,3247.834679,106.6603,54.17534,-26.89904,398.46422,376.22525,-21.374756,4.954595,-8.02725,9.7676,-1.84615,50.0,6.11425,6.54854,-127.50376,-6.99783,-13.15535,27.31327,-16.16656,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,abdb2cb0-3be6-11f0-9559-c1368fba7c4b,87.99484,79.83215,,7.692,,,,1.31561,2.04963,-0.25429,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:10:35.60,2025-05-28T13:10:35.6028928-04:00,2025-05-28T17:10:35.6028928Z,FlyBall,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,1374ebb3-2607-492f-8f28-8f8c7f828d0e,53.89102,-128.33457,13.65663,6.31963,-6.50608,-8.08328,-2.05143,6.9487,-6.57768,136.164975,1.31745,131.14205,-25.05812,5.83648,-1.17898,0.20357,-0.03607,0.00513,-0.00031,2.0475,72.27626,-19.01632,1.2327,-0.13769,0.01083,0.00408,-0.001,6e-05,-0.25529,-24.82991,-5.96185,3.25299,-1.10037,0.27099,-0.0455,0.00428,-0.00016,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
80,2025-05-28,13:11:23.23,2,1,"Hartman, Matt",666929.0,Right,GAS,"Loftin, Jackson",699816,Right,SMD,Undefined,3,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.24413,-3.6193,-3.495407,2208.232915,200.169263,12:45,6.42573,1.70973,6.29736,-12.97768,21.51623,7.42898,1.99872,-0.8959,81.29309,-6.167106,-2.155792,0.42271,,,,,,,,,,,,-4.93394,12.65351,-1.45569,50.0,6.15221,7.65349,-130.47541,-8.54077,-8.37639,31.33626,-10.69214,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,c83070a0-3be6-11f0-9559-c1368fba7c4b,89.16849,,,8.95103,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:11:23.23,2025-05-28T13:11:23.2383488-04:00,2025-05-28T17:11:23.2383488Z,,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,8e40c45b-f7b3-48a0-bc62-3dec7d75db38,54.19716,-131.47957,15.66813,6.42041,-8.19814,-5.34607,-1.70525,7.92191,-4.1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
81,2025-05-28,13:11:38.13,2,2,"Hartman, Matt",666929.0,Right,GAS,"Loftin, Jackson",699816,Right,SMD,Undefined,3,Top,0,0,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.02603,1.192492,-0.579377,1942.075799,3.883133,6:15,6.43354,1.43952,6.00706,-56.11928,-7.79126,-0.63484,2.86198,0.84982,69.71241,-9.122144,-0.693833,0.500347,,,,,,,,,,,,0.15575,-4.00721,-1.39365,50.0,6.49615,1.13929,-110.48691,0.59771,0.1911,21.07155,-37.09009,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,d12eafa0-3be6-11f0-9559-c1368fba7c4b,75.33266,,,6.31362,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:11:38.13,2025-05-28T13:11:38.1345792-04:00,2025-05-28T17:11:38.1345792Z,,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,9fadd54b-4d9a-48d7-bf5f-3316d8be86b5,54.49527,-111.34093,10.53577,6.44146,2.10094,-18.54505,-1.43968,1.13155,0.09555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
82,2025-05-28,13:11:53.85,2,3,"Hartman, Matt",666929.0,Right,GAS,"Loftin, Jackson",699816,Right,SMD,Undefined,3,Top,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.00273,-4.475036,-3.291256,2304.384323,198.723832,12:30,6.51495,1.49281,6.22204,-12.64087,22.78001,7.28859,1.31705,-0.94009,80.67698,-6.945746,-1.97839,0.428352,,,,,,,,,,,,-4.74327,13.49485,-1.24968,50.0,6.17232,7.09377,-128.64033,-10.34952,-7.87456,28.99593,-9.77057,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,da8d3710-3be6-11f0-9559-c1368fba7c4b,87.99399,,,8.32576,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:11:53.85,2025-05-28T13:11:53.8525696-04:00,2025-05-28T17:11:53.8525696Z,,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,295b62d4-1208-4c82-a821-f3f255226ef2,54.27393,-129.60011,14.49797,6.50953,-10.02611,-4.88529,-1.4888,7.35442,-3.93728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
83,2025-05-28,13:12:11.74,2,4,"Hartman, Matt",666929.0,Right,GAS,"Loftin, Jackson",699816,Right,SMD,Undefined,3,Top,0,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.74727,-4.864378,-3.417267,2384.112784,200.932686,12:45,6.49308,1.66116,6.35138,-12.06186,22.75505,8.20949,0.99162,-0.80394,81.10337,-7.238373,-1.935148,0.424685,,,,,,,,,,,,-5.32366,13.72639,-1.41649,50.0,6.1327,7.4034,-129.62916,-11.28949,-8.94101,30.3772,-9.12079,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,e52c06b0-3be6-11f0-9559-c1368fba7c4b,88.75396,,,8.64389,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:12:11.74,2025-05-28T13:12:11.7432832-04:00,2025-05-28T17:12:11.7432832Z,,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,ce5c88bb-de8c-4d18-b99d-643a779d7460,54.14494,-130.59687,15.1886,6.48771,-10.99893,-4.5604,-1.65688,7.68823,-4.47051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
84,2025-05-28,13:12:33.98,2,5,"Hartman, Matt",666929.0,Right,GAS,"Loftin, Jackson",699816,Right,SMD,Undefined,3,Top,0,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,89.74335,-5.051878,-4.120568,2360.487341,206.010211,12:45,6.4041,1.80895,6.39867,-14.36643,20.15958,9.25705,0.53681,-1.21563,81.8567,-7.81767,-2.449471,0.422907,,,,,,,,,,,,-6.05504,12.37264,-1.51711,50.0,6.03321,8.97836,-129.63743,-11.83943,-10.2575,28.24929,-11.21423,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,f2792d70-3be6-11f0-9559-c1368fba7c4b,89.12706,,,7.88665,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:12:33.98,2025-05-28T13:12:33.9813376-04:00,2025-05-28T17:12:33.9813376Z,,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,92084992-da7d-491e-903c-8f8a9ed2d622,54.10081,-130.52798,14.12465,6.40087,-11.4859,-5.60711,-1.80525,9.30173,-5.12875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
85,2025-05-28,13:15:43.28,3,1,"Myatt, Tanner",669251.0,Right,GAS,"Wilson, Ethan",681159,Left,SMD,Undefined,3,Top,0,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Double,0,0,,91.514,-1.350739,-3.887026,2213.04471,222.556149,1:30,5.9186,2.78802,7.12909,-17.05182,14.79312,12.66729,3.26958,0.31307,83.73265,-4.648906,-1.566538,0.406155,90.96003,33.946852,-18.971931,,101.36758,67.00409,-42.71548,332.87066,271.30431,-29.554261,4.889869,-7.90363,8.62835,-2.56176,50.0,5.83303,8.58557,-132.94236,-3.54201,-14.15212,28.35829,-16.72418,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,633de410-3be7-11f0-9559-c1368fba7c4b,92.80312,85.69728,,7.78135,,,,1.0633,3.23509,-0.28253,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:15:43.28,2025-05-28T13:15:43.2811008-04:00,2025-05-28T17:15:43.2811008Z,FlyBall,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,f1a53fb0-a1c4-4326-8bdb-e976c221be7b,53.37158,-133.65962,14.17914,5.91727,-3.11901,-8.36209,-2.78344,8.94352,-7.07606,150.134623,1.06512,104.61869,-22.51913,5.51504,-1.09428,0.2005,-0.03471,0.00433,-0.00024,3.23633,74.46776,-18.63887,0.74573,0.26278,-0.20118,0.05893,-0.00811,0.00043,-0.28214,-35.98925,0.1261,0.26343,-0.07088,0.00577,0.00134,-0.00034,2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
86,2025-05-28,13:16:36.49,4,1,"Myatt, Tanner",669251.0,Right,GAS,"De Aza, Alejandro",457477,Left,SMD,Undefined,3,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.57518,-0.895633,-3.717588,2321.112191,217.831375,1:15,5.80547,2.81374,7.00679,-16.84733,14.72123,10.59186,3.58558,0.31224,83.83619,-4.168062,-1.781751,0.404389,,,,,,,,,,,,-6.73709,8.43434,-2.5888,50.0,5.7445,8.31844,-134.34157,-2.50353,-12.19697,31.64381,-16.90428,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,82fc91c0-3be7-11f0-9559-c1368fba7c4b,93.20847,,,8.73899,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:16:36.49,2025-05-28T13:16:36.4979712-04:00,2025-05-28T17:16:36.4979712Z,,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,0a070bd3-5a83-4582-93a0-efd6629d5775,53.49026,-135.16119,15.82191,5.80368,-2.06569,-8.45214,-2.80835,8.63436,-6.09848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
87,2025-05-28,13:16:52.22,4,2,"Myatt, Tanner",669251.0,Right,GAS,"De Aza, Alejandro",457477,Left,SMD,Undefined,3,Top,0,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.71639,0.036459,-2.659608,2192.30312,141.874874,10:45,5.71814,2.95039,6.37691,-26.8832,13.71812,-9.66662,3.51146,-0.30383,74.93663,-5.058157,-4.405728,0.458608,,,,,,,,,,,,4.1602,7.55689,-2.75456,50.0,5.70837,5.93908,-119.98442,-0.65674,5.98629,26.01323,-21.3001,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,8c4917d0-3be7-11f0-9559-c1368fba7c4b,82.18885,,,7.77976,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:16:52.22,2025-05-28T13:16:52.2276352-04:00,2025-05-28T17:16:52.2276352Z,,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,2522bfd7-271b-4275-8c40-d114478b0668,54.11888,-120.87411,13.00661,5.71838,0.07176,-10.65005,-2.95419,5.73434,2.99315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
88,2025-05-28,13:17:09.10,4,3,"Myatt, Tanner",669251.0,Right,GAS,"De Aza, Alejandro",457477,Left,SMD,Undefined,3,Top,0,2,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.31811,-1.208976,-3.108912,2218.955883,221.8775,1:30,5.83929,2.84302,7.0145,-18.42836,14.7452,12.18501,3.20298,1.02998,81.74334,-4.781688,-0.878595,0.414541,,,,,,,,,,,,-7.40776,8.57402,-2.65614,50.0,5.7589,6.66006,-131.12029,-3.20646,-12.75369,30.58686,-17.41247,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,96501440-3be7-11f0-9559-c1368fba7c4b,90.92571,,,8.57477,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:17:09.10,2025-05-28T13:17:09.1083776-04:00,2025-05-28T17:17:09.1083776Z,,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,a6a730c5-31ac-4727-9e8d-91ecf709627c,53.48234,-131.93013,15.29343,5.8377,-2.74543,-8.70624,-2.83694,6.99773,-6.37685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
89,2025-05-28,13:17:27.85,4,4,"Myatt, Tanner",669251.0,Right,GAS,"De Aza, Alejandro",457477,Left,SMD,Undefined,3,Top,0,3,0,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,90.18949,-1.416488,-4.68673,2236.931851,204.350318,12:45,6.03836,2.58196,6.95391,-17.47572,15.92379,6.69063,3.28853,-1.13473,81.81039,-4.801027,-3.468262,0.41595,,,,,,,,,,,,-5.05126,9.29099,-2.29281,50.0,5.94393,10.482,-130.7403,-3.65972,-8.65597,30.12472,-16.2528,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,a1938850-3be7-11f0-9559-c1368fba7c4b,90.6177,,,8.37911,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:17:27.85,2025-05-28T13:17:27.8509568-04:00,2025-05-28T17:17:27.8509568Z,,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,34088c5b-0b94-4ce8-ad5b-0ba953b07e22,53.5463,-131.55488,15.06236,6.03695,-3.22024,-8.1264,-2.57941,10.71606,-4.32799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
90,2025-05-28,13:17:58.27,5,1,"Myatt, Tanner",669251.0,Right,GAS,"Baylor, Jamari",687072,Right,SMD,Undefined,3,Top,0,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.27843,-2.506408,-4.068601,2248.418421,212.15255,1:00,5.913,2.46867,7.27017,-16.51217,15.77139,9.19772,2.26292,-0.45083,82.63991,-5.730595,-2.380065,0.408942,98.09711,50.353628,40.457205,4682.665161,72.52444,124.62245,82.70552,286.25113,113.15033,57.435179,6.241795,-6.22839,9.62745,-2.24023,50.0,5.76568,9.08597,-132.34987,-6.1588,-10.91149,31.49222,-15.30778,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,b3bbaa30-3be7-11f0-9559-c1368fba7c4b,92.17054,150.09353,,8.63853,,,,0.76915,2.21588,0.19083,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:17:58.27,2025-05-28T13:17:58.2780416-04:00,2025-05-28T17:17:58.2780416Z,FlyBall,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,bbbee8dd-ad04-4d80-b5dd-51177ecad96c,53.22785,-133.11571,15.74611,5.91092,-5.78654,-7.65389,-2.46441,9.35133,-5.45574,,0.77704,69.67011,-23.82187,5.87169,-0.54879,-0.15094,0.05656,-0.00695,0.00031,2.20277,110.97467,-26.22802,3.20381,-0.72677,0.12255,-0.00767,-0.00062,8e-05,0.18869,59.59498,-7.91519,1.52588,-0.26388,0.04477,-0.00673,0.00069,-3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
91,2025-05-28,13:18:17.64,5,2,"Myatt, Tanner",669251.0,Right,GAS,"Baylor, Jamari",687072,Right,SMD,Undefined,3,Top,0,0,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.35067,-1.772461,-2.893024,2286.371298,124.27648,10:15,5.73201,2.94175,6.53478,-31.45033,8.67886,-10.54969,1.48273,-0.59334,75.25639,-7.686896,-4.806041,0.455934,,,,,,,,,,,,4.54776,5.59642,-2.73682,50.0,5.59568,6.4877,-120.80477,-4.62355,6.56612,28.57541,-24.09389,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,bf41f3a0-3be7-11f0-9559-c1368fba7c4b,82.67091,,,8.09428,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:18:17.64,2025-05-28T13:18:17.6491520-04:00,2025-05-28T17:18:17.6491520Z,,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,78e4bd5a-13e4-4a31-a0c0-4d26bf0f6175,53.96246,-121.73845,14.28771,5.73389,-3.8363,-12.04695,-2.9453,6.27315,3.28306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
92,2025-05-28,13:18:34.73,5,3,"Myatt, Tanner",669251.0,Right,GAS,"Baylor, Jamari",687072,Right,SMD,Undefined,3,Top,0,0,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,81.46985,-2.447886,-3.181093,2241.632152,131.12419,10:15,5.80154,2.80786,6.61646,-30.61596,11.18457,-11.07233,1.0035,-1.03121,73.87628,-8.205955,-5.190883,0.465331,,,,,,,,,,,,4.79264,7.15327,-2.58737,50.0,5.62245,6.94267,-118.05372,-5.86216,6.62779,26.67996,-22.2817,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,c96fd900-3be7-11f0-9559-c1368fba7c4b,81.0013,,,7.59356,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,17:18:34.73,2025-05-28T13:18:34.7396608-04:00,2025-05-28T17:18:34.7396608Z,,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,7cf6c67b-e934-417b-ac19-4bd7160d1a58,53.88165,-118.92774,13.33998,5.80253,-5.13223,-11.14085,-2.81125,6.72555,3.31389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
