PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
9,2025-05-21,15:37:36.38,2,4,"Stem, Craig",605492,Right,GAS,"Atwood, Andy",664762.0,Right,LEX_LEG,Undefined,1,Top,1,2,1,Sinker,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,91.01922,-0.275819,-2.897018,1752.642629,272.492135,3:00,5.74237,2.53667,6.55411,-32.08695,0.44736,10.39225,2.81523,0.74406,84.29001,-6.243144,-1.009386,0.410528,66.96654,24.861479,-9.585087,2140.820885,108.91057,31.30645,-15.44295,202.3367,202.3367,-6.572382,2.936886,-6.22311,0.54618,-2.34096,50.0,5.70953,6.30955,-132.41867,-1.67147,-11.16686,25.46529,-31.19398,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,0c9e8cc0-367b-11f0-8790-e5188fbbb27c,91.81465,31.30844,,6.72921,,,,2.01469,2.93177,-0.76872,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,19:37:36.38,2025-05-21T15:37:36.3877376-04:00,2025-05-21T19:37:36.3877376Z,LineDrive,v3,5508,495,,"Perez, Henderson",,Right,GAS,1ee2bf6d-82a3-43b3-a2f3-0f32e29b8da6,53.9486,-133.17586,12.73264,5.74544,-0.74394,-15.59699,-2.5335,6.64159,-5.58343,200.220667,2.01453,87.87797,-12.15991,2.94105,-0.64666,0.16643,-0.04316,0.00694,-0.00042,2.93202,41.28204,-15.67489,0.46068,0.09192,-0.08957,0.0254,-0.00158,-0.00022,-0.76868,-14.84047,4.2778,-0.9921,0.20369,-0.04733,0.01156,-0.00176,0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
10,2025-05-21,15:38:13.75,3,1,"Stem, Craig",605492,Right,GAS,"Terry, Curtis",663799.0,Right,LEX_LEG,Undefined,1,Top,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.2611,-0.652635,-2.952471,1783.617892,239.379914,2:00,6.05846,2.64446,6.45364,-26.94722,6.4515,9.23178,3.21247,0.69897,83.08152,-5.694547,-1.279791,0.415945,,,,,,,,,,,,-5.58737,3.86331,-2.43916,50.0,6.00022,6.3999,-131.17142,-2.34645,-9.7917,26.22627,-25.40373,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,22cd1bb0-367b-11f0-8790-e5188fbbb27c,90.61872,,,7.17958,,,,,,,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,19:38:13.75,2025-05-21T15:38:13.7575936-04:00,2025-05-21T19:38:13.7575936Z,,v3,5508,495,,"Perez, Henderson",,Right,GAS,f41c8e8f-b7d6-46ce-8d65-1d07c19cbbab,54.04623,-131.97794,13.11314,6.06037,-1.56522,-12.70186,-2.6406,6.70102,-4.89585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
11,2025-05-21,15:38:28.70,3,2,"Stem, Craig",605492,Right,GAS,"Terry, Curtis",663799.0,Right,LEX_LEG,Undefined,1,Top,1,0,1,Sinker,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,92.35164,-0.513562,-3.242717,1764.803214,254.095707,2:30,5.96267,2.50585,6.60637,-27.72269,4.07827,10.93819,3.18125,0.4438,84.79771,-5.707788,-1.255496,0.405874,70.38693,41.89296,29.230263,,91.3386,68.21042,61.29637,228.02234,221.56777,36.752893,4.253048,-6.65217,2.57063,-2.28909,50.0,5.91618,7.17861,-134.20658,-2.08338,-12.16569,28.30078,-27.47276,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,2bcfee90-367b-11f0-8790-e5188fbbb27c,92.86729,69.07543,,7.55393,,,,0.85994,3.12062,-0.37697,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,19:38:28.70,2025-05-21T15:38:28.7054848-04:00,2025-05-21T19:38:28.7054848Z,FlyBall,v3,5508,495,,"Perez, Henderson",,Right,GAS,dfc65b22-3b3f-4164-8367-1b189e60a92c,53.89462,-135.02535,14.15039,5.96496,-1.28856,-13.73638,-2.50187,7.53058,-6.08284,,0.86271,66.98848,-13.69105,3.24839,-0.15813,-0.21721,0.08045,-0.01171,0.00063,3.11996,68.94342,-20.14635,1.26167,0.0322,-0.14774,0.06349,-0.01169,0.00079,-0.37687,37.524,-1.74463,0.02076,0.07645,-0.02284,0.00286,-0.0001,-0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
12,2025-05-21,15:39:07.95,4,1,"Stem, Craig",605492,Right,GAS,"Fuentes, Brian",1000059283.0,Right,LEX_LEG,Undefined,1,Top,2,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.48714,-2.554618,-2.936297,1918.902842,245.678994,2:15,5.84598,2.76912,6.45068,-26.2086,6.64681,12.34001,1.31027,1.0974,83.68869,-7.456987,-0.698286,0.412548,,,,,,,,,,,,-7.34945,4.52839,-2.56643,50.0,5.653,6.32519,-132.75502,-6.75885,-13.06056,29.53817,-24.12674,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,432d6090-367b-11f0-8790-e5188fbbb27c,91.3649,,,7.79845,,,,,,,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,19:39:07.95,2025-05-21T15:39:07.9545344-04:00,2025-05-21T19:39:07.9545344Z,,v3,5508,495,,"Perez, Henderson",,Right,GAS,20e60a9e-648c-43e8-8735-b391f62ceb1d,54.04986,-133.65308,14.76909,5.84735,-6.02532,-12.06337,-2.76478,6.72228,-6.53028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
13,2025-05-21,15:39:22.65,4,2,"Stem, Craig",605492,Right,GAS,"Fuentes, Brian",1000059283.0,Right,LEX_LEG,Undefined,1,Top,2,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.47328,-0.121352,-0.802231,2442.019506,101.46831,9:30,5.97148,2.65381,5.73974,-41.29923,4.16299,-12.01701,2.41687,0.90535,71.51623,-7.769977,-2.954987,0.485285,,,,,,,,,,,,5.81126,2.6778,-2.5797,50.0,5.93657,2.08544,-115.17371,-1.56636,7.61848,26.17477,-28.66348,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,4c0a0dd0-367b-11f0-8790-e5188fbbb27c,77.67074,,,7.95705,,,,,,,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,19:39:22.65,2025-05-21T15:39:22.6597888-04:00,2025-05-21T19:39:22.6597888Z,,v3,5508,495,,"Perez, Henderson",,Right,GAS,1f1a24b5-e882-4b76-8a89-63d5045236ad,54.75631,-116.24962,13.08739,5.97674,-0.38816,-14.33174,-2.65899,1.77228,3.80924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
14,2025-05-21,15:39:38.65,4,3,"Stem, Craig",605492,Right,GAS,"Fuentes, Brian",1000059283.0,Right,LEX_LEG,Undefined,1,Top,2,1,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.20319,-0.74135,-1.701897,1917.556354,247.743374,2:15,6.04255,2.58715,6.44834,-25.28415,6.85945,14.30863,3.25406,2.21541,84.40056,-5.489225,0.894328,0.408055,,,,,,,,,,,,-8.09804,4.06677,-2.47318,50.0,5.97849,3.43585,-134.09593,-2.5336,-14.71686,29.51746,-24.78337,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,557d55c0-367b-11f0-8790-e5188fbbb27c,92.37099,,,7.80264,,,,,,,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,19:39:38.65,2025-05-21T15:39:38.6591744-04:00,2025-05-21T19:39:38.6591744Z,,v3,5508,495,,"Perez, Henderson",,Right,GAS,e26439d9-5692-4e7d-8a82-669304739550,54.05397,-134.98535,14.75873,6.04358,-1.78682,-12.39169,-2.58339,3.87929,-7.35843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
15,2025-05-21,15:39:55.73,4,4,"Stem, Craig",605492,Right,GAS,"Fuentes, Brian",1000059283.0,Right,LEX_LEG,Undefined,1,Top,2,2,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.80854,0.05902,-1.823787,2347.554384,81.608595,8:45,5.92645,2.89576,5.81137,-45.88688,0.13201,-10.58697,2.15745,0.31701,71.22951,-8.403347,-3.721901,0.488247,,,,,,,,,,,,4.81784,0.47665,-2.73972,50.0,5.90405,4.03422,-114.25279,-1.33429,6.22579,25.44188,-31.5581,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,5fb685c0-367b-11f0-8790-e5188fbbb27c,77.19957,,,7.57903,,,,,,,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,19:39:55.73,2025-05-21T15:39:55.7398528-04:00,2025-05-21T19:39:55.7398528Z,,v3,5508,495,,"Perez, Henderson",,Right,GAS,b48efd23-e792-47c4-ae32-98333faa684b,54.68754,-115.29188,12.72094,5.93222,-0.04539,-15.77905,-2.89929,3.77995,3.11289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
16,2025-05-21,15:40:20.82,4,5,"Stem, Craig",605492,Right,GAS,"Fuentes, Brian",1000059283.0,Right,LEX_LEG,Undefined,1,Top,2,2,2,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,93.94002,-1.35624,-3.61913,2110.753463,208.456293,1:00,6.1714,2.2655,6.40639,-16.10883,15.028,7.6067,3.5792,-0.43287,85.76055,-4.438177,-2.24475,0.401614,100.19724,18.711316,21.368414,2745.654146,99.47949,31.81763,46.94497,304.67177,290.46101,30.842602,3.08707,-4.98544,8.52642,-2.0094,50.0,6.06656,8.30619,-136.30101,-3.68837,-9.37177,30.16375,-16.14581,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,6ea1a510-367b-11f0-8790-e5188fbbb27c,93.85246,36.42084,,8.17947,,,,0.33014,3.46982,0.52187,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,19:40:20.82,2025-05-21T15:40:20.8205824-04:00,2025-05-21T19:40:20.8205824Z,LineDrive,v3,5508,495,,"Perez, Henderson",,Right,GAS,e47ed169-6520-4c2d-9483-13b69978f38f,54.09269,-137.20374,15.08188,6.16971,-3.20516,-8.07291,-2.26218,8.58667,-4.68589,,0.33006,129.62385,-25.57954,6.03917,-1.16021,0.12198,0.00897,-0.00528,0.00057,3.4699,47.13972,-18.03621,0.9174,-0.11363,0.06716,-0.0305,0.00711,-0.00063,0.52206,50.70714,2.7553,-2.09363,0.64174,-0.11339,0.00794,0.00086,-0.00014,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
17,2025-05-21,15:43:16.53,1,1,"Ferrer, Ben",829343,Right,LEX_LEG,"Reinheimer, Jack",595373.0,Right,GAS,Undefined,1,Bottom,0,0,0,ChangeUp,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.69131,-1.310475,-2.351233,2461.367088,177.045868,12:00,5.86737,1.36913,5.56885,-28.77383,11.50245,-0.5302,2.24416,-0.87264,77.01389,-6.618838,-2.445745,0.456769,,,,,,,,,,,,-0.35772,6.55363,-1.16601,50.0,5.73552,5.00824,-121.44162,-3.7352,-0.53648,22.84472,-22.34571,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,d74eac20-367b-11f0-8790-e5188fbbb27c,82.51978,,,6.67742,,,,,,,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,19:43:16.53,2025-05-21T15:43:16.5365248-04:00,2025-05-21T19:43:16.5365248Z,,v3,5508,495,,"Bates, Austin",1000130823.0,Right,LEX_LEG,b8aa99a9-5193-4f2a-8696-7575a6bb1516,54.92937,-122.36538,11.42236,5.86829,-2.83162,-11.17285,-1.36896,5.02993,-0.26824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
18,2025-05-21,15:43:35.87,1,2,"Ferrer, Ben",829343,Right,LEX_LEG,"Reinheimer, Jack",595373.0,Right,GAS,Undefined,1,Bottom,0,0,1,Fastball,Sinker,InPlay,Undefined,LineDrive,Out,1,0,,88.81005,-1.239902,-2.686814,2211.240436,227.968753,1:30,5.91744,1.33523,5.72037,-22.18663,13.45434,13.68016,2.91215,-0.02932,81.29035,-5.386335,-0.241489,0.429681,99.60079,10.980497,-17.495056,1665.633416,102.96467,12.02202,-38.70701,189.68115,145.30118,-22.933934,1.567831,-7.72953,7.5278,-1.11934,50.0,5.8001,5.46861,-128.8838,-3.52404,-13.01802,26.46502,-19.4958,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,e2ea5250-367b-11f0-8790-e5188fbbb27c,87.72189,12.33674,,7.51969,,,,1.69475,2.98943,0.0252,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,19:43:35.87,2025-05-21T15:43:35.8706176-04:00,2025-05-21T19:43:35.8706176Z,LineDrive,v3,5508,495,,"Bates, Austin",1000130823.0,Right,LEX_LEG,791d534d-b4f3-4dfc-a765-8c9c03968650,54.77971,-129.86156,13.23251,5.91699,-2.80376,-9.7479,-1.33027,5.94956,-6.50901,81.290421,1.69475,136.77293,-21.54947,3.99595,-0.78261,0.11146,-0.01718,0.00271,-0.00023,2.98943,27.82474,-22.45729,2.94131,-0.60714,0.12457,-0.02195,0.00341,-0.00033,0.0252,-43.11138,-6.16189,3.57028,-1.19904,0.33214,-0.0764,0.01368,-0.00124,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
19,2025-05-21,15:44:18.25,2,1,"Ferrer, Ben",829343,Right,LEX_LEG,"Watson, Kevin",675982.0,Left,GAS,Undefined,1,Bottom,1,0,0,Fastball,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.61671,-1.089934,-2.654078,2390.275656,204.89141,12:45,5.8059,1.40425,5.64846,-27.29104,10.97595,4.56512,2.51381,-0.69266,78.89765,-6.133817,-1.839324,0.445229,,,,,,,,,,,,-3.01036,6.20382,-1.18201,50.0,5.69599,5.57354,-124.28823,-3.28098,-4.74101,23.31802,-22.40365,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,fc2a6700-367b-11f0-8790-e5188fbbb27c,84.65854,,,6.71906,,,,,,,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,19:44:18.25,2025-05-21T15:44:18.2581760-04:00,2025-05-21T19:44:18.2581760Z,,v3,5508,495,,"Bates, Austin",1000130823.0,Right,LEX_LEG,ddd57c57-30bf-4700-8627-35795a4e8842,54.85122,-125.19507,11.65901,5.80665,-2.4097,-11.20182,-1.40235,5.75791,-2.37051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
20,2025-05-21,15:44:35.40,2,2,"Ferrer, Ben",829343,Right,LEX_LEG,"Watson, Kevin",675982.0,Left,GAS,Undefined,1,Bottom,1,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.80778,-1.238668,-1.762537,2139.682319,256.475086,2:30,5.47174,1.62077,5.65302,-33.77376,5.61748,17.93777,1.50128,1.47122,77.47527,-7.459629,1.446726,0.451722,,,,,,,,,,,,-9.56741,3.62996,-1.48273,50.0,5.34553,3.03181,-123.05992,-3.82776,-14.5924,25.64636,-26.63754,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,064e1330-367c-11f0-8790-e5188fbbb27c,83.44167,,,7.33251,,,,,,,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,19:44:35.40,2025-05-21T15:44:35.4032640-04:00,2025-05-21T19:44:35.4032640Z,,v3,5508,495,,"Bates, Austin",1000130823.0,Right,LEX_LEG,0e0dd9a6-f01e-4e21-977a-e7c6c3db2c52,54.84579,-124.06569,12.82318,5.47516,-2.78311,-13.31877,-1.61285,3.60409,-7.2962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
21,2025-05-21,15:44:55.49,2,3,"Ferrer, Ben",829343,Right,LEX_LEG,"Watson, Kevin",675982.0,Left,GAS,Undefined,1,Bottom,1,1,1,Slider,Slider,HitByPitch,Undefined,Undefined,Undefined,0,0,,85.59091,0.403975,-2.644862,2508.999961,154.033473,11:15,5.92659,1.17885,5.38713,-31.25825,7.63008,-3.12957,3.7008,-1.56274,78.38125,-5.341725,-3.200218,0.448829,,,,,,,,,,,,0.85413,4.05961,-0.93999,50.0,5.9407,5.86716,-124.16436,-0.23111,1.33372,24.80861,-25.83516,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,125fd3c0-367c-11f0-8790-e5188fbbb27c,83.97951,,,7.20965,,,,,,,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,19:44:55.49,2025-05-21T15:44:55.4950144-04:00,2025-05-21T19:44:55.4950144Z,,v3,5508,495,,"Bates, Austin",1000130823.0,Right,LEX_LEG,c53327e1-b378-4537-89d1-c51f7de524e8,55.11304,-125.1818,12.4043,5.92845,0.82843,-12.91758,-1.17949,5.81246,0.66686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
22,2025-05-21,15:45:39.47,3,1,"Ferrer, Ben",829343,Right,LEX_LEG,"Guthrie, Dalton",656495.0,Right,GAS,Undefined,1,Bottom,1,0,0,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.94485,-1.345169,-2.446229,2401.453277,164.206096,11:30,5.85327,1.39922,5.87396,-27.61238,11.05355,-2.79354,2.30147,-1.10702,78.15076,-6.467898,-2.946906,0.447544,69.50518,4.936,149.576937,3725.144376,,,,77.82316,35.24355,149.730373,0.865545,0.77929,6.37969,-1.19962,50.0,5.72831,5.37835,-123.32808,-3.77894,1.20351,23.89615,-22.32138,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,2c991580-367c-11f0-8790-e5188fbbb27c,84.22066,3.66322,,6.7941,,,,2.87544,2.22561,1.03217,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,19:45:39.47,2025-05-21T15:45:39.4790912-04:00,2025-05-21T19:45:39.4790912Z,GroundBall,v3,5508,495,,"Bates, Austin",1000130823.0,Right,LEX_LEG,6ed0b3ea-2d68-4c3b-9a36-f919794ffc45,54.62601,-124.22119,11.94808,5.85395,-2.94469,-11.16069,-1.39979,5.33337,0.60176,,2.84358,-87.07792,7.13121,,,,,,,2.24022,8.54737,-12.88451,,,,,,,1.07623,50.73361,-7.74202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
23,2025-05-21,15:46:48.35,3,2,"Ferrer, Ben",829343,Right,LEX_LEG,"Guthrie, Dalton",656495.0,Right,GAS,Undefined,1,Bottom,1,0,1,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,89.52324,-0.797087,-1.718359,2087.558297,244.943165,2:15,5.82551,1.28432,5.64377,-26.38722,8.87729,16.54867,2.88265,1.05998,81.7161,-5.69126,1.23922,0.427406,75.08773,2.149344,-29.926828,2011.423524,,,,59.12216,56.92902,-31.410686,0.538545,-8.9604,5.06051,-1.1495,50.0,5.74103,3.18991,-129.97466,-2.73563,-15.27539,28.11484,-23.54705,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,559a3720-367c-11f0-8790-e5188fbbb27c,88.18893,3.12874,,7.80713,,,,2.07029,2.89357,-1.14425,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,19:46:48.35,2025-05-21T15:46:48.3504128-04:00,2025-05-21T19:46:48.3504128Z,GroundBall,v3,5508,495,,"Bates, Austin",1000130823.0,Right,LEX_LEG,cb272f12-1ae0-4854-9c05-3f3cd5c10846,54.85692,-131.02104,14.05742,5.82654,-1.85925,-11.77352,-1.27881,3.75843,-7.6377,,2.07639,95.22512,-10.02373,,,,,,,2.90117,3.94244,-17.34884,,,,,,,-1.14085,-54.98814,-0.21176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
24,2025-05-21,15:47:31.86,4,1,"Ferrer, Ben",829343,Right,LEX_LEG,"Wylie, Justin",687045.0,Right,GAS,Undefined,1,Bottom,2,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,88.39355,-1.189625,-2.519501,2153.027875,211.497747,1:00,6.0552,1.07073,5.74627,-21.878,14.06331,7.92504,3.12323,-0.6161,80.91834,-5.283632,-1.102393,0.431488,,,,,,,,,,,,-4.73591,7.83327,-0.8662,50.0,5.94294,5.30952,-128.28024,-3.37615,-7.90235,26.19586,-19.10345,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,6f9362a0-367c-11f0-8790-e5188fbbb27c,87.35461,,,7.47522,,,,,,,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,19:47:31.86,2025-05-21T15:47:31.8635520-04:00,2025-05-21T19:47:31.8635520Z,,v3,5508,495,,"Bates, Austin",1000130823.0,Right,LEX_LEG,2f4fc2d3-c5b6-4593-bfa0-ee4a3ca60fcc,54.75288,-129.24717,13.09793,6.05455,-2.67101,-9.55173,-1.06757,5.60121,-3.95117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
25,2025-05-21,15:49:58.31,1,1,"Stem, Craig",605492,Right,GAS,"McCarthy, Ryan",804884.0,Left,LEX_LEG,Undefined,2,Top,0,0,0,Sinker,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.40076,-1.310039,-4.063623,1909.667554,259.208018,2:45,5.8857,2.86922,6.17771,-29.52911,4.26827,16.96595,2.21186,0.52398,83.08313,-6.788015,-1.007983,0.418421,,,,,,,,,,,,-9.88162,2.87461,-2.57011,50.0,5.77141,8.62591,-131.15833,-4.00299,-17.27644,26.78501,-27.14828,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250521-CaroMontHealthPark-2,c6dd93a0-367c-11f0-8790-e5188fbbb27c,90.08265,,,7.31763,,,,,,,fb068cc5-c9c8-46d0-af41-9b077474351b,2025-05-21,19:49:58.31,2025-05-21T15:49:58.3138304-04:00,2025-05-21T19:49:58.3138304Z,,v3,5508,495,,"Perez, Henderson",,Right,GAS,bca7a1a5-0f24-4ccb-bc3c-4864286b4f6f,54.3236,-132.03833,13.3925,5.88827,-3.11104,-13.57414,-2.86283,9.19352,-8.63822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends,Nick Sempert
