PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
218,2025-09-06,21:46:17.58,3,1,"Benoit, Donovan",687630,Right,GAS,"Loftin, Jackson",699816,Right,SMD,Undefined,7,Top,0,0,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.02671,-1.03744,-5.459939,2267.073037,240.7292,2:00,5.07449,3.83075,7.19228,-20.02871,10.53934,16.88001,2.46134,0.27681,84.93789,-4.899711,-2.373817,0.397929,102.97297,16.17466,-40.471037,2726.348963,79.62735,23.53574,-75.89065,259.74242,198.98254,-48.668492,2.370107,-10.79713,6.30658,-3.51776,50.0,5.00804,12.39496,-136.19623,-2.9892,-20.03583,33.28039,-20.47117,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,727507c0-8b8c-11f0-b413-6d4bf2a4b8ee,94.72159,24.71877,,9.08881,,,,1.64094,2.57644,-0.47027,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:46:17.58,2025-09-06T21:46:17.5860000-04:00,2025-09-07T01:46:17.5860000Z,LineDrive,v3,5508,5433,,"Olmeda, Alexis",663406,Right,GAS,c3bdc61e-9bb6-4a40-9b59-83dbe07dc437,53.30733,-137.00202,16.64019,5.07441,-2.49355,-10.23559,-3.82373,12.88006,-10.01791,,1.64094,110.34369,-24.87611,5.76105,-1.39747,0.32216,-0.06961,0.01087,-0.00082,2.57644,42.0709,-22.13592,2.44463,-0.4989,0.09865,-0.01613,0.0021,-0.00015,-0.47027,-94.14567,5.08614,0.35778,-0.32407,0.1255,-0.03341,0.00587,-0.00048,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
219,2025-09-06,21:46:41.22,3,2,"Benoit, Donovan",687630,Right,GAS,"Loftin, Jackson",699816,Right,SMD,Undefined,7,Top,0,0,1,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,2,0,,95.12198,-1.196406,-5.784414,2421.947145,256.597797,2:30,5.03991,3.8353,7.26621,-24.59903,5.27796,17.6554,1.90215,0.05671,85.84632,-5.895962,-2.552904,0.393405,68.1881,-75.970419,137.802758,,,,,0.31031,0.31031,68.273765,0.018512,-11.36288,3.54449,-3.51054,50.0,4.96512,13.29271,-137.70258,-3.57249,-21.50478,34.67219,-25.4659,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,80966e70-8b8c-11f0-b413-6d4bf2a4b8ee,95.81083,1.8012,,9.27566,,,,0.4483,1.8012,-0.01405,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:46:41.22,2025-09-06T21:46:41.2230000-04:00,2025-09-07T01:46:41.2230000Z,GroundBall,v3,5508,5433,,"Olmeda, Alexis",663406,Right,GAS,de417112-cc67-4427-97c9-9aa28da5af7b,53.23337,-138.51432,17.33609,5.04178,-2.97629,-12.73295,-3.82764,13.79617,-10.75239,,0.44845,-18.01189,,,,,,,,1.80202,-97.29967,,,,,,,,-0.01418,16.33061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
220,2025-09-06,21:47:25.37,4,1,"Benoit, Donovan",687630,Right,GAS,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,7,Top,2,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.81816,0.114434,-3.332592,1834.226898,280.205317,3:15,4.84616,3.06968,7.2041,-37.6999,-1.80323,15.86505,1.80831,1.3704,79.14334,-6.980832,-0.414798,0.43122,,,,,,,,,,,,-9.42776,-0.66776,-2.8809,50.0,4.84229,6.74832,-124.87723,-0.77392,-14.95049,24.14723,-33.23295,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,9aeb2770-8b8c-11f0-b413-6d4bf2a4b8ee,87.4089,,,6.67483,,,,,,,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:47:25.37,2025-09-06T21:47:25.3720000-04:00,2025-09-07T01:47:25.3720000Z,,v3,5508,5433,,"Olmeda, Alexis",663406,Right,GAS,9e0bf2d4-9f2e-48d4-a1df-418bc768bab3,53.29837,-125.51341,12.07362,4.85115,0.10163,-16.61647,-3.06388,7.1422,-7.47524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
221,2025-09-06,21:47:38.54,4,2,"Benoit, Donovan",687630,Right,GAS,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,7,Top,2,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.25126,-0.743786,-5.336265,1731.692981,268.571428,3:00,4.76959,3.02403,6.99952,-33.68864,1.41461,15.63123,1.283,-0.53896,80.55597,-7.057778,-2.485204,0.426427,,,,,,,,,,,,-9.83327,1.20016,-2.70135,50.0,4.71246,11.30834,-126.61161,-2.58815,-16.07457,24.14199,-30.21216,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,a2c66a40-8b8c-11f0-b413-6d4bf2a4b8ee,88.39125,,,6.69529,,,,,,,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:47:38.54,2025-09-06T21:47:38.5450000-04:00,2025-09-07T01:47:38.5450000Z,,v3,5508,5433,,"Olmeda, Alexis",663406,Right,GAS,c8ebc146-24c6-4839-b911-3a6ab3a238f5,53.50387,-127.27796,12.071,4.77239,-1.75425,-15.10608,-3.0196,11.75203,-8.03729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
222,2025-09-06,21:47:52.14,4,3,"Benoit, Donovan",687630,Right,GAS,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,7,Top,2,2,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,94.71484,-0.716866,-3.978768,2396.623624,246.73566,2:15,4.92489,3.10439,7.1598,-21.20127,8.45713,17.54111,2.50677,0.95414,86.71241,-4.766776,-0.762089,0.391963,,,,,,,,,,,,-10.47753,5.02532,-2.87546,50.0,4.87636,8.91644,-137.63075,-2.30353,-20.12977,30.07823,-22.51926,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,aadc9330-8b8c-11f0-b413-6d4bf2a4b8ee,96.16327,,,8.00242,,,,,,,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:47:52.14,2025-09-06T21:47:52.1480000-04:00,2025-09-07T01:47:52.1480000Z,,v3,5508,5433,,"Olmeda, Alexis",663406,Right,GAS,6cdc701c-90ea-4d9a-8b97-beb703a8c746,53.34087,-138.35895,15.03911,4.92552,-1.75833,-11.25963,-3.09722,9.40378,-10.06488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
223,2025-09-06,21:48:07.38,4,4,"Benoit, Donovan",687630,Right,GAS,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,7,Top,2,2,1,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,94.52183,-1.823972,-4.115861,2449.80661,244.889803,2:15,4.99739,3.13888,7.23688,-21.17883,8.52945,16.24505,1.57694,0.76129,86.70603,-5.866894,-1.132383,0.392293,57.52465,-6.633672,10.593202,,,,,17.87692,15.23399,8.265805,0.17278,-9.93567,5.37504,-2.90743,50.0,4.88667,9.30527,-137.30912,-4.94643,-19.00053,29.92362,-21.89505,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,b3ec1040-8b8c-11f0-b413-6d4bf2a4b8ee,96.08242,1.68934,,7.8158,,,,3.41298,1.68934,-0.10026,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:48:07.38,2025-09-06T21:48:07.3840000-04:00,2025-09-07T01:48:07.3840000Z,GroundBall,v3,5508,5433,,"Olmeda, Alexis",663406,Right,GAS,1c1a7b52-9d62-410e-867c-e186199db8fe,53.26493,-138.0188,14.96181,4.99782,-4.42715,-10.94752,-3.13346,9.7559,-9.50027,180.0,3.40569,82.63836,,,,,,,,1.69021,-9.77744,,,,,,,,-0.10162,15.4552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
224,2025-09-06,21:50:55.56,1,1,"Vazquez, Rafi",1000185207,Right,SMD,"Olmeda, Alexis",663406,Right,GAS,Undefined,7,Bottom,0,0,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.98975,-0.176952,-1.627651,2458.161107,45.784028,7:30,5.39244,2.00892,5.39997,-45.7029,-4.89091,-6.4678,1.41798,-0.05571,76.44326,-8.496805,-2.779543,0.459796,,,,,,,,,,,,2.77118,-2.09721,-1.85898,50.0,5.34423,3.72861,-121.81419,-2.04011,4.10663,26.99885,-35.28192,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,1834abc0-8b8d-11f0-b413-6d4bf2a4b8ee,81.97639,,,7.54649,,,,,,,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:50:55.56,2025-09-06T21:50:55.5600000-04:00,2025-09-07T01:50:55.5600000Z,,v3,5508,5433,,"McCarthy, Ryan",811735,Right,SMD,bad6944e-a535-4acc-a817-e1cc950e2938,55.10081,-122.93953,13.49942,5.39861,-0.56952,-17.64096,-2.01082,3.55744,2.05331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
225,2025-09-06,21:51:09.29,1,2,"Vazquez, Rafi",1000185207,Right,SMD,"Olmeda, Alexis",663406,Right,GAS,Undefined,7,Bottom,0,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.33384,0.912249,-1.031122,2611.294103,70.315655,8:15,5.41328,2.00858,5.45479,-41.7766,-2.34665,-10.34414,2.78608,0.18121,77.40924,-6.736652,-2.87343,0.451944,,,,,,,,,,,,4.87429,-1.05563,-1.91036,50.0,5.4652,2.67405,-123.75947,0.42735,7.46556,27.57245,-33.79088,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,206b7c10-8b8d-11f0-b413-6d4bf2a4b8ee,83.40069,,,7.92459,,,,,,,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:51:09.29,2025-09-06T21:51:09.2910000-04:00,2025-09-07T01:51:09.2910000Z,,v3,5508,5433,,"McCarthy, Ryan",811735,Right,SMD,163d9495-7b48-413a-8a64-8fb87a53c3a8,55.04394,-124.87815,13.78623,5.42005,1.79833,-16.89544,-2.01271,2.37115,3.73278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
226,2025-09-06,21:51:24.08,1,3,"Vazquez, Rafi",1000185207,Right,SMD,"Olmeda, Alexis",663406,Right,GAS,Undefined,7,Bottom,0,0,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,85.80931,-0.808215,-1.598621,2656.033849,57.273832,8:00,5.36335,1.92921,5.42507,-42.79715,-3.65252,-7.81071,1.03957,-0.2194,77.9878,-8.603955,-2.990503,0.450306,,,,,,,,,,,,3.45323,-1.26114,-1.78164,50.0,5.26166,3.80202,-124.41477,-3.33826,5.32792,28.60639,-34.11987,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,2930a9b0-8b8d-11f0-b413-6d4bf2a4b8ee,83.70412,,,7.82151,,,,,,,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:51:24.08,2025-09-06T21:51:24.0850000-04:00,2025-09-07T01:51:24.0850000Z,,v3,5508,5433,,"McCarthy, Ryan",811735,Right,SMD,9580e799-228c-4550-8bc9-66e61277b998,55.07513,-125.57626,14.3032,5.36907,-1.95291,-17.05993,-1.93162,3.5857,2.66396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.96285,,,1.194922,,,,1.91068,6.50996,1.80476,74.5756,9.36464,-50.4557,2.00111,65.43352,-3.90704,6.57888,18.61849,-13.60821,1.69934,-48.63949,4.14958,High,High,High,,,High,High,High,Gastonia Ghost Peppers,South Maryland Blue Crabs
227,2025-09-06,21:51:53.35,2,1,"Vazquez, Rafi",1000185207,Right,SMD,"Long, Shed",643418,Left,GAS,Undefined,7,Bottom,1,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.74835,-2.30133,-2.951236,2388.552555,240.066633,2:00,5.4106,1.92646,6.3336,-25.07013,7.59087,11.41292,1.19844,0.15769,84.22333,-6.983375,-0.886609,0.411326,,,,,,,,,,,,-6.82847,4.88359,-1.71677,50.0,5.23065,6.41775,-133.19388,-6.1645,-12.27203,28.49337,-23.39737,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,3aa42190-8b8d-11f0-b413-6d4bf2a4b8ee,91.63637,,,7.52502,,,,,,,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:51:53.35,2025-09-06T21:51:53.3550000-04:00,2025-09-07T01:51:53.3550000Z,,v3,5508,5433,,"McCarthy, Ryan",811735,Right,SMD,c8bdf7ea-ffde-488b-b9fb-2371cbd33dca,54.16784,-134.08252,14.24668,5.41153,-5.4348,-11.69868,-1.9229,6.80048,-6.13601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
228,2025-09-06,21:52:05.99,2,2,"Vazquez, Rafi",1000185207,Right,SMD,"Long, Shed",643418,Left,GAS,Undefined,7,Bottom,1,1,0,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,86.34594,0.630769,-2.165716,2413.99756,52.868332,7:45,5.30846,2.06233,5.3764,-38.84439,-0.61933,-2.38449,2.66322,-0.16768,79.13065,-6.454468,-2.58939,0.444985,90.09395,-4.449958,-4.388983,,,,,23.47766,22.3664,-3.786005,0.179011,0.59677,-0.14878,-1.86654,50.0,5.33735,4.84137,-125.30123,-0.07361,0.9484,25.41384,-32.4105,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,422fbdc0-8b8d-11f0-b413-6d4bf2a4b8ee,84.70495,2.55433,,7.21529,,,,0.42381,2.55433,0.21749,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:52:05.99,2025-09-06T21:52:05.9940000-04:00,2025-09-07T01:52:05.9940000Z,GroundBall,v3,5508,5433,,"McCarthy, Ryan",811735,Right,SMD,38d64c2e-eb34-4a20-bff9-af3e393bb70b,55.12378,-126.33617,12.70692,5.31347,1.24626,-16.20525,-2.06291,4.80275,0.4742,0.50759,0.42418,131.32559,-15.8161,,,,,,,2.55505,-10.30566,-22.18563,,,,,,,0.21747,-10.07984,1.14592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
229,2025-09-06,21:52:44.83,3,1,"Vazquez, Rafi",1000185207,Right,SMD,"Wylie, Justin",687045,Right,GAS,Undefined,7,Bottom,2,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.14586,-0.53273,-1.804918,2318.047328,264.046802,2:45,5.48595,1.8762,6.44518,-29.4247,3.13252,19.22151,2.54415,1.81902,83.47745,-6.051095,1.683855,0.410672,,,,,,,,,,,,-10.5056,2.18386,-1.75554,50.0,5.43551,3.40604,-133.82765,-2.22399,-18.80929,32.3216,-28.26406,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,59376ea0-8b8d-11f0-b413-6d4bf2a4b8ee,91.78234,,,8.66842,,,,,,,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:52:44.83,2025-09-06T21:52:44.8390000-04:00,2025-09-07T01:52:44.8390000Z,,v3,5508,5433,,"McCarthy, Ryan",811735,Right,SMD,baa27278-f8e4-4acd-a89b-1417282a10cc,54.05297,-134.80295,16.1608,5.48975,-1.37112,-14.13203,-1.86688,3.97361,-9.40465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
230,2025-09-06,21:53:01.96,3,2,"Vazquez, Rafi",1000185207,Right,SMD,"Wylie, Justin",687045,Right,GAS,Undefined,7,Bottom,2,1,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.58822,-1.168469,-2.661384,2455.917921,229.501948,1:45,5.39932,1.81888,6.36105,-20.89942,10.49717,11.11434,2.58104,0.29404,85.44264,-5.115933,-0.650616,0.403286,,,,,,,,,,,,-6.55662,6.10717,-1.63113,50.0,5.30483,5.85802,-135.91705,-3.4301,-12.23953,30.37117,-20.77351,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,6381dcb0-8b8d-11f0-b413-6d4bf2a4b8ee,93.46337,,,8.14558,,,,,,,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:53:01.96,2025-09-06T21:53:01.9600000-04:00,2025-09-07T01:53:01.9600000Z,,v3,5508,5433,,"McCarthy, Ryan",811735,Right,SMD,a797bb0c-56a0-4337-80b7-d7332784495e,54.13852,-136.8387,15.18558,5.39935,-2.7997,-10.38676,-1.81453,6.22944,-6.11977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
231,2025-09-06,21:53:21.65,3,3,"Vazquez, Rafi",1000185207,Right,SMD,"Wylie, Justin",687045,Right,GAS,Undefined,7,Bottom,2,1,1,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.51378,-0.681185,-2.058063,2316.393702,248.959117,2:15,5.442,1.72004,6.49749,-24.70084,7.55595,16.7078,2.75789,1.22241,83.67164,-5.352349,0.975606,0.408773,72.57946,56.151435,-46.466232,3468.711522,66.96834,106.59249,-87.26535,198.4315,75.42834,-54.185571,5.219858,-9.37733,4.50886,-1.58257,50.0,5.38363,4.14168,-134.34271,-2.37155,-16.90869,32.73016,-24.0439,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,6f45f270-8b8d-11f0-b413-6d4bf2a4b8ee,92.20875,106.59084,,8.84214,,,,0.58814,2.62702,-1.29064,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:53:21.65,2025-09-06T21:53:21.6520000-04:00,2025-09-07T01:53:21.6520000Z,Popup,v3,5508,5433,,"McCarthy, Ryan",811735,Right,SMD,ab23cfa9-13b2-463c-baa8-c2d6a414f64d,54.00103,-135.31398,16.36508,5.44342,-1.65804,-12.02195,-1.71292,4.64344,-8.45435,,0.59158,40.76471,-10.14062,2.37567,-0.19393,-0.0698,0.02593,-0.00336,0.00015,2.6252,88.43185,-22.19975,1.97943,-0.20365,-0.07071,0.03555,-0.00599,0.00036,-1.29258,-42.94537,5.79533,-1.15233,0.06983,0.02946,-0.00774,0.00062,-1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
232,2025-09-06,21:54:05.57,3,4,"Vazquez, Rafi",1000185207,Right,SMD,"Wylie, Justin",687045,Right,GAS,Undefined,7,Bottom,2,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.7012,0.963829,-1.649504,2365.940231,215.76639,1:15,5.58102,1.80483,6.14067,-17.79832,14.01686,9.31457,4.989,1.05623,84.61937,-2.439377,0.029046,0.405965,,,,,,,,,,,,-5.26213,7.24252,-1.68347,50.0,5.64524,3.49851,-135.967,1.75309,-9.75328,32.56454,-18.75012,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,8958c070-8b8d-11f0-b413-6d4bf2a4b8ee,92.84654,,,9.08183,,,,,,,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:54:05.57,2025-09-06T21:54:05.5770000-04:00,2025-09-07T01:54:05.5770000Z,,v3,5508,5433,,"McCarthy, Ryan",811735,Right,SMD,b7c9e38e-60a9-4e48-857d-ec2b758d98bf,54.35511,-137.00609,16.28227,5.57975,2.35139,-9.37506,-1.80007,3.80972,-4.87664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
233,2025-09-06,21:54:21.43,3,5,"Vazquez, Rafi",1000185207,Right,SMD,"Wylie, Justin",687045,Right,GAS,Undefined,7,Bottom,2,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,88.49073,-1.350634,-2.182184,2590.560335,42.632082,7:30,5.35522,1.83243,5.55384,-40.95538,-4.11579,-5.02126,0.6791,-0.626,80.07556,-8.826538,-3.078829,0.436847,,,,,,,,,,,,1.8189,-1.29354,-1.64023,50.0,5.21121,5.10212,-128.1905,-4.56529,2.96465,31.5598,-34.2824,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,92e8df30-8b8d-11f0-b413-6d4bf2a4b8ee,86.28302,,,8.41517,,,,,,,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:54:21.43,2025-09-06T21:54:21.4330000-04:00,2025-09-07T01:54:21.4330000Z,,v3,5508,5433,,"McCarthy, Ryan",811735,Right,SMD,dfdc4a04-76ec-4b3d-b0e3-47de6841d3f5,54.94527,-129.40227,15.7799,5.36123,-3.24898,-17.1412,-1.83394,4.98829,1.48233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
234,2025-09-06,21:54:55.12,3,6,"Vazquez, Rafi",1000185207,Right,SMD,"Wylie, Justin",687045,Right,GAS,Undefined,7,Bottom,2,3,2,Slider,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,87.24306,0.70414,-1.819362,2583.537354,41.331231,7:30,5.36654,1.87108,5.46823,-44.88254,-7.28524,-7.50264,2.28569,-0.45742,79.50695,-7.471207,-3.155936,0.441316,70.70786,-0.613248,-16.037994,2054.457431,,,,28.9882,28.9882,-15.234922,0.277593,3.23477,-3.54225,-1.70571,50.0,5.39766,4.3461,-126.57126,-0.15718,5.19753,28.13238,-37.86564,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250906-CaroMontHealthPark-3,a703f770-8b8d-11f0-b413-6d4bf2a4b8ee,85.40917,2.22335,,7.73611,,,,1.20348,2.22335,0.44362,228cff40-65e0-43f7-b080-59f5a03e2dfb,2025-09-07,01:54:55.12,2025-09-06T21:54:55.1230000-04:00,2025-09-07T01:54:55.1230000Z,GroundBall,v3,5508,5433,,"McCarthy, Ryan",811735,Right,SMD,50401309-09d4-4654-8912-3e5bb6de4c1c,55.03235,-127.68488,14.06619,5.37422,1.34173,-18.93282,-1.87367,4.14036,2.59876,27.345046,1.20347,99.66303,-11.67602,,,,,,,2.22606,-1.23938,-24.45901,,,,,,,0.4445,-28.69192,-1.27372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
