PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
170,2025-08-10,17:34:53.07,3,2,"Van Gurp, Franklin",676875,Right,WES_POW,"Crook, Narciso",643271,Right,GAS,Undefined,5,Bottom,2,0,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,76.51006,1.692351,-1.439434,2806.442045,72.329703,8:30,4.97769,3.92466,5.58295,-52.837,-4.55398,-18.84796,2.15602,1.00945,70.48672,-7.941659,-4.801339,0.500114,,,,,,,,,,,,9.17512,-2.3787,-3.78819,50.0,5.08844,3.49263,-111.1285,1.56907,11.45817,20.16788,-35.14464,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,da0c0020-7631-11f0-b2ce-c5affd1c85f0,75.36776,,,6.02335,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:34:53.07,2025-08-10T17:34:53.0797056-04:00,2025-08-10T21:34:53.0797056Z,,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,432104fc-a791-4b13-a927-2d7ecd33eff4,54.91995,-112.01783,10.08394,4.98508,3.11882,-17.57232,-3.93106,2.98737,5.72908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
171,2025-08-10,17:35:17.37,3,3,"Van Gurp, Franklin",676875,Right,WES_POW,"Crook, Narciso",643271,Right,GAS,Undefined,5,Bottom,2,0,2,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.58614,-0.771716,-9.162559,2334.304414,276.361432,3:15,4.83895,3.69962,5.8301,-35.4988,-0.9126,17.46619,1.15404,-3.43545,83.4392,-7.231982,-6.09255,0.423275,,,,,,,,,,,,-11.07733,0.12843,-2.955,50.0,4.7545,20.21463,-130.11438,-3.09944,-19.20258,24.43775,-31.9514,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,e87d82a0-7631-11f0-b2ce-c5affd1c85f0,89.04951,,,7.14694,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:35:17.37,2025-08-10T17:35:17.3714944-04:00,2025-08-10T21:35:17.3714944Z,,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,d167feca-f950-4e01-a994-f0399ffcb654,54.67115,-130.98877,12.21888,4.84495,-1.95622,-15.9757,-3.69058,20.9017,-9.60129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
172,2025-08-10,17:36:07.40,3,4,"Van Gurp, Franklin",676875,Right,WES_POW,"Crook, Narciso",643271,Right,GAS,Undefined,5,Bottom,2,1,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,77.07413,0.381257,-4.298168,2700.37328,71.972174,8:30,4.97157,3.82996,4.99028,-53.37908,-4.12445,-17.49391,0.88433,-1.69394,70.84622,-9.199303,-7.369302,0.505121,,,,,,,,,,,,7.39741,-1.7252,-3.40036,50.0,4.96486,9.07975,-111.50214,-1.13846,9.22931,21.72943,-34.32645,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,065520d0-7632-11f0-b2ce-c5affd1c85f0,74.62067,,,6.22792,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:36:07.40,2025-08-10T17:36:07.4095104-04:00,2025-08-10T21:36:07.4095104Z,,v3,5508,525,,"Pestano, Ariel",1000425831,Right,WES_POW,ebf8dbcb-d500-4305-aba5-666f081fae89,55.51111,-112.57101,10.86471,4.97933,0.55007,-17.16323,-3.83583,8.62575,4.61466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
173,2025-08-10,17:39:01.11,1,1,"Horvath, Nick",681282,Left,GAS,"Daniels, Zach",671113,Right,WES_POW,Undefined,6,Top,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.26464,-0.985438,1.435157,2453.953109,190.105879,12:15,5.38357,-1.51223,5.63813,-33.91655,4.58012,0.61791,1.63748,-0.12157,78.85597,-7.19899,1.545648,0.446563,,,,,,,,,,,,0.05252,2.90508,1.38984,50.0,5.27794,-3.12944,-123.90712,-3.31261,0.08229,23.00441,-27.62343,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,6dece750-7632-11f0-b2ce-c5affd1c85f0,84.4056,,,6.40867,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:39:01.11,2025-08-10T17:39:01.1123712-04:00,2025-08-10T21:39:01.1123712Z,,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,9e4c6bdf-5def-450d-a7c1-21fde77876f9,54.86258,-124.80664,11.5022,5.38635,-2.23248,-13.81172,1.51227,-3.13265,0.04115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
174,2025-08-10,17:39:17.85,1,2,"Horvath, Nick",681282,Left,GAS,"Daniels, Zach",671113,Right,WES_POW,Undefined,6,Top,0,0,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.95573,-0.696806,3.050311,2475.585373,180.660861,12:00,5.34496,-1.61907,5.6945,-32.71703,5.53823,0.04972,1.96822,1.23046,78.65007,-6.723766,3.059191,0.445161,,,,,,,,,,,,0.85185,3.35457,1.36258,50.0,5.26583,-6.64531,-124.66663,-2.6417,1.33624,25.82632,-26.912,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,77e93560-7632-11f0-b2ce-c5affd1c85f0,84.67149,,,7.30566,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:39:17.85,2025-08-10T17:39:17.8525184-04:00,2025-08-10T21:39:17.8525184Z,,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,9ae5bccb-6dad-4d9b-91f8-df5de20a7694,54.80544,-125.6582,12.91316,5.34742,-1.60844,-13.456,1.6187,-6.69661,0.66812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
175,2025-08-10,17:39:42.57,1,3,"Horvath, Nick",681282,Left,GAS,"Daniels, Zach",671113,Right,WES_POW,Undefined,6,Top,0,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.51434,0.09318,-0.046809,2148.884844,141.289355,10:45,5.61887,-1.54292,5.66039,-18.91926,14.82757,-11.00615,4.12916,-2.50375,83.2429,-3.475419,-2.013377,0.418107,,,,,,,,,,,,5.51583,7.80756,1.55368,50.0,5.6149,0.6145,-132.84442,-0.40189,9.8214,29.41293,-18.27197,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,869290c0-7632-11f0-b2ce-c5affd1c85f0,90.15015,,,8.27144,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:39:42.57,2025-08-10T17:39:42.5760768-04:00,2025-08-10T21:39:42.5760768Z,,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,2a215717-855b-44dd-9c75-6caf4ac8f633,54.83615,-133.91091,14.70646,5.61745,0.26063,-9.13599,1.53786,0.25839,4.9107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
176,2025-08-10,17:39:57.88,1,4,"Horvath, Nick",681282,Left,GAS,"Daniels, Zach",671113,Right,WES_POW,Undefined,6,Top,0,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.83957,-1.981336,0.75644,2644.083617,287.740023,3:30,5.69666,-1.17449,5.35541,-40.61983,-0.43488,4.87784,0.45258,-0.05853,78.04738,-9.317693,1.625617,0.45625,,,,,,,,,,,,-2.29205,0.55165,1.10278,50.0,5.48892,-1.80593,-121.82052,-5.68481,-3.4759,21.87721,-31.33745,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,8fcdb1b0-7632-11f0-b2ce-c5affd1c85f0,82.61352,,,5.79219,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:39:57.88,2025-08-10T17:39:57.8859520-04:00,2025-08-10T21:39:57.8859520Z,,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,a5ede531-5c0a-4ebe-9835-9c951e68f9d2,55.14716,-122.74139,10.93861,5.70045,-4.36573,-15.66873,1.17572,-1.65962,-1.73795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
177,2025-08-10,17:40:20.09,1,5,"Horvath, Nick",681282,Left,GAS,"Daniels, Zach",671113,Right,WES_POW,Undefined,6,Top,0,2,2,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,92.02518,-1.434541,1.876932,2260.927652,145.517067,10:45,5.80795,-1.12466,5.90742,-18.17292,15.0543,-9.56087,2.96098,-0.17857,83.47591,-4.882716,0.160997,0.414876,96.15677,14.116638,0.680321,3085.296193,109.88074,21.27848,5.12009,240.83891,240.83891,4.760062,2.413978,5.47339,8.48182,0.97945,50.0,5.68243,-3.95931,-133.51201,-3.91286,9.79775,30.96652,-16.99094,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,9cff1310-7632-11f0-b2ce-c5affd1c85f0,90.85227,21.92211,,8.54927,,,,0.71755,2.91687,0.18077,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:40:20.09,2025-08-10T17:40:20.0986112-04:00,2025-08-10T21:40:20.0986112Z,LineDrive,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,40ece9cb-a7e5-42b7-bbcf-f8061928dec1,54.59091,-134.5726,15.48326,5.80648,-3.33093,-8.49547,1.1208,-4.29488,4.89887,225.746294,0.71756,136.76111,-23.81047,5.22854,-1.13498,0.23266,-0.04302,0.00581,-0.00038,2.91687,34.39654,-16.39628,0.80562,-0.05018,-0.00822,0.00455,-0.00062,3e-05,0.18077,1.62388,5.54815,-2.07242,0.61296,-0.153,0.03129,-0.0044,0.0003,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
178,2025-08-10,17:40:55.14,2,1,"Horvath, Nick",681282,Left,GAS,"Sedio, Chad",670466,Left,WES_POW,Undefined,6,Top,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.37158,0.108284,4.478421,2345.210591,202.596928,12:45,5.31692,-3.19845,5.55611,-34.15888,5.46362,1.80276,2.57183,1.14474,77.94797,-6.138593,4.798196,0.453046,,,,,,,,,,,,0.22437,3.09477,2.80946,50.0,5.3037,-9.65066,-122.26777,-0.95668,0.34258,22.15019,-27.44866,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,b1d2ccf0-7632-11f0-b2ce-c5affd1c85f0,83.1978,,,6.42361,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:40:55.14,2025-08-10T17:40:55.1486464-04:00,2025-08-10T21:40:55.1486464Z,,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,bf1d0520-5920-42e0-8557-c6a83e8a651c,54.94364,-123.16012,11.0751,5.31997,0.14912,-13.72433,3.19852,-9.66446,0.17129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
179,2025-08-10,17:41:11.66,2,2,"Horvath, Nick",681282,Left,GAS,"Sedio, Chad",670466,Left,WES_POW,Undefined,6,Top,0,0,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.6048,-0.666853,3.075292,2370.598763,168.983159,11:45,5.41877,-3.01865,5.3317,-35.34868,3.91803,-0.56409,1.84644,-0.17743,78.93766,-7.077634,2.975243,0.451007,,,,,,,,,,,,0.98413,2.42248,2.74102,50.0,5.33267,-6.57925,-122.89582,-2.7177,1.5321,20.25841,-28.40268,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,bbc6dda0-7632-11f0-b2ce-c5affd1c85f0,83.57392,,,5.66714,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:41:11.66,2025-08-10T17:41:11.6626432-04:00,2025-08-10T21:41:11.6626432Z,,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,f185d88f-e928-4301-a561-a7a4938f8d69,55.17011,-123.74514,10.12921,5.42165,-1.52695,-14.20134,3.0182,-6.64348,0.76605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
180,2025-08-10,17:41:31.96,2,3,"Horvath, Nick",681282,Left,GAS,"Sedio, Chad",670466,Left,WES_POW,Undefined,6,Top,0,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.37512,-0.859951,4.680594,2474.029455,180.858977,12:00,5.37907,-3.06622,5.47302,-33.45073,5.24099,0.0626,1.78401,1.32887,79.27106,-6.947162,4.691685,0.447693,,,,,,,,,,,,1.09791,3.19469,2.65401,50.0,5.28034,-10.13166,-123.71501,-3.05916,1.72381,21.6603,-27.15814,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,c7c3ddb0-7632-11f0-b2ce-c5affd1c85f0,84.19257,,,6.10406,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:41:31.96,2025-08-10T17:41:31.9673856-04:00,2025-08-10T21:41:31.9673856Z,,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,37e2b2f4-c360-4180-9992-6e56e13d7eff,55.02724,-124.59209,10.83015,5.38195,-1.95947,-13.57907,3.06568,-10.20147,0.8619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
181,2025-08-10,17:42:21.63,2,4,"Horvath, Nick",681282,Left,GAS,"Sedio, Chad",670466,Left,WES_POW,Undefined,6,Top,0,1,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,1,0,,85.01551,1.005643,3.607039,2305.722388,161.515696,11:30,5.17747,-3.62693,5.45907,-33.3621,5.36091,-1.45913,3.34059,-0.36771,79.07543,-5.083295,3.348192,0.447874,,,,,,,,,,,,1.5463,2.79587,3.30974,50.0,5.24317,-7.71982,-123.42796,0.98007,2.43067,20.19363,-27.77913,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,e5624370-7632-11f0-b2ce-c5affd1c85f0,84.15855,,,5.94008,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:42:21.63,2025-08-10T17:42:21.6350000-04:00,2025-08-10T21:42:21.6350000Z,,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,dd2b454c-8d7c-4eb1-a668-fb0db6566585,55.04191,-124.25012,10.09681,5.18025,2.11105,-13.88957,3.62605,-7.81878,1.21533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.02123,,,1.150342,,,,-0.39063,6.09864,-0.96194,73.11588,9.37906,-51.91062,-0.31983,69.00048,-4.47507,6.16863,18.94947,-14.03211,-1.09135,-51.21253,6.09284,High,High,High,,,High,High,High,Gastonia Ghost Peppers,Charleston Dirty Birds
182,2025-08-10,17:42:53.96,3,1,"Horvath, Nick",681282,Left,GAS,"Pestano, Ariel",1000425831,Right,WES_POW,Undefined,6,Top,2,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.45098,-1.000169,1.901627,2253.080821,139.80852,10:45,5.79152,-1.24927,6.00715,-18.06607,14.64706,-11.45288,3.35877,-0.44121,84.00589,-4.431651,-0.157645,0.411654,,,,,,,,,,,,6.39256,8.13178,1.10578,50.0,5.70297,-3.94623,-134.177,-2.89875,11.5921,30.47027,-17.42817,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,f89d5bf0-7632-11f0-b2ce-c5affd1c85f0,91.56339,,,8.44509,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:42:53.96,2025-08-10T17:42:53.9682304-04:00,2025-08-10T21:42:53.9682304Z,,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,ff5b0099-a499-4584-a424-bac70654dade,54.4898,-135.19275,15.23514,5.78992,-2.31777,-8.71409,1.24377,-4.33266,5.79605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
183,2025-08-10,17:43:09.37,3,2,"Horvath, Nick",681282,Left,GAS,"Pestano, Ariel",1000425831,Right,WES_POW,Undefined,6,Top,2,0,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.62746,-1.804349,2.249774,2316.891924,140.877948,10:45,5.78294,-1.29472,6.12664,-17.10717,15.02174,-11.42768,2.68758,-0.16629,85.09508,-5.043058,0.190838,0.407962,,,,,,,,,,,,6.46386,8.52508,1.12826,50.0,5.63575,-4.79575,-134.54142,-4.75806,11.91568,27.62747,-16.4586,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,01d3e900-7633-11f0-b2ce-c5affd1c85f0,92.3921,,,7.53238,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:43:09.37,2025-08-10T17:43:09.3767168-04:00,2025-08-10T21:43:09.3767168Z,,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,96ac8504-0db7-4eba-be37-b535b982ae8d,54.37244,-135.4363,13.81374,5.78124,-4.22495,-8.2293,1.28986,-5.18172,5.95784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
184,2025-08-10,17:43:34.44,3,3,"Horvath, Nick",681282,Left,GAS,"Pestano, Ariel",1000425831,Right,WES_POW,Undefined,6,Top,2,0,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.77323,-0.548985,1.287122,2437.685441,182.165668,12:00,5.30885,-1.69323,5.63882,-31.66498,5.21382,0.16012,2.15781,-0.47891,80.71558,-6.348442,1.315742,0.437079,93.62901,-34.668937,-94.167685,,,,,3.33677,3.33677,-54.982877,0.02861,0.21906,3.06256,1.58374,50.0,5.24165,-2.84256,-126.22301,-2.32725,0.35892,21.9523,-27.15647,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,10e247c0-7633-11f0-b2ce-c5affd1c85f0,86.23716,2.23886,,6.05764,,,,2.14996,2.23886,0.49575,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:43:34.44,2025-08-10T17:43:34.4433664-04:00,2025-08-10T21:43:34.4433664Z,GroundBall,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,3813e5f0-dfe0-4a63-bc6a-854b8e3e7f17,54.86298,-127.06595,10.97615,5.31099,-1.28448,-13.57824,1.69315,-2.85634,0.17946,,2.15003,-8.22287,,,,,,,,2.2395,-78.25443,,,,,,,,0.49669,-112.84556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
185,2025-08-10,17:44:04.68,3,4,"Horvath, Nick",681282,Left,GAS,"Pestano, Ariel",1000425831,Right,WES_POW,Undefined,6,Top,2,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.36806,-0.730297,0.740879,2573.190218,294.397589,3:45,5.6849,-1.17454,5.47298,-41.14845,-1.38532,5.05296,1.57236,-0.06011,78.67477,-8.163885,1.642506,0.453849,,,,,,,,,,,,-2.42591,-0.30496,1.10583,50.0,5.59195,-1.76991,-121.42589,-3.0178,-3.71937,17.77307,-32.64162,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,22e83ba0-7633-11f0-b2ce-c5affd1c85f0,83.05056,,,4.69329,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:44:04.68,2025-08-10T17:44:04.6884864-04:00,2025-08-10T21:44:04.6884864Z,,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,830badf7-64c0-412b-8a03-66c753e353c8,55.03095,-122.16005,8.88654,5.68876,-1.66946,-16.32081,1.17576,-1.61627,-1.85968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
186,2025-08-10,17:44:31.95,3,5,"Horvath, Nick",681282,Left,GAS,"Pestano, Ariel",1000425831,Right,WES_POW,Undefined,6,Top,2,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.09383,-2.934731,1.224206,2300.362391,143.191771,10:45,5.77838,-1.30557,5.90829,-16.84442,16.14383,-11.28442,1.64764,-1.10946,84.23991,-6.117719,-0.802424,0.413382,,,,,,,,,,,,6.1152,9.413,1.21369,50.0,5.53294,-2.36315,-133.61246,-7.36906,11.04814,28.9451,-15.16784,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,331e2a70-7633-11f0-b2ce-c5affd1c85f0,91.18072,,,7.85392,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:44:31.95,2025-08-10T17:44:31.9577600-04:00,2025-08-10T21:44:31.9577600Z,,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,d244f1b4-6bac-4e46-aea7-bdfee4c46ce2,54.59047,-134.60324,14.47255,5.7763,-6.84987,-7.58392,1.30106,-2.74133,5.52407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
187,2025-08-10,17:44:52.03,3,6,"Horvath, Nick",681282,Left,GAS,"Pestano, Ariel",1000425831,Right,WES_POW,Undefined,6,Top,2,2,2,ChangeUp,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,86.92821,-0.190851,1.075222,1864.047122,98.682652,9:15,5.55842,-1.21293,5.84865,-33.54793,3.18827,-13.90532,2.58538,-1.37245,80.22244,-6.369719,-1.421034,0.436233,,,,,,,,,,,,7.37764,2.02299,1.1336,50.0,5.52323,-1.79855,-126.40316,-1.58664,12.01844,24.1068,-28.87853,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250810-CaroMontHealthPark-1,3f049540-7633-11f0-b2ce-c5affd1c85f0,86.40436,,,6.70577,,,,,,,025202d1-a93a-475d-8085-9736c4e166c3,2025-08-10,21:44:52.03,2025-08-10T17:44:52.0347648-04:00,2025-08-10T21:44:52.0347648Z,,v3,5508,525,,"Perez, Henderson",666630,Right,GAS,554349b4-e406-4431-8075-2791973244c8,54.65211,-127.28728,12.0534,5.562,-0.52751,-14.43927,1.20764,-2.23933,6.00922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
