PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
111,2025-08-16,19:46:50.02,3,1,"De Avila, Luis",678752,Left,WES_POW,"Burt, D.J.",656274,Right,HP,Undefined,4,Top,1,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.73569,0.099818,1.739597,2549.478344,198.755923,12:45,5.30001,-2.2927,4.41271,-33.42199,8.1076,2.26646,2.61014,-0.44322,76.83197,-5.958934,2.135237,0.463821,,,,,,,,,,,,-0.56705,4.32685,2.10526,50.0,5.27851,-3.83313,-122.62306,-1.12678,-0.85618,26.138,-25.64104,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,47a6a950-7afb-11f0-b7f8-ebd6dd1b1dc6,81.26509,,,7.90372,,,,,,,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:46:50.02,2025-08-16T19:46:50.0207104-04:00,2025-08-16T23:46:50.0207104Z,,v3,525,5431,,"Pestano, Ariel",1000425831,Right,WES_POW,5cfd82ed-0b35-4ec4-9001-078d81c93e6a,56.08269,-123.91285,13.069,5.3029,0.13848,-12.82052,2.29336,-3.79088,-0.42809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
112,2025-08-16,19:47:10.33,3,2,"De Avila, Luis",678752,Left,WES_POW,"Burt, D.J.",656274,Right,HP,Undefined,4,Top,1,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.92334,-0.0225,2.04472,1819.430282,93.618969,9:00,5.34435,-2.28298,4.94807,-38.26396,1.94339,-10.38894,2.13441,-1.21573,77.7059,-6.962187,0.21162,0.456377,,,,,,,,,,,,5.70827,1.35524,2.09353,50.0,5.31062,-3.9288,-123.14421,-1.53246,8.75422,24.74527,-30.09566,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,53beab70-7afb-11f0-b7f8-ebd6dd1b1dc6,82.59051,,,7.21744,,,,,,,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:47:10.33,2025-08-16T19:47:10.3334912-04:00,2025-08-16T23:47:10.3334912Z,,v3,525,5431,,"Pestano, Ariel",1000425831,Right,WES_POW,48f937c5-41bc-45ec-a0cd-b408ae9fc630,55.55082,-124.25461,12.37263,5.34909,-0.18196,-15.04783,2.27865,-4.32163,4.37711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
113,2025-08-16,19:47:50.22,3,3,"De Avila, Luis",678752,Left,WES_POW,"Burt, D.J.",656274,Right,HP,Undefined,4,Top,1,1,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.40932,-1.172056,2.153889,2356.067878,131.8765,10:30,5.26218,-2.32708,4.54927,-25.08718,11.69087,-11.72768,2.05494,-1.2531,81.74014,-5.743603,0.101116,0.436481,,,,,,,,,,,,6.31764,6.36587,2.1148,50.0,5.1172,-4.29689,-129.54343,-3.66664,10.74763,26.77692,-21.34442,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,6b836ac0-7afb-11f0-b7f8-ebd6dd1b1dc6,86.35519,,,7.66917,,,,,,,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:47:50.22,2025-08-16T19:47:50.2250496-04:00,2025-08-16T23:47:50.2250496Z,,v3,525,5431,,"Pestano, Ariel",1000425831,Right,WES_POW,d9960e03-8fe3-49d6-8996-a12502178830,55.94918,-130.76736,13.38846,5.26249,-2.69102,-10.67221,2.32243,-4.78815,5.37382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
114,2025-08-16,19:48:58.41,3,4,"De Avila, Luis",678752,Left,WES_POW,"Burt, D.J.",656274,Right,HP,Undefined,4,Top,1,2,1,Undefined,Slider,InPlay,Undefined,GroundBall,Single,0,0,,84.62005,-0.074848,2.461917,2600.315564,198.374437,12:30,5.14283,-2.45532,4.42433,-36.90128,5.21394,1.20307,1.99625,-0.00471,76.01961,-6.760402,2.671878,0.46708,93.09481,-6.028791,-27.284906,,,,,18.55607,18.27856,-24.339199,0.127878,0.24539,2.97583,2.19254,50.0,5.09936,-5.31376,-122.26899,-1.642,0.36393,28.67849,-27.76077,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,9448bbe0-7afb-11f0-b7f8-ebd6dd1b1dc6,80.6981,2.10206,,8.60044,,,,1.88234,2.10206,0.14368,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:48:58.41,2025-08-16T19:48:58.4165376-04:00,2025-08-16T23:48:58.4165376Z,GroundBall,v3,525,5431,,"Pestano, Ariel",1000425831,Right,WES_POW,7126ef6b-536d-44da-a1bf-113ceaa6d5e8,56.07178,-123.68494,14.33925,5.14659,-0.27136,-13.88039,2.45534,-5.33173,0.18197,35.612524,1.88292,120.61677,-24.51108,,,,,,,2.10231,-14.36596,-16.23385,,,,,,,0.14347,-62.22394,10.15848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,Charleston Dirty Birds,High Point Rockers
115,2025-08-16,19:49:45.32,4,1,"De Avila, Luis",678752,Left,WES_POW,"Yetsko, Ian",802233,Right,HP,Undefined,4,Top,1,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.60871,-0.86846,2.451656,2315.948412,137.375357,10:30,5.2929,-2.54489,4.6602,-26.026,11.47288,-9.39985,2.29823,-0.99777,80.57882,-5.629602,0.803769,0.440738,,,,,,,,,,,,5.29819,6.2317,2.30362,50.0,5.1812,-5.03537,-128.29118,-2.97414,8.79328,27.57194,-21.83146,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,b01b8960-7afb-11f0-b7f8-ebd6dd1b1dc6,85.52119,,,8.02989,,,,,,,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:49:45.32,2025-08-16T19:49:45.3218816-04:00,2025-08-16T23:49:45.3218816Z,,v3,525,5431,,"Pestano, Ariel",1000425831,Right,WES_POW,27378282-f4af-4e77-914f-e2fc7a33e807,55.83667,-129.5395,13.78597,5.29348,-1.98572,-10.91573,2.54061,-5.43349,4.39664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
116,2025-08-16,19:50:07.05,4,2,"De Avila, Luis",678752,Left,WES_POW,"Yetsko, Ian",802233,Right,HP,Undefined,4,Top,1,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.77823,-0.592798,2.000753,1755.300528,93.175881,9:00,5.22803,-2.34955,4.82714,-37.93368,2.18768,-13.26095,1.50511,-1.55901,77.53997,-7.481859,-0.335072,0.455889,,,,,,,,,,,,7.15197,1.69587,2.16318,50.0,5.13692,-3.71983,-124.16115,-2.78806,10.99776,28.32246,-29.56629,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,bd167170-7afb-11f0-b7f8-ebd6dd1b1dc6,82.67896,,,8.23826,,,,,,,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:50:07.05,2025-08-16T19:50:07.0599680-04:00,2025-08-16T23:50:07.0599680Z,,v3,525,5431,,"Pestano, Ariel",1000425831,Right,WES_POW,fa39abd2-31ca-4913-ab53-2312b6070063,55.66986,-125.44784,14.16123,5.23307,-1.44487,-14.78315,2.34352,-4.21946,5.49888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
117,2025-08-16,19:50:30.27,4,3,"De Avila, Luis",678752,Left,WES_POW,"Yetsko, Ian",802233,Right,HP,Undefined,4,Top,1,1,1,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.29945,-0.590437,3.12712,1853.468479,85.820576,8:45,5.30561,-2.22108,4.8494,-39.5212,0.40287,-11.44016,1.45238,-0.21111,78.39909,-7.716171,1.113478,0.454767,,,,,,,,,,,,6.54359,0.6698,1.92248,50.0,5.21317,-6.24614,-123.64171,-2.83182,10.14977,24.18849,-31.13514,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,cb052f60-7afb-11f0-b7f8-ebd6dd1b1dc6,82.883,,,6.90036,,,,,,,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:50:30.27,2025-08-16T19:50:30.2756864-04:00,2025-08-16T23:50:30.2756864Z,,v3,525,5431,,"Pestano, Ariel",1000425831,Right,WES_POW,3c010b26-63d5-4be9-94a3-1b9b65e2d064,55.65166,-124.74246,12.09425,5.3098,-1.41495,-15.56757,2.21723,-6.70803,5.07488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
118,2025-08-16,19:51:04.96,4,4,"De Avila, Luis",678752,Left,WES_POW,"Yetsko, Ian",802233,Right,HP,Undefined,4,Top,1,1,2,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.15446,-1.06216,3.025397,2447.01582,133.978853,10:30,5.22181,-2.25581,4.79655,-25.9608,9.2367,-8.37741,2.05039,-0.08439,83.11567,-5.802911,1.554171,0.426999,83.95931,18.689404,44.892436,3633.217218,73.20612,27.58674,82.10259,248.36154,247.85203,52.659683,2.908475,5.00044,5.17485,1.9618,50.0,5.09362,-6.57047,-131.99995,-3.49954,8.80362,28.6604,-23.06335,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,dfb386f0-7afb-11f0-b7f8-ebd6dd1b1dc6,88.27282,28.75578,,8.03879,,,,0.72797,2.24556,-0.01275,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:51:04.96,2025-08-16T19:51:04.9686528-04:00,2025-08-16T23:51:04.9686528Z,LineDrive,v3,525,5431,,"Pestano, Ariel",1000425831,Right,WES_POW,d33f558a-2b37-4470-b906-e7c1dc048de9,55.70214,-133.23227,14.3302,5.22277,-2.50787,-11.53168,2.25245,-6.949,4.40181,,0.72802,82.63423,-18.39466,4.48478,-0.93897,0.1198,0.00452,-0.00528,0.00071,2.24549,39.46235,-15.36826,0.50377,-0.05296,0.08012,-0.0459,0.01275,-0.00136,-0.01272,82.32579,-6.65154,0.57969,0.10057,-0.08629,0.03197,-0.00664,0.00061,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Charleston Dirty Birds,High Point Rockers
119,2025-08-16,19:51:38.26,4,5,"De Avila, Luis",678752,Left,WES_POW,"Yetsko, Ian",802233,Right,HP,Undefined,4,Top,1,1,2,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.73733,1.645352,0.966331,1765.52176,64.566353,8:15,5.25906,-2.41379,4.80988,-43.23089,-3.01465,-8.78154,3.21589,-2.23002,78.09575,-6.142478,-0.579197,0.456428,,,,,,,,,,,,4.56414,-1.54315,2.3257,50.0,5.385,-1.67641,-123.01082,1.79824,7.05037,22.53742,-34.55782,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,f376e240-7afb-11f0-b7f8-ebd6dd1b1dc6,82.58137,,,6.64157,,,,,,,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:51:38.26,2025-08-16T19:51:38.2604288-04:00,2025-08-16T23:51:38.2604288Z,,v3,525,5431,,"Pestano, Ariel",1000425831,Right,WES_POW,7736527e-6cef-45bf-a265-9d5c5a48eaf8,55.69096,-124.04911,11.26871,5.26548,3.3903,-17.27891,2.41041,-2.00122,3.52518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
120,2025-08-16,19:52:05.23,4,6,"De Avila, Luis",678752,Left,WES_POW,"Yetsko, Ian",802233,Right,HP,Undefined,4,Top,1,2,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.49601,0.020849,2.874125,2647.396775,323.082966,4:45,5.10879,-2.37197,4.33978,-47.91707,-3.94488,4.07906,1.13565,0.71669,75.24794,-8.528043,3.585191,0.477266,,,,,,,,,,,,-1.11055,-1.54811,2.05795,50.0,5.06261,-6.17913,-119.35821,-1.91522,-1.58729,24.95418,-34.38674,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,03a3d060-7afc-11f0-b7f8-ebd6dd1b1dc6,78.97573,,,7.24807,,,,,,,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:52:05.23,2025-08-16T19:52:05.2339200-04:00,2025-08-16T23:52:05.2339200Z,,v3,525,5431,,"Pestano, Ariel",1000425831,Right,WES_POW,c6e8fee4-b4ef-4479-9b64-fe16b6fd7e89,56.15981,-120.63916,12.47709,5.11562,-0.15007,-17.19337,2.37305,-6.09765,-0.79365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
121,2025-08-16,19:52:41.72,5,1,"De Avila, Luis",678752,Left,WES_POW,"Mendoza, Drew",666141,Left,HP,Undefined,4,Top,2,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.28507,-1.69117,3.438808,2232.254843,113.521369,9:45,5.26698,-2.27654,4.59388,-27.53127,9.28052,-18.07052,1.3608,-0.50771,80.99567,-6.727763,0.275853,0.436682,,,,,,,,,,,,9.98567,5.48217,1.93928,50.0,5.0673,-6.93318,-130.36012,-4.97826,16.84914,32.37421,-22.92383,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,195d2f50-7afc-11f0-b7f8-ebd6dd1b1dc6,86.31557,,,9.2894,,,,,,,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:52:41.72,2025-08-16T19:52:41.7296384-04:00,2025-08-16T23:52:41.7296384Z,,v3,525,5431,,"Pestano, Ariel",1000425831,Right,WES_POW,0635094e-3b29-42d4-b425-ac3f63f2c3fe,55.90296,-131.81794,16.1871,5.26823,-3.94599,-11.46192,2.26857,-7.6919,8.42457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
122,2025-08-16,19:53:07.32,5,2,"De Avila, Luis",678752,Left,WES_POW,"Mendoza, Drew",666141,Left,HP,Undefined,4,Top,2,1,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.54307,0.941344,3.335984,2482.46502,274.098122,3:15,5.06176,-2.33084,4.5343,-42.43546,1.32819,2.68772,2.4234,1.07318,74.81009,-6.709492,3.80509,0.476133,,,,,,,,,,,,-0.27157,0.7976,1.98,50.0,5.12017,-7.07828,-119.31719,0.28419,-0.38716,25.32291,-31.03693,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,28ab5630-7afc-11f0-b7f8-ebd6dd1b1dc6,79.16371,,,7.73298,,,,,,,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:53:07.32,2025-08-16T19:53:07.3295360-04:00,2025-08-16T23:53:07.3295360Z,,v3,525,5431,,"Pestano, Ariel",1000425831,Right,WES_POW,fc4f861e-b6cc-41c4-8405-0d2631b50d58,55.96271,-120.57602,12.66145,5.06769,1.82707,-15.51847,2.33139,-7.05903,-0.19358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
123,2025-08-16,19:53:32.47,5,3,"De Avila, Luis",678752,Left,WES_POW,"Mendoza, Drew",666141,Left,HP,Undefined,4,Top,2,1,1,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,84.50909,0.539097,3.171207,2681.801671,252.716949,2:30,5.20434,-2.30164,4.40216,-40.0301,2.13193,1.90406,2.38386,0.88699,76.17491,-6.679183,3.50293,0.467339,,,,,,,,,,,,0.11004,1.24287,1.96139,50.0,5.22267,-6.85397,-122.09693,-0.47806,0.1633,27.84623,-30.32971,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,379b7e90-7afc-11f0-b7f8-ebd6dd1b1dc6,80.65331,,,8.33418,,,,,,,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:53:32.47,2025-08-16T19:53:32.4734464-04:00,2025-08-16T23:53:32.4734464Z,,v3,525,5431,,"Pestano, Ariel",1000425831,Right,WES_POW,d736f49a-3056-4d14-8a3f-b33b4df1682b,56.09537,-123.47926,13.92312,5.20904,1.02755,-15.16486,2.30183,-6.86207,0.08165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
124,2025-08-16,19:56:54.76,1,1,"Rouse, Scott",833071,Right,HP,"Sedio, Chad",670466,Left,WES_POW,Undefined,4,Bottom,0,0,0,Undefined,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,a9da03f0-7afc-11f0-b7f8-ebd6dd1b1dc6,,,,,,,,,,,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:56:54.76,2025-08-16T19:56:54.7679104-04:00,2025-08-16T23:56:54.7679104Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,High Point Rockers
125,2025-08-16,19:56:55.76,1,2,"Rouse, Scott",833071,Right,HP,"Sedio, Chad",670466,Left,WES_POW,Undefined,4,Bottom,0,1,0,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.82558,0.341713,-4.337437,2203.215054,227.751294,1:30,4.73727,3.18886,5.80865,-19.62674,13.97847,14.12839,3.42039,0.32497,83.06362,-3.36876,-1.816427,0.417229,77.30104,48.597545,-157.563907,4023.097925,,,,,54.28704,,,-8.5328,7.36386,-2.84119,50.0,4.75384,9.46462,-132.95543,0.15992,-15.15848,30.51345,-19.09216,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,b0c58f90-7afc-11f0-b7f8-ebd6dd1b1dc6,90.33988,51.68313,,8.76196,,,,1.57278,3.65782,-0.35786,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:56:55.76,2025-08-16T19:56:55.7679104-04:00,2025-08-16T23:56:55.7679104Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,981b0539-39ed-427d-bef5-8ed25b49dca0,54.68995,-134.02746,15.25673,4.73644,0.83068,-9.54608,-3.18306,9.99719,-7.57924,7.10798,1.57278,-69.30414,2.7518,-0.63215,0.14026,-0.03335,0.00815,-0.00179,0.00026,3.65782,85.04039,-32.34942,4.94002,-1.17337,0.27304,-0.0662,0.01425,-0.00191,-0.35786,-28.61619,2.74283,-0.47381,0.09799,-0.02302,0.00592,-0.00117,0.00015,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Charleston Dirty Birds,High Point Rockers
126,2025-08-16,19:57:15.45,1,3,"Rouse, Scott",833071,Right,HP,"Sedio, Chad",670466,Left,WES_POW,Undefined,4,Bottom,0,1,1,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.36842,2.068351,-4.336965,1571.059049,282.622075,3:30,4.43976,3.424,5.79063,-41.78294,-2.07894,15.05379,2.88829,0.63629,76.78659,-5.616485,-1.650806,0.453512,,,,,,,,,,,,-8.85768,-1.21473,-3.07523,50.0,4.58574,8.64026,-122.15889,2.96346,-13.3465,24.7058,-34.00434,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,bc70c620-7afc-11f0-b7f8-ebd6dd1b1dc6,83.11238,,,7.58182,,,,,,,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:57:15.45,2025-08-16T19:57:15.4504192-04:00,2025-08-16T23:57:15.4504192Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,d7350dfb-7df5-44e2-834d-b40ce1f4a006,54.70892,-123.10756,12.3529,4.44688,4.26917,-17.00217,-3.41684,9.15274,-6.67325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
127,2025-08-16,19:57:31.55,1,4,"Rouse, Scott",833071,Right,HP,"Sedio, Chad",670466,Left,WES_POW,Undefined,4,Bottom,0,1,2,Undefined,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,92.19003,-0.711726,-5.483673,2318.933581,231.389227,1:45,4.82247,3.1565,5.75481,-20.69635,12.83623,14.6178,2.43217,-0.74561,83.41497,-4.60256,-2.884638,0.416778,,,,,,,,,,,,-9.04827,7.0802,-2.70923,50.0,4.75072,12.12818,-133.21514,-2.35371,-16.14357,30.52633,-19.54184,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,c61caa40-7afc-11f0-b7f8-ebd6dd1b1dc6,90.43769,,,8.77505,,,,,,,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:57:31.55,2025-08-16T19:57:31.5590000-04:00,2025-08-16T23:57:31.5590000Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,02c552d9-38db-4dd9-b1ed-25dcf2d1c923,54.74264,-134.29752,15.26316,4.82189,-1.66081,-9.77092,-3.14941,12.70059,-8.07179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.64266,,,1.06521,,,,-1.82798,5.52399,-3.3949,71.46572,9.04283,-53.52908,-1.75955,73.07155,-4.03457,5.59774,18.12839,-13.94781,-3.51808,-52.87814,5.51315,High,High,High,,,High,High,High,Charleston Dirty Birds,High Point Rockers
128,2025-08-16,19:58:05.99,2,1,"Rouse, Scott",833071,Right,HP,"Daniels, Zach",671113,Right,WES_POW,Undefined,4,Bottom,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.32541,-0.237628,-4.596151,2199.86479,33.037015,7:00,4.52814,3.38361,5.66098,-44.5703,-1.395,-1.84248,0.59164,-1.06512,74.29436,-8.377697,-4.923954,0.472922,,,,,,,,,,,,-0.4639,-0.27083,-2.99284,50.0,4.47957,9.53321,-117.69649,-1.98702,-0.64453,24.31488,-32.55033,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,daa35590-7afc-11f0-b7f8-ebd6dd1b1dc6,79.70124,,,7.03105,,,,,,,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:58:05.99,2025-08-16T19:58:05.9990016-04:00,2025-08-16T23:58:05.9990016Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,876de982-899d-4466-9619-3f77ee1454b1,54.83883,-118.69193,12.15744,4.53364,-0.65442,-16.27517,-3.38367,9.55959,-0.32226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
129,2025-08-16,19:58:22.00,2,2,"Rouse, Scott",833071,Right,HP,"Daniels, Zach",671113,Right,WES_POW,Undefined,4,Bottom,1,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.25719,-0.121559,-4.63571,2384.644059,137.663292,10:30,4.55149,3.28756,5.7315,-35.24029,3.75406,-2.285,1.50122,-1.22946,77.98505,-6.597009,-5.042271,0.449441,,,,,,,,,,,,-0.17606,2.3376,-2.89895,50.0,4.5198,10.10135,-123.41093,-1.47634,-0.27063,25.32619,-28.58098,WES_POW,HP,GoMart,Independent,ATL,20250816-GoMart-1,e41c1bc0-7afc-11f0-b7f8-ebd6dd1b1dc6,83.86523,,,7.27214,,,,,,,36695d7d-c096-4403-9912-bb7b1830adec,2025-08-16,23:58:22.00,2025-08-16T19:58:22.0068864-04:00,2025-08-16T23:58:22.0068864Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,1f46ce2d-3411-4bce-aa15-c3ecd30ea164,54.76641,-124.38523,12.66309,4.55545,-0.37681,-14.29049,-3.28776,10.11176,-0.13531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
