PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
230,2025-05-22,13:16:00.44,3,6,"Engler, Scott",670081,Right,LAN,"Lujano, Jesus",665708,Left,HAG_FLY,Undefined,7,Top,2,3,2,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,92.81006,-2.782592,-1.545238,2644.476449,175.186356,11:45,6.20355,1.25002,6.15914,-15.41954,17.02465,-1.33882,2.34505,-0.2894,84.1912,-5.738022,-1.786643,0.409958,68.00505,15.339067,-14.823824,2643.242167,104.8129,12.32391,-33.37986,157.05077,147.49379,-19.046822,1.955362,0.21933,9.99729,-1.13208,50.0,5.98429,3.68739,-134.58617,-6.97673,0.39831,31.92271,-14.01971,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,6f297070-3730-11f0-bdca-4f3d7e1a7a32,91.94212,14.27204,,8.61886,,,,1.30951,2.44409,0.25756,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:16:00.44,2025-05-22T13:16:00.4417024-04:00,2025-05-22T17:16:00.4417024Z,LineDrive,v3,1889,6089,,"Semo, Andrew",813663,Right,LAN,b3fa83ef-bf6a-4b2d-b010-8385d71c2cd0,54.33778,-135.61116,15.96136,6.20107,-6.52658,-7.00985,-1.25027,3.6746,0.19915,130.594999,1.30951,92.98646,-12.5556,2.51555,-0.4951,0.07628,-0.00956,0.00112,-5e-05,2.44409,26.38408,-15.21232,0.56698,-0.01501,0.00035,0.00175,0.00022,-0.0001,0.25755,-24.60894,-1.8569,0.8573,-0.26677,0.05777,-0.00999,0.00104,-3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Hagerstown Flying Boxcars
231,2025-05-22,13:19:10.91,1,1,"Weisenburger, Jack",674073,Right,HAG_FLY,"Martin, Mason",676733,Left,LAN,Undefined,7,Bottom,0,0,0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Single,0,0,,93.36454,-2.908697,-2.128853,2312.569734,215.161396,1:15,5.8071,1.34261,6.63094,-14.62643,16.99036,11.16587,1.92097,0.32309,84.34249,-5.752757,-0.097528,0.404697,75.87715,54.182196,11.526123,,109.41792,108.77021,11.29986,222.26571,222.11664,2.202872,5.334246,-6.60115,10.23284,-1.20288,50.0,5.6039,4.59338,-135.42734,-7.24856,-12.07766,33.66747,-13.45168,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,e0ec8440-3730-11f0-bdca-4f3d7e1a7a32,93.13737,110.64709,,9.02206,,,,3.19027,2.28387,-0.31568,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:19:10.91,2025-05-22T13:19:10.9143552-04:00,2025-05-22T17:19:10.9143552Z,Popup,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,9a7031b6-daaa-4ce6-98c3-4ae655a3bbea,53.86713,-136.38533,16.83374,5.80471,-6.8658,-6.72584,-1.33847,4.93704,-6.03883,162.475293,3.19211,63.77684,-11.61762,2.7209,-0.34848,0.00527,0.00445,-0.00036,-0.0,2.28701,90.16948,-22.06367,1.69098,0.01232,-0.14495,0.04715,-0.0066,0.00035,-0.3146,12.99254,-5.58897,1.26322,-0.15849,0.00472,0.00066,9e-05,-2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lancaster Stormers,Hagerstown Flying Boxcars
232,2025-05-22,13:19:56.23,2,1,"Weisenburger, Jack",674073,Right,HAG_FLY,"Carpenter, Joseph",696515,Right,LAN,Undefined,7,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.15181,-4.034075,-4.922027,2350.320975,216.289849,1:15,5.70942,2.52769,6.74713,-15.50324,16.39745,11.17493,0.7124,-1.04866,84.08237,-7.037974,-2.894409,0.40651,,,,,,,,,,,,-7.45674,10.29508,-2.20755,50.0,5.43699,11.13849,-134.5406,-9.89834,-13.46801,33.1693,-13.57959,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,fbbdc040-3730-11f0-bdca-4f3d7e1a7a32,92.72202,,,9.06945,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:19:56.23,2025-05-22T13:19:56.2371584-04:00,2025-05-22T17:19:56.2371584Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,bc526b37-224c-4b89-a612-dc17d6dbc225,53.74902,-135.46172,16.58465,5.70663,-9.52123,-6.7898,-2.52206,11.5125,-6.73401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
233,2025-05-22,13:20:16.67,2,2,"Weisenburger, Jack",674073,Right,HAG_FLY,"Carpenter, Joseph",696515,Right,LAN,Undefined,7,Bottom,0,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.49786,-4.274136,-4.399918,2395.846908,216.556771,1:15,5.73769,2.59608,6.92883,-15.36895,16.15721,11.09292,0.54712,-0.49298,84.15274,-7.265941,-2.377441,0.404117,,,,,,,,,,,,-7.34741,10.36316,-2.32388,50.0,5.46376,9.96182,-135.10525,-10.48096,-13.32609,34.57924,-13.37825,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,07e7c3c0-3731-11f0-bdca-4f3d7e1a7a32,93.27118,,,9.34512,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:20:16.67,2025-05-22T13:20:16.6708224-04:00,2025-05-22T17:20:16.6708224Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,84d98f3f-5a6f-4310-a131-269608c6de9f,53.56719,-136.01518,17.28962,5.73492,-10.12891,-6.68912,-2.59063,10.31249,-6.66304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
234,2025-05-22,13:20:39.01,2,3,"Weisenburger, Jack",674073,Right,HAG_FLY,"Carpenter, Joseph",696515,Right,LAN,Undefined,7,Bottom,0,2,0,Undefined,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,92.91225,-1.396297,-2.620988,2349.600257,235.490769,1:45,5.49661,1.78114,6.8088,-20.69446,10.69186,14.05418,2.49641,0.55908,84.65691,-5.343322,-0.055876,0.40322,104.25317,-8.9226,0.796743,,,,,16.43441,16.20012,-1.10996,0.098817,-8.2328,6.38859,-1.61649,50.0,5.39855,5.64,-135.00534,-3.87533,-15.11269,30.87069,-20.4467,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,15344e40-3731-11f0-bdca-4f3d7e1a7a32,93.47868,2.57312,,8.25534,,,,1.74511,2.57312,-0.56118,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:20:39.01,2025-05-22T13:20:39.0123520-04:00,2025-05-22T17:20:39.0123520Z,GroundBall,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,b5fc1dfa-142f-41ac-bdc6-c04ba14ace3e,53.69004,-135.8465,15.43534,5.49656,-3.3182,-10.22335,-1.77578,6.05178,-7.55635,340.949234,1.74525,151.02003,-24.31437,,,,,,,2.57331,-23.73988,-23.30641,,,,,,,-0.56122,2.10652,3.55885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Hagerstown Flying Boxcars
235,2025-05-22,13:22:06.52,3,1,"Weisenburger, Jack",674073,Right,HAG_FLY,"Sandoval, Ariel",628366,Right,LAN,Undefined,7,Bottom,1,0,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.62682,-0.941892,-1.388681,2398.979771,98.024871,9:15,5.60952,1.66944,6.2894,-36.47864,3.46744,-14.55851,1.70132,-0.82374,75.84375,-7.73706,-4.022657,0.454892,,,,,,,,,,,,7.05867,2.56953,-1.56086,50.0,5.52317,3.50429,-121.36905,-3.12529,10.34518,27.61818,-28.40816,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,496b9d80-3731-11f0-bdca-4f3d7e1a7a32,82.86013,,,7.78307,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:22:06.52,2025-05-22T13:22:06.5259008-04:00,2025-05-22T17:22:06.5259008Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,086b1bb9-e771-4a12-b520-c0fbe1b15413,54.20684,-122.32259,13.80909,5.61414,-2.14447,-14.20408,-1.67568,3.14711,5.17259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
236,2025-05-22,13:22:47.49,3,2,"Weisenburger, Jack",674073,Right,HAG_FLY,"Sandoval, Ariel",628366,Right,LAN,Undefined,7,Bottom,1,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.96478,-2.116188,-2.652184,2580.044505,116.110748,9:45,5.52932,1.89998,6.22462,-32.98332,5.53233,-8.72178,0.82519,-1.27566,77.84185,-8.225075,-4.226235,0.446673,,,,,,,,,,,,3.73795,3.88524,-1.69747,50.0,5.35469,6.04259,-123.25343,-5.5883,5.70906,26.1273,-26.24003,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,61cb6450-3731-11f0-bdca-4f3d7e1a7a32,84.38481,,,7.12293,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:22:47.49,2025-05-22T13:22:47.4948608-04:00,2025-05-22T17:22:47.4948608Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,411b8459-6df1-48b2-9cf5-e53753c49190,54.27334,-124.15598,13.06365,5.53208,-4.68185,-13.12001,-1.90281,5.84537,2.85453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
237,2025-05-22,13:23:10.49,3,3,"Weisenburger, Jack",674073,Right,HAG_FLY,"Sandoval, Ariel",628366,Right,LAN,Undefined,7,Bottom,1,1,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.40274,-1.204933,-2.339828,2316.353906,248.050373,2:15,5.43737,1.77687,6.89436,-22.9747,7.49823,15.99587,2.42407,0.97715,85.54161,-5.579796,0.58631,0.397309,107.52116,-24.394816,-65.87839,,,,,7.32361,7.32361,-54.54935,0.038049,-9.26292,4.67351,-1.63419,50.0,5.35321,4.98599,-137.16994,-3.55755,-17.42941,33.85528,-23.38019,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,6f7fb150-3731-11f0-bdca-4f3d7e1a7a32,94.86926,2.48186,,8.86113,,,,2.01121,2.48186,-0.97124,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:23:10.49,2025-05-22T13:23:10.4919552-04:00,2025-05-22T17:23:10.4919552Z,GroundBall,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,e3998194-694c-44bc-8ccf-8590bdede9ba,53.60432,-138.05667,16.92764,5.43837,-2.94519,-11.6901,-1.77076,5.44249,-8.71471,,2.01068,58.77924,,,,,,,,2.48244,-65.228,,,,,,,,-0.97006,-131.26978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Lancaster Stormers,Hagerstown Flying Boxcars
238,2025-05-22,13:23:44.03,3,4,"Weisenburger, Jack",674073,Right,HAG_FLY,"Sandoval, Ariel",628366,Right,LAN,Undefined,7,Bottom,1,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.36873,-1.02829,-2.626725,2532.045933,141.759824,10:45,5.45761,1.86433,6.29708,-28.44273,10.19879,-7.10343,2.13881,-1.14959,77.53906,-6.34288,-3.909182,0.447403,,,,,,,,,,,,2.95614,5.96583,-1.66807,50.0,5.36833,5.89104,-122.52219,-3.04378,4.49752,24.00915,-23.09755,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,83891650-3731-11f0-bdca-4f3d7e1a7a32,84.24725,,,6.82966,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:23:44.03,2025-05-22T13:23:44.0361984-04:00,2025-05-22T17:23:44.0361984Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,b3c0613c-99c5-4a7c-a127-890391432a31,54.20022,-123.34251,12.00458,5.45885,-2.2546,-11.54877,-1.86672,5.73738,2.24876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
239,2025-05-22,13:24:09.85,3,5,"Weisenburger, Jack",674073,Right,HAG_FLY,"Sandoval, Ariel",628366,Right,LAN,Undefined,7,Bottom,1,2,2,Undefined,Four-Seam,InPlay,Undefined,FlyBall,HomeRun,0,2,,94.04457,-1.973068,-2.204956,2390.554081,203.417451,12:45,5.84104,1.41058,6.71934,-12.71532,18.01029,7.3639,2.97594,0.00784,85.64897,-4.459257,-0.863677,0.398953,96.97404,29.642048,23.962081,3500.432058,98.2028,60.01268,49.55995,363.06621,346.98217,33.304057,5.097078,-4.53898,10.40048,-1.26736,50.0,5.70511,4.96997,-136.61883,-5.00118,-8.54059,31.34619,-12.60447,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,92d9ae30-3731-11f0-bdca-4f3d7e1a7a32,94.47846,85.19908,,8.3956,,,,0.85454,3.03727,0.03223,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:24:09.85,2025-05-22T13:24:09.8505728-04:00,2025-05-22T17:24:09.8505728Z,FlyBall,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,cf875fa5-4c75-4538-8aac-0a31784eb8a7,53.77888,-137.48313,15.67309,5.83821,-4.65364,-6.30224,-1.40764,5.20546,-4.2703,205.638441,0.85699,112.91096,-25.20812,6.0306,-1.18337,0.19949,-0.02949,0.00324,-0.00017,3.03803,70.32406,-16.08131,0.1875,0.3433,-0.18891,0.05131,-0.00682,0.00035,0.03228,50.20554,-3.75855,0.44158,-0.02441,0.0013,-0.00158,0.00039,-3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Hagerstown Flying Boxcars
240,2025-05-22,13:25:05.31,4,1,"Weisenburger, Jack",674073,Right,HAG_FLY,"Lucky, Nick",681879,Left,LAN,Undefined,7,Bottom,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.39507,-4.835719,-2.450802,2332.463326,204.415661,12:45,5.75311,1.48751,6.80174,-13.52595,17.57076,7.43004,0.19834,-0.13127,84.8048,-7.481866,-1.095219,0.401355,,,,,,,,,,,,-4.74855,11.28599,-1.3312,50.0,5.43389,5.54038,-136.49112,-11.85477,-8.7662,36.0377,-11.33915,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,b3ecc850-3731-11f0-bdca-4f3d7e1a7a32,93.91296,,,9.59027,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:25:05.31,2025-05-22T13:25:05.3177344-04:00,2025-05-22T17:25:05.3177344Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,b1b56452-50e2-464e-803e-ab29f68b9cdd,53.69322,-137.46278,18.01885,5.74941,-11.54904,-5.66957,-1.48377,5.77674,-4.3831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
241,2025-05-22,13:25:25.77,4,2,"Weisenburger, Jack",674073,Right,HAG_FLY,"Lucky, Nick",681879,Left,LAN,Undefined,7,Bottom,1,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.49567,-3.384039,-3.803274,2323.553263,218.242206,1:15,5.63827,1.65604,6.78422,-15.95461,15.41253,11.27186,1.20901,-0.88175,84.7125,-6.466698,-1.751256,0.403096,,,,,,,,,,,,-7.12418,9.53008,-1.41217,50.0,5.41133,8.5532,-135.39678,-8.42208,-13.08024,32.58082,-14.67651,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,c0212c10-3731-11f0-bdca-4f3d7e1a7a32,93.50723,,,8.78317,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:25:25.77,2025-05-22T13:25:25.7735680-04:00,2025-05-22T17:25:25.7735680Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,c99e701a-b907-4b40-9cd5-03b4c9f2ffe8,53.71266,-136.28723,16.29041,5.63603,-8.02096,-7.33826,-1.65082,8.91069,-6.54012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
242,2025-05-22,13:25:44.31,4,3,"Weisenburger, Jack",674073,Right,HAG_FLY,"Lucky, Nick",681879,Left,LAN,Undefined,7,Bottom,1,2,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.43102,-0.908101,-1.933447,2374.12614,250.630193,2:15,5.45168,1.77503,6.86258,-25.43608,7.0189,16.83375,2.50371,1.41478,83.02768,-5.737292,1.145349,0.410026,,,,,,,,,,,,-9.44296,4.35851,-1.65656,50.0,5.38498,3.82557,-132.88008,-2.84777,-16.71499,31.12948,-24.45901,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,cb318230-3731-11f0-bdca-4f3d7e1a7a32,91.92686,,,8.40334,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:25:44.31,2025-05-22T13:25:44.3145728-04:00,2025-05-22T17:25:44.3145728Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,ffeb7cae-649c-4759-9a4b-923f23a7c039,53.63445,-133.7288,15.56474,5.45353,-2.18092,-12.22951,-1.76707,4.2813,-8.3575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
243,2025-05-22,13:26:03.66,4,4,"Weisenburger, Jack",674073,Right,HAG_FLY,"Lucky, Nick",681879,Left,LAN,Undefined,7,Bottom,1,3,0,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,93.20483,-1.195688,-1.279248,2380.786739,222.4241,1:30,5.83375,1.49505,6.48233,-15.78587,15.91241,13.54946,3.41998,1.44941,84.43083,-4.244886,1.179939,0.405219,,,,,,,,,,,,-7.40536,8.98725,-1.41023,50.0,5.74243,2.44829,-135.3654,-3.23947,-13.60844,32.1986,-15.65865,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,d6c31640-3731-11f0-bdca-4f3d7e1a7a32,93.01754,,,8.774,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:26:03.66,2025-05-22T13:26:03.6617728-04:00,2025-05-22T17:26:03.6617728Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,afd41af6-08c2-4ac9-84f8-7e233eb93bc1,54.01334,-136.31669,16.0993,5.8313,-2.77684,-7.82932,-1.4885,2.85034,-6.80422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
244,2025-05-22,13:26:38.19,5,1,"Weisenburger, Jack",674073,Right,HAG_FLY,"Semo, Andrew",813663,Right,LAN,Undefined,7,Bottom,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.03019,-3.482663,-3.211808,2297.869796,211.202022,1:00,5.6423,1.79106,6.84452,-13.45906,17.88588,10.20367,1.33614,-0.29039,84.87399,-6.103076,-1.350796,0.402954,,,,,,,,,,,,-6.29725,10.78225,-1.58851,50.0,5.41351,7.16806,-134.8837,-8.51771,-11.56756,30.1368,-12.36785,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,eb5189c0-3731-11f0-bdca-4f3d7e1a7a32,93.54037,,,8.15619,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:26:38.19,2025-05-22T13:26:38.1961728-04:00,2025-05-22T17:26:38.1961728Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,6292b610-eccb-486b-9dbe-7a34240c7cce,53.65259,-135.69733,15.0684,5.63896,-8.1838,-6.18392,-1.78625,7.48037,-5.78378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
245,2025-05-22,13:27:04.00,5,2,"Weisenburger, Jack",674073,Right,HAG_FLY,"Semo, Andrew",813663,Right,LAN,Undefined,7,Bottom,1,1,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.28934,-1.810968,-2.872016,2339.121247,244.07109,2:15,5.49237,1.87698,7.03146,-23.10143,8.38863,15.17473,1.91922,0.52989,84.37497,-6.204804,-0.090147,0.403885,,,,,,,,,,,,-8.90615,5.31996,-1.70646,50.0,5.37479,6.16121,-134.11517,-4.88415,-16.17368,29.80041,-22.51294,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,fac512f0-3731-11f0-bdca-4f3d7e1a7a32,93.32464,,,7.91437,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:27:04.00,2025-05-22T13:27:04.0094720-04:00,2025-05-22T17:27:04.0094720Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,880b0b10-7dc2-4d6b-8069-644b85242dcb,53.46722,-134.88338,14.9002,5.49321,-4.3038,-11.25647,-1.87067,6.57815,-8.08684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.89245,2.112364,0.775987,1.336377,-1.09475,1.64091,-0.52888,-2.07529,6.18129,0.32678,127.27757,1.02015,6.79555,-1.9363,107.6002,-8.2064,6.22735,13.18143,-12.79463,0.26677,1.55542,2.50978,High,High,High,,,High,High,High,Lancaster Stormers,Hagerstown Flying Boxcars
246,2025-05-22,13:27:50.78,5,3,"Weisenburger, Jack",674073,Right,HAG_FLY,"Semo, Andrew",813663,Right,LAN,Undefined,7,Bottom,1,1,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.29146,-1.806692,-3.499725,2431.343144,105.192612,9:30,5.58095,1.80212,6.28616,-35.22935,4.66138,-11.51005,0.97648,-2.38638,75.82041,-8.368372,-5.575319,0.454577,,,,,,,,,,,,4.66422,3.56524,-1.5391,50.0,5.43132,7.91149,-121.9483,-4.94192,6.82805,30.20622,-26.95482,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,169918f0-3732-11f0-bdca-4f3d7e1a7a32,82.91762,,,8.47105,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,2025-05-22,17:27:50.78,2025-05-22T13:27:50.7865088-04:00,2025-05-22T17:27:50.7865088Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,c42cb47b-f0c8-4c28-aab1-1bd69ea55d25,54.20753,-122.98608,15.10311,5.5852,-4.01585,-13.47741,-1.80688,7.6769,3.41402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
