PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
115,2025-07-03,20:11:03.33,5,4,"Sabia, Dylan",815250,Right,STA_YAN,"O'Conner, Justin",592604,Right,LI,Undefined,3,Bottom,2,1,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,76.08867,0.094414,-0.758564,2440.152197,87.898288,9:00,5.71575,1.07541,6.17029,-48.45463,1.03173,-13.06213,1.76673,-0.727,70.21707,-8.683205,-3.075094,0.506307,64.72508,41.303066,132.433296,4577.810541,-85.0643,50.51917,69.74244,185.98086,61.99662,146.895258,3.474193,6.35225,0.89591,-0.99422,50.0,5.6873,1.96507,-110.49079,-1.44917,7.85659,19.59449,-31.06597,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,5fe62a70-586b-11f0-8dfb-9f4f901b8b51,74.44577,51.13598,,5.8716,,,,2.21703,2.01423,0.47259,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:11:03.33,2025-07-03T20:11:03.3341952-04:00,2025-07-04T00:11:03.3341952Z,Popup,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,b43d67ec-1d94-4b40-b556-62c4be6d9fb6,55.33008,-111.43202,9.79724,5.72108,0.0431,-15.53299,-1.07954,1.58767,3.9283,,2.21743,-48.13258,-0.11862,0.44874,0.08896,-0.17917,0.08382,-0.01802,0.00152,2.01442,62.65098,-22.56553,2.05033,-0.27898,-0.02258,0.02174,-0.00378,0.00017,0.47255,52.63808,-11.59121,2.68243,-0.72996,0.24651,-0.08032,0.01517,-0.00114,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Long Island Ducks,Staten Island Ferry Hawks
116,2025-07-03,20:11:25.28,5,5,"Sabia, Dylan",815250,Right,STA_YAN,"O'Conner, Justin",592604,Right,LI,Undefined,3,Bottom,2,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.44925,-1.747723,-2.795585,2316.124252,198.025152,12:30,5.77193,1.21663,6.85864,-31.22895,8.08126,2.22488,1.54335,-1.19728,77.53291,-7.516737,-2.396751,0.451257,,,,,,,,,,,,-1.92354,4.99906,-0.991,50.0,5.61174,5.8936,-122.50184,-4.75924,-2.92127,24.33213,-24.58206,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,6cf73290-586b-11f0-8dfb-9f4f901b8b51,83.52764,,,6.91634,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:11:25.28,2025-07-03T20:11:25.2832768-04:00,2025-07-04T00:11:25.2832768Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,b44b0816-83e6-4d45-9ed3-244b1047a120,54.63951,-123.41993,12.16606,5.77381,-3.83172,-12.29103,-1.21545,6.00382,-1.46063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
117,2025-07-03,20:11:44.05,5,6,"Sabia, Dylan",815250,Right,STA_YAN,"O'Conner, Justin",592604,Right,LI,Undefined,3,Bottom,2,2,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.05875,-1.590004,-2.517874,2353.809115,79.495633,8:45,5.69537,1.12755,6.57057,-46.43589,0.1261,-7.17071,0.33871,-1.82343,72.09672,-10.020559,-3.798428,0.491119,,,,,,,,,,,,2.93811,0.91161,-0.90561,50.0,5.52756,5.24796,-113.23912,-4.66212,3.80421,21.22705,-30.9937,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,7831f410-586b-11f0-8dfb-9f4f901b8b51,76.748,,,5.96203,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:11:44.05,2025-07-03T20:11:44.0541184-04:00,2025-07-04T00:11:44.0541184Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,d26995e4-0165-41e6-a251-7d586d8fda93,54.92936,-114.1594,10.61353,5.70055,-3.31841,-15.49685,-1.12956,5.08303,1.90211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
118,2025-07-03,20:12:11.23,5,7,"Sabia, Dylan",815250,Right,STA_YAN,"O'Conner, Justin",592604,Right,LI,Undefined,3,Bottom,2,3,2,Undefined,Slider,InPlay,Undefined,LineDrive,Double,0,2,,84.77985,-0.604504,-1.218774,2229.969072,178.053333,12:00,5.73611,1.19888,7.02879,-28.50576,10.21741,-0.30508,2.80066,0.0446,77.50312,-5.928702,-1.273688,0.447875,101.15132,13.119046,-11.617969,4800.483818,107.43911,20.23262,-23.59648,258.15188,255.44509,-13.719709,2.421033,-0.19154,5.80256,-1.10346,50.0,5.67339,2.63201,-123.15623,-2.18602,-0.29331,25.13741,-23.28859,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,88525f10-586b-11f0-8dfb-9f4f901b8b51,84.15836,21.35297,,7.27672,,,,2.05961,2.84999,-0.05596,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:12:11.23,2025-07-03T20:12:11.2363520-04:00,2025-07-04T00:12:11.2363520Z,LineDrive,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,2bd46cbe-56ee-4c81-8ee3-302ba223bba8,54.46924,-124.0651,12.56871,5.7372,-1.344,-11.64429,-1.19881,2.64262,-0.14666,148.152079,2.05954,141.5271,-24.27214,5.16555,-0.97228,0.0825,0.02678,-0.01072,0.00121,2.8501,33.66646,-16.45234,1.3713,-0.5288,0.29104,-0.11515,0.02599,-0.00246,-0.05607,-29.09011,1.6077,-0.08119,0.23246,-0.22844,0.10613,-0.02507,0.00241,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Staten Island Ferry Hawks
119,2025-07-03,20:13:04.52,6,1,"Sabia, Dylan",815250,Right,STA_YAN,"Kaler, Kole",689179,Left,LI,Undefined,3,Bottom,2,0,0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,85.1909,-1.158363,-1.817455,2232.295186,203.891993,12:45,5.90978,0.99115,7.25569,-22.50013,15.64052,6.36784,2.96593,-0.15469,77.59937,-5.427289,-0.667027,0.444494,96.83685,23.666192,16.650653,1308.075866,104.21078,40.89143,35.21475,324.98316,318.59915,21.745397,3.72622,-3.85272,8.8439,-0.85934,50.0,5.81271,3.6829,-123.71258,-3.13066,-5.93679,25.99374,-18.54613,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,a81c3050-586b-11f0-8dfb-9f4f901b8b51,84.7986,49.91528,,7.59153,,,,2.02988,3.04864,0.17268,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:13:04.52,2025-07-03T20:13:04.5298176-04:00,2025-07-04T00:13:04.5298176Z,LineDrive,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,eadf0b1b-c4cf-406f-9bbd-bd428650dd24,54.24197,-124.60068,12.99687,5.90885,-2.49701,-9.27306,-0.98864,3.88574,-2.96839,226.366387,2.02954,124.64112,-22.43093,5.68636,-1.52978,0.43765,-0.11442,0.01874,-0.00128,3.04918,56.99271,-19.15947,1.03814,0.23967,-0.22951,0.08406,-0.01467,0.00099,0.17249,37.28005,0.65509,-1.61932,0.55123,-0.09743,0.00412,0.00159,-0.00019,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Staten Island Ferry Hawks
120,2025-07-03,20:15:25.31,1,1,"Hillman, Juan",663535,Left,LI,"Contreras, Mark",676628,Left,STA_YAN,Undefined,4,Top,0,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.52296,-2.000186,2.660636,2261.703456,141.185613,10:45,6.31233,-2.36023,6.58764,-15.74536,19.19107,-14.43209,3.1297,-1.07666,81.75933,-5.013304,0.087906,0.425413,67.08724,73.739122,161.404801,4328.608728,,,,,29.55498,,,8.15213,10.70457,2.14143,50.0,6.13056,-5.44915,-131.1152,-5.054,14.02519,30.74789,-13.75757,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,fc00c820-586b-11f0-8dfb-9f4f901b8b51,88.60201,70.80315,,8.76364,,,,1.72156,3.04592,1.13012,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:15:25.31,2025-07-03T20:15:25.3110272-04:00,2025-07-04T00:15:25.3110272Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,edc32ca5-74d0-4bd5-a502-9ea3a417568a,54.90963,-132.26155,15.37395,6.30943,-4.54108,-6.87879,2.35433,-5.97203,7.0126,0.907107,1.72156,-26.11324,-4.90105,2.86916,-0.89365,0.22883,-0.04745,0.00529,0.00027,3.04592,94.45834,-30.48053,4.17693,-0.77893,0.08453,0.03193,-0.02791,0.00682,1.13012,8.78564,2.15749,-1.17457,0.35848,-0.09015,0.01784,-0.00155,-0.00022,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Long Island Ducks,Staten Island Ferry Hawks
121,2025-07-03,20:15:48.37,1,2,"Hillman, Juan",663535,Left,LI,"Contreras, Mark",676628,Left,STA_YAN,Undefined,4,Top,0,0,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.28197,-1.552122,2.986789,2091.4583,140.056313,10:45,6.15732,-2.31186,6.6691,-16.26694,17.93812,-14.0132,3.35228,-0.69234,82.52259,-4.658113,0.486006,0.420936,64.19892,63.737345,-94.152555,5428.79392,,,,,59.35834,,,8.04311,9.93571,2.06859,50.0,6.01615,-6.275,-132.24529,-4.08271,14.09836,30.88984,-14.75826,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,09bd0460-586c-11f0-8dfb-9f4f901b8b51,89.54425,92.73763,,8.75938,,,,1.21598,2.36103,0.85108,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:15:48.37,2025-07-03T20:15:48.3720704-04:00,2025-07-04T00:15:48.3720704Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,4454d8ee-fe2e-4521-b56f-7da5008c7b6f,54.82821,-133.36829,15.44492,6.15483,-3.54617,-7.37913,2.30603,-6.78754,7.04918,30.640356,1.216,-3.01876,-1.50476,0.4056,0.03346,-0.07354,0.02705,-0.00364,1e-05,2.36102,84.44074,-21.94705,2.15599,-0.55923,0.17245,-0.04811,0.00705,-0.00023,0.85104,-41.55057,7.69109,-1.83741,0.08405,0.12857,-0.05069,0.00609,0.00023,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,Long Island Ducks,Staten Island Ferry Hawks
122,2025-07-03,20:16:12.13,1,3,"Hillman, Juan",663535,Left,LI,"Contreras, Mark",676628,Left,STA_YAN,Undefined,4,Top,0,0,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.03191,-2.895402,4.993171,2282.059622,137.059617,10:30,6.10173,-2.13402,6.85294,-14.83544,18.80733,-16.36698,2.16262,1.15326,83.11004,-5.750436,2.073297,0.417462,,,,,,,,,,,,9.83965,10.82603,1.73687,50.0,5.85688,-10.87674,-132.91227,-7.16183,17.4237,31.17337,-13.00365,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,17f108b0-586c-11f0-8dfb-9f4f901b8b51,90.28944,,,8.92187,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:16:12.13,2025-07-03T20:16:12.1390592-04:00,2025-07-04T00:16:12.1390592Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,1510e38b-be6a-42f5-8259-0211d2142e55,54.64342,-133.99692,15.58668,6.0982,-6.70938,-6.50183,2.12586,-11.48298,8.71185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
123,2025-07-03,20:16:27.70,1,4,"Hillman, Juan",663535,Left,LI,"Contreras, Mark",676628,Left,STA_YAN,Undefined,4,Top,0,1,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.41691,-0.878767,3.575731,2237.848863,135.997391,10:30,6.18363,-2.19299,6.61105,-15.55926,17.96269,-16.1908,4.06514,-0.20038,83.29002,-3.859743,0.692139,0.416712,67.5763,56.533254,-168.258431,4931.506606,-109.66248,69.44272,-8.60638,174.04922,55.40408,178.142022,3.881321,9.29875,9.7056,1.89779,50.0,6.09871,-7.61672,-133.80496,-2.52945,16.66011,32.0362,-14.78498,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,2133f1d0-586c-11f0-8dfb-9f4f901b8b51,90.45203,72.58144,,9.12689,,,,1.04427,4.07069,0.19298,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:16:27.70,2025-07-03T20:16:27.7077504-04:00,2025-07-04T00:16:27.7077504Z,Popup,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,3594934e-b37d-4c5a-a38f-5a2538aff36c,54.88573,-134.96965,16.0181,6.1809,-1.99193,-7.39249,2.18571,-8.2224,8.33006,13.255408,1.04288,-53.47411,-0.09083,1.4261,-0.62831,0.22895,-0.04699,0.00444,-0.00013,4.07137,82.65476,-29.60502,3.4003,-0.28,-0.17215,0.08244,-0.01451,0.00094,0.19159,-11.08278,2.99676,0.50645,-0.50255,0.24708,-0.06136,0.00731,-0.00033,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Staten Island Ferry Hawks
124,2025-07-03,20:16:50.95,1,5,"Hillman, Juan",663535,Left,LI,"Contreras, Mark",676628,Left,STA_YAN,Undefined,4,Top,0,1,2,Undefined,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,77.65395,0.966425,1.260006,2403.007966,306.80159,4:15,6.29627,-2.05864,6.02577,-56.3709,-7.7565,12.67052,2.51092,0.18635,70.52616,-9.224595,3.501265,0.501827,95.91353,37.961816,22.940302,3636.590715,100.95917,82.92737,43.67092,334.52915,332.56242,24.783172,5.880959,-5.90689,-3.74445,1.92726,50.0,6.34311,-2.98739,-112.52471,-0.114,-7.4391,23.79703,-36.88977,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,2f1baae0-586c-11f0-8dfb-9f4f901b8b51,75.11046,117.43672,,7.12779,,,,2.33758,2.73005,-0.12307,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:16:50.95,2025-07-03T20:16:50.9534208-04:00,2025-07-04T00:16:50.9534208Z,FlyBall,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,57e96766-7578-4dc5-86ae-43c0d7a5c813,55.47412,-113.6765,11.89851,6.30542,1.67148,-18.44488,2.06314,-2.62733,-3.71955,186.923054,2.34462,102.01444,-23.37524,5.54283,-0.94734,0.1044,-0.00609,0.00016,-0.0,2.72669,86.5779,-18.58632,1.02534,-0.01573,-0.05461,0.01802,-0.00242,0.00012,-0.12036,43.18304,-7.75864,1.47879,-0.16792,0.00045,0.00249,-0.00025,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Long Island Ducks,Staten Island Ferry Hawks
125,2025-07-03,20:17:28.39,2,1,"Hillman, Juan",663535,Left,LI,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,4,Top,1,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.08297,-1.222544,3.970513,2060.545271,121.841792,10:00,6.23311,-2.15124,6.84765,-22.38167,11.8502,-17.11162,3.22902,0.11829,82.24966,-5.432993,0.909689,0.421102,,,,,,,,,,,,9.88123,6.78689,1.83752,50.0,6.12052,-8.37992,-131.83967,-3.56097,17.19525,30.98484,-20.36355,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,455f6f80-586c-11f0-8dfb-9f4f901b8b51,89.50913,,,8.8333,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:17:28.39,2025-07-03T20:17:28.3988992-04:00,2025-07-04T00:17:28.3988992Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,1cd17260-cdb5-4644-a83b-54125db555b0,54.64805,-132.92756,15.49242,6.233,-2.84599,-10.18177,2.14234,-8.98365,8.59762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
126,2025-07-03,20:17:40.14,2,2,"Hillman, Juan",663535,Left,LI,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,4,Top,1,0,1,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.09315,-2.593431,3.697572,1347.582407,138.523979,10:30,6.03352,-2.20469,7.38104,-27.58234,13.4641,-10.68095,1.34259,0.31149,75.02495,-7.776959,1.766238,0.461115,,,,,,,,,,,,6.63815,8.20083,1.94268,50.0,5.83351,-7.2964,-118.95264,-6.15787,9.46498,23.85271,-20.48089,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,4c66e790-586c-11f0-8dfb-9f4f901b8b51,81.74198,,,7.0682,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:17:40.14,2025-07-03T20:17:40.1499136-04:00,2025-07-04T00:17:40.1499136Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,fe689583-cbb9-4888-a87b-d6f864e76074,54.11605,-119.77516,11.92636,6.03368,-5.45163,-10.24045,2.19991,-7.62279,4.73249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
127,2025-07-03,20:18:06.79,2,3,"Hillman, Juan",663535,Left,LI,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,4,Top,1,0,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.13289,-1.363695,3.392856,2255.42196,142.464984,10:45,6.31635,-2.05831,6.70583,-15.17646,18.46371,-13.25367,3.77859,0.00212,83.01874,-4.28114,1.027854,0.417446,75.01987,55.142046,126.008668,4497.977272,,,,,46.96117,,,7.7967,10.15564,1.7821,50.0,6.19276,-7.30864,-133.39705,-3.62619,13.86863,32.13225,-14.10939,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,5c416ff0-586c-11f0-8dfb-9f4f901b8b51,90.29292,58.45741,,9.11415,,,,0.44237,3.51959,-0.11985,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:18:06.79,2025-07-03T20:18:06.7913216-04:00,2025-07-04T00:18:06.7913216Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,17a1523f-0dfc-4805-a7ec-ce5a1a8f4c41,54.79062,-134.54605,16.06613,6.31341,-3.12166,-7.0547,2.05231,-7.80456,6.93431,326.791539,0.44236,-36.96865,-4.26446,2.10254,-4.92628,11.80426,-15.07141,9.79791,-2.5795,3.51959,90.28646,-29.51995,4.09283,-0.63718,-0.64047,1.11705,-0.78998,0.21955,-0.11985,50.87166,-9.75968,2.56615,-2.32289,4.75112,-5.93853,3.82785,-1.00129,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Long Island Ducks,Staten Island Ferry Hawks
128,2025-07-03,20:18:32.86,2,4,"Hillman, Juan",663535,Left,LI,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,4,Top,1,0,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.56418,-3.349149,5.442044,2298.98577,136.16161,10:30,6.25721,-1.74713,6.81658,-16.20839,16.96245,-15.193,1.77485,2.062,84.15987,-6.426246,2.73655,0.414524,,,,,,,,,,,,9.50189,10.02981,1.31009,50.0,5.97222,-12.09309,-133.66709,-8.36354,17.10238,30.19782,-14.12151,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,6bc9e0b0-586c-11f0-8dfb-9f4f901b8b51,90.92946,,,8.40432,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:18:32.86,2025-07-03T20:18:32.8653312-04:00,2025-07-04T00:18:32.8653312Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,8c1e9811-7092-4d82-a108-69c1335bc6c7,54.68416,-134.72117,15.09891,6.25556,-7.87062,-7.06075,1.74263,-12.69006,8.55119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
129,2025-07-03,20:18:48.82,2,5,"Hillman, Juan",663535,Left,LI,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,4,Top,1,1,2,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.59452,-0.998907,2.304062,1572.672305,118.111767,10:00,6.00575,-2.22933,7.32295,-31.7897,9.68674,-15.56284,2.43583,-1.40317,74.51047,-6.95729,-0.512842,0.463524,,,,,,,,,,,,8.71119,5.76689,2.06768,50.0,5.91785,-4.18544,-118.47751,-2.98383,12.31844,23.71998,-24.01913,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,75612b60-586c-11f0-8dfb-9f4f901b8b51,81.31715,,,7.08405,,,,,,,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:18:48.82,2025-07-03T20:18:48.8272384-04:00,2025-07-04T00:18:48.8272384Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,635968c0-79cd-4659-96c0-1611b3e354cc,54.17406,-119.31025,11.85999,6.0078,-2.14058,-12.00956,2.22221,-4.61791,6.15922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
130,2025-07-03,20:19:06.18,2,6,"Hillman, Juan",663535,Left,LI,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,4,Top,1,2,2,Undefined,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,91.62763,-2.225906,3.121035,2221.544565,138.382544,10:30,6.15335,-2.18963,6.82692,-17.39355,16.2028,-13.38985,2.63055,-0.40124,83.35725,-5.522243,0.724466,0.417174,86.26248,60.05361,24.989759,,82.97626,137.0504,72.21444,171.99081,86.80313,44.431429,5.851666,7.77052,9.2667,1.94259,50.0,5.96106,-6.65835,-132.79261,-5.70993,13.80869,29.7082,-15.70658,LI,STA_YAN,CenterIslip,Independent,ATL,20250703-CenterIslip-1,7fa83e10-586c-11f0-8dfb-9f4f901b8b51,90.35179,139.23513,,8.27037,,,,1.16823,2.64494,0.14688,6bbd717d-58e5-47dc-b468-7b0e93bf9f01,2025-07-04,00:19:06.18,2025-07-03T20:19:06.1842944-04:00,2025-07-04T00:19:06.1842944Z,Popup,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,428d18eb-528d-4d91-a1bb-58ccd66e031a,54.67136,-133.8336,14.8541,6.1515,-5.15956,-7.85329,2.18438,-7.14221,6.90435,197.034093,1.16752,57.20086,-21.79935,6.48273,-1.04526,-0.02473,0.04694,-0.0078,0.00042,2.61936,110.06092,-28.87504,4.81121,-1.64892,0.46737,-0.07915,0.00671,-0.00021,0.15248,26.59988,-0.54357,-0.81388,0.39578,-0.09378,0.01094,-0.00043,-1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Staten Island Ferry Hawks
