PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
281,2025-07-04,21:50:49.49,5,2,"Denz, Danny",686571.0,Left,YOR,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,7,Bottom,1,1,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.24868,-0.262751,2.259675,2332.055447,109.216727,9:45,5.91794,-1.32439,5.04445,-29.44328,6.86752,-16.31977,3.21629,-0.55177,81.39683,-5.650806,-0.623402,0.4337,,,,,,,,,,,,8.71985,3.83587,1.12247,50.0,5.86961,-4.33822,-129.40206,-1.74553,14.75446,27.52859,-25.68357,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,7a1a4160-5942-11f0-a9c1-dde2362c5a03,86.90903,,,7.85185,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,01:50:49.49,2025-07-04T21:50:49.4900000-04:00,2025-07-05T01:50:49.4900000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,f657f194-1294-4785-8bd5-48bc2e60ef69,55.45428,-130.55724,13.76429,5.92025,-0.66778,-12.84179,1.31751,-4.95735,7.37723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
282,2025-07-04,21:51:08.85,5,3,"Denz, Danny",686571.0,Left,YOR,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,7,Bottom,1,1,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.64316,0.041452,1.439599,2746.668678,248.844489,2:15,5.87046,-1.42048,4.78762,-37.79156,3.00732,4.34504,2.76046,0.30629,77.31246,-6.801166,2.203883,0.459722,,,,,,,,,,,,-1.73252,1.82374,1.2727,50.0,5.84169,-3.27914,-122.71153,-1.386,-2.63101,25.20539,-29.40452,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,85c1a760-5942-11f0-a9c1-dde2362c5a03,81.98962,,,7.3307,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,01:51:08.85,2025-07-04T21:51:08.8540000-04:00,2025-07-05T01:51:08.8540000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,f340d1eb-aa32-48a0-9d4f-3a587db2e96b,55.71153,-123.87914,12.60269,5.87434,-0.02387,-14.70226,1.42178,-3.15726,-1.3155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
283,2025-07-04,21:51:35.86,5,4,"Denz, Danny",686571.0,Left,YOR,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,7,Bottom,1,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.66237,2.22931,-0.284213,2915.169823,310.312691,4:15,5.83174,-1.48451,4.69455,-53.71153,-9.34213,12.8315,3.47334,-0.68505,73.97949,-7.439657,1.9705,0.479417,,,,,,,,,,,,-6.33922,-4.77587,1.50116,50.0,6.00953,0.00649,-118.25799,2.46202,-8.86251,25.23918,-38.85092,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,95c2f1a0-5942-11f0-a9c1-dde2362c5a03,78.62148,,,7.68288,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,01:51:35.86,2025-07-04T21:51:35.8650000-04:00,2025-07-05T01:51:35.8650000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,dd9b21c4-e871-4977-9184-7609b20b8344,55.80518,-119.49054,12.61959,5.84297,4.35929,-19.42546,1.49028,0.43928,-4.43126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
284,2025-07-04,21:51:57.30,5,5,"Denz, Danny",686571.0,Left,YOR,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,7,Bottom,1,2,2,Undefined,Splitter,BallCalled,Undefined,Undefined,Undefined,0,1,,84.87237,3.067085,0.572818,1274.609686,93.899137,9:15,5.77919,-1.49084,5.14409,-37.99951,2.68614,-17.57784,5.50324,-2.41632,76.04143,-3.91712,-2.535643,0.459084,,,,,,,,,,,,8.7863,0.83,1.45087,50.0,6.03798,-0.41271,-122.7481,5.1413,13.1685,28.29978,-30.9301,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,a2895c30-5942-11f0-a9c1-dde2362c5a03,82.10358,,,8.83094,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,01:51:57.30,2025-07-04T21:51:57.3060000-04:00,2025-07-05T01:51:57.3060000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,8213c251-d412-4ed2-9b8a-87fbf374f8f8,55.35069,-123.97557,14.14989,5.78588,6.48286,-15.46505,1.48115,-0.98388,6.58425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
285,2025-07-04,21:52:39.82,5,6,"Denz, Danny",686571.0,Left,YOR,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,7,Bottom,1,3,2,Undefined,Slider,InPlay,Undefined,LineDrive,Single,0,1,,83.87242,0.264196,1.168165,2642.740941,240.018387,2:00,5.81197,-1.38038,4.77878,-38.13431,3.14162,3.26937,2.8846,-0.00046,77.08503,-6.628049,1.74326,0.462402,97.24763,13.897039,-22.019307,1810.619701,99.80748,17.85258,-46.24308,218.55322,218.55322,-28.238515,1.977283,-1.30595,1.80693,1.26052,50.0,5.80493,-2.62619,-121.70528,-0.91628,-1.9646,23.21935,-29.45575,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,bbf42a60-5942-11f0-a9c1-dde2362c5a03,81.51443,17.87316,,6.78739,,,,1.76404,2.87458,0.05721,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,01:52:39.82,2025-07-04T21:52:39.8230000-04:00,2025-07-05T01:52:39.8230000Z,LineDrive,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,b73759c9-7829-4647-bf15-dd46cdc1f366,55.72142,-122.79198,11.60968,5.81555,0.4623,-14.72788,1.38128,-2.53425,-0.9823,93.473718,1.76404,128.35557,-21.94128,4.27259,-0.93198,0.18461,-0.03495,0.00473,-0.00029,2.87458,34.25646,-21.27145,2.26529,-0.46454,0.09604,-0.01674,0.00243,-0.0002,0.05721,-51.90915,-2.21281,1.72436,-0.57328,0.16011,-0.03565,0.00536,-0.00035,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Staten Island Ferry Hawks,York Revolution
286,2025-07-04,21:54:39.46,6,1,"Denz, Danny",686571.0,Left,YOR,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,7,Bottom,1,0,0,Undefined,Slider,InPlay,Undefined,GroundBall,Out,2,0,,84.86452,-0.748487,2.058213,2723.077738,230.300464,1:45,5.84366,-1.54906,4.7047,-38.29829,2.29217,1.22587,1.94117,0.5076,77.91783,-7.645452,2.273528,0.458546,81.42409,7.986958,9.732694,1151.867204,,,,101.18302,101.18302,11.211204,0.934923,-0.03283,1.6737,1.33937,50.0,5.73343,-4.47668,-123.02511,-3.12802,-0.05031,24.41521,-29.60903,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,034c0540-5943-11f0-a9c1-dde2362c5a03,82.19983,5.28814,,6.94669,,,,2.16616,2.05426,-0.44907,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,01:54:39.46,2025-07-04T21:54:39.4670000-04:00,2025-07-05T01:54:39.4670000Z,GroundBall,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,0cb3f60c-19ac-4373-bc33-910f30777da8,55.79505,-124.16986,12.20761,5.84755,-1.73975,-14.80452,1.54921,-4.47432,-0.02515,308.710055,2.22543,115.69249,-12.80218,,,,,,,2.12884,15.5038,-19.09629,,,,,,,-0.474,20.36082,1.29617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Staten Island Ferry Hawks,York Revolution
287,2025-07-04,21:57:32.87,1,1,"Snead, Kirby",669912.0,Left,STA_YAN,"Davis, Jaylin",664041,Right,YOR,Undefined,8,Top,0,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.60682,-0.137561,1.945649,2802.753128,280.596649,3:15,5.26655,-2.49446,5.06249,-45.02195,-0.65972,10.79725,1.38493,0.24069,74.25272,-8.269752,3.85439,0.479378,,,,,,,,,,,,-4.85335,0.08087,2.30046,50.0,5.21752,-4.41954,-116.96011,-1.9185,-6.72041,22.13608,-32.06208,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,6aa981e0-5943-11f0-a9c1-dde2362c5a03,78.62781,,,6.3541,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,01:57:32.87,2025-07-04T21:57:32.8770000-04:00,2025-07-05T01:57:32.8770000Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,a5357cb8-cdfa-439c-a50f-4677d8f630ad,55.4382,-117.98486,11.06804,5.27198,-0.43424,-16.03104,2.49785,-4.10843,-3.36021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
288,2025-07-04,21:57:49.71,1,2,"Snead, Kirby",669912.0,Left,STA_YAN,"Davis, Jaylin",664041,Right,YOR,Undefined,8,Top,0,1,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.80732,-1.130377,4.05171,2523.157551,119.015591,10:00,5.48191,-2.39394,5.10082,-22.41982,13.03536,-21.18548,2.54565,-0.33513,81.86953,-5.301371,0.314437,0.428559,81.44562,58.252791,126.145225,4229.9043,,,,,34.14216,,,11.80339,7.1939,2.02857,50.0,5.35802,-8.29274,-131.29885,-3.42297,20.358,30.90829,-19.76634,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,74af93f0-5943-11f0-a9c1-dde2362c5a03,87.95147,49.17705,,8.93779,,,,1.025,2.43423,0.29701,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,01:57:49.71,2025-07-04T21:57:49.7110000-04:00,2025-07-05T01:57:49.7110000Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,6e7d7f70-3f4a-435b-91eb-0c80dde05ee9,55.39753,-132.56336,15.45414,5.48152,-2.61429,-9.88317,2.38488,-9.12562,10.179,338.818054,1.025,-37.07275,-6.02604,3.14626,-2.13772,6.16778,-15.37613,19.9786,-10.1406,2.43423,101.58061,-33.82926,5.1589,-1.9754,4.3823,-10.6983,13.76296,-6.92127,0.29701,50.75538,-5.02151,-0.0123,0.45394,-1.46275,3.65741,-4.80729,2.46981,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Staten Island Ferry Hawks,York Revolution
289,2025-07-04,21:58:10.35,1,3,"Snead, Kirby",669912.0,Left,STA_YAN,"Davis, Jaylin",664041,Right,YOR,Undefined,8,Top,0,1,1,Undefined,Slider,Undefined,Undefined,Undefined,Undefined,0,0,,82.16512,-1.313863,3.472872,2977.21147,267.512319,3:00,5.38282,-2.55803,5.14311,-41.43939,1.73748,5.86083,0.68997,1.20428,74.93867,-8.822673,4.508469,0.47293,,,,,,,,,,,,-1.86429,1.63728,2.22769,50.0,5.22754,-7.45831,-118.89912,-4.22533,-2.63586,25.421,-29.85917,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,80f4e7a0-5943-11f0-a9c1-dde2362c5a03,79.69981,,,7.22644,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,01:58:10.35,2025-07-04T21:58:10.3590000-04:00,2025-07-05T01:58:10.3590000Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,1ada1211-549d-4df6-a08c-97309a992944,55.35642,-120.03887,12.7105,5.38698,-2.88659,-14.92958,2.55943,-7.34013,-1.31793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
290,,,1,4,"Snead, Kirby",669912.0,Left,STA_YAN,"Davis, Jaylin",664041,Right,YOR,Undefined,8,Top,0,1,1,Undefined,,Undefined,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,86436510-5943-11f0-a9c1-dde2362c5a03,,,,,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,,,,,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,York Revolution
291,,,1,5,"Snead, Kirby",669912.0,Left,STA_YAN,"Davis, Jaylin",664041,Right,YOR,Undefined,8,Top,0,1,1,Undefined,,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,89cb5350-5943-11f0-a9c1-dde2362c5a03,,,,,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,,,,,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,York Revolution
292,2025-07-04,21:58:29.32,1,6,"Snead, Kirby",669912.0,Left,STA_YAN,"Davis, Jaylin",664041,Right,YOR,Undefined,8,Top,0,1,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.66206,-1.39736,2.95112,2571.410276,121.164884,10:00,5.56847,-2.43202,5.33974,-22.06926,12.56449,-18.6117,2.41647,-1.21203,82.25736,-5.528611,-0.352238,0.423566,,,,,,,,,,,,10.24071,7.12685,2.17931,50.0,5.42695,-5.94601,-132.60445,-4.02754,17.90127,33.18427,-19.716,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,8c2bb180-5943-11f0-a9c1-dde2362c5a03,88.98832,,,9.40469,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,01:58:29.32,2025-07-04T21:58:29.3210000-04:00,2025-07-05T01:58:29.3210000Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,a87645ca-2420-40d1-b128-1df36c23994d,55.15612,-133.88855,16.59213,5.56804,-3.26461,-9.858,2.4228,-6.63872,8.95064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
293,2025-07-04,21:59:04.73,1,7,"Snead, Kirby",669912.0,Left,STA_YAN,"Davis, Jaylin",664041,Right,YOR,Undefined,8,Top,0,2,1,Undefined,Sinker,Undefined,Undefined,Undefined,Undefined,0,0,,91.82478,-0.728958,3.874082,2567.04954,120.143135,10:00,5.41227,-2.42849,5.31106,-21.99446,12.61075,-19.45186,2.89357,-0.40762,82.23954,-4.851015,0.42899,0.423392,,,,,,,,,,,,10.91784,6.91709,2.09097,50.0,5.33061,-8.04434,-132.72513,-2.48084,19.12107,33.22587,-20.05974,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,a148a960-5943-11f0-a9c1-dde2362c5a03,89.025,,,9.58525,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,01:59:04.73,2025-07-04T21:59:04.7380000-04:00,2025-07-05T01:59:04.7380000Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,69f47695-040f-4511-bb79-5d9da9c68bfc,55.18429,-134.01666,16.61294,5.41189,-1.7011,-10.02987,2.41811,-8.7876,9.56054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
294,,,1,8,"Snead, Kirby",669912.0,Left,STA_YAN,"Davis, Jaylin",664041,Right,YOR,Undefined,8,Top,0,2,1,Undefined,,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,a5d7ce70-5943-11f0-a9c1-dde2362c5a03,,,,,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,,,,,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,York Revolution
295,,,1,9,"Snead, Kirby",669912.0,Left,STA_YAN,"Davis, Jaylin",664041,Right,YOR,Undefined,8,Top,0,2,2,Undefined,,Undefined,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,a9b1d450-5943-11f0-a9c1-dde2362c5a03,,,,,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,,,,,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,York Revolution
296,2025-07-04,21:59:21.75,1,10,"Snead, Kirby",669912.0,Left,STA_YAN,"Davis, Jaylin",664041,Right,YOR,Undefined,8,Top,0,2,2,Undefined,Sinker,Undefined,Undefined,Undefined,Undefined,0,0,,92.1275,-1.653627,4.26476,2534.038433,125.637172,10:15,5.58339,-2.45671,5.29282,-19.47958,14.95442,-19.02603,2.4027,-0.03045,82.57261,-5.323503,0.898642,0.422343,,,,,,,,,,,,10.87012,8.38524,2.08225,50.0,5.41883,-9.00691,-133.06936,-4.52701,19.14561,33.27263,-17.4051,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,ab6b9240-5943-11f0-a9c1-dde2362c5a03,89.24609,,,9.55489,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,01:59:21.75,2025-07-04T21:59:21.7550000-04:00,2025-07-05T01:59:21.7550000Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,cfc7256a-422e-46c7-807f-3a50069a7c26,55.20333,-134.3641,16.63632,5.58181,-3.84973,-8.70255,2.44723,-9.75192,9.57281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
297,,,1,11,"Snead, Kirby",669912.0,Left,STA_YAN,"Davis, Jaylin",664041,Right,YOR,Undefined,8,Top,0,2,2,Undefined,,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,affeaef0-5943-11f0-a9c1-dde2362c5a03,,,,,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,,,,,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,York Revolution
298,2025-07-04,21:59:41.01,2,1,"Snead, Kirby",669912.0,Left,STA_YAN,"Higgins, Ryan",696287,Right,YOR,Undefined,8,Top,1,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.96817,-0.508642,1.369791,2950.05848,269.838439,3:00,5.33923,-2.44782,5.17472,-42.68164,1.54248,13.35099,1.30364,-0.04602,73.83017,-8.269087,3.736422,0.478631,,,,,,,,,,,,-6.30374,1.29815,2.30946,50.0,5.25925,-3.3526,-117.4001,-2.5567,-8.69363,24.68254,-30.38375,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,b6fe85e0-5943-11f0-a9c1-dde2362c5a03,78.75046,,,7.138,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,01:59:41.01,2025-07-04T21:59:41.0150000-04:00,2025-07-05T01:59:41.0150000Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,4c480600-51a8-4dd2-b0d6-60f949b13107,55.32523,-118.51441,12.34127,5.34371,-1.18502,-15.19187,2.45196,-2.96012,-4.34681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
299,,,2,2,"Snead, Kirby",669912.0,Left,STA_YAN,"Higgins, Ryan",696287,Right,YOR,Undefined,8,Top,1,0,1,Undefined,,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,bd6ccb30-5943-11f0-a9c1-dde2362c5a03,,,,,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,,,,,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,York Revolution
300,2025-07-04,22:00:05.95,2,3,"Snead, Kirby",669912.0,Left,STA_YAN,"Higgins, Ryan",696287,Right,YOR,Undefined,8,Top,1,0,2,Undefined,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,91.53153,-0.657845,4.359619,2455.530613,128.468036,10:15,5.55138,-2.35994,5.31562,-19.56938,15.16517,-17.47017,3.30136,0.28381,82.19931,-4.345493,1.269312,0.424182,,,,,,,,,,,,10.03965,8.14524,1.97698,50.0,5.47795,-9.23936,-132.26598,-2.19234,17.53348,31.93423,-17.94899,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,c5c33170-5943-11f0-a9c1-dde2362c5a03,88.85912,,,9.33222,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,02:00:05.95,2025-07-04T22:00:05.9560000-04:00,2025-07-05T02:00:05.9560000Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,4c3c546d-67e9-47f0-ab70-0b513c5f793d,55.17967,-133.5107,15.96711,5.54977,-1.49273,-8.9745,2.35043,-9.92278,8.76674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.64106,,,1.399854,,,,-3.17343,6.29676,0.25224,67.64274,8.89107,-57.15044,-3.11875,54.2154,-2.61965,6.39558,22.63168,-14.89316,0.15649,-45.94437,3.57751,High,High,High,,,High,High,High,Staten Island Ferry Hawks,York Revolution
301,2025-07-04,22:00:40.55,3,1,"Snead, Kirby",669912.0,Left,STA_YAN,"Miller, Jalen",663692,Right,YOR,Undefined,8,Top,2,0,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.63653,-0.020388,3.753701,2012.929029,82.401693,8:45,5.11135,-2.39832,5.8128,-40.93561,-1.43658,-20.82836,1.68105,-0.63858,77.01682,-7.553136,0.023601,0.45234,,,,,,,,,,,,11.82721,-0.37417,2.10316,50.0,5.08518,-7.21411,-122.70107,-1.45128,17.87047,26.29588,-32.73942,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250704-StatenIslandYankees-1,da82a000-5943-11f0-a9c1-dde2362c5a03,83.32772,,,7.61971,,,,,,,afc0da8f-2cec-442b-8503-c389383d2fba,2025-07-05,02:00:40.55,2025-07-04T22:00:40.5510000-04:00,2025-07-05T02:00:40.5510000Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,cb93c99f-6b38-4eb3-981f-4198f678dfb3,54.6885,-123.70177,13.14794,5.1167,-0.20536,-16.36971,2.39063,-7.89418,8.93523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
