PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
154,2025-06-29,15:00:13.50,1,1,"Sandberg, Ryan",806389,Right,LI,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,6,Top,0,0,0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.90802,0.613029,-1.560214,2386.979706,58.091561,8:00,5.9957,1.5812,6.44264,-44.98522,-0.61744,-3.14067,2.82115,-0.14173,73.60394,-7.58647,-2.119533,0.479408,70.65849,2.432085,171.976875,2292.015368,,,,51.29104,51.29104,170.953734,0.519079,1.16378,-0.0913,-1.44103,50.0,6.01866,3.28493,-116.04941,-0.30226,1.59073,21.24543,-32.29883,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,4a0d02d0-551b-11f0-8eb3-47bbc5339d91,78.62292,3.00272,,6.30408,,,,0.21926,2.75616,0.30288,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,19:00:13.50,2025-06-29T15:00:13.5024640-04:00,2025-06-29T19:00:13.5024640Z,GroundBall,v3,1896,6089,,"O'Conner, Justin",592604,Right,LI,204d816f-18d1-485b-afaa-d7fd7bec3950,55.0571,-116.97156,10.62271,6.00136,1.09966,-16.14942,-1.58212,3.21589,0.79537,35.927626,0.21926,-102.52536,8.68047,0.12062,-0.7241,3.36359,-8.37675,10.90289,-5.76258,2.75616,4.39764,-19.81439,2.29788,-0.29228,-0.19164,0.71744,-0.95319,0.50411,0.30288,14.45122,1.20529,-0.50049,0.05077,0.20273,-0.57622,0.75533,-0.39914,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Hagerstown Flying Boxcars
155,2025-06-29,15:00:35.53,1,2,"Sandberg, Ryan",806389,Right,LI,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,6,Top,0,0,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.89264,-2.174421,-3.141517,2040.932249,188.887959,12:15,5.83167,1.44015,7.55692,-18.49753,14.39957,2.0965,2.2926,-1.26838,83.6022,-5.685214,-2.761344,0.41281,,,,,,,,,,,,-1.92756,8.44567,-1.22419,50.0,5.67335,7.1604,-131.96172,-5.52925,-3.41556,26.79548,-17.20865,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,5728e060-551b-11f0-8eb3-47bbc5339d91,91.30696,,,7.29045,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,19:00:35.53,2025-06-29T15:00:35.5315200-04:00,2025-06-29T19:00:35.5315200Z,,v3,1896,6089,,"O'Conner, Justin",592604,Right,LI,37579199-37fc-4b30-a9aa-1a49251689f0,53.94094,-132.75954,13.39774,5.83035,-5.01687,-8.60433,-1.43889,7.26209,-1.70778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
156,2025-06-29,15:00:54.26,1,3,"Sandberg, Ryan",806389,Right,LI,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,6,Top,0,0,2,Undefined,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,78.13739,0.988723,-1.356565,2518.900042,33.713912,7:00,5.97099,1.23113,6.51637,-61.68775,-14.82757,-10.93103,1.75518,-0.94845,71.5352,-10.201576,-3.309869,0.49269,79.43715,-15.461274,-8.271892,,,,,8.88143,8.88143,-0.394913,0.060722,5.12414,-7.42701,-1.10532,50.0,6.01532,3.10521,-113.43328,-0.15184,6.58967,23.26426,-41.72525,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,62554a00-551b-11f0-8eb3-47bbc5339d91,76.50341,1.8898,,6.60219,,,,2.11996,1.8898,0.92176,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,19:00:54.26,2025-06-29T15:00:54.2608384-04:00,2025-06-29T19:00:54.2608384Z,GroundBall,v3,1896,6089,,"O'Conner, Justin",592604,Right,LI,29e04891-9502-4e33-a72a-be00179411ba,54.98616,-114.45134,11.63213,5.98201,1.67407,-20.86263,-1.2349,2.81684,3.29484,180.0,2.11777,111.34712,,,,,,,,1.89041,-31.12204,,,,,,,,0.92208,-16.18801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Hagerstown Flying Boxcars
157,2025-06-29,15:01:28.57,2,1,"Sandberg, Ryan",806389,Right,LI,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,6,Top,1,0,0,Undefined,Slider,InPlay,Undefined,Bunt,Out,1,0,,82.53647,0.253629,-1.829708,2079.817664,80.779993,8:45,5.86468,1.65166,6.74199,-40.92199,0.59358,-4.78729,2.69078,-0.45148,75.30841,-7.273864,-2.686674,0.463742,29.35591,-8.325733,-23.246475,,,,,13.07879,12.90248,-17.245442,0.261456,1.90291,0.58555,-1.49642,50.0,5.86059,4.01453,-119.79411,-0.84204,2.74247,24.91838,-31.33015,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,76c11a50-551b-11f0-8eb3-47bbc5339d91,81.27882,2.78304,,7.22806,,,,2.49579,2.78304,0.41729,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,19:01:28.57,2025-06-29T15:01:28.5744128-04:00,2025-06-29T19:01:28.5744128Z,GroundBall,v3,1896,6089,,"O'Conner, Justin",592604,Right,LI,05597037-a722-4e06-9c80-c5e5b2dbe204,54.75706,-120.77957,12.45919,5.86939,0.39699,-15.66508,-1.65304,3.90607,1.37123,0.654259,2.49564,39.15053,-3.52219,,,,,,,2.78386,-6.27553,-16.73368,,,,,,,0.41736,-16.81759,1.49513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Hagerstown Flying Boxcars
158,2025-06-29,15:02:11.71,3,1,"Sandberg, Ryan",806389,Right,LI,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,6,Top,2,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.32443,-0.473362,-1.954392,2421.705688,37.370311,7:15,5.78285,1.47985,6.76203,-58.7257,-12.46005,-10.6893,0.4482,-1.23066,71.91831,-11.14306,-3.874454,0.489554,,,,,,,,,,,,4.82166,-5.71225,-1.31151,50.0,5.70837,4.28412,-113.69652,-2.89372,6.22462,23.52189,-39.5484,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,90829400-551b-11f0-8eb3-47bbc5339d91,76.99339,,,6.40613,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,19:02:11.71,2025-06-29T15:02:11.7185024-04:00,2025-06-29T19:02:11.7185024Z,,v3,1896,6089,,"O'Conner, Justin",592604,Right,LI,d1406454-84c7-447c-9104-28557eb41248,54.73913,-114.67277,11.76095,5.79441,-1.25231,-19.7742,-1.48396,4.02577,3.11231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
159,2025-06-29,15:02:28.96,3,2,"Sandberg, Ryan",806389,Right,LI,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,6,Top,2,1,0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,88.84659,-2.205991,-1.696112,1833.808782,198.623147,12:30,5.8812,1.59551,7.3909,-21.4893,13.38729,4.12512,2.05954,0.37879,81.11224,-6.272621,-0.948649,0.425049,96.54938,24.747851,-16.034258,1948.454433,105.71991,46.49237,-30.38481,343.27528,340.46418,-16.642139,4.395543,-2.66012,7.98174,-1.47551,50.0,5.71264,3.6609,-129.0134,-5.59158,-4.46175,28.05123,-18.78643,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,9ad195f0-551b-11f0-8eb3-47bbc5339d91,88.67797,63.40237,,7.73435,,,,2.33514,2.20457,-0.39733,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,19:02:28.96,2025-06-29T15:02:28.9612288-04:00,2025-06-29T19:02:28.9612288Z,FlyBall,v3,1896,6089,,"O'Conner, Justin",592604,Right,LI,d6a53baf-8c28-457a-a8c9-8c3aa03d4bdc,54.10743,-129.9034,14.02562,5.88059,-4.99553,-9.39322,-1.5939,3.80246,-2.23088,178.659882,2.33447,123.61247,-24.3184,6.0468,-1.42036,0.32259,-0.05939,0.0068,-0.00034,2.20526,59.26438,-14.89686,0.01746,0.26675,-0.11254,0.02461,-0.0026,0.0001,-0.39719,-35.52399,6.68407,-1.71415,0.40656,-0.09074,0.01625,-0.00183,9e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Hagerstown Flying Boxcars
160,2025-06-29,15:04:45.70,1,1,"Imhoff, Anthony",801991,Left,HAG_FLY,"Encarnacion, JC",669792,Right,LI,Undefined,6,Bottom,0,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,75.60435,-1.68738,4.620876,1422.626952,107.101215,9:30,6.5784,-3.44227,7.09185,-42.22479,6.12752,-15.28087,1.49332,-0.43215,70.22399,-9.447861,1.873583,0.500472,,,,,,,,,,,,9.07804,4.03358,3.09348,50.0,6.42552,-8.33808,-109.61481,-4.45159,11.14176,17.78813,-27.22353,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,ec4ea3a0-551b-11f0-8eb3-47bbc5339d91,75.31375,,,5.38036,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,19:04:45.70,2025-06-29T15:04:45.7017344-04:00,2025-06-29T19:04:45.7017344Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,a03b26dc-cb84-4ee0-8e80-920d71f30cda,54.40854,-110.32791,8.89406,6.5821,-3.36026,-13.61177,3.43669,-8.78473,5.57088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
161,2025-06-29,15:04:59.67,1,2,"Imhoff, Anthony",801991,Left,HAG_FLY,"Encarnacion, JC",669792,Right,LI,Undefined,6,Bottom,0,1,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.26007,-2.000851,4.962608,1904.742864,143.713254,10:45,6.63434,-3.33344,7.26706,-25.32175,19.04556,-12.86268,2.67187,0.1813,72.18956,-6.799,2.649828,0.479405,,,,,,,,,,,,8.07768,10.91276,2.97109,50.0,6.4732,-9.48512,-114.65426,-4.66474,10.69965,22.17035,-17.71908,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,f4a33520-551b-11f0-8eb3-47bbc5339d91,78.62331,,,7.07051,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,19:04:59.67,2025-06-29T15:04:59.6743168-04:00,2025-06-29T19:04:59.6743168Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,270cb308-10b7-4677-b8f2-ac702ddf907b,54.2287,-115.46905,11.08518,6.63267,-4.01354,-8.85954,3.32691,-9.87835,5.34983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
162,2025-06-29,15:05:13.58,1,3,"Imhoff, Anthony",801991,Left,HAG_FLY,"Encarnacion, JC",669792,Right,LI,Undefined,6,Bottom,0,1,1,Undefined,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,66.85801,1.690109,3.110742,2216.814313,308.950305,4:15,6.49663,-3.32702,7.04875,-73.76087,-10.14001,15.38828,1.91725,0.83789,61.00269,-11.83396,5.879292,0.574078,,,,,,,,,,,,-6.7913,-5.05969,3.07689,50.0,6.58995,-5.75395,-96.88601,0.87853,-6.29296,18.6845,-36.86246,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,fcfafaf0-551b-11f0-8eb3-47bbc5339d91,65.65731,,,5.85532,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,19:05:13.58,2025-06-29T15:05:13.5803392-04:00,2025-06-29T19:05:13.5803392Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,47291448-6a8b-450d-9841-dd66b6091d02,54.45168,-97.74075,9.34225,6.51119,2.56483,-18.43123,3.33353,-5.46607,-3.14648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
163,2025-06-29,15:05:32.91,1,4,"Imhoff, Anthony",801991,Left,HAG_FLY,"Encarnacion, JC",669792,Right,LI,Undefined,6,Bottom,0,1,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,66.91306,2.7255,2.248549,2258.876259,321.133984,4:45,6.35907,-3.43779,6.84218,-73.56232,-10.80131,10.26134,2.76566,-0.49193,61.85751,-10.696954,4.088795,0.570186,88.47348,42.2471,39.030852,,76.19658,84.75394,79.33468,301.22342,182.77975,55.881774,5.159909,-4.59941,-5.7454,3.24856,50.0,6.53799,-4.13916,-97.12933,2.59332,-4.37531,15.81145,-37.63952,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,087d9ae0-551c-11f0-8eb3-47bbc5339d91,66.10554,100.17069,,5.05555,,,,0.83776,3.34911,0.51645,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,19:05:32.91,2025-06-29T15:05:32.9171456-04:00,2025-06-29T19:05:32.9171456Z,FlyBall,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,db1f8874-fd6f-4424-84ed-38208092afc9,54.66112,-97.88516,7.90573,6.37101,4.3926,-18.81976,3.44142,-3.93001,-2.18766,218.989248,0.84947,74.40127,-19.78016,4.18939,-0.37064,-0.04235,0.002,0.00278,-0.00031,3.35691,87.07339,-22.60914,0.97044,0.73745,-0.47687,0.1315,-0.01729,0.00088,0.52418,60.33047,-2.41501,-1.21014,1.05456,-0.44902,0.10669,-0.01305,0.00064,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Hagerstown Flying Boxcars
164,2025-06-29,15:05:55.24,1,5,"Imhoff, Anthony",801991,Left,HAG_FLY,"Encarnacion, JC",669792,Right,LI,Undefined,6,Bottom,0,1,2,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,76.04065,-0.981841,4.120649,1444.998171,117.712424,10:00,6.40727,-3.33344,7.34315,-38.28435,9.31418,-14.85997,2.3106,-0.77176,69.94368,-8.113204,1.43637,0.496556,70.15896,57.750659,78.923599,4777.390921,3.27964,77.50124,109.9511,161.59636,126.39002,89.83015,4.324035,8.89847,5.57622,3.0403,50.0,6.31769,-7.44988,-110.30372,-2.92883,10.97137,19.48347,-25.29882,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,15b98390-551c-11f0-8eb3-47bbc5339d91,75.90776,84.27955,,6.09698,,,,0.97698,2.24762,0.76082,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,19:05:55.24,2025-06-29T15:05:55.2498688-04:00,2025-06-29T19:05:55.2498688Z,Popup,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,2ce5d9da-4841-43c4-9460-4439a03f2dfe,54.15605,-111.0354,9.74174,6.40984,-1.97876,-12.64941,3.32781,-7.86189,5.48568,,0.98017,10.49833,-7.67617,2.76134,-0.99072,0.44031,-0.15084,0.02779,-0.002,2.24064,87.20059,-28.82214,5.18506,-2.32537,0.97661,-0.26564,0.03854,-0.00226,0.75726,53.98738,-9.07002,3.32322,-1.73111,0.81963,-0.24114,0.03719,-0.0023,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Long Island Ducks,Hagerstown Flying Boxcars
165,2025-06-29,15:06:14.32,1,6,"Imhoff, Anthony",801991,Left,HAG_FLY,"Encarnacion, JC",669792,Right,LI,Undefined,6,Bottom,0,1,2,Undefined,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,68.02531,0.439663,3.165366,2223.694257,320.525098,4:45,6.38848,-3.27422,7.10729,-70.74551,-11.07162,10.49359,0.90021,0.53029,63.80283,-12.421304,5.058875,0.555986,,,,,,,,,,,,-4.60221,-5.40134,3.02544,50.0,6.38504,-5.78555,-98.89287,-1.13287,-4.56836,15.42316,-37.53566,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,2126c6c0-551c-11f0-8eb3-47bbc5339d91,67.79391,,,4.22248,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,19:06:14.32,2025-06-29T15:06:14.3237632-04:00,2025-06-29T19:06:14.3237632Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,167b9c7a-8daf-4d62-a74e-ebff16b7af08,54.3973,-99.5763,7.71158,6.39839,0.53042,-18.76783,3.27732,-5.58312,-2.28418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
166,2025-06-29,15:06:42.45,2,1,"Imhoff, Anthony",801991,Left,HAG_FLY,"O'Conner, Justin",592604,Right,LI,Undefined,6,Bottom,1,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,65.92151,1.913885,3.004531,2103.849624,319.11929,4:45,6.41204,-3.32595,6.99733,-73.86134,-9.99898,10.22209,2.0335,0.31254,61.58659,-11.540609,4.842308,0.575167,,,,,,,,,,,,-4.45008,-5.09299,3.08374,50.0,6.52241,-5.3374,-95.77374,1.24369,-4.14433,14.42314,-36.91712,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,31f85950-551c-11f0-8eb3-47bbc5339d91,65.53306,,,4.33492,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,19:06:42.45,2025-06-29T15:06:42.4506880-04:00,2025-06-29T19:06:42.4506880Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,71bd2d85-4b68-42ac-9c92-1d6412e0a414,54.50676,-96.45006,7.21157,6.4235,2.97476,-18.45856,3.32946,-5.14306,-2.07216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
167,2025-06-29,15:06:56.81,2,2,"Imhoff, Anthony",801991,Left,HAG_FLY,"O'Conner, Justin",592604,Right,LI,Undefined,6,Bottom,1,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,77.55776,-2.807384,5.515276,1633.407928,111.133462,9:45,6.39941,-3.41129,7.40418,-37.64238,7.85556,-16.8693,0.66698,0.27014,72.14265,-9.757306,2.470636,0.485475,,,,,,,,,,,,10.24674,5.20205,3.02283,50.0,6.17988,-10.28812,-112.28666,-6.56375,13.21921,18.3378,-25.46294,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,3a735e90-551c-11f0-8eb3-47bbc5339d91,77.64027,,,5.41511,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,19:06:56.81,2025-06-29T15:06:56.8174592-04:00,2025-06-29T19:06:56.8174592Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,3607e5a2-3758-4c88-8392-c04404f1d683,54.09712,-112.95379,9.1689,6.40182,-5.63741,-12.73147,3.40586,-10.76903,6.60961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
168,2025-06-29,15:07:15.43,2,3,"Imhoff, Anthony",801991,Left,HAG_FLY,"O'Conner, Justin",592604,Right,LI,Undefined,6,Bottom,1,1,1,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.42541,-2.40249,5.556003,1931.336049,139.277427,10:45,6.67761,-3.33853,7.40337,-27.01033,16.51462,-13.06505,2.20582,0.69779,73.26906,-7.471244,3.203753,0.474833,,,,,,,,,,,,8.22024,9.65595,2.94491,50.0,6.49207,-10.72126,-114.92653,-5.54762,11.07854,19.76985,-19.16061,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,45873720-551c-11f0-8eb3-47bbc5339d91,79.38046,,,6.15636,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,19:07:15.43,2025-06-29T15:07:15.4324480-04:00,2025-06-29T19:07:15.4324480Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,afc0bdc6-98a3-4b71-821d-cf39805ccf21,54.09474,-115.62876,9.88492,6.67704,-4.86702,-9.58031,3.33272,-11.11477,5.53927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
169,2025-06-29,15:07:33.68,2,4,"Imhoff, Anthony",801991,Left,HAG_FLY,"O'Conner, Justin",592604,Right,LI,Undefined,6,Bottom,1,1,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,66.93501,1.16669,4.000632,2224.159472,327.572548,5:00,6.47811,-3.3005,7.28823,-75.04004,-12.94816,9.47662,1.30272,1.18203,62.04614,-12.557652,5.712849,0.567138,91.42716,10.539681,-49.118836,3345.584589,65.56748,6.2224,-88.32211,142.9119,142.9119,-55.036116,1.249298,-3.73256,-6.65709,3.00093,50.0,6.52798,-7.0684,-97.1295,0.07091,-3.52589,16.80024,-38.46253,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,50781e60-551c-11f0-8eb3-47bbc5339d91,66.46077,8.56979,,4.88887,,,,2.66441,1.85381,-1.36207,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,19:07:33.68,2025-06-29T15:07:33.6880640-04:00,2025-06-29T19:07:33.6880640Z,LineDrive,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,67e9d376-f5b5-4c58-a5e9-5343d80e1b65,54.21571,-97.85597,8.40012,6.48896,1.73408,-19.23127,3.30328,-6.91593,-1.76295,,2.66441,86.28211,-23.38234,5.31794,-1.25446,0.25532,-0.05033,0.00845,-0.00078,1.85381,24.52781,-23.99764,3.23402,-0.70607,0.1522,-0.02958,0.00514,-0.00053,-1.36207,-99.67299,4.63561,1.38305,-0.71233,0.25207,-0.0671,0.01381,-0.00152,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Hagerstown Flying Boxcars
170,2025-06-29,15:08:00.73,2,5,"Imhoff, Anthony",801991,Left,HAG_FLY,"O'Conner, Justin",592604,Right,LI,Undefined,6,Bottom,1,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,67.63002,-0.186204,4.573067,2132.575842,339.429792,5:15,6.35499,-3.46554,7.43446,-74.47721,-13.58639,5.85969,-0.02311,1.23438,62.61573,-13.797353,5.635697,0.561626,,,,,,,,,,,,-1.58803,-6.58725,3.13729,50.0,6.30857,-8.01169,-98.05734,-2.19206,-1.51933,18.01807,-38.47625,LI,HAG_FLY,CenterIslip,Independent,ATL,20250629-CenterIslip-1,60955510-551c-11f0-8eb3-47bbc5339d91,67.11305,,,5.01429,,,,,,,65bf2d73-6fca-44a1-9a57-c918ebafa013,2025-06-29,19:08:00.73,2025-06-29T15:08:00.7308800-04:00,2025-06-29T19:08:00.7308800Z,,v3,1896,6089,,"Black, Mark",691773,Right,HAG_FLY,0eec27b2-47cc-4c69-a33e-938be1e71ff4,54.06885,-98.80216,9.00904,6.36631,-0.60154,-19.23812,3.46718,-7.94888,-0.75966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
