PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
22,2025-07-11,18:48:34.42,1,6,"Minaya, Julian",1000158661.0,Right,HAG_FLY,"Nelson, James",663445,Right,WES_POW,Undefined,1,Bottom,0,3,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.86347,-2.039226,-2.90486,2204.99903,213.610793,1:00,5.82744,1.10813,5.94576,-17.74828,17.4734,10.89339,2.45371,-0.68078,81.5822,-5.396582,-0.950616,0.427146,72.71935,45.634519,136.061134,5360.645846,,,,,46.29823,,,-6.38115,9.85048,-0.88292,50.0,5.65484,6.09622,-128.96141,-5.12358,-10.79623,25.65201,-15.50807,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,2d5710d0-5ea9-11f0-bc49-214dc9070e2a,88.24246,40.70552,,7.28128,,,,1.31748,2.6347,0.63796,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:48:34.42,2025-07-11T18:48:34.4221696-04:00,2025-07-11T22:48:34.4221696Z,,v3,525,6089,,"Black, Mark",691773,Right,HAG_FLY,bdf775d5-75d4-4628-86ac-c9eeeb9e6f65,54.55387,-129.86407,12.82601,5.82553,-4.57787,-7.75404,-1.10412,6.47613,-5.39811,,1.31748,-53.70115,-1.15629,0.35504,-0.087,0.01983,-0.00395,0.0003,0.00013,2.6347,76.24693,-30.25206,4.5213,-1.05878,0.2464,-0.06049,0.01369,-0.00204,0.63796,51.74798,-9.23992,2.23022,-0.49285,0.11774,-0.02943,0.00731,-0.00131,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
23,2025-07-11,18:48:57.35,1,7,"Minaya, Julian",1000158661.0,Right,HAG_FLY,"Nelson, James",663445,Right,WES_POW,Undefined,1,Bottom,0,3,2,Undefined,Four-Seam,InPlay,Undefined,FlyBall,HomeRun,0,1,,89.58447,-1.917418,-1.620982,2220.959419,209.208811,1:00,5.84955,1.25577,5.68664,-16.17166,18.88635,9.93804,2.71338,0.57267,81.96175,-4.985366,0.15541,0.426152,106.85882,26.142576,-27.991082,1612.400573,94.36544,46.85202,-56.52573,371.89913,280.55285,-35.626517,4.038825,-5.53079,10.48477,-1.12586,50.0,5.67825,3.25577,-130.03921,-4.84477,-9.47975,27.01991,-14.20318,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,3aff01c0-5ea9-11f0-bc49-214dc9070e2a,88.44828,63.0729,,7.62272,,,,2.0791,3.02923,-0.6596,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:48:57.35,2025-07-11T18:48:57.3562880-04:00,2025-07-11T22:48:57.3562880Z,FlyBall,v3,525,6089,,"Black, Mark",691773,Right,HAG_FLY,22256443-8c45-42df-bd61-5a39535c0cb4,54.81286,-131.03543,13.50995,5.84722,-4.3211,-7.10159,-1.25235,3.60529,-4.73988,,2.08197,124.14756,-25.20814,5.8722,-0.4135,-0.46655,0.22499,-0.04535,0.00357,3.0353,68.88688,-22.33248,0.38537,1.8028,-1.21166,0.40128,-0.06708,0.00444,-0.66799,-65.81232,-0.43897,4.43631,-3.28854,1.5627,-0.44404,0.0671,-0.00407,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
24,2025-07-11,18:49:48.42,2,1,"Minaya, Julian",1000158661.0,Right,HAG_FLY,"Womack, Alsander",703920,Right,WES_POW,Undefined,1,Bottom,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.15249,-2.763048,-2.799032,2170.514215,209.181918,1:00,5.82528,1.1511,5.76533,-17.40761,17.89395,9.3763,1.79804,-0.67465,81.82314,-6.044408,-1.122377,0.42763,,,,,,,,,,,,-5.55185,10.21229,-0.92517,50.0,5.58575,5.9258,-129.27613,-6.77886,-9.43054,26.00485,-14.82713,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,5971a770-5ea9-11f0-bc49-214dc9070e2a,88.14263,,,7.32935,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:49:48.42,2025-07-11T18:49:48.4244992-04:00,2025-07-11T22:49:48.4244992Z,,v3,525,6089,,"Black, Mark",691773,Right,HAG_FLY,61529132-af69-471f-8de5-70b3b0bca87c,54.73418,-130.22496,13.00242,5.82322,-6.23787,-7.41356,-1.14766,6.26989,-4.71527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
25,2025-07-11,18:50:03.71,2,2,"Minaya, Julian",1000158661.0,Right,HAG_FLY,"Womack, Alsander",703920,Right,WES_POW,Undefined,1,Bottom,0,0,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.3288,-0.397944,-1.604546,2018.765594,176.112848,11:45,5.68231,1.88478,5.27016,-34.52529,8.81626,-0.50398,2.43125,0.33519,74.40086,-6.731371,-1.69397,0.473831,58.10208,68.290835,127.621799,5370.664557,,,,,13.936,,,-0.20492,4.92331,-1.7377,50.0,5.62064,3.32563,-117.9871,-2.0025,-0.28804,23.02623,-25.25308,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,6294ac80-5ea9-11f0-bc49-214dc9070e2a,79.54822,35.67956,,6.92794,,,,1.60941,2.73509,-0.31418,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:50:03.71,2025-07-11T18:50:03.7170688-04:00,2025-07-11T22:50:03.7170688Z,,v3,525,6089,,"Black, Mark",691773,Right,HAG_FLY,c1f60cf0-df8a-4d42-84a2-8d3d51b8ee54,55.22854,-119.00312,11.51312,5.68442,-0.88822,-12.62654,-1.88472,3.33834,-0.14402,339.279066,1.62011,-19.53873,-3.08214,,,,,,,2.75051,78.7497,-23.65539,,,,,,,-0.30736,24.77938,-3.94096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
26,2025-07-11,18:50:27.99,2,3,"Minaya, Julian",1000158661.0,Right,HAG_FLY,"Womack, Alsander",703920,Right,WES_POW,Undefined,1,Bottom,0,0,2,Undefined,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,90.13379,-2.249512,-2.898807,2236.824431,214.597276,1:15,5.81569,1.18693,5.85984,-16.85631,17.67367,11.41859,2.31735,-0.55693,82.32811,-5.448468,-0.853585,0.422931,,,,,,,,,,,,-6.62918,9.99335,-0.95824,50.0,5.6231,6.12481,-130.68841,-5.64023,-11.4629,27.58739,-14.89394,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,710851e0-5ea9-11f0-bc49-214dc9070e2a,89.12194,,,7.80567,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:50:27.99,2025-07-11T18:50:27.9910000-04:00,2025-07-11T22:50:27.9910000Z,,v3,525,6089,,"Black, Mark",691773,Right,HAG_FLY,d8209e13-4476-4ede-8cb1-2e5c131aff2b,54.63817,-131.66386,13.79369,5.81322,-5.11361,-7.44697,-1.18197,6.53012,-5.73145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.15131,,,0.920093,,,,-2.05561,5.74091,-5.11444,68.89485,6.89701,-56.08897,-2.00983,81.95799,-5.29836,5.78181,14.11714,-14.00442,-5.18491,-61.36332,6.52879,High,High,High,,,High,High,High,Charleston Dirty Birds,Hagerstown Flying Boxcars
27,2025-07-11,18:51:00.38,3,1,"Minaya, Julian",1000158661.0,Right,HAG_FLY,"Sedio, Chad",670466,Left,WES_POW,Undefined,1,Bottom,1,0,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.52158,-2.467115,-2.335609,2188.1051,217.530843,1:15,5.8567,1.04663,5.79964,-19.19159,16.07595,11.42426,1.95943,-0.17488,81.40776,-6.089636,-0.289721,0.427424,,,,,,,,,,,,-6.51792,9.28902,-0.86154,50.0,5.6424,4.79998,-129.75397,-6.19074,-11.04061,28.77651,-16.4395,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,84578ea0-5ea9-11f0-bc49-214dc9070e2a,88.18513,,,8.11382,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:51:00.38,2025-07-11T18:51:00.3832832-04:00,2025-07-11T22:51:00.3832832Z,,v3,525,6089,,"Black, Mark",691773,Right,HAG_FLY,b5d63cf1-67c0-4405-9fa9-47dc06e8fe98,54.69803,-130.79174,14.38825,5.85496,-5.59789,-8.21975,-1.04182,5.19814,-5.52031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
28,2025-07-11,18:51:16.96,3,2,"Minaya, Julian",1000158661.0,Right,HAG_FLY,"Sedio, Chad",670466,Left,WES_POW,Undefined,1,Bottom,1,0,1,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,90.40361,-2.518656,-2.012673,2253.877923,208.412102,1:00,5.88834,1.20681,5.5568,-16.61418,18.18962,9.21126,2.14759,0.09313,82.3601,-5.66141,-0.370548,0.424605,93.14588,48.010064,-13.938523,4545.818686,103.48616,109.33899,-37.29078,301.68329,147.43307,-27.133048,5.971674,-5.27603,10.29548,-1.03926,50.0,5.65991,4.2017,-131.05528,-6.29198,-9.13949,28.72769,-14.33956,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,8e33aa80-5ea9-11f0-bc49-214dc9070e2a,88.77068,134.3761,,8.0435,,,,2.49125,2.69682,-0.20829,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:51:16.96,2025-07-11T18:51:16.9697792-04:00,2025-07-11T22:51:16.9697792Z,FlyBall,v3,525,6089,,"Black, Mark",691773,Right,HAG_FLY,14f47d3f-02cb-46f7-80c1-d98f77f6cac8,54.94223,-132.13419,14.36384,5.8861,-5.75344,-7.16978,-1.2035,4.54495,-4.56974,154.731269,2.50245,88.48403,-20.72256,4.41191,-0.3032,-0.13571,0.04404,-0.00518,0.00022,2.68842,101.67022,-24.26895,2.76987,-0.56424,0.06578,0.00357,-0.00174,0.00012,-0.20284,-22.11737,-2.24555,0.71252,0.03386,-0.07615,0.02084,-0.00244,0.00011,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
29,2025-07-11,18:51:53.91,4,1,"Minaya, Julian",1000158661.0,Right,HAG_FLY,"Barnum, Keon",621572,Left,WES_POW,Undefined,1,Bottom,2,0,0,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,90.01437,-1.841355,-1.54526,2180.771885,204.797996,12:45,5.81087,0.96128,5.93636,-15.15532,19.5582,8.48268,2.83848,0.23427,81.59172,-4.759796,-0.02197,0.424053,101.81441,15.958652,-9.119396,1913.657012,107.70989,27.47014,-22.32629,315.29036,310.60571,-15.925106,3.063314,-4.81311,10.93465,-0.84276,50.0,5.65542,3.15974,-130.57534,-4.61114,-8.23765,29.72199,-13.45941,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,a43fbd50-5ea9-11f0-bc49-214dc9070e2a,88.88606,32.36092,,8.42266,,,,0.46666,2.75621,-0.2128,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:51:53.91,2025-07-11T18:51:53.9140096-04:00,2025-07-11T22:51:53.9140096Z,LineDrive,v3,525,6089,,"Black, Mark",691773,Right,HAG_FLY,4b379cd5-e9fd-4e85-a886-246ddffc1457,54.56077,-131.60938,14.86099,5.8077,-4.14288,-6.7297,-0.95767,3.44634,-4.11883,135.527897,0.46666,141.75526,-24.43576,5.54102,-1.02835,0.12786,-0.00145,-0.00269,0.00033,2.75624,41.05968,-14.64907,0.33333,-0.14458,0.14332,-0.06387,0.01404,-0.00121,-0.21281,-22.75754,-4.4541,1.58813,-0.29353,-0.02143,0.03135,-0.00804,0.00073,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
30,2025-07-11,18:52:33.59,5,1,"Minaya, Julian",1000158661.0,Right,HAG_FLY,"Daniels, Zach",671113,Right,WES_POW,Undefined,1,Bottom,2,0,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.00941,-0.932151,-1.650693,2052.503832,164.353114,11:30,5.6813,1.88218,5.535,-31.31702,9.78989,-2.37847,2.19982,0.14062,76.12338,-6.705179,-2.074767,0.461455,,,,,,,,,,,,0.74339,5.60079,-1.73728,50.0,5.57965,3.56905,-120.47441,-3.00837,1.09233,23.44887,-23.94422,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,bbea64f0-5ea9-11f0-bc49-214dc9070e2a,81.6818,,,6.88603,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:52:33.59,2025-07-11T18:52:33.5915008-04:00,2025-07-11T22:52:33.5915008Z,,v3,525,6089,,"Black, Mark",691773,Right,HAG_FLY,00263ccd-7825-4dc9-93b8-a72066eeba1a,54.96304,-121.43656,11.72444,5.68293,-2.02589,-11.97211,-1.8828,3.52423,0.54617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
31,2025-07-11,18:52:52.25,5,2,"Minaya, Julian",1000158661.0,Right,HAG_FLY,"Daniels, Zach",671113,Right,WES_POW,Undefined,1,Bottom,2,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.60891,-2.369224,-2.825213,2131.488562,107.761885,9:30,5.6893,2.01601,5.28428,-39.85372,3.61544,-6.66768,0.13927,-1.1949,74.66704,-9.596923,-4.008645,0.474528,,,,,,,,,,,,2.50803,2.91394,-1.75309,50.0,5.44371,6.09862,-118.14284,-6.2838,3.5059,24.81319,-28.10077,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,c70198e0-5ea9-11f0-bc49-214dc9070e2a,79.4314,,,6.94186,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:52:52.25,2025-07-11T18:52:52.2592768-04:00,2025-07-11T22:52:52.2592768Z,,v3,525,6089,,"Black, Mark",691773,Right,HAG_FLY,41e47691-ca74-4d29-87a0-d0d657924eae,55.21532,-119.23316,12.40659,5.69271,-5.04902,-14.05039,-2.01768,5.94456,1.75295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
32,2025-07-11,18:53:13.51,5,3,"Minaya, Julian",1000158661.0,Right,HAG_FLY,"Daniels, Zach",671113,Right,WES_POW,Undefined,1,Bottom,2,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.75891,-3.707539,-3.809093,2246.263843,219.643654,1:15,5.8243,1.15818,5.82291,-18.19899,16.32757,12.5154,0.84841,-1.34536,82.36218,-7.145494,-1.571274,0.42291,,,,,,,,,,,,-7.5839,9.83662,-0.85398,50.0,5.50956,8.19882,-131.20968,-9.08457,-13.10094,30.11571,-15.18163,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,d3a73500-5ea9-11f0-bc49-214dc9070e2a,89.12636,,,8.39673,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:53:13.51,2025-07-11T18:53:13.5166464-04:00,2025-07-11T22:53:13.5166464Z,,v3,525,6089,,"Black, Mark",691773,Right,HAG_FLY,e2dde540-9c1f-42f4-8d81-4f4fc2419823,54.67564,-132.27849,15.05785,5.82241,-8.54577,-7.59081,-1.15321,8.66377,-6.55047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
33,2025-07-11,18:53:31.59,5,4,"Minaya, Julian",1000158661.0,Right,HAG_FLY,"Daniels, Zach",671113,Right,WES_POW,Undefined,1,Bottom,2,2,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.12631,-2.287872,-3.028393,2213.723163,216.140011,1:15,5.82931,1.2444,5.98806,-16.21265,18.49095,12.60532,2.35376,-0.5145,81.54146,-5.400247,-0.765516,0.423993,75.96278,51.22504,143.815325,4784.122367,,,,,46.35287,,,-7.42229,10.56969,-1.01233,50.0,5.6397,6.37504,-130.57366,-5.67665,-12.67628,30.25409,-14.1224,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,de6f3780-5ea9-11f0-bc49-214dc9070e2a,88.89877,48.24274,,8.58486,,,,0.93204,2.24807,0.43985,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:53:31.59,2025-07-11T18:53:31.5916288-04:00,2025-07-11T22:53:31.5916288Z,,v3,525,6089,,"Black, Mark",691773,Right,HAG_FLY,2fd1001b-c32f-4355-87dd-780f061eb1a9,54.50973,-131.61442,15.12704,5.82662,-5.19083,-7.0612,-1.23914,6.81112,-6.33814,334.775425,0.93204,-56.3152,-1.74529,3.02084,-1.09709,0.33371,-0.08118,0.01564,-0.00165,2.24807,86.85803,-33.77128,5.61141,-1.25101,0.2802,-0.10901,0.06292,-0.01884,0.43985,41.19337,-8.32145,1.2335,-0.15904,0.01221,-0.02975,0.02957,-0.00994,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
34,2025-07-11,18:53:57.01,5,5,"Minaya, Julian",1000158661.0,Right,HAG_FLY,"Daniels, Zach",671113,Right,WES_POW,Undefined,1,Bottom,2,2,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.95679,-2.192467,-2.285695,2085.556387,167.185757,11:30,5.70419,1.89988,5.39569,-31.57517,10.47501,-2.03618,1.01562,-0.41296,75.19173,-8.010782,-2.647755,0.466719,,,,,,,,,,,,0.29272,6.40103,-1.69437,50.0,5.48652,4.87688,-120.08229,-5.66336,0.42081,26.60954,-22.9722,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,ed9a4600-5ea9-11f0-bc49-214dc9070e2a,80.76047,,,7.76506,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:53:57.01,2025-07-11T18:53:57.0165248-04:00,2025-07-11T22:53:57.0165248Z,,v3,525,6089,,"Black, Mark",691773,Right,HAG_FLY,df0d7526-a169-471f-956b-c840d603f699,55.10169,-121.20752,13.30477,5.70547,-4.69194,-11.4861,-1.90022,4.85909,0.2104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
35,2025-07-11,18:54:20.25,5,6,"Minaya, Julian",1000158661.0,Right,HAG_FLY,"Daniels, Zach",671113,Right,WES_POW,Undefined,1,Bottom,2,3,2,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,89.70511,-0.243214,-2.016318,2111.476741,207.415232,1:00,5.84583,1.21397,5.88244,-16.11509,19.15096,9.26772,4.27691,0.11305,80.60657,-3.357789,-0.354691,0.427415,,,,,,,,,,,,-5.33752,10.19918,-1.05626,50.0,5.81692,4.16552,-130.01532,-0.98725,-8.99464,31.2005,-14.98662,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,fb5b6440-5ea9-11f0-bc49-214dc9070e2a,88.18698,,,9.09854,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:54:20.25,2025-07-11T18:54:20.2583552-04:00,2025-07-11T22:54:20.2583552Z,,v3,525,6089,,"Black, Mark",691773,Right,HAG_FLY,bd1bd0ae-0236-4049-b897-4f6cb1bd3871,54.61168,-131.11735,15.60025,5.84244,-0.45792,-7.49331,-1.209,4.48322,-4.49732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
36,2025-07-11,18:54:58.78,6,1,"Minaya, Julian",1000158661.0,Right,HAG_FLY,"Demeritte, Travis",641513,Right,WES_POW,Undefined,1,Bottom,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.58672,-2.394859,-2.38695,2231.929675,207.918843,1:00,5.82478,1.23281,5.81158,-15.92902,19.21521,9.55402,2.26719,-0.1919,81.51199,-5.436002,-0.676397,0.426676,,,,,,,,,,,,-5.56634,10.85327,-1.04281,50.0,5.6189,5.00172,-129.86758,-5.89171,-9.46205,28.37927,-13.72491,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,126add50-5eaa-11f0-bc49-214dc9070e2a,88.33968,,,8.07473,,,,,,,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:54:58.78,2025-07-11T18:54:58.7874816-04:00,2025-07-11T22:54:58.7874816Z,,v3,525,6089,,"Black, Mark",691773,Right,HAG_FLY,7347743e-96ef-4012-a75e-36c8a5a7a66b,54.686,-130.88758,14.18964,5.8218,-5.39841,-6.86246,-1.22869,5.3418,-4.73102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
37,2025-07-11,18:55:17.53,6,2,"Minaya, Julian",1000158661.0,Right,HAG_FLY,"Demeritte, Travis",641513,Right,WES_POW,Undefined,1,Bottom,2,0,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.81518,-1.948438,-2.655069,2229.126243,212.329151,1:00,5.87247,1.02305,5.89609,-15.67477,19.15127,11.38292,2.75466,-0.49513,81.71053,-4.95031,-0.614471,0.42474,40.55299,9.697435,164.554723,2820.201754,,,,42.6597,42.6597,165.619174,0.716153,-6.55768,10.69138,-0.81561,50.0,5.70642,5.54523,-130.22636,-4.87044,-11.21826,28.32375,-13.88428,WES_POW,HAG_FLY,GoMart,Independent,ATL,20250711-GoMart-1,1d9cc530-5eaa-11f0-bc49-214dc9070e2a,88.74232,3.92491,,8.10465,,,,-1.61282,2.64806,0.59876,d5b47a98-3932-4b7c-9a02-5187a51964f4,2025-07-11,22:55:17.53,2025-07-11T18:55:17.5308800-04:00,2025-07-11T22:55:17.5308800Z,GroundBall,v3,525,6089,,"Black, Mark",691773,Right,HAG_FLY,20519ca6-f2e9-43db-94ff-608f2c252a45,54.60086,-131.22322,14.16188,5.86924,-4.38178,-6.94214,-1.01772,5.94005,-5.60913,331.465452,-1.61282,-56.51042,1.42731,0.06785,0.00383,0.01151,-0.00185,0.00093,-0.00048,2.64806,10.01872,-19.92084,1.22548,-0.24585,0.04651,-0.00315,0.00148,-0.00038,0.59876,15.61362,-2.34032,0.06784,-0.03233,-0.00794,0.00043,7e-05,0.00019,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,Hagerstown Flying Boxcars
