PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
240,2025-09-10,20:51:51.79,4,3,"Benoit, Donovan",687630,Right,GAS,"DeLuca, Joe",700593,Left,WES_POW,Undefined,7,Bottom,2,1,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.12288,0.577696,-1.590463,2108.541782,97.318028,9:15,4.69558,3.35307,6.28121,-37.32289,2.59382,-10.4367,2.11802,1.01706,76.11097,-6.36469,-3.47675,0.454725,,,,,,,,,,,,4.93646,1.59756,-3.23109,50.0,4.72051,3.74941,-120.78714,0.06072,7.26755,24.2889,-29.82209,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,819aabe0-8ea9-11f0-b032-85a8da824fa5,82.89066,,,7.01191,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:51:51.79,2025-09-10T20:51:51.7970000-04:00,2025-09-11T00:51:51.7970000Z,,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,5e0e1787-436c-4378-b8f1-17ee6a9246a8,54.21723,-121.63222,12.14445,4.70034,1.09831,-14.91105,-3.35715,3.49656,3.63377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
241,2025-09-10,20:52:12.33,4,4,"Benoit, Donovan",687630,Right,GAS,"DeLuca, Joe",700593,Left,WES_POW,Undefined,7,Bottom,2,2,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.90017,-0.021268,-3.192198,2265.348549,113.070241,9:45,4.68409,3.28273,6.15006,-35.11915,4.22516,-7.10426,1.73781,-0.26187,77.09739,-6.526518,-4.47002,0.451453,,,,,,,,,,,,2.80414,2.53508,-3.03609,50.0,4.66433,7.05971,-121.80652,-1.14674,4.21068,24.04305,-28.36739,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,8df44ae0-8ea9-11f0-b032-85a8da824fa5,83.49142,,,6.80278,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:52:12.33,2025-09-10T20:52:12.3330000-04:00,2025-09-11T00:52:12.3330000Z,,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,6348c2dd-efc8-4dae-9547-064713bf5b30,54.34993,-122.66214,12.02153,4.68717,-0.13723,-14.1837,-3.28465,6.90987,2.10534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
242,2025-09-10,20:52:32.80,4,5,"Benoit, Donovan",687630,Right,GAS,"DeLuca, Joe",700593,Left,WES_POW,Undefined,7,Bottom,2,2,2,Undefined,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,93.88415,-0.909581,-4.647451,2100.623106,236.538155,2:00,4.82641,3.26778,6.83578,-20.92375,9.83847,13.37847,2.25041,0.13481,85.57488,-4.893973,-2.213851,0.399191,,,,,,,,,,,,-8.40331,5.78154,-2.97345,50.0,4.76014,10.54379,-136.15605,-2.7657,-15.73515,30.59654,-21.34815,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,9a1d6400-8ea9-11f0-b032-85a8da824fa5,94.42215,,,8.30927,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:52:32.80,2025-09-10T20:52:32.8030000-04:00,2025-09-11T00:52:32.8030000Z,,v3,525,5508,,"Olmeda, Alexis",663406,Right,GAS,f2ef67b3-1e09-4749-b721-2e735ac561ee,53.66318,-136.97676,15.29827,4.82665,-2.19306,-10.67408,-3.26193,10.96586,-7.86758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.13982,,,0.952686,,,,-1.86448,5.03378,-5.61873,62.58489,5.31363,-62.37944,-1.83433,71.77218,-4.36063,5.05997,12.9164,-13.27862,-5.69096,-66.92107,7.78746,High,High,High,,,Medium,High,High,Charleston Dirty Birds,Gastonia Ghost Peppers
243,2025-09-10,20:55:28.40,1,1,"Meza, Carlos",800158,Right,WES_POW,"Crook, Narciso",643271,Right,GAS,Undefined,8,Top,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.41424,-1.476706,0.57642,2320.145443,127.117938,10:15,6.14078,-0.73046,5.68197,-21.28777,11.08233,-13.24883,2.98992,-1.2972,85.18039,-5.448202,-1.793655,0.40949,,,,,,,,,,,,6.853,6.37363,0.69014,50.0,6.00319,-0.75104,-135.58664,-4.2473,12.71127,30.641,-20.35196,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,02af41f0-8eaa-11f0-b032-85a8da824fa5,92.04725,,,8.23385,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:55:28.40,2025-09-10T20:55:28.4070000-04:00,2025-09-11T00:55:28.4070000Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,d7f05f8b-cea2-4ebd-8988-4322ec23e127,54.81538,-136.67053,15.3205,6.1407,-3.52738,-10.17598,0.72466,-1.20069,6.35564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
244,2025-09-10,20:55:42.97,1,2,"Meza, Carlos",800158,Right,WES_POW,"Crook, Narciso",643271,Right,GAS,Undefined,8,Top,0,1,0,Undefined,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,92.68255,-1.751474,1.318325,2204.611245,114.042948,9:45,5.91685,-1.0103,5.74187,-25.55273,7.11142,-13.66595,2.15572,-0.92141,85.03475,-6.474303,-1.130034,0.411346,74.76965,-13.794973,-16.090195,,,,,10.42849,10.42849,-8.596434,0.083598,7.36036,4.40508,0.90928,50.0,5.75543,-2.4971,-134.60164,-5.04419,13.51443,28.98981,-24.08585,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,0b746f90-8eaa-11f0-b032-85a8da824fa5,91.63199,2.19172,,7.6478,,,,1.73456,2.19172,0.91518,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:55:42.97,2025-09-10T20:55:42.9750000-04:00,2025-09-11T00:55:42.9750000Z,GroundBall,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,387aad12-eb5e-47c8-9268-e237c99c40aa,54.75829,-135.62259,14.49491,5.91814,-4.19595,-12.04292,1.0056,-2.97304,6.75722,,1.73095,102.59522,,,,,,,,2.19264,-26.21728,,,,,,,,0.91622,-29.59357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
245,2025-09-10,20:56:20.22,2,1,"Meza, Carlos",800158,Right,WES_POW,"Reinheimer, Jack",595373,Right,GAS,Undefined,8,Top,1,0,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.00174,-2.089625,1.700184,2224.221494,121.761403,10:00,6.19558,-0.60484,5.75698,-23.30399,9.07217,-13.05304,2.30676,-0.10953,85.46257,-6.406906,-0.638215,0.409528,78.81333,44.27285,69.349802,4653.808931,21.05496,72.89836,107.96607,223.9192,92.12787,86.678683,4.118753,7.13933,5.48626,0.47203,50.0,6.00799,-3.4339,-135.04112,-5.7619,13.22618,28.51652,-22.01031,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,21a98e30-8eaa-11f0-b032-85a8da824fa5,92.03868,74.79979,,7.53917,,,,0.55589,2.46417,0.03729,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:56:20.22,2025-09-10T20:56:20.2240000-04:00,2025-09-11T00:56:20.2240000Z,FlyBall,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,d674f984-480f-437e-9087-9e4780c10386,54.74315,-136.03904,14.25826,6.19615,-4.99166,-11.00515,0.6003,-3.89675,6.61309,,0.55341,29.26899,-16.37223,6.28879,-2.74783,1.1903,-0.36842,0.06291,-0.0043,2.46044,80.78821,-27.3686,4.12244,-1.4726,0.54756,-0.13885,0.01861,-0.00097,0.03459,77.52098,-7.76635,1.22779,-0.62898,0.34469,-0.10635,0.01527,-0.00079,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
246,2025-09-10,20:56:40.15,2,2,"Meza, Carlos",800158,Right,WES_POW,"Reinheimer, Jack",595373,Right,GAS,Undefined,8,Top,1,0,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.24812,1.056255,1.292115,2442.112955,289.73024,3:45,5.64593,-1.09278,5.21783,-41.8292,-0.7578,5.42953,3.15367,0.5748,76.79323,-6.538778,2.254619,0.461255,,,,,,,,,,,,-2.37299,-0.26783,0.96927,50.0,5.71199,-2.95903,-120.90188,0.67495,-3.53656,22.05261,-32.57324,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,2d7c22e0-8eaa-11f0-b032-85a8da824fa5,81.71712,,,6.45489,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:56:40.15,2025-09-10T20:56:40.1510000-04:00,2025-09-11T00:56:40.1510000Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,fea29647-7e4d-40b9-9394-b5088ff5c0d4,55.28212,-121.86154,11.02631,5.65177,2.09243,-16.28662,1.09469,-2.80513,-1.76828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
247,2025-09-10,20:56:58.33,2,3,"Meza, Carlos",800158,Right,WES_POW,"Reinheimer, Jack",595373,Right,GAS,Undefined,8,Top,1,0,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.33797,-3.091857,2.95177,2465.63335,311.668301,4:30,5.73902,-1.027,5.18749,-45.10684,-3.81488,5.63008,-0.93532,2.22159,77.6268,-11.148587,3.950862,0.462492,,,,,,,,,,,,-2.08776,-0.90665,0.74812,50.0,5.41626,-6.45307,-120.77969,-8.18409,-3.09486,22.74551,-33.51808,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,3864ccc0-8eaa-11f0-b032-85a8da824fa5,81.4986,,,5.71116,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:56:58.33,2025-09-10T20:56:58.3360000-04:00,2025-09-11T00:56:58.3360000Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,57e78ac0-c8bd-4052-a5c2-ad4bcc8a5182,55.31577,-121.77665,11.37276,5.74278,-6.71495,-16.75904,1.02799,-6.31741,-1.54743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
248,2025-09-10,20:57:24.53,2,4,"Meza, Carlos",800158,Right,WES_POW,"Reinheimer, Jack",595373,Right,GAS,Undefined,8,Top,1,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.77126,-0.397643,0.415444,2449.546817,294.803166,3:45,5.56738,-1.02563,5.18962,-46.81121,-3.10169,9.48154,1.29235,0.15533,74.7936,-8.851112,2.099141,0.475838,,,,,,,,,,,,-4.66323,-1.11807,0.97947,50.0,5.49449,-1.23466,-117.36106,-2.50261,-6.53239,21.30043,-33.7403,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,480f9290-8eaa-11f0-b032-85a8da824fa5,79.21269,,,5.97766,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:57:24.53,2025-09-10T20:57:24.5340000-04:00,2025-09-11T00:57:24.5340000Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,f8172f5f-a235-4c96-872f-43104403b39b,55.31225,-118.32128,10.65022,5.57302,-0.9816,-16.87015,1.02849,-0.94018,-3.26619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
249,2025-09-10,20:57:45.06,2,5,"Meza, Carlos",800158,Right,WES_POW,"Reinheimer, Jack",595373,Right,GAS,Undefined,8,Top,1,2,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.01823,-0.928153,0.913308,2372.43185,299.158969,4:00,5.61751,-0.84566,5.36357,-45.68719,-2.41587,6.6528,0.93973,0.56522,74.93447,-9.202278,2.098621,0.473447,,,,,,,,,,,,-3.13327,-0.65854,0.75865,50.0,5.50118,-2.13874,-117.69609,-3.51067,-4.40303,21.9556,-33.09946,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,54422190-8eaa-11f0-b032-85a8da824fa5,79.61277,,,6.08375,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:57:45.06,2025-09-10T20:57:45.0600000-04:00,2025-09-11T00:57:45.0600000Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,2ba09f8f-f3a9-4621-9f6c-e38d4652e383,55.13818,-118.65072,10.9778,5.62253,-2.07151,-16.54973,0.84748,-1.9473,-2.20152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
250,2025-09-10,20:58:05.47,2,6,"Meza, Carlos",800158,Right,WES_POW,"Reinheimer, Jack",595373,Right,GAS,Undefined,8,Top,1,3,2,Undefined,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,92.36133,-3.222269,1.766084,2471.971581,130.389265,10:15,5.86371,-0.6543,6.22931,-20.54178,11.82205,-12.69753,1.17449,-0.08253,84.77326,-7.074514,-0.528829,0.409451,,,,,,,,,,,,7.11012,7.33996,0.52867,50.0,5.61251,-3.61392,-134.05156,-8.19677,12.94573,28.81046,-18.80981,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,606bafe0-8eaa-11f0-b032-85a8da824fa5,92.05615,,,7.58807,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:58:05.47,2025-09-10T20:58:05.4700000-04:00,2025-09-11T00:58:05.4700000Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,08762b55-9762-4ce7-a09d-9f914f4c5869,54.27072,-134.9663,14.40523,5.86327,-7.59955,-9.40491,0.64994,-4.02495,6.47286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
251,2025-09-10,20:58:35.07,3,1,"Meza, Carlos",800158,Right,WES_POW,"Olmeda, Alexis",663406,Right,GAS,Undefined,8,Top,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.54955,-3.477876,2.223618,2575.301564,135.916847,10:30,5.863,-0.63969,6.11713,-20.76277,10.69201,-9.47371,0.91092,0.62772,86.57571,-7.338812,0.515635,0.403659,,,,,,,,,,,,5.50477,6.68819,0.47433,50.0,5.58503,-4.88334,-135.79597,-8.94787,10.37666,27.09263,-19.56663,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,720c5240-8eaa-11f0-b032-85a8da824fa5,93.37694,,,6.97384,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:58:35.07,2025-09-10T20:58:35.0700000-04:00,2025-09-11T00:58:35.0700000Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,1e29b625-32e5-4245-9eea-30a1bfedcf47,54.38421,-136.66786,13.54631,5.86286,-8.31818,-9.78332,0.63686,-5.21728,5.18833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.39175,2.240678,0.944486,1.296191,4.24032,1.26889,-0.60006,-0.40758,5.60246,2.02516,127.27786,-0.42255,2.79829,-0.29777,110.00066,-9.02554,5.64127,12.13151,-13.00561,1.95546,-4.35234,3.918,High,High,High,,,High,High,High,Charleston Dirty Birds,Gastonia Ghost Peppers
252,2025-09-10,20:59:03.01,3,2,"Meza, Carlos",800158,Right,WES_POW,"Olmeda, Alexis",663406,Right,GAS,Undefined,8,Top,1,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.10134,-1.974755,2.354131,2574.393922,149.387215,11:00,5.90904,-0.73269,6.16931,-18.06588,14.34174,-7.91611,2.57732,0.78323,84.78528,-5.383779,0.926947,0.409727,72.18211,45.062358,74.726674,4347.937247,12.57516,67.04394,109.27884,221.30695,93.53932,92.504963,3.91841,4.72689,8.24418,0.55842,50.0,5.75002,-5.17553,-133.79899,-5.16981,8.62635,27.05455,-17.12887,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,82b5ea70-8eaa-11f0-b032-85a8da824fa5,91.99394,67.38299,,7.31606,,,,1.28665,2.56505,-0.78533,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:59:03.01,2025-09-10T20:59:03.0150000-04:00,2025-09-11T00:59:03.0150000Z,FlyBall,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,d0bc07c0-35bb-4081-8778-09213d4c5828,54.33072,-134.67183,13.52727,5.9079,-4.6172,-8.56444,0.72988,-5.45384,4.31318,,1.28649,19.70435,-10.82,2.68057,-0.72127,0.20515,-0.05169,0.00773,-0.00046,2.56574,74.92012,-25.35253,2.71239,-0.34037,-0.06057,0.04025,-0.00761,0.00051,-0.78544,72.14224,-5.57568,0.78059,-0.23206,0.11674,-0.04315,0.00794,-0.00057,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
253,2025-09-10,20:59:29.35,3,3,"Meza, Carlos",800158,Right,WES_POW,"Olmeda, Alexis",663406,Right,GAS,Undefined,8,Top,1,1,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.53251,1.150958,0.015439,2568.358392,296.380537,4:00,5.57453,-0.96424,5.33316,-48.85778,-3.9202,10.6202,2.58306,-0.06473,73.27817,-7.725337,1.904468,0.482477,69.95842,32.2205,121.868576,5280.829881,,,,,40.8572,,,-5.33174,-1.88036,0.9549,50.0,5.64307,-0.45614,-115.53884,0.60525,-7.22448,21.04146,-34.72192,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,9258c100-8eaa-11f0-b032-85a8da824fa5,78.12282,23.39202,,6.25435,,,,-0.14588,2.64339,-0.10086,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,00:59:29.35,2025-09-10T20:59:29.3570000-04:00,2025-09-11T00:59:29.3570000Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,24cf9838-3494-48c0-8367-e9dd9d6a9b29,55.16805,-116.47622,10.52073,5.58165,2.15208,-17.36096,0.96805,-0.13429,-3.61224,,-0.14588,-45.83041,-1.45675,2.74363,-0.9941,0.30695,-0.08098,0.02238,-0.00444,2.64339,54.70711,-29.15065,4.60655,-1.04128,0.21809,-0.04479,0.01135,-0.00239,-0.10086,73.71973,-15.73485,2.78454,-0.52465,0.05612,-0.00335,-0.00133,0.00068,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
254,2025-09-10,21:00:04.79,3,4,"Meza, Carlos",800158,Right,WES_POW,"Olmeda, Alexis",663406,Right,GAS,Undefined,8,Top,1,1,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.78087,-3.37065,2.805513,2713.220845,156.238709,11:15,5.99635,-0.7587,5.88508,-14.71532,16.71434,-6.88441,1.63271,1.27488,86.15327,-6.173898,1.571875,0.403498,,,,,,,,,,,,4.35847,9.87701,0.53623,50.0,5.71544,-6.41595,-137.23699,-8.53843,8.25871,32.19627,-13.45842,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,a7885680-8eaa-11f0-b032-85a8da824fa5,93.4142,,,8.6276,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,01:00:04.79,2025-09-10T21:00:04.7970000-04:00,2025-09-11T01:00:04.7970000Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,6ca3f868-d0eb-4a10-b46c-0d844706d968,54.61273,-138.31491,16.09814,5.99377,-8.08784,-6.72921,0.75566,-6.69245,4.12935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
255,2025-09-10,21:00:26.82,3,5,"Meza, Carlos",800158,Right,WES_POW,"Olmeda, Alexis",663406,Right,GAS,Undefined,8,Top,1,2,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,92.59079,-1.681397,2.722033,2633.332872,142.22906,10:45,6.0278,-0.67772,6.32209,-18.26733,13.99339,-10.00851,2.9548,0.99705,84.22163,-5.160893,0.913164,0.408798,,,,,,,,,,,,5.97599,8.0878,0.48312,50.0,5.896,-5.96504,-134.34835,-4.48252,10.86394,30.55925,-17.47099,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,b4abae20-8eaa-11f0-b032-85a8da824fa5,92.20318,,,8.36916,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,01:00:26.82,2025-09-10T21:00:26.8260000-04:00,2025-09-11T01:00:26.8260000Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,54211cf2-5a6c-4329-aebc-2f6a4509281d,54.17513,-135.29471,15.27963,6.02643,-3.94148,-8.7355,0.67305,-6.30147,5.43197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
256,2025-09-10,21:00:59.86,4,1,"Meza, Carlos",800158,Right,WES_POW,"Long, Shed",643418,Left,GAS,Undefined,8,Top,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.46482,-3.193187,2.640439,2719.725076,154.857784,11:15,5.81688,-1.2993,5.97103,-17.37139,13.88709,-6.05642,1.40264,0.64568,86.64207,-6.457323,1.552903,0.402398,,,,,,,,,,,,3.81544,8.29642,1.09342,50.0,5.55385,-6.04633,-136.94483,-8.20885,7.26398,29.5242,-16.37902,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,c84169c0-8eaa-11f0-b032-85a8da824fa5,93.66963,,,7.82275,,,,,,,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,01:00:59.86,2025-09-10T21:00:59.8620000-04:00,2025-09-11T01:00:59.8620000Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,dbd419f5-1c65-43d8-851b-d8b769424d0b,54.52708,-137.91738,14.7621,5.81537,-7.66931,-8.18951,1.29653,-6.28561,3.63199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
257,2025-09-10,21:01:18.06,4,2,"Meza, Carlos",800158,Right,WES_POW,"Long, Shed",643418,Left,GAS,Undefined,8,Top,2,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.79676,-2.149886,2.17753,2658.721961,144.155391,10:45,5.74464,-1.0313,6.05574,-17.78233,13.8154,-9.25225,2.27042,0.21423,85.76557,-5.509009,0.512518,0.404575,92.20214,31.836,-77.19834,5471.943019,,,,,91.85319,,,5.37559,8.02485,0.86696,50.0,5.56785,-4.77556,-136.14034,-5.67619,10.08598,29.96562,-17.1174,WES_POW,GAS,GoMart,Independent,ATL,20250910-GoMart-1,d337cf40-8eaa-11f0-b032-85a8da824fa5,93.16542,51.77249,,8.03119,,,,-0.30465,2.2705,-0.29194,e7ed9bee-d9e5-4c1f-96a3-f316c701693a,2025-09-11,01:01:18.06,2025-09-10T21:01:18.0630000-04:00,2025-09-11T01:01:18.0630000Z,,v3,525,5508,,"DeLuca, Joe",700593,Right,WES_POW,0d10e717-9745-4fe4-b083-f051bfb3c42b,54.44294,-137.11478,14.98281,5.74338,-5.11956,-8.5587,1.02759,-5.10354,5.04299,,-0.30465,25.45588,-17.28424,4.86858,-1.0822,-0.14953,0.58392,-0.47654,0.14712,2.2705,71.3323,-20.01102,1.46979,-0.26924,0.28412,-0.39884,0.30036,-0.09121,-0.29194,-112.0301,16.57978,-3.44936,0.65931,-0.08434,-0.04165,0.04635,-0.01497,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Charleston Dirty Birds,Gastonia Ghost Peppers
