PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
16,2025-08-20,18:42:55.68,1,4,"Wicklander, Patrick",677353,Left,LEX_LEG,"Gonzalez, Luis",8894175,Left,HP,Undefined,1,Bottom,0,1,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.33383,0.088183,3.000218,2420.182141,229.635212,1:45,5.49009,-2.13134,5.28271,-36.70506,6.25894,5.9139,2.51427,1.18163,75.19726,-6.597192,4.04726,0.471763,87.79939,36.416843,-42.986521,4463.031011,,,,,83.31809,,,-2.2124,3.47421,1.85297,50.0,5.47113,-6.42518,-118.02323,-1.0942,-3.14508,20.81343,-27.23517,HP,LEX_LEG,HighPoint,Independent,ATL,20250820-HighPoint-1,03cdec60-7e17-11f0-b341-eb57ad4c2268,79.897,55.92145,,6.13657,,,,1.23312,2.4623,-0.87236,fbf74186-79fa-4203-a5f6-bd7075f2320a,2025-08-20,22:42:55.68,2025-08-20T18:42:55.6879360-04:00,2025-08-20T22:42:55.6879360Z,,v3,5431,495,,"Quiroz, Isaias",657728,Right,LEX_LEG,9eda0a82-a009-4ed6-b7f1-097faafaefcd,55.21775,-118.93982,10.40672,5.49291,0.10519,-13.61759,2.13287,-6.28668,-1.57254,,1.23312,75.80352,-18.53879,4.73652,-1.13315,0.28068,-0.06956,0.01479,-0.00188,2.4623,76.44634,-22.9298,2.40409,-0.45597,0.083,-0.01632,0.00303,-0.00035,-0.87236,-70.65459,13.11229,-3.47152,0.85393,-0.21536,0.054,-0.01162,0.00149,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,High Point Rockers,Lexington Legends
17,2025-08-20,18:43:20.66,1,5,"Wicklander, Patrick",677353,Left,LEX_LEG,"Gonzalez, Luis",8894175,Left,HP,Undefined,1,Bottom,0,1,2,Fastball,Sinker,HitByPitch,Undefined,Undefined,Undefined,0,0,,87.91537,-0.614509,1.678592,2359.207213,133.657867,10:30,5.71159,-2.09173,5.48586,-21.42918,15.11257,-14.67209,3.35064,-1.7435,80.64232,-4.612505,-0.934474,0.435077,,,,,,,,,,,,7.90851,8.13619,1.95509,50.0,5.64339,-3.11469,-127.68991,-2.08838,13.10912,25.31175,-18.68754,HP,LEX_LEG,HighPoint,Independent,ATL,20250820-HighPoint-1,12a7a690-7e17-11f0-b341-eb57ad4c2268,86.63395,,,7.27305,,,,,,,fbf74186-79fa-4203-a5f6-bd7075f2320a,2025-08-20,22:43:20.66,2025-08-20T18:43:20.6636032-04:00,2025-08-20T22:43:20.6636032Z,,v3,5431,495,,"Quiroz, Isaias",657728,Right,LEX_LEG,b7d7095f-8499-47d3-8166-05b049810276,55.01484,-128.68016,12.65587,5.71079,-1.35729,-9.34377,2.08697,-3.62755,6.55456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
18,2025-08-20,18:44:02.85,2,1,"Wicklander, Patrick",677353,Left,LEX_LEG,"Mendoza, Drew",666141,Left,HP,Undefined,1,Bottom,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.08453,-1.347676,2.412476,2382.596844,133.747558,10:30,5.52227,-2.26165,5.68874,-21.94399,13.38265,-12.86064,2.43617,-1.08353,81.84815,-5.438465,0.114303,0.427782,,,,,,,,,,,,7.27264,7.49756,2.06725,50.0,5.39514,-4.91689,-129.3662,-3.7793,12.37994,25.85339,-19.41127,HP,LEX_LEG,HighPoint,Independent,ATL,20250820-HighPoint-1,2bc8c190-7e17-11f0-b341-eb57ad4c2268,88.11129,,,7.23639,,,,,,,fbf74186-79fa-4203-a5f6-bd7075f2320a,2025-08-20,22:44:02.85,2025-08-20T18:44:02.8580864-04:00,2025-08-20T22:44:02.8580864Z,,v3,5431,495,,"Quiroz, Isaias",657728,Right,LEX_LEG,511dcaeb-27b6-4b99-ae57-ea958b7a3cc5,54.81294,-130.3245,12.92669,5.52189,-3.05979,-9.70563,2.25801,-5.37577,6.18997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
19,2025-08-20,18:44:24.77,2,2,"Wicklander, Patrick",677353,Left,LEX_LEG,"Mendoza, Drew",666141,Left,HP,Undefined,1,Bottom,0,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.1825,-0.16532,3.86902,2434.946589,137.129482,10:30,5.65018,-1.89563,5.60299,-19.75718,14.92272,-12.86788,3.84907,0.6494,82.56863,-3.866931,1.579494,0.423848,,,,,,,,,,,,7.5126,7.9163,1.5724,50.0,5.6233,-8.26915,-130.74691,-1.03295,13.07241,26.21823,-18.39915,HP,LEX_LEG,HighPoint,Independent,ATL,20250820-HighPoint-1,38e0ce90-7e17-11f0-b341-eb57ad4c2268,88.92914,,,7.61387,,,,,,,fbf74186-79fa-4203-a5f6-bd7075f2320a,2025-08-20,22:44:24.77,2025-08-20T18:44:24.7799296-04:00,2025-08-20T22:44:24.7799296Z,,v3,5431,495,,"Quiroz, Isaias",657728,Right,LEX_LEG,6e009fd5-bd02-4b5f-b0d2-f603573eb448,54.896,-131.72503,13.10912,5.64903,-0.34653,-9.19957,1.89,-8.75683,6.5362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
20,2025-08-20,18:44:45.10,2,3,"Wicklander, Patrick",677353,Left,LEX_LEG,"Mendoza, Drew",666141,Left,HP,Undefined,1,Bottom,0,2,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.72182,-1.373517,3.096955,2480.51248,131.751567,10:30,5.67805,-2.01782,5.69503,-20.10627,14.79111,-15.36115,2.72039,-0.40896,82.2512,-5.140212,0.354009,0.425175,,,,,,,,,,,,8.75252,8.23575,1.7677,50.0,5.55009,-6.4019,-130.20656,-3.7879,15.07436,26.51248,-17.98969,HP,LEX_LEG,HighPoint,Independent,ATL,20250820-HighPoint-1,44f80d60-7e17-11f0-b341-eb57ad4c2268,88.65157,,,7.47063,,,,,,,fbf74186-79fa-4203-a5f6-bd7075f2320a,2025-08-20,22:44:45.10,2025-08-20T18:44:45.1010048-04:00,2025-08-20T22:44:45.1010048Z,,v3,5431,495,,"Quiroz, Isaias",657728,Right,LEX_LEG,24e57b2c-29c0-4805-9a9f-d2be2500a0c4,54.8067,-131.18164,13.25624,5.67723,-3.12627,-8.99485,2.01334,-6.95631,7.53718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
21,2025-08-20,18:45:07.08,2,4,"Wicklander, Patrick",677353,Left,LEX_LEG,"Mendoza, Drew",666141,Left,HP,Undefined,1,Bottom,0,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.99138,-0.634351,4.973643,2442.96348,135.308533,10:30,5.62326,-1.78145,5.76433,-20.38261,15.00808,-13.79839,3.33206,1.70939,81.72851,-4.451475,2.516862,0.42817,,,,,,,,,,,,8.2615,8.12603,1.37705,50.0,5.55815,-10.62261,-128.89469,-2.08473,14.01762,24.64094,-18.38625,HP,LEX_LEG,HighPoint,Independent,ATL,20250820-HighPoint-1,52191b10-7e17-11f0-b341-eb57ad4c2268,88.03156,,,7.26287,,,,,,,fbf74186-79fa-4203-a5f6-bd7075f2320a,2025-08-20,22:45:07.08,2025-08-20T18:45:07.0853632-04:00,2025-08-20T22:45:07.0853632Z,,v3,5431,495,,"Quiroz, Isaias",657728,Right,LEX_LEG,bc939bde-9396-46c9-85a0-7a289addc80d,54.73503,-129.79673,12.32047,5.62215,-1.41165,-9.19313,1.77531,-11.13576,7.00881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
22,2025-08-20,18:45:27.00,2,5,"Wicklander, Patrick",677353,Left,LEX_LEG,"Mendoza, Drew",666141,Left,HP,Undefined,1,Bottom,0,3,1,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,89.38009,-1.831985,4.621639,2397.887249,135.143552,10:30,5.60501,-1.86549,5.66537,-20.15517,15.07556,-13.93568,2.21104,1.29199,82.16119,-5.595886,2.142001,0.427201,,,,,,,,,,,,8.24386,8.44851,1.48302,50.0,5.43694,-9.85863,-129.44799,-4.81421,14.09859,25.02431,-17.72544,HP,LEX_LEG,HighPoint,Independent,ATL,20250820-HighPoint-1,5dfbdc60-7e17-11f0-b341-eb57ad4c2268,88.23118,,,7.2189,,,,,,,fbf74186-79fa-4203-a5f6-bd7075f2320a,2025-08-20,22:45:27.00,2025-08-20T18:45:27.0095360-04:00,2025-08-20T22:45:27.0095360Z,,v3,5431,495,,"Quiroz, Isaias",657728,Right,LEX_LEG,e997b58b-f46c-4578-8d6e-b568fbdee8c4,54.83433,-130.37919,12.51216,5.60382,-4.15461,-8.86272,1.85964,-10.38326,7.04929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
23,2025-08-20,18:46:06.71,3,1,"Wicklander, Patrick",677353,Left,LEX_LEG,"Aklinski, Ben",679701,Right,HP,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.4102,-0.150513,2.190494,2446.11309,138.182515,10:30,5.59867,-2.06243,5.83123,-19.66615,15.19863,-12.65698,3.81982,-1.08001,81.97477,-3.853176,-0.076819,0.424976,,,,,,,,,,,,7.03115,8.12311,1.89104,50.0,5.57476,-4.42681,-129.87622,-0.96105,12.06973,25.92415,-18.22986,HP,LEX_LEG,HighPoint,Independent,ATL,20250820-HighPoint-1,75a376c0-7e17-11f0-b341-eb57ad4c2268,88.693,,,7.43543,,,,,,,fbf74186-79fa-4203-a5f6-bd7075f2320a,2025-08-20,22:46:06.71,2025-08-20T18:46:06.7197952-04:00,2025-08-20T22:46:06.7197952Z,,v3,5431,495,,"Quiroz, Isaias",657728,Right,LEX_LEG,b683f0c7-89b5-43b8-986d-935f20e4abe8,54.66802,-130.80467,12.96207,5.59749,-0.30816,-9.11493,2.05732,-4.85908,6.03486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
24,2025-08-20,18:46:26.06,3,2,"Wicklander, Patrick",677353,Left,LEX_LEG,"Aklinski, Ben",679701,Right,HP,Undefined,1,Bottom,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.82718,-1.033327,1.423118,2421.91917,140.309287,10:45,5.58571,-1.65438,5.66584,-18.49316,16.20824,-12.59103,3.0807,-1.37639,82.54182,-4.506935,-0.827034,0.423979,,,,,,,,,,,,6.74638,8.81367,1.54212,50.0,5.48673,-2.68988,-130.49873,-2.94814,11.7093,25.79473,-16.87669,HP,LEX_LEG,HighPoint,Independent,ATL,20250820-HighPoint-1,812a8380-7e17-11f0-b341-eb57ad4c2268,88.90156,,,7.28537,,,,,,,fbf74186-79fa-4203-a5f6-bd7075f2320a,2025-08-20,22:46:26.06,2025-08-20T18:46:26.0600832-04:00,2025-08-20T22:46:26.0600832Z,,v3,5431,495,,"Quiroz, Isaias",657728,Right,LEX_LEG,3543146a-dd62-4eba-8630-b64da37590bb,54.83335,-131.45063,12.89737,5.58403,-2.32534,-8.43834,1.64935,-3.12199,5.85465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
25,2025-08-20,18:47:14.50,3,3,"Wicklander, Patrick",677353,Left,LEX_LEG,"Aklinski, Ben",679701,Right,HP,Undefined,1,Bottom,0,2,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.24222,-2.203032,2.726821,2457.803784,136.295317,10:30,5.53944,-1.96533,5.66858,-19.46056,15.10564,-13.40453,1.86031,-0.53801,82.75684,-5.845584,0.333079,0.423153,,,,,,,,,,,,7.52973,8.58937,1.74347,50.0,5.34091,-5.64538,-130.89009,-5.67955,13.10862,26.71802,-17.22071,HP,LEX_LEG,HighPoint,Independent,ATL,20250820-HighPoint-1,9e121c60-7e17-11f0-b341-eb57ad4c2268,89.07525,,,7.48538,,,,,,,fbf74186-79fa-4203-a5f6-bd7075f2320a,2025-08-20,22:47:14.50,2025-08-20T18:47:14.5075200-04:00,2025-08-20T22:47:14.5075200Z,,v3,5431,495,,"Quiroz, Isaias",657728,Right,LEX_LEG,43a889ec-25de-4cc4-bfde-a92f0ffb1654,54.83071,-131.87248,13.35901,5.53809,-5.04637,-8.61035,1.9599,-6.12737,6.55431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
26,2025-08-20,18:47:31.68,3,4,"Wicklander, Patrick",677353,Left,LEX_LEG,"Aklinski, Ben",679701,Right,HP,Undefined,1,Bottom,0,2,1,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.56465,-2.035514,3.50894,2466.255048,132.045622,10:30,5.57854,-2.0019,5.55249,-19.0954,15.31922,-15.81918,2.08087,-0.03726,83.19636,-5.60266,0.693237,0.422224,,,,,,,,,,,,8.9128,8.5967,1.70886,50.0,5.38962,-7.34856,-131.30488,-5.31642,15.6617,26.10409,-17.06779,HP,LEX_LEG,HighPoint,Independent,ATL,20250820-HighPoint-1,a84b4c60-7e17-11f0-b341-eb57ad4c2268,89.27121,,,7.36829,,,,,,,fbf74186-79fa-4203-a5f6-bd7075f2320a,2025-08-20,22:47:31.68,2025-08-20T18:47:31.6849152-04:00,2025-08-20T22:47:31.6849152Z,,v3,5431,495,,"Quiroz, Isaias",657728,Right,LEX_LEG,e31da4f4-7764-4208-b39f-33225791ed33,54.94769,-132.28484,13.05204,5.57718,-4.67568,-8.53389,1.99576,-7.93652,7.83085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
27,2025-08-20,18:47:50.86,3,5,"Wicklander, Patrick",677353,Left,LEX_LEG,"Aklinski, Ben",679701,Right,HP,Undefined,1,Bottom,0,2,2,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.90603,-0.932907,3.783912,2286.450947,130.82009,10:15,5.31777,-2.16998,5.71832,-24.93765,13.93961,-14.77765,2.36864,0.12847,78.06884,-5.574779,1.146937,0.448765,,,,,,,,,,,,8.49835,7.69335,1.86258,50.0,5.22421,-7.54186,-123.15146,-2.80577,13.14214,22.86303,-20.27681,HP,LEX_LEG,HighPoint,Independent,ATL,20250820-HighPoint-1,b3bbeaf0-7e17-11f0-b341-eb57ad4c2268,83.99145,,,6.8372,,,,,,,fbf74186-79fa-4203-a5f6-bd7075f2320a,2025-08-20,22:47:50.86,2025-08-20T18:47:50.8636672-04:00,2025-08-20T22:47:50.8636672Z,,v3,5431,495,,"Quiroz, Isaias",657728,Right,LEX_LEG,1f8dfd48-fed1-4565-83df-2ac95d827217,54.78163,-124.03599,11.43152,5.31758,-2.0213,-10.13841,2.16419,-8.05031,6.57107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
28,2025-08-20,18:48:17.05,3,6,"Wicklander, Patrick",677353,Left,LEX_LEG,"Aklinski, Ben",679701,Right,HP,Undefined,1,Bottom,0,2,2,Fastball,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,91.28157,-1.460106,3.676696,2386.442634,119.741159,10:00,5.56449,-1.95371,5.6562,-24.25084,9.59071,-14.93611,2.17878,0.23523,83.66114,-5.953722,1.012891,0.418694,100.10684,-4.638801,-6.121713,,,,,22.70705,21.50088,-6.26258,0.143822,8.62264,5.57725,1.65189,50.0,5.42521,-7.85264,-132.35304,-4.24203,15.33501,27.55438,-22.25509,HP,LEX_LEG,HighPoint,Independent,ATL,20250820-HighPoint-1,c3546140-7e17-11f0-b341-eb57ad4c2268,90.02384,2.25179,,7.62043,,,,2.19176,2.25179,-0.24242,fbf74186-79fa-4203-a5f6-bd7075f2320a,2025-08-20,22:48:17.05,2025-08-20T18:48:17.0597376-04:00,2025-08-20T22:48:17.0597376Z,GroundBall,v3,5431,495,,"Quiroz, Isaias",657728,Right,LEX_LEG,2a3e0304-9dd3-46d7-8803-d0c6364e2a80,54.84459,-133.35782,13.77719,5.5651,-3.4305,-11.12755,1.94843,-8.41184,7.66751,10.558392,2.19234,145.45415,-26.14949,,,,,,,2.25254,-11.94346,-25.8972,,,,,,,-0.24239,-15.60996,0.50275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,Lexington Legends
29,2025-08-20,18:48:55.81,4,1,"Wicklander, Patrick",677353,Left,LEX_LEG,"Dickerson, Alex",543105,Left,HP,Undefined,1,Bottom,0,0,0,Cutter,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,87.13038,-0.400393,4.027194,2435.379021,171.202217,11:45,5.53019,-2.06279,5.40174,-27.62765,9.76847,-1.34087,2.85177,1.60536,80.20594,-5.476082,3.789734,0.440134,,,,,,,,,,,,1.71331,5.35894,1.70432,50.0,5.47514,-8.83175,-126.27321,-1.87,2.78591,24.00302,-23.46012,HP,LEX_LEG,HighPoint,Independent,ATL,20250820-HighPoint-1,da77fe90-7e17-11f0-b341-eb57ad4c2268,85.6386,,,6.92444,,,,,,,fbf74186-79fa-4203-a5f6-bd7075f2320a,2025-08-20,22:48:55.81,2025-08-20T18:48:55.8153216-04:00,2025-08-20T22:48:55.8153216Z,,v3,5431,495,,"Quiroz, Isaias",657728,Right,LEX_LEG,7f1f46de-fc23-4f94-b491-545974746070,55.09725,-127.23845,12.00151,5.53137,-0.92659,-11.73006,2.06173,-8.94378,1.39296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
30,2025-08-20,18:49:12.68,4,2,"Wicklander, Patrick",677353,Left,LEX_LEG,"Dickerson, Alex",543105,Left,HP,Undefined,1,Bottom,0,1,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.84897,-1.836594,3.452325,2390.917395,128.682138,10:15,5.58509,-1.97086,5.55441,-23.26261,11.1554,-12.54135,1.92675,0.21372,83.01507,-6.152687,1.219381,0.422245,,,,,,,,,,,,7.28008,6.48882,1.68047,50.0,5.41078,-7.37326,-131.62787,-5.05257,12.76841,28.01956,-20.79338,HP,LEX_LEG,HighPoint,Independent,ATL,20250820-HighPoint-1,e4805a90-7e17-11f0-b341-eb57ad4c2268,89.26683,,,7.8339,,,,,,,fbf74186-79fa-4203-a5f6-bd7075f2320a,2025-08-20,22:49:12.68,2025-08-20T18:49:12.6884352-04:00,2025-08-20T22:49:12.6884352Z,,v3,5431,495,,"Quiroz, Isaias",657728,Right,LEX_LEG,1bf2eb32-5fa6-41d6-b95b-f9ac35349fbf,54.94404,-132.67614,14.00978,5.58525,-4.27465,-10.39669,1.96525,-7.85095,6.38421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
31,2025-08-20,18:49:30.06,4,3,"Wicklander, Patrick",677353,Left,LEX_LEG,"Dickerson, Alex",543105,Left,HP,Undefined,1,Bottom,0,1,1,Cutter,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.64487,-0.634672,2.745035,2334.19985,212.548502,1:00,5.49076,-2.01696,5.37679,-31.42931,9.44343,5.19193,2.27595,0.99109,76.53897,-6.411263,3.666306,0.460138,,,,,,,,,,,,-1.79256,5.35973,1.76743,50.0,5.41211,-6.0401,-121.2123,-2.43919,-2.66397,23.93531,-24.20881,HP,LEX_LEG,HighPoint,Independent,ATL,20250820-HighPoint-1,eecbb300-7e17-11f0-b341-eb57ad4c2268,81.91551,,,7.1059,,,,,,,fbf74186-79fa-4203-a5f6-bd7075f2320a,2025-08-20,22:49:30.06,2025-08-20T18:49:30.0684288-04:00,2025-08-20T22:49:30.0684288Z,,v3,5431,495,,"Quiroz, Isaias",657728,Right,LEX_LEG,c5e7cb20-af1f-4d66-abb6-6e7aea493c59,55.11793,-122.21874,11.96766,5.49327,-1.42125,-12.1044,2.01905,-5.92808,-1.33199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
32,2025-08-20,18:49:53.19,4,4,"Wicklander, Patrick",677353,Left,LEX_LEG,"Dickerson, Alex",543105,Left,HP,Undefined,1,Bottom,0,1,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,80.17963,0.721472,3.085458,2473.995767,278.494692,3:15,5.51481,-1.97312,5.27653,-44.38774,-0.20689,9.62075,2.49448,1.72936,74.35553,-7.316324,4.788249,0.478397,,,,,,,,,,,,-4.04496,0.09386,1.68385,50.0,5.54797,-6.66039,-116.36629,-0.09842,-5.59527,20.03315,-32.04424,HP,LEX_LEG,HighPoint,Independent,ATL,20250820-HighPoint-1,fcacb550-7e17-11f0-b341-eb57ad4c2268,78.78902,,,5.82411,,,,,,,fbf74186-79fa-4203-a5f6-bd7075f2320a,2025-08-20,22:49:53.19,2025-08-20T18:49:53.1959296-04:00,2025-08-20T22:49:53.1959296Z,,v3,5431,495,,"Quiroz, Isaias",657728,Right,LEX_LEG,aa70f98d-d1cb-45c4-a36d-bdc35e0d26d1,55.22476,-117.26231,10.01658,5.52032,1.33483,-16.02212,1.97615,-6.41013,-2.79763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
33,2025-08-20,18:50:21.16,5,1,"Wicklander, Patrick",677353,Left,LEX_LEG,"Edwards, Evan",657212,Left,HP,Undefined,1,Bottom,1,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.12169,0.243217,2.147898,2426.257656,291.22594,3:45,5.47915,-1.93144,5.2976,-46.92892,-1.66043,7.54985,1.79692,0.71524,73.45863,-8.249206,3.488184,0.48425,,,,,,,,,,,,-3.25362,-0.52276,1.73032,50.0,5.46674,-4.60854,-114.93445,-1.1458,-4.38866,19.62938,-32.87919,HP,LEX_LEG,HighPoint,Independent,ATL,20250820-HighPoint-1,0d56e9c0-7e18-11f0-b341-eb57ad4c2268,77.83679,,,5.66306,,,,,,,fbf74186-79fa-4203-a5f6-bd7075f2320a,2025-08-20,22:50:21.16,2025-08-20T18:50:21.1637248-04:00,2025-08-20T22:50:21.1637248Z,,v3,5431,495,,"Quiroz, Isaias",657728,Right,LEX_LEG,3473a827-22cd-4246-8d16-572810366a43,55.20417,-115.81984,9.81469,5.48497,0.33724,-16.4396,1.93373,-4.41058,-2.19433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
34,2025-08-20,18:50:38.73,5,2,"Wicklander, Patrick",677353,Left,LEX_LEG,"Edwards, Evan",657212,Left,HP,Undefined,1,Bottom,1,0,1,Cutter,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,86.42265,-0.957086,3.375166,2475.38764,173.551383,11:45,5.54527,-1.97798,5.4181,-28.38009,9.64662,-0.96,2.28206,1.10739,79.47425,-6.171607,3.204814,0.443829,,,,,,,,,,,,1.37929,5.46083,1.67855,50.0,5.44043,-7.34863,-125.30252,-3.0997,2.20281,24.24758,-23.45285,HP,LEX_LEG,HighPoint,Independent,ATL,20250820-HighPoint-1,17d0a530-7e18-11f0-b341-eb57ad4c2268,84.92555,,,6.94839,,,,,,,fbf74186-79fa-4203-a5f6-bd7075f2320a,2025-08-20,22:50:38.73,2025-08-20T18:50:38.7330048-04:00,2025-08-20T22:50:38.7330048Z,,v3,5431,495,,"Quiroz, Isaias",657728,Right,LEX_LEG,30f7789a-fcce-4e0f-a07d-29276a59a8a8,55.08098,-126.28192,12.12379,5.5465,-2.1524,-11.72643,1.97717,-7.43761,1.10141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
