PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
210,2025-06-05,20:33:45.60,2,1,"Ross, Dalton",1000066350,Right,LEX_LEG,"Reinheimer, Jack",595373,Right,GAS,Undefined,7,Bottom,1,0,0,Sinker,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,89.84615,0.934812,-5.94444,2324.11982,267.346294,3:00,4.05309,4.13522,6.53777,-31.94266,1.91579,19.13029,2.25334,0.25741,82.32566,-5.021698,-2.494741,0.418798,100.1621,10.59974,-1.443136,5800.192465,109.97713,13.91586,-2.24167,222.3685,222.3685,-0.693998,1.93281,-11.64997,1.04528,-3.72982,50.0,4.10446,12.81888,-130.11316,1.12337,-20.07403,25.98526,-30.37291,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,e7a60110-426d-11f0-ad1e-81ec743b7130,90.00139,13.94687,,7.52049,,,,1.511,2.33195,-0.26914,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:33:45.60,2025-06-05T20:33:45.6056320-04:00,2025-06-06T00:33:45.6056320Z,LineDrive,v3,5508,495,,"Bates, Austin",1000130823,Right,LEX_LEG,e3274670-2003-41cb-9bbc-34c47989679f,53.96485,-130.9026,12.99263,4.05631,2.0461,-15.18646,-4.12852,13.42873,-10.03701,204.368694,1.511,144.3516,-20.19558,3.41933,-0.74541,0.15429,-0.0297,0.00448,-0.00035,2.33195,27.02256,-16.90724,1.59996,-0.31573,0.07393,-0.0135,0.00191,-0.00015,-0.26914,-3.63662,1.85051,-0.45039,0.09662,-0.02065,0.00384,-0.00056,4e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Gastonia Ghost Peppers,Lexington Legends
211,2025-06-05,20:34:23.77,3,1,"Ross, Dalton",1000066350,Right,LEX_LEG,"Guthrie, Dalton",656495,Right,GAS,Undefined,7,Bottom,1,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.01366,1.364125,-4.674945,2388.111446,90.507307,9:00,4.25147,3.70694,6.31189,-39.94278,1.34386,-2.12894,2.18392,-0.78643,74.85293,-6.054387,-5.057612,0.462462,,,,,,,,,,,,-0.27035,0.70437,-3.36291,50.0,4.33291,9.79211,-118.78679,1.62401,-0.3842,23.91637,-31.17313,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,fe714530-426d-11f0-ad1e-81ec743b7130,81.50382,,,7.16074,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:34:23.77,2025-06-05T20:34:23.7787648-04:00,2025-06-06T00:34:23.7787648Z,,v3,5508,495,,"Bates, Austin",1000130823,Right,LEX_LEG,670474d6-e44b-445c-be0d-1dccd783ad98,54.18725,-119.62687,11.95819,4.25663,2.71899,-15.58656,-3.7071,9.8056,-0.1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
212,2025-06-05,20:34:45.05,3,2,"Ross, Dalton",1000066350,Right,LEX_LEG,"Guthrie, Dalton",656495,Right,GAS,Undefined,7,Bottom,1,0,1,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,80.51779,1.289686,-3.97978,2433.498245,126.610786,10:15,4.37656,3.74781,6.16427,-38.68998,4.2817,-3.91981,2.34681,-0.26103,73.54403,-5.89626,-4.683499,0.471805,88.65509,26.543548,-5.907174,2319.042536,109.69446,48.33733,-8.1912,321.56032,314.68375,-1.972893,4.387049,0.87575,2.21437,-3.44365,50.0,4.45473,8.26155,-116.71701,1.47477,1.202,22.99687,-29.13474,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,0b1e3450-426e-11f0-ad1e-81ec743b7130,79.88984,61.30048,,6.97376,,,,2.08671,2.45553,0.18961,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:34:45.05,2025-06-05T20:34:45.0584576-04:00,2025-06-06T00:34:45.0584576Z,LineDrive,v3,5508,495,,"Bates, Austin",1000130823,Right,LEX_LEG,59e51010-be73-4b99-b04b-1da58ba3fadb,54.33565,-117.56817,11.49844,4.38019,2.5531,-14.56737,-3.7486,8.21706,0.601,196.692517,2.08616,115.71938,-19.8783,4.58991,-1.09865,0.28073,-0.06175,0.00851,-0.0005,2.45676,58.07401,-15.14879,0.14907,0.35751,-0.20686,0.06101,-0.00894,0.00051,0.18951,-11.96898,5.24843,-1.52694,0.36987,-0.07325,0.01117,-0.00117,6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Lexington Legends
213,2025-06-05,20:35:37.98,4,1,"Ross, Dalton",1000066350,Right,LEX_LEG,"Roederer, Cole",680711,Left,GAS,Undefined,7,Bottom,2,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.73776,1.074334,-4.614414,2287.955424,266.087215,2:45,4.07966,4.12839,6.35074,-31.71616,2.35504,19.36808,2.42889,1.48571,82.23605,-4.831222,-1.122158,0.420112,,,,,,,,,,,,-11.2552,1.2791,-3.80131,50.0,4.14316,9.72349,-130.16558,1.40088,-19.40496,26.06557,-29.96874,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,2a8a2e20-426e-11f0-ad1e-81ec743b7130,89.71995,,,7.50171,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:35:37.98,2025-06-05T20:35:37.9833856-04:00,2025-06-06T00:35:37.9833856Z,,v3,5508,495,,"Bates, Austin",1000130823,Right,LEX_LEG,9bd57e8d-b3d2-4452-bab0-24884960187f,54.15066,-130.99411,13.03279,4.08349,2.35347,-14.98437,-4.12019,10.34031,-9.70248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
214,2025-06-05,20:35:54.66,4,2,"Ross, Dalton",1000066350,Right,LEX_LEG,"Roederer, Cole",680711,Left,GAS,Undefined,7,Bottom,2,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.34686,-0.38774,-6.105856,1847.159815,263.954525,2:45,4.30835,3.84174,6.58083,-39.20073,3.0287,16.65458,0.68424,-0.38747,74.13112,-7.675149,-3.099011,0.467713,,,,,,,,,,,,-10.48339,1.99126,-3.42887,50.0,4.2648,11.90509,-116.36206,-1.87757,-14.46198,20.57676,-29.42707,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,349ebf20-426e-11f0-ad1e-81ec743b7130,80.5889,,,6.21574,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:35:54.66,2025-06-05T20:35:54.6689536-04:00,2025-06-06T00:35:54.6689536Z,,v3,5508,495,,"Bates, Austin",1000130823,Right,LEX_LEG,5e910136-b419-4ae4-8223-f50bbe64f8a1,53.92255,-117.05365,10.28838,4.31129,-0.88852,-14.71353,-3.83717,12.39116,-7.23099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
215,2025-06-05,20:36:15.42,4,3,"Ross, Dalton",1000066350,Right,LEX_LEG,"Roederer, Cole",680711,Left,GAS,Undefined,7,Bottom,2,2,0,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,90.25632,0.022118,-5.166052,2368.102178,271.891865,3:00,4.16648,4.10343,6.21247,-33.53466,0.41752,19.07871,1.39242,0.91264,82.73775,-6.187362,-1.736862,0.419378,58.7221,-27.764588,-38.937988,,,,,4.44499,4.44499,-35.696736,0.03492,-11.31867,0.50488,-3.72466,50.0,4.15128,11.05754,-130.81023,-1.09344,-19.67099,26.81441,-31.29658,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,40f37c20-426e-11f0-ad1e-81ec743b7130,89.87707,1.40511,,7.51857,,,,1.53381,1.40511,-0.9162,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:36:15.42,2025-06-05T20:36:15.4295296-04:00,2025-06-06T00:36:15.4295296Z,GroundBall,v3,5508,495,,"Bates, Austin",1000130823,Right,LEX_LEG,f2197ae9-652d-4d3c-8015-c3ae52824b9b,54.28992,-131.68668,13.40721,4.1703,-0.0705,-15.64829,-4.09659,11.7005,-9.8355,,1.53283,59.45072,,,,,,,,1.40577,-40.23759,,,,,,,,-0.91541,-48.0358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Gastonia Ghost Peppers,Lexington Legends
216,2025-06-06,00:38:15.42,1,1,"Horvath, Nick",681282,Left,GAS,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,8,Top,0,0,0,Fastball,,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,9fa0d9c0-426e-11f0-ad1e-81ec743b7130,,,,,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:38:15.42,2025-06-06T00:38:15.4295296Z,2025-06-06T00:38:15.4295296Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gastonia Ghost Peppers,Lexington Legends
217,2025-06-05,20:39:00.02,1,2,"Horvath, Nick",681282,Left,GAS,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,8,Top,0,0,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.40632,2.540557,-0.651326,2586.986078,311.09142,4:15,5.7605,-0.85685,5.45215,-57.10267,-9.64721,12.75083,3.38204,-0.40406,71.00666,-7.848738,1.620667,0.495809,,,,,,,,,,,,-6.5952,-5.11701,0.9053,50.0,5.94533,0.78141,-112.37201,3.03388,-8.41879,20.6844,-38.7059,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,a30a1c70-426e-11f0-ad1e-81ec743b7130,76.0221,,,6.39965,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:39:00.02,2025-06-05T20:39:00.0249856-04:00,2025-06-06T00:39:00.0249856Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,ce0f4981-9cd9-4415-bb04-71bfcb495746,55.05068,-113.29788,10.3422,5.77075,4.76642,-19.35295,0.86189,1.15825,-4.20939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
218,2025-06-05,20:39:16.31,1,3,"Horvath, Nick",681282,Left,GAS,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,8,Top,0,1,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.66134,-0.662142,2.108608,2269.175303,150.420999,11:00,5.87345,-0.99089,5.99048,-17.62135,17.11406,-9.06949,3.79091,0.20839,81.60041,-4.021929,0.479133,0.424187,,,,,,,,,,,,5.2367,9.30607,0.82941,50.0,5.81142,-4.40399,-130.14396,-2.01421,8.95289,28.12259,-16.26392,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,acb16cb0-426e-11f0-ad1e-81ec743b7130,88.858,,,8.06092,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:39:16.31,2025-06-05T20:39:16.3162112-04:00,2025-06-06T00:39:16.3162112Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,2a2208a6-d5ab-47bc-849f-8ab4b3c916ab,54.50683,-131.11422,14.06129,5.87123,-1.45308,-8.13196,0.98668,-4.71287,4.47644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
219,2025-06-05,20:39:50.05,1,4,"Horvath, Nick",681282,Left,GAS,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,8,Top,0,1,2,Curveball,Slider,InPlay,Undefined,GroundBall,Out,1,0,,79.71209,0.612873,-0.414955,2713.87902,289.078535,3:45,5.78738,-0.95364,5.52418,-48.37262,-3.67303,14.75347,2.32934,-0.11214,73.06894,-8.215062,2.219842,0.481197,72.48364,-20.518482,-13.246025,,,,,7.4096,7.22636,-10.102921,0.06005,-7.61552,-1.6576,0.97943,50.0,5.80807,0.26329,-115.77831,-0.40873,-10.28324,22.66522,-34.4123,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,c0f14b00-426e-11f0-ad1e-81ec743b7130,78.33053,2.24425,,6.64314,,,,1.45764,2.24425,0.07425,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:39:50.05,2025-06-05T20:39:50.0554752-04:00,2025-06-06T00:39:50.0554752Z,GroundBall,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,39b23096-8b2b-4462-a92f-a36b2d100a63,54.97752,-116.74866,11.33261,5.79403,1.06454,-17.20615,0.95873,0.70354,-5.14162,180.0,1.45486,97.20358,,,,,,,,2.24532,-37.37297,,,,,,,,0.0749,-22.88129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Lexington Legends
220,2025-06-05,20:40:21.57,2,1,"Horvath, Nick",681282,Left,GAS,"McCarthy, Ryan",804884,Left,LEX_LEG,Undefined,8,Top,1,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.79147,-1.530962,1.846298,2358.789766,155.869706,11:15,5.80389,-0.96969,5.94444,-16.14934,18.55595,-7.80056,3.03696,0.09344,81.77127,-4.619262,0.445645,0.424003,87.88074,55.543826,-45.199833,5332.683766,,,,,78.86133,,,4.55721,10.32138,0.82709,50.0,5.67291,-3.87602,-130.33538,-3.94643,7.80813,28.40302,-14.48988,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,d3aef620-426e-11f0-ad1e-81ec743b7130,88.89657,108.53688,,8.02019,,,,1.63424,2.87237,0.14205,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:40:21.57,2025-06-05T20:40:21.5714816-04:00,2025-06-06T00:40:21.5714816Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,25e12e77-0e3d-41a7-bd25-525cdcec351a,54.55473,-131.3242,14.20151,5.80152,-3.44198,-7.24494,0.96677,-4.14786,3.90407,,1.63426,51.38343,-19.9148,6.30544,-2.29332,1.92816,-1.5339,0.65949,-0.11382,2.87236,106.27942,-25.77671,2.52319,-0.08274,-0.5699,0.57632,-0.26232,0.04642,0.14205,-51.74446,7.20259,-1.42163,0.23522,-0.04381,0.00731,0.00063,-0.00045,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Gastonia Ghost Peppers,Lexington Legends
221,2025-06-05,20:40:45.89,2,2,"Horvath, Nick",681282,Left,GAS,"McCarthy, Ryan",804884,Left,LEX_LEG,Undefined,8,Top,1,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.11119,-0.563188,2.414184,2562.956765,239.175421,2:00,5.67195,-1.22976,5.57464,-36.31868,2.61036,2.41469,2.11888,1.22771,78.40822,-7.205524,2.844845,0.449064,,,,,,,,,,,,-0.57988,1.79835,1.02015,50.0,5.59942,-5.30849,-123.56918,-2.49717,-0.89922,23.95131,-29.38538,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,e22afff0-426e-11f0-ad1e-81ec743b7130,83.93556,,,6.70297,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:40:45.89,2025-06-05T20:40:45.8942464-04:00,2025-06-06T00:40:45.8942464Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,1a68e48a-7571-42eb-b884-ffbcd24af6ae,54.92608,-124.52034,11.97565,5.67541,-1.33022,-14.69269,1.23025,-5.27278,-0.44961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
222,2025-06-05,20:41:09.29,2,3,"Horvath, Nick",681282,Left,GAS,"McCarthy, Ryan",804884,Left,LEX_LEG,Undefined,8,Top,1,0,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,85.52825,-0.584984,2.515057,2500.487849,262.909252,2:45,5.62737,-1.17759,5.61613,-36.77278,1.69634,4.45953,2.01646,1.54286,78.88734,-7.305907,3.310848,0.446403,,,,,,,,,,,,-1.5978,1.35067,0.95979,50.0,5.55353,-5.63808,-124.18001,-2.57343,-2.50421,24.00135,-30.05712,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,f0235ad0-426e-11f0-ad1e-81ec743b7130,84.43581,,,6.64091,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:41:09.29,2025-06-05T20:41:09.2917760-04:00,2025-06-06T00:41:09.2917760Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,6ed42a39-39c9-4bf7-aa20-6eaba46db96b,54.88443,-125.12051,12.00067,5.6313,-1.39564,-15.02856,1.1788,-5.53995,-1.25211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
223,2025-06-05,20:41:41.47,3,1,"Horvath, Nick",681282,Left,GAS,"Fuentes, Brian",1000059283,Right,LEX_LEG,Undefined,8,Top,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.66881,-2.13044,1.246489,2321.127339,158.416399,11:15,5.80819,-0.9945,6.06748,-15.16213,17.67332,-6.60181,2.57174,-0.39094,84.30323,-5.01623,0.057745,0.412423,,,,,,,,,,,,3.73256,9.97784,0.90139,50.0,5.63478,-2.62133,-133.1955,-5.39174,6.74736,26.93209,-14.13703,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,0330fab0-426f-11f0-ad1e-81ec743b7130,91.39267,,,7.36559,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:41:41.47,2025-06-05T20:41:41.4705664-04:00,2025-06-06T00:41:41.4705664Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,d1a225a6-3cae-4da7-8f65-5d3061b74939,54.43219,-134.08869,13.46605,5.80582,-4.92289,-7.06852,0.99203,-2.84511,3.37368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
224,2025-06-05,20:41:54.76,3,2,"Horvath, Nick",681282,Left,GAS,"Fuentes, Brian",1000059283,Right,LEX_LEG,Undefined,8,Top,2,0,1,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.33199,1.564261,-0.395804,2836.653357,308.228391,4:15,5.79657,-0.87755,5.53782,-54.91861,-9.89658,14.343,2.68249,-0.05225,72.87058,-8.431298,2.166512,0.48293,81.11916,36.236749,45.219954,5004.948412,67.09858,61.54103,87.16474,254.12224,119.66558,61.204454,4.203512,-7.39111,-5.07764,0.90196,50.0,5.89534,0.23892,-115.25493,1.25629,-9.9104,22.05393,-38.98243,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,0b4798d0-426f-11f0-ad1e-81ec743b7130,78.04953,67.04393,,6.46141,,,,0.6707,2.62172,-0.1073,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:41:54.76,2025-06-05T20:41:54.7613696-04:00,2025-06-06T00:41:54.7613696Z,FlyBall,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,76b1d12f-eb48-41bd-af9a-0923207d72af,54.96547,-116.20119,11.02697,5.80556,2.92888,-19.49122,0.88259,0.66414,-4.9552,,0.65064,68.11706,-21.85893,10.58591,-6.79676,3.32302,-0.98494,0.1537,-0.00959,2.61563,70.46731,-23.17851,3.34111,-1.16242,0.33882,-0.04047,-0.00292,0.00074,-0.10529,68.03185,-1.9609,-2.53174,2.33099,-1.32206,0.44112,-0.07748,0.00544,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Gastonia Ghost Peppers,Lexington Legends
225,2025-06-05,20:42:18.42,3,3,"Horvath, Nick",681282,Left,GAS,"Fuentes, Brian",1000059283,Right,LEX_LEG,Undefined,8,Top,2,0,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,91.3896,-1.093992,1.466698,2336.15684,161.963094,11:30,5.82655,-1.1363,6.11345,-16.15808,17.12733,-5.22122,3.46806,-0.21496,83.1615,-4.189218,0.525999,0.415239,,,,,,,,,,,,3.10425,9.46871,1.02639,50.0,5.73403,-3.17388,-132.69707,-2.98849,5.5127,29.46562,-15.35905,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,193c4a30-426f-11f0-ad1e-81ec743b7130,90.77281,,,8.22809,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:42:18.42,2025-06-05T20:42:18.4220160-04:00,2025-06-06T00:42:18.4220160Z,,v3,5508,495,,"Mazeika, Patrick",664850,Right,GAS,9061d6ba-350d-4a0a-9ce9-6b3c0051eb6b,54.38372,-133.66694,14.73281,5.82407,-2.48294,-7.67952,1.13384,-3.35533,2.75635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
226,2025-06-05,20:46:25.41,1,1,"Edwards, Christian",701180,Right,LEX_LEG,"Wylie, Justin",687045,Right,GAS,Undefined,8,Bottom,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.28665,-3.915609,-2.037099,1963.921384,202.067877,12:45,6.48807,1.33496,6.72359,-13.73709,17.55796,6.69902,1.7567,0.03057,85.20276,-6.573206,-0.816335,0.402633,,,,,,,,,,,,-4.14977,10.74627,-1.20281,50.0,6.22327,4.55586,-135.31955,-9.59905,-7.66617,30.54676,-12.32171,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250605-CaroMontHealthPark-1,ac83b080-426f-11f0-ad1e-81ec743b7130,93.61491,,,8.08389,,,,,,,b41cf95b-6026-43a7-8fe0-0e8bfdb3f32c,2025-06-06,00:46:25.41,2025-06-05T20:46:25.4191616-04:00,2025-06-06T00:46:25.4191616Z,,v3,5508,495,,"Bates, Austin",1000130823,Right,LEX_LEG,8ea4660c-c642-4bce-b949-97a976884557,53.77632,-136.16934,15.27338,6.48554,-9.25627,-6.16085,-1.33252,4.76913,-3.83309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
