PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
105,2025-08-05,19:43:01.05,3,2,"McAvene, Michael",686449,Right,LAN,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,5,Top,1,0,1,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,91.61805,-2.152924,-2.957218,2414.599232,218.785738,1:15,5.55672,1.72528,5.68637,-16.23072,17.66162,13.24552,2.19389,0.07031,83.02439,-5.243917,-0.592444,0.419008,107.06172,8.547811,-15.293064,1119.871015,104.48941,8.21024,-34.37968,174.9515,147.01626,-20.166592,1.323446,-7.65682,9.98201,-1.48491,50.0,5.36545,6.27092,-132.72747,-5.49591,-13.54196,30.67573,-14.51975,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,ecb81900-7255-11f0-b7f9-930b28bb9c52,89.95638,8.79929,,8.59365,,,,1.85302,2.22684,-0.07929,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:43:01.05,2025-08-05T19:43:01.0589696-04:00,2025-08-05T23:43:01.0589696Z,LineDrive,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,3b1b033f-2a2c-4fa3-adb5-0d3b25c2032d,54.81163,-133.8349,15.33787,5.5544,-4.97173,-7.25988,-1.72013,6.7598,-6.77098,78.601621,1.85302,149.78086,-24.22647,3.55061,-0.62397,0.06931,-0.00302,-0.00052,0.00012,2.22684,23.33914,-22.52495,3.56987,-0.84785,0.21065,-0.04462,0.00782,-0.00079,-0.07929,-40.95592,-6.57485,3.3488,-1.02659,0.28236,-0.06522,0.0121,-0.00124,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lancaster Stormers,Hagerstown Flying Boxcars
106,2025-08-05,19:43:32.38,4,1,"McAvene, Michael",686449,Right,LAN,"Costes, Marty",664753,Right,HAG_FLY,Undefined,5,Top,2,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.2935,0.104084,-0.91661,2779.694771,77.272733,8:30,5.3448,2.00147,5.15609,-42.94782,-1.63811,-12.80127,1.8638,0.07181,76.68769,-7.674048,-3.18546,0.462591,,,,,,,,,,,,6.13406,-0.46559,-1.90565,50.0,5.32145,2.48317,-120.94561,-1.38925,9.09501,23.3666,-32.8644,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,ff6b15c0-7255-11f0-b7f9-930b28bb9c52,81.48107,,,6.60581,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:43:32.38,2025-08-05T19:43:32.3825152-04:00,2025-08-05T23:43:32.3825152Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,2b870bbc-407e-4edb-b144-6340f2205a7f,55.3438,-121.97366,11.6833,5.35076,0.05667,-16.4322,-2.0061,2.08302,4.5475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
107,2025-08-05,19:43:49.03,4,2,"McAvene, Michael",686449,Right,LAN,"Costes, Marty",664753,Right,HAG_FLY,Undefined,5,Top,2,0,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.5522,-0.245198,-1.9422,2495.614906,190.229043,12:15,5.52013,1.59958,5.56413,-28.42639,7.4441,1.15154,2.92207,-0.11954,81.47141,-5.482143,-1.736875,0.431062,80.1387,55.019064,69.104702,5745.080778,14.61296,113.00727,109.02502,208.24965,94.96868,87.355844,5.345349,-1.09177,4.15335,-1.43277,50.0,5.48024,4.31172,-128.61348,-1.56995,-1.83938,25.21872,-25.17669,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,09667970-7256-11f0-b7f9-930b28bb9c52,87.44083,113.45274,,7.0808,,,,0.00184,3.02996,0.04,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:43:49.03,2025-08-05T19:43:49.0372608-04:00,2025-08-05T23:43:49.0372608Z,FlyBall,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,40a35f8a-ebe6-4b51-a554-bfd683c800ec,54.93465,-129.57745,12.60936,5.52186,-0.60758,-12.58835,-1.59893,4.38203,-0.91969,,0.02044,23.6118,-12.88993,1.80957,1.49676,-1.01173,0.27085,-0.03419,0.00167,3.01165,96.62647,-26.54555,4.04191,-1.29837,0.31641,-0.03845,0.00115,8e-05,0.03904,62.93486,-10.84289,2.05566,0.07584,-0.2224,0.07048,-0.00958,0.00049,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Lancaster Stormers,Hagerstown Flying Boxcars
108,2025-08-05,19:44:10.63,4,3,"McAvene, Michael",686449,Right,LAN,"Costes, Marty",664753,Right,HAG_FLY,Undefined,5,Top,2,0,2,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,89.07621,-1.10375,-1.97013,2488.719941,212.968508,1:00,5.50957,1.67784,5.59832,-33.37695,2.87764,1.00185,1.69696,-0.0787,80.33438,-7.258782,-1.791192,0.433364,85.79799,-21.115153,-38.198273,,,,,6.08142,1.87113,-26.752719,0.038531,-1.16709,2.19406,-1.50969,50.0,5.39347,4.39512,-129.04678,-3.709,-1.93037,31.64596,-28.54502,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,163a5180-7256-11f0-b7f9-930b28bb9c52,86.97635,1.74956,,8.74183,,,,1.87003,1.74956,0.0641,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:44:10.63,2025-08-05T19:44:10.6308096-04:00,2025-08-05T23:44:10.6308096Z,GroundBall,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,187e95a5-42e8-4bfb-9f0f-e1b4b9145f39,54.89822,-130.24242,15.82298,5.51323,-2.63051,-14.27251,-1.67712,4.46805,-0.96519,,1.8691,92.4032,,,,,,,,1.75002,-45.40605,,,,,,,,0.06484,-72.70964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Lancaster Stormers,Hagerstown Flying Boxcars
109,2025-08-05,19:46:28.10,1,1,"Imhoff, Anthony",801991,Left,HAG_FLY,"Isola, Alex",684576,Right,LAN,Undefined,5,Bottom,0,0,0,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.26846,-1.755844,4.521404,2025.675065,137.84597,10:30,6.32363,-3.10637,6.28056,-29.58785,15.85926,-12.94079,2.23407,-0.00877,71.32859,-7.326579,2.190531,0.485204,,,,,,,,,,,,8.01851,9.2243,2.778,50.0,6.17936,-8.49547,-113.30692,-4.2653,10.36072,21.88201,-20.25534,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,6832d0c0-7256-11f0-b7f9-930b28bb9c52,77.68368,,,6.93986,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:46:28.10,2025-08-05T19:46:28.1072640-04:00,2025-08-05T23:46:28.1072640Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,76516991-64fc-4dfe-b69a-852daac48cd7,54.21546,-114.11812,10.94101,6.32356,-3.5144,-10.12767,3.10006,-8.87955,5.18036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
110,2025-08-05,19:46:41.97,1,2,"Imhoff, Anthony",801991,Left,HAG_FLY,"Isola, Alex",684576,Right,LAN,Undefined,5,Bottom,0,0,1,Undefined,Changeup,InPlay,Undefined,Popup,Out,1,0,,76.47394,-0.853545,4.197287,1561.893566,119.689411,10:00,6.21781,-3.01894,6.04632,-37.31226,10.31162,-15.42021,2.31607,-0.41123,70.24478,-7.777576,1.428198,0.496688,,,,,,,,,,,,9.17623,5.98122,2.70019,50.0,6.13094,-7.60525,-110.88097,-2.71458,11.42744,19.76939,-24.72546,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,7073b330-7256-11f0-b7f9-930b28bb9c52,75.88753,,,6.22915,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:46:41.97,2025-08-05T19:46:41.9733504-04:00,2025-08-05T23:46:41.9733504Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,bf7a50c3-d5b7-43e6-a51c-fb65c2da81c5,54.45351,-111.67219,9.8847,6.21978,-1.72502,-12.36273,3.01372,-8.0626,5.71372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
111,2025-08-05,19:47:20.95,2,1,"Imhoff, Anthony",801991,Left,HAG_FLY,"Alexander, Evan",670116,Left,LAN,Undefined,5,Bottom,1,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,67.34951,0.942498,4.131018,2227.758551,313.575137,4:30,6.03964,-3.00602,5.89649,-70.09559,-8.32304,10.6554,1.07571,1.7238,62.80335,-11.779108,6.039203,0.565678,,,,,,,,,,,,-4.28874,-3.9217,2.66709,50.0,6.07585,-7.39348,-97.69797,-0.31997,-4.14008,15.56797,-35.95979,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,87c3dec0-7256-11f0-b7f9-930b28bb9c52,66.63234,,,4.54615,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:47:20.95,2025-08-05T19:47:20.9518080-04:00,2025-08-05T23:47:20.9518080Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,d827b05c-fdc4-40e9-9683-c666e3f027c4,54.60612,-98.42921,7.78399,6.05121,1.36908,-17.9799,3.0098,-7.19902,-2.07004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
112,2025-08-05,19:47:33.84,2,2,"Imhoff, Anthony",801991,Left,HAG_FLY,"Alexander, Evan",670116,Left,LAN,Undefined,5,Bottom,1,1,0,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.4407,-1.981231,4.589583,1892.278918,126.541849,10:15,6.32013,-3.03566,6.26432,-30.94376,12.14138,-14.38005,1.90824,0.00655,73.31905,-7.777742,1.999162,0.472427,,,,,,,,,,,,8.92591,7.32563,2.70228,50.0,6.15777,-8.84265,-116.4718,-4.90607,12.16468,23.48425,-22.19029,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,8f5cc160-7256-11f0-b7f9-930b28bb9c52,79.78461,,,7.12165,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:47:33.84,2025-08-05T19:47:33.8462720-04:00,2025-08-05T23:47:33.8462720Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,6216dc21-c733-4022-b448-e4428a2c8a84,54.23487,-117.32257,11.74213,6.32094,-4.10218,-11.09515,3.03061,-9.28334,6.08234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
113,2025-08-05,19:47:52.96,2,3,"Imhoff, Anthony",801991,Left,HAG_FLY,"Alexander, Evan",670116,Left,LAN,Undefined,5,Bottom,1,1,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.00256,-1.569418,5.122325,2021.425699,354.027504,5:45,6.17165,-2.97308,6.18342,-51.17956,0.01811,0.17594,0.45134,1.7841,68.12711,-10.946706,5.153956,0.514987,,,,,,,,,,,,1.46748,1.03705,2.5855,50.0,6.02739,-9.6025,-107.05628,-4.39463,1.68809,19.99888,-30.98107,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,9acaeef0-7256-11f0-b7f9-930b28bb9c52,73.191,,,5.87544,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:47:52.96,2025-08-05T19:47:52.9608192-04:00,2025-08-05T23:47:52.9608192Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,9ae60f3d-07fe-4787-8ef7-8abd7cc9ccbb,54.31456,-107.85926,9.99944,6.17886,-3.1507,-15.49054,2.97241,-9.67028,0.84405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
114,2025-08-05,19:48:11.29,2,4,"Imhoff, Anthony",801991,Left,HAG_FLY,"Alexander, Evan",670116,Left,LAN,Undefined,5,Bottom,1,2,1,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,71.98039,-0.251329,4.047264,1921.781062,359.594171,6:00,6.16693,-3.08441,6.18737,-54.4694,-0.57406,0.01673,1.39518,0.66011,66.15007,-10.27618,4.050275,0.528381,,,,,,,,,,,,1.22268,0.31949,2.77882,50.0,6.12077,-7.38303,-104.33742,-1.95742,1.33582,19.01314,-31.82498,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,a5bc4b60-7256-11f0-b7f9-930b28bb9c52,71.33575,,,5.83032,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:48:11.29,2025-08-05T19:48:11.2971776-04:00,2025-08-05T23:48:11.2971776Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,62d12b5b-8947-4815-b0f2-dbedd6f6b0b1,54.31129,-105.12012,9.50657,6.17439,-0.64731,-15.91249,3.08388,-7.43802,0.66791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
115,2025-08-05,19:48:44.28,2,5,"Imhoff, Anthony",801991,Left,HAG_FLY,"Alexander, Evan",670116,Left,LAN,Undefined,5,Bottom,1,2,2,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.92916,-2.326297,5.641784,2116.619844,143.632179,10:45,6.29587,-2.86307,6.23669,-23.9119,20.03064,-13.59225,2.14567,1.22542,72.5048,-6.873264,3.203838,0.477105,,,,,,,,,,,,8.71441,11.53603,2.44756,50.0,6.10965,-10.90038,-115.43143,-5.31329,11.65629,23.21893,-16.74362,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,b96eb6c0-7256-11f0-b7f9-930b28bb9c52,79.00237,,,7.42436,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:48:44.28,2025-08-05T19:48:44.2839552-04:00,2025-08-05T23:48:44.2839552Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,4d85c3f5-43d1-4be3-aaa9-06b233599b2e,54.25898,-116.28497,11.60947,6.29365,-4.69779,-8.37181,2.85613,-11.32887,5.82814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
116,2025-08-05,19:48:59.70,2,6,"Imhoff, Anthony",801991,Left,HAG_FLY,"Alexander, Evan",670116,Left,LAN,Undefined,5,Bottom,1,3,2,Undefined,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,80.87455,-3.349719,5.217833,2059.721443,131.976899,10:30,6.1643,-3.06516,6.24231,-26.60777,16.09024,-16.25871,0.84095,0.406,73.91507,-8.344912,2.294387,0.4703,,,,,,,,,,,,9.92315,9.75351,2.68344,50.0,5.90052,-10.07585,-116.86443,-7.59153,13.6746,22.75082,-18.73319,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,c2893050-7256-11f0-b7f9-930b28bb9c52,80.14548,,,6.95948,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:48:59.70,2025-08-05T19:48:59.7067776-04:00,2025-08-05T23:48:59.7067776Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,38332ae5-09d9-4b4b-96b0-91d572d006cd,54.2554,-117.68994,11.37541,6.16365,-6.91179,-9.3666,3.05804,-10.57203,6.8373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
117,2025-08-05,19:49:35.38,3,1,"Imhoff, Anthony",801991,Left,HAG_FLY,"Coca, Yeison",665883,Right,LAN,Undefined,5,Bottom,1,0,0,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,76.47417,0.359018,3.825893,1680.842361,111.005779,9:45,6.27313,-3.13209,6.1254,-39.40085,8.27174,-17.41588,3.32235,-1.0415,69.77523,-6.982329,0.692717,0.496942,65.49061,13.346231,171.495227,970.021097,,,,101.32396,53.39606,168.568184,1.18,10.09981,4.64122,2.84797,50.0,6.28027,-6.8,-110.89011,-0.42212,12.51459,20.73166,-26.42313,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,d7c8f270-7256-11f0-b7f9-930b28bb9c52,75.84876,8.69598,,6.69894,,,,0.71093,3.14711,1.03964,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:49:35.38,2025-08-05T19:49:35.3803264-04:00,2025-08-05T23:49:35.3803264Z,GroundBall,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,91e889b7-61ef-4173-9b58-387691b76b61,54.37296,-111.70467,10.36583,6.27646,0.61606,-13.21157,3.12481,-7.29171,6.25729,32.168211,0.71093,-92.43089,6.71783,-0.28265,0.07318,0.00789,0.00253,-0.00656,0.00222,3.14711,22.17205,-23.09203,2.05087,-0.17736,-0.39113,0.52095,-0.29301,0.06365,1.03964,13.82188,2.38782,-0.42229,-0.00564,0.18196,-0.22066,0.12355,-0.02689,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Lancaster Stormers,Hagerstown Flying Boxcars
118,2025-08-05,19:50:13.28,3,2,"Imhoff, Anthony",801991,Left,HAG_FLY,"Coca, Yeison",665883,Right,LAN,Undefined,5,Bottom,1,0,1,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.58899,-1.979275,4.654949,2026.093017,138.644643,10:30,6.28076,-3.1647,6.28146,-27.17167,18.29592,-14.6167,2.18545,-0.08295,70.99729,-7.140266,2.023033,0.485313,,,,,,,,,,,,9.01918,10.61363,2.82716,50.0,6.12114,-8.71889,-113.64115,-4.62996,11.62377,23.63751,-18.49535,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,ee63b0b0-7256-11f0-b7f9-930b28bb9c52,77.66619,,,7.59169,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:50:13.28,2025-08-05T19:50:13.2802048-04:00,2025-08-05T23:50:13.2802048Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,8017f9bc-b197-4948-b7aa-3acf8d4d3700,54.21324,-114.51415,11.81876,6.27952,-3.94687,-9.24768,3.1571,-9.1482,5.81189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
119,2025-08-05,19:50:29.49,3,3,"Imhoff, Anthony",801991,Left,HAG_FLY,"Coca, Yeison",665883,Right,LAN,Undefined,5,Bottom,1,0,2,Undefined,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,67.63119,0.826212,2.416909,2269.280229,307.870512,4:15,6.13614,-3.0549,5.95764,-69.63689,-7.98248,12.91016,1.09997,0.26353,62.30612,-11.893472,4.74054,0.565137,,,,,,,,,,,,-5.86953,-3.76547,2.85573,50.0,6.1632,-4.5516,-98.16789,-0.48265,-5.6455,17.62179,-35.7958,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,f81b7bb0-7256-11f0-b7f9-930b28bb9c52,66.69615,,,5.32508,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:50:29.49,2025-08-05T19:50:29.4928896-04:00,2025-08-05T23:50:29.4928896Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,77a82803-2cc7-4936-9c4d-123ce14b1dd2,54.54371,-98.98016,8.8109,6.14741,1.16733,-17.8979,3.05954,-4.29137,-2.82275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
120,2025-08-05,19:51:20.27,4,1,"Imhoff, Anthony",801991,Left,HAG_FLY,"Ward, Nick",682187,Left,LAN,Undefined,5,Bottom,2,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,66.62776,0.689875,3.201512,2222.527563,318.813501,4:45,6.09536,-3.09367,6.28903,-73.3574,-10.97253,11.29316,0.61902,0.80083,61.97749,-12.72199,5.246303,0.568475,,,,,,,,,,,,-4.93878,-5.39146,2.85247,50.0,6.11118,-5.7438,-96.79263,-0.70022,-4.64657,16.27655,-37.24652,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,1665b1d0-7257-11f0-b7f9-930b28bb9c52,66.30453,,,4.65028,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:51:20.27,2025-08-05T19:51:20.2786304-04:00,2025-08-05T23:51:20.2786304Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,a88d3221-1bdf-4718-949e-5617dc9a235e,54.21453,-97.49876,8.13828,6.10651,0.91567,-18.62326,3.09728,-5.54222,-2.32329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
121,2025-08-05,19:52:23.78,4,2,"Imhoff, Anthony",801991,Left,HAG_FLY,"Ward, Nick",682187,Left,LAN,Undefined,5,Bottom,2,1,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,72.64385,-1.059586,4.450975,2060.078493,316.831421,4:30,6.33013,-2.81262,6.01514,-53.2381,-0.96579,2.21248,0.90902,1.50311,68.22442,-10.733322,4.848066,0.520364,,,,,,,,,,,,-0.06909,0.14598,2.4618,50.0,6.21731,-8.27755,-105.42408,-3.46833,-0.07871,15.82029,-32.00772,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,3c373e60-7257-11f0-b7f9-930b28bb9c52,72.43477,,,4.41943,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:52:23.78,2025-08-05T19:52:23.7849088-04:00,2025-08-05T23:52:23.7849088Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,db0f7c6e-0ee6-4d9e-a37b-160354638528,54.48676,-106.09525,7.91014,6.33565,-2.11043,-16.00386,2.8129,-8.27421,-0.03936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
122,2025-08-05,19:52:51.19,4,3,"Imhoff, Anthony",801991,Left,HAG_FLY,"Ward, Nick",682187,Left,LAN,Undefined,5,Bottom,2,2,0,Undefined,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,42307ac0-7257-11f0-b7f9-930b28bb9c52,,,,,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-05,23:52:51.19,2025-08-05T19:52:51.1912832-04:00,2025-08-05T23:52:51.1912832Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
