PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
293,2025-06-26,21:08:37.68,1,4,"Bedford, Matt",802611,Right,STA_YAN,"Johnson, Ed",1000054007,Right,LI,Undefined,7,Bottom,0,3,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.75103,-2.040871,-3.344513,2477.755432,209.339405,1:00,5.96609,1.97597,7.50901,-16.58635,16.7006,8.77693,2.70698,-0.36538,82.79361,-5.225999,-1.754423,0.415249,,,,,,,,,,,,-5.5167,9.64158,-1.7457,50.0,5.81581,7.33952,-131.64681,-5.1286,-9.66189,28.47304,-15.2878,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,41ce6020-52f3-11f0-8c02-598c4b4b39c5,90.77072,,,7.95743,,,,,,,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,01:08:37.68,2025-06-26T21:08:37.6810000-04:00,2025-06-27T01:08:37.6810000Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,843f3f28-12e7-414c-9baf-b8965165b4cd,53.98773,-132.50648,14.23652,5.96369,-4.66702,-7.6439,-1.97171,7.63124,-4.83095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
294,2025-06-26,21:08:50.57,1,5,"Bedford, Matt",802611,Right,STA_YAN,"Johnson, Ed",1000054007,Right,LI,Undefined,7,Bottom,0,3,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.11257,-1.764121,-1.884612,2496.910615,209.834497,1:00,5.95173,1.90103,7.40573,-14.52103,17.16202,9.25134,3.11813,0.93844,84.87293,-4.566228,-0.208772,0.405121,,,,,,,,,,,,-5.32488,9.74556,-1.76982,50.0,5.81832,4.05851,-135.21961,-4.54169,-9.83387,30.18365,-14.17614,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,4981cfa0-52f3-11f0-8c02-598c4b4b39c5,93.03997,,,8.23964,,,,,,,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,01:08:50.57,2025-06-26T21:08:50.5760000-04:00,2025-06-27T01:08:50.5760000Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,5be597b8-7763-4dca-8d90-19afac513f24,54.09072,-136.12967,15.09183,5.94882,-4.11427,-7.08807,-1.89665,4.35501,-4.91694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
295,2025-06-26,21:09:15.38,1,6,"Bedford, Matt",802611,Right,STA_YAN,"Johnson, Ed",1000054007,Right,LI,Undefined,7,Bottom,0,3,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.7444,-1.424704,-3.196716,2554.665772,226.987535,1:30,5.83275,1.76791,7.59591,-17.78064,13.9906,13.87776,3.04343,-0.00744,84.45539,-4.831144,-0.676732,0.405685,70.56048,46.557468,149.238884,5140.352463,-101.79255,62.29498,41.6926,220.65337,62.08537,162.246449,3.638764,-8.23583,8.0854,-1.55484,50.0,5.72773,6.96949,-134.64763,-3.84435,-15.05532,30.39981,-17.39369,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,584801d0-52f3-11f0-8c02-598c4b4b39c5,92.91071,62.29615,,8.28902,,,,0.60295,2.99947,0.02626,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,01:09:15.38,2025-06-26T21:09:15.3880000-04:00,2025-06-27T01:09:15.3880000Z,FlyBall,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,fb48d775-98db-4cfb-b6d2-1e6b994057c5,53.90277,-135.52591,15.1999,5.83154,-3.34183,-8.69685,-1.76248,7.40446,-7.52766,317.423627,0.60342,-61.16339,0.96379,-0.02773,0.11012,-0.10917,0.04654,-0.0097,0.0008,2.99791,75.18629,-28.57707,4.34823,-1.49329,0.58933,-0.17682,0.02976,-0.00204,0.02635,36.39228,-10.72275,2.92142,-0.5619,0.0155,0.04348,-0.01448,0.0015,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Staten Island Ferry Hawks
296,2025-06-26,21:09:36.48,1,7,"Bedford, Matt",802611,Right,STA_YAN,"Johnson, Ed",1000054007,Right,LI,Undefined,7,Bottom,0,3,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.42656,-1.340073,-2.793885,2516.172535,206.590282,1:00,5.78241,1.64365,7.61621,-13.2804,18.26521,8.58189,3.44675,-0.20195,84.28335,-3.94856,-1.235013,0.404241,77.59068,63.881426,126.953138,5626.66599,,,,,35.47409,,,-5.39075,10.35071,-1.45695,50.0,5.68545,6.26588,-135.55677,-3.47706,-9.89505,33.3713,-13.1746,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,64d470a0-52f3-11f0-8c02-598c4b4b39c5,93.24239,64.08266,,9.14321,,,,0.681,3.46347,0.21463,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,01:09:36.48,2025-06-26T21:09:36.4820000-04:00,2025-06-27T01:09:36.4820000Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,56580139-c3e0-4f4c-a9d7-a03900273588,53.88025,-136.50867,16.68565,5.77927,-3.10126,-6.5873,-1.63971,6.54813,-4.94753,332.503227,0.681,-30.11747,-6.98801,3.04393,0.96456,-6.63097,12.38062,-10.91602,3.73594,3.46347,102.17875,-31.98561,4.35562,-0.56567,-0.74821,1.4848,-1.24522,0.40572,0.21463,40.03431,-11.32096,3.21284,0.56501,-4.69088,8.73041,-7.66403,2.61381,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Long Island Ducks,Staten Island Ferry Hawks
297,2025-06-26,21:09:55.94,1,8,"Bedford, Matt",802611,Right,STA_YAN,"Johnson, Ed",1000054007,Right,LI,Undefined,7,Bottom,0,3,2,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,92.61714,0.187515,-2.584482,2569.153702,213.436079,1:00,5.8603,1.60871,7.67544,-14.72056,16.93395,10.51816,4.8053,0.11934,84.35857,-2.671412,-0.671264,0.404939,,,,,,,,,,,,-6.2289,9.15178,-1.43923,50.0,5.86638,5.6491,-134.57382,0.0878,-11.40383,29.65591,-15.41899,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,705a6bf0-52f3-11f0-8c02-598c4b4b39c5,93.08186,,,8.25858,,,,,,,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,01:09:55.94,2025-06-26T21:09:55.9460000-04:00,2025-06-27T01:09:55.9460000Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,33b8d50c-78cb-4fe6-a5a8-ec7474dfe7bb,53.82137,-135.41331,14.82795,5.85772,0.52428,-7.70949,-1.60371,5.97192,-5.70191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
298,2025-06-26,21:10:36.80,2,1,"Bedford, Matt",802611,Right,STA_YAN,"Kaler, Kole",689179,Left,LI,Undefined,7,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.32679,-1.760738,-5.765287,2601.54664,217.180537,1:15,5.64921,2.07125,7.60676,-19.6904,13.86993,9.71394,2.3868,-2.41813,82.65594,-5.502231,-4.012385,0.416951,,,,,,,,,,,,-6.77646,8.12504,-1.68157,50.0,5.52041,12.84069,-130.73367,-4.5823,-11.73372,27.43037,-18.10517,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,88cdbac0-52f3-11f0-8c02-598c4b4b39c5,90.40027,,,7.67085,,,,,,,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,01:10:36.80,2025-06-26T21:10:36.8040000-04:00,2025-06-27T01:10:36.8040000Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,036b0b54-8e3e-4860-8df0-62563ee1ad8d,53.89364,-131.54809,13.71519,5.64848,-4.04475,-9.05258,-2.06799,13.18907,-5.86686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
299,2025-06-26,21:11:19.95,2,2,"Bedford, Matt",802611,Right,STA_YAN,"Kaler, Kole",689179,Left,LI,Undefined,7,Bottom,0,1,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.60516,-1.736798,-3.490112,2447.169521,240.007891,2:00,5.61383,2.18644,7.79011,-22.8856,10.8156,16.87418,2.11791,0.40292,81.98369,-6.081925,-0.413986,0.417825,,,,,,,,,,,,-9.92032,6.54748,-1.96533,50.0,5.4922,7.30791,-130.11963,-4.58461,-16.98958,27.57669,-20.96077,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,a2826330-52f3-11f0-8c02-598c4b4b39c5,90.21111,,,7.62148,,,,,,,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,01:11:19.95,2025-06-26T21:11:19.9560000-04:00,2025-06-27T01:11:19.9560000Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,515365eb-59e4-42f4-b8bd-3e9a55ea891c,53.70925,-130.90338,13.78835,5.61403,-3.98888,-10.48039,-2.17989,7.79076,-8.49479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
300,2025-06-26,21:12:08.61,2,3,"Bedford, Matt",802611,Right,STA_YAN,"Kaler, Kole",689179,Left,LI,Undefined,7,Bottom,0,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.30876,0.245802,-1.701491,2485.034771,222.417536,1:30,5.51762,2.22632,7.55086,-22.72608,12.37036,10.24646,3.84928,1.51951,80.2488,-4.083745,0.159942,0.426386,,,,,,,,,,,,-5.82894,6.76319,-2.11249,50.0,5.52483,3.40673,-128.30553,-0.08514,-9.65866,28.0279,-20.96731,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,bf89b910-52f3-11f0-8c02-598c4b4b39c5,88.3998,,,8.05995,,,,,,,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,01:12:08.61,2025-06-26T21:12:08.6150000-04:00,2025-06-27T01:12:08.6150000Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,726249ac-1570-4c4d-aaf4-71f87bbbb80c,53.94513,-129.16446,14.01395,5.51759,0.5574,-10.48366,-2.22143,3.70272,-4.82933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
301,2025-06-26,21:12:31.37,2,4,"Bedford, Matt",802611,Right,STA_YAN,"Kaler, Kole",689179,Left,LI,Undefined,7,Bottom,0,2,1,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Sacrifice,1,0,,87.7293,-1.099387,-3.233746,2452.464357,221.19787,1:15,5.83556,1.94577,7.42631,-21.16324,14.67548,11.78875,3.05972,-0.04728,79.71774,-5.133063,-1.10039,0.430871,,,,,,,,,,,,-7.12107,8.35217,-1.72027,50.0,5.74745,6.73477,-127.29174,-3.03083,-11.60377,27.80488,-18.56422,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,cd1ce980-52f3-11f0-8c02-598c4b4b39c5,87.47956,,,8.01156,,,,,,,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,01:12:31.37,2025-06-26T21:12:31.3720000-04:00,2025-06-27T01:12:31.3720000Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,31d6f9f5-360e-41b7-97f8-e01536e12419,54.07128,-128.17797,13.90244,5.83462,-2.43913,-9.28211,-1.94082,7.10461,-5.80189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
302,2025-06-26,21:13:06.74,3,1,"Bedford, Matt",802611,Right,STA_YAN,"Roller, Chris",676896,Right,LI,Undefined,7,Bottom,1,0,0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.76908,0.502288,-1.13749,2433.314222,106.857073,9:30,5.50385,1.95386,7.02931,-38.19959,3.10252,-6.25843,2.78581,0.37879,75.42649,-6.555885,-2.26403,0.462549,79.25412,80.67957,98.797575,4839.88136,,,,,5.66234,,,2.95024,1.79244,-1.86148,50.0,5.52211,2.5914,-118.91232,-0.15751,4.24373,21.81653,-29.5957,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,e2304470-52f3-11f0-8c02-598c4b4b39c5,81.48859,41.10846,,6.34258,,,,2.78507,2.94635,-0.47234,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,01:13:06.74,2025-06-26T21:13:06.7490000-04:00,2025-06-27T01:13:06.7490000Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,c46232bc-4f4e-41c4-b966-52a5671bb735,54.47114,-119.72982,10.90826,5.50723,0.95149,-14.79785,-1.95561,2.43238,2.12186,350.406834,2.79587,-3.27374,-9.68435,,,,,,,2.95622,114.34769,-29.57688,,,,,,,-0.4682,18.4535,-5.03731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Long Island Ducks,Staten Island Ferry Hawks
303,2025-06-26,21:13:33.89,3,2,"Bedford, Matt",802611,Right,STA_YAN,"Roller, Chris",676896,Right,LI,Undefined,7,Bottom,1,0,1,Undefined,Sinker,InPlay,Undefined,LineDrive,Triple,0,1,,92.97733,-2.0522,-3.343929,2634.297003,234.541348,1:45,5.78746,1.57444,7.74853,-18.78529,12.57934,16.24839,2.34329,-0.12976,84.96991,-5.639003,-0.384304,0.40308,100.77009,15.360982,6.816568,1670.488865,108.70619,26.00932,16.81649,300.87975,299.18588,12.964625,2.998821,-9.58977,7.54662,-1.36067,50.0,5.64515,7.26807,-135.01059,-5.36494,-17.66958,29.872,-18.2691,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,f25a9a80-52f3-11f0-8c02-598c4b4b39c5,93.51099,30.41348,,8.00742,,,,1.99129,2.38345,0.12031,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,01:13:33.89,2025-06-26T21:13:33.8960000-04:00,2025-06-27T01:13:33.8960000Z,LineDrive,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,2d8125d4-5fca-41fe-acd2-e54fed965fc8,53.75146,-135.83809,14.936,5.78675,-4.85886,-9.13455,-1.56879,7.75755,-8.83479,213.793679,1.99124,141.5122,-26.05355,6.27677,-1.3689,0.27099,-0.04377,0.00469,-0.00024,2.38358,39.14219,-13.77886,-0.07743,0.15652,-0.0356,0.00157,0.00079,-0.0001,0.12032,16.91518,3.19634,-0.73885,0.15603,-0.03055,0.00501,-0.00055,3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Staten Island Ferry Hawks
304,2025-06-26,21:14:19.49,4,1,"Bedford, Matt",802611,Right,STA_YAN,"Town, River",701817,Left,LI,Undefined,7,Bottom,1,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.25957,0.698582,-1.404758,1781.826404,245.075216,2:15,5.48687,1.98494,7.70285,-30.53576,8.61811,15.84328,3.58118,2.02056,75.95192,-5.079031,1.483062,0.450359,,,,,,,,,,,,-8.69756,4.74925,-1.89672,50.0,5.52145,2.39421,-121.05858,0.64078,-12.85359,24.54724,-25.15543,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,0da59a60-52f4-11f0-8c02-598c4b4b39c5,83.69422,,,7.30765,,,,,,,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,01:14:19.49,2025-06-26T21:14:19.4950000-04:00,2025-06-27T01:14:19.4950000Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,ed702d60-4dd1-404f-a7c8-95a80882b7b7,53.79453,-121.82557,12.27362,5.48915,1.42677,-12.57772,-1.9778,2.79583,-6.42679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
305,2025-06-26,21:14:32.07,4,2,"Bedford, Matt",802611,Right,STA_YAN,"Town, River",701817,Left,LI,Undefined,7,Bottom,1,1,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.21752,0.991937,-0.807392,2607.879194,52.011145,7:45,5.56664,1.96907,7.01928,-52.7794,-6.25012,-9.79985,2.08732,0.40451,71.2348,-8.698282,-2.573524,0.490947,,,,,,,,,,,,4.8063,-3.02756,-1.90065,50.0,5.61591,1.9356,-112.27626,0.30128,6.1333,20.38599,-36.03747,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,15159840-52f4-11f0-8c02-598c4b4b39c5,76.77498,,,5.98272,,,,,,,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,01:14:32.07,2025-06-26T21:14:32.0770000-04:00,2025-06-27T01:14:32.0770000Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,17a865c2-80a3-4ef1-90a1-4476d1bbf0b2,54.48161,-113.08706,10.193,5.57542,1.73457,-18.01873,-1.97278,1.69167,3.06665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
306,2025-06-26,21:14:44.08,4,3,"Bedford, Matt",802611,Right,STA_YAN,"Town, River",701817,Left,LI,Undefined,7,Bottom,1,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.6974,-0.850355,-1.588177,2652.095503,201.431268,12:45,5.96382,1.8804,7.70612,-15.86154,15.66902,5.75737,3.86422,0.9078,84.58465,-3.912444,-0.539205,0.404145,,,,,,,,,,,,-3.46528,8.80004,-1.77689,50.0,5.90068,3.50543,-134.76094,-2.40107,-6.36193,29.73553,-16.01796,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,1c324600-52f4-11f0-8c02-598c4b4b39c5,93.26465,,,8.11274,,,,,,,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,01:14:44.08,2025-06-26T21:14:44.0850000-04:00,2025-06-27T01:14:44.0850000Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,061276f9-b0b2-48f2-a727-ad7f23aa4eed,53.79048,-135.59474,14.86777,5.96171,-1.95192,-8.00898,-1.87768,3.68382,-3.18097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
307,2025-06-26,21:14:57.83,4,4,"Bedford, Matt",802611,Right,STA_YAN,"Town, River",701817,Left,LI,Undefined,7,Bottom,1,2,1,Undefined,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,84.48355,-1.508052,-2.999193,1790.034249,238.85707,2:00,5.61196,1.75378,7.87264,-27.52954,10.34591,15.06556,1.94125,0.27341,77.18987,-6.729722,-0.246062,0.442945,77.17699,46.468795,17.270014,,105.25924,95.54665,31.9443,226.50101,224.12159,16.409103,5.320447,-8.92709,6.30965,-1.56826,50.0,5.50618,5.91651,-122.73805,-3.95237,-13.54831,25.45125,-22.59816,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,246a4ed0-52f4-11f0-8c02-598c4b4b39c5,85.09499,101.09296,,7.29368,,,,2.22207,2.10172,-0.26304,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,01:14:57.83,2025-06-26T21:14:57.8350000-04:00,2025-06-27T01:14:57.8350000Z,FlyBall,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,2b606926-e506-4941-ba86-97a494f135f9,53.62675,-123.48781,12.72562,5.61281,-3.28665,-11.29908,-1.74843,6.31562,-6.77416,181.20791,2.22622,74.36487,-16.25108,3.6873,-0.5009,0.00867,0.00936,-0.00132,6e-05,2.10002,82.0886,-19.5196,1.3757,-0.13284,-0.03525,0.01786,-0.00283,0.00015,-0.26147,23.11423,-4.71949,0.87781,-0.05792,-0.02078,0.00613,-0.00063,2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Long Island Ducks,Staten Island Ferry Hawks
308,2025-06-26,21:15:38.48,5,1,"Bedford, Matt",802611,Right,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,7,Bottom,2,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.10582,1.814716,-1.840036,2514.978542,54.869084,7:45,5.64483,1.79624,7.02797,-54.43196,-7.45292,-12.70316,2.79087,-0.96699,70.69438,-8.193347,-4.12527,0.493314,,,,,,,,,,,,5.96563,-3.87288,-1.64573,50.0,5.75778,4.05866,-111.977,1.85325,7.52631,21.42176,-37.06012,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,3caa58a0-52f4-11f0-8c02-598c4b4b39c5,76.40656,,,6.41144,,,,,,,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,01:15:38.48,2025-06-26T21:15:38.4840000-04:00,2025-06-27T01:15:38.4840000Z,,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,58a95205-2121-4e80-887e-bae1f2b1b91c,54.47263,-112.8294,10.71088,5.6547,3.32791,-18.53006,-1.80127,3.75918,3.76315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
309,2025-06-26,21:15:53.03,5,2,"Bedford, Matt",802611,Right,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,7,Bottom,2,0,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.91936,-0.258716,-2.460167,2666.727952,217.031715,1:15,5.87697,1.88609,7.55171,-18.97182,11.88327,8.24245,4.05854,0.3157,85.84437,-3.869868,-0.963974,0.399793,75.84638,38.888701,163.596396,4169.572684,-107.80686,52.09677,21.85468,220.27451,73.30812,171.114271,3.184971,-5.01642,6.60441,-1.71945,50.0,5.85085,5.53302,-136.50825,-1.17476,-9.46765,29.99028,-19.70932,LI,STA_YAN,CenterIslip,Independent,ATL,20250626-CenterIslip-1,4548eb70-52f4-11f0-8c02-598c4b4b39c5,94.27996,52.1901,,8.07499,,,,0.31341,4.02536,-0.29382,235af7e8-a514-4809-80f4-3265ef94d7be,2025-06-27,01:15:53.03,2025-06-26T21:15:53.0310000-04:00,2025-06-27T01:15:53.0310000Z,FlyBall,v3,1896,586,,"Scheffler, Matt",688032,Right,STA_YAN,0a9a91aa-7fc3-46fc-b6eb-e7c2f635cfd3,53.94696,-137.37265,14.99514,5.87653,-0.60669,-9.85466,-1.88285,5.8059,-4.73383,321.786939,0.31395,-83.08396,4.60799,-0.24321,0.46307,-0.39667,0.16439,-0.03209,0.00238,4.02509,69.84813,-29.56996,4.00285,-1.02426,0.32093,-0.09925,0.01946,-0.00158,-0.29412,24.46245,-8.98854,2.71161,-0.76774,0.26018,-0.0845,0.01717,-0.00143,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Staten Island Ferry Hawks
