PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
61,2025-06-06,19:35:34.21,3,2,"Sheffield, Justus",656954,Left,GAS,"Womack, Alsander",703920,Right,WES_POW,Undefined,3,Top,0,1,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.84706,-0.739065,2.136578,2002.889165,136.921943,10:30,5.68994,-1.17115,6.10733,-24.06308,11.45701,-9.54268,3.00074,0.01031,80.32279,-5.280725,0.417526,0.428952,,,,,,,,,,,,5.55398,6.51197,1.01169,50.0,5.62067,-4.40496,-128.87111,-2.41427,9.2257,29.84428,-21.35699,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,f1213f90-432e-11f0-ad1e-81ec743b7130,87.87101,,,8.52427,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:35:34.21,2025-06-06T19:35:34.2122496-04:00,2025-06-06T23:35:34.2122496Z,,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,03a68bfd-e028-4b63-b59f-210fb010878c,54.38881,-129.8835,14.92214,5.69028,-1.68979,-10.6785,1.16642,-4.71792,4.61285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
62,2025-06-06,19:35:56.29,3,3,"Sheffield, Justus",656954,Left,GAS,"Womack, Alsander",703920,Right,WES_POW,Undefined,3,Top,0,1,1,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.18413,-1.516054,1.459448,2622.925603,325.827607,4:45,5.75829,-1.25955,5.42717,-47.71168,-5.43296,4.60307,0.36158,0.49126,75.6692,-10.148736,2.281052,0.467985,,,,,,,,,,,,-1.91748,-2.00413,1.12674,50.0,5.59015,-3.22188,-119.27567,-4.85041,-2.74618,24.19473,-35.04434,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,fe64c960-432e-11f0-ad1e-81ec743b7130,80.54192,,,6.51494,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:35:56.29,2025-06-06T19:35:56.2944512-04:00,2025-06-06T23:35:56.2944512Z,,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,221f8987-9545-4e27-92b2-28ea61670fd1,55.07483,-120.30068,12.09737,5.76419,-3.36575,-17.52217,1.26076,-3.10553,-1.37309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
63,2025-06-06,19:36:20.69,3,4,"Sheffield, Justus",656954,Left,GAS,"Womack, Alsander",703920,Right,WES_POW,Undefined,3,Top,0,1,2,Sinker,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,90.37596,-1.939324,2.795969,1989.422314,127.671887,10:15,5.65988,-1.19941,6.04718,-23.82194,10.90733,-12.42261,1.8765,0.35588,81.19228,-6.432111,0.561126,0.42415,93.77838,-3.384301,-28.577833,,,,,37.97388,31.80076,-27.358343,0.260212,7.37099,6.64634,0.98833,50.0,5.49604,-5.8696,-130.89207,-5.19915,12.51951,33.02998,-20.88535,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,0cf0b1b0-432f-11f0-ad1e-81ec743b7130,88.86587,2.11459,,9.18368,,,,2.3248,2.11459,-0.34606,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:36:20.69,2025-06-06T19:36:20.6988288-04:00,2025-06-06T23:36:20.6988288Z,GroundBall,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,46ee3db3-a7d7-4d10-8c78-ab7be4fd0db1,54.45048,-132.01036,16.51499,5.66009,-4.49205,-10.44268,1.19423,-6.29347,6.25976,180.0,2.32047,120.67743,,,,,,,,2.11489,-8.12644,,,,,,,,-0.34369,-65.73492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
64,2025-06-06,19:37:06.48,4,1,"Sheffield, Justus",656954,Left,GAS,"Sedio, Chad",670466,Left,WES_POW,Undefined,3,Top,0,0,0,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.32285,-0.067271,1.047394,2411.540812,311.161497,4:15,5.79552,-1.32421,5.37613,-47.60148,-4.48843,6.67595,1.76565,0.21415,74.78491,-8.708026,2.236436,0.47258,75.09791,-17.506629,51.254568,,,,,8.95547,8.38371,34.848742,0.063752,-3.09374,-1.93929,1.22538,50.0,5.75525,-2.42466,-118.10222,-1.8208,-4.35602,23.14458,-34.90457,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,2844b240-432f-11f0-ad1e-81ec743b7130,79.75877,2.11771,,6.53794,,,,3.14751,2.11771,-0.11908,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:37:06.48,2025-06-06T19:37:06.4860160-04:00,2025-06-06T23:37:06.4860160Z,GroundBall,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,d1f11b58-02b0-4dd0-89c8-94420cf9d098,55.12592,-119.10251,11.57229,5.80135,-0.31225,-17.45229,1.3261,-2.2364,-2.17801,180.0,3.14577,65.91062,,,,,,,,2.11859,-33.2181,,,,,,,,-0.12124,82.13634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Medium,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
65,2025-06-06,19:37:41.24,4,2,"Sheffield, Justus",656954,Left,GAS,"Sedio, Chad",670466,Left,WES_POW,Undefined,3,Top,0,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.19056,-1.014086,2.798445,2570.321803,319.865932,4:45,5.7049,-1.20933,5.53687,-46.65928,-4.51339,4.93488,0.86754,1.81966,75.59393,-9.482624,3.678834,0.46725,,,,,,,,,,,,-1.68177,-1.59689,0.96301,50.0,5.58569,-6.02533,-119.20528,-3.75666,-2.40746,24.01439,-34.45998,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,3cfb9550-432f-11f0-ad1e-81ec743b7130,80.66874,,,6.59663,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:37:41.24,2025-06-06T19:37:41.2424192-04:00,2025-06-06T23:37:41.2424192Z,,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,29805fdb-f820-47e1-972f-73789a32d42f,54.96377,-120.20109,12.0072,5.71184,-2.32769,-17.22999,1.2108,-5.9255,-1.20373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
66,2025-06-06,19:38:00.39,4,3,"Sheffield, Justus",656954,Left,GAS,"Sedio, Chad",670466,Left,WES_POW,Undefined,3,Top,0,1,1,Sinker,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.61669,-0.92543,1.89378,1959.899657,114.870416,9:45,5.61483,-1.14812,6.01024,-26.19812,8.35792,-15.21198,2.57377,-0.6607,81.3086,-5.850067,-0.843599,0.423091,,,,,,,,,,,,8.41741,4.99422,1.00744,50.0,5.52812,-3.67903,-131.34373,-2.99722,14.38848,33.38507,-23.63708,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,483f7e90-432f-11f0-ad1e-81ec743b7130,89.08834,,,9.30809,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:38:00.39,2025-06-06T19:38:00.3972608-04:00,2025-06-06T23:38:00.3972608Z,,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,3e7c85cf-34c4-4e86-9702-943a420abd0f,54.48597,-132.47907,16.69254,5.61637,-2.19338,-11.81854,1.14088,-4.16835,7.19424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
67,2025-06-06,19:38:19.32,4,4,"Sheffield, Justus",656954,Left,GAS,"Sedio, Chad",670466,Left,WES_POW,Undefined,3,Top,0,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.49616,-1.263932,2.43239,2627.106443,302.208,4:00,5.643,-1.2752,5.62337,-46.0764,-4.71339,9.39583,0.62257,1.779,76.52765,-9.612397,4.112055,0.46289,,,,,,,,,,,,-4.17146,-1.79291,1.06137,50.0,5.50493,-5.45165,-119.81181,-4.23589,-6.07678,22.67453,-34.78586,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,53a98d70-432f-11f0-ad1e-81ec743b7130,81.42857,,,5.96851,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:38:19.32,2025-06-06T19:38:19.3293312-04:00,2025-06-06T23:38:19.3293312Z,,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,437d79eb-edba-4010-9e96-ea3c98e20cfa,54.87967,-120.73176,11.33726,5.64816,-2.82455,-17.39293,1.27756,-5.20511,-3.03839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
68,2025-06-06,19:38:43.26,4,5,"Sheffield, Justus",656954,Left,GAS,"Sedio, Chad",670466,Left,WES_POW,Undefined,3,Top,0,2,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.83691,-0.61822,1.128596,2626.877012,304.419591,4:15,5.73182,-1.38564,5.45002,-45.3455,-2.98295,6.24481,1.37411,0.19149,75.46821,-8.853704,2.242613,0.468449,58.69132,-43.980474,101.619736,,,,,3.16793,3.04446,27.73513,0.027526,-2.86351,-1.01752,1.28148,50.0,5.6456,-2.58972,-118.87209,-2.87614,-4.09533,22.88807,-33.62927,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,61ef6c10-432f-11f0-ad1e-81ec743b7130,80.46219,1.65106,,6.3687,,,,3.14856,1.65106,-0.20152,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:38:43.26,2025-06-06T19:38:43.2649216-04:00,2025-06-06T23:38:43.2649216Z,GroundBall,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,596ab70f-7b9a-4801-86d7-70989af52c47,55.0518,-119.84084,11.44404,5.73721,-1.45277,-16.81464,1.38742,-2.41638,-2.04766,,3.14875,-12.51929,,,,,,,,1.65198,-59.98299,,,,,,,,-0.20246,60.88274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
69,2025-06-06,19:39:15.07,4,6,"Sheffield, Justus",656954,Left,GAS,"Sedio, Chad",670466,Left,WES_POW,Undefined,3,Top,0,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.68604,-2.137197,2.006904,2572.346706,332.097159,5:00,5.68,-1.17639,5.56098,-47.87924,-6.40115,4.06402,-0.3088,1.03802,76.50155,-10.787251,2.734167,0.463533,,,,,,,,,,,,-1.52039,-2.42457,1.00021,50.0,5.46299,-4.36203,-120.00749,-6.14893,-2.21051,23.88388,-35.69911,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,74e03520-432f-11f0-ad1e-81ec743b7130,81.31552,,,6.18449,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:39:15.07,2025-06-06T19:39:15.0750720-04:00,2025-06-06T23:39:15.0750720Z,,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,ac4bfb85-6eaa-428b-96e2-e8aed246d348,54.94214,-120.98708,11.94194,5.68515,-4.68475,-17.84955,1.17726,-4.27137,-1.10526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
70,2025-06-06,19:39:41.59,4,7,"Sheffield, Justus",656954,Left,GAS,"Sedio, Chad",670466,Left,WES_POW,Undefined,3,Top,0,3,2,Sinker,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,89.76842,-2.023629,1.482791,1960.023232,120.902914,10:00,5.52092,-1.24608,6.26666,-25.25084,9.28067,-13.5043,1.5496,-1.00407,81.50587,-6.767275,-0.960448,0.42294,,,,,,,,,,,,7.51044,5.79922,1.14281,50.0,5.35876,-2.83139,-130.29615,-5.39605,12.75948,30.38089,-22.32175,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,84afc100-432f-11f0-ad1e-81ec743b7130,89.11996,,,8.26255,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:39:41.59,2025-06-06T19:39:41.5917056-04:00,2025-06-06T23:39:41.5917056Z,,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,241b6e30-bb24-4e2f-b940-1231facab38f,54.23257,-131.27934,15.19044,5.5217,-4.67367,-11.16088,1.24112,-3.24432,6.37974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
71,2025-06-06,19:40:16.00,5,1,"Sheffield, Justus",656954,Left,GAS,"Daniels, Zach ",671113,Right,WES_POW,Undefined,3,Top,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.41839,-2.829476,2.148594,1681.199247,104.201984,9:30,5.67633,-1.36876,5.90626,-32.3849,4.11902,-11.87272,0.34717,-0.36281,80.68023,-8.773338,0.013494,0.434852,,,,,,,,,,,,6.75626,3.16839,1.20329,50.0,5.42995,-4.29245,-126.88358,-7.37423,11.03792,25.44032,-26.99776,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,992c8140-432f-11f0-ad1e-81ec743b7130,86.67885,,,6.73816,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:40:16.00,2025-06-06T19:40:16.0019968-04:00,2025-06-06T23:40:16.0019968Z,,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,64143524-ee52-4165-b476-4f7b0047a570,54.59581,-127.80172,12.72016,5.67851,-6.39988,-13.49888,1.36539,-4.69081,5.51896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
72,2025-06-06,19:40:39.55,5,2,"Sheffield, Justus",656954,Left,GAS,"Daniels, Zach ",671113,Right,WES_POW,Undefined,3,Top,1,1,0,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.21968,-1.796023,2.521862,1980.825319,126.679859,10:15,5.68193,-1.11911,6.30858,-24.63828,9.44532,-11.12127,1.97206,0.2788,82.01717,-6.430521,0.510507,0.420188,102.10683,12.643536,-37.302138,4036.655264,84.0795,14.80481,-70.92573,202.70687,202.70687,-43.184832,1.736008,6.56729,5.80111,0.93936,50.0,5.53838,-5.31848,-130.91361,-4.87704,11.29473,29.95575,-22.19704,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,a7386420-432f-11f0-ad1e-81ec743b7130,89.70366,14.82501,,8.20251,,,,1.78132,2.11443,-0.369,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:40:39.55,2025-06-06T19:40:39.5559936-04:00,2025-06-06T23:40:39.5559936Z,LineDrive,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,ef7001e5-2065-4b26-8863-850f6bfb5493,54.19042,-131.86898,14.97788,5.68263,-4.16911,-11.09852,1.11473,-5.6787,5.64736,,1.78132,116.23509,-26.40146,6.53631,-1.61065,0.35323,-0.0488,-0.0036,0.0021,2.11443,32.77943,-22.89146,2.60481,-0.56546,0.14064,-0.04346,0.01282,-0.00195,-0.369,-88.55443,5.994,-0.53833,0.00094,-0.00475,0.02054,-0.01167,0.00228,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
73,2025-06-06,19:41:26.74,5,3,"Sheffield, Justus",656954,Left,GAS,"Daniels, Zach ",671113,Right,WES_POW,Undefined,3,Top,1,1,1,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.55448,-1.583129,2.606652,2652.205333,315.786085,4:30,5.78705,-1.183,5.70604,-48.8955,-7.2665,8.37225,0.23547,1.94507,75.95851,-10.45395,4.106564,0.464376,,,,,,,,,,,,-3.53063,-2.97016,0.95893,50.0,5.62326,-5.77305,-119.76337,-4.98589,-5.08027,25.1366,-36.44784,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,c35cd410-432f-11f0-ad1e-81ec743b7130,81.16802,,,6.59597,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:41:26.74,2025-06-06T19:41:26.7418112-04:00,2025-06-06T23:41:26.7418112Z,,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,05ceefb7-0f51-4317-b617-3b141c502c65,54.79649,-120.76589,12.5683,5.79313,-3.53224,-18.22392,1.18513,-5.57044,-2.54014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
74,2025-06-06,19:41:49.74,5,4,"Sheffield, Justus",656954,Left,GAS,"Daniels, Zach ",671113,Right,WES_POW,Undefined,3,Top,1,1,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.62688,1.071606,0.605731,2598.434639,307.767583,4:15,5.73596,-1.17494,5.35115,-48.94633,-6.87323,10.67548,2.66237,0.28284,75.33193,-7.833702,2.505154,0.466846,,,,,,,,,,,,-5.20111,-3.42339,1.1124,50.0,5.79709,-1.70987,-119.90539,0.45639,-7.4986,25.28463,-37.10962,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,d11566d0-432f-11f0-ad1e-81ec743b7130,80.73852,,,7.29495,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:41:49.74,2025-06-06T19:41:49.7422336-04:00,2025-06-06T23:41:49.7422336Z,,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,61bc30d2-cc48-4558-a3de-1890b14927ad,55.15009,-120.98653,12.64232,5.74366,2.04315,-18.55481,1.17866,-1.38924,-3.7493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
75,2025-06-06,19:42:21.52,5,5,"Sheffield, Justus",656954,Left,GAS,"Daniels, Zach ",671113,Right,WES_POW,Undefined,3,Top,1,1,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.89587,-0.730717,1.181397,2591.560563,299.041194,4:00,5.73858,-1.16368,5.62983,-44.26168,-2.67583,6.86398,1.36812,0.51079,76.29566,-8.771301,2.409814,0.464135,,,,,,,,,,,,-3.2339,-0.91417,1.05846,50.0,5.64734,-2.71879,-119.11782,-3.03175,-4.69422,20.67576,-33.50102,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,e409b250-432f-11f0-ad1e-81ec743b7130,81.21011,,,5.60022,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:42:21.52,2025-06-06T19:42:21.5262208-04:00,2025-06-06T23:42:21.5262208Z,,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,bd1ab1db-80e9-47ec-b63f-d5bad92a514f,54.87336,-119.96073,10.33788,5.7431,-1.66599,-16.75051,1.1654,-2.52742,-2.34711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
76,2025-06-06,19:42:49.92,5,6,"Sheffield, Justus",656954,Left,GAS,"Daniels, Zach ",671113,Right,WES_POW,Undefined,3,Top,1,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.6347,-0.728095,0.860544,1791.315147,103.576562,9:30,5.73259,-1.31929,5.70947,-33.2612,3.96547,-11.88808,2.28236,-1.50816,79.93132,-6.8377,-1.268663,0.439136,,,,,,,,,,,,6.26016,2.56126,1.25462,50.0,5.65097,-1.39301,-125.92435,-2.77382,10.1117,24.14433,-28.037,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,f4d6d810-432f-11f0-ad1e-81ec743b7130,85.83326,,,6.70339,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:42:49.92,2025-06-06T19:42:49.9296768-04:00,2025-06-06T23:42:49.9296768Z,,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,a0e438c2-76d1-45d9-9981-5649823d2c85,54.79067,-126.83957,12.07217,5.73598,-1.71104,-14.0185,1.31469,-1.7763,5.05585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
77,2025-06-06,19:43:09.59,5,7,"Sheffield, Justus",656954,Left,GAS,"Daniels, Zach ",671113,Right,WES_POW,Undefined,3,Top,1,2,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,81.73964,-0.467653,0.039657,2510.657628,302.132875,4:00,5.79264,-1.231,5.57192,-46.7964,-4.81071,9.56839,1.45611,-0.39659,75.85038,-8.965806,1.751471,0.466361,,,,,,,,,,,,-4.84449,-1.9498,1.22116,50.0,5.72144,-0.46196,-118.85992,-2.6093,-6.97325,21.46274,-34.98062,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,0094ac40-4330-11f0-ad1e-81ec743b7130,80.82249,,,5.88926,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:43:09.59,2025-06-06T19:43:09.5964160-04:00,2025-06-06T23:43:09.5964160Z,,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,a220d447-4bf0-468a-837e-d41a7cc3590f,54.93036,-119.74689,10.73137,5.7994,-1.16369,-17.49031,1.23429,-0.17378,-3.48662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
78,2025-06-06,19:43:48.63,6,1,"Sheffield, Justus",656954,Left,GAS,"Demeritte, Travis",641513,Right,WES_POW,Undefined,3,Top,2,0,0,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,89.4219,-1.348985,2.409485,2047.449807,133.531448,10:30,5.69155,-1.06751,6.20778,-24.39497,10.15264,-9.53485,2.41222,0.36314,81.84744,-5.923023,0.688679,0.423039,32.2863,-27.810747,25.870177,,,,,,52.67228,,,5.66461,5.96642,0.89145,50.0,5.5779,-5.08886,-129.87844,-3.82692,9.66439,27.49891,-21.99477,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250606-CaroMontHealthPark-1,17ebb5a0-4330-11f0-ad1e-81ec743b7130,89.09917,-10.47128,,7.57446,,,,,,,6ecd4d9c-2bc6-4477-beb7-f69b167b3282,2025-06-06,23:43:48.63,2025-06-06T19:43:48.6313472-04:00,2025-06-06T23:43:48.6313472Z,,v3,5508,525,,"Mazeika, Patrick",664850,Right,GAS,d1ba4d3c-cf18-4e77-9ecb-5f212de9d6bf,54.29278,-130.78418,13.74946,5.69202,-3.10247,-10.99738,1.06431,-5.40718,4.83219,180.0,50.28544,37.87687,,,,,,,,-10.4707,-22.20452,,,,,,,,-1.88929,18.36766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
