PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
25,2025-05-25,13:45:36.83,1,1,"Senger, Mitchell",686782,Left,LI,"Contreras, Mark",676628,Left,STA_YAN,Undefined,2,Top,0,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.71177,-0.670961,1.054082,2001.752772,256.491127,2:30,6.69359,-2.47149,6.42863,-44.01872,2.6711,5.53201,2.39683,-1.02317,72.14229,-8.670436,2.040102,0.491793,,,,,,,,,,,,-2.52512,1.92536,2.3741,50.0,6.60342,-2.28947,-112.92779,-2.78374,-3.28616,19.06722,-29.66841,LI,STA_YAN,CenterIslip,Independent,ATL,20250525-CenterIslip-1,11a5d580-3990-11f0-a783-6317f17226c0,76.64285,,,5.56948,,,,,,,8a8d400b-e77c-4263-9c89-5ffa628c3c39,2025-05-25,17:45:36.83,2025-05-25T13:45:36.8330240-04:00,2025-05-25T17:45:36.8330240Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,fa0fbe4c-567e-45a9-bd94-4f2097b2202c,55.07111,-113.78079,9.53361,6.69826,-1.45647,-14.8342,2.47324,-2.14246,-1.64308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
26,2025-05-25,13:45:49.57,1,2,"Senger, Mitchell",686782,Left,LI,"Contreras, Mark",676628,Left,STA_YAN,Undefined,2,Top,0,0,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.97064,-1.699068,2.041812,1961.122414,188.565544,12:15,6.73339,-2.2968,6.4635,-38.89742,4.16567,0.4376,1.90022,-0.3485,75.07097,-8.771479,2.119813,0.472307,78.41963,8.681669,47.640003,2574.147509,,,,100.82511,99.61657,50.024724,0.97677,0.3072,2.88669,2.11671,50.0,6.55681,-4.20841,-117.56498,-4.81007,0.43271,20.94613,-28.10793,LI,STA_YAN,CenterIslip,Independent,ATL,20250525-CenterIslip-1,192da120-3990-11f0-a783-6317f17226c0,79.805,5.70967,,5.89967,,,,2.70129,2.16917,0.26105,8a8d400b-e77c-4263-9c89-5ffa628c3c39,2025-05-25,17:45:49.57,2025-05-25T13:45:49.5735808-04:00,2025-05-25T17:45:49.5735808Z,GroundBall,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,010875fe-7590-411e-9364-4941e52af42f,55.03679,-118.45897,10.47306,6.7365,-3.61041,-14.05396,2.29672,-4.22687,0.21635,,2.70129,76.60782,-14.49539,1.39064,-0.2843,0.04965,-0.00719,0.0013,-0.00017,2.16917,17.36093,-22.28519,2.65658,-0.46558,0.11139,-0.02126,0.00339,-0.00038,0.26105,84.01399,-5.45201,0.19767,-0.04948,0.00329,0.00078,-9e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Staten Island Ferry Hawks
27,2025-05-25,13:46:18.98,1,3,"Senger, Mitchell",686782,Left,LI,"Contreras, Mark",676628,Left,STA_YAN,Undefined,2,Top,0,0,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,86.812,-0.977009,1.709807,2130.786883,138.574351,10:30,7.26759,-1.55172,6.71494,-26.05454,11.5078,-9.03579,4.18573,-0.71144,78.943,-5.837649,0.093209,0.441111,,,,,,,,,,,,5.04548,6.52634,1.41408,50.0,7.16996,-3.36469,-125.91192,-3.01139,8.05017,27.02847,-21.76111,LI,STA_YAN,CenterIslip,Independent,ATL,20250525-CenterIslip-1,2aa00790-3990-11f0-a783-6317f17226c0,85.44888,,,7.869,,,,,,,8a8d400b-e77c-4263-9c89-5ffa628c3c39,2025-05-25,17:46:18.98,2025-05-25T13:46:18.9883392-04:00,2025-05-25T17:46:18.9883392Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,5ffbf637-0680-433c-92e6-d6758aa110e2,54.77981,-126.93382,13.51424,7.26826,-2.18865,-10.88056,1.54704,-3.66905,4.02509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
28,2025-05-25,13:46:43.91,1,4,"Senger, Mitchell",686782,Left,LI,"Contreras, Mark",676628,Left,STA_YAN,Undefined,2,Top,0,1,2,Undefined,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,84.58439,-0.974391,2.04511,1993.810315,168.384522,11:30,7.0547,-1.75847,6.73046,-32.2773,6.59611,-1.13232,3.45681,0.05257,78.43788,-6.901983,1.842476,0.448743,,,,,,,,,,,,1.07776,3.9489,1.58864,50.0,6.95347,-4.34363,-122.91978,-3.18503,1.66807,21.71906,-26.06231,LI,STA_YAN,CenterIslip,Independent,ATL,20250525-CenterIslip-1,3996e6b0-3990-11f0-a783-6317f17226c0,83.9956,,,6.14651,,,,,,,8a8d400b-e77c-4263-9c89-5ffa628c3c39,2025-05-25,17:46:43.91,2025-05-25T13:46:43.9190000-04:00,2025-05-25T17:46:43.9190000Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,ab6961fc-8f39-4909-aebf-ce2b6770de94,54.76857,-123.75949,10.85953,7.05714,-2.1774,-13.03115,1.75782,-4.40812,0.83404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.41103,2.345982,1.232896,1.113086,-1.46695,3.09866,-0.14505,-2.01806,3.63744,-0.37191,79.95544,8.37315,-45.05392,-1.93757,80.66177,-6.35095,3.75609,21.47681,-15.54033,-0.56052,-49.13837,8.19382,High,High,High,,,High,High,High,Long Island Ducks,Staten Island Ferry Hawks
29,2025-05-25,13:47:07.92,2,1,"Senger, Mitchell",686782,Left,LI,"Fontana, Shayne",687833,Left,STA_YAN,Undefined,2,Top,1,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.19893,-2.059941,3.305383,2017.23995,155.335576,11:15,7.11161,-1.90004,6.59655,-31.5386,8.26685,-3.37878,2.55614,0.90782,78.58033,-7.785817,2.703107,0.454091,,,,,,,,,,,,2.36,4.89894,1.61876,50.0,6.91385,-6.85187,-120.92701,-5.42807,3.60132,16.82348,-24.69842,LI,STA_YAN,CenterIslip,Independent,ATL,20250525-CenterIslip-1,47e79ac0-3990-11f0-a783-6317f17226c0,83.00642,,,4.6186,,,,,,,8a8d400b-e77c-4263-9c89-5ffa628c3c39,2025-05-25,17:47:07.92,2025-05-25T13:47:07.9246336-04:00,2025-05-25T17:47:07.9246336Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,3e510558-95da-4182-a41d-5eae5fb62e3c,54.90473,-121.60744,8.41174,7.11319,-4.42913,-12.34921,1.89883,-6.99753,1.80066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
30,2025-05-25,13:47:19.61,2,2,"Senger, Mitchell",686782,Left,LI,"Fontana, Shayne",687833,Left,STA_YAN,Undefined,2,Top,1,0,1,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,82.91534,-0.013137,1.467006,2054.361725,176.893955,12:00,7.08652,-1.79524,6.69505,-31.05171,9.17339,-0.44102,4.48663,-0.46458,77.20861,-5.725015,1.38815,0.456478,,,,,,,,,,,,0.55598,5.01181,1.67231,50.0,7.06586,-3.0714,-120.61249,-1.05191,0.83408,19.41989,-24.65569,LI,STA_YAN,CenterIslip,Independent,ATL,20250525-CenterIslip-1,4ec6ca50-3990-11f0-a783-6317f17226c0,82.5723,,,5.70673,,,,,,,8a8d400b-e77c-4263-9c89-5ffa628c3c39,2025-05-25,17:47:19.61,2025-05-25T13:47:19.6115968-04:00,2025-05-25T17:47:19.6115968Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,8512653e-6583-48f7-b479-eb5affaa4eea,54.80436,-121.38358,9.70995,7.08819,-0.07292,-12.32784,1.79492,-3.10452,0.41704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
31,2025-05-25,13:47:33.64,2,3,"Senger, Mitchell",686782,Left,LI,"Fontana, Shayne",687833,Left,STA_YAN,Undefined,2,Top,1,1,1,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,83.7908,-1.709605,2.524869,1952.074486,177.289722,12:00,7.04994,-1.85661,6.69707,-33.28561,6.32099,-0.24835,2.68098,0.47708,78.0458,-7.793474,2.480471,0.452955,67.83284,-26.898801,25.62735,,,,,6.51745,6.51745,15.572033,0.058972,0.72854,3.94839,1.64471,50.0,6.88523,-5.35828,-121.73499,-4.75748,1.10864,20.74903,-26.16568,LI,STA_YAN,CenterIslip,Independent,ATL,20250525-CenterIslip-1,573350a0-3990-11f0-a783-6317f17226c0,83.2145,2.66521,,5.745,,,,1.54136,2.66521,-0.5227,8a8d400b-e77c-4263-9c89-5ffa628c3c39,2025-05-25,17:47:33.64,2025-05-25T13:47:33.6438784-04:00,2025-05-25T17:47:33.6438784Z,GroundBall,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,ab03a76c-5b6f-4313-b3c9-ddaad7c0837d,54.80336,-122.55096,10.37451,7.05209,-3.72849,-13.08284,1.85628,-5.40187,0.55432,180.0,1.53825,80.32402,,,,,,,,2.66696,-45.19455,,,,,,,,-0.52419,38.53198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Staten Island Ferry Hawks
32,2025-05-25,13:48:06.40,3,1,"Senger, Mitchell",686782,Left,LI,"Decker, Nick",678006,Left,STA_YAN,Undefined,2,Top,2,0,0,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,85.63298,-2.099779,3.56659,2151.051787,165.112029,11:30,7.07521,-1.70976,6.79908,-27.2008,10.90371,-2.59929,2.85082,1.39518,79.10911,-7.120714,3.101988,0.444283,,,,,,,,,,,,2.23496,6.46374,1.41792,50.0,6.88601,-7.63299,-124.16654,-5.45261,3.51691,23.00756,-22.00272,LI,STA_YAN,CenterIslip,Independent,ATL,20250525-CenterIslip-1,6ac1b940-3990-11f0-a783-6317f17226c0,84.83883,,,6.52388,,,,,,,8a8d400b-e77c-4263-9c89-5ffa628c3c39,2025-05-25,17:48:06.40,2025-05-25T13:48:06.4036864-04:00,2025-05-25T17:48:06.4036864Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,4c52a4f3-2843-445c-8787-6b3f5a6b5f81,54.69878,-125.03417,11.50378,7.07599,-4.62287,-11.00136,1.70826,-7.76562,1.75845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
33,2025-05-25,13:48:18.22,3,2,"Senger, Mitchell",686782,Left,LI,"Decker, Nick",678006,Left,STA_YAN,Undefined,2,Top,2,1,0,Undefined,Cutter,InPlay,Undefined,FlyBall,Out,1,0,,84.12578,-1.452274,2.075329,2068.326251,168.431844,11:30,7.1089,-1.79617,7.0283,-28.00757,11.08438,-2.02886,3.42883,-0.04245,77.5418,-6.660818,1.710308,0.450003,92.62247,60.132754,23.412442,4507.410212,95.41723,172.06269,54.73158,205.63096,204.8896,32.910489,6.651095,1.59898,6.45111,1.63502,50.0,6.98,-4.35134,-122.21481,-3.96368,2.43023,22.98273,-22.36921,LI,STA_YAN,CenterIslip,Independent,ATL,20250525-CenterIslip-1,71c846f0-3990-11f0-a783-6317f17226c0,83.76048,173.50271,,6.58398,,,,1.25424,3.48228,0.05534,8a8d400b-e77c-4263-9c89-5ffa628c3c39,2025-05-25,17:48:18.22,2025-05-25T13:48:18.2280704-04:00,2025-05-25T17:48:18.2280704Z,FlyBall,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,6570d90d-4964-4a79-a846-a25ab8736d31,54.47078,-123.05267,11.49136,7.10964,-3.14819,-11.1846,1.79527,-4.43994,1.21511,186.746003,1.22963,62.44353,-23.15066,8.70382,-2.65592,0.62047,-0.0942,0.0079,-0.00028,3.48151,117.93598,-26.37594,3.66892,-1.32448,0.46731,-0.09988,0.0107,-0.00044,0.04753,26.99175,-6.04702,2.18407,-0.65225,0.14826,-0.02172,0.00175,-6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Long Island Ducks,Staten Island Ferry Hawks
34,2025-05-25,13:50:48.41,1,1,"Mahoney, Jack",680823,Left,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,2,Bottom,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.49051,-1.562926,3.332777,2411.703628,116.004959,9:45,6.19154,-3.36319,7.53442,-24.31017,10.32406,-18.55773,2.72929,-1.8492,80.66418,-6.181635,-0.035253,0.423569,,,,,,,,,,,,10.70993,6.30052,3.13855,50.0,6.0727,-6.80013,-129.72212,-4.25597,17.94899,31.30643,-21.6149,LI,STA_YAN,CenterIslip,Independent,ATL,20250525-CenterIslip-1,cbb1b3e0-3990-11f0-a783-6317f17226c0,88.98772,,,8.82633,,,,,,,8a8d400b-e77c-4263-9c89-5ffa628c3c39,2025-05-25,17:50:48.41,2025-05-25T13:50:48.4133888-04:00,2025-05-25T17:50:48.4133888Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,4acfb44a-70d6-4950-971a-631ef1c17b6d,53.9614,-130.67464,15.65322,6.19218,-3.59831,-10.80745,3.35376,-7.34624,8.9745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
35,2025-05-25,13:51:07.75,1,2,"Mahoney, Jack",680823,Left,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,2,Bottom,0,1,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.20733,-2.293571,3.507862,2344.773748,128.888543,10:15,6.161,-3.2244,7.46422,-20.76871,12.99883,-14.74442,2.31859,-1.22716,82.3674,-6.230636,0.837289,0.418236,80.84132,40.73972,92.805476,4889.764225,,,,,82.86871,,,8.70461,7.79012,2.98267,50.0,5.98945,-7.43638,-130.84004,-5.84792,15.05023,28.27384,-18.70494,LI,STA_YAN,CenterIslip,Independent,ATL,20250525-CenterIslip-1,d6d1e880-3990-11f0-a783-6317f17226c0,90.12249,57.84895,,7.83993,,,,0.0846,2.00948,0.92826,8a8d400b-e77c-4263-9c89-5ffa628c3c39,2025-05-25,17:51:07.75,2025-05-25T13:51:07.7567488-04:00,2025-05-25T17:51:07.7567488Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,0d845dd5-8d2e-4236-99ee-5790c49fc641,54.03417,-131.70892,14.13692,6.16033,-5.2731,-9.35247,3.21831,-7.89888,7.52512,,0.0846,-4.39709,-12.77087,4.07397,-1.15962,0.43849,-0.27076,0.1364,-0.03075,2.00948,77.37971,-25.60456,2.90204,-0.54414,0.06367,0.02884,-0.02599,0.00671,0.92826,89.72847,-15.18808,3.19437,-0.6583,0.1602,-0.06553,0.02743,-0.0058,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Long Island Ducks,Staten Island Ferry Hawks
36,2025-05-25,13:51:26.33,1,3,"Mahoney, Jack",680823,Left,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,2,Bottom,0,1,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.65709,-2.059231,3.733975,2290.348544,107.5588,9:30,6.18432,-3.2332,7.38327,-26.4432,6.98611,-18.7443,2.0816,-1.35548,83.1358,-7.001714,0.342336,0.416136,76.39666,8.128862,163.725516,4580.974539,,,,75.53713,56.26708,163.824208,0.700083,10.58768,4.58488,2.97074,50.0,6.024,-7.77854,-131.48683,-5.59438,18.56969,27.39823,-24.13264,LI,STA_YAN,CenterIslip,Independent,ATL,20250525-CenterIslip-1,e1cf2bd0-3990-11f0-a783-6317f17226c0,90.57725,4.13175,,7.52129,,,,0.76432,1.85976,0.88608,8a8d400b-e77c-4263-9c89-5ffa628c3c39,2025-05-25,17:51:26.33,2025-05-25T13:51:26.3350272-04:00,2025-05-25T17:51:26.3350272Z,GroundBall,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,853402b3-6ad6-4b2f-8ce3-b5a3be77ae97,54.11351,-132.3412,13.69911,6.18672,-4.84184,-12.06632,3.22233,-8.35761,9.28485,,0.76432,-106.47782,2.14459,0.66099,-0.23541,0.07513,-0.01717,0.00421,-0.00066,1.85976,15.84362,-28.59,3.56425,-0.76796,0.15067,-0.02962,0.00601,-0.00069,0.88608,31.08483,-3.55316,0.44444,-0.06766,0.0047,-0.00053,-0.00024,0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Medium,,,,Long Island Ducks,Staten Island Ferry Hawks
37,2025-05-25,13:51:48.30,1,4,"Mahoney, Jack",680823,Left,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,2,Bottom,0,1,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.85001,0.797579,1.903643,2421.723068,256.787896,2:30,6.07323,-3.13326,6.80627,-41.48998,2.14256,3.80666,3.35791,-1.04506,73.81452,-6.822648,2.585546,0.475419,67.22345,19.96261,169.814557,4030.951825,,,,118.55493,60.34346,171.111834,1.415873,-1.42854,1.39606,2.97498,50.0,6.11465,-4.00717,-116.00666,0.25151,-1.96316,19.98079,-30.25548,LI,STA_YAN,CenterIslip,Independent,ATL,20250525-CenterIslip-1,eef45830-3990-11f0-a783-6317f17226c0,79.28254,13.39425,,6.03549,,,,0.72611,3.14527,0.99231,8a8d400b-e77c-4263-9c89-5ffa628c3c39,2025-05-25,17:51:48.30,2025-05-25T13:51:48.3079680-04:00,2025-05-25T17:51:48.3079680Z,LineDrive,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,f1cc7b32-b302-4da3-98d4-5dc094b8b2e5,54.69047,-116.81175,9.9904,6.07996,1.47059,-15.12774,3.13485,-3.92807,-0.98158,347.878518,0.72611,-91.20982,4.77093,0.97336,-0.41871,0.15532,-0.04105,0.00938,-0.00126,3.14527,33.66073,-29.98674,4.29329,-0.92276,0.17309,-0.02111,0.00134,0.00012,0.99231,16.38731,-3.46388,0.47375,-0.07279,-0.00076,0.00412,-0.00165,0.00029,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Long Island Ducks,Staten Island Ferry Hawks
38,2025-05-25,13:52:08.87,1,5,"Mahoney, Jack",680823,Left,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,2,Bottom,0,1,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.60415,-0.707988,2.52345,2400.820276,132.281783,10:30,6.23269,-3.09314,7.57361,-18.7234,14.42871,-14.71812,4.02282,-2.00522,82.77931,-4.28831,-0.150094,0.414407,,,,,,,,,,,,8.37485,8.08327,2.92511,50.0,6.17585,-5.21478,-131.66149,-2.13646,14.70054,27.95314,-17.98532,LI,STA_YAN,CenterIslip,Independent,ATL,20250525-CenterIslip-1,fb4a9bd0-3990-11f0-a783-6317f17226c0,90.95512,,,7.82484,,,,,,,8a8d400b-e77c-4263-9c89-5ffa628c3c39,2025-05-25,17:52:08.87,2025-05-25T13:52:08.8700928-04:00,2025-05-25T17:52:08.8700928Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,49907845-4663-4354-9f67-12781c4a8e97,53.92404,-132.49199,13.97657,6.23139,-1.60211,-8.99266,3.08653,-5.65154,7.35027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
39,2025-05-25,13:52:24.91,1,6,"Mahoney, Jack",680823,Left,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,2,Bottom,0,2,2,Undefined,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,79.95306,-0.905124,3.380367,2501.729183,319.853457,4:45,6.05523,-3.05355,6.73997,-46.55215,-2.72614,3.37051,1.33157,0.37853,74.20566,-9.369594,3.983186,0.476472,,,,,,,,,,,,-0.82878,-0.77276,2.76992,50.0,5.9511,-6.98171,-116.04545,-3.37572,-1.13549,20.75637,-33.23279,LI,STA_YAN,CenterIslip,Independent,ATL,20250525-CenterIslip-1,04d933f0-3991-11f0-a783-6317f17226c0,79.10735,,,5.7474,,,,,,,8a8d400b-e77c-4263-9c89-5ffa628c3c39,2025-05-25,17:52:24.91,2025-05-25T13:52:24.9110000-04:00,2025-05-25T17:52:24.9110000Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,c704dacc-3a7b-4669-b77c-baeaaeb6b8b5,54.76063,-116.89385,10.37819,6.06132,-2.01735,-16.61639,3.05434,-6.9353,-0.56775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.22377,2.73297,1.158605,1.574365,0.42528,1.16609,-0.44766,-6.02067,2.30427,5.34907,69.30041,12.35334,-55.68251,-6.01336,51.25421,-2.17086,2.57126,31.2134,-15.84503,5.05599,-46.40777,4.94196,High,High,High,,,High,High,High,Long Island Ducks,Staten Island Ferry Hawks
40,2025-05-25,13:52:54.72,2,1,"Mahoney, Jack",680823,Left,STA_YAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,2,Bottom,1,0,0,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,87.33558,-3.155688,5.078186,2644.479097,148.24963,11:00,6.26784,-3.30716,7.61643,-27.16226,8.66623,-4.68091,1.09993,0.96573,80.51279,-8.221805,4.230988,0.43081,,,,,,,,,,,,3.82882,5.76957,2.96321,50.0,6.04139,-11.05841,-126.3964,-7.78459,6.2134,25.00919,-22.81121,LI,STA_YAN,CenterIslip,Independent,ATL,20250525-CenterIslip-1,169c7980-3991-11f0-a783-6317f17226c0,87.49205,,,6.82278,,,,,,,8a8d400b-e77c-4263-9c89-5ffa628c3c39,2025-05-25,17:52:54.72,2025-05-25T13:52:54.7295232-04:00,2025-05-25T17:52:54.7295232Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,0fd445e4-7765-4848-a20f-419aa41123b5,53.88181,-127.16214,12.50459,6.26905,-7.08614,-11.4056,3.30471,-11.24866,3.1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
41,2025-05-25,13:53:09.41,2,2,"Mahoney, Jack",680823,Left,STA_YAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,2,Bottom,1,1,0,Undefined,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.97145,-1.454454,3.089641,2566.505045,151.429491,11:00,6.34855,-3.23206,7.50965,-24.08399,10.80414,-5.35681,3.00459,-0.84037,81.54766,-5.969899,2.11852,0.425119,,,,,,,,,,,,3.54843,6.33398,3.01844,50.0,6.23629,-6.69882,-127.86427,-3.95662,5.95072,23.16244,-21.55197,LI,STA_YAN,CenterIslip,Independent,ATL,20250525-CenterIslip-1,1f5a5420-3991-11f0-a783-6317f17226c0,88.66335,,,6.42379,,,,,,,8a8d400b-e77c-4263-9c89-5ffa628c3c39,2025-05-25,17:53:09.41,2025-05-25T13:53:09.4112256-04:00,2025-05-25T17:53:09.4112256Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,192e4db4-4479-4869-8383-bb20180a2fa4,53.98932,-128.5849,11.58122,6.34896,-3.2861,-10.77598,3.22974,-6.88396,2.97536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
