PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
227,2025-07-10,19:06:47.03,1,2,"Scrubb, Andre",668687,Right,SMD,"Amaral, Daniel",663610,Right,LAN,Undefined,7,Bottom,0,1,0,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,88.07367,-5.019769,-0.0703,2545.102235,162.456339,11:30,6.55117,0.30796,5.7849,-19.77477,16.60127,-4.8741,0.22119,-0.16362,80.92471,-8.696977,-0.944341,0.434089,,,,,,,,,,,,2.48173,10.24142,-0.29914,50.0,6.12469,0.35778,-127.47644,-11.81372,4.08422,26.17117,-15.31949,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,8e37f7b0-5de2-11f0-ae45-71428165d270,86.83106,,,7.14896,,,,,,,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,23:06:47.03,2025-07-10T19:06:47.0350000-04:00,2025-07-10T23:06:47.0350000Z,,v3,1889,5433,,"McCarthy, Ryan",811735,Right,SMD,f6362807-ea57-497e-92d5-3d41da9820dc,54.71353,-128.44049,13.08558,6.54947,-11.24941,-7.65974,-0.30955,0.20734,2.04211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,South Maryland Blue Crabs
228,2025-07-10,19:07:10.87,1,3,"Scrubb, Andre",668687,Right,SMD,"Amaral, Daniel",663610,Right,LAN,Undefined,7,Bottom,0,2,0,Undefined,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.74378,-3.135146,-0.687231,2510.663557,165.01224,11:30,6.38892,0.82314,5.78832,-21.21426,14.40213,-3.55563,1.70137,-0.11251,81.52122,-7.087733,-1.324624,0.429533,,,,,,,,,,,,1.62228,8.54575,-0.76443,50.0,6.11779,1.69584,-128.73338,-7.73511,2.72816,26.19369,-17.8029,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,9c6a7560-5de2-11f0-ae45-71428165d270,87.75219,,,7.22256,,,,,,,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,23:07:10.87,2025-07-10T19:07:10.8770000-04:00,2025-07-10T23:07:10.8770000Z,,v3,1889,5433,,"McCarthy, Ryan",811735,Right,SMD,b9f2c740-7c77-4411-b1a1-fd6ed53374b7,54.7088,-129.68795,13.09684,6.38785,-7.08632,-8.90145,-0.82442,1.59642,1.36408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,South Maryland Blue Crabs
229,2025-07-10,19:07:24.74,1,4,"Scrubb, Andre",668687,Right,SMD,"Amaral, Daniel",663610,Right,LAN,Undefined,7,Bottom,0,2,1,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,89.85377,-3.04021,0.655086,2576.454063,165.737266,11:30,6.46757,0.61442,5.97347,-19.9482,14.54087,-3.42047,1.98396,0.93671,82.48467,-6.779401,0.039756,0.42268,,,,,,,,,,,,1.93087,8.63162,-0.66439,50.0,6.21569,-1.34659,-130.39457,-7.54808,3.33079,26.92187,-17.28425,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,a4a4a110-5de2-11f0-ae45-71428165d270,89.17479,,,7.36909,,,,,,,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,23:07:24.74,2025-07-10T19:07:24.7460000-04:00,2025-07-10T23:07:24.7460000Z,,v3,1889,5433,,"McCarthy, Ryan",811735,Right,SMD,9ebffa85-fd7f-4f39-a263-6c8cd374d6d6,54.52378,-131.32525,13.46094,6.46629,-6.95057,-8.64213,-0.61585,-1.46173,1.6654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,South Maryland Blue Crabs
230,2025-07-10,19:07:38.62,1,5,"Scrubb, Andre",668687,Right,SMD,"Amaral, Daniel",663610,Right,LAN,Undefined,7,Bottom,0,3,1,Undefined,Cutter,BallCalled,Walk,Undefined,Undefined,0,0,,88.57544,-0.981426,-0.655808,2501.968633,177.203315,12:00,6.38378,0.86479,5.81284,-18.78619,16.82694,-0.76811,3.90553,0.19095,81.12191,-4.528242,-0.793473,0.429513,,,,,,,,,,,,0.21272,9.18233,-0.81062,50.0,6.29219,1.50564,-128.66001,-2.77601,0.35748,26.04378,-16.74258,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,ad00aca0-5de2-11f0-ae45-71428165d270,87.75617,,,7.45353,,,,,,,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,23:07:38.62,2025-07-10T19:07:38.6260000-04:00,2025-07-10T23:07:38.6260000Z,,v3,1889,5433,,"McCarthy, Ryan",811735,Right,SMD,91f1c8f3-2152-45a0-9367-9581395c6f92,54.68371,-129.60463,13.02189,6.38187,-2.16875,-8.37129,-0.865,1.49268,0.17874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,South Maryland Blue Crabs
231,2025-07-10,19:08:14.22,2,1,"Scrubb, Andre",668687,Right,SMD,"Campagna, Joe",690523,Right,LAN,Undefined,7,Bottom,0,0,0,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,89.03302,-3.976929,-1.105459,2577.778242,166.98709,11:30,6.4073,0.62112,6.05419,-18.95981,16.13879,-3.47248,1.1395,-0.69164,81.81618,-7.534059,-1.730851,0.426399,,,,,,,,,,,,1.48181,9.7415,-0.53342,50.0,6.08746,2.63435,-129.07045,-9.53786,2.50453,26.37953,-15.70929,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,c22879f0-5de2-11f0-ae45-71428165d270,88.39708,,,7.21684,,,,,,,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,23:08:14.22,2025-07-10T19:08:14.2200000-04:00,2025-07-10T23:08:14.2200000Z,,v3,1889,5433,,"McCarthy, Ryan",811735,Right,SMD,c89c62ba-17b4-486a-84bb-a5426c1bdcc8,54.44287,-129.97531,13.18977,6.40538,-8.999,-7.85465,-0.62231,2.54844,1.25226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,South Maryland Blue Crabs
232,2025-07-10,19:08:29.44,2,2,"Scrubb, Andre",668687,Right,SMD,"Campagna, Joe",690523,Right,LAN,Undefined,7,Bottom,0,1,0,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,88.46709,-0.962528,0.200195,2623.11472,158.717006,11:15,6.47402,0.49056,5.95568,-19.55926,16.01855,-5.80197,3.95138,0.19271,80.87473,-4.66123,-0.842623,0.4293,,,,,,,,,,,,3.01225,8.81752,-0.50335,50.0,6.38655,-0.20332,-128.50987,-2.74463,5.03843,26.57806,-17.42542,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,cb47ae70-5de2-11f0-ae45-71428165d270,87.79972,,,7.59236,,,,,,,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,23:08:29.44,2025-07-10T19:08:29.4440000-04:00,2025-07-10T23:08:29.4440000Z,,v3,1889,5433,,"McCarthy, Ryan",811735,Right,SMD,b0281d88-6a23-45e0-b0a2-9a75d1351850,54.54051,-129.44552,13.28903,6.47237,-2.13119,-8.71271,-0.49307,-0.38069,2.51922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,South Maryland Blue Crabs
233,2025-07-10,19:08:47.06,2,3,"Scrubb, Andre",668687,Right,SMD,"Campagna, Joe",690523,Right,LAN,Undefined,7,Bottom,0,2,0,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,88.73254,-0.747326,-0.103751,2397.288989,163.115518,11:30,6.19593,1.03383,5.86784,-23.52273,11.88386,-3.27591,3.54148,0.66446,81.33576,-5.14282,-0.691716,0.428266,,,,,,,,,,,,1.63929,6.61949,-1.02357,50.0,6.12179,0.3731,-128.92093,-2.45169,2.76536,26.21552,-21.00734,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,d5bc60d0-5de2-11f0-ae45-71428165d270,88.01176,,,7.39678,,,,,,,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,23:08:47.06,2025-07-10T19:08:47.0660000-04:00,2025-07-10T23:08:47.0660000Z,,v3,1889,5433,,"McCarthy, Ryan",811735,Right,SMD,375699e5-ef72-468c-98c6-f840204d5868,54.62899,-129.85881,13.10776,6.19605,-1.70014,-10.50367,-1.03514,0.27417,1.38268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,South Maryland Blue Crabs
234,2025-07-10,19:09:02.62,2,4,"Scrubb, Andre",668687,Right,SMD,"Campagna, Joe",690523,Right,LAN,Undefined,7,Bottom,0,3,0,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,87.75899,-3.371097,-2.595188,2259.368213,212.149014,1:00,6.18447,1.0587,6.20678,-21.17478,14.88068,8.60544,1.30167,-0.62112,80.29203,-7.357925,-1.042244,0.432172,,,,,,,,,,,,-5.17457,9.02733,-0.86787,50.0,5.92025,5.41807,-127.19076,-8.11604,-8.45858,26.60741,-17.41764,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,df147fa0-5de2-11f0-ae45-71428165d270,87.21624,,,7.46695,,,,,,,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,23:09:02.62,2025-07-10T19:09:02.6280000-04:00,2025-07-10T23:09:02.6280000Z,,v3,1889,5433,,"McCarthy, Ryan",811735,Right,SMD,9d036626-4511-402a-b246-f4dfacd12c74,54.29,-128.08505,13.3037,6.1832,-7.53062,-8.70882,-1.05475,5.70237,-4.22929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,South Maryland Blue Crabs
235,2025-07-10,19:10:58.57,3,1,"Scrubb, Andre",668687,Right,SMD,"Coca, Yeison",665883,Left,LAN,Undefined,7,Bottom,0,0,0,Undefined,,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,1ee8fbb0-5de3-11f0-ae45-71428165d270,,,,,,,,,,,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,23:10:58.57,2025-07-10T19:10:58.5730000-04:00,2025-07-10T23:10:58.5730000Z,,v3,1889,5433,,"McCarthy, Ryan",811735,Right,SMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,South Maryland Blue Crabs
236,2025-07-10,19:10:59.57,3,2,"Scrubb, Andre",668687,Right,SMD,"Coca, Yeison",665883,Left,LAN,Undefined,7,Bottom,0,0,1,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,88.94631,-1.376672,0.136357,2514.366492,177.650836,12:00,6.29341,0.88987,6.17934,-17.58084,17.40788,-0.66756,3.55679,0.96015,81.12488,-4.734964,0.015862,0.425731,,,,,,,,,,,,0.38295,9.73469,-0.89985,50.0,6.18033,-0.28006,-129.20609,-3.58999,0.64559,27.60809,-15.76289,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,24bbeb60-5de3-11f0-ae45-71428165d270,88.53579,,,7.82142,,,,,,,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,23:10:59.57,2025-07-10T19:10:59.5730000-04:00,2025-07-10T23:10:59.5730000Z,,v3,1889,5433,,"McCarthy, Ryan",811735,Right,SMD,a9398bb3-6eb1-44f0-8d04-4b2b112e1d5a,54.31703,-130.12526,13.80405,6.29112,-3.06518,-7.88144,-0.89016,-0.30156,0.3228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,South Maryland Blue Crabs
237,2025-07-10,19:11:18.23,3,3,"Scrubb, Andre",668687,Right,SMD,"Coca, Yeison",665883,Left,LAN,Undefined,7,Bottom,0,1,1,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,88.67796,-4.450548,-1.564565,2510.032797,157.472763,11:15,6.32482,0.82693,6.04107,-22.40198,13.10977,-4.96599,0.32751,-1.03585,81.54211,-8.609181,-2.458882,0.428901,,,,,,,,,,,,2.12398,8.35028,-0.70234,50.0,5.96505,3.71076,-128.44545,-10.70214,3.54784,26.64117,-18.22604,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,2fd7da40-5de3-11f0-ae45-71428165d270,87.88135,,,7.13585,,,,,,,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,23:11:18.23,2025-07-10T19:11:18.2390000-04:00,2025-07-10T23:11:18.2390000Z,,v3,1889,5433,,"McCarthy, Ryan",811735,Right,SMD,5e397630-be0b-40db-8479-47b77eea35dd,54.45665,-129.36651,13.32058,6.32416,-10.07201,-9.11302,-0.82851,3.58811,1.77392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,South Maryland Blue Crabs
238,2025-07-10,19:11:43.81,3,4,"Scrubb, Andre",668687,Right,SMD,"Coca, Yeison",665883,Left,LAN,Undefined,7,Bottom,0,2,1,Undefined,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.44769,-2.210657,-0.272245,2589.552896,171.830408,11:45,6.31455,1.01796,5.89265,-18.92233,16.19552,-2.15559,2.68414,0.58555,81.42873,-5.789189,-0.659313,0.426516,,,,,,,,,,,,1.0174,9.2839,-0.99483,50.0,6.12561,0.70956,-129.77222,-5.58237,1.72538,28.55921,-16.42967,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,3f1b79d0-5de3-11f0-ae45-71428165d270,88.37285,,,8.01896,,,,,,,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,23:11:43.81,2025-07-10T19:11:43.8110000-04:00,2025-07-10T23:11:43.8110000Z,,v3,1889,5433,,"McCarthy, Ryan",811735,Right,SMD,8951d9c2-273b-4736-915a-e07441d11290,54.60304,-130.78129,14.27961,6.3126,-5.00186,-8.21483,-1.01882,0.6486,0.86269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,South Maryland Blue Crabs
239,2025-07-10,19:12:03.07,3,5,"Scrubb, Andre",668687,Right,SMD,"Coca, Yeison",665883,Left,LAN,Undefined,7,Bottom,0,2,2,Undefined,Cutter,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,89.99122,-3.266953,-0.316803,2538.697493,166.406985,11:30,6.32491,0.74531,5.981,-19.69521,14.83304,-3.31284,1.65211,0.17559,82.30343,-6.96641,-0.912855,0.42292,,,,,,,,,,,,1.60539,8.89304,-0.71851,50.0,6.05569,0.8624,-130.51542,-8.05795,2.76245,28.08811,-16.87152,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,4a8dc610-5de3-11f0-ae45-71428165d270,89.12422,,,7.68779,,,,,,,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,23:12:03.07,2025-07-10T19:12:03.0760000-04:00,2025-07-10T23:12:03.0760000Z,,v3,1889,5433,,"McCarthy, Ryan",811735,Right,SMD,864cd411-7561-4532-9707-4631a763f717,54.51556,-131.48362,14.04406,6.32343,-7.47639,-8.43576,-0.7466,0.76718,1.38123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,South Maryland Blue Crabs
240,2025-07-10,19:12:56.33,4,1,"Scrubb, Andre",668687,Right,SMD,"Alexander, Evan",670116,Left,LAN,Undefined,7,Bottom,1,0,0,Undefined,Cutter,InPlay,Undefined,GroundBall,FieldersChoice,1,0,,89.24033,-2.782138,-1.445834,2517.312996,164.297413,11:30,6.30137,1.14253,5.94626,-21.06163,13.92083,-3.60792,1.96288,-0.49946,82.00916,-6.717539,-2.094103,0.425693,62.50211,-18.731124,49.076101,,,,,7.40895,7.01142,39.404074,0.06885,1.46921,8.24646,-1.02537,50.0,6.06786,3.41716,-129.52695,-6.96276,2.5009,26.55975,-18.13701,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,6a4c25a0-5de3-11f0-ae45-71428165d270,88.5437,2.03414,,7.23116,,,,1.79521,2.03414,0.17046,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,23:12:56.33,2025-07-10T19:12:56.3360000-04:00,2025-07-10T23:12:56.3360000Z,GroundBall,v3,1889,5433,,"McCarthy, Ryan",811735,Right,SMD,fc4f6f74-1cf2-4674-a229-850fc615fb8d,54.55251,-130.45711,13.27988,6.30058,-6.32758,-9.0685,-1.14351,3.32958,1.25045,,1.79292,57.07481,,,,,,,,2.03532,-29.54453,,,,,,,,0.16782,65.83345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Lancaster Stormers,South Maryland Blue Crabs
241,2025-07-10,19:13:37.13,5,1,"Scrubb, Andre",668687,Right,SMD,"Ward, Nick",682187,Left,LAN,Undefined,7,Bottom,2,0,0,Undefined,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.39909,-2.36298,0.239966,2450.11808,152.767598,11:00,6.43796,0.73442,6.0078,-21.60241,12.4719,-5.85796,2.44732,0.46858,82.77026,-6.40912,-0.814621,0.420131,,,,,,,,,,,,3.06492,7.40973,-0.75019,50.0,6.24051,-0.29971,-131.23811,-6.10749,5.34139,27.96581,-19.26069,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,82a3d620-5de3-11f0-ae45-71428165d270,89.71589,,,7.62883,,,,,,,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,23:13:37.13,2025-07-10T19:13:37.1390000-04:00,2025-07-10T23:13:37.1390000Z,,v3,1889,5433,,"McCarthy, Ryan",811735,Right,SMD,513eb7bf-1025-4124-9fd9-f2ed53a55447,54.48895,-132.19121,13.98291,6.43747,-5.45107,-9.63035,-0.73687,-0.48176,2.6707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,South Maryland Blue Crabs
242,2025-07-10,19:13:56.83,5,2,"Scrubb, Andre",668687,Right,SMD,"Ward, Nick",682187,Left,LAN,Undefined,7,Bottom,2,0,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.72206,2.354764,0.770328,2578.578182,19.567189,6:45,6.20958,1.1167,5.50849,-69.54094,-20.67852,-7.95583,2.61803,1.17414,69.78001,-10.275496,-0.651863,0.503105,,,,,,,,,,,,4.22358,-10.51044,-1.1786,50.0,6.36914,-1.18154,-111.30042,2.1529,5.20527,23.239,-45.12743,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,8e6f3ee0-5de3-11f0-ae45-71428165d270,74.91959,,,6.94205,,,,,,,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,23:13:56.83,2025-07-10T19:13:56.8310000-04:00,2025-07-10T23:13:56.8310000Z,,v3,1889,5433,,"McCarthy, Ryan",811735,Right,SMD,81bacab0-98df-439f-b937-416b3c186f9d,54.99437,-112.33838,11.6195,6.22797,4.1685,-22.56371,-1.12063,-1.41403,2.60263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,South Maryland Blue Crabs
243,2025-07-10,19:14:19.39,5,3,"Scrubb, Andre",668687,Right,SMD,"Ward, Nick",682187,Left,LAN,Undefined,7,Bottom,2,1,1,Undefined,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,75.54952,0.910136,0.205437,2519.988121,20.143327,6:45,6.27455,1.07229,5.46884,-70.80512,-20.29836,-8.09603,1.22596,0.58988,68.99063,-11.903936,-1.24426,0.511501,,,,,,,,,,,,4.13595,-9.94847,-1.08475,50.0,6.30652,-0.08302,-109.65967,-0.6674,4.93478,23.03551,-44.04398,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,9c2ab7d0-5de3-11f0-ae45-71428165d270,73.68989,,,6.55889,,,,,,,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,23:14:19.39,2025-07-10T19:14:19.3970000-04:00,2025-07-10T23:14:19.3970000Z,,v3,1889,5433,,"McCarthy, Ryan",811735,Right,SMD,266378fe-a9a8-4d04-bf45-8346aa60b967,55.0342,-110.71212,11.51775,6.29104,1.34489,-22.02199,-1.0758,-0.30848,2.46739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,South Maryland Blue Crabs
244,2025-07-10,19:14:54.20,5,4,"Scrubb, Andre",668687,Right,SMD,"Ward, Nick",682187,Left,LAN,Undefined,7,Bottom,2,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.43231,1.58899,1.492958,2712.066195,24.684504,6:45,6.35274,0.82058,5.35151,-69.05331,-19.71934,-9.8289,2.08951,1.40208,69.90442,-10.892818,-0.260157,0.505527,,,,,,,,,,,,5.37075,-9.77493,-0.94782,50.0,6.44677,-2.50155,-110.91722,0.64928,6.59872,22.38498,-44.18391,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,b0a79f20-5de3-11f0-ae45-71428165d270,74.56068,,,6.52789,,,,,,,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,23:14:54.20,2025-07-10T19:14:54.2040000-04:00,2025-07-10T23:14:54.2040000Z,,v3,1889,5433,,"McCarthy, Ryan",811735,Right,SMD,f8f9c4eb-0f61-4fe9-b573-c4355e9b16ce,55.15195,-111.95215,11.19249,6.36953,2.69203,-22.09196,-0.82512,-2.80663,3.29936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,South Maryland Blue Crabs
245,2025-07-10,19:15:18.78,5,5,"Scrubb, Andre",668687,Right,SMD,"Ward, Nick",682187,Left,LAN,Undefined,7,Bottom,2,2,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.27681,1.268663,-0.162246,2600.838526,15.508071,6:30,6.31588,0.97231,5.53361,-66.78854,-20.08533,-6.01028,1.93622,0.31979,71.59258,-10.839057,-1.238564,0.491864,,,,,,,,,,,,3.0052,-10.21233,-0.95404,50.0,6.38087,0.55216,-113.67596,0.21371,3.8738,23.73203,-45.33809,LAN,SMD,ClipperMagazine,Independent,ATL,20250710-ClipperMagazine-1,bf47f9d0-5de3-11f0-ae45-71428165d270,76.63189,,,6.68423,,,,,,,fbc3e0e2-6e8b-41e5-993b-0c3f515ec8b7,2025-07-10,23:15:18.78,2025-07-10T19:15:18.7870000-04:00,2025-07-10T23:15:18.7870000Z,,v3,1889,5433,,"McCarthy, Ryan",811735,Right,SMD,609567d6-037e-4456-9302-adb008081951,54.9701,-114.70887,11.86602,6.32863,2.187,-22.66905,-0.9744,0.38356,1.9369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,South Maryland Blue Crabs
