PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
186,2025-06-17,20:21:36.41,1,3,"Stem, Craig",605492,Right,GAS,"Riddle, JT",595375,Left,LEX_LEG,Undefined,7,Top,0,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.04455,-2.590469,-3.111562,2386.961518,105.50269,9:30,6.1462,2.42337,6.05147,-35.61104,3.87618,-9.57453,0.77543,-1.25773,77.55486,-9.119701,-4.833293,0.452272,,,,,,,,,,,,4.12256,3.04725,-2.17579,50.0,5.92492,6.98013,-121.89164,-6.65457,6.18631,24.53605,-27.60135,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,327d46b0-4bda-11f0-80d1-1523b04956b6,83.34019,,,6.48969,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:21:36.41,2025-06-17T20:21:36.4189696-04:00,2025-06-18T00:21:36.4189696Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,4ab37fb8-87d7-4093-a9ec-f4751d5df099,54.45018,-122.78417,12.26803,6.14873,-5.65054,-13.80068,-2.42561,6.7551,3.09315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
187,2025-06-17,20:21:56.50,1,4,"Stem, Craig",605492,Right,GAS,"Riddle, JT",595375,Left,LEX_LEG,Undefined,7,Top,0,1,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.68305,-1.293615,-4.748081,1960.700796,228.067649,1:30,6.07521,2.4164,6.31722,-20.5721,10.86213,10.99272,3.16506,-1.05088,85.70261,-5.169454,-2.769038,0.403527,,,,,,,,,,,,-7.00485,6.30595,-2.07332,50.0,5.97037,10.81408,-135.75116,-3.72425,-13.09424,29.23285,-20.38625,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,3e7564c0-4bda-11f0-80d1-1523b04956b6,93.40744,,,7.98044,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:21:56.50,2025-06-17T20:21:56.5040640-04:00,2025-06-18T00:21:56.5040640Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,e2d5f6f2-1af6-40cc-a0ad-a97073374b35,54.18216,-136.64879,14.61642,6.07512,-3.09827,-10.19312,-2.41156,11.21615,-6.54712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
188,2025-06-17,20:22:16.14,1,5,"Stem, Craig",605492,Right,GAS,"Riddle, JT",595375,Left,LEX_LEG,Undefined,7,Top,0,2,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.63875,0.312081,-3.009924,2332.257119,123.659351,10:00,5.90863,2.84771,5.4652,-34.07482,9.29544,-11.63363,3.36156,-0.94145,73.75751,-5.990377,-5.074459,0.473988,,,,,,,,,,,,4.91555,5.00713,-2.57421,50.0,5.91314,6.68375,-118.19322,-0.4777,6.83093,26.22741,-25.21581,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,4a28ffc0-4bda-11f0-80d1-1523b04956b6,79.52192,,,7.88124,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:22:16.14,2025-06-17T20:22:16.1433600-04:00,2025-06-18T00:22:16.1433600Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,a92fee19-ee41-4bbb-a2f2-32d350302549,55.0329,-119.30481,13.11371,5.91074,0.59101,-12.6079,-2.85135,6.39424,3.41547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
189,2025-06-17,20:22:51.47,1,6,"Stem, Craig",605492,Right,GAS,"Riddle, JT",595375,Left,LEX_LEG,Undefined,7,Top,0,2,2,ChangeUp,Splitter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,84.66576,-2.480011,-4.857901,935.716454,272.166389,3:00,5.90783,2.7491,6.20055,-38.46652,1.12823,9.82812,0.4033,-0.92701,76.4565,-9.598374,-3.088483,0.452887,,,,,,,,,,,,-6.8304,1.80287,-2.38811,50.0,5.70134,10.02751,-122.3442,-6.5327,-10.11459,29.31153,-29.50434,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,5f383c00-4bda-11f0-80d1-1523b04956b6,83.22699,,,8.20926,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:22:51.47,2025-06-17T20:22:51.4777088-04:00,2025-06-18T00:22:51.4777088Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,4c838e78-ee3e-4035-8cf8-3b8b7114d986,54.29887,-123.36984,14.65576,5.91186,-5.50032,-14.75217,-2.74518,10.38143,-5.0573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
190,2025-06-17,20:23:37.95,2,1,"Stem, Craig",605492,Right,GAS,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,7,Top,1,0,0,Sweeper,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.37359,0.219541,-1.822252,2297.572266,96.224871,9:15,5.98085,2.85732,5.76887,-42.24884,3.1213,-13.52434,2.66453,0.03387,71.75817,-7.586798,-4.242946,0.484793,,,,,,,,,,,,6.22418,2.04803,-2.6986,50.0,5.97404,4.19303,-115.03847,-0.91736,8.17837,25.21672,-29.48302,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,7adbbc20-4bda-11f0-80d1-1523b04956b6,77.74952,,,7.61543,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:23:37.95,2025-06-17T20:23:37.9555840-04:00,2025-06-18T00:23:37.9555840Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,3745dcae-6e52-4967-a40c-9fc3d3134605,54.72739,-116.0701,12.60836,5.9869,0.28881,-14.74151,-2.86329,3.85845,4.08918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
191,2025-06-17,20:23:53.49,2,2,"Stem, Craig",605492,Right,GAS,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,7,Top,1,0,1,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.70101,-0.844022,-4.498321,1913.75999,249.358457,2:15,5.98451,2.38647,6.46466,-25.3147,6.61028,14.86087,3.09727,-0.51531,84.74135,-5.594436,-1.811968,0.406665,,,,,,,,,,,,-8.99575,4.00835,-2.07444,50.0,5.91359,9.9674,-134.42819,-2.7987,-16.4635,29.09954,-24.83821,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,84320630-4bda-11f0-80d1-1523b04956b6,92.68674,,,7.95966,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:23:53.49,2025-06-17T20:23:53.4973952-04:00,2025-06-18T00:23:53.4973952Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,222cba4e-b3c3-443f-ab33-5556630b966f,54.03518,-135.29887,14.54977,5.98621,-2.05553,-12.41911,-2.38004,10.46,-8.23175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
192,2025-06-17,20:24:19.16,2,3,"Stem, Craig",605492,Right,GAS,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,7,Top,1,0,2,Splitter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.91457,1.424248,-2.031772,2433.545337,107.390065,9:30,5.9137,2.69551,5.72659,-37.1812,5.19571,-12.00056,4.14289,-0.19768,74.28213,-5.46126,-4.174945,0.468529,,,,,,,,,,,,5.42957,2.65599,-2.51863,50.0,6.0101,4.70024,-118.74904,1.72936,7.66567,25.12841,-28.42421,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,93709cb0-4bda-11f0-80d1-1523b04956b6,80.44854,,,7.63244,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:24:19.16,2025-06-17T20:24:19.1681536-04:00,2025-06-18T00:24:19.1681536Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,0e4adc96-5972-45db-8db3-f3a68c342356,54.77036,-119.75424,12.56421,5.91818,2.8664,-14.21211,-2.70052,4.3936,3.83284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
193,2025-06-17,20:24:35.75,2,4,"Stem, Craig",605492,Right,GAS,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,7,Top,1,1,2,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.75192,-2.751527,-3.369602,1933.216355,250.446178,2:15,5.94276,2.09086,6.43916,-25.72127,6.1667,14.53867,1.2645,0.20238,85.14262,-7.55182,-0.734558,0.406429,,,,,,,,,,,,-8.59894,4.28083,-1.85778,50.0,5.73525,7.34858,-134.57166,-7.30727,-15.76756,29.2195,-24.32443,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,9d585150-4bda-11f0-80d1-1523b04956b6,92.74047,,,7.6093,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:24:35.75,2025-06-17T20:24:35.7590000-04:00,2025-06-18T00:24:35.7590000Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,f4347398-5846-4bd7-9b3c-7c8190d6c491,54.06224,-135.45082,14.60975,5.9441,-6.57539,-12.16221,-2.08602,7.82299,-7.88378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
194,2025-06-17,20:25:01.82,2,5,"Stem, Craig",605492,Right,GAS,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,7,Top,1,1,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.75704,-0.261839,-1.762942,2379.625902,102.192818,9:30,5.85138,2.75619,5.63866,-38.04608,4.5537,-14.44221,2.43648,-0.09251,74.50644,-7.262273,-4.341687,0.469759,62.70112,56.373015,54.922194,5062.465397,35.51613,71.25426,104.10839,162.56655,53.18669,73.324123,4.520644,6.85036,2.76878,-2.59666,50.0,5.80479,4.21577,-118.61859,-1.8007,9.64909,25.10072,-28.27406,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,acede170-4bda-11f0-80d1-1523b04956b6,80.23783,77.51521,,7.2506,,,,3.30219,2.81804,-0.07242,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:25:01.82,2025-06-17T20:25:01.8289664-04:00,2025-06-18T00:25:01.8289664Z,Popup,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,693f28b4-7f37-432b-8ddd-6ec4a35a0415,54.86144,-119.64289,12.55036,5.85473,-0.64691,-14.13703,-2.76067,3.82202,4.82454,213.185736,3.26914,29.92403,-15.15129,7.42695,-2.89029,0.49115,0.05127,-0.02692,0.00237,2.80249,76.97886,-25.2934,6.2779,-3.98803,1.79748,-0.44973,0.05704,-0.00289,-0.07392,41.76518,-1.69065,0.88654,-1.48768,0.97772,-0.31231,0.04853,-0.00294,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Gastonia Ghost Peppers,Lexington Legends
195,2025-06-17,20:25:27.36,2,6,"Stem, Craig",605492,Right,GAS,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,7,Top,1,1,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.10734,-0.832276,-3.450777,1506.325164,251.632808,2:30,5.96523,2.37448,5.99081,-36.41301,5.09906,11.26922,2.15804,0.11165,75.10887,-7.571423,-1.426449,0.463723,,,,,,,,,,,,-6.79418,3.26862,-2.10833,50.0,5.87949,6.74892,-119.08006,-2.88443,-9.71741,23.70225,-27.49906,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,bc2d6250-4bda-11f0-80d1-1523b04956b6,81.28222,,,6.99847,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:25:27.36,2025-06-17T20:25:27.3630000-04:00,2025-06-18T00:25:27.3630000Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,76a3586c-d04b-4c3f-8745-1062161808e5,54.50858,-119.97411,11.85113,5.96872,-1.84716,-13.74953,-2.36981,7.11547,-4.8587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.47333,2.636796,1.246464,1.390332,-0.23476,1.93509,-0.07144,-6.01877,4.27508,4.22843,75.64952,7.33683,49.32631,-5.90866,65.12084,-4.64063,4.40453,23.69703,-15.51736,4.23549,34.08068,-1.18597,High,High,High,,,High,High,High,Gastonia Ghost Peppers,Lexington Legends
196,2025-06-17,20:26:02.23,3,1,"Stem, Craig",605492,Right,GAS,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,7,Top,2,0,0,Sinker,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.02599,0.244967,-4.04653,849.609359,346.086337,5:30,5.82315,2.93881,6.26438,-45.4388,-0.97839,0.59839,2.26301,-0.7484,72.38948,-8.157108,-3.938695,0.479908,83.19229,-19.224892,79.565683,,,,,8.36498,7.96317,59.94321,0.062903,-1.51681,-0.2213,-2.63896,50.0,5.81905,8.087,-114.60813,-0.85139,-2.00426,22.47403,-32.46647,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,d0f3fcd0-4bda-11f0-80d1-1523b04956b6,78.54093,2.53358,,6.63651,,,,2.87387,2.53358,0.095,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:26:02.23,2025-06-17T20:26:02.2331392-04:00,2025-06-18T00:26:02.2331392Z,GroundBall,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,c382d75a-14b7-4768-b7e0-c5729dd08b53,54.23661,-115.43592,11.23701,5.82838,0.34444,-16.23324,-2.93819,8.16082,-1.00213,,2.87334,20.91786,,,,,,,,2.5346,-40.27737,,,,,,,,0.09213,113.58928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Gastonia Ghost Peppers,Lexington Legends
197,2025-06-17,20:26:24.40,3,2,"Stem, Craig",605492,Right,GAS,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,7,Top,2,0,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.16549,0.55662,-2.306502,2236.276845,96.240514,9:15,5.98522,2.64343,5.98803,-40.02868,2.83835,-12.30946,3.16582,-0.5212,73.59618,-6.865224,-4.516473,0.47123,85.75017,56.778944,50.145518,4041.657056,,,,,73.76576,,,5.61099,1.68209,-2.45451,50.0,6.00715,5.2056,-117.7264,-0.11029,7.74772,25.70849,-29.85139,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,de29a3f0-4bda-11f0-80d1-1523b04956b6,79.98732,109.77999,,7.56931,,,,2.13004,3.01507,0.10257,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:26:24.40,2025-06-17T20:26:24.4020224-04:00,2025-06-18T00:26:24.4020224Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,289c1709-de22-4576-abba-e9b759496948,54.5111,-118.70743,12.85425,5.98963,1.02882,-14.92569,-2.64752,4.90995,3.87386,,2.13004,44.15766,-14.71105,4.59216,-2.08699,2.0874,-1.69199,0.74223,-0.13188,3.01507,105.21097,-24.21629,2.18111,0.3339,-1.19459,1.105,-0.49969,0.08981,0.10257,52.8965,-11.99068,3.36618,-1.30895,1.19354,-0.94937,0.41434,-0.07346,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Gastonia Ghost Peppers,Lexington Legends
198,2025-06-17,20:27:09.91,3,3,"Stem, Craig",605492,Right,GAS,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,7,Top,2,0,2,ChangeUp,Splitter,HitByPitch,Undefined,Undefined,Undefined,0,0,,84.39286,-2.326571,-5.735526,877.894707,274.423222,3:15,5.82012,2.70423,6.21948,-38.47478,0.86205,5.67181,0.45501,-2.13345,77.34781,-9.402443,-4.717417,0.45141,,,,,,,,,,,,-4.70937,1.44063,-2.27651,50.0,5.6256,12.04455,-121.97553,-6.18493,-7.04237,25.65201,-30.01977,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,f94863b0-4bda-11f0-80d1-1523b04956b6,83.49937,,,7.04505,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:27:09.91,2025-06-17T20:27:09.9150848-04:00,2025-06-18T00:27:09.9150848Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,349a73ca-2517-47db-a75b-38e1d10f7173,54.282,-122.87275,12.826,5.82356,-5.13494,-15.00989,-2.7021,12.29087,-3.52118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
199,2025-06-17,20:28:39.70,4,1,"Stem, Craig",605492,Right,GAS,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,7,Top,2,0,0,Sinker,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.96172,-0.04569,-3.710953,1774.705028,258.550146,2:30,5.94782,2.79158,6.16832,-30.53088,3.56288,12.50158,3.36129,0.4009,82.59696,-5.713842,-1.460402,0.420251,,,,,,,,,,,,-7.44863,2.17874,-2.51635,50.0,5.92881,7.95726,-130.58908,-1.13792,-12.91513,26.44921,-28.39637,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,2eb043b0-4bdb-11f0-80d1-1523b04956b6,89.6903,,,7.36476,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:28:39.70,2025-06-17T20:28:39.7065216-04:00,2025-06-18T00:28:39.7065216Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,24d916e2-86de-4a8a-9abb-e52b494db48e,54.33214,-131.46357,13.22461,5.95091,-0.19905,-14.19819,-2.7865,8.38428,-6.45757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
200,2025-06-17,20:28:55.70,4,2,"Stem, Craig",605492,Right,GAS,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,7,Top,2,0,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.40703,-1.205361,-3.133273,2258.516131,141.792403,10:45,5.83565,2.88,6.09854,-33.19065,8.99071,-5.97894,1.95311,-0.51905,74.40652,-7.374108,-4.208182,0.467446,,,,,,,,,,,,2.1587,5.41402,-2.63554,50.0,5.72534,6.68405,-118.05646,-3.48005,3.02374,24.04858,-24.59055,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,385f5c20-4bdb-11f0-80d1-1523b04956b6,80.63483,,,7.00051,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:28:55.70,2025-06-17T20:28:55.7059584-04:00,2025-06-18T00:28:55.7059584Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,ad24b280-d154-4381-93cd-e43d88f92a2b,54.40015,-118.94941,12.02429,5.83761,-2.56698,-12.29528,-2.88164,6.57177,1.51187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
201,2025-06-17,20:29:19.42,4,3,"Stem, Craig",605492,Right,GAS,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,7,Top,2,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.53295,-1.433762,-4.462437,2464.115467,101.318431,9:30,5.86458,2.53379,5.91948,-37.00242,3.15307,-9.75256,1.44617,-2.42849,77.16523,-8.201845,-6.204679,0.456083,,,,,,,,,,,,3.79815,2.36291,-2.17012,50.0,5.72825,9.81855,-121.03172,-4.24617,5.63642,23.52248,-28.66747,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,467b6ba0-4bdb-11f0-80d1-1523b04956b6,82.64382,,,6.36771,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:29:19.42,2025-06-17T20:29:19.4255360-04:00,2025-06-18T00:29:19.4255360Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,d90d64bc-a719-4b43-92bb-af9aa36b554b,54.58128,-121.91884,11.76124,5.868,-3.16501,-14.33374,-2.53641,9.60598,2.81821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
202,2025-06-17,20:29:38.86,4,4,"Stem, Craig",605492,Right,GAS,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,7,Top,2,1,2,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.48077,-1.244375,-3.519125,2017.52723,237.741999,2:00,6.04306,2.25408,6.2135,-23.22773,8.99497,12.68851,2.95667,0.05965,84.85974,-5.592109,-1.232368,0.408557,75.73307,27.924657,160.932962,3464.464389,,,,,34.69557,,,-7.54796,5.29579,-1.99633,50.0,5.93791,7.73272,-134.24555,-3.6814,-13.8211,28.13745,-22.47696,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,5210a930-4bdb-11f0-80d1-1523b04956b6,92.25759,19.12177,,7.62103,,,,1.39901,2.93608,-0.13875,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:29:38.86,2025-06-17T20:29:38.8697088-04:00,2025-06-18T00:29:38.8697088Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,8b230725-fbc7-43fc-9d04-838b7bbcfe33,54.28721,-135.14114,14.06873,6.0437,-2.96597,-11.23848,-2.24946,8.17264,-6.91055,,1.39918,-92.76678,8.70137,,,,,,,2.94651,51.65774,-25.8612,,,,,,,-0.12346,31.53056,-16.49581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Gastonia Ghost Peppers,Lexington Legends
203,2025-06-17,20:30:00.75,4,5,"Stem, Craig",605492,Right,GAS,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,7,Top,2,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.86615,-2.020047,-4.100756,2623.887256,100.924757,9:15,5.90613,2.71631,5.83006,-36.70514,3.93044,-12.99764,0.96399,-2.18528,76.34358,-8.749153,-6.42102,0.458801,,,,,,,,,,,,5.33914,3.06559,-2.37314,50.0,5.71919,9.20887,-121.3126,-5.49896,7.8188,27.5628,-27.68467,GAS,LEX_LEG,CaroMontHealthPark,Independent,ATL,20250617-CaroMontHealthPark-1,5f1a8560-4bdb-11f0-80d1-1523b04956b6,82.15419,,,7.52257,,,,,,,e1bd54b3-cec5-4b07-b901-dc593104bd33,2025-06-18,00:30:00.75,2025-06-17T20:30:00.7566336-04:00,2025-06-18T00:30:00.7566336Z,,v3,5508,495,,"Meyer, Jake",806633,Right,GAS,1fe4c7b6-eb03-4186-aa36-4826ae37b279,54.66891,-122.3688,13.7814,5.90958,-4.43809,-13.84234,-2.72028,8.90926,3.9094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Lexington Legends
