PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
131,2025-09-18,11:37:47.97,8,4,"Scott, Braden",685310,Left,YOR,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,3,Bottom,2,1,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,70.35856,2.857422,0.610421,2512.998085,286.280694,3:30,5.28759,-1.88422,5.75891,-60.53157,-3.13902,17.39225,2.90535,0.13334,64.07493,-8.272997,3.723571,0.545254,,,,,,,,,,,,-8.735,-2.02965,1.82256,50.0,5.48748,-1.66965,-102.0482,3.35441,-9.09113,18.83517,-34.28644,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,6e1267a0-94a5-11f0-8a9c-1f3afc651045,69.12819,,,6.28362,,,,,,,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:37:47.97,2025-09-18T11:37:47.9782912-04:00,2025-09-18T15:37:47.9782912Z,,v3,586,5435,,"Veloz, Omar",815267,Right,YOR,3faff285-db65-4acf-9dfa-75fe018f37cd,54.74248,-102.9198,9.41759,5.29554,4.94103,-17.14322,1.89009,-1.24896,-4.54556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
132,2025-09-18,11:38:09.17,8,5,"Scott, Braden",685310,Left,YOR,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,3,Bottom,2,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.62257,1.049776,3.430953,2169.056583,168.135816,11:30,5.12907,-2.0014,6.06573,-32.27746,6.6404,-1.13646,3.41265,1.08287,77.25242,-4.959748,3.226981,0.448999,,,,,,,,,,,,1.55295,3.5187,1.73572,50.0,5.19355,-7.31193,-122.71707,1.22405,2.36421,24.66333,-26.81723,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,7a9587a0-94a5-11f0-8a9c-1f3afc651045,83.94762,,,7.37015,,,,,,,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:38:09.17,2025-09-18T11:38:09.1770368-04:00,2025-09-18T15:38:09.1770368Z,,v3,586,5435,,"Veloz, Omar",815267,Right,YOR,cc901d16-17fd-43cf-87a3-3d0c6d95ee9d,54.43154,-123.6045,12.33166,5.13215,2.18898,-13.40862,2.00035,-7.397,1.18211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
133,2025-09-18,11:38:24.46,8,6,"Scott, Braden",685310,Left,YOR,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,3,Bottom,2,2,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,71.59825,2.165485,1.288442,2529.433757,270.378468,3:00,5.18672,-1.98748,5.81544,-53.37058,1.69961,15.00847,2.75415,0.46144,65.42129,-7.671173,3.976134,0.534109,56.90093,32.564171,-131.808445,3526.464171,,,,116.98994,57.14678,-138.841212,2.059251,-7.34134,0.66327,1.87265,50.0,5.33221,-2.84065,-103.90169,2.40514,-7.95442,18.84432,-31.45537,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,83d64de0-94a5-11f0-8a9c-1f3afc651045,70.57072,23.03973,,6.17696,,,,3.33494,2.79281,-0.066,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:38:24.46,2025-09-18T11:38:24.4680704-04:00,2025-09-18T15:38:24.4680704Z,LineDrive,v3,586,5435,,"Veloz, Omar",815267,Right,YOR,fe7d118c-1965-4c9d-a36d-1150c183af6a,54.68521,-104.74798,9.42216,5.19248,3.81779,-15.72769,1.9922,-2.48342,-3.97721,,3.33493,-46.88741,-1.03962,2.08245,-0.8345,0.28126,-0.08424,0.01777,-0.00128,2.79282,44.91812,-27.74396,3.59083,-0.58924,0.00873,0.04296,-0.01805,0.00258,-0.06602,-52.42489,12.14032,-3.63446,0.82542,-0.07892,-0.03952,0.02366,-0.00415,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,York Revolution
134,2025-09-18,11:38:46.45,8,7,"Scott, Braden",685310,Left,YOR,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,3,Bottom,2,2,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.43849,-0.633414,4.407051,1983.897608,133.548174,10:30,5.33091,-1.81028,6.42266,-24.13726,11.86194,-11.25697,2.73547,1.3107,79.79287,-5.192851,2.374845,0.431835,,,,,,,,,,,,7.0554,6.7267,1.49991,50.0,5.27463,-9.32039,-126.74329,-2.10485,11.4654,26.13912,-21.24281,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,90c994d0-94a5-11f0-8a9c-1f3afc651045,87.28435,,,7.64562,,,,,,,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:38:46.45,2025-09-18T11:38:46.4540672-04:00,2025-09-18T15:38:46.4540672Z,,v3,586,5435,,"Veloz, Omar",815267,Right,YOR,cdb80af0-c02a-4e20-b69f-5a9588eb4acd,54.0744,-127.58081,13.06956,5.33116,-1.42421,-10.6214,1.80444,-9.68775,5.7327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
135,2025-09-18,11:39:02.51,8,8,"Scott, Braden",685310,Left,YOR,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,3,Bottom,2,3,2,Undefined,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,71.76615,1.612194,0.496311,2528.200767,272.84031,3:00,5.22472,-2.07105,5.53068,-54.75082,1.05469,18.46867,2.16967,-0.06803,65.16215,-8.438125,3.790486,0.537663,,,,,,,,,,,,-9.08619,0.65638,2.01565,50.0,5.32895,-1.57816,-104.04118,1.25985,-9.79762,20.10049,-31.46626,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,9a6b8de0-94a5-11f0-8a9c-1f3afc651045,70.10424,,,6.604,,,,,,,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:39:02.51,2025-09-18T11:39:02.5140000-04:00,2025-09-18T15:39:02.5140000Z,,v3,586,5435,,"Veloz, Omar",815267,Right,YOR,e82cb7be-da40-4aaa-89fc-f10ec9e6bf94,54.96697,-104.9964,10.05024,5.23355,2.7552,-15.73313,2.07958,-1.11256,-4.89881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.59962,,,1.217529,,,,-1.45046,5.86994,3.46463,79.26551,10.07698,-45.5273,-1.36607,72.29309,-4.98667,5.93573,20.91011,-14.38233,3.39352,-44.87684,3.86004,High,High,High,,,High,Medium,High,Staten Island Ferry Hawks,York Revolution
136,2025-09-18,11:41:30.35,1,1,"Lepard, Taylor",1000132850,Right,STA_YAN,"Davis, Jaylin",664041,Right,YOR,Undefined,4,Top,0,0,0,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.02877,0.244199,-1.819384,1924.207426,226.513744,1:30,5.67012,1.23526,5.63795,-34.82305,11.69154,10.71099,2.99614,0.42994,71.17912,-6.216986,0.093683,0.49087,67.87291,66.167417,99.991724,2554.966753,,,,,9.43372,,,-5.98504,6.30311,-1.08771,50.0,5.66877,3.1914,-113.23091,-0.58427,-7.73404,21.5754,-24.02897,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,f2a10940-94a5-11f0-8a9c-1f3afc651045,76.78707,25.0211,,6.84965,,,,1.50843,3.07144,-0.43702,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:41:30.35,2025-09-18T11:41:30.3546880-04:00,2025-09-18T15:41:30.3546880Z,,v3,586,5435,,"Melfi, David",1000079653,Right,STA_YAN,a99ad6c6-274c-4c70-878a-8957007de7ea,54.86045,-114.15328,10.7877,5.67179,0.44299,-12.01449,-1.23121,3.52203,-3.86702,335.320214,1.51113,-7.11711,-6.98081,,,,,,,3.07403,90.92622,-25.59328,,,,,,,-0.43538,39.52986,-6.82035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Staten Island Ferry Hawks,York Revolution
137,2025-09-18,11:41:51.72,1,2,"Lepard, Taylor",1000132850,Right,STA_YAN,"Davis, Jaylin",664041,Right,YOR,Undefined,4,Top,0,0,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,68.26857,1.15767,-2.287106,2103.909279,104.831499,9:30,5.76715,1.30842,5.57777,-57.20877,3.61146,-6.40634,2.08198,-1.36266,62.93136,-9.295983,-3.429634,0.5613,,,,,,,,,,,,2.59311,2.08075,-1.10726,50.0,5.82946,4.17047,-99.04515,0.37575,2.57028,16.14053,-30.11161,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,ff504250-94a5-11f0-8a9c-1f3afc651045,67.15198,,,5.33721,,,,,,,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:41:51.72,2025-09-18T11:41:51.7269504-04:00,2025-09-18T15:41:51.7269504Z,,v3,586,5435,,"Melfi, David",1000079653,Right,STA_YAN,241eec36-3476-4c01-a009-149cb060d407,54.92113,-99.84388,8.07027,5.774,1.86586,-15.05581,-1.3105,4.04328,1.28514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
138,2025-09-18,11:42:05.84,1,3,"Lepard, Taylor",1000132850,Right,STA_YAN,"Davis, Jaylin",664041,Right,YOR,Undefined,4,Top,0,1,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,71.3362,0.258614,-1.311241,2122.611938,125.836817,10:15,5.77422,1.34225,5.59705,-51.35881,3.36492,-2.62386,1.73584,-0.10083,66.70259,-9.086856,-1.780198,0.532426,87.26071,56.3325,38.160766,5458.724117,70.69566,132.46806,84.27409,212.83586,100.02142,55.95643,5.833222,1.02953,2.05362,-1.22808,50.0,5.76247,2.46341,-103.75708,-1.05034,1.13798,15.08964,-29.9041,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,07c94bc0-94a6-11f0-8a9c-1f3afc651045,70.79374,134.80364,,4.63362,,,,2.39349,1.42805,-0.24298,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:42:05.84,2025-09-18T11:42:05.8421248-04:00,2025-09-18T15:42:05.8421248Z,FlyBall,v3,586,5435,,"Melfi, David",1000079653,Right,STA_YAN,ca7ddd06-65b4-49b9-98d1-1c47d3e7c32d,54.90461,-104.46793,7.54482,5.77877,0.3584,-14.95205,-1.34287,2.4098,0.56899,201.493173,2.39656,55.67641,-20.65422,5.67926,-0.65494,-0.14868,0.06867,-0.00961,0.00047,1.41023,106.81178,-27.10419,3.77884,-1.06374,0.24547,-0.03117,0.00143,2e-05,-0.24475,43.87282,-4.80468,0.79766,-0.17,0.05578,-0.01372,0.00177,-9e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Staten Island Ferry Hawks,York Revolution
139,2025-09-18,11:42:39.31,1,4,"Lepard, Taylor",1000132850,Right,STA_YAN,"Davis, Jaylin",664041,Right,YOR,Undefined,4,Top,0,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,72.07684,-0.475032,-1.038586,2094.659592,151.689892,11:00,5.57319,1.55634,5.70323,-49.42731,4.23142,-1.45291,1.01155,0.46742,67.12606,-9.494512,-1.298961,0.52722,,,,,,,,,,,,0.48465,2.66417,-1.46829,50.0,5.50203,1.94839,-104.80613,-2.31013,0.5434,16.38398,-29.18701,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,1bb42c40-94a6-11f0-8a9c-1f3afc651045,71.49286,,,4.95078,,,,,,,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:42:39.31,2025-09-18T11:42:39.3136128-04:00,2025-09-18T15:42:39.3136128Z,,v3,586,5435,,"Melfi, David",1000079653,Right,STA_YAN,9f4b649f-e01c-4547-bb14-cdd964e7a35d,54.7984,-105.55358,8.19199,5.57705,-0.9786,-14.5935,-1.55662,1.9236,0.2717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
140,2025-09-18,11:42:56.54,1,5,"Lepard, Taylor",1000132850,Right,STA_YAN,"Davis, Jaylin",664041,Right,YOR,Undefined,4,Top,0,2,2,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.15578,-1.540066,-4.136296,1992.746257,221.559186,1:30,5.70871,1.21482,5.73523,-30.73521,14.49603,11.50249,1.70921,-1.68514,72.27531,-7.253962,-2.083999,0.484051,,,,,,,,,,,,-7.03437,8.27859,-0.87686,50.0,5.56139,7.844,-114.59048,-4.00929,-9.31873,21.90445,-21.20708,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,25eebbd0-94a6-11f0-8a9c-1f3afc651045,77.8688,,,6.88047,,,,,,,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:42:56.54,2025-09-18T11:42:56.5425664-04:00,2025-09-18T15:42:56.5425664Z,,v3,586,5435,,"Melfi, David",1000079653,Right,STA_YAN,064c49f6-7033-4da4-8ed3-0e22784f24b7,54.76202,-115.49717,10.95222,5.70918,-3.13146,-10.60354,-1.20953,8.22973,-4.65937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
141,2025-09-18,11:43:18.70,1,6,"Lepard, Taylor",1000132850,Right,STA_YAN,"Davis, Jaylin",664041,Right,YOR,Undefined,4,Top,0,3,2,Undefined,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,70.07375,-0.927675,-2.334429,2070.77114,145.208673,10:45,5.70068,1.30916,5.67968,-53.18656,4.4889,-1.80528,0.40291,-1.01861,64.6309,-10.636431,-2.657625,0.546597,,,,,,,,,,,,0.23496,3.08528,-1.1112,50.0,5.58898,4.20449,-101.65754,-3.16476,0.24445,17.56724,-28.96417,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,333a34e0-94a6-11f0-8a9c-1f3afc651045,68.95841,,,5.44285,,,,,,,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:43:18.70,2025-09-18T11:43:18.7062784-04:00,2025-09-18T15:43:18.7062784Z,,v3,586,5435,,"Melfi, David",1000079653,Right,STA_YAN,0f6bbe26-c308-4076-97e5-26f1501bd73d,54.81949,-102.487,8.78362,5.70612,-1.79718,-14.48208,-1.30945,4.19295,0.12222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
142,2025-09-18,11:44:00.75,2,1,"Lepard, Taylor",1000132850,Right,STA_YAN,"Veloz, Omar",815267,Right,YOR,Undefined,4,Top,0,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,78.17087,1.250865,-1.469084,1945.985514,219.257568,1:15,5.7373,1.281,5.62849,-30.86163,15.58391,11.47591,4.33323,0.86625,71.00308,-4.521868,0.579192,0.490505,,,,,,,,,,,,-6.20052,7.98335,-1.16321,50.0,5.82435,2.45686,-113.37149,1.55869,-8.02671,21.76505,-21.83936,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,4c29dfa0-94a6-11f0-8a9c-1f3afc651045,76.84416,,,7.16779,,,,,,,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:44:00.75,2025-09-18T11:44:00.7567360-04:00,2025-09-18T15:44:00.7567360Z,,v3,586,5435,,"Melfi, David",1000079653,Right,STA_YAN,1247d5b3-4f06-40c7-9b44-155436655a05,54.86719,-114.30207,10.88253,5.73775,2.49245,-10.91968,-1.27559,2.80005,-4.01336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
143,2025-09-18,11:44:17.29,2,2,"Lepard, Taylor",1000132850,Right,STA_YAN,"Veloz, Omar",815267,Right,YOR,Undefined,4,Top,0,1,0,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.68531,-0.763075,-1.692398,2051.267732,212.797012,1:00,5.77836,1.38669,5.63601,-27.99242,15.7017,9.14642,2.7334,0.56951,73.26996,-5.999631,-0.058714,0.475755,86.71691,34.886929,-44.47299,1822.55978,74.29915,67.70619,-81.11493,331.13339,248.94204,-52.434711,4.903739,-5.18685,8.63819,-1.2489,50.0,5.69586,3.10123,-117.0301,-2.40935,-7.12652,24.00541,-20.30556,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,561e3e70-94a6-11f0-8a9c-1f3afc651045,79.22665,85.23308,,7.41535,,,,,,,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:44:17.29,2025-09-18T11:44:17.2987904-04:00,2025-09-18T15:44:17.2987904Z,FlyBall,v3,586,5435,,"Melfi, David",1000079653,Right,STA_YAN,109dd3fe-f669-4185-9d8d-d71312ed0e2c,54.86204,-118.02319,12.00271,5.77816,-1.56932,-10.15278,-1.3833,3.39605,-3.56326,,3.23852,74.39901,-16.00767,3.70207,-0.61382,0.0537,-0.00028,-0.0001,-1e-05,5.95319,72.74311,-18.81647,1.17018,-0.03461,-0.07404,0.02992,-0.00481,0.00028,-3.72371,-73.05993,8.35008,-1.50114,0.16281,0.0031,-0.00272,8e-05,2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Staten Island Ferry Hawks,York Revolution
144,2025-09-18,11:44:45.12,2,3,"Lepard, Taylor",1000132850,Right,STA_YAN,"Veloz, Omar",815267,Right,YOR,Undefined,4,Top,0,1,1,Undefined,Slider,InPlay,Undefined,Popup,Out,1,0,,72.39429,1.170888,-2.460564,2220.696923,178.091725,12:00,5.68634,1.3893,5.96482,-49.77522,3.34984,-0.05744,2.62522,-0.89835,66.68824,-8.005271,-2.470878,0.524591,77.80176,56.710552,-3.195243,,109.83489,118.45211,6.02355,169.25081,167.92881,5.304719,5.63827,-0.64941,1.85189,-1.19409,50.0,5.7513,4.51926,-105.12463,0.7457,-0.72724,17.69692,-30.10017,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,66ba1b00-94a6-11f0-8a9c-1f3afc651045,71.85106,121.38035,,5.70605,,,,1.57007,2.68087,0.90049,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:44:45.12,2025-09-18T11:44:45.1282432-04:00,2025-09-18T15:44:45.1282432Z,Popup,v3,586,5435,,"Melfi, David",1000079653,Right,STA_YAN,5a003b41-d312-4d29-96f4-8d1b13b7a92f,54.53528,-105.88536,8.84846,5.69143,2.0396,-15.05008,-1.38903,4.55052,-0.36362,185.357035,1.56834,62.52869,-19.81492,5.9656,-1.07847,0.04709,0.0273,-0.00569,0.00034,2.64566,96.02086,-25.17602,5.16669,-2.56479,0.92277,-0.18787,0.01929,-0.00078,0.89985,-3.47227,3.24568,-0.78689,0.0529,0.03813,-0.01409,0.00198,-0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,York Revolution
145,2025-09-18,11:45:24.21,3,1,"Lepard, Taylor",1000132850,Right,STA_YAN,"Miller, Jalen",663692,Right,YOR,Undefined,4,Top,1,0,0,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,74.64206,0.997169,-2.526583,1792.743476,249.334335,2:15,5.76898,1.23575,5.92312,-42.83967,7.7165,15.86584,3.12531,0.21186,67.85402,-6.966123,0.321469,0.511751,69.44542,73.239562,140.579964,4635.33073,,,,,16.27311,,,-8.94666,4.12855,-1.04273,50.0,5.82454,4.22256,-108.27558,0.65872,-10.51519,20.66213,-27.32168,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,7e03b6e0-94a6-11f0-8a9c-1f3afc651045,73.65391,49.71134,,6.78804,,,,1.73072,3.26212,-0.19149,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:45:24.21,2025-09-18T11:45:24.2139136-04:00,2025-09-18T15:45:24.2139136Z,,v3,586,5435,,"Melfi, David",1000079653,Right,STA_YAN,e4261443-10ab-485a-9391-bb0039eaa45d,54.57595,-109.14531,10.33106,5.77261,1.80877,-13.66084,-1.22978,4.66517,-5.25759,350.759778,1.73072,-22.68963,-6.51499,3.33938,-3.94139,14.04848,-29.59638,31.23622,-13.18482,3.26212,97.52633,-30.2432,4.09358,-1.61318,3.76386,-7.53611,7.78897,-3.24527,-0.19149,18.6509,-1.50488,0.36195,-0.23906,0.77835,-1.61638,1.69206,-0.71042,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Staten Island Ferry Hawks,York Revolution
146,2025-09-18,11:45:51.68,3,2,"Lepard, Taylor",1000132850,Right,STA_YAN,"Miller, Jalen",663692,Right,YOR,Undefined,4,Top,1,0,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.93099,-0.317502,-3.447427,2042.239486,219.075669,1:15,5.74098,1.21753,5.74984,-27.31108,17.45544,12.82737,3.16894,-0.92683,71.93068,-5.474094,-1.156604,0.481557,69.03345,72.197565,109.045052,4886.505697,,,,,10.45548,,,-7.64926,9.45776,-0.93893,50.0,5.69828,6.4687,-115.70326,-1.42665,-10.19847,24.90683,-19.56437,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,8e62ffa0-94a6-11f0-8a9c-1f3afc651045,78.27196,30.67818,,8.00031,,,,0.84242,3.17807,0.97575,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:45:51.68,2025-09-18T11:45:51.6850176-04:00,2025-09-18T15:45:51.6850176Z,,v3,586,5435,,"Melfi, David",1000079653,Right,STA_YAN,fe643af7-bea7-4450-86f6-cf9423de8664,54.74619,-116.72047,12.45342,5.74023,-0.62763,-9.78218,-1.21162,6.88522,-5.09924,344.463343,0.84737,-10.31189,-6.4932,,,,,,,3.18439,96.13394,-28.50368,,,,,,,0.97583,29.2581,-2.0419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Staten Island Ferry Hawks,York Revolution
147,2025-09-18,11:46:18.00,3,3,"Lepard, Taylor",1000132850,Right,STA_YAN,"Miller, Jalen",663692,Right,YOR,Undefined,4,Top,1,0,2,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,75.47577,-2.1987,-4.849466,1815.170489,245.283384,2:15,5.66736,1.17613,5.88149,-41.51404,8.32355,14.27296,0.15766,-2.14878,68.96255,-9.84548,-2.295112,0.508101,,,,,,,,,,,,-8.81099,5.44197,-0.79208,50.0,5.46526,8.75062,-109.12106,-5.41603,-10.52224,20.91636,-25.67515,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250918-StatenIslandYankees-1,9e119600-94a6-11f0-8a9c-1f3afc651045,74.18299,,,6.51322,,,,,,,4fe0868c-ea39-4a3c-b4fd-bce41230563e,2025-09-18,15:46:18.00,2025-09-18T11:46:18.0006912-04:00,2025-09-18T15:46:18.0006912Z,,v3,586,5435,,"Melfi, David",1000079653,Right,STA_YAN,17a103ae-a367-46ad-aef1-6a2a488847d5,54.61705,-110.00249,10.45818,5.6707,-4.33406,-12.83758,-1.17018,9.19404,-5.26112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
