PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
264,2025-07-22,21:09:12.84,7,5,"Moscatiello, Frank",703590,Right,WES_POW,"Burt, D.J.",656274,Right,HP,Undefined,8,Bottom,2,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.38803,-1.708378,-0.566123,2085.125101,202.558457,12:45,5.67133,0.37253,5.44681,-18.86206,15.0108,5.80622,2.49946,0.32633,83.90026,-5.2268,0.467742,0.418888,66.26281,53.194524,121.997534,5308.522697,,,,,37.83633,,,-3.09221,8.34229,-0.32672,50.0,5.50764,1.0508,-132.70281,-4.61063,-5.53765,27.25945,-17.23439,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,a24e6260-6761-11f0-9323-7bb0ff19a421,89.98223,45.21443,,7.48777,,,,1.39179,2.57042,-0.26895,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:09:12.84,2025-07-22T21:09:12.8450560-04:00,2025-07-23T01:09:12.8450560Z,,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,80a1a2fb-cf9e-4e9b-9258-5003761c04ac,55.05296,-133.73674,13.62972,5.67012,-3.95694,-8.6172,-0.37056,1.26084,-2.76883,324.643583,1.39179,-30.85144,-4.68563,2.14623,-1.53964,3.66139,-6.89917,6.80808,-2.65165,2.57042,77.81377,-25.10761,2.69279,-0.51664,0.18073,-0.21465,0.19085,-0.06821,-0.26895,49.37805,-7.29079,2.11264,-1.08688,2.4013,-4.511,4.44589,-1.72897,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,High Point Rockers,Charleston Dirty Birds
265,2025-07-22,21:09:59.60,7,6,"Moscatiello, Frank",703590,Right,WES_POW,"Burt, D.J.",656274,Right,HP,Undefined,8,Bottom,2,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.79193,-0.927531,-1.725439,2454.984459,296.642998,4:00,5.51549,0.78406,5.08769,-40.2027,-0.31496,3.00551,1.29057,-0.59224,78.2736,-8.191359,-1.193225,0.45456,,,,,,,,,,,,-1.95311,0.45394,-0.62328,50.0,5.39596,3.5757,-123.07149,-3.53628,-3.00918,23.38885,-31.47467,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,be35f060-6761-11f0-9323-7bb0ff19a421,82.92077,,,6.51833,,,,,,,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:09:59.60,2025-07-22T21:09:59.6002304-04:00,2025-07-23T01:09:59.6002304Z,,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,ba9db17c-6112-43d0-9a6d-f1edd1a4f933,55.41255,-124.09584,11.69442,5.52065,-2.1578,-15.73733,-0.78277,3.70749,-1.50459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
266,2025-07-22,21:10:22.99,7,7,"Moscatiello, Frank",703590,Right,WES_POW,"Burt, D.J.",656274,Right,HP,Undefined,8,Bottom,2,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,92.66326,-2.187788,-0.028867,2374.556612,212.184541,1:00,5.63133,0.41788,5.47183,-17.03095,16.0269,9.4256,2.16371,1.17634,84.77597,-5.381918,1.650109,0.413817,,,,,,,,,,,,-4.73654,8.99012,-0.42185,50.0,5.42757,-0.37256,-134.45056,-5.70839,-8.67716,28.92929,-15.70452,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,cc274660-6761-11f0-9323-7bb0ff19a421,91.08472,,,7.88729,,,,,,,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:10:22.99,2025-07-22T21:10:22.9970944-04:00,2025-07-23T01:10:22.9970944Z,,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,f0edead1-2f35-4f84-81f2-0c8e8ab73d3c,55.02599,-135.52767,14.46464,5.62922,-5.12367,-7.85226,-0.41399,-0.04949,-4.33858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
267,2025-07-22,21:13:34.56,8,1,"Medoro, Brendan",815136,Right,WES_POW,"Brewer, Aidan",1000132240,Right,HP,Undefined,8,Bottom,2,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.05722,-0.222592,-2.876681,1729.069785,243.323496,2:00,5.97669,1.67322,5.72286,-29.64946,7.9839,13.74544,3.29831,0.13697,79.45988,-5.693866,-0.419668,0.441528,,,,,,,,,,,,-7.69099,4.46355,-1.44132,50.0,5.93973,5.70972,-124.99895,-1.49803,-12.29662,22.70965,-25.03755,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,3e574cd0-6762-11f0-9323-7bb0ff19a421,85.36826,,,6.59734,,,,,,,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:13:34.56,2025-07-22T21:13:34.5614336-04:00,2025-07-23T01:13:34.5614336Z,,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,410394a5-1673-4285-ad5b-d183b2306353,54.77739,-125.8639,11.35482,5.97862,-0.54441,-12.51878,-1.66771,6.17807,-6.14831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
268,2025-07-22,21:13:53.33,8,2,"Medoro, Brendan",815136,Right,WES_POW,"Brewer, Aidan",1000132240,Right,HP,Undefined,8,Bottom,2,0,1,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.99184,1.979299,-2.103595,1943.627379,321.739255,4:45,5.71496,1.92616,5.44675,-46.13349,1.08776,0.41276,3.72563,-0.00984,70.75994,-6.48799,-2.0302,0.494584,,,,,,,,,,,,-0.84902,0.48244,-1.74057,50.0,5.85865,4.1334,-112.98335,2.35851,-1.08694,22.42151,-31.5564,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,49947f50-6762-11f0-9323-7bb0ff19a421,76.21039,,,7.2319,,,,,,,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:13:53.33,2025-07-22T21:13:53.3310976-04:00,2025-07-23T01:13:53.3310976Z,,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,5f122277-c2f9-44b9-b2d1-95a0590500ce,55.04998,-113.98111,11.21075,5.72245,3.76278,-15.7782,-1.92558,4.18177,-0.54347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
269,2025-07-22,21:14:16.50,8,3,"Medoro, Brendan",815136,Right,WES_POW,"Brewer, Aidan",1000132240,Right,HP,Undefined,8,Bottom,2,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.8843,-1.425439,-5.333889,1967.668212,241.072829,2:00,5.93456,1.62996,5.78012,-26.79375,9.45142,15.17044,2.36943,-2.08309,81.07102,-6.374184,-2.632143,0.433308,,,,,,,,,,,,-9.03268,5.51193,-1.19775,50.0,5.80022,11.23906,-127.235,-4.09079,-14.96444,23.50702,-23.04243,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,57530580-6762-11f0-9323-7bb0ff19a421,86.9877,,,6.81328,,,,,,,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:14:16.50,2025-07-22T21:14:16.5008384-04:00,2025-07-23T01:14:16.5008384Z,,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,328858c3-df5d-4227-87e1-4dc1fd20bcf3,54.72018,-128.1041,11.75351,5.93572,-3.23887,-11.52122,-1.6235,11.79232,-7.48222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
270,2025-07-22,21:15:16.57,8,4,"Medoro, Brendan",815136,Right,WES_POW,"Brewer, Aidan",1000132240,Right,HP,Undefined,8,Bottom,2,1,2,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.78099,0.222795,-1.93237,1785.154718,250.585086,2:15,5.89946,1.78342,5.68973,-31.03301,6.14575,14.29245,3.52115,1.17277,79.77728,-5.503417,0.623276,0.438853,,,,,,,,,,,,-7.71902,3.43036,-1.6297,50.0,5.89889,3.64178,-126.06597,-0.59707,-12.49238,24.27228,-26.62242,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,7b26ed50-6762-11f0-9323-7bb0ff19a421,85.88858,,,7.0037,,,,,,,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:15:16.57,2025-07-22T21:15:16.5751808-04:00,2025-07-23T01:15:16.5751808Z,,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,acabfd18-87ac-4069-acd8-4c394c554ec9,54.80958,-126.98861,12.13614,5.90235,0.4149,-13.31121,-1.77716,4.11664,-6.24619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
271,2025-07-22,21:15:43.77,8,5,"Medoro, Brendan",815136,Right,WES_POW,"Brewer, Aidan",1000132240,Right,HP,Undefined,8,Bottom,2,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.07636,-1.291887,-2.631081,1754.258611,81.803545,8:45,5.75443,1.77391,5.8138,-44.51896,0.75272,-5.32504,0.84178,-1.11808,72.40631,-9.447149,-3.585957,0.484267,,,,,,,,,,,,1.90327,1.27205,-1.55512,50.0,5.62239,5.47177,-114.64971,-4.01918,2.50844,23.1365,-30.49754,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,8b645630-6762-11f0-9323-7bb0ff19a421,77.83404,,,6.67006,,,,,,,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:15:43.77,2025-07-22T21:15:43.7710336-04:00,2025-07-23T01:15:43.7710336Z,,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,cf0f6842-933d-408b-89ab-715639f244c7,54.68432,-115.59116,11.56825,5.76069,-2.77822,-15.24877,-1.77569,5.3697,1.25422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
272,2025-07-22,21:16:04.03,8,6,"Medoro, Brendan",815136,Right,WES_POW,"Brewer, Aidan",1000132240,Right,HP,Undefined,8,Bottom,2,2,2,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.38121,1.466282,-2.970885,1888.491031,249.382791,2:15,5.86277,1.71019,5.79836,-30.63494,6.64052,14.83009,4.67581,0.18026,79.5417,-4.198335,-0.318451,0.439423,,,,,,,,,,,,-8.17622,3.40536,-1.47398,50.0,5.96536,5.86911,-125.40848,2.16066,-13.16505,22.73428,-26.69085,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,975918e0-6762-11f0-9323-7bb0ff19a421,85.77707,,,6.83951,,,,,,,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:16:04.03,2025-07-22T21:16:04.0348672-04:00,2025-07-23T01:16:04.0348672Z,,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,ba37fd94-4008-4d2b-9c05-f8551ae9e78c,54.70014,-126.25766,11.36714,5.86604,3.15762,-13.34543,-1.70239,6.36085,-6.58252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
273,2025-07-22,21:17:15.30,8,7,"Medoro, Brendan",815136,Right,WES_POW,"Brewer, Aidan",1000132240,Right,HP,Undefined,8,Bottom,2,3,2,Slider,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,77.76752,1.480319,-1.943603,1912.342051,84.232447,8:45,5.67822,1.77119,5.55671,-46.12314,1.26339,-3.80292,3.21885,-0.3624,70.50551,-7.00211,-2.621506,0.495449,94.91882,55.703906,0.92854,4410.606347,,,,,83.56286,,,1.31606,0.60488,-1.60057,50.0,5.77576,3.97048,-112.72188,1.41917,1.67044,23.071,-31.40627,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,c1eb61d0-6762-11f0-9323-7bb0ff19a421,76.07735,127.30797,,7.26201,,,,1.81874,3.66584,0.59674,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:17:15.30,2025-07-22T21:17:15.3014784-04:00,2025-07-23T01:17:15.3014784Z,,v3,5431,525,,"Soto, Jonathan",675853,Right,WES_POW,451b5491-7ab7-4cd6-bb64-43449d1a4611,54.94221,-113.72891,11.5355,5.6839,2.79003,-15.70313,-1.77229,3.89756,0.83522,182.761786,1.81873,78.43124,-24.27714,6.62802,-0.10726,-2.01908,1.8761,-0.79642,0.13243,3.66585,115.01046,-25.25673,2.69023,-1.33198,1.56523,-1.24925,0.51503,-0.08492,0.59674,1.2713,0.88155,-0.31044,-0.03624,0.18028,-0.16122,0.06799,-0.01129,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,High Point Rockers,Charleston Dirty Birds
274,2025-07-22,21:19:54.46,1,1,"Rouse, Scott",833071,Right,HP,"Rosa, Joseph",660563,Left,WES_POW,Undefined,9,Top,0,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.58045,-0.469083,-2.877215,2367.415455,225.755228,1:30,4.87794,2.29205,5.74754,-18.81454,13.51536,12.75162,2.87278,0.67372,84.80601,-4.021549,-0.598092,0.409236,77.05941,21.618857,-166.776662,1506.325218,,,,,33.26459,,,-7.3939,7.34898,-2.06094,50.0,4.82762,6.25014,-135.70361,-1.74223,-13.68262,31.81185,-18.57452,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,20b8a380-6763-11f0-9323-7bb0ff19a421,92.10444,13.86769,,8.77444,,,,2.9148,2.7248,-1.05427,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:19:54.46,2025-07-22T21:19:54.4635904-04:00,2025-07-23T01:19:54.4635904Z,,v3,5431,525,,"Conley, Jack",663660,Right,HP,dc503255-640b-40fe-85b1-a044e4207ff1,54.75174,-136.81298,15.90593,4.87709,-1.09448,-9.28726,-2.28722,6.72729,-6.84131,,2.916,-102.33043,5.73649,,,,,,,2.73,41.44119,-27.05467,,,,,,,-1.05388,-24.04957,1.10486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,High Point Rockers,Charleston Dirty Birds
275,2025-07-22,21:20:14.94,1,2,"Rouse, Scott",833071,Right,HP,"Rosa, Joseph",660563,Left,WES_POW,Undefined,9,Top,0,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.80511,1.390954,-2.617122,1545.918931,294.635678,3:45,4.52085,2.49725,5.78009,-42.57798,-5.51847,14.41591,2.2685,1.2618,79.8684,-6.405297,-0.035874,0.438148,,,,,,,,,,,,-8.05233,-2.85984,-2.29005,50.0,4.60985,5.16777,-126.09782,1.52339,-13.02968,24.44516,-36.80161,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,2cf82ad0-6763-11f0-9323-7bb0ff19a421,86.02668,,,6.93671,,,,,,,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:20:14.94,2025-07-22T21:20:14.9460992-04:00,2025-07-23T01:20:14.9460992Z,,v3,5431,525,,"Conley, Jack",663660,Right,HP,95ae0f2c-ce2e-41d4-b294-fd12857bcc2c,54.7225,-127.01002,12.22258,4.52738,2.89668,-18.40081,-2.49196,5.65398,-6.51484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
276,2025-07-22,21:20:30.07,1,3,"Rouse, Scott",833071,Right,HP,"Rosa, Joseph",660563,Left,WES_POW,Undefined,9,Top,0,1,1,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,86.25128,0.29389,-3.443807,1701.522378,281.575721,3:30,4.51612,2.52833,5.90034,-39.33353,-2.05811,15.2691,1.51166,0.59987,79.69678,-6.922245,-0.705192,0.439423,48.23571,-15.523949,51.885337,,,,,13.40309,11.32434,24.253944,0.114767,-8.78508,-0.87724,-2.26028,50.0,4.51673,6.94131,-125.29884,-0.71311,-14.08223,23.3484,-33.58026,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,35fef550-6763-11f0-9323-7bb0ff19a421,85.77714,2.18731,,6.5545,,,,,,,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:20:30.07,2025-07-22T21:20:30.0747264-04:00,2025-07-23T01:20:30.0747264Z,GroundBall,v3,5431,525,,"Conley, Jack",663660,Right,HP,558af48a-e983-4df4-a858-a15439f25a23,54.603,-126.15365,11.6742,4.52033,0.51631,-16.79013,-2.52385,7.45688,-7.04112,,7.35456,42.35016,,,,,,,,2.18961,-19.0588,,,,,,,,-0.69618,53.9827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,High Point Rockers,Charleston Dirty Birds
277,2025-07-22,21:21:10.73,2,1,"Rouse, Scott",833071,Right,HP,"Daniels, Zach",671113,Right,WES_POW,Undefined,9,Top,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.49102,-1.207726,-4.734579,2199.601244,229.16967,1:45,4.78628,2.10626,5.7377,-19.53533,12.77906,13.58627,2.02971,-1.18036,85.30851,-4.868449,-2.314817,0.409137,,,,,,,,,,,,-8.19989,7.14493,-1.71963,50.0,4.67347,10.59171,-135.3415,-3.52919,-15.22212,29.305,-18.9104,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,4e3402a0-6763-11f0-9323-7bb0ff19a421,92.1266,,,8.18251,,,,,,,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:21:10.73,2025-07-22T21:21:10.7301376-04:00,2025-07-23T01:21:10.7301376Z,,v3,5431,525,,"Conley, Jack",663660,Right,HP,9c6fbe5c-1e88-4c8a-8f43-b3c0280f6ab9,54.76125,-136.36854,14.6525,4.78555,-2.86644,-9.4552,-2.10018,11.12519,-7.61106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
278,2025-07-22,21:21:41.04,2,2,"Rouse, Scott",833071,Right,HP,"Daniels, Zach",671113,Right,WES_POW,Undefined,9,Top,1,0,1,ChangeUp,Changeup,InPlay,Undefined,LineDrive,Double,0,0,,86.48582,0.994977,-3.23612,1700.78659,275.564043,3:15,4.5413,2.42317,6.00924,-37.3986,-0.32626,14.75623,2.34811,0.65158,79.4406,-5.906853,-0.585372,0.438224,90.41107,13.477876,-34.599586,2508.226187,86.5599,11.41687,-67.87702,163.66837,159.38144,-40.299422,1.522788,-8.51662,-0.14929,-2.17719,50.0,4.59876,6.52255,-125.6018,0.91988,-13.65721,24.5252,-32.41344,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,6048eaa0-6763-11f0-9323-7bb0ff19a421,86.01174,12.66626,,7.04522,,,,2.13268,2.34671,-0.63789,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:21:41.04,2025-07-22T21:21:41.0452480-04:00,2025-07-23T01:21:41.0452480Z,LineDrive,v3,5431,525,,"Conley, Jack",663660,Right,HP,8135cbe0-e922-4bc4-a404-8db426bb11b3,54.49312,-126.47609,12.2626,4.54537,2.07538,-16.20672,-2.41839,7.00941,-6.8286,77.12685,2.13268,106.14462,-21.15148,3.87248,-0.87443,0.18433,-0.03906,0.00675,-0.00061,2.34671,30.90569,-25.1139,3.36505,-0.77845,0.18322,-0.0384,0.00669,-0.00064,-0.63789,-73.22315,2.04866,0.68322,-0.2523,0.08022,-0.01897,0.00351,-0.00034,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,High Point Rockers,Charleston Dirty Birds
279,2025-07-22,21:22:41.20,3,1,"Rouse, Scott",833071,Right,HP,"Womack, Alsander",703920,Right,WES_POW,Undefined,9,Top,1,0,0,TwoSeamFastBall,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.46704,-2.241782,-3.892269,2288.781365,255.954157,2:30,4.65794,2.39647,5.95476,-27.00061,5.43095,17.93363,0.32301,0.27571,85.45214,-7.221751,-0.674077,0.409879,,,,,,,,,,,,-10.20567,3.64433,-2.09684,50.0,4.46407,8.36164,-134.14499,-6.22412,-18.77178,26.45567,-25.47082,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,8424e8c0-6763-11f0-9323-7bb0ff19a421,91.95996,,,7.0149,,,,,,,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:22:41.20,2025-07-22T21:22:41.2007936-04:00,2025-07-23T01:22:41.2007936Z,,v3,5431,525,,"Conley, Jack",663660,Right,HP,d494b893-47e7-498a-9174-04e11e82cb8c,54.54715,-135.03879,13.22784,4.65981,-5.3636,-12.73541,-2.39005,8.99584,-9.38589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
280,2025-07-22,21:22:59.33,3,2,"Rouse, Scott",833071,Right,HP,"Womack, Alsander",703920,Right,WES_POW,Undefined,9,Top,1,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.38282,-1.618492,-4.523244,2319.721321,233.167546,1:45,4.77071,2.39003,5.61216,-20.42682,12.13863,14.79229,1.5527,-0.60795,85.18514,-5.430242,-1.892712,0.410724,,,,,,,,,,,,-8.71516,6.91276,-2.01241,50.0,4.61891,10.00715,-135.16259,-4.55048,-16.12342,29.44011,-19.38512,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,8ef72470-6763-11f0-9323-7bb0ff19a421,91.77074,,,8.19768,,,,,,,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:22:59.33,2025-07-22T21:22:59.3361920-04:00,2025-07-23T01:22:59.3361920Z,,v3,5431,525,,"Conley, Jack",663660,Right,HP,ba9a67d0-60b0-4ba3-b3bd-a032568250e8,54.88654,-136.22278,14.72006,4.77021,-3.85238,-9.69256,-2.38324,10.58778,-8.06171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
281,2025-07-22,21:23:20.37,3,3,"Rouse, Scott",833071,Right,HP,"Womack, Alsander",703920,Right,WES_POW,Undefined,9,Top,1,2,0,TwoSeamFastBall,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.85503,-1.427633,-4.320894,2196.3142,262.054345,2:45,4.65826,2.39167,5.71968,-29.8623,3.34748,16.96363,0.83584,-0.22723,84.71569,-6.90637,-1.293181,0.414767,,,,,,,,,,,,-9.7204,2.37728,-2.04053,50.0,4.52008,9.31264,-133.17873,-4.44346,-17.60475,26.34938,-27.86849,HP,WES_POW,HighPoint,Independent,ATL,20250722-HighPoint-1,9b7f9ba0-6763-11f0-9323-7bb0ff19a421,90.87616,,,7.13933,,,,,,,3e019d90-640f-482b-8462-f5004c04325c,2025-07-23,01:23:20.37,2025-07-22T21:23:20.3780608-04:00,2025-07-23T01:23:20.3780608Z,,v3,5431,525,,"Conley, Jack",663660,Right,HP,05de225b-8d28-48ab-a2c1-8a022a05c9f9,54.78167,-134.12144,13.17469,4.66122,-3.44639,-13.93425,-2.38499,9.9425,-8.80238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
