PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
36,2025-09-05,19:02:12.25,1,4,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Antonini, Aaron",689577,Left,LI,Undefined,2,Top,0,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.10768,-0.27854,-2.383249,2219.067886,222.518783,1:30,5.42314,1.72955,5.99698,-18.59245,13.84485,11.86075,3.61543,0.50822,84.99211,-3.774506,-0.252293,0.409915,,,,,,,,,,,,-6.66221,7.47083,-1.54821,50.0,5.3908,5.06343,-133.89826,-1.24436,-12.24076,25.64841,-18.44752,HP,LI,HighPoint,Independent,ATL,20250905-HighPoint-1,5c01df80-8aac-11f0-897b-1dfe3a044c99,91.95183,,,7.11557,,,,,,,6dd6062a-0681-4fe9-8f9a-0e1a390013b6,2025-09-05,23:02:12.25,2025-09-05T19:02:12.2527744-04:00,2025-09-05T23:02:12.2527744Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,f529b11e-77a7-4f87-84a0-9158540b3246,54.50302,-134.75806,12.82421,5.42215,-0.62595,-9.22376,-1.72483,5.47377,-6.12038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
37,2025-09-05,19:02:30.70,1,5,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Antonini, Aaron",689577,Left,LI,Undefined,2,Top,0,3,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.89572,-1.484144,-2.51885,2180.854223,216.076826,1:15,5.27939,1.88729,6.10504,-17.02875,15.4658,10.59351,2.4862,0.43923,84.83855,-4.701118,-0.611857,0.410276,,,,,,,,,,,,-6.07552,8.63867,-1.69902,50.0,5.15607,5.42859,-133.54532,-3.97759,-11.09793,25.66318,-16.39404,HP,LI,HighPoint,Independent,ATL,20250905-HighPoint-1,67082380-8aac-11f0-897b-1dfe3a044c99,91.87083,,,7.05717,,,,,,,6dd6062a-0681-4fe9-8f9a-0e1a390013b6,2025-09-05,23:02:30.70,2025-09-05T19:02:30.7068928-04:00,2025-09-05T23:02:30.7068928Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,c4255c4e-f318-443a-a528-9d46d2c1f1c3,54.39489,-134.38722,12.83159,5.27774,-3.43976,-8.19702,-1.88308,5.79267,-5.54896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
38,2025-09-05,19:02:56.20,1,6,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Antonini, Aaron",689577,Left,LI,Undefined,2,Top,0,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.34717,-2.107844,-2.282867,2206.198868,217.807841,1:15,5.26999,1.53226,6.2054,-16.7471,15.34678,11.18835,1.9264,0.35638,85.23625,-5.275849,-0.264104,0.407739,66.10674,65.613921,-55.211009,4571.751015,,,,,35.60523,,,-6.39528,8.78469,-1.36636,50.0,5.10297,4.89242,-134.20471,-5.44347,-11.77961,26.34258,-15.99334,HP,LI,HighPoint,Independent,ATL,20250905-HighPoint-1,76322090-8aac-11f0-897b-1dfe3a044c99,92.44252,67.90636,,7.11093,,,,0.88271,2.05261,-0.38235,6dd6062a-0681-4fe9-8f9a-0e1a390013b6,2025-09-05,23:02:56.20,2025-09-05T19:02:56.2060288-04:00,2025-09-05T23:02:56.2060288Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,64e8fa6f-1996-4236-b3cd-2814833d1513,54.29556,-135.04524,13.17129,5.26851,-4.93317,-7.99667,-1.52846,5.26828,-5.88981,,0.88271,22.84058,-8.93745,2.66841,-0.34521,-0.97927,1.91719,-1.50327,0.43552,2.05261,88.30626,-24.15852,2.4858,-0.46278,0.13881,-0.17118,0.14216,-0.04375,-0.38235,-32.87627,1.79036,-0.10271,0.00872,-0.20685,0.40434,-0.32349,0.09504,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,High Point Rockers,Long Island Ducks
39,2025-09-05,19:03:29.43,1,7,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Antonini, Aaron",689577,Left,LI,Undefined,2,Top,0,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.89544,-2.616531,-2.764153,2359.830785,216.459049,1:15,5.33136,1.61037,6.265,-14.23005,17.79304,12.37776,1.72865,0.09138,84.81493,-5.354111,-0.529729,0.407289,71.53432,68.563647,-63.799646,4810.209252,,,,,30.87376,,,-7.22126,10.29942,-1.41146,50.0,5.13018,5.99342,-134.77596,-6.54929,-13.26471,29.65673,-13.25509,HP,LI,HighPoint,Independent,ATL,20250905-HighPoint-1,89ffdc20-8aac-11f0-897b-1dfe3a044c99,92.54464,67.2395,,8.08051,,,,1.07017,2.29491,-0.09148,6dd6062a-0681-4fe9-8f9a-0e1a390013b6,2025-09-05,23:03:29.43,2025-09-05T19:03:29.4388224-04:00,2025-09-05T23:03:29.4388224Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,1eb03856-a801-4e6a-93b7-b4f32a495c2e,54.23465,-135.70457,14.82837,5.32875,-6.13425,-6.62754,-1.60563,6.40876,-6.63236,,1.07017,16.9291,-8.358,2.54594,-0.39775,-0.48211,0.93992,-0.7943,0.26943,2.29491,97.6591,-27.0235,3.20731,-0.59934,0.01434,0.13561,-0.12972,0.04565,-0.09148,-34.40413,-0.06198,0.61134,-0.11174,-0.26977,0.50076,-0.42002,0.14196,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,High Point Rockers,Long Island Ducks
40,2025-09-05,19:03:58.18,1,8,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Antonini, Aaron",689577,Left,LI,Undefined,2,Top,0,3,2,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.23447,0.571019,-2.033094,1943.202802,241.539392,2:00,5.35031,1.71301,6.18235,-33.7197,2.16945,2.185,3.06797,0.0169,80.7666,-5.669324,-1.638951,0.431174,65.20256,35.415677,-132.88577,4435.821011,,,,,19.69239,,,-1.63453,1.28213,-1.56058,50.0,5.3762,4.41984,-126.89563,0.15406,-2.69567,23.18239,-30.05953,HP,LI,HighPoint,Independent,ATL,20250905-HighPoint-1,9b2a8b30-8aac-11f0-897b-1dfe3a044c99,87.41809,16.65341,,6.46787,,,,0.34484,2.85999,0.09978,6dd6062a-0681-4fe9-8f9a-0e1a390013b6,2025-09-05,23:03:58.18,2025-09-05T19:03:58.1864448-04:00,2025-09-05T23:03:58.1864448Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,11ba7db7-cd34-441d-8e92-acd60181e0a4,54.31896,-127.68222,11.5912,5.35367,1.174,-15.02977,-1.7121,4.5113,-1.34783,,0.34327,-52.95964,13.07278,,,,,,,2.85902,55.46703,-11.02057,,,,,,,0.10066,-57.14891,-2.82339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,High Point Rockers,Long Island Ducks
41,2025-09-05,19:04:19.06,1,9,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Antonini, Aaron",689577,Left,LI,Undefined,2,Top,0,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.85983,-2.203745,-2.605802,2285.96003,218.09238,1:15,5.37048,1.63251,6.2476,-15.05473,17.00694,12.51442,2.08033,0.27044,84.7276,-5.092001,-0.346921,0.407535,,,,,,,,,,,,-7.25898,9.77729,-1.44473,50.0,5.19888,5.61508,-134.77445,-5.61038,-13.32352,29.86426,-14.22832,HP,LI,HighPoint,Independent,ATL,20250905-HighPoint-1,a7903820-8aac-11f0-897b-1dfe3a044c99,92.48888,,,8.13223,,,,,,,6dd6062a-0681-4fe9-8f9a-0e1a390013b6,2025-09-05,23:04:19.06,2025-09-05T19:04:19.0681600-04:00,2025-09-05T23:04:19.0681600Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,5db1dd88-a69e-44aa-ac3a-cc790b8faf4b,54.2522,-135.71341,14.93213,5.36825,-5.16303,-7.11416,-1.62786,6.03399,-6.66176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
42,2025-09-05,19:04:49.38,1,10,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Antonini, Aaron",689577,Left,LI,Undefined,2,Top,0,3,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,87.43369,0.175915,-2.872695,1450.73931,272.504519,3:00,5.14429,1.68448,6.62279,-34.97439,0.36803,15.3293,2.39106,0.32909,80.55243,-6.34952,-0.083853,0.427878,93.44543,-1.558718,13.637463,1709.428288,,,,40.00139,39.14258,13.13056,0.293253,-8.88422,0.43193,-1.49559,50.0,5.14186,5.82552,-127.17066,-0.67919,-14.61876,24.90801,-31.46331,HP,LI,HighPoint,Independent,ATL,20250905-HighPoint-1,b9aa7750-8aac-11f0-897b-1dfe3a044c99,88.09164,2.44361,,6.88125,,,,1.39507,2.44361,-0.35037,6dd6062a-0681-4fe9-8f9a-0e1a390013b6,2025-09-05,23:04:49.38,2025-09-05T19:04:49.3858816-04:00,2025-09-05T23:04:49.3858816Z,GroundBall,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,abac4c0a-f358-40aa-a91a-e2015ea84618,53.87968,-127.92829,12.454,5.14796,0.27783,-15.73166,-1.67955,6.27018,-7.30938,277.438944,1.39815,133.00012,-16.84131,,,,,,,2.44508,-3.79463,-15.50891,,,,,,,-0.35065,32.31477,-0.44599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,Long Island Ducks
43,2025-09-05,19:05:29.94,2,1,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Flores, Ronaldo",683612,Right,LI,Undefined,2,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.29756,-0.69891,-1.966883,2331.398509,217.318029,1:15,5.44174,1.58222,5.9319,-15.64981,16.34973,11.70134,3.48873,0.73176,85.24949,-3.679326,0.133597,0.40714,,,,,,,,,,,,-6.50288,8.86162,-1.43152,50.0,5.37695,4.13106,-135.49737,-2.12549,-12.10835,29.17238,-15.67371,HP,LI,HighPoint,Independent,ATL,20250905-HighPoint-1,d1dd13a0-8aac-11f0-897b-1dfe3a044c99,92.57865,,,8.04807,,,,,,,6dd6062a-0681-4fe9-8f9a-0e1a390013b6,2025-09-05,23:05:29.94,2025-09-05T19:05:29.9485184-04:00,2025-09-05T23:05:29.9485184Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,7ffce66a-fbc5-4a3f-871c-f4ceae350148,54.56641,-136.47697,14.58619,5.43948,-1.59917,-7.83685,-1.57706,4.53765,-6.05417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
44,2025-09-05,19:05:47.67,2,2,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Flores, Ronaldo",683612,Right,LI,Undefined,2,Top,1,1,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.41499,-1.420665,-1.848569,2220.809591,213.931299,1:15,5.43366,1.5317,6.10092,-13.90304,18.38844,11.71394,2.96024,0.79763,84.79509,-4.087964,0.261069,0.408992,,,,,,,,,,,,-6.50985,10.15249,-1.39541,50.0,5.31679,3.83266,-134.28538,-3.71155,-11.94967,27.64082,-13.53782,HP,LI,HighPoint,Independent,ATL,20250905-HighPoint-1,dc6a5710-8aac-11f0-897b-1dfe3a044c99,92.15927,,,7.61991,,,,,,,6dd6062a-0681-4fe9-8f9a-0e1a390013b6,2025-09-05,23:05:47.67,2025-09-05T19:05:47.6776960-04:00,2025-09-05T23:05:47.6776960Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,8d1fc098-5d8d-4309-a738-a34389e3742b,54.39827,-135.18767,13.82041,5.43074,-3.26963,-6.76891,-1.52689,4.22274,-5.97483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
45,2025-09-05,19:06:07.68,2,3,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Flores, Ronaldo",683612,Right,LI,Undefined,2,Top,1,1,1,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.09181,-0.442204,-1.432456,2171.528914,221.900802,1:30,5.14712,1.72275,6.15562,-32.93647,5.47768,4.02536,1.99373,0.73449,78.43539,-6.527645,-0.70593,0.446084,,,,,,,,,,,,-2.43288,3.22406,-1.61606,50.0,5.09623,2.9146,-122.43334,-1.97668,-3.75746,20.20732,-27.19468,HP,LI,HighPoint,Independent,ATL,20250905-HighPoint-1,e858d830-8aac-11f0-897b-1dfe3a044c99,84.49619,,,5.65642,,,,,,,6dd6062a-0681-4fe9-8f9a-0e1a390013b6,2025-09-05,23:06:07.68,2025-09-05T19:06:07.6811776-04:00,2025-09-05T23:06:07.6811776Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,697bc285-d570-4655-a662-b2ddb960d1b9,54.34676,-123.14867,10.10366,5.14917,-1.014,-13.59734,-1.72159,3.04761,-1.87873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
46,2025-09-05,19:06:31.63,2,4,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Flores, Ronaldo",683612,Right,LI,Undefined,2,Top,1,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.39067,-1.056366,-3.199749,2247.52187,214.367019,1:15,5.45747,1.54093,5.83467,-17.31454,15.2804,9.79579,3.03107,-0.61998,85.00422,-4.315822,-1.447236,0.41091,89.12828,53.408433,70.637454,,,,,,76.83726,,,-5.84138,8.38382,-1.28566,50.0,5.36098,7.07574,-134.13499,-3.03469,-10.73293,26.70443,-16.7697,HP,LI,HighPoint,Independent,ATL,20250905-HighPoint-1,f6991180-8aac-11f0-897b-1dfe3a044c99,91.72922,98.38632,,7.38645,,,,1.17713,3.10265,0.38064,6dd6062a-0681-4fe9-8f9a-0e1a390013b6,2025-09-05,23:06:31.63,2025-09-05T19:06:31.6344832-04:00,2025-09-05T23:06:31.6344832Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,366bb266-e8c8-4b13-89a5-cec3ed50d288,54.66584,-135.0607,13.35221,5.4561,-2.45336,-8.38485,-1.53739,7.4478,-5.36646,209.7783,1.17713,25.8352,-18.4094,6.77271,-1.98928,0.52999,-0.12795,0.02346,-0.00225,3.10265,104.95679,-27.09952,2.64945,-0.20633,-0.06093,0.03511,-0.0099,0.0014,0.38064,73.51642,-15.89139,4.04146,-0.877,0.17229,-0.02899,0.00251,0.00015,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,High Point Rockers,Long Island Ducks
47,2025-09-05,19:06:56.22,2,5,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Flores, Ronaldo",683612,Right,LI,Undefined,2,Top,1,1,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,93.10355,-0.884661,-1.5661,2222.755163,225.48949,1:30,5.43331,1.44922,5.97991,-18.37918,13.46749,12.75914,3.08131,1.06041,85.72866,-4.340901,0.727553,0.406166,56.17497,-6.671015,-25.474285,,,,,19.30188,18.18655,-26.853413,0.219327,-7.00201,7.44544,-1.33269,50.0,5.35313,3.16018,-135.378,-2.68829,-13.09692,27.37249,-18.24771,HP,LI,HighPoint,Independent,ATL,20250905-HighPoint-1,053a0870-8aad-11f0-897b-1dfe3a044c99,92.80061,3.0576,,7.37489,,,,1.47378,3.0576,-1.05692,6dd6062a-0681-4fe9-8f9a-0e1a390013b6,2025-09-05,23:06:56.22,2025-09-05T19:06:56.2275840-04:00,2025-09-05T23:06:56.2275840Z,GroundBall,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,6f937588-40f4-4568-b65a-064ea261e83b,54.52127,-136.2891,13.68625,5.4325,-2.08091,-9.12386,-1.44514,3.59612,-6.54846,32.000397,1.47394,73.86651,-9.44971,,,,,,,3.0585,-9.62586,-19.71087,,,,,,,-1.05673,-35.20772,1.24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,Long Island Ducks
48,2025-09-05,19:07:44.69,3,1,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Thomas, Cody",642137,Left,LI,Undefined,2,Top,2,0,0,TwoSeamFastBall,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.58581,-0.864635,-2.34024,2113.07764,231.818489,1:45,5.31753,1.59791,6.13853,-20.13395,12.09225,14.10642,2.8399,0.60943,84.75499,-4.659626,0.201941,0.408579,,,,,,,,,,,,-7.89296,6.78748,-1.42631,50.0,5.24105,4.89123,-134.49416,-2.67186,-14.48692,28.60879,-19.71615,HP,LI,HighPoint,Independent,ATL,20250905-HighPoint-1,222a53e0-8aad-11f0-897b-1dfe3a044c99,92.25249,,,7.83082,,,,,,,6dd6062a-0681-4fe9-8f9a-0e1a390013b6,2025-09-05,23:07:44.69,2025-09-05T19:07:44.6977024-04:00,2025-09-05T23:07:44.6977024Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,a2f9aab8-79a4-4a6a-b94e-72efde8793f5,54.36057,-135.41854,14.3044,5.31709,-2.03481,-9.85807,-1.59192,5.35931,-7.24346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
49,2025-09-05,19:08:03.45,3,2,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Thomas, Cody",642137,Left,LI,Undefined,2,Top,2,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.38268,0.787032,-1.827639,2122.448995,228.030675,1:30,5.3647,1.62008,5.94643,-19.37159,13.16505,13.54792,4.48082,1.0533,84.54748,-2.864534,0.605004,0.410542,,,,,,,,,,,,-7.40217,6.8378,-1.48196,50.0,5.41642,3.68726,-134.22029,1.21882,-13.55646,27.97688,-19.6512,HP,LI,HighPoint,Independent,ATL,20250905-HighPoint-1,2d57cef0-8aad-11f0-897b-1dfe3a044c99,91.81138,,,7.8352,,,,,,,6dd6062a-0681-4fe9-8f9a-0e1a390013b6,2025-09-05,23:08:03.45,2025-09-05T19:08:03.4594816-04:00,2025-09-05T23:08:03.4594816Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,5b2ce025-6e4d-4625-a7b1-c19afba70992,54.55252,-135.16588,13.98844,5.364,1.88302,-9.8256,-1.61432,4.14546,-6.77823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
50,2025-09-05,19:08:24.78,3,3,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Thomas, Cody",642137,Left,LI,Undefined,2,Top,2,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.89383,-0.476251,-1.718549,1479.631193,271.870179,3:00,5.27231,1.79711,6.45106,-36.27785,0.61146,14.92253,1.81141,1.4613,79.16808,-7.218196,0.991632,0.437141,,,,,,,,,,,,-8.26922,0.79461,-1.68163,50.0,5.22257,3.19109,-124.95689,-2.1747,-13.11317,24.48133,-30.91401,HP,LI,HighPoint,Independent,ATL,20250905-HighPoint-1,3a07cb50-8aad-11f0-897b-1dfe3a044c99,86.22488,,,6.72574,,,,,,,6dd6062a-0681-4fe9-8f9a-0e1a390013b6,2025-09-05,23:08:24.78,2025-09-05T19:08:24.7835136-04:00,2025-09-05T23:08:24.7835136Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,be0c679a-1d25-4113-a580-350a0f245797,54.0503,-125.74791,12.24066,5.2767,-1.17583,-15.457,-1.79158,3.61479,-6.55658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
51,2025-09-05,19:08:45.16,3,4,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Thomas, Cody",642137,Left,LI,Undefined,2,Top,2,2,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.34726,-0.572903,-2.947134,2238.397019,224.547573,1:30,5.3935,1.62575,6.08677,-18.34426,13.83406,12.72682,3.3341,-0.04245,85.23409,-4.027071,-0.65811,0.408275,,,,,,,,,,,,-7.26819,7.56016,-1.40472,50.0,5.33934,6.36923,-134.20642,-1.9194,-13.41866,25.70628,-18.21638,HP,LI,HighPoint,Independent,ATL,20250905-HighPoint-1,46396ff0-8aad-11f0-897b-1dfe3a044c99,92.32112,,,7.11317,,,,,,,6dd6062a-0681-4fe9-8f9a-0e1a390013b6,2025-09-05,23:08:45.16,2025-09-05T19:08:45.1642880-04:00,2025-09-05T23:08:45.1642880Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,18b398eb-a0a9-4858-8ae1-40ccf34dca80,54.41354,-135.04916,12.85314,5.39247,-1.32221,-9.10819,-1.62073,6.80913,-6.70933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
52,2025-09-05,19:09:12.96,3,5,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Thomas, Cody",642137,Left,LI,Undefined,2,Top,2,2,2,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.7903,-0.475611,-2.274702,1952.089767,171.597814,11:45,5.41267,1.58498,6.29106,-27.48167,8.12327,-1.04075,2.68389,-0.59905,80.6394,-5.613057,-2.462731,0.429464,76.18425,72.409502,-65.130347,5321.79699,,,,,32.82436,,,-0.07433,4.67221,-1.417,50.0,5.36426,5.10806,-127.59263,-1.91336,-0.12278,25.76467,-24.45658,HP,LI,HighPoint,Independent,ATL,20250905-HighPoint-1,56c67f70-8aad-11f0-897b-1dfe3a044c99,87.76625,97.84958,,7.1509,,,,,,,6dd6062a-0681-4fe9-8f9a-0e1a390013b6,2025-09-05,23:09:12.96,2025-09-05T19:09:12.9620480-04:00,2025-09-05T23:09:12.9620480Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,6ef38b4b-67cf-4929-ba92-b437277d8727,54.2093,-128.43979,12.88234,5.41395,-1.1092,-12.22829,-1.58503,5.1121,-0.06139,,5.03917,14.19984,-11.47446,3.56845,0.96057,-4.61524,6.21251,-4.00984,1.01678,21.29932,106.51196,-28.67624,3.53868,-0.62244,0.06466,0.00347,0.01021,-0.00737,-3.95199,-30.63703,1.60421,0.03872,0.2781,-0.94422,1.2695,-0.82563,0.21097,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,High Point Rockers,Long Island Ducks
53,2025-09-05,19:09:45.38,3,6,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Thomas, Cody",642137,Left,LI,Undefined,2,Top,2,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.4007,-0.391871,-2.905141,2281.787277,225.305186,1:30,5.36746,1.46039,6.05897,-16.90174,14.98989,14.11528,3.5958,-0.05456,85.08003,-3.609783,-0.36759,0.406453,,,,,,,,,,,,-8.02382,8.11977,-1.24176,50.0,5.32781,6.25178,-135.55319,-1.43937,-14.9131,29.93107,-17.08266,HP,LI,HighPoint,Independent,ATL,20250905-HighPoint-1,6a193ea0-8aad-11f0-897b-1dfe3a044c99,92.73515,,,8.32067,,,,,,,6dd6062a-0681-4fe9-8f9a-0e1a390013b6,2025-09-05,23:09:45.38,2025-09-05T19:09:45.3856256-04:00,2025-09-05T23:09:45.3856256Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,1595eab1-0f32-4c7e-9a60-5b216b7da7fc,54.43892,-136.52981,14.96554,5.36568,-0.88198,-8.54133,-1.45369,6.73839,-7.45655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
