PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
20,2025-08-03,14:11:15.88,5,5,"Skirrow, Noah",659418,Right,LAN,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,1,Top,1,2,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,92.77871,-0.922627,-4.456728,2442.455472,214.612871,1:15,5.54685,3.19977,6.21016,-15.37524,17.11245,11.03178,3.41141,-0.00242,83.87796,-3.888343,-2.474192,0.410233,,,,,,,,,,,,-7.02071,9.44611,-2.87003,50.0,5.46956,9.99049,-134.32636,-2.58469,-12.71405,31.50057,-15.06781,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,3f834190-7095-11f0-99ed-87d446d2d32d,91.88052,,,8.90076,,,,,,,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,18:11:15.88,2025-08-03T14:11:15.8818816-04:00,2025-08-03T18:11:15.8818816Z,,v3,1889,586,,"Campagna, Joe",690523,Right,LAN,473ef1c0-0144-4686-b786-c37178bf84ca,54.28562,-135.32764,15.75029,5.54411,-2.10574,-7.53391,-3.19401,10.39462,-6.35702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
21,2025-08-03,14:11:48.45,6,1,"Skirrow, Noah",659418,Right,LAN,"Sandoval, Pablo",467055,Left,STA_YAN,Undefined,1,Top,2,0,0,Undefined,Changeup,BallinDirt,Undefined,Undefined,Undefined,0,0,,85.00398,-1.582778,-4.214711,1571.676409,269.298768,3:00,5.34053,3.39298,6.09216,-37.18282,1.3737,12.09906,0.77359,0.49567,78.06705,-8.435261,-2.038603,0.44691,,,,,,,,,,,,-7.44477,1.51996,-3.07402,50.0,5.19865,8.61082,-123.21304,-4.63136,-11.43006,24.77326,-29.84042,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,52e62d60-7095-11f0-99ed-87d446d2d32d,84.34007,,,6.93693,,,,,,,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,18:11:48.45,2025-08-03T14:11:48.4523520-04:00,2025-08-03T18:11:48.4523520Z,,v3,1889,586,,"Campagna, Joe",690523,Right,LAN,2397884f-0cd1-48f4-9123-64387a26d503,54.40748,-124.09604,12.38663,5.34477,-3.56775,-14.92021,-3.3882,9.01823,-5.71503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
22,2025-08-03,14:12:09.27,6,2,"Skirrow, Noah",659418,Right,LAN,"Sandoval, Pablo",467055,Left,STA_YAN,Undefined,1,Top,2,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.64681,-1.798328,-4.328471,2395.202708,210.300689,1:00,5.49019,3.20804,6.37769,-17.46572,15.56084,8.43473,2.37498,-0.07883,83.18392,-5.141417,-2.807347,0.413621,78.6639,6.418267,-174.997427,1051.762127,,,,90.15309,55.03975,-174.826634,0.889485,-5.7291,9.00201,-2.89939,50.0,5.35203,9.71102,-132.7614,-4.66744,-10.14454,30.51417,-16.23407,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,5f59bd00-7095-11f0-99ed-87d446d2d32d,91.12787,4.47037,,8.46289,,,,2.819,2.22772,0.12325,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,18:12:09.27,2025-08-03T14:12:09.2772864-04:00,2025-08-03T18:12:09.2772864Z,GroundBall,v3,1889,586,,"Campagna, Joe",690523,Right,LAN,89680aa3-9eef-4f85-8636-f4005b0bd230,54.12063,-133.70514,15.25709,5.48863,-4.16536,-8.11703,-3.20459,10.02477,-5.07227,3.312816,2.81899,-114.21086,11.46826,0.50603,-3.25349,7.87466,-9.93899,6.1617,-1.50368,2.22772,12.89711,-19.40252,2.6037,-0.27398,-0.25763,0.62894,-0.56223,0.17853,0.12325,-9.99741,1.12235,-0.36312,-0.13546,0.49693,-0.68171,0.45296,-0.11787,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Lancaster Stormers,Staten Island Ferry Hawks
23,2025-08-03,14:12:33.69,6,3,"Skirrow, Noah",659418,Right,LAN,"Sandoval, Pablo",467055,Left,STA_YAN,Undefined,1,Top,2,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.71609,-0.286704,-3.740664,2407.2399,210.700853,1:00,5.53727,3.1433,6.57934,-16.99969,15.36454,8.52847,3.85731,0.4209,83.84587,-3.547058,-2.195165,0.409453,,,,,,,,,,,,-5.47638,8.44536,-2.88967,50.0,5.51007,8.36327,-133.13979,-1.11836,-9.84883,28.06948,-16.98577,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,6ddfb1e0-7095-11f0-99ed-87d446d2d32d,92.05563,,,7.87022,,,,,,,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,18:12:33.69,2025-08-03T14:12:33.6982016-04:00,2025-08-03T18:12:33.6982016Z,,v3,1889,586,,"Campagna, Joe",690523,Right,LAN,bcfa180c-260a-4b42-b32c-a8fdc002a116,53.91815,-133.9633,14.03474,5.53557,-0.62003,-8.49289,-3.13928,8.65222,-4.92441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
24,2025-08-03,14:12:52.44,6,4,"Skirrow, Noah",659418,Right,LAN,"Sandoval, Pablo",467055,Left,STA_YAN,Undefined,1,Top,2,2,1,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.82641,-0.85597,-3.070193,1417.104835,268.805802,3:00,5.37291,3.35322,5.81367,-37.44207,1.41142,11.21886,1.45562,1.4306,78.15593,-7.727024,-1.059568,0.448628,,,,,,,,,,,,-6.53524,1.33394,-3.10814,50.0,5.28052,6.14869,-123.13106,-3.13162,-10.07038,23.59907,-30.11852,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,791b0fa0-7095-11f0-99ed-87d446d2d32d,84.01711,,,6.67048,,,,,,,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,18:12:52.44,2025-08-03T14:12:52.4450304-04:00,2025-08-03T18:12:52.4450304Z,,v3,1889,586,,"Campagna, Joe",690523,Right,LAN,3e0e372d-b9fe-461b-b8bd-3621c64efe35,54.68558,-124.02584,11.79953,5.37761,-1.98966,-15.05926,-3.34851,6.53051,-5.03519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
25,2025-08-03,14:13:15.23,6,5,"Skirrow, Noah",659418,Right,LAN,"Sandoval, Pablo",467055,Left,STA_YAN,Undefined,1,Top,2,2,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.46295,-1.168851,-5.095005,2338.300449,219.922543,1:15,5.43,3.09745,6.33781,-18.79418,14.28272,11.05316,2.78325,-0.68478,83.37704,-4.741487,-3.106635,0.413937,,,,,,,,,,,,-7.21398,8.09308,-2.73088,50.0,5.33563,11.36276,-132.44696,-3.25852,-12.79373,28.71465,-17.82131,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,86986e20-7095-11f0-99ed-87d446d2d32d,91.05847,,,8.08591,,,,,,,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,18:13:15.23,2025-08-03T14:13:15.2326144-04:00,2025-08-03T18:13:15.2326144Z,,v3,1889,586,,"Campagna, Joe",690523,Right,LAN,f4506372-2936-4696-a546-d95e956dfa90,54.16086,-133.34599,14.35733,5.42892,-2.70055,-8.91066,-3.0929,11.76332,-6.39686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
26,2025-08-03,14:14:02.06,6,6,"Skirrow, Noah",659418,Right,LAN,"Sandoval, Pablo",467055,Left,STA_YAN,Undefined,1,Top,2,2,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,91.74579,-1.396324,-4.576662,2347.157409,215.632491,1:15,5.51409,3.09929,6.18364,-16.28245,17.07076,11.38469,2.8635,-0.187,82.80657,-4.530632,-2.532022,0.415662,,,,,,,,,,,,-7.26524,9.5865,-2.75864,50.0,5.40001,10.13554,-132.75167,-3.6905,-12.82008,31.38184,-15.25792,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,a28e05e0-7095-11f0-99ed-87d446d2d32d,90.68051,,,8.93921,,,,,,,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,18:14:02.06,2025-08-03T14:14:02.0610000-04:00,2025-08-03T18:14:02.0610000Z,,v3,1889,586,,"Campagna, Joe",690523,Right,LAN,13432b8f-6011-40a0-b034-f48e1900c9c9,54.31188,-133.76709,15.69092,5.51144,-3.1968,-7.62896,-3.0933,10.55036,-6.41004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.16184,,,1.319092,,,,-3.66485,4.85328,6.05358,63.40704,5.23229,61.37867,-3.57374,57.0076,-4.73409,4.94906,20.25888,-15.20756,6.08345,44.97784,-2.32253,High,High,High,,,Medium,High,High,Lancaster Stormers,Staten Island Ferry Hawks
27,2025-08-03,14:16:43.49,1,1,"Peralta, Ofelky",650378,Right,STA_YAN,"Ward, Nick",682187,Left,LAN,Undefined,1,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.05227,-1.290459,-2.614853,2231.981379,206.472136,1:00,5.92773,1.56764,5.92376,-16.40371,16.81906,7.80839,3.36187,-0.20971,83.41592,-4.42517,-1.214488,0.414848,,,,,,,,,,,,-4.76012,9.3228,-1.36265,50.0,5.8151,5.7478,-133.46287,-3.4925,-8.51875,30.81662,-15.48986,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,02cdea60-7096-11f0-99ed-87d446d2d32d,90.85836,,,8.63635,,,,,,,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,18:16:43.49,2025-08-03T14:16:43.4997248-04:00,2025-08-03T18:16:43.4997248Z,,v3,1889,586,,"Martorano, Brandon",668785,Right,STA_YAN,6c09f079-388e-41d1-9991-b648c4ffe195,54.57185,-134.51436,15.40831,5.92525,-2.96396,-7.74493,-1.56374,6.03847,-4.25938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
28,2025-08-03,14:16:55.62,1,2,"Peralta, Ofelky",650378,Right,STA_YAN,"Ward, Nick",682187,Left,LAN,Undefined,1,Bottom,0,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.17278,-0.545541,-0.825869,2148.187647,208.40385,1:00,5.98268,1.55395,5.95708,-19.22847,14.56879,7.25166,3.87434,1.39235,82.55232,-4.197296,0.477363,0.41842,,,,,,,,,,,,-3.92646,7.96315,-1.49216,50.0,5.92862,1.58377,-132.30831,-1.85158,-6.89747,30.59972,-18.18539,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,09f2fc90-7096-11f0-99ed-87d446d2d32d,90.08289,,,8.62047,,,,,,,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,18:16:55.62,2025-08-03T14:16:55.6257792-04:00,2025-08-03T18:16:55.6257792Z,,v3,1889,586,,"Martorano, Brandon",668785,Right,STA_YAN,4815e371-efa3-4b71-97a8-08560c030e68,54.53724,-133.35354,15.29986,5.98125,-1.23041,-9.0927,-1.55028,1.81938,-3.44873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
29,2025-08-03,14:17:09.78,1,3,"Peralta, Ofelky",650378,Right,STA_YAN,"Ward, Nick",682187,Left,LAN,Undefined,1,Bottom,0,2,0,Undefined,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,91.72778,-0.911069,-2.854998,2064.31135,233.704385,1:45,5.88284,1.72636,5.97056,-21.19399,11.97863,14.85769,3.2709,0.31543,83.69837,-4.894701,-0.187277,0.414535,91.62659,30.112801,-22.911978,3802.312106,98.44448,57.32846,-49.07818,342.26746,267.86502,-33.530256,4.684429,-8.46489,6.72969,-1.50855,50.0,5.79884,6.00709,-133.13807,-2.8124,-15.16901,29.01884,-20.11452,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,12704bc0-7096-11f0-99ed-87d446d2d32d,90.92705,74.23946,,8.0294,,,,1.46933,3.38394,-0.30959,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,18:17:09.78,2025-08-03T14:17:09.7863168-04:00,2025-08-03T18:17:09.7863168Z,FlyBall,v3,1889,586,,"Martorano, Brandon",668785,Right,STA_YAN,7e324962-7ba0-4614-a6e0-3dcce78112cc,54.52851,-134.12147,14.50942,5.8826,-2.13075,-10.05726,-1.72083,6.52114,-7.5845,144.382804,1.47095,107.04318,-21.87064,5.01172,-0.92224,0.14403,-0.02453,0.00373,-0.00025,3.38496,67.39227,-17.5615,0.63054,0.25004,-0.19449,0.06257,-0.0094,0.00053,-0.31003,-45.2485,0.5077,0.5776,-0.25093,0.07021,-0.01344,0.00146,-7e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lancaster Stormers,Staten Island Ferry Hawks
30,2025-08-03,14:17:51.49,2,1,"Peralta, Ofelky",650378,Right,STA_YAN,"Martin, Mason",676733,Left,LAN,Undefined,1,Bottom,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.24271,-0.994374,0.718729,2011.022411,220.201525,1:15,5.94492,1.64177,5.81562,-18.14662,14.63556,11.53406,3.50797,3.27125,84.66592,-4.4059,2.785404,0.412088,,,,,,,,,,,,-5.60709,8.01745,-1.70688,50.0,5.85259,-2.21098,-133.9998,-2.90865,-10.24245,27.69204,-17.52857,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,2b360050-7096-11f0-99ed-87d446d2d32d,91.46686,,,7.5768,,,,,,,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,18:17:51.49,2025-08-03T14:17:51.4957312-04:00,2025-08-03T18:17:51.4957312Z,,v3,1889,586,,"Martorano, Brandon",668785,Right,STA_YAN,c83454b4-6a47-4c8a-b184-067cb37f827c,54.67998,-134.96349,13.84602,5.9432,-2.29865,-8.76429,-1.63615,-1.85455,-5.12122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
31,2025-08-03,14:18:09.92,2,2,"Peralta, Ofelky",650378,Right,STA_YAN,"Martin, Mason",676733,Left,LAN,Undefined,1,Bottom,1,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.42108,-0.01812,-1.246693,2032.704307,220.803823,1:15,5.95699,1.48016,6.00965,-19.37096,14.84481,11.82666,4.32596,1.31057,82.00975,-3.700053,0.880389,0.421002,,,,,,,,,,,,-6.39489,7.96079,-1.3884,50.0,5.94496,2.3418,-131.26853,-0.62706,-11.08112,29.57968,-18.37953,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,36439750-7096-11f0-99ed-87d446d2d32d,89.53022,,,8.41133,,,,,,,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,18:18:09.92,2025-08-03T14:18:09.9200000-04:00,2025-08-03T18:18:09.9200000Z,,v3,1889,586,,"Martorano, Brandon",668785,Right,STA_YAN,1c519cc0-275f-4c40-90cb-e6531008a100,54.48597,-132.27553,14.78984,5.95565,-0.00136,-9.18976,-1.47454,2.71904,-5.54056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
32,2025-08-03,14:18:26.12,2,3,"Peralta, Ofelky",650378,Right,STA_YAN,"Martin, Mason",676733,Left,LAN,Undefined,1,Bottom,1,2,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.74474,-1.335276,-1.536507,2062.968402,231.985819,1:45,5.892,1.39928,5.74084,-21.15564,11.67182,13.53493,2.88507,1.0962,84.38399,-5.296533,0.88659,0.412373,,,,,,,,,,,,-7.31733,6.65796,-1.27975,50.0,5.76805,2.99658,-134.58199,-3.86633,-13.34839,30.67156,-20.0285,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,3ff2fde0-7096-11f0-99ed-87d446d2d32d,91.40377,,,8.36074,,,,,,,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,18:18:26.12,2025-08-03T14:18:26.1273600-04:00,2025-08-03T18:18:26.1273600Z,,v3,1889,586,,"Martorano, Brandon",668785,Right,STA_YAN,14777976-1318-4908-84b9-8912a4d38b8f,54.75635,-135.66164,15.33578,5.89175,-3.16132,-10.01425,-1.3935,3.46645,-6.6742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
33,2025-08-03,14:18:39.68,2,4,"Peralta, Ofelky",650378,Right,STA_YAN,"Martin, Mason",676733,Left,LAN,Undefined,1,Bottom,1,3,0,Undefined,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,92.29774,-1.299135,-1.214813,2059.562116,230.728658,1:45,5.92728,1.45987,5.92727,-20.80942,11.98469,13.36843,2.98727,1.44657,84.26646,-5.205454,1.187137,0.412163,,,,,,,,,,,,-7.17831,6.83162,-1.37022,50.0,5.81165,2.25573,-134.03951,-3.72891,-13.03159,29.55111,-19.77185,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,48169450-7096-11f0-99ed-87d446d2d32d,91.45023,,,8.03127,,,,,,,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,18:18:39.68,2025-08-03T14:18:39.6870656-04:00,2025-08-03T18:18:39.6870656Z,,v3,1889,586,,"Martorano, Brandon",668785,Right,STA_YAN,3a2945de-c55c-428d-96a0-d14d61313ad4,54.57042,-135.04337,14.77555,5.92692,-3.05725,-9.88593,-1.45437,2.69843,-6.51579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
34,2025-08-03,14:19:17.18,3,1,"Peralta, Ofelky",650378,Right,STA_YAN,"Carpenter, Joseph",696515,Right,LAN,Undefined,1,Bottom,1,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.27571,-3.165723,-2.585906,2251.155044,202.395861,12:45,5.95221,1.41735,5.87639,-13.76335,18.14107,7.00575,1.85912,-0.40211,85.26157,-5.812963,-1.330517,0.406534,,,,,,,,,,,,-4.37181,10.58099,-1.21226,50.0,5.68801,5.84478,-136.47415,-7.94587,-8.15375,33.14397,-12.43965,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,5e6d6bc0-7096-11f0-99ed-87d446d2d32d,92.71657,,,9.01414,,,,,,,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,18:19:17.18,2025-08-03T14:19:17.1851264-04:00,2025-08-03T18:19:17.1851264Z,,v3,1889,586,,"Martorano, Brandon",668785,Right,STA_YAN,79f0a222-ff50-41d5-a3cb-de2cc368f88b,54.61944,-137.59145,16.57199,5.9488,-7.52653,-6.21982,-1.41393,6.11965,-4.07688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
35,2025-08-03,14:19:34.50,3,2,"Peralta, Ofelky",650378,Right,STA_YAN,"Carpenter, Joseph",696515,Right,LAN,Undefined,1,Bottom,1,0,1,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,75.23276,0.883963,0.300064,2284.79104,62.320159,8:00,5.98321,1.47482,5.77984,-56.44968,-6.52241,-15.59115,2.10161,0.45475,68.87118,-9.452154,-2.499461,0.508558,,,,,,,,,,,,8.03154,-3.08532,-1.49015,50.0,6.02233,-0.00454,-109.27258,-0.08625,9.60929,21.13641,-35.86544,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,68ccc160-7096-11f0-99ed-87d446d2d32d,74.11635,,,6.36158,,,,,,,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,18:19:34.50,2025-08-03T14:19:34.5094144-04:00,2025-08-03T18:19:34.5094144Z,,v3,1889,586,,"Martorano, Brandon",668785,Right,STA_YAN,8e9e1e9e-d6de-47e1-87f9-bc2dd9d146d7,54.72067,-110.18191,10.56821,5.99285,1.45675,-17.93272,-1.48106,-0.41795,4.80465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
36,2025-08-03,14:19:55.48,3,3,"Peralta, Ofelky",650378,Right,STA_YAN,"Carpenter, Joseph",696515,Right,LAN,Undefined,1,Bottom,1,0,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,91.50399,-1.02885,-1.220081,2124.14142,206.552143,1:00,6.08553,1.33152,6.17898,-16.97639,16.43371,7.61756,3.72041,0.83945,82.5457,-4.293804,0.154418,0.416016,,,,,,,,,,,,-4.28555,9.14689,-1.24287,50.0,5.99905,2.49646,-132.76208,-2.85594,-7.54658,31.96782,-16.06692,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,7530c0a0-7096-11f0-99ed-87d446d2d32d,90.60332,,,8.95829,,,,,,,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,18:19:55.48,2025-08-03T14:19:55.4861056-04:00,2025-08-03T18:19:55.4861056Z,,v3,1889,586,,"Martorano, Brandon",668785,Right,STA_YAN,67586cb6-52cf-4e28-a822-0090ca3d675e,54.3153,-133.79713,15.98391,6.0831,-2.33573,-8.03346,-1.32766,2.74081,-3.77329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
37,2025-08-03,14:20:28.20,4,1,"Peralta, Ofelky",650378,Right,STA_YAN,"Lucky, Nick",681879,Left,LAN,Undefined,1,Bottom,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.14025,-2.628191,-1.699716,2041.379382,219.397705,1:15,5.88317,1.7466,5.84134,-17.93296,16.69288,12.76296,1.94344,1.23008,82.17913,-6.019278,0.588987,0.423518,,,,,,,,,,,,-6.98953,9.62689,-1.61561,50.0,5.65847,3.32493,-130.72402,-6.54895,-12.04965,28.51714,-15.57769,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,88b676b0-7096-11f0-99ed-87d446d2d32d,88.99853,,,7.96111,,,,,,,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,18:20:28.20,2025-08-03T14:20:28.2040832-04:00,2025-08-03T18:20:28.2040832Z,,v3,1889,586,,"Martorano, Brandon",668785,Right,STA_YAN,47f50a5a-c8c3-49f5-a66a-8336c31570be,54.65575,-131.73575,14.25857,5.88101,-5.99628,-7.78885,-1.74115,3.75243,-6.02483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
