PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
117,2025-07-16,20:26:54.30,3,1,"Martinez, Quinton",689703,Left,HAG_FLY,"Carpenter, Joseph",696515,Right,LAN,Undefined,4,Top,2,0,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.50787,0.100153,1.688518,2556.96568,306.238749,4:15,5.55549,-2.49631,5.50458,-48.02636,-4.11138,7.52764,1.64699,-0.28941,73.86115,-8.64491,3.031478,0.476955,,,,,,,,,,,,-3.31914,-1.71791,2.34363,50.0,5.53171,-3.74265,-116.8646,-1.45601,-4.56427,23.18633,-34.53643,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,b5c28c70-62a4-11f0-9610-95473f5ee92c,79.02717,,,6.64672,,,,,,,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:26:54.30,2025-07-16T20:26:54.3043072-04:00,2025-07-17T00:26:54.3043072Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,309c03e8-195a-4c12-a0b1-ca529b1f27f0,54.99492,-117.85144,11.59316,5.5624,0.0139,-17.26821,2.49878,-3.54839,-2.28213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
118,2025-07-16,20:27:09.96,3,2,"Martinez, Quinton",689703,Left,HAG_FLY,"Carpenter, Joseph",696515,Right,LAN,Undefined,4,Top,2,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.16885,-1.474317,2.317527,2572.653589,293.823897,3:45,5.46235,-2.68915,5.58781,-45.00995,-1.84193,7.32441,0.33342,0.08644,74.61893,-9.658568,3.626299,0.472882,,,,,,,,,,,,-3.07079,-0.18567,2.48507,50.0,5.30594,-5.04664,-117.75233,-4.55483,-4.28078,23.84614,-32.43286,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,bf0d64d0-62a4-11f0-9610-95473f5ee92c,79.70798,,,6.54992,,,,,,,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:27:09.96,2025-07-16T20:27:09.9682304-04:00,2025-07-17T00:27:09.9682304Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,5ec55e12-8c69-4f16-a05c-0ee8852ac9e9,54.91238,-118.74298,11.92307,5.46717,-3.20746,-16.21643,2.69102,-4.8688,-2.14039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
119,2025-07-16,20:27:29.98,3,3,"Martinez, Quinton",689703,Left,HAG_FLY,"Carpenter, Joseph",696515,Right,LAN,Undefined,4,Top,2,1,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.14523,0.704977,1.22488,2498.939291,237.862084,2:00,5.51364,-2.60346,5.6499,-37.91408,7.16233,9.13201,3.01185,-0.69985,72.44691,-6.291072,2.856183,0.483221,,,,,,,,,,,,-4.27288,3.87827,2.49379,50.0,5.54948,-2.81199,-114.89645,0.20133,-5.69966,21.71089,-27.00079,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,caf15ea0-62a4-11f0-9610-95473f5ee92c,78.00245,,,6.69831,,,,,,,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:27:29.98,2025-07-16T20:27:29.9831296-04:00,2025-07-17T00:27:29.9831296Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,6eaaed3b-2ebf-46e2-bc79-5bbee80a445a,54.84693,-115.80871,10.85544,5.51718,1.33585,-13.5004,2.60692,-2.5725,-2.84983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
120,2025-07-16,20:27:49.48,3,4,"Martinez, Quinton",689703,Left,HAG_FLY,"Carpenter, Joseph",696515,Right,LAN,Undefined,4,Top,2,1,2,Undefined,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,81.0157,-0.034065,0.83313,2482.465958,247.317947,2:15,5.41295,-2.3832,5.84866,-37.20293,5.44929,9.82745,2.28105,-0.79003,74.29127,-6.906669,2.596665,0.470048,,,,,,,,,,,,-4.77567,3.21965,2.30978,50.0,5.38854,-2.09259,-117.68863,-1.26069,-6.68523,22.73208,-27.66703,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,d6a6f570-62a4-11f0-9610-95473f5ee92c,80.18848,,,6.72444,,,,,,,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:27:49.48,2025-07-16T20:27:49.4831104-04:00,2025-07-17T00:27:49.4831104Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,f7573eba-62fb-4107-a920-847c2d2f8e12,54.64872,-118.58315,11.36604,5.41673,-0.17198,-13.83352,2.38695,-1.82952,-3.34261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
121,2025-07-16,20:30:17.06,1,1,"Green, Max",676055,Left,LAN,"DeLuca, Joe",700593,Right,HAG_FLY,Undefined,4,Bottom,0,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.79677,-0.52366,1.490784,2345.714359,260.232276,2:45,5.48926,-1.39509,4.78771,-38.57404,2.00788,4.13831,1.77829,0.36296,77.69616,-7.488073,2.219099,0.458498,,,,,,,,,,,,-1.6235,1.48764,1.24243,50.0,5.40332,-3.38585,-122.9561,-2.63945,-2.47984,24.88865,-29.90178,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,2e992640-62a5-11f0-9610-95473f5ee92c,82.2085,,,7.10061,,,,,,,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:30:17.06,2025-07-16T20:30:17.0681344-04:00,2025-07-17T00:30:17.0681344Z,,v3,6089,1889,,"Isola, Alex",684576,Right,LAN,b11c614f-30d5-4d9a-8087-26e69d84b39c,55.71073,-124.10667,12.44433,5.49339,-1.25712,-14.95089,1.39631,-3.27121,-1.23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
122,2025-07-16,20:30:31.57,1,2,"Green, Max",676055,Left,LAN,"DeLuca, Joe",700593,Right,HAG_FLY,Undefined,4,Bottom,0,0,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.43566,-2.61985,4.066528,2104.091525,120.264015,10:00,5.60622,-1.16049,5.42633,-22.13537,11.13162,-16.9428,1.29996,1.2427,84.10414,-6.745344,1.058954,0.415124,,,,,,,,,,,,9.92012,6.80874,0.81185,50.0,5.35823,-8.8111,-135.00408,-7.00011,18.00051,34.00217,-19.81928,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,37323ad0-62a5-11f0-9610-95473f5ee92c,90.79796,,,9.33152,,,,,,,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:30:31.57,2025-07-16T20:30:31.5700736-04:00,2025-07-17T00:30:31.5700736Z,,v3,6089,1889,,"Isola, Alex",684576,Right,LAN,49457fe4-4a41-499c-a159-36ff2755eeec,55.07124,-136.27534,17.00108,5.60609,-6.25911,-9.90964,1.15386,-9.4841,9.00025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
123,2025-07-16,20:30:43.45,1,3,"Green, Max",676055,Left,LAN,"DeLuca, Joe",700593,Right,HAG_FLY,Undefined,4,Bottom,0,1,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.91982,-0.15027,1.668433,1299.316968,135.795947,10:30,5.32072,-1.36139,5.43068,-32.3808,9.56552,-7.82843,2.48153,-0.4508,74.84236,-6.153544,0.275154,0.466142,74.84004,45.458793,150.77031,4049.195604,,,,,38.07078,,,4.4828,5.29221,1.21921,50.0,5.28533,-3.17245,-120.15516,-1.40654,6.45295,26.61427,-24.55598,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,3e583760-62a5-11f0-9610-95473f5ee92c,80.86038,34.77285,,8.07746,,,,1.38391,2.44217,0.61354,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:30:43.45,2025-07-16T20:30:43.4598912-04:00,2025-07-17T00:30:43.4598912Z,,v3,6089,1889,,"Isola, Alex",684576,Right,LAN,80846132-11a6-4802-9e16-7bc4a0d55fbe,55.06493,-121.27185,13.30714,5.32274,-0.37621,-12.27799,1.358,-3.4432,3.22647,,1.38391,-67.1882,2.23001,1.17468,-1.24537,4.19449,-10.40506,13.47934,-6.90359,2.44217,78.23491,-33.19963,4.96671,-2.35958,6.20898,-15.19508,19.5579,-9.94243,0.61354,37.59596,-3.43031,-0.00592,0.26465,-0.99115,2.46249,-3.20606,1.65255,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Hagerstown Flying Boxcars,Lancaster Stormers
124,2025-07-16,20:31:10.26,1,4,"Green, Max",676055,Left,LAN,"DeLuca, Joe",700593,Right,HAG_FLY,Undefined,4,Bottom,0,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.67159,-0.256421,1.760294,2469.450765,300.564991,4:00,5.57418,-1.34436,4.8602,-45.89388,-3.66221,8.26359,1.50688,1.01087,76.58512,-8.488442,3.216879,0.467725,,,,,,,,,,,,-3.65567,-1.44453,1.16337,50.0,5.5093,-4.04267,-120.02889,-2.30618,-5.3642,21.96359,-34.29371,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,4e538e30-62a5-11f0-9610-95473f5ee92c,80.58678,,,6.08647,,,,,,,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:31:10.26,2025-07-16T20:31:10.2691328-04:00,2025-07-17T00:31:10.2691328Z,,v3,6089,1889,,"Isola, Alex",684576,Right,LAN,22f41599-eab9-46fb-b53d-ea00a38be6ed,55.64086,-121.05669,10.98179,5.57967,-0.70139,-17.14685,1.34667,-3.79165,-2.6821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
125,2025-07-16,20:31:24.38,1,5,"Green, Max",676055,Left,LAN,"DeLuca, Joe",700593,Right,HAG_FLY,Undefined,4,Bottom,0,2,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.03711,-2.166496,2.650842,2162.923534,146.553707,11:00,5.71641,-1.06224,5.40846,-19.26383,14.06162,-8.50233,2.07815,0.71459,84.09591,-5.778009,1.140032,0.415489,,,,,,,,,,,,5.11607,8.09445,0.83246,50.0,5.51035,-5.83836,-134.68407,-5.77627,9.28522,32.51169,-17.4833,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,56aeaf60-62a5-11f0-9610-95473f5ee92c,90.71831,,,8.94119,,,,,,,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:31:24.38,2025-07-16T20:31:24.3804160-04:00,2025-07-17T00:31:24.3804160Z,,v3,6089,1889,,"Isola, Alex",684576,Right,LAN,ce81dbb2-297c-43be-bd8e-92eceb49b26f,55.0879,-135.9067,16.25584,5.71521,-5.11879,-8.74165,1.05858,-6.18754,4.64261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
126,2025-07-16,20:32:17.61,1,6,"Green, Max",676055,Left,LAN,"DeLuca, Joe",700593,Right,HAG_FLY,Undefined,4,Bottom,0,2,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.64353,0.613925,0.849967,2274.512987,299.116925,4:00,5.39981,-1.41879,4.857,-44.57467,-2.17563,6.21402,2.26644,-0.09637,76.03872,-7.421348,1.945253,0.468651,,,,,,,,,,,,-2.84142,-0.87146,1.32938,50.0,5.42213,-2.05129,-119.95015,-0.43683,-4.14958,22.68534,-33.44674,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,765f7a60-62a5-11f0-9610-95473f5ee92c,80.42755,,,6.60481,,,,,,,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:32:17.61,2025-07-16T20:32:17.6118784-04:00,2025-07-17T00:32:17.6118784Z,,v3,6089,1889,,"Isola, Alex",684576,Right,LAN,71d76f20-c5fa-4cae-b382-1e44257abe25,55.64239,-121.01255,11.34267,5.40591,1.12955,-16.72337,1.4209,-1.85696,-2.07479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
127,2025-07-16,20:32:43.63,1,7,"Green, Max",676055,Left,LAN,"DeLuca, Joe",700593,Right,HAG_FLY,Undefined,4,Bottom,0,2,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.09502,1.495257,1.954675,2298.22725,285.001783,3:30,5.51313,-1.19068,5.1289,-43.02794,-1.22457,9.52375,3.33681,1.44456,75.934,-6.323359,3.638112,0.465347,,,,,,,,,,,,-4.15713,-0.6087,0.99956,50.0,5.62034,-4.52682,-120.47347,1.53033,-6.09,24.10728,-33.06574,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,85dcc790-62a5-11f0-9610-95473f5ee92c,80.99853,,,7.16103,,,,,,,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:32:43.63,2025-07-16T20:32:43.6306432-04:00,2025-07-17T00:32:43.6306432Z,,v3,6089,1889,,"Isola, Alex",684576,Right,LAN,ed259666-4273-4217-b8c2-89589d2877ee,55.36885,-121.54306,12.05364,5.5199,2.99738,-16.53287,1.19441,-4.25662,-3.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
128,2025-07-16,20:32:59.01,1,8,"Green, Max",676055,Left,LAN,"DeLuca, Joe",700593,Right,HAG_FLY,Undefined,4,Bottom,0,3,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,93.63395,-1.894191,3.073686,2090.611784,143.714067,10:45,5.63644,-1.0857,5.51423,-19.38639,13.07623,-8.82339,2.24654,1.05586,85.41802,-5.513144,1.503766,0.410075,,,,,,,,,,,,5.32437,7.45343,0.82376,50.0,5.45834,-6.87647,-135.68612,-5.18016,9.91062,30.12095,-18.30046,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,8f1a3270-62a5-11f0-9610-95473f5ee92c,91.91602,,,8.21593,,,,,,,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:32:59.01,2025-07-16T20:32:59.0160000-04:00,2025-07-17T00:32:59.0160000Z,,v3,6089,1889,,"Isola, Alex",684576,Right,LAN,0d482b0a-0b32-4c0b-a3d8-d9012a47a639,54.98304,-136.78783,15.06048,5.63557,-4.51079,-9.15023,1.08191,-7.23896,4.95531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.88919,2.65389,1.683968,0.969922,-0.60761,2.04828,-1.10795,-4.34791,5.28318,5.18645,73.58876,9.21827,51.39522,-4.25944,88.69682,-8.66257,5.35048,19.36101,-15.82285,5.1739,48.6593,-1.04049,High,High,High,,,High,High,High,Hagerstown Flying Boxcars,Lancaster Stormers
129,2025-07-16,20:33:23.60,2,1,"Green, Max",676055,Left,LAN,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,4,Bottom,1,0,0,Undefined,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,91.28335,-1.658639,3.472869,1913.530228,95.289918,9:15,5.51342,-1.23802,5.45956,-31.52872,3.05402,-19.69607,1.33023,0.37527,82.66859,-7.4491,-0.032785,0.423254,104.70605,-4.250638,9.892768,,,,,15.5844,15.14304,7.407403,0.092839,11.07371,2.39358,0.94597,50.0,5.34546,-7.12813,-132.15436,-5.0382,19.32913,31.5806,-27.99606,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,9dc2ca80-62a5-11f0-9610-95473f5ee92c,89.05396,1.27814,,8.61476,,,,1.66805,1.27814,-0.42043,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:33:23.60,2025-07-16T20:33:23.6039680-04:00,2025-07-17T00:33:23.6039680Z,GroundBall,v3,6089,1889,,"Isola, Alex",684576,Right,LAN,b0e5d480-49ed-43fe-87f2-4d12dd137cef,55.03917,-133.35312,15.7903,5.51653,-3.9755,-13.99803,1.23047,-7.86184,9.66456,345.902044,1.6682,150.84856,-25.37487,,,,,,,1.27832,-11.40797,-25.45458,,,,,,,-0.42043,26.31231,-1.52938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,Lancaster Stormers
130,2025-07-16,20:33:57.41,3,1,"Green, Max",676055,Left,LAN,"Black, Mark",691773,Right,HAG_FLY,Undefined,4,Bottom,2,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.93572,-1.755396,2.322942,2055.371166,142.992819,10:45,5.61164,-1.32668,5.57692,-20.78655,12.55009,-8.69378,2.23809,0.11957,84.44463,-5.619817,0.772531,0.415559,86.64807,47.421232,38.741679,5329.712578,73.74675,100.79857,81.61746,262.31729,103.43838,56.141164,5.412876,5.03807,7.13209,1.13267,50.0,5.44696,-5.0264,-133.43214,-4.82283,9.1258,27.44112,-19.25523,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,b1ebc570-62a5-11f0-9610-95473f5ee92c,90.70305,111.18689,,7.49108,,,,0.70542,2.60057,-0.0654,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:33:57.41,2025-07-16T20:33:57.4192128-04:00,2025-07-17T00:33:57.4192128Z,FlyBall,v3,6089,1889,,"Isola, Alex",684576,Right,LAN,521ec59b-6b6b-46d1-a362-698381cc56a8,54.92184,-134.44054,13.72056,5.61119,-4.11525,-9.62761,1.32354,-5.36176,4.5629,,0.73149,66.54616,-19.86927,3.18161,1.10615,-0.83301,0.21468,-0.02556,0.00117,2.59097,93.7258,-24.40821,2.45922,-0.31656,-0.05266,0.03946,-0.00721,0.00044,-0.06845,53.85569,-3.75221,0.01875,0.19234,-0.08556,0.02219,-0.00305,0.00017,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Hagerstown Flying Boxcars,Lancaster Stormers
131,2025-07-16,20:34:18.03,3,2,"Green, Max",676055,Left,LAN,"Black, Mark",691773,Right,HAG_FLY,Undefined,4,Bottom,2,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.92483,-1.509395,2.962989,1407.514949,115.487161,9:45,5.26618,-1.55228,5.45398,-34.28399,6.96725,-11.30331,0.994,0.28193,75.48958,-7.839383,0.95092,0.462264,,,,,,,,,,,,6.72831,4.45752,1.29893,50.0,5.10968,-5.80869,-121.4072,-4.38392,9.82345,28.5994,-25.66602,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,be3ab610-62a5-11f0-9610-95473f5ee92c,81.53879,,,8.43525,,,,,,,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:34:18.03,2025-07-16T20:34:18.0395520-04:00,2025-07-17T00:34:18.0395520Z,,v3,6089,1889,,"Isola, Alex",684576,Right,LAN,61030b60-e751-47f8-b4f4-94c653640ae8,55.04189,-122.58914,14.2997,5.26893,-3.32321,-12.83301,1.54738,-6.21467,4.91172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
132,2025-07-16,20:34:32.04,3,3,"Green, Max",676055,Left,LAN,"Black, Mark",691773,Right,HAG_FLY,Undefined,4,Bottom,2,1,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.22311,1.033698,1.011694,2550.000788,277.103122,3:15,5.40742,-1.3381,5.26328,-41.65927,0.33874,6.98902,2.90717,0.19485,75.89897,-6.540849,2.251941,0.466429,,,,,,,,,,,,-3.24173,0.27063,1.24015,50.0,5.47111,-2.40012,-119.44428,0.64661,-4.71714,21.44685,-31.78023,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,c67ef3e0-62a5-11f0-9610-95473f5ee92c,80.81061,,,6.32414,,,,,,,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:34:32.04,2025-07-16T20:34:32.0499200-04:00,2025-07-17T00:34:32.0499200Z,,v3,6089,1889,,"Isola, Alex",684576,Right,LAN,e3f6d237-178d-496b-9fd6-2d38c9674370,55.23615,-120.38078,10.72343,5.41258,2.03434,-15.89012,1.34046,-2.19414,-2.35857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
133,2025-07-16,20:34:45.68,3,4,"Green, Max",676055,Left,LAN,"Black, Mark",691773,Right,HAG_FLY,Undefined,4,Bottom,2,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.81362,-0.101632,2.346578,2497.308109,289.703561,3:45,5.49677,-1.3073,5.03542,-43.8314,-1.78725,8.54969,1.74819,1.62021,76.30279,-8.009935,3.856445,0.466685,,,,,,,,,,,,-3.60929,-0.48795,1.07594,50.0,5.45178,-5.28971,-120.13553,-1.86828,-5.28037,23.04276,-32.8879,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,cebec4e0-62a5-11f0-9610-95473f5ee92c,80.76628,,,6.51082,,,,,,,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:34:45.68,2025-07-16T20:34:45.6896000-04:00,2025-07-17T00:34:45.6896000Z,,v3,6089,1889,,"Isola, Alex",684576,Right,LAN,867910b1-0faf-4164-a106-950de2f5a9e5,55.46393,-121.17901,11.52138,5.50266,-0.37896,-16.44395,1.31007,-5.05059,-2.64018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
134,2025-07-16,20:35:03.68,3,5,"Green, Max",676055,Left,LAN,"Black, Mark",691773,Right,HAG_FLY,Undefined,4,Bottom,2,2,2,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,94.33035,-1.70858,1.773868,2169.21644,148.17125,11:00,5.71359,-1.00346,5.32496,-19.01647,13.39083,-7.6102,2.52438,0.02742,85.39392,-5.266084,0.422509,0.409725,97.92325,-18.268361,-29.367663,,,,,9.25154,9.25154,-24.150727,0.057802,4.37914,7.57111,0.8488,50.0,5.54572,-3.87116,-136.6871,-4.77001,8.20082,32.98081,-17.99561,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250716-HagerstownBallpark-1,d965f8f0-62a5-11f0-9610-95473f5ee92c,91.99442,2.60702,,8.93643,,,,1.55914,2.60702,0.08789,39fed0e8-e3c0-44f8-91b3-064131cda6b0,2025-07-17,00:35:03.68,2025-07-16T20:35:03.6855296-04:00,2025-07-17T00:35:03.6855296Z,GroundBall,v3,6089,1889,,"Isola, Alex",684576,Right,LAN,bd7647bb-a48b-47d5-8d69-eaa3edcd4c96,55.17193,-137.92937,16.49041,5.71262,-4.09218,-8.99781,1.00043,-4.18006,4.10041,,1.55712,119.07198,,,,,,,,2.60779,-45.10245,,,,,,,,0.08902,-67.0051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Hagerstown Flying Boxcars,Lancaster Stormers
