PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
133,2025-07-18,19:42:43.03,3,3,"Dipoto, Jonah",665167,Right,LI,"Soto, Jonathan",675853,Left,WES_POW,Undefined,5,Top,1,1,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.77767,-0.10872,-3.187716,2762.084709,98.470177,9:15,5.44789,2.95752,6.64075,-38.61073,4.23563,-18.5919,2.12875,-1.56856,74.36884,-7.20243,-6.496791,0.471116,,,,,,,,,,,,8.38441,2.63347,-2.67463,50.0,5.41436,7.3465,-118.45669,-1.51211,11.73119,25.85438,-28.48939,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,e69f1b00-6430-11f0-81b1-e1ca9af12b77,80.00663,,,7.40883,,,,,,,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:42:43.03,2025-07-18T19:42:43.0310000-04:00,2025-07-18T23:42:43.0310000Z,,v3,1896,525,,"O'Conner, Justin",592604,Right,LI,361f3882-d43c-43c5-b220-e619f61a0310,54.85657,-119.51199,12.92719,5.45235,-0.34926,-14.2447,-2.96472,6.86767,5.8656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Charleston Dirty Birds
134,2025-07-18,19:43:07.06,3,4,"Dipoto, Jonah",665167,Right,LI,"Soto, Jonathan",675853,Left,WES_POW,Undefined,5,Top,1,1,2,Undefined,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,82.89948,-0.891907,-3.051481,2753.926249,98.75028,9:15,5.44502,2.95479,6.6296,-37.82931,3.88988,-15.89265,1.45913,-1.21948,75.40599,-7.830954,-5.882868,0.464878,,,,,,,,,,,,7.08489,2.68524,-2.68445,50.0,5.345,7.04535,-120.07868,-3.15144,10.18339,26.62723,-28.31446,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,f4e6a750-6430-11f0-81b1-e1ca9af12b77,81.08023,,,7.49348,,,,,,,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:43:07.06,2025-07-18T19:43:07.0620000-04:00,2025-07-18T23:43:07.0620000Z,,v3,1896,525,,"O'Conner, Justin",592604,Right,LI,9ad36646-2ee2-491e-b0e1-f17bbdb19152,54.86795,-121.15332,13.31362,5.44912,-2.0087,-14.15723,-2.9605,6.63436,5.0917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Charleston Dirty Birds
135,2025-07-18,19:43:37.34,4,1,"Dipoto, Jonah",665167,Right,LI,"Nelson, James",663445,Right,WES_POW,Undefined,5,Top,2,0,0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.31371,0.633953,-2.86787,2610.263283,88.452464,9:00,5.5143,2.89965,6.74975,-42.11857,0.9528,-18.49576,2.59537,-1.31376,74.00318,-7.109319,-6.168683,0.472352,,,,,,,,,,,,8.53008,0.69677,-2.64988,50.0,5.54144,6.62749,-117.87678,-0.08281,11.82924,25.41493,-31.20778,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,06f43c50-6431-11f0-81b1-e1ca9af12b77,79.79739,,,7.31053,,,,,,,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:43:37.34,2025-07-18T19:43:37.3410000-04:00,2025-07-18T23:43:37.3410000Z,,v3,1896,525,,"O'Conner, Justin",592604,Right,LI,ca893a13-254a-4667-a463-e737c4f00ea6,54.74909,-118.8963,12.70746,5.51965,1.16909,-15.60389,-2.90623,6.15296,5.91462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Charleston Dirty Birds
136,2025-07-18,19:44:27.44,4,2,"Dipoto, Jonah",665167,Right,LI,"Nelson, James",663445,Right,WES_POW,Undefined,5,Top,2,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.90144,-1.23171,-4.74442,2430.103827,179.972687,12:00,5.57552,2.78329,6.91083,-33.45364,4.43945,-0.00146,1.6404,-1.63042,78.3585,-7.426905,-4.744678,0.443049,,,,,,,,,,,,-1.59504,3.12288,-2.4019,50.0,5.45771,10.42115,-125.562,-3.8422,-2.49626,30.09089,-27.28665,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,24ccc4e0-6431-11f0-81b1-e1ca9af12b77,85.07519,,,8.54293,,,,,,,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:44:27.44,2025-07-18T19:44:27.4400000-04:00,2025-07-18T23:44:27.4400000Z,,v3,1896,525,,"O'Conner, Justin",592604,Right,LI,43504dd9-afd9-459e-8844-638ec87e6d95,54.58387,-126.65576,15.04545,5.57935,-2.85036,-13.64333,-2.78234,10.51188,-1.24813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Charleston Dirty Birds
137,2025-07-18,19:44:44.97,4,3,"Dipoto, Jonah",665167,Right,LI,"Nelson, James",663445,Right,WES_POW,Undefined,5,Top,2,1,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.39128,-1.283211,-6.343155,2139.892712,254.335069,2:30,5.66447,2.73845,7.16502,-27.45155,6.28252,18.16525,2.18403,-1.63105,82.73619,-6.409062,-3.092808,0.418028,,,,,,,,,,,,-11.24579,4.00618,-2.26455,50.0,5.55283,13.88604,-131.93025,-3.89526,-19.64658,30.36988,-25.1752,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,2f44f9b0-6431-11f0-81b1-e1ca9af12b77,90.16717,,,8.65509,,,,,,,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:44:44.97,2025-07-18T19:44:44.9780000-04:00,2025-07-18T23:44:44.9780000Z,,v3,1896,525,,"O'Conner, Justin",592604,Right,LI,ad397c23-02b9-4ddb-ade1-feb238a9051a,54.33249,-132.92383,15.18494,5.66679,-3.07163,-12.5876,-2.72936,14.52879,-9.82329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Charleston Dirty Birds
138,2025-07-18,19:45:05.35,4,4,"Dipoto, Jonah",665167,Right,LI,"Nelson, James",663445,Right,WES_POW,Undefined,5,Top,2,2,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.57682,1.248057,-0.713067,2728.717183,88.751714,9:00,5.48768,2.96458,6.44269,-42.90589,0.94815,-19.55076,3.08105,0.66766,73.79882,-6.60001,-4.192381,0.476624,,,,,,,,,,,,9.58091,0.57693,-2.88798,50.0,5.56867,2.25678,-116.97816,1.06147,13.23215,22.74181,-31.37726,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,3b595250-6431-11f0-81b1-e1ca9af12b77,79.08208,,,6.778,,,,,,,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:45:05.35,2025-07-18T19:45:05.3530000-04:00,2025-07-18T23:45:05.3530000Z,,v3,1896,525,,"O'Conner, Justin",592604,Right,LI,defbebee-80a6-4959-91f7-c6fb6b3738ee,55.0564,-117.95708,11.37091,5.49391,2.4121,-15.68863,-2.97286,1.6872,6.61608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Charleston Dirty Birds
139,2025-07-18,19:45:25.34,4,5,"Dipoto, Jonah",665167,Right,LI,"Nelson, James",663445,Right,WES_POW,Undefined,5,Top,2,2,2,Undefined,Sinker,InPlay,Undefined,Popup,Out,1,0,,91.88684,-0.38057,-3.745839,2106.547819,243.490048,2:00,5.77025,2.68139,6.60697,-23.74608,10.29749,18.13737,3.4354,0.69131,82.59808,-4.826748,-0.515149,0.419942,61.55822,37.358931,9.116143,3897.987537,106.09476,48.21437,29.04999,179.28522,174.97328,19.578675,3.632261,-10.37319,5.69146,-2.37264,50.0,5.72259,7.87373,-132.98371,-1.72398,-18.28474,32.68753,-22.14177,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,4748bdd0-6431-11f0-81b1-e1ca9af12b77,89.75638,48.91254,,9.28876,,,,1.05356,3.48373,-0.68168,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:45:25.34,2025-07-18T19:45:25.3400000-04:00,2025-07-18T23:45:25.3400000Z,FlyBall,v3,1896,525,,"O'Conner, Justin",592604,Right,LI,f0107242-265a-4da7-8cf3-a034210ea6a3,54.88976,-134.18023,16.34377,5.77086,-0.91348,-11.07089,-2.6731,8.54304,-9.14237,213.633812,1.05329,70.86606,-12.66726,2.9453,-0.76704,0.26477,-0.08119,0.01444,-0.00104,3.48396,54.77751,-18.09793,1.10273,0.01857,-0.14702,0.06384,-0.0117,0.0008,-0.68184,11.37479,3.06137,-0.76083,0.1534,-0.03658,0.01043,-0.00202,0.00016,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Charleston Dirty Birds
140,2025-07-18,19:47:39.72,1,1,"McGowin, Kyle",641851,Right,WES_POW,"O'Conner, Justin",592604,Right,LI,Undefined,5,Bottom,0,0,0,Undefined,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,77.83235,0.444462,-2.842353,2772.363033,79.640925,8:45,6.0261,4.51292,6.2571,-48.25073,-0.87559,-12.77938,2.42332,0.77524,71.65833,-8.29857,-5.105084,0.495389,71.92925,2.833569,-11.569581,4138.2198,,,,52.39073,51.0515,-10.135503,0.491674,5.65878,-0.22189,-4.24223,50.0,6.03078,6.09652,-112.8868,-0.76143,7.28172,21.08548,-32.45958,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,976e03b0-6431-11f0-81b1-e1ca9af12b77,76.0865,3.0336,,6.17401,,,,3.67477,2.7391,-0.96649,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:47:39.72,2025-07-18T19:47:39.7250000-04:00,2025-07-18T23:47:39.7250000Z,GroundBall,v3,1896,525,,"Soto, Jonathan",675853,Right,WES_POW,3d9bbd48-3a49-4aef-8494-3263ed74464a,55.24384,-113.86206,10.54274,6.03127,0.7399,-16.22979,-4.51642,5.75972,3.64086,312.643967,3.67866,103.12042,-11.62753,,,,,,,2.75396,4.80932,-21.23183,,,,,,,-0.97606,-20.87022,8.38428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Charleston Dirty Birds
141,2025-07-18,19:48:11.83,2,1,"McGowin, Kyle",641851,Right,WES_POW,"Johnson, Ed",1000054007,Right,LI,Undefined,5,Bottom,1,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.17887,1.378613,-2.799025,2664.502751,89.477363,9:00,6.13613,4.36391,5.86043,-47.56888,1.38114,-14.90202,3.47869,0.47076,70.85137,-7.208623,-5.415397,0.503556,,,,,,,,,,,,6.5015,0.80398,-4.0748,50.0,6.23206,6.08896,-111.7995,0.98796,8.21516,20.46575,-31.15816,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,aa80fac0-6431-11f0-81b1-e1ca9af12b77,74.85251,,,6.32751,,,,,,,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:48:11.83,2025-07-18T19:48:11.8390000-04:00,2025-07-18T23:48:11.8390000Z,,v3,1896,525,,"Soto, Jonathan",675853,Right,WES_POW,777a2a1c-e004-4670-8809-0a53b192a636,55.6375,-112.82677,10.23288,6.14322,2.55192,-15.57908,-4.37008,5.6766,4.10758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Charleston Dirty Birds
142,2025-07-18,19:48:29.68,2,2,"McGowin, Kyle",641851,Right,WES_POW,"Johnson, Ed",1000054007,Right,LI,Undefined,5,Bottom,1,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.68721,0.057444,-3.869023,2189.773011,258.773547,2:45,5.75712,4.00856,7.04498,-37.05837,4.87894,17.53544,2.72223,1.88244,74.44309,-6.824402,-0.718526,0.466092,,,,,,,,,,,,-10.29611,2.84339,-3.71674,50.0,5.74142,7.36754,-118.46423,-1.02357,-14.53644,24.00315,-28.15964,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,b5317da0-6431-11f0-81b1-e1ca9af12b77,80.86909,,,7.24412,,,,,,,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:48:29.68,2025-07-18T19:48:29.6850000-04:00,2025-07-18T23:48:29.6850000Z,,v3,1896,525,,"Soto, Jonathan",675853,Right,WES_POW,055e221b-71ad-4f2a-8a74-8084d735da2f,54.45566,-119.36361,12.00158,5.76,0.03156,-14.07982,-4.00301,7.91221,-7.26822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Charleston Dirty Birds
143,2025-07-18,19:48:46.13,2,3,"McGowin, Kyle",641851,Right,WES_POW,"Johnson, Ed",1000054007,Right,LI,Undefined,5,Bottom,1,1,1,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,86.44059,-1.727204,-4.828467,2644.762029,200.387458,12:45,6.03848,4.19719,6.87678,-30.61376,7.1663,2.20626,1.87702,-0.11398,79.08818,-7.377298,-4.434702,0.442387,81.69672,4.106743,-8.522275,5794.525966,,,,73.41816,71.86259,-8.384295,0.663025,-2.53008,4.5341,-3.80742,50.0,5.8807,10.47518,-125.06533,-4.80211,-3.99221,26.11159,-25.01973,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,befdbb00-6431-11f0-81b1-e1ca9af12b77,85.20235,2.85992,,7.35241,,,,1.02654,1.82857,0.15807,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:48:46.13,2025-07-18T19:48:46.1390000-04:00,2025-07-18T23:48:46.1390000Z,GroundBall,v3,1896,525,,"Soto, Jonathan",675853,Right,WES_POW,bc34a6ef-6f5d-4d40-a6d0-f92eaac678bb,54.62119,-126.02647,13.0558,6.04051,-3.88117,-12.50987,-4.1957,10.62213,-1.99611,20.324821,1.0602,117.50521,-14.48279,,,,,,,1.85009,8.1422,-16.5346,,,,,,,0.15409,-17.62982,1.89574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Charleston Dirty Birds
144,2025-07-18,19:49:19.99,3,1,"McGowin, Kyle",641851,Right,WES_POW,"Roller, Chris",676896,Right,LI,Undefined,5,Bottom,2,0,0,Undefined,Sinker,InPlay,Undefined,LineDrive,Double,0,0,,88.53765,-1.592541,-5.895709,2387.761231,237.310583,2:00,5.9487,4.28797,7.14688,-25.18458,10.92536,14.95568,2.37023,0.06719,79.81396,-6.333039,-3.218526,0.432499,98.5193,13.623246,-32.870393,2677.220925,89.15717,17.06497,-64.42743,210.77884,206.2175,-40.051269,1.912996,-9.67217,6.53351,-3.84558,50.0,5.81397,12.5987,-127.8389,-4.35193,-15.7674,30.02362,-21.52326,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,d327ee70-6431-11f0-81b1-e1ca9af12b77,87.15041,17.06855,,8.72369,,,,3.22998,2.622,-0.06794,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:49:19.99,2025-07-18T19:49:19.9980000-04:00,2025-07-18T23:49:19.9980000Z,LineDrive,v3,1896,525,,"Soto, Jonathan",675853,Right,WES_POW,010ba4bf-9a34-4a60-bc55-177f4e69947b,54.35114,-128.85674,15.01181,5.94913,-3.62227,-10.76163,-4.28176,13.13323,-7.8837,96.88655,3.22998,117.94656,-26.10545,5.85537,-1.36588,0.28495,-0.05096,0.00617,-0.00035,2.622,34.03378,-21.7968,2.38364,-0.49136,0.10396,-0.02035,0.00342,-0.00031,-0.06794,-76.21693,1.75674,1.11237,-0.48376,0.13773,-0.02583,0.00275,-0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Long Island Ducks,Charleston Dirty Birds
145,2025-07-18,19:50:04.84,4,1,"McGowin, Kyle",641851,Right,WES_POW,"Castillo, Ivan",622668,Left,LI,Undefined,5,Bottom,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.22573,-1.246244,-2.87935,2648.553554,208.502145,1:00,6.23666,3.86647,6.62901,-31.76132,6.33536,2.77496,2.42541,1.40885,78.93958,-7.091333,-2.384188,0.444237,,,,,,,,,,,,-2.21394,3.96004,-3.62294,50.0,6.11028,6.16885,-125.01189,-3.83552,-3.4974,25.61528,-25.91831,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,edd4d990-6431-11f0-81b1-e1ca9af12b77,84.84757,,,7.28615,,,,,,,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:50:04.84,2025-07-18T19:50:04.8480000-04:00,2025-07-18T23:50:04.8480000Z,,v3,1896,525,,"Soto, Jonathan",675853,Right,WES_POW,ad1aee59-2d7b-4589-a30c-a475960832ed,54.86754,-126.00532,12.80764,6.23954,-2.83034,-12.95916,-3.86481,6.30448,-1.7487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Charleston Dirty Birds
146,2025-07-18,19:50:24.02,4,2,"McGowin, Kyle",641851,Right,WES_POW,"Castillo, Ivan",622668,Left,LI,Undefined,5,Bottom,2,1,0,Undefined,Curveball,InPlay,Undefined,Popup,Single,0,1,,78.22035,-1.130194,-3.459517,2798.514315,91.110821,9:00,6.17475,3.81264,6.36968,-45.45207,1.88921,-13.19906,1.32535,-0.53483,71.42362,-9.385336,-5.800314,0.495212,67.55041,26.938847,-2.265414,3807.16712,108.94889,28.72264,-15.17017,180.98124,165.77712,-12.159666,2.686828,5.57378,1.73933,-3.49227,50.0,6.04104,7.35501,-113.21937,-3.75095,7.12552,23.58625,-29.95047,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,f95d9400-6431-11f0-81b1-e1ca9af12b77,76.11368,29.10177,,6.79673,,,,2.77582,1.58282,0.41371,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:50:24.02,2025-07-18T19:50:24.0220000-04:00,2025-07-18T23:50:24.0220000Z,FlyBall,v3,1896,525,,"Soto, Jonathan",675853,Right,WES_POW,aa05e3a8-80ec-4dde-b9e0-adb87f5ab7fc,55.129,-114.28287,11.79313,6.17972,-2.40049,-14.97524,-3.81666,7.03372,3.56276,106.024532,2.77562,88.26279,-12.25782,2.20888,-0.66316,0.30776,-0.12642,0.02769,-0.00233,1.58288,44.88177,-19.97579,1.59587,-0.21466,-0.00865,0.01794,-0.00364,0.00015,0.41373,-3.49423,-7.4764,2.16522,-0.4127,0.02221,0.00498,-0.00076,5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Charleston Dirty Birds
147,2025-07-18,19:51:16.56,5,1,"McGowin, Kyle",641851,Right,WES_POW,"Beer, Seth",666179,Left,LI,Undefined,5,Bottom,2,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.09307,-2.41622,-5.757611,2426.44861,230.938381,1:45,6.18814,4.03373,7.26121,-24.15564,11.03764,12.13568,1.93473,-0.28158,81.17879,-6.947352,-3.579921,0.426974,72.1555,45.998262,-144.861109,4372.707829,-93.91891,57.62334,-57.26464,203.90007,65.70236,-154.715337,3.422296,-8.00528,6.79052,-3.61155,50.0,5.99628,12.49833,-128.73839,-6.19867,-13.36973,27.93579,-20.8331,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,18a738c0-6432-11f0-81b1-e1ca9af12b77,88.27806,57.69784,,7.91428,,,,1.78463,2.03904,0.22875,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:51:16.56,2025-07-18T19:51:16.5690000-04:00,2025-07-18T23:51:16.5690000Z,Popup,v3,1896,525,,"Soto, Jonathan",675853,Right,WES_POW,37bd8426-4eb3-48bb-aadc-4bf1e14af547,54.23732,-129.65461,13.9679,6.18837,-5.5154,-10.41655,-4.02865,12.93683,-6.68487,13.526743,1.78427,-60.10858,0.51437,0.74344,-0.28576,0.08655,-0.01084,-0.00077,0.00021,2.03982,76.09304,-30.68194,3.66703,-0.1881,-0.27829,0.12801,-0.02366,0.00164,0.22779,-42.28372,3.62578,1.07615,-0.62518,0.25127,-0.04844,0.00254,0.00018,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Charleston Dirty Birds
148,2025-07-18,19:51:44.98,5,2,"McGowin, Kyle",641851,Right,WES_POW,"Beer, Seth",666179,Left,LI,Undefined,5,Bottom,2,0,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.41072,-1.874352,-3.317563,2572.143164,201.213289,12:45,6.15826,3.97073,6.77215,-28.64568,8.35776,2.77024,2.02337,1.11092,79.84836,-7.172443,-2.822299,0.437817,,,,,,,,,,,,-2.36689,5.18843,-3.69795,50.0,5.98595,7.22244,-126.63417,-5.12676,-3.82736,26.86901,-23.78412,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,299972b0-6432-11f0-81b1-e1ca9af12b77,86.09177,,,7.56236,,,,,,,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:51:44.98,2025-07-18T19:51:44.9800000-04:00,2025-07-18T23:51:44.9800000Z,,v3,1896,525,,"Soto, Jonathan",675853,Right,WES_POW,bb513652-5879-4c4d-9bdb-5fe65ac3d2fe,54.72401,-127.63257,13.43451,6.16003,-4.24299,-11.89206,-3.96897,7.36465,-1.91368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Charleston Dirty Birds
149,2025-07-18,19:52:18.72,5,3,"McGowin, Kyle",641851,Right,WES_POW,"Beer, Seth",666179,Left,LI,Undefined,5,Bottom,2,0,2,Undefined,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,88.94758,-1.516961,-5.296057,2399.244256,213.707508,1:00,6.30905,3.53555,7.25696,-19.22576,16.08836,9.92335,3.30179,-0.53497,80.68878,-5.181282,-3.514908,0.427706,,,,,,,,,,,,-6.66516,9.1341,-3.146,50.0,6.18644,11.50946,-128.61217,-3.95342,-11.09245,28.26695,-16.9727,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,3db54e40-6432-11f0-81b1-e1ca9af12b77,88.12694,,,8.25881,,,,,,,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:52:18.72,2025-07-18T19:52:18.7200000-04:00,2025-07-18T23:52:18.7200000Z,,v3,1896,525,,"Soto, Jonathan",675853,Right,WES_POW,800512fd-4848-46cb-be6d-645c9075046f,54.23834,-129.54034,14.13347,6.3071,-3.3961,-8.48635,-3.5299,11.87368,-5.54623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Charleston Dirty Birds
150,2025-07-18,19:54:13.29,1,1,"Dipoto, Jonah",665167,Right,LI,"Sedio, Chad",670466,Left,WES_POW,Undefined,6,Top,0,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.59769,-1.293009,-3.864165,2279.330756,226.021114,1:30,5.88711,2.85304,6.92299,-21.4295,12.91658,12.16725,2.89856,0.27586,82.19994,-5.328578,-1.685327,0.421803,,,,,,,,,,,,-7.34863,7.34666,-2.55019,50.0,5.77135,8.33213,-131.22052,-3.65604,-12.72455,29.55623,-19.45296,LI,WES_POW,CenterIslip,Independent,ATL,20250718-CenterIslip-1,82003740-6432-11f0-81b1-e1ca9af12b77,89.36021,,,8.39775,,,,,,,b02f810a-c82c-40f8-b18e-88d2e7cb831e,2025-07-18,23:54:13.29,2025-07-18T19:54:13.2910000-04:00,2025-07-18T23:54:13.2910000Z,,v3,1896,525,,"O'Conner, Justin",592604,Right,LI,952619c2-d8b1-482a-8826-a7923ceeefb1,54.5734,-132.24662,14.77811,5.88655,-2.98069,-9.72648,-2.84713,8.77389,-6.36227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Charleston Dirty Birds
