PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
275,2025-06-07,21:46:54.27,4,1,"Demurias, Eddy",681493,Right,WES_POW,"Watson, Kevin",675982.0,Left,GAS,Undefined,8,Bottom,1,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.09195,-0.344033,-1.331175,2303.055227,79.417845,8:45,5.6263,2.08559,5.72957,-38.04447,0.46591,-3.4139,2.13543,0.56112,78.71982,-7.307398,-1.942651,0.446643,,,,,,,,,,,,1.39567,0.68087,-1.97246,50.0,5.57414,3.01372,-123.69553,-2.07815,2.17843,22.95832,-31.11135,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,74944080-440a-11f0-ad1e-81ec743b7130,84.39056,,,6.37212,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:46:54.27,2025-06-07T21:46:54.2720000-04:00,2025-06-08T01:46:54.2720000Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,d4cfdc26-af82-470a-964e-510cf52be9b5,54.77093,-124.57788,11.47916,5.63103,-0.88245,-15.55568,-2.08667,2.93,1.08922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
276,2025-06-07,21:47:13.64,4,2,"Demurias, Eddy",681493,Right,WES_POW,"Watson, Kevin",675982.0,Left,GAS,Undefined,8,Bottom,1,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.34168,-2.199244,-4.593479,1653.547449,234.965269,1:45,5.46232,2.03494,6.13787,-32.14203,10.70323,13.41674,0.74374,-1.1014,74.24941,-8.155273,-2.181957,0.47111,,,,,,,,,,,,-8.21315,6.485,-1.69109,50.0,5.27712,8.88325,-116.44095,-5.42163,-11.34871,20.54652,-23.21321,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,8039f8d0-440a-11f0-ad1e-81ec743b7130,80.00764,,,6.09228,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:47:13.64,2025-06-07T21:47:13.6442368-04:00,2025-06-08T01:47:13.6442368Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,2778cf26-2e00-4f6b-aea6-958eabf1b938,54.36387,-117.20844,10.27326,5.46344,-4.55453,-11.6066,-2.03083,9.30717,-5.67436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
277,2025-06-07,21:47:43.30,4,3,"Demurias, Eddy",681493,Right,WES_POW,"Watson, Kevin",675982.0,Left,GAS,Undefined,8,Bottom,1,1,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.97512,-1.693614,-2.162809,2202.625167,207.170467,1:00,5.59713,2.29914,5.89605,-15.24261,16.82225,8.04371,2.75296,0.96051,84.75308,-4.620289,-0.72017,0.407555,,,,,,,,,,,,-4.75213,9.44382,-2.12939,50.0,5.45195,4.77046,-136.18036,-4.47421,-8.80979,33.47489,-14.66643,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,91c64fe0-440a-11f0-ad1e-81ec743b7130,92.48437,,,9.22204,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:47:43.30,2025-06-07T21:47:43.3013248-04:00,2025-06-08T01:47:43.3013248Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,17685b15-a099-4451-82c7-d3b41fee7647,54.59909,-137.30622,16.73744,5.59413,-3.98093,-7.33322,-2.29481,5.06676,-4.4049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
278,2025-06-07,21:48:34.08,4,4,"Demurias, Eddy",681493,Right,WES_POW,"Watson, Kevin",675982.0,Left,GAS,Undefined,8,Bottom,1,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.65055,2.210346,-2.009006,1645.470574,277.096338,3:15,5.46284,2.35512,6.19181,-44.33089,-0.28669,14.50111,3.81158,1.70797,72.10929,-6.043074,0.60733,0.477657,,,,,,,,,,,,-8.06111,-0.32563,-2.21049,50.0,5.60782,3.50737,-115.54309,3.09946,-10.76856,23.90372,-32.60907,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,b01eb6d0-440a-11f0-ad1e-81ec743b7130,78.91116,,,7.54126,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:48:34.08,2025-06-07T21:48:34.0858368-04:00,2025-06-08T01:48:34.0858368Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,d1512a3a-7e0c-4d73-b51c-fa712136d2a6,54.30657,-116.43063,11.95186,5.47026,4.31022,-16.30453,-2.34814,3.9072,-5.38428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
279,2025-06-07,21:49:01.32,4,5,"Demurias, Eddy",681493,Right,WES_POW,"Watson, Kevin",675982.0,Left,GAS,Undefined,8,Bottom,1,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.43183,-1.717416,-4.36784,1757.28117,280.003871,3:15,5.41673,2.3851,6.07245,-43.22538,-1.51095,17.27158,0.22032,-0.22519,74.69694,-9.689016,-1.259008,0.464852,,,,,,,,,,,,-10.47438,0.14024,-2.05589,50.0,5.26022,8.46957,-119.30429,-4.96266,-14.80612,27.0718,-31.97581,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,c0652060-440a-11f0-ad1e-81ec743b7130,81.08483,,,7.73489,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:49:01.32,2025-06-07T21:49:01.3297664-04:00,2025-06-08T01:49:01.3297664Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,26b9548d-66ff-4f96-8481-83096c1fb364,54.42856,-120.30499,13.5359,5.42182,-3.78068,-15.98791,-2.37908,9.01687,-7.40306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
280,2025-06-07,21:49:29.06,4,6,"Demurias, Eddy",681493,Right,WES_POW,"Watson, Kevin",675982.0,Left,GAS,Undefined,8,Bottom,1,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,92.9383,-0.094394,-1.973414,2136.497827,212.741901,1:00,5.44552,2.24711,6.21104,-14.97233,17.34025,10.42292,4.11066,1.29366,83.82078,-2.996728,-0.092833,0.409126,,,,,,,,,,,,-5.94174,9.29504,-2.1037,50.0,5.43066,4.18432,-134.84193,-0.61537,-10.81124,32.53363,-15.26136,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,d0cf8cb0-440a-11f0-ad1e-81ec743b7130,92.12913,,,9.11752,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:49:29.06,2025-06-07T21:49:29.0627584-04:00,2025-06-08T01:49:29.0627584Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,05056a57-5cda-47af-884c-bfbbde5109c3,54.2842,-135.87166,16.26681,5.44249,-0.13233,-7.63068,-2.24155,4.52651,-5.40562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
281,2025-06-07,21:50:19.70,5,1,"Demurias, Eddy",681493,Right,WES_POW,"Reinheimer, Jack",595373.0,Right,GAS,Undefined,8,Bottom,1,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.39078,-0.474889,-1.411994,2378.121042,99.754267,9:15,5.65773,2.24275,5.69124,-35.36699,2.04256,-5.66418,2.26774,0.4545,79.90562,-6.95092,-2.425378,0.440213,,,,,,,,,,,,2.52606,1.48618,-2.12042,50.0,5.59554,3.32908,-125.57604,-2.29547,4.06445,23.60997,-29.78275,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,ef0131c0-440a-11f0-ad1e-81ec743b7130,85.62324,,,6.48516,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:50:19.70,2025-06-07T21:50:19.7067776-04:00,2025-06-08T01:50:19.7067776Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,76b1e502-9235-4a07-8dda-514d17de7142,54.80954,-126.47707,11.80499,5.66145,-1.15887,-14.89138,-2.24451,3.17397,2.03222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
282,2025-06-07,21:50:37.89,5,2,"Demurias, Eddy",681493,Right,WES_POW,"Reinheimer, Jack",595373.0,Right,GAS,Undefined,8,Bottom,1,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.99048,-0.878789,-1.915985,2392.068158,112.903658,9:45,5.76349,1.97184,5.76312,-33.63758,2.90354,-4.60508,2.14192,-0.19586,81.08117,-7.029478,-2.740638,0.435073,,,,,,,,,,,,1.90945,1.98886,-1.8103,50.0,5.67004,4.42016,-126.51367,-3.12672,3.14368,21.98374,-28.89959,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,f9d912c0-440a-11f0-ad1e-81ec743b7130,86.6347,,,5.90931,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:50:37.89,2025-06-07T21:50:37.8954752-04:00,2025-06-08T01:50:37.8954752Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,7d791c0e-27d2-4a54-a7a0-8cdffd0217b1,54.73837,-127.33437,10.99187,5.76662,-2.04783,-14.4498,-1.97313,4.3028,1.57184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
283,2025-06-07,21:50:58.58,5,3,"Demurias, Eddy",681493,Right,WES_POW,"Reinheimer, Jack",595373.0,Right,GAS,Undefined,8,Bottom,1,0,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,81.95793,-0.687847,-3.651714,1750.431299,228.937712,1:45,5.48547,2.25532,6.12174,-29.50352,12.05536,12.23241,2.38962,-0.10582,74.61837,-6.22112,-1.451696,0.463984,,,,,,,,,,,,-7.36248,6.84807,-1.98154,50.0,5.41743,7.11455,-118.81157,-2.29288,-10.46435,23.96863,-22.44082,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,063326f0-440b-11f0-ad1e-81ec743b7130,81.23645,,,7.33955,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:50:58.58,2025-06-07T21:50:58.5852416-04:00,2025-06-08T01:50:58.5852416Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,c8e9d1e7-0d02-423d-9d9b-88a8175dde17,54.37592,-119.69109,11.98432,5.48646,-1.46942,-11.22041,-2.24965,7.49853,-5.23218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
284,2025-06-07,21:51:34.99,6,1,"Demurias, Eddy",681493,Right,WES_POW,"Guthrie, Dalton",656495.0,Right,GAS,Undefined,8,Bottom,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.79658,-1.904971,-2.566028,2322.836378,218.841133,1:15,5.61953,2.0903,6.24189,-16.54147,15.02572,11.23953,2.48156,0.65849,85.20298,-5.067001,-0.537367,0.40438,,,,,,,,,,,,-6.56933,8.66847,-1.90438,50.0,5.46924,5.61458,-136.07561,-5.0118,-12.2366,31.69074,-16.02743,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,1bfcb280-440b-11f0-ad1e-81ec743b7130,93.21051,,,8.5936,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:51:34.99,2025-06-07T21:51:34.9909504-04:00,2025-06-08T01:51:34.9909504Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,45bddc13-6277-462b-bdd7-83998f02e9b6,54.25608,-137.06323,15.84537,5.61765,-4.51232,-8.01371,-2.08529,5.99593,-6.1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
285,2025-06-07,21:51:56.19,6,2,"Demurias, Eddy",681493,Right,WES_POW,"Guthrie, Dalton",656495.0,Right,GAS,Undefined,8,Bottom,2,0,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.14395,0.341324,-2.236485,2423.975344,120.15734,10:00,5.6365,1.95525,5.79935,-33.15214,3.1991,-3.87866,3.19153,-0.4492,81.07219,-5.740561,-2.930708,0.433941,75.09987,47.147571,148.754017,4647.954944,,,,,28.98829,,,1.47705,1.82634,-1.76898,50.0,5.64436,5.10564,-126.74432,-0.3991,2.44128,22.00064,-29.15541,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,289d4590-440b-11f0-ad1e-81ec743b7130,86.86069,30.33669,,6.07177,,,,1.57102,3.12062,0.54441,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:51:56.19,2025-06-07T21:51:56.1971200-04:00,2025-06-08T01:51:56.1971200Z,,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,788efc7c-a74d-401c-89b2-0f2540205e38,54.7028,-127.55804,11.00032,5.63918,0.67924,-14.5777,-1.95615,5.01535,1.22064,,1.57697,-64.24511,1.9246,,,,,,,3.14173,80.05583,-33.57401,,,,,,,0.54664,38.78586,-5.02056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
286,2025-06-07,21:52:22.24,6,3,"Demurias, Eddy",681493,Right,WES_POW,"Guthrie, Dalton",656495.0,Right,GAS,Undefined,8,Bottom,2,0,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Single,1,2,,82.16073,-0.004573,-3.239511,1544.977258,252.801332,2:30,5.48119,2.23192,6.01453,-35.64258,5.71863,14.13863,2.50673,0.40601,75.06465,-6.62128,-0.698793,0.46288,102.88563,6.793037,-25.691421,1897.625347,,,,129.78787,129.78787,-29.195658,0.976681,-8.2615,3.31185,-1.98556,50.0,5.46125,6.21746,-119.22875,-1.12175,-11.84888,23.70288,-27.4241,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,38258f40-440b-11f0-ad1e-81ec743b7130,81.43034,6.04281,,7.09608,,,,2.42573,2.466,-0.40262,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:52:22.24,2025-06-07T21:52:22.2433280-04:00,2025-06-08T01:52:22.2433280Z,GroundBall,v3,5508,525,,"Soto, Jonathan",675853.0,Right,WES_POW,8024d9df-64ea-4450-bfac-54c6c568e174,54.48613,-120.11729,11.85144,5.48403,-0.09372,-13.71205,-2.22696,6.66163,-5.92444,,2.42573,135.02653,-25.69767,4.66464,-1.13649,0.27571,-0.06708,0.01408,-0.0017,2.466,17.84879,-23.47227,3.2624,-0.75522,0.19377,-0.04591,0.00959,-0.00119,-0.40262,-64.95898,0.26496,0.35487,-0.06462,0.01715,-0.00367,0.00073,-0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
287,2025-06-07,21:55:07.29,1,1,"Snyder, Nick",676766,Right,GAS,"Hill, Tyler",700033.0,Right,WES_POW,Undefined,9,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.39114,-1.483328,-2.149663,2333.014172,205.15318,12:45,5.34349,1.37528,6.33036,-13.18839,19.40694,8.56764,2.87729,0.10883,83.35112,-4.067453,-0.600624,0.410912,,,,,,,,,,,,-5.09461,10.86382,-1.22212,50.0,5.22864,4.66379,-134.01838,-3.77833,-9.1471,32.42501,-12.66866,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,9a69f650-440b-11f0-ad1e-81ec743b7130,91.72869,,,9.04002,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:55:07.29,2025-06-07T21:55:07.2958976-04:00,2025-06-08T01:55:07.2958976Z,,v3,5508,525,,"Mazeika, Patrick",664850.0,Right,GAS,a08335f4-d908-482c-b326-202d5cef8bec,54.16557,-135.02246,16.21251,5.33957,-3.38603,-6.33433,-1.37093,4.94704,-4.57355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
288,2025-06-07,21:55:23.90,1,2,"Snyder, Nick",676766,Right,GAS,"Hill, Tyler",700033.0,Right,WES_POW,Undefined,9,Top,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,95.43002,-1.415724,-4.099981,2546.423126,215.441842,1:15,5.58568,1.25918,6.08982,-16.10698,14.70178,9.70886,2.93021,-1.73087,86.41792,-4.491762,-2.357643,0.399492,,,,,,,,,,,,-6.20953,8.30465,-0.94741,50.0,5.46766,9.46804,-138.19369,-3.91194,-11.9121,33.0959,-16.2428,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,a45135c0-440b-11f0-ad1e-81ec743b7130,94.35081,,,9.0121,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:55:23.90,2025-06-07T21:55:23.9051776-04:00,2025-06-08T01:55:23.9051776Z,,v3,5508,525,,"Mazeika, Patrick",664850.0,Right,GAS,0c5a21a3-e475-45a5-879b-cd45fbe54c34,54.4073,-139.24519,16.54795,5.58375,-3.39589,-8.1214,-1.25424,9.8465,-5.95605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
289,2025-06-07,21:55:41.79,1,3,"Snyder, Nick",676766,Right,GAS,"Hill, Tyler",700033.0,Right,WES_POW,Undefined,9,Top,0,1,1,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.20042,-0.55768,-2.204914,2578.041903,87.517774,9:00,5.63109,1.31333,5.73391,-37.05171,0.96571,-6.06071,2.02371,-1.24607,78.84682,-7.360693,-3.28934,0.443775,,,,,,,,,,,,2.43469,1.03469,-1.1258,50.0,5.56194,5.06884,-125.08425,-2.52722,3.8361,26.52677,-30.54381,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,af033f40-440b-11f0-ad1e-81ec743b7130,84.93592,,,7.3536,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:55:41.79,2025-06-07T21:55:41.7926656-04:00,2025-06-08T01:55:41.7926656Z,,v3,5508,525,,"Mazeika, Patrick",664850.0,Right,GAS,8a197e79-0ffd-44b8-a1d7-2e95c2ea8374,54.76508,-126.09074,13.26338,5.63585,-1.36831,-15.27191,-1.31536,4.92328,1.91805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
290,2025-06-07,21:56:01.92,1,4,"Snyder, Nick",676766,Right,GAS,"Hill, Tyler",700033.0,Right,WES_POW,Undefined,9,Top,0,1,2,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.47213,-1.018122,-2.22637,2563.543273,74.472448,8:30,5.64108,0.83781,5.90155,-38.44522,-0.375,-5.36469,1.49135,-1.67708,79.02549,-8.060257,-3.189832,0.444083,,,,,,,,,,,,2.15827,0.43311,-0.6557,50.0,5.53716,5.04202,-124.17453,-3.52954,3.38392,23.89228,-31.49497,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,bb1db260-440b-11f0-ad1e-81ec743b7130,84.87702,,,6.44664,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:56:01.92,2025-06-07T21:56:01.9283968-04:00,2025-06-08T01:56:01.9283968Z,,v3,5508,525,,"Mazeika, Patrick",664850.0,Right,GAS,a287a0cc-909d-4c1d-beb1-e14eb835c43f,54.59903,-125.05629,11.94614,5.64597,-2.3672,-15.74748,-0.83948,4.91714,1.69196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
291,2025-06-07,21:56:20.18,1,5,"Snyder, Nick",676766,Right,GAS,"Hill, Tyler",700033.0,Right,WES_POW,Undefined,9,Top,0,2,2,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.04429,-0.358915,-1.504181,2557.054704,121.860874,10:00,5.66613,1.19841,5.91471,-32.39588,4.14764,-4.98922,2.63325,-0.61369,80.41769,-6.331772,-2.400229,0.435087,71.36251,58.008344,173.987858,3704.431237,,,,,21.43878,,,2.19799,2.50457,-1.07486,50.0,5.6186,3.52059,-126.57157,-1.88933,3.59028,24.16379,-28.083,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,c5f8a0a0-440b-11f0-ad1e-81ec743b7130,86.63186,36.05397,,6.62659,,,,2.70573,2.81198,0.56761,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:56:20.18,2025-06-07T21:56:20.1881088-04:00,2025-06-08T01:56:20.1881088Z,,v3,5508,525,,"Mazeika, Patrick",664850.0,Right,GAS,3de99db7-3d88-4c10-b5c3-b755efa2fcea,54.58695,-127.44426,12.0819,5.66852,-0.8751,-14.0415,-1.19966,3.39093,1.79514,,2.70995,-55.278,0.4497,,,,,,,2.8256,88.34892,-27.34277,,,,,,,0.56695,5.82872,0.10062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
292,2025-06-07,21:56:45.13,1,6,"Snyder, Nick",676766,Right,GAS,"Hill, Tyler",700033.0,Right,WES_POW,Undefined,9,Top,0,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,95.02419,0.311997,-1.914725,2383.283691,206.662624,1:00,5.49186,1.25841,6.38178,-13.74568,17.00442,7.99441,4.63356,0.16253,85.55368,-2.371697,-0.467772,0.399112,,,,,,,,,,,,-4.71587,9.03111,-1.12363,50.0,5.50755,4.25452,-137.88735,0.40931,-8.95776,34.48991,-15.01956,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250607-CaroMontHealthPark-1,d4bb2950-440b-11f0-ad1e-81ec743b7130,94.44075,,,9.47051,,,,,,,52328dbf-e1e7-4dfd-9e85-491eedf667ef,2025-06-08,01:56:45.13,2025-06-07T21:56:45.1303936-04:00,2025-06-08T01:56:45.1303936Z,,v3,5508,525,,"Mazeika, Patrick",664850.0,Right,GAS,c6a5168a-1367-4ce1-ab4f-c3abeabba83c,54.11313,-138.91236,17.24495,5.48876,0.85568,-7.50978,-1.25402,4.52074,-4.47888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
