PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
258,2025-06-18,22:08:54.10,5,2,"Ogle, Braeden",669180,Left,HP,"Dues, Damon",680815,Left,STA_YAN,Undefined,7,Top,1,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.33009,1.280435,2.986605,2103.426897,311.837732,4:30,5.82988,-2.27876,5.44241,-47.59306,-2.36295,4.19138,3.06454,0.86952,72.87802,-7.387534,3.731175,0.484045,,,,,,,,,,,,-1.27614,-1.10941,2.01156,50.0,5.91037,-6.16887,-115.04483,0.93832,-1.71021,21.35272,-33.66082,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,f90ba90c-4133-4c49-b6b8-12bc945db7cc,77.86978,,,6.45207,,,,,,,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:08:54.10,2025-06-18T22:08:54.1040000-04:00,2025-06-19T02:08:54.1040000Z,,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,8ae06d79-f817-4c2a-b143-004369513f7e,55.05772,-115.97976,10.67636,5.83702,2.41217,-16.83041,2.28002,-6.09398,-0.85511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Staten Island Ferry Hawks
259,2025-06-18,22:09:09.89,5,3,"Ogle, Braeden",669180,Left,HP,"Dues, Damon",680815,Left,STA_YAN,Undefined,7,Top,1,2,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.83994,1.526308,1.265048,2153.155059,298.636813,4:00,5.79977,-2.25826,5.5518,-44.72963,-2.06984,5.83792,3.49921,-0.58948,75.20805,-6.619514,2.306276,0.47009,,,,,,,,,,,,-2.66228,-1.05929,2.14486,50.0,5.90191,-2.82512,-117.56204,1.59144,-3.78285,19.09344,-33.67921,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,5e8cca3c-0058-43ba-bf4d-1839b9d78236,80.1814,,,5.63189,,,,,,,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:09:09.89,2025-06-18T22:09:09.8930000-04:00,2025-06-19T02:09:09.8930000Z,,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,5f6fddfb-2d32-4da1-a3a6-29b3862d1941,54.95046,-118.36333,9.54672,5.80546,3.00483,-16.83961,2.26009,-2.66637,-1.89143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Staten Island Ferry Hawks
260,2025-06-18,22:09:27.19,5,4,"Ogle, Braeden",669180,Left,HP,"Dues, Damon",680815,Left,STA_YAN,Undefined,7,Top,1,3,0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.71842,-1.40611,3.419133,2096.414939,273.38884,3:00,5.81013,-2.32113,5.63297,-41.21526,0.93095,5.0074,1.06101,1.29003,75.77093,-8.897307,4.312346,0.467251,,,,,,,,,,,,-1.64748,1.21902,2.02665,50.0,5.66378,-7.27877,-118.54413,-4.31518,-2.35637,21.57133,-30.43052,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,bfabfd4a-a928-4f76-a855-fcd675e736a4,80.66843,,,5.94748,,,,,,,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:09:27.19,2025-06-18T22:09:27.1990000-04:00,2025-06-19T02:09:27.1990000Z,,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,b2dfa17b-ec23-4716-bca5-a43893a88347,54.86768,-119.42661,10.78567,5.81485,-3.07028,-15.21526,2.32245,-7.18237,-1.17818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Staten Island Ferry Hawks
261,2025-06-18,22:09:46.53,5,5,"Ogle, Braeden",669180,Left,HP,"Dues, Damon",680815,Left,STA_YAN,Undefined,7,Top,1,3,1,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.17102,0.63297,0.920242,2107.667305,279.216751,3:15,5.82849,-2.41528,5.49775,-44.22467,0.59071,4.18292,2.73527,-1.20587,73.33613,-7.429711,1.666175,0.48182,,,,,,,,,,,,-1.90858,0.42579,2.3318,50.0,5.85334,-2.00614,-115.10503,-0.20038,-2.58123,19.7537,-31.59821,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,c506fb04-18ec-4532-911c-bfa349e045ef,78.22927,,,5.83489,,,,,,,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:09:46.53,2025-06-18T22:09:46.5360000-04:00,2025-06-19T02:09:46.5360000Z,,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,358f1a3f-a21f-4dc7-adf5-2b6970bfb32f,55.00479,-115.96074,9.87685,5.83238,1.16843,-15.7991,2.41628,-1.89432,-1.29062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Staten Island Ferry Hawks
262,2025-06-18,22:10:06.36,5,6,"Ogle, Braeden",669180,Left,HP,"Dues, Damon",680815,Left,STA_YAN,Undefined,7,Top,1,3,2,Undefined,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,80.77593,-0.623776,3.306781,2212.861191,298.128325,4:00,5.87161,-2.21726,5.483,-44.94743,-1.81004,5.59855,1.54138,1.34664,75.23808,-8.757506,4.30268,0.472714,,,,,,,,,,,,-2.01225,-0.39894,1.92306,50.0,5.78601,-6.99568,-117.26935,-2.83682,-2.83094,20.04202,-32.73532,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,92de3090-4cb2-11f0-91fe-13055b775add,79.73629,,,5.53784,,,,,,,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:10:06.36,2025-06-18T22:10:06.3620000-04:00,2025-06-19T02:10:06.3620000Z,,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,270ae638-d55a-44c8-a75b-c39de6ac26ba,55.01881,-118.12398,10.02101,5.87722,-1.44093,-16.36766,2.2188,-6.87497,-1.41547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Staten Island Ferry Hawks
263,2025-06-18,22:10:46.47,6,1,"Ogle, Braeden",669180,Left,HP,"Contreras, Mark",676628,Left,STA_YAN,Undefined,7,Top,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.57245,-1.795868,3.664776,1776.059553,130.305593,10:15,5.92277,-2.16009,6.08258,-20.41698,11.76729,-12.76166,2.55594,0.17158,85.3406,-5.617272,1.371297,0.408313,,,,,,,,,,,,7.48264,6.81646,1.88323,50.0,5.77281,-8.05964,-134.34303,-4.88584,13.80483,26.51386,-19.59823,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,99ea8aa0-4cb2-11f0-91fe-13055b775add,92.31257,,,7.23185,,,,,,,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:10:46.47,2025-06-18T22:10:46.4720000-04:00,2025-06-19T02:10:46.4720000Z,,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,7ce34bc9-7943-47d2-ba79-fa7239847b9e,54.41742,-135.21203,13.25693,5.92242,-4.2435,-9.79911,2.15481,-8.5121,6.90241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Staten Island Ferry Hawks
264,2025-06-18,22:11:04.44,6,2,"Ogle, Braeden",669180,Left,HP,"Contreras, Mark",676628,Left,STA_YAN,Undefined,7,Top,1,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.07942,-2.51722,4.207588,1860.820492,126.161012,10:15,5.95736,-2.09958,5.86747,-20.80001,11.35481,-14.23993,1.87791,0.62929,85.86617,-6.384825,1.660151,0.408126,,,,,,,,,,,,8.32193,6.73725,1.76647,50.0,5.74067,-9.29816,-134.90004,-6.66028,15.48951,26.57862,-19.63408,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,a4a0b2d0-4cb2-11f0-91fe-13055b775add,92.35489,,,7.21325,,,,,,,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:11:04.44,2025-06-18T22:11:04.4430000-04:00,2025-06-19T02:11:04.4430000Z,,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,3970073a-bedf-4ea0-925d-5d0b9981c8b8,54.63286,-135.80976,13.28931,5.95714,-5.98825,-9.81704,2.0938,-9.82833,7.74476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Staten Island Ferry Hawks
265,2025-06-18,22:11:23.15,6,3,"Ogle, Braeden",669180,Left,HP,"Contreras, Mark",676628,Left,STA_YAN,Undefined,7,Top,1,0,2,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.66045,1.185451,1.639384,2040.349201,323.285221,4:45,5.84377,-2.29094,5.48262,-49.43369,-5.17079,4.76874,2.83406,-0.35926,73.93237,-7.791402,2.489234,0.478841,96.13729,16.729373,47.777819,3103.830257,68.97113,23.93477,85.6912,240.66387,135.76712,56.596405,2.325601,-2.03185,-2.68106,2.14366,50.0,5.91326,-3.4945,-115.808,0.71594,-2.7849,19.75423,-35.84876,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,afbc5390-4cb2-11f0-91fe-13055b775add,78.71597,24.46301,,5.72808,,,,2.82448,3.00218,0.28177,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:11:23.15,2025-06-18T22:11:23.1560000-04:00,2025-06-19T02:11:23.1560000Z,LineDrive,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,a8bcfcce-d172-4550-b7b6-a63701522061,55.0211,-116.66134,9.87711,5.84888,2.26454,-17.92438,2.29201,-3.3742,-1.39245,250.264412,2.82464,90.73155,-25.27732,6.53168,-1.0131,-0.1629,0.18375,-0.05541,0.00614,3.00204,40.59694,-20.57979,1.67206,-0.65074,0.45352,-0.21956,0.05656,-0.00588,0.28174,100.00002,-8.58634,1.64304,-0.36143,0.13773,-0.05476,0.01317,-0.00133,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,High Point Rockers,Staten Island Ferry Hawks
266,2025-06-18,22:11:46.93,6,4,"Ogle, Braeden",669180,Left,HP,"Contreras, Mark",676628,Left,STA_YAN,Undefined,7,Top,1,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.55562,-2.626312,6.823648,1914.667486,119.645189,10:00,5.9289,-2.14454,5.90894,-23.2947,9.00922,-13.99772,1.53084,3.05276,85.59822,-6.946643,4.336767,0.409071,,,,,,,,,,,,9.03335,5.65016,1.60233,50.0,5.70316,-15.5262,-134.89412,-7.04389,16.67631,28.82051,-21.74336,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,bdfc8ce0-4cb2-11f0-91fe-13055b775add,92.14146,,,7.9574,,,,,,,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:11:46.93,2025-06-18T22:11:46.9330000-04:00,2025-06-19T02:11:46.9330000Z,,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,5d0c4f17-72c2-4608-aa12-bf6956108047,54.59094,-135.87144,14.41025,5.92952,-6.30656,-10.87168,2.13843,-16.09171,8.33815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Staten Island Ferry Hawks
267,2025-06-18,22:12:17.99,6,5,"Ogle, Braeden",669180,Left,HP,"Contreras, Mark",676628,Left,STA_YAN,Undefined,7,Top,1,1,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.61135,-1.909313,4.203867,2073.14912,126.277864,10:15,6.03998,-2.16798,5.91873,-18.70824,13.25875,-16.66485,2.70364,0.35157,85.51855,-5.43069,1.22082,0.406932,,,,,,,,,,,,9.69249,7.62874,1.84021,50.0,5.87596,-9.23297,-135.63151,-5.14661,18.07085,29.41959,-17.95085,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,d0769f50-4cb2-11f0-91fe-13055b775add,92.62581,,,8.0928,,,,,,,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:12:17.99,2025-06-18T22:12:17.9930000-04:00,2025-06-19T02:12:17.9930000Z,,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,3c1bf45e-2530-44f7-8023-b84a5ced974f,54.58113,-136.62158,14.7098,6.039,-4.54251,-8.97542,2.16116,-9.84111,9.03543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Staten Island Ferry Hawks
268,2025-06-18,22:12:41.97,6,6,"Ogle, Braeden",669180,Left,HP,"Contreras, Mark",676628,Left,STA_YAN,Undefined,7,Top,1,1,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,79.97899,0.473401,2.688292,1953.539374,288.377775,3:30,5.84366,-2.23816,5.45076,-44.93168,-0.78909,6.16615,2.54305,0.79428,74.06619,-7.692675,3.784745,0.47819,,,,,,,,,,,,-2.41445,-0.11831,1.9964,50.0,5.85447,-5.69698,-116.12504,-0.58885,-3.32065,20.2821,-32.33675,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,dec3d0f0-4cb2-11f0-91fe-13055b775add,78.82316,,,5.9128,,,,,,,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:12:41.97,2025-06-18T22:12:41.9770000-04:00,2025-06-19T02:12:41.9770000Z,,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,c26f04ff-ac8d-4e86-bccd-a4159725ef86,55.05007,-117.00375,10.14105,5.84964,0.81212,-16.16837,2.24011,-5.55312,-1.66032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Staten Island Ferry Hawks
269,2025-06-18,22:13:12.03,7,1,"Ogle, Braeden",669180,Left,HP,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,7,Top,2,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.09485,-0.919216,3.431737,2144.890597,130.250398,10:15,5.95891,-2.15431,6.02025,-19.07367,13.11272,-14.25997,3.51641,-0.16019,84.85513,-4.522435,0.871537,0.408326,,,,,,,,,,,,8.25851,7.30902,1.89272,50.0,5.87636,-7.46834,-135.0291,-2.77958,15.22911,29.73041,-18.69581,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,f0ab1940-4cb2-11f0-91fe-13055b775add,92.30959,,,8.23973,,,,,,,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:13:12.03,2025-06-18T22:13:12.0330000-04:00,2025-06-19T02:13:12.0330000Z,,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,7880fb58-9cbe-4f63-890e-bbe44accb609,54.47822,-136.01153,14.86521,5.958,-2.16178,-9.34791,2.14782,-7.97158,7.61455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Staten Island Ferry Hawks
270,2025-06-18,22:13:31.15,7,2,"Ogle, Braeden",669180,Left,HP,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,7,Top,2,0,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.49286,-0.199667,3.593266,2066.854414,306.89914,4:15,5.84756,-2.2679,5.53266,-45.44475,-2.06465,4.33744,1.87349,1.4568,74.90346,-8.437263,4.364956,0.474042,,,,,,,,,,,,-1.30063,-0.60827,1.95258,50.0,5.79976,-7.50701,-116.83255,-1.97248,-1.81644,19.86672,-33.02353,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,fc1660a0-4cb2-11f0-91fe-13055b775add,79.5129,,,5.5894,,,,,,,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:13:31.15,2025-06-18T22:13:31.1580000-04:00,2025-06-19T02:13:31.1580000Z,,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,e0a1ebc7-6798-4e96-b973-75e7e6e7b2e4,54.96881,-117.67444,9.93336,5.8537,-0.57305,-16.51177,2.26907,-7.43003,-0.90822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Staten Island Ferry Hawks
271,2025-06-18,22:13:51.22,7,3,"Ogle, Braeden",669180,Left,HP,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,7,Top,2,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.67936,-0.657725,4.317224,1884.998849,137.638704,10:30,5.92245,-2.13499,6.09478,-17.55501,14.01457,-11.90131,3.84942,0.87402,85.8102,-3.978798,2.18203,0.404395,,,,,,,,,,,,7.23335,7.68595,1.80782,50.0,5.86223,-9.73212,-135.82967,-2.10869,13.5847,28.28416,-17.73935,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,080779d0-4cb3-11f0-91fe-13055b775add,93.20696,,,7.86916,,,,,,,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:13:51.22,2025-06-18T22:13:51.2210000-04:00,2025-06-19T02:13:51.2210000Z,,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,54f3ec45-55cb-48c7-ad51-e8fbc91af5f8,54.40397,-136.74365,14.14208,5.92111,-1.53547,-8.86968,2.12939,-10.1711,6.79235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Staten Island Ferry Hawks
272,2025-06-18,22:14:10.78,7,4,"Ogle, Braeden",669180,Left,HP,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,7,Top,2,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.41929,-1.467256,3.680096,1888.294279,136.474771,10:30,6.03607,-2.01895,5.96704,-18.27284,14.37824,-12.68091,3.14982,0.34111,84.53447,-4.916171,1.406447,0.411264,69.95796,27.480488,157.374367,2938.650922,,,,,43.36837,,,7.55493,8.105,1.73417,50.0,5.90936,-8.08203,-134.04132,-4.02009,13.76758,28.52941,-17.40405,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,13d57aa0-4cb3-11f0-91fe-13055b775add,91.6503,20.28335,,7.88481,,,,0.86994,3.029,-0.39351,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:14:10.78,2025-06-18T22:14:10.7850000-04:00,2025-06-19T02:14:10.7850000Z,,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,744d5fa5-41d0-461a-9454-77fc57208e05,54.53328,-135.00274,14.26471,6.03495,-3.43358,-8.70203,2.01435,-8.54599,6.88379,334.685151,0.86994,-84.02207,4.16342,0.61286,-0.54408,1.77866,-5.15273,7.76358,-4.51396,3.029,47.34668,-27.54419,3.41336,-1.26753,3.21789,-9.14704,13.48958,-7.69517,-0.39351,35.01915,-6.04473,1.49282,-0.73653,2.33575,-6.76634,10.02556,-5.73969,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,High Point Rockers,Staten Island Ferry Hawks
273,2025-06-18,22:14:33.23,7,5,"Ogle, Braeden",669180,Left,HP,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,7,Top,2,1,2,Fastball,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,94.51469,-2.468656,4.030817,1931.567113,128.442738,10:15,5.94573,-2.07564,5.86925,-18.49182,13.08241,-15.14481,2.10454,0.41265,86.01957,-5.949826,1.321357,0.404425,,,,,,,,,,,,8.86123,7.71185,1.75743,50.0,5.73459,-8.94947,-136.82382,-6.52707,16.73811,31.19307,-17.60697,HP,STA_YAN,HighPoint,Independent,ATL,20250618-HighPoint-2,21113c40-4cb3-11f0-91fe-13055b775add,93.20008,,,8.49512,,,,,,,061ac4ae-340e-4311-8841-4b0878eb5b3c,2025-06-19,02:14:33.23,2025-06-18T22:14:33.2350000-04:00,2025-06-19T02:14:33.2350000Z,,v3,5431,586,,"Watson, Nolan",1000013269,Right,HP,4ef92d5b-9a63-4ba7-ad4d-c651ed40627b,54.62899,-137.8751,15.59654,5.94456,-5.93368,-8.80348,2.06855,-9.51358,8.36906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Staten Island Ferry Hawks
1,2025-06-18,18:41:03.37,1,1,"Kahaloa, Ian",663447,Right,SMD,"Nelson, James",663445,Right,WES_POW,Undefined,1,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.76603,-1.051989,-2.687244,2659.113613,205.247649,12:45,5.54578,3.0538,6.41681,-12.15575,20.38659,9.12654,3.56453,1.34214,83.72601,-3.432423,-1.035601,0.410578,,,,,,,,,,,,-5.49713,11.23445,-2.86568,50.0,5.46463,5.88229,-133.27676,-2.71989,-9.88472,28.71734,-11.97272,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250618-RegencyFurnitureStadium-1,50fcaca0-4c95-11f0-a2ae-ed7911aac52a,91.80333,,,8.04002,,,,,,,29a5d024-84ce-40eb-be85-a6495461ccdc,2025-06-18,22:41:03.37,2025-06-18T18:41:03.3797632-04:00,2025-06-18T22:41:03.3797632Z,,v3,5433,525,,"McCarthy, Ryan",811735,Right,SMD,bd851c08-8cbe-4709-9961-3da50a923885,54.08039,-134.15308,14.35867,5.54206,-2.35453,-5.98636,-3.04978,6.18393,-4.94236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Charleston Dirty Birds
2,2025-06-18,18:41:19.98,1,2,"Kahaloa, Ian",663447,Right,SMD,"Nelson, James",663445,Right,WES_POW,Undefined,1,Top,0,1,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,92.15079,-1.790376,-3.407832,2715.75561,217.799028,1:15,5.49556,2.81857,6.40193,-15.73863,16.40973,11.9769,2.53418,0.67922,84.66389,-4.798905,-1.242293,0.408085,68.65478,2.362584,-34.905143,2774.760404,,,,59.02848,55.00459,-37.210158,0.588092,-7.18386,9.35394,-2.57959,50.0,5.35965,7.49415,-133.81392,-4.62487,-13.10127,27.3056,-15.11517,SMD,WES_POW,RegencyFurnitureStadium,Independent,ATL,20250618-RegencyFurnitureStadium-1,5ad9d9f0-4c95-11f0-a2ae-ed7911aac52a,92.36411,3.39525,,7.4869,,,,1.84613,3.13396,-1.2106,29a5d024-84ce-40eb-be85-a6495461ccdc,2025-06-18,22:41:19.98,2025-06-18T18:41:19.9811584-04:00,2025-06-18T22:41:19.9811584Z,GroundBall,v3,5433,525,,"McCarthy, Ryan",811735,Right,SMD,f6cc17de-2ca5-417c-991b-7ab514b86448,54.09776,-134.6475,13.6528,5.49379,-4.16343,-7.55758,-2.81447,7.8941,-6.55064,,1.85286,82.35511,-9.4837,,,,,,,3.14054,4.00236,-15.90478,,,,,,,-1.20472,-57.70374,-1.62695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Charleston Dirty Birds
