PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC,HomeNameFull,AwayNameFull
105,2025-06-14,19:32:08.22,,,,,,YOR,,,,GAS,,,,,,,,,BallCalled,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9e1f510-4977-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:32:08.22,2025-06-14T19:32:08.2250000-04:00,2025-06-14T23:32:08.2250000Z,,,,,,,,,,17f2bb25-49ef-466b-a43d-0925d9e87ac3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,92.84659,75.36993,142.09283,48.24622,96.92729,-54.42975,152.51821,-16.62585,240.91203,-122.78056,302.75124,-3.59802,250.48143,137.40227,"Tostado, Frankie",676762.0,"Miller, Jalen",663692.0,"Arocho, Jeremy",671080.0,"Wehler, Jeffrey",694292.0,"McRae, Blake",811329.0,"Alleyne, Bubba",804588.0,"Davis, Jaylin",664041.0,True,,
106,2025-06-14,19:32:26.13,,,,,,YOR,,,,GAS,,,,,,,,,BallCalled,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d47504e0-4977-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:32:26.13,2025-06-14T19:32:26.1320000-04:00,2025-06-14T23:32:26.1320000Z,,,,,,,,,,cf4f17a3-fec1-4df1-832c-d544a6064744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,91.60974,74.95399,142.28793,48.20212,97.02857,-54.49181,151.8977,-16.36531,239.17508,-123.91243,300.72652,-3.43098,251.10634,137.45916,"Tostado, Frankie",676762.0,"Miller, Jalen",663692.0,"Arocho, Jeremy",671080.0,"Wehler, Jeffrey",694292.0,"McRae, Blake",811329.0,"Alleyne, Bubba",804588.0,"Davis, Jaylin",664041.0,True,,
107,2025-06-14,19:32:46.05,,,,,,YOR,,,,GAS,,,,,,,,,StrikeCalled,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0733d70-4977-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:32:46.05,2025-06-14T19:32:46.0550000-04:00,2025-06-14T23:32:46.0550000Z,,,,,,,,,,e2a42db1-7a51-45dd-a8be-b62758f21326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,91.71876,74.64689,141.98901,47.94922,97.47139,-58.44469,152.65942,-15.42433,239.66025,-122.00651,299.64893,-3.38237,250.68821,136.82349,"Tostado, Frankie",676762.0,"Miller, Jalen",663692.0,"Arocho, Jeremy",671080.0,"Wehler, Jeffrey",694292.0,"McRae, Blake",811329.0,"Alleyne, Bubba",804588.0,"Davis, Jaylin",664041.0,True,,
108,2025-06-14,19:33:13.84,,,,,,YOR,,,,GAS,,,,,,,,,InPlay,,,HomeRun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f10248c0-4977-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:33:13.84,2025-06-14T19:33:13.8480000-04:00,2025-06-14T23:33:13.8480000Z,,,,,,,,,,d0e2d5a9-bea7-4b59-9f4a-ad8f554003b1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,92.42713,74.77694,142.24757,48.05676,96.85087,-58.53343,152.8457,-15.58839,237.86698,-125.03088,296.82233,-0.70609,253.08856,137.01398,"Tostado, Frankie",676762.0,"Miller, Jalen",663692.0,"Arocho, Jeremy",671080.0,"Wehler, Jeffrey",694292.0,"McRae, Blake",811329.0,"Alleyne, Bubba",804588.0,"Davis, Jaylin",664041.0,True,,
109,2025-06-14,19:34:05.03,,,,,,YOR,,,,GAS,,,,,,,,,StrikeSwinging,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f8a2420-4978-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:34:05.03,2025-06-14T19:34:05.0350000-04:00,2025-06-14T23:34:05.0350000Z,,,,,,,,,,56ac1b7a-82cc-411c-b315-ee9ae37293a0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,86.20683,59.59189,150.4629,27.40531,93.57481,-71.11658,142.4579,-44.65414,244.44215,-121.22364,307.57169,16.19852,251.46418,137.82077,"Tostado, Frankie",676762.0,"Miller, Jalen",663692.0,"Arocho, Jeremy",671080.0,"Wehler, Jeffrey",694292.0,"McRae, Blake",811329.0,"Alleyne, Bubba",804588.0,"Davis, Jaylin",664041.0,True,,
110,2025-06-14,19:34:18.41,,,,,,YOR,,,,GAS,,,,,,,,,BallCalled,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17883130-4978-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:34:18.41,2025-06-14T19:34:18.4110000-04:00,2025-06-14T23:34:18.4110000Z,,,,,,,,,,f2c30ddf-01f4-474e-a077-a45bdc946ee9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,88.26097,60.19529,150.87095,28.16056,94.22351,-71.08049,142.58606,-44.88993,244.28492,-120.64632,307.7343,14.9258,249.8287,138.42439,"Tostado, Frankie",676762.0,"Miller, Jalen",663692.0,"Arocho, Jeremy",671080.0,"Wehler, Jeffrey",694292.0,"McRae, Blake",811329.0,"Alleyne, Bubba",804588.0,"Davis, Jaylin",664041.0,True,,
111,2025-06-14,19:34:33.79,,,,,,YOR,,,,GAS,,,,,,,,,StrikeCalled,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20a73ea0-4978-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:34:33.79,2025-06-14T19:34:33.7980000-04:00,2025-06-14T23:34:33.7980000Z,,,,,,,,,,deac6f5b-8e2b-452d-900d-5283aa243f58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,86.79039,59.9826,150.12048,28.58774,95.83954,-71.54656,142.16058,-44.87118,243.3157,-119.75652,307.63815,14.75197,249.26027,138.07432,"Tostado, Frankie",676762.0,"Miller, Jalen",663692.0,"Arocho, Jeremy",671080.0,"Wehler, Jeffrey",694292.0,"McRae, Blake",811329.0,"Alleyne, Bubba",804588.0,"Davis, Jaylin",664041.0,True,,
112,2025-06-14,19:34:50.21,,,,,,YOR,,,,GAS,,,,,,,,,BallCalled,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a5804c0-4978-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:34:50.21,2025-06-14T19:34:50.2140000-04:00,2025-06-14T23:34:50.2140000Z,,,,,,,,,,c2a23991-0cdc-4ec3-992c-b709dc50a887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,86.62705,60.47213,150.75661,28.91058,95.59635,-72.55386,142.11615,-44.34538,243.35093,-120.42076,306.68593,14.35011,247.97993,137.80337,"Tostado, Frankie",676762.0,"Miller, Jalen",663692.0,"Arocho, Jeremy",671080.0,"Wehler, Jeffrey",694292.0,"McRae, Blake",811329.0,"Alleyne, Bubba",804588.0,"Davis, Jaylin",664041.0,True,,
113,2025-06-14,19:35:08.27,,,,,,YOR,,,,GAS,,,,,,,,,FoulBallNotFieldable,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35356400-4978-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:35:08.27,2025-06-14T19:35:08.2740000-04:00,2025-06-14T23:35:08.2740000Z,,,,,,,,,,2b7c6f74-9ba0-4dc2-af37-1a4ce6660fc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,88.46188,59.9302,150.26347,29.02377,94.86134,-72.07129,142.41483,-44.80561,241.13694,-120.38391,305.37125,12.25546,248.4018,138.11511,"Tostado, Frankie",676762.0,"Miller, Jalen",663692.0,"Arocho, Jeremy",671080.0,"Wehler, Jeffrey",694292.0,"McRae, Blake",811329.0,"Alleyne, Bubba",804588.0,"Davis, Jaylin",664041.0,True,,
114,2025-06-14,19:35:33.42,,,,,,YOR,,,,GAS,,,,,,,,,FoulBallNotFieldable,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4429ab10-4978-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:35:33.42,2025-06-14T19:35:33.4220000-04:00,2025-06-14T23:35:33.4220000Z,,,,,,,,,,61161a76-3478-43e6-8bfb-04482fd8decf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,88.51782,62.76969,150.53206,29.0374,94.87446,-72.97623,141.79747,-44.11261,243.13657,-119.96642,303.98758,9.69843,246.7229,138.88295,"Tostado, Frankie",676762.0,"Miller, Jalen",663692.0,"Arocho, Jeremy",671080.0,"Wehler, Jeffrey",694292.0,"McRae, Blake",811329.0,"Alleyne, Bubba",804588.0,"Davis, Jaylin",664041.0,True,,
115,2025-06-14,19:35:56.96,,,,,,YOR,,,,GAS,,,,,,,,,BallCalled,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521bc460-4978-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:35:56.96,2025-06-14T19:35:56.9680000-04:00,2025-06-14T23:35:56.9680000Z,,,,,,,,,,075df95d-2f92-4cea-b0fc-6891fc5fd307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,90.63129,63.30402,150.38903,29.33688,93.94815,-72.04375,142.09433,-44.77854,242.59577,-120.00706,306.82906,12.00545,247.26804,139.10164,"Tostado, Frankie",676762.0,"Miller, Jalen",663692.0,"Arocho, Jeremy",671080.0,"Wehler, Jeffrey",694292.0,"McRae, Blake",811329.0,"Alleyne, Bubba",804588.0,"Davis, Jaylin",664041.0,True,,
116,2025-06-14,19:36:14.68,,,,,,YOR,,,,GAS,,,,,,,,,FoulBallNotFieldable,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ccae7b0-4978-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:36:14.68,2025-06-14T19:36:14.6870000-04:00,2025-06-14T23:36:14.6870000Z,,,,,,,,,,d1377899-48da-4254-aee7-846398dcbe6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,88.15004,62.15763,150.79484,30.08839,95.6126,-72.75292,141.91395,-45.44619,241.41694,-119.5873,305.5564,11.85446,248.51025,141.05807,"Tostado, Frankie",676762.0,"Miller, Jalen",663692.0,"Arocho, Jeremy",671080.0,"Wehler, Jeffrey",694292.0,"McRae, Blake",811329.0,"Alleyne, Bubba",804588.0,"Davis, Jaylin",664041.0,True,,
117,2025-06-14,19:36:38.31,,,,,,YOR,,,,GAS,,,,,,,,,FoulBallNotFieldable,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ae2ff90-4978-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:36:38.31,2025-06-14T19:36:38.3140000-04:00,2025-06-14T23:36:38.3140000Z,,,,,,,,,,18ddadd6-1377-4ae3-a48e-ced584c97cae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,88.25193,62.53212,150.26931,29.7151,96.22916,-73.05176,142.67533,-44.01931,241.14012,-120.2854,305.35917,8.79227,249.48589,140.24482,"Tostado, Frankie",676762.0,"Miller, Jalen",663692.0,"Arocho, Jeremy",671080.0,"Wehler, Jeffrey",694292.0,"McRae, Blake",811329.0,"Alleyne, Bubba",804588.0,"Davis, Jaylin",664041.0,True,,
118,2025-06-14,19:37:02.24,,,,,,YOR,,,,GAS,,,,,,,,,StrikeSwinging,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791ecc10-4978-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:37:02.24,2025-06-14T19:37:02.2470000-04:00,2025-06-14T23:37:02.2470000Z,,,,,,,,,,2975d20e-acfb-42e8-b818-44f8720ded84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,88.74008,61.7589,151.56923,27.81563,92.46434,-72.85709,141.75773,-45.91663,240.58817,-120.83879,306.4247,9.25452,250.09683,140.26779,"Tostado, Frankie",676762.0,"Miller, Jalen",663692.0,"Arocho, Jeremy",671080.0,"Wehler, Jeffrey",694292.0,"McRae, Blake",811329.0,"Alleyne, Bubba",804588.0,"Davis, Jaylin",664041.0,True,,
119,2025-06-14,19:37:34.14,,,,,,YOR,,,,GAS,,,,,,,,,BallCalled,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8c24cad0-4978-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:37:34.14,2025-06-14T19:37:34.1470000-04:00,2025-06-14T23:37:34.1470000Z,,,,,,,,,,e2a4ff7b-9ea6-4ca4-9d06-19acaf52941f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,88.75399,60.93158,150.86194,25.65276,86.19538,-63.27364,142.10438,-45.3561,243.5131,-119.33163,304.18229,12.53435,245.30757,137.05155,"Tostado, Frankie",676762.0,"Miller, Jalen",663692.0,"Arocho, Jeremy",671080.0,"Wehler, Jeffrey",694292.0,"McRae, Blake",811329.0,"Alleyne, Bubba",804588.0,"Davis, Jaylin",664041.0,True,,
120,2025-06-14,19:37:50.63,,,,,,YOR,,,,GAS,,,,,,,,,BallCalled,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95f88240-4978-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:37:50.63,2025-06-14T19:37:50.6350000-04:00,2025-06-14T23:37:50.6350000Z,,,,,,,,,,5f4b3cea-9568-4b1c-a37c-cdeee315dc1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,89.85787,61.98457,151.12753,25.46428,87.46114,-66.22003,141.35792,-44.94421,243.4415,-120.09001,302.87237,12.33801,243.97362,137.23676,"Tostado, Frankie",676762.0,"Miller, Jalen",663692.0,"Arocho, Jeremy",671080.0,"Wehler, Jeffrey",694292.0,"McRae, Blake",811329.0,"Alleyne, Bubba",804588.0,"Davis, Jaylin",664041.0,True,,
121,2025-06-14,19:38:06.73,,,,,,YOR,,,,GAS,,,,,,,,,BallCalled,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f959950-4978-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:38:06.73,2025-06-14T19:38:06.7360000-04:00,2025-06-14T23:38:06.7360000Z,,,,,,,,,,3a9c38a6-a3f7-4848-aeeb-680e7682bd7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,89.46545,60.72777,151.36117,25.73077,86.60781,-64.71455,142.31424,-44.96941,242.52211,-119.854,302.5265,12.23428,243.76621,137.50331,"Tostado, Frankie",676762.0,"Miller, Jalen",663692.0,"Arocho, Jeremy",671080.0,"Wehler, Jeffrey",694292.0,"McRae, Blake",811329.0,"Alleyne, Bubba",804588.0,"Davis, Jaylin",664041.0,True,,
122,2025-06-14,19:38:24.92,,,,,,YOR,,,,GAS,,,,,,,,,BallCalled,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa6fc440-4978-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:38:24.92,2025-06-14T19:38:24.9260000-04:00,2025-06-14T23:38:24.9260000Z,,,,,,,,,,8b63f0de-eb77-4778-b6fe-e495c5e54b54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,90.42797,62.35948,151.18762,25.86025,86.61034,-64.69937,142.45448,-44.84517,243.6867,-119.94457,303.39721,11.66196,244.21968,137.62429,"Tostado, Frankie",676762.0,"Miller, Jalen",663692.0,"Arocho, Jeremy",671080.0,"Wehler, Jeffrey",694292.0,"McRae, Blake",811329.0,"Alleyne, Bubba",804588.0,"Davis, Jaylin",664041.0,True,,
123,2025-06-14,19:39:00.48,,,,,,YOR,,,,GAS,,,,,,,,,StrikeCalled,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf9d8500-4978-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:39:00.48,2025-06-14T19:39:00.4860000-04:00,2025-06-14T23:39:00.4860000Z,,,,,,,,,,6b1ee255-4741-44cf-ad01-b711cf204d0a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,66.40025,57.63875,148.29674,25.20049,86.62698,-64.66827,141.78594,-42.52469,247.71774,-123.47521,307.47136,12.53052,246.45344,139.76204,"Tostado, Frankie",676762.0,"Miller, Jalen",663692.0,"Arocho, Jeremy",671080.0,"Wehler, Jeffrey",694292.0,"McRae, Blake",811329.0,"Alleyne, Bubba",804588.0,"Davis, Jaylin",664041.0,True,,
124,2025-06-14,19:39:20.82,,,,,,YOR,,,,GAS,,,,,,,,,StrikeSwinging,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cbc45430-4978-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:39:20.82,2025-06-14T19:39:20.8290000-04:00,2025-06-14T23:39:20.8290000Z,,,,,,,,,,7a7eba47-3a5d-4d1f-a2a3-1eba86be0023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,65.63601,57.72865,148.00585,24.60712,85.51418,-64.04013,140.17962,-41.66647,241.27719,-121.46882,308.20353,12.63591,247.86293,141.24543,"Tostado, Frankie",676762.0,"Miller, Jalen",663692.0,"Arocho, Jeremy",671080.0,"Wehler, Jeffrey",694292.0,"McRae, Blake",811329.0,"Alleyne, Bubba",804588.0,"Davis, Jaylin",664041.0,True,,
125,2025-06-14,19:39:43.26,,,,,,YOR,,,,GAS,,,,,,,,,StrikeCalled,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d91ac9c0-4978-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:39:43.26,2025-06-14T19:39:43.2640000-04:00,2025-06-14T23:39:43.2640000Z,,,,,,,,,,7d6eee40-f9e1-4225-b28e-2a9d89696c1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,65.2777,58.65017,148.17891,23.86702,96.36126,-75.53646,142.36798,-44.30085,241.6752,-122.3224,306.14875,12.20103,247.10628,141.30737,"Tostado, Frankie",676762.0,"Miller, Jalen",663692.0,"Arocho, Jeremy",671080.0,"Wehler, Jeffrey",694292.0,"McRae, Blake",811329.0,"Alleyne, Bubba",804588.0,"Davis, Jaylin",664041.0,True,,
126,2025-06-14,19:42:20.62,,,,,,GAS,,,,YOR,,,,,,,,,BallCalled,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36f32420-4979-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:42:20.62,2025-06-14T19:42:20.6220000-04:00,2025-06-14T23:42:20.6220000Z,,,,,,,,,,e219deec-83ee-4a69-9794-945804a6c649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,88.92697,58.35334,151.5248,19.39659,95.13278,-72.78477,140.79879,-48.24761,254.46113,-129.36738,313.78353,2.69158,252.20623,136.45934,"Watson, Kevin",675982.0,"Wylie, Justin",687045.0,"Guthrie, Dalton",656495.0,"Skender, Ethan",663690.0,"Crook, Narciso",643271.0,"Roederer, Cole",680711.0,"De La Rosa, Eric",680763.0,True,,
127,2025-06-14,19:42:36.42,,,,,,GAS,,,,YOR,,,,,,,,,FoulBallNotFieldable,,,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404c7b70-4979-11f0-9bf1-59e86afa7bf3,,,,,,,,,,,bd01d297-6169-40df-bfbf-3f3afd3b2cc7,2025-06-14,23:42:36.42,2025-06-14T19:42:36.4210000-04:00,2025-06-14T23:42:36.4210000Z,,,,,,,,,,b260cba0-27c4-4db5-aee1-06776fc580a0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoShift,88.0218,58.06424,150.33298,20.78116,92.62761,-71.52792,140.78307,-46.56094,253.96594,-128.02107,314.15063,0.52013,251.80948,134.4483,"Watson, Kevin",675982.0,"Wylie, Justin",687045.0,"Guthrie, Dalton",656495.0,"Skender, Ethan",663690.0,"Crook, Narciso",643271.0,"Roederer, Cole",680711.0,"De La Rosa, Eric",680763.0,True,,
