PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
114,2025-08-01,19:49:58.73,3,5,"O'Hara, Connor",822476,Right,STA_YAN,"Alexander, Evan",670116,Left,LAN,Undefined,4,Bottom,2,2,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.49476,-0.280375,-1.102088,2100.636296,237.803425,2:00,5.69849,1.34598,4.974,-24.47726,12.16524,17.20517,3.39385,1.7387,80.55948,-4.818888,1.934346,0.435676,,,,,,,,,,,,-8.75713,6.48733,-1.25398,50.0,5.65211,1.64869,-129.58349,-1.55227,-14.67035,30.80938,-21.30619,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,3bf0f360-6f32-11f0-be63-2f2f288952fa,86.51479,,,8.93528,,,,,,,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:49:58.73,2025-08-01T19:49:58.7301888-04:00,2025-08-01T23:49:58.7301888Z,,v3,1889,586,,"Scheffler, Matt",688032,Right,STA_YAN,cc6c7ddf-604e-4e98-854b-35c4f2675f48,55.52,-130.88933,15.40469,5.69877,-0.64923,-10.65309,-1.33704,2.27048,-7.33517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
115,2025-08-01,19:50:13.77,3,6,"O'Hara, Connor",822476,Right,STA_YAN,"Alexander, Evan",670116,Left,LAN,Undefined,4,Bottom,2,3,2,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.97122,1.238928,-3.553694,2061.663465,287.198822,3:30,5.25857,1.72328,5.01445,-51.73066,-3.39386,16.63253,2.11941,-0.24892,70.49168,-8.150335,-0.619354,0.500392,,,,,,,,,,,,-9.44713,-1.65555,-1.39663,50.0,5.33556,6.32671,-112.78731,0.60647,-11.9756,23.55753,-34.27268,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,45081190-6f32-11f0-be63-2f2f288952fa,75.32582,,,7.47954,,,,,,,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:50:13.77,2025-08-01T19:50:13.7738752-04:00,2025-08-01T23:50:13.7738752Z,,v3,1889,586,,"Scheffler, Matt",688032,Right,STA_YAN,f9ad96e9-ab41-44ad-9648-93c9c7cd0407,55.48507,-113.9272,11.77876,5.26609,2.26484,-17.13634,-1.71678,6.90618,-5.9878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
116,2025-08-01,19:50:32.98,3,7,"O'Hara, Connor",822476,Right,STA_YAN,"Alexander, Evan",670116,Left,LAN,Undefined,4,Bottom,2,3,2,Undefined,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,87.20552,-0.048707,-0.620411,2220.375381,237.85181,2:00,5.55338,1.4834,5.40281,-25.60856,11.74154,16.83733,3.37369,2.30515,79.81715,-4.7923,2.374767,0.439863,,,,,,,,,,,,-8.58331,6.27178,-1.44004,50.0,5.53134,0.62167,-126.62767,-1.00381,-13.95326,25.56414,-21.9785,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,50829b30-6f32-11f0-be63-2f2f288952fa,85.69134,,,7.38837,,,,,,,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:50:32.98,2025-08-01T19:50:32.9869824-04:00,2025-08-01T23:50:32.9869824Z,,v3,1889,586,,"Scheffler, Matt",688032,Right,STA_YAN,da39b7f3-f1dd-46e0-b415-2398ad8d184d,55.09474,-127.65208,12.78207,5.55391,-0.12309,-10.98925,-1.47616,1.18081,-6.97663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
117,2025-08-01,19:51:03.95,4,1,"O'Hara, Connor",822476,Right,STA_YAN,"Semo, Andrew",813663,Right,LAN,Undefined,4,Bottom,2,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.46123,1.113427,-2.270439,2010.189377,317.70791,4:30,5.57562,1.69322,4.99476,-42.02998,-0.63685,1.72004,3.1253,-0.30816,76.66053,-6.495754,-1.967015,0.463058,,,,,,,,,,,,-1.45902,-0.22236,-1.47617,50.0,5.64859,4.72384,-121.05481,0.74455,-2.17262,22.85304,-32.50514,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,630427b0-6f32-11f0-be63-2f2f288952fa,81.3989,,,6.8007,,,,,,,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:51:03.95,2025-08-01T19:51:03.9585792-04:00,2025-08-01T23:51:03.9585792Z,,v3,1889,586,,"Scheffler, Matt",688032,Right,STA_YAN,a0e050a5-2456-459c-9b25-2cec9cdbe74e,55.50407,-122.08946,11.42652,5.58156,2.21619,-16.25257,-1.69226,4.8222,-1.08631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
118,2025-08-01,19:51:19.14,4,2,"O'Hara, Connor",822476,Right,STA_YAN,"Semo, Andrew",813663,Right,LAN,Undefined,4,Bottom,2,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,1,0,,81.25404,-0.621341,-2.352976,1942.776322,252.597666,2:30,5.28234,1.70404,4.97785,-42.43857,1.72933,0.76787,1.15847,-0.45544,74.17068,-8.309774,-2.217396,0.478327,,,,,,,,,,,,-1.0887,1.4691,-1.47754,50.0,5.18775,4.80399,-117.71056,-2.84137,-1.51556,23.97702,-30.12901,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,6c16b200-6f32-11f0-be63-2f2f288952fa,78.8006,,,7.08336,,,,,,,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:51:19.14,2025-08-01T19:51:19.1480000-04:00,2025-08-01T23:51:19.1480000Z,,v3,1889,586,,"Scheffler, Matt",688032,Right,STA_YAN,c05ade03-7cba-4870-8fb0-43a41b451b80,55.51978,-118.82959,11.98851,5.28755,-1.43522,-15.06451,-1.7034,4.87472,-0.75778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.13906,2.009563,0.772966,1.236597,0.27419,0.98967,0.49964,-1.38136,6.15611,1.98373,127.27757,2.65834,-0.757,-1.23957,116.88561,-10.61074,6.14393,9.48814,-9.94513,1.94907,-4.71643,2.07599,High,High,High,,,Medium,High,High,Lancaster Stormers,Staten Island Ferry Hawks
119,2025-08-01,19:54:12.94,1,1,"McCollough, Luke",1000097980,Right,LAN,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,5,Top,0,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.65401,-0.707297,-2.232613,2328.3075,279.424235,3:15,5.654,2.04983,5.30104,-42.03014,0.73732,3.42776,1.48695,0.23847,75.27449,-8.338672,-1.623578,0.470683,,,,,,,,,,,,-2.33004,0.94169,-1.84951,50.0,5.55895,4.47949,-118.50182,-2.96229,-3.32066,22.17018,-30.83202,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,d3928c10-6f32-11f0-be63-2f2f288952fa,80.08038,,,6.37952,,,,,,,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:54:12.94,2025-08-01T19:54:12.9492480-04:00,2025-08-01T23:54:12.9492480Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,a92b87e0-0a82-4d27-adf5-3f7ba6bfbc43,55.19834,-119.47041,11.08509,5.65895,-1.61529,-15.41601,-2.04838,4.62457,-1.66033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
120,2025-08-01,19:54:27.59,1,2,"McCollough, Luke",1000097980,Right,LAN,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,5,Top,0,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.42201,0.415921,-2.941221,2295.143849,187.079359,12:15,5.70311,1.80669,5.05273,-41.01022,2.96547,0.18142,2.67838,-0.95455,74.00046,-7.051883,-2.909212,0.477285,,,,,,,,,,,,-0.98744,1.79579,-1.52665,50.0,5.71036,6.04865,-117.87746,-0.63772,-1.37645,24.3529,-29.67082,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,dc5521a0-6f32-11f0-be63-2f2f288952fa,78.97258,,,7.42156,,,,,,,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:54:27.59,2025-08-01T19:54:27.5978240-04:00,2025-08-01T23:54:27.5978240Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,e0b4facb-1db7-43a0-a1a9-d9ac4442a50e,55.4438,-118.99681,12.17645,5.70833,0.72606,-14.83541,-1.80612,6.11191,-0.68823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
121,2025-08-01,19:54:45.21,1,3,"McCollough, Luke",1000097980,Right,LAN,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,5,Top,0,1,1,Undefined,Sinker,InPlay,Undefined,FlyBall,Double,0,0,,92.00935,-0.44072,-3.095065,2483.628789,237.04942,2:00,5.73508,1.69932,5.2342,-22.09249,11.96497,16.69343,3.47917,0.17839,83.51141,-4.545784,-0.139663,0.420027,94.08954,20.385329,13.649972,2600.321809,105.06937,34.89938,32.56397,302.1666,302.1666,23.43797,3.352894,-9.2678,6.43866,-1.42739,50.0,5.67836,6.42271,-133.31517,-1.84598,-16.59137,30.06996,-20.64741,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,e6d7b6b0-6f32-11f0-be63-2f2f288952fa,89.73804,40.15178,,8.49794,,,,1.11396,3.54097,-0.18256,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:54:45.21,2025-08-01T19:54:45.2183040-04:00,2025-08-01T23:54:45.2183040Z,LineDrive,v3,1889,586,,"Isola, Alex",684576,Right,LAN,7f6ebe16-51c2-43a9-b361-2fc2101d7146,55.2641,-134.49728,15.03498,5.73498,-1.03429,-10.32371,-1.69269,7.07495,-8.29569,233.445054,1.11394,125.70009,-22.76112,4.95654,-0.83026,0.04039,0.02427,-0.00709,0.00068,3.54097,48.07106,-16.85287,0.85787,-0.24207,0.15501,-0.06064,0.01276,-0.00108,-0.18242,30.52398,5.22573,-2.22813,0.50646,-0.03796,-0.01211,0.00369,-0.00031,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Staten Island Ferry Hawks
122,2025-08-01,19:55:38.34,2,1,"McCollough, Luke",1000097980,Right,LAN,"Contreras, Mark",676628,Left,STA_YAN,Undefined,5,Top,0,0,0,Undefined,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,89.66073,-1.196206,-3.086153,2370.668409,235.186683,1:45,5.76434,1.69928,5.29798,-22.30777,13.39016,17.56233,2.78052,0.2626,81.67584,-5.342609,0.027456,0.430024,91.40763,-12.989968,29.211104,,,,,13.75584,13.50826,24.455294,0.098726,-9.70906,7.39556,-1.43196,50.0,5.63953,6.2103,-129.9434,-3.5102,-16.55649,27.90487,-19.56268,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,06930900-6f33-11f0-be63-2f2f288952fa,87.65189,2.98199,,7.9849,,,,1.23893,2.98199,-0.61393,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:55:38.34,2025-08-01T19:55:38.3405056-04:00,2025-08-01T23:55:38.3405056Z,GroundBall,v3,1889,586,,"Isola, Alex",684576,Right,LAN,d9db5dcf-ad3b-4057-9ec7-c4ea746ad61a,55.20084,-131.0555,13.95243,5.76389,-2.73056,-9.78134,-1.69261,6.87013,-8.27824,,1.23475,114.28353,,,,,,,,2.98309,-30.20454,,,,,,,,-0.61626,63.89998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Lancaster Stormers,Staten Island Ferry Hawks
123,2025-08-01,19:56:13.65,3,1,"McCollough, Luke",1000097980,Right,LAN,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,5,Top,1,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.73513,-1.614721,-3.257932,2355.581215,241.545784,2:00,5.80223,1.72306,5.33397,-23.4721,11.42898,18.92052,2.32842,0.23985,82.54893,-5.96517,0.099213,0.425198,,,,,,,,,,,,-10.42201,6.54599,-1.44275,50.0,5.63962,6.60609,-131.43153,-4.56637,-18.14736,29.03714,-20.77584,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,1b932a10-6f33-11f0-be63-2f2f288952fa,88.64684,,,8.18621,,,,,,,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:56:13.65,2025-08-01T19:56:13.6507904-04:00,2025-08-01T23:56:13.6507904Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,8c86f408-ce72-4e27-85a4-e8094446bb67,55.16421,-132.56755,14.51857,5.80237,-3.75356,-10.38792,-1.71509,7.31606,-9.07368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
124,2025-08-01,19:56:30.24,3,2,"McCollough, Luke",1000097980,Right,LAN,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,5,Top,1,0,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.64728,-0.370137,-2.916252,2329.199545,223.84405,1:30,5.68799,1.96464,5.02624,-41.85951,3.03122,1.4248,1.84999,-0.67073,73.39732,-7.976208,-2.664781,0.482225,,,,,,,,,,,,-1.59933,2.08319,-1.68668,50.0,5.6192,5.8866,-116.74734,-2.27245,-2.18566,23.99447,-29.32713,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,25773530-6f33-11f0-be63-2f2f288952fa,78.16361,,,7.24996,,,,,,,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:56:30.24,2025-08-01T19:56:30.2458368-04:00,2025-08-01T23:56:30.2458368Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,80745e6a-d8a9-4829-80c9-4e0d5ad03915,55.4702,-117.86624,11.99723,5.69328,-0.90488,-14.66356,-1.96355,5.98852,-1.09283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
125,2025-08-01,19:56:50.89,3,3,"McCollough, Luke",1000097980,Right,LAN,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,5,Top,1,0,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.29152,0.9913,-3.309319,2250.689769,150.289453,11:00,5.77151,1.94768,5.12766,-40.039,2.65244,-0.73169,3.37019,-1.23352,75.16377,-6.298315,-3.438434,0.470264,,,,,,,,,,,,-0.58185,1.46551,-1.6361,50.0,5.83386,6.92292,-119.18138,0.6002,-0.83482,23.43942,-30.07143,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,31bf6f10-6f33-11f0-be63-2f2f288952fa,80.15166,,,7.12776,,,,,,,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:56:50.89,2025-08-01T19:56:50.8955136-04:00,2025-08-01T23:56:50.8955136Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,5ab9236e-0ecd-4c60-b0b3-01667f964d08,55.36953,-120.23277,11.71971,5.77668,1.94908,-15.03572,-1.94747,6.96036,-0.41741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
126,2025-08-01,19:57:10.28,3,4,"McCollough, Luke",1000097980,Right,LAN,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,5,Top,1,1,2,Undefined,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,82.69461,-1.579407,-4.678613,2260.072524,150.212327,11:00,5.65117,1.78889,5.08018,-39.10195,3.67544,-1.26847,0.8985,-2.73689,75.47163,-8.657448,-4.901867,0.470737,,,,,,,,,,,,-0.79429,2.77803,-1.34381,50.0,5.47065,9.82983,-119.43399,-4.74539,-1.13742,24.85592,-28.19599,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,3d4e6b10-6f33-11f0-be63-2f2f288952fa,80.07108,,,7.22298,,,,,,,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:57:10.28,2025-08-01T19:57:10.2831104-04:00,2025-08-01T23:57:10.2831104Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,fb187996-082a-414d-815f-c481e2f441bd,55.41544,-120.55576,12.42796,5.6561,-3.47289,-14.098,-1.7886,9.88116,-0.56871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
127,2025-08-01,19:57:34.05,3,5,"McCollough, Luke",1000097980,Right,LAN,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,5,Top,1,2,2,Undefined,Sinker,InPlay,Undefined,LineDrive,Double,0,1,,90.77014,-0.903028,-2.616151,2380.968364,231.925894,1:45,5.70284,1.60046,5.35097,-21.27946,13.51288,15.76847,3.08163,0.45906,82.52215,-4.872424,0.18334,0.424535,103.32035,7.026863,-37.430492,2775.354843,,,,131.15198,131.15198,-42.251749,0.990967,-8.72339,7.38827,-1.37682,50.0,5.60666,5.29725,-131.60038,-2.82997,-15.22486,29.17793,-19.2794,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,4b6c7660-6f33-11f0-be63-2f2f288952fa,88.7853,6.88586,,8.24799,,,,1.96056,3.29989,-0.63602,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:57:34.05,2025-08-01T19:57:34.0510720-04:00,2025-08-01T23:57:34.0510720Z,GroundBall,v3,1889,586,,"Isola, Alex",684576,Right,LAN,fc2a20ee-be7a-4e14-8f9a-e0feb6c0ad34,55.14778,-132.73682,14.58896,5.70226,-2.07907,-9.6397,-1.59469,5.89024,-7.61243,,2.13986,116.9395,-21.49121,,,,,,,3.42618,16.78042,-20.5372,,,,,,,-0.5852,-92.14443,3.73764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Staten Island Ferry Hawks
128,2025-08-01,19:58:21.09,4,1,"McCollough, Luke",1000097980,Right,LAN,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,5,Top,1,0,0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.85895,0.623787,-2.446253,2288.034148,212.496556,1:00,5.67538,2.06932,4.87921,-40.68116,4.72614,2.12917,2.87604,-0.06917,73.41403,-6.745702,-2.071572,0.484992,88.98252,48.436306,35.555435,4923.287769,81.74551,114.23087,73.60483,246.44791,131.98376,47.802791,5.77316,-1.70976,2.55756,-1.83084,50.0,5.70229,4.85786,-115.80333,-0.21619,-2.33024,20.88739,-28.68833,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,67859bb0-6f33-11f0-be63-2f2f288952fa,77.71771,125.75095,,6.44492,,,,1.17156,2.61491,-0.8682,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:58:21.09,2025-08-01T19:58:21.0945536-04:00,2025-08-01T23:58:21.0945536Z,FlyBall,v3,1889,586,,"Isola, Alex",684576,Right,LAN,d9d4a454-3368-4b4f-b5cb-c61484101976,55.61963,-116.81254,10.44369,5.67925,1.16993,-14.34417,-2.06828,4.97045,-1.16512,199.331758,1.17595,70.33898,-23.23874,6.53715,-1.14269,0.0694,0.01473,-0.00299,0.00016,2.60957,97.73716,-22.92165,1.73027,-0.12419,-0.04206,0.02033,-0.00335,0.00019,-0.86782,50.33976,-7.67057,1.50739,-0.19893,0.014,-0.00057,0.00013,-1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Lancaster Stormers,Staten Island Ferry Hawks
129,2025-08-01,19:58:51.87,4,2,"McCollough, Luke",1000097980,Right,LAN,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,5,Top,1,0,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.19124,-0.369091,-3.440699,2286.647592,210.820032,1:00,5.64483,2.03939,5.04957,-36.08199,6.69426,3.19091,2.28925,-0.94379,75.39207,-6.9337,-2.878126,0.470731,,,,,,,,,,,,-2.52602,3.83646,-1.71397,50.0,5.58106,7.021,-119.05977,-2.07815,-3.63047,22.58426,-26.66016,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,79f4b1a0-6f33-11f0-be63-2f2f288952fa,80.07217,,,6.79917,,,,,,,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:58:51.87,2025-08-01T19:58:51.8770688-04:00,2025-08-01T23:58:51.8770688Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,dec30264-e545-453e-8e62-c92224ea4717,55.44777,-120.0887,11.29213,5.64807,-0.86351,-13.33008,-2.03761,7.1864,-1.81524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
130,2025-08-01,19:59:14.33,4,3,"McCollough, Luke",1000097980,Right,LAN,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,5,Top,1,0,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.10571,-0.343369,-3.452786,2236.94877,222.305131,1:30,5.67635,2.05583,4.91765,-37.96837,5.87618,3.87335,2.18707,-0.88988,74.05518,-7.270568,-2.771417,0.476573,,,,,,,,,,,,-3.06166,3.44591,-1.72211,50.0,5.6115,6.99294,-118.68519,-2.10165,-4.29044,26.43233,-27.34514,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,87461e20-6f33-11f0-be63-2f2f288952fa,79.09065,,,8.05053,,,,,,,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:59:14.33,2025-08-01T19:59:14.3345152-04:00,2025-08-01T23:59:14.3345152Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,30c61576-c150-441c-ae9e-346d91dd75fd,55.57882,-119.92122,13.21617,5.67988,-0.82295,-13.67257,-2.0538,7.19356,-2.14522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
131,2025-08-01,19:59:55.88,4,4,"McCollough, Luke",1000097980,Right,LAN,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,5,Top,1,0,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.18955,-0.579134,-2.456201,2357.87432,294.156395,3:45,5.7405,2.05363,5.11929,-41.59246,1.27461,0.31949,1.72842,-0.23481,75.13407,-8.128982,-2.399667,0.47123,,,,,,,,,,,,-0.88417,1.23362,-1.82282,50.0,5.65378,5.09537,-119.10537,-2.73351,-1.26254,24.14486,-30.41246,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250801-ClipperMagazine-1,a0073ed0-6f33-11f0-be63-2f2f288952fa,79.98729,,,7.05548,,,,,,,742068ce-b609-4e53-82a4-e0f278d72ff9,2025-08-01,23:59:55.88,2025-08-01T19:59:55.8849024-04:00,2025-08-01T23:59:55.8849024Z,,v3,1889,586,,"Isola, Alex",684576,Right,LAN,9e856244-90fa-45c4-b212-8d7dd00bf47e,55.37823,-120.19069,12.07243,5.74593,-1.36646,-15.20623,-2.05313,5.15212,-0.63127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
