PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
67,2025-05-20,19:27:35.05,3,1,"Skirrow, Noah",659418,Right,LAN,"Martinez, Roidel",1000432526,Left,HAG_FLY,Undefined,2,Top,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.59391,-2.0083,-3.115616,2468.907803,208.58886,1:00,5.77008,2.44665,6.28537,-13.8206,18.68599,9.55819,2.764,0.36896,83.70803,-4.69717,-1.390909,0.410352,,,,,,,,,,,,-5.8854,10.62942,-2.2211,50.0,5.61487,6.89372,-134.19407,-5.05334,-10.61839,31.90954,-12.99651,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,02fe4d30-35d2-11f0-bdca-4f3d7e1a7a32,91.85382,,,8.88588,,,,,,,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:27:35.05,2025-05-20T19:27:35.0510000-04:00,2025-05-20T23:27:35.0510000Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,996aec97-5591-4b95-ad67-c874949fe25e,54.21008,-135.19146,15.95477,5.76648,-4.64711,-6.49825,-2.44176,7.22562,-5.30919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
68,2025-05-20,19:27:47.72,3,2,"Skirrow, Noah",659418,Right,LAN,"Martinez, Roidel",1000432526,Left,HAG_FLY,Undefined,2,Top,2,0,1,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,92.14987,-1.225552,-3.157319,2356.182604,212.215966,1:00,5.61707,2.57165,6.50175,-16.41918,16.06273,9.41449,3.12208,0.45537,83.42376,-4.394921,-1.451558,0.410197,92.47568,43.018647,-1.180391,4459.760726,109.69482,95.78996,-8.1856,305.78383,280.89213,-9.79391,5.786656,-5.91851,9.12882,-2.35464,50.0,5.52396,6.99773,-133.696,-3.29918,-10.60215,31.59473,-15.82108,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,0a953400-35d2-11f0-bdca-4f3d7e1a7a32,91.88867,122.08637,,8.72612,,,,1.2963,3.03244,-0.44759,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:27:47.72,2025-05-20T19:27:47.7280000-04:00,2025-05-20T23:27:47.7280000Z,FlyBall,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,9f910b6e-9be8-47b0-8708-34ddab5989d0,53.99591,-134.637,15.79737,5.6152,-2.82798,-7.91054,-2.56776,7.3135,-5.30108,166.25675,1.30036,99.07454,-21.9921,5.22405,-0.89142,0.10656,-0.0095,0.00073,-4e-05,3.03459,92.48182,-21.21188,1.67482,-0.14786,-0.03738,0.01597,-0.00219,0.0001,-0.44708,-2.05143,-3.28245,0.80294,-0.14026,0.01682,-0.00138,9e-05,-0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lancaster Stormers,Hagerstown Flying Boxcars
69,2025-05-20,19:30:16.54,1,1,"Richardson, David",594976,Right,HAG_FLY,"Clark, LeDarious",621429,Right,LAN,Undefined,2,Bottom,0,0,0,Undefined,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,91.33239,-2.437169,-1.915841,2178.17499,198.391958,12:30,6.0293,1.385,5.66982,-16.66099,17.60162,5.44087,2.36595,0.05151,82.46971,-5.609772,-0.943855,0.42129,79.94582,67.773448,47.57409,,,,,,51.47253,,,-3.37268,10.06934,-1.22675,50.0,5.81319,4.1818,-132.28773,-6.14426,-5.89657,31.74637,-14.56947,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,633ecdf0-35d2-11f0-bdca-4f3d7e1a7a32,89.46901,134.81145,,8.86268,,,,,,,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:30:16.54,2025-05-20T19:30:16.5450000-04:00,2025-05-20T23:30:16.5450000Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,f3d5f031-e70c-4387-8529-f5875171685c,54.82633,-133.44092,15.87318,6.02677,-5.61502,-7.28473,-1.38254,4.39599,-2.94828,,8.14208,29.92244,-15.54584,5.5435,-1.51162,0.36561,-0.07518,0.01111,-0.00088,24.9874,108.54115,-27.54535,2.92774,-0.33293,-0.02027,0.02452,-0.00743,0.0009,4.8747,32.73954,-8.94387,2.70198,-0.65239,0.14101,-0.02502,0.00299,-0.00019,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Lancaster Stormers,Hagerstown Flying Boxcars
70,2025-05-20,19:30:56.50,2,1,"Richardson, David",594976,Right,HAG_FLY,"Amaral, Daniel",663610,Right,LAN,Undefined,2,Bottom,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.63053,-4.681448,-2.491726,2180.958243,190.206903,12:15,6.00258,1.12751,5.76553,-16.38418,17.34611,2.92134,0.26646,-0.94951,83.82485,-7.760084,-1.969159,0.418005,,,,,,,,,,,,-2.20402,10.52646,-0.92304,50.0,5.60425,5.64083,-132.53334,-11.37187,-3.91225,28.85761,-13.48888,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,7b0980b0-35d2-11f0-bdca-4f3d7e1a7a32,90.17219,,,7.80567,,,,,,,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:30:56.50,2025-05-20T19:30:56.5090000-04:00,2025-05-20T23:30:56.5090000Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,0d3565b9-2e95-461a-8d6f-242cc1c1662f,54.73265,-133.55985,14.42881,6.00023,-10.89205,-6.74444,-1.12617,5.77999,-1.95613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
71,2025-05-20,19:31:14.86,2,2,"Richardson, David",594976,Right,HAG_FLY,"Amaral, Daniel",663610,Right,LAN,Undefined,2,Bottom,1,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.02679,-2.97153,-1.676101,2094.38166,211.900916,1:00,5.98497,1.26844,5.67936,-16.2695,16.96418,9.90941,1.85549,0.53135,84.39758,-6.035493,0.095313,0.414916,102.47273,-20.824636,-66.303615,,,,,6.89737,6.89737,-49.533499,0.036628,-5.53079,9.76658,-1.13372,50.0,5.72429,3.47438,-133.50299,-7.45475,-10.00637,28.07874,-14.50427,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,85f62230-35d2-11f0-bdca-4f3d7e1a7a32,90.84344,1.95951,,7.62921,,,,2.40596,1.95951,-0.52999,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:31:14.86,2025-05-20T19:31:14.8670000-04:00,2025-05-20T23:31:14.8670000Z,GroundBall,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,9e1aa3bc-6d43-4267-8592-9d38c81ca40b,54.8201,-134.51295,14.03937,5.98305,-6.93305,-7.25214,-1.26517,3.83429,-5.00319,,2.40554,56.52668,,,,,,,,1.95991,-53.49794,,,,,,,,-0.52903,-128.79346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Lancaster Stormers,Hagerstown Flying Boxcars
72,2025-05-20,19:31:42.86,2,3,"Richardson, David",594976,Right,HAG_FLY,"Amaral, Daniel",663610,Right,LAN,Undefined,2,Bottom,1,1,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.73228,-0.096934,-0.575849,2712.278505,153.060627,11:00,6.109,0.89727,5.22612,-34.18687,8.3667,-3.61866,3.16897,0.05434,75.41237,-6.344917,-1.217707,0.469504,,,,,,,,,,,,1.65815,4.59839,-0.8414,50.0,6.0746,1.34463,-118.71453,-1.39928,2.38477,21.06808,-25.56067,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,96bb7fc0-35d2-11f0-bdca-4f3d7e1a7a32,80.28141,,,6.31991,,,,,,,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:31:42.86,2025-05-20T19:31:42.8600000-04:00,2025-05-20T23:31:42.8600000Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,79aab6d6-996f-4b69-899c-36aed04034d4,55.27178,-119.64645,10.53404,6.11149,-0.26865,-12.78034,-0.89855,1.23914,1.19238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
73,2025-05-20,19:31:59.97,2,4,"Richardson, David",594976,Right,HAG_FLY,"Amaral, Daniel",663610,Right,LAN,Undefined,2,Bottom,1,1,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.57173,-0.775028,-2.034816,2024.35983,195.527731,12:30,6.14542,1.05617,5.73042,-12.44154,20.91013,5.53087,4.38636,-0.37872,83.95091,-3.171216,-1.046198,0.415652,,,,,,,,,,,,-3.32567,11.11945,-0.88984,50.0,6.07304,4.47607,-132.9771,-2.13127,-5.99111,26.88904,-12.14257,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,a0ceff50-35d2-11f0-bdca-4f3d7e1a7a32,90.68264,,,7.62082,,,,,,,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:31:59.97,2025-05-20T19:31:59.9720000-04:00,2025-05-20T23:31:59.9720000Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,a429575f-40a1-436b-ac54-fa5b63b5f701,54.76652,-133.93746,13.44452,6.14141,-1.69759,-6.07128,-1.05352,4.69004,-2.99555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
74,2025-05-20,19:32:18.60,2,5,"Richardson, David",594976,Right,HAG_FLY,"Amaral, Daniel",663610,Right,LAN,Undefined,2,Bottom,1,2,2,Undefined,Slider,InPlay,Undefined,FlyBall,Out,1,0,,83.91514,-0.436407,-0.413704,2491.28723,130.119631,10:15,6.08502,0.81082,5.27009,-37.00502,3.56792,-2.72949,2.59132,0.19475,77.02299,-7.186745,-0.898629,0.458447,83.26018,42.546759,21.637514,4546.000784,98.46686,86.32473,49.03318,265.70217,252.34315,32.196033,5.267727,1.25945,2.26012,-0.7709,50.0,6.01781,0.99464,-121.83484,-2.26987,1.89268,23.97789,-28.77752,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,ac061750-35d2-11f0-bdca-4f3d7e1a7a32,82.21757,97.94274,,6.89216,,,,1.058,2.61295,-0.16631,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:32:18.60,2025-05-20T19:32:18.6000000-04:00,2025-05-20T23:32:18.6000000Z,FlyBall,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,3f2d61ff-ef36-4ce9-bfe6-79eba61dab77,55.22894,-122.85962,11.98894,6.08854,-1.03995,-14.38876,-0.81168,0.91374,0.94634,205.598464,1.06983,83.3864,-18.44155,3.16884,0.3253,-0.38823,0.10166,-0.0117,0.00051,2.60993,82.61899,-20.8546,1.75423,-0.24651,-0.0249,0.02594,-0.00497,0.00031,-0.16608,33.1632,-0.67826,-0.64552,0.32514,-0.11344,0.02707,-0.00354,0.00019,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lancaster Stormers,Hagerstown Flying Boxcars
75,2025-05-20,19:32:57.24,3,1,"Richardson, David",594976,Right,HAG_FLY,"Ward, Nick",682187,Left,LAN,Undefined,2,Bottom,2,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.3339,0.11366,-0.131823,2437.528332,177.618208,12:00,6.03949,0.8799,5.18909,-35.39266,7.72622,-0.26764,3.19703,0.73359,74.87412,-6.353407,-0.179265,0.472612,,,,,,,,,,,,0.09862,4.23358,-0.86746,50.0,6.02336,0.28298,-118.10382,-1.01156,0.14008,21.29966,-26.16053,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,c312f850-35d2-11f0-bdca-4f3d7e1a7a32,79.7534,,,6.45978,,,,,,,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:32:57.24,2025-05-20T19:32:57.2490000-04:00,2025-05-20T23:32:57.2490000Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,56c535e9-b07a-4073-b90f-cba007dc8a4c,55.30832,-119.05731,10.64983,6.04243,0.15953,-13.08027,-0.87999,0.27671,0.07004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
76,2025-05-20,19:33:15.18,3,2,"Richardson, David",594976,Right,HAG_FLY,"Ward, Nick",682187,Left,LAN,Undefined,2,Bottom,2,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.06874,-1.28638,-0.118608,2105.080709,198.533452,12:30,5.94407,1.59738,5.44251,-11.56115,22.66485,7.23477,3.77597,2.08922,83.14527,-3.524936,1.168841,0.421065,,,,,,,,,,,,-3.6526,12.05729,-1.59193,50.0,5.82266,-0.06133,-132.18689,-3.26999,-6.47011,27.87727,-10.81617,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,cdb46000-35d2-11f0-bdca-4f3d7e1a7a32,89.51684,,,7.92347,,,,,,,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:33:15.18,2025-05-20T19:33:15.1870000-04:00,2025-05-20T23:33:15.1870000Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,61728b84-8b1f-4231-ac39-3c249e9f5478,55.05396,-133.24847,13.93864,5.93934,-2.8581,-5.40808,-1.59428,0.18505,-3.23506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
77,2025-05-20,19:33:33.31,3,3,"Richardson, David",594976,Right,HAG_FLY,"Ward, Nick",682187,Left,LAN,Undefined,2,Bottom,2,1,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.94783,-1.955304,-1.317541,2150.780755,201.738617,12:45,5.96025,1.34118,5.65978,-13.62635,20.31737,7.68465,3.00016,0.75271,83.40224,-4.558286,0.055367,0.419325,72.594,50.396981,-119.682677,4930.633059,,,,,42.21949,,,-4.26504,11.1693,-1.23474,50.0,5.78635,2.70101,-132.05754,-4.90481,-7.56431,26.9845,-12.36468,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,d8836760-35d2-11f0-bdca-4f3d7e1a7a32,89.8883,45.50901,,7.54559,,,,0.63894,2.79837,-0.58026,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:33:33.31,2025-05-20T19:33:33.3110000-04:00,2025-05-20T23:33:33.3110000Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,ff621102-a347-4c5b-a7ab-4184b847b133,54.83891,-133.04264,13.49225,5.95716,-4.45342,-6.18234,-1.33839,2.97716,-3.78216,37.397284,0.63894,-33.60961,-4.38899,2.1,-1.15855,2.61487,-5.59078,6.27605,-2.74414,2.79837,82.0338,-27.29445,3.29715,-0.92213,1.10888,-2.19752,2.42027,-1.04384,-0.58026,-58.96552,9.05538,-1.63378,0.47714,-0.79146,1.6575,-1.83199,0.78999,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Lancaster Stormers,Hagerstown Flying Boxcars
78,2025-05-20,19:34:02.83,3,4,"Richardson, David",594976,Right,HAG_FLY,"Ward, Nick",682187,Left,LAN,Undefined,2,Bottom,2,1,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.5802,-0.664868,-1.350493,2073.354427,197.419522,12:30,6.06296,1.31747,5.65485,-17.35859,16.21926,4.75729,3.99615,0.45419,83.64894,-3.94332,-0.500693,0.417059,,,,,,,,,,,,-2.76465,8.71296,-1.20607,50.0,5.9957,2.91698,-132.94972,-2.09738,-4.95417,28.18443,-16.56066,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,ea1c1a80-35d2-11f0-bdca-4f3d7e1a7a32,90.37666,,,7.93126,,,,,,,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:34:02.83,2025-05-20T19:34:02.8380000-04:00,2025-05-20T23:34:02.8380000Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,aea6fa9f-d2c0-49b7-82d6-611d055ab469,54.84111,-133.97207,14.09222,6.06088,-1.49666,-8.28033,-1.31513,3.09668,-2.47709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
79,2025-05-20,19:35:10.00,3,5,"Richardson, David",594976,Right,HAG_FLY,"Ward, Nick",682187,Left,LAN,Undefined,2,Bottom,2,2,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.53067,-3.957254,-3.368803,2083.781916,196.978197,12:30,5.94205,1.3037,5.69774,-14.07103,19.76824,5.69453,1.06958,-1.36464,83.65561,-6.633679,-2.353171,0.41868,,,,,,,,,,,,-3.8163,11.4665,-1.02419,50.0,5.60015,7.53736,-132.38823,-9.5778,-6.77328,28.25238,-11.82303,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,1215de40-35d3-11f0-bdca-4f3d7e1a7a32,90.02686,,,7.87506,,,,,,,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:35:10.00,2025-05-20T19:35:10.0060000-04:00,2025-05-20T23:35:10.0060000Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,eb3f0b0e-580c-47eb-ade1-9bc1cad6fd13,54.7989,-133.40841,14.12619,5.93829,-9.15087,-5.91152,-1.30078,7.78194,-3.38664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
80,2025-05-20,19:35:51.93,3,6,"Richardson, David",594976,Right,HAG_FLY,"Ward, Nick",682187,Left,LAN,Undefined,2,Bottom,2,3,2,Undefined,,BallCalled,Walk,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,1f37fd60-35d3-11f0-bdca-4f3d7e1a7a32,,,,,,,,,,,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:35:51.93,2025-05-20T19:35:51.9310000-04:00,2025-05-20T23:35:51.9310000Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
81,2025-05-20,19:35:52.93,4,1,"Richardson, David",594976,Right,HAG_FLY,"Martin, Mason",676733,Left,LAN,Undefined,2,Bottom,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.78668,-3.852672,-1.912099,2181.181168,193.115228,12:30,6.09168,1.28752,5.51816,-18.40635,17.06438,3.69465,0.94814,-0.19306,81.87549,-7.298185,-1.2537,0.428653,,,,,,,,,,,,-2.41276,10.08753,-1.12349,50.0,5.74354,4.17146,-129.933,-9.34825,-4.10681,28.32582,-15.00376,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,2bca5fa0-35d3-11f0-bdca-4f3d7e1a7a32,87.9322,,,7.91119,,,,,,,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:35:52.93,2025-05-20T19:35:52.9310000-04:00,2025-05-20T23:35:52.9310000Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,0d8be0f6-6727-4a8f-81a6-2649e581d0e4,54.97774,-131.01367,14.16291,6.08927,-8.77583,-7.50188,-1.28563,4.32814,-2.05341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
82,2025-05-20,19:36:13.87,4,2,"Richardson, David",594976,Right,HAG_FLY,"Martin, Mason",676733,Left,LAN,Undefined,2,Bottom,2,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.76891,-3.674827,-1.776931,2148.359337,196.515586,12:30,6.04029,1.29175,5.67385,-16.73836,18.59954,5.1504,1.21311,0.06382,81.61133,-6.843559,-0.856496,0.42785,,,,,,,,,,,,-3.18232,10.95536,-1.14527,50.0,5.71965,3.81348,-129.98868,-8.86361,-5.40008,29.34506,-13.58388,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,38406040-35d3-11f0-bdca-4f3d7e1a7a32,88.09728,,,8.15758,,,,,,,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:36:13.87,2025-05-20T19:36:13.8780000-04:00,2025-05-20T23:36:13.8780000Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,8a788af7-d8ac-4a17-93b8-2dfbbf21d7ec,54.82464,-131.07332,14.67253,6.03798,-8.36153,-6.79194,-1.28991,4.01307,-2.70004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
83,2025-05-20,19:36:43.18,4,3,"Richardson, David",594976,Right,HAG_FLY,"Martin, Mason",676733,Left,LAN,Undefined,2,Bottom,2,1,1,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.08388,-1.11392,-2.97636,1725.879009,235.254244,1:45,5.73301,1.60009,5.48212,-30.52258,10.20501,13.0332,2.14571,-0.10108,76.91709,-6.715935,-0.65669,0.45932,,,,,,,,,,,,-7.30855,5.7874,-1.34798,50.0,5.61442,5.73855,-120.61784,-3.38245,-10.89368,20.87446,-23.54771,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,49b8ba20-35d3-11f0-bdca-4f3d7e1a7a32,82.06132,,,6.16679,,,,,,,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:36:43.18,2025-05-20T19:36:43.1810000-04:00,2025-05-20T23:36:43.1810000Z,,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,728083f2-3f7a-47a9-ba9a-12cf5c4b7a84,55.01733,-121.48305,10.43723,5.73439,-2.40644,-11.77386,-1.59519,6.19008,-5.44684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
84,2025-05-20,19:37:21.44,4,4,"Richardson, David",594976,Right,HAG_FLY,"Martin, Mason",676733,Left,LAN,Undefined,2,Bottom,2,1,2,Undefined,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,83.7621,-2.283024,-1.565147,1682.293243,230.616495,1:45,5.59995,1.41085,5.77409,-29.52584,10.12453,10.94127,1.01312,0.86584,77.65885,-7.717982,0.396631,0.453205,59.57252,-25.10479,48.854352,,,,,5.49899,5.49899,12.934071,0.034878,-6.03481,6.08244,-1.28848,50.0,5.39319,2.90276,-121.69816,-5.81091,-9.13682,21.74863,-22.96507,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250520-ClipperMagazine-1,60825090-35d3-11f0-bdca-4f3d7e1a7a32,83.16855,1.2963,,6.10325,,,,3.53905,1.2963,-0.85261,5f0a4741-6e30-403e-bc1b-083b7fa7a470,2025-05-20,23:37:21.44,2025-05-20T19:37:21.4470000-04:00,2025-05-20T23:37:21.4470000Z,GroundBall,v3,1889,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,123424ff-5d25-435e-bdfe-abf618c17a86,54.72653,-122.53992,10.87431,5.6009,-4.92206,-11.48254,-1.40768,3.25639,-4.56841,,3.53828,52.19368,,,,,,,,1.29684,-37.16648,,,,,,,,-0.85347,59.7346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Lancaster Stormers,Hagerstown Flying Boxcars
