PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
134,2025-08-09,20:21:34.06,1,1,"Demurias, Eddy",681493,Right,WES_POW,"Crook, Narciso",643271,Right,GAS,Undefined,5,Bottom,0,0,0,Cutter,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.60259,-0.469981,-1.523928,2343.788608,160.748521,11:15,5.89089,2.07014,5.94984,-26.40372,8.16473,-2.48945,3.25452,0.44894,82.33487,-5.377878,-1.971153,0.423166,,,,,,,,,,,,0.86835,4.64374,-1.94753,50.0,5.83868,3.56891,-130.20223,-1.96225,1.49664,26.3078,-24.1704,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,f8c87af0-757f-11f0-b2ce-c5affd1c85f0,89.07236,,,7.26772,,,,,,,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:21:34.06,2025-08-09T20:21:34.0634112-04:00,2025-08-10T00:21:34.0634112Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,cc2634a6-c02b-4582-b3b8-ed43854f39d7,54.54897,-131.11815,13.1539,5.89235,-1.12074,-12.0852,-2.07088,3.5168,0.74832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
135,2025-08-09,20:21:50.86,1,2,"Demurias, Eddy",681493,Right,WES_POW,"Crook, Narciso",643271,Right,GAS,Undefined,5,Bottom,0,0,1,Cutter,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.79669,-0.672962,-2.204018,2336.012886,167.992718,11:30,5.81181,1.8774,6.09069,-24.27525,9.69445,-1.86441,3.16588,-0.31774,83.1993,-5.189283,-2.539553,0.419486,81.24576,4.675754,171.423425,,,,,82.46325,32.59715,174.318377,0.751018,0.42461,5.47969,-1.70655,50.0,5.74705,5.10303,-130.5387,-2.33184,0.74283,23.91553,-22.58791,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,02c62890-7580-11f0-b2ce-c5affd1c85f0,89.8539,4.40201,,6.59739,,,,1.11947,3.17577,0.01957,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:21:50.86,2025-08-09T20:21:50.8615680-04:00,2025-08-10T00:21:50.8615680Z,GroundBall,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,c08a6c26-0ab1-40dd-8a7e-4b41d87f199c,54.40729,-131.34366,11.95776,5.81274,-1.57157,-11.29396,-1.87789,5.07803,0.37142,,1.1134,-117.32718,8.77435,,,,,,,3.20022,9.27666,-18.06709,,,,,,,0.04647,17.22752,-8.59143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
136,2025-08-09,20:22:38.36,1,3,"Demurias, Eddy",681493,Right,WES_POW,"Crook, Narciso",643271,Right,GAS,Undefined,5,Bottom,0,0,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,92.54015,-1.090058,-2.590469,2167.659597,203.656311,12:45,5.76585,1.87422,6.4345,-17.31371,14.83017,6.02922,3.32011,-0.00567,84.12131,-4.407346,-1.498717,0.408057,,,,,,,,,,,,-3.90311,8.38272,-1.69243,50.0,5.68028,5.82925,-134.34128,-3.04134,-7.09143,30.6867,-16.94382,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,1f36bcb0-7580-11f0-b2ce-c5affd1c85f0,92.37059,,,8.41884,,,,,,,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:22:38.36,2025-08-09T20:22:38.3665664-04:00,2025-08-10T00:22:38.3665664Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,df728894-4537-40ba-81fb-0ec23258e684,54.06324,-135.26623,15.34335,5.76425,-2.53062,-8.47191,-1.87136,6.043,-3.54572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
137,2025-08-09,20:23:14.44,2,1,"Demurias, Eddy",681493,Right,WES_POW,"Guthrie, Dalton",656495,Right,GAS,Undefined,5,Bottom,1,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,89.12669,-2.270581,-3.806266,2380.821835,149.7434,11:00,5.7971,1.90448,6.19792,-29.16372,5.64937,-2.68331,1.26497,-1.83805,82.18175,-7.659794,-4.289254,0.424661,,,,,,,,,,,,0.36,3.88063,-1.61651,50.0,5.61125,8.70517,-129.2239,-6.09445,0.61046,26.2195,-25.59376,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,34bc6170-7580-11f0-b2ce-c5affd1c85f0,88.75881,,,6.94494,,,,,,,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:23:14.44,2025-08-09T20:23:14.4412160-04:00,2025-08-10T00:23:14.4412160Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,fbb5f664-a788-488d-a69a-c3569d8bf5ce,54.30134,-130.09371,13.10975,5.79935,-5.24539,-12.79688,-1.90496,8.68492,0.30523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
138,2025-08-09,20:23:34.76,2,2,"Demurias, Eddy",681493,Right,WES_POW,"Guthrie, Dalton",656495,Right,GAS,Undefined,5,Bottom,1,1,0,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.02784,-0.947507,-1.76623,2418.873236,152.070398,11:00,5.72139,2.02508,6.16987,-29.20738,6.30512,-2.78225,2.4118,0.16135,81.07661,-6.373618,-2.268237,0.428906,70.06141,49.96091,155.298069,4410.093533,,,,,28.1809,,,0.97756,3.82886,-1.8899,50.0,5.63461,4.05455,-127.96257,-3.06235,1.62677,25.50525,-25.80241,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,40d91e80-7580-11f0-b2ce-c5affd1c85f0,87.88045,32.69536,,6.95123,,,,2.21531,2.49586,-0.07433,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:23:34.76,2025-08-09T20:23:34.7608576-04:00,2025-08-10T00:23:34.7608576Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,34dfdfa6-fc9d-4df4-b63d-ca570556b55a,54.33073,-128.82287,12.75262,5.72323,-2.19203,-12.90121,-2.02574,3.99968,0.81338,,2.2202,-60.19998,1.66165,,,,,,,2.51541,78.10487,-28.38726,,,,,,,-0.07342,27.5994,-2.39936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
139,2025-08-09,20:23:59.09,2,3,"Demurias, Eddy",681493,Right,WES_POW,"Guthrie, Dalton",656495,Right,GAS,Undefined,5,Bottom,1,1,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,82.06305,-1.10473,-1.220553,2725.874054,27.267615,7:00,5.90476,1.84744,5.99527,-52.87759,-11.22847,-6.4876,0.4742,0.17557,75.39467,-10.756332,-2.392063,0.464488,,,,,,,,,,,,2.99835,-5.17772,-1.74762,50.0,5.78824,2.78027,-119.22423,-4.04349,4.26597,25.38854,-39.5407,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,4f572420-7580-11f0-b2ce-c5affd1c85f0,81.14839,,,6.66838,,,,,,,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:23:59.09,2025-08-09T20:23:59.0939648-04:00,2025-08-10T00:23:59.0939648Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,c36b0c2d-c673-4ff2-8946-b2243a1b026e,54.50763,-120.18028,12.69427,5.91247,-2.55451,-19.77035,-1.84929,2.61963,2.13299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
140,2025-08-09,20:24:20.78,2,4,"Demurias, Eddy",681493,Right,WES_POW,"Guthrie, Dalton",656495,Right,GAS,Undefined,5,Bottom,1,2,1,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.44813,0.574212,-1.899228,2240.133161,112.641417,9:45,5.83153,2.03281,6.03366,-32.93014,3.63772,-5.83961,3.61939,-0.21319,79.58991,-5.545839,-2.949243,0.435232,,,,,,,,,,,,2.42543,2.07854,-1.88142,50.0,5.85879,4.45023,-126.93945,0.16401,3.92879,27.74477,-28.80714,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,5c281600-7580-11f0-b2ce-c5affd1c85f0,86.60306,,,7.85822,,,,,,,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:24:20.78,2025-08-09T20:24:20.7863296-04:00,2025-08-10T00:24:20.7863296Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,2ba24bba-7b41-4b2b-bdec-dfdceb903564,54.46433,-127.91148,13.87239,5.83536,1.17327,-14.40357,-2.03492,4.31258,1.96439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
141,2025-08-09,20:24:43.64,2,5,"Demurias, Eddy",681493,Right,WES_POW,"Guthrie, Dalton",656495,Right,GAS,Undefined,5,Bottom,1,2,2,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,91.72293,-1.173303,-3.545476,2220.078337,213.297099,1:00,5.61098,2.19994,6.26157,-20.83446,11.87886,7.14402,2.79072,-0.47797,84.12432,-5.096481,-2.257767,0.411655,99.11329,17.889686,-5.100476,1065.631561,109.62512,29.76912,-9.06897,299.87735,297.28672,-5.615474,3.136323,-4.68477,6.79548,-1.94036,50.0,5.51356,7.95983,-133.13414,-3.37825,-8.43358,27.77624,-19.94074,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,69e03390-7580-11f0-b2ce-c5affd1c85f0,91.56308,34.52422,,7.59861,,,,1.97644,2.88621,0.45341,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:24:43.64,2025-08-09T20:24:43.6405248-04:00,2025-08-10T00:24:43.6405248Z,LineDrive,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,960f04a8-7210-49a7-98d2-ebd8574d5eea,54.23865,-134.01555,13.88812,5.61072,-2.74548,-9.97037,-2.19719,8.22745,-4.21679,185.24746,1.97645,137.78904,-22.62357,4.79147,-1.03921,0.20719,-0.03541,0.00424,-0.00024,2.88621,44.65417,-17.2422,1.27261,-0.21469,0.03701,-0.00449,0.00053,-4e-05,0.4534,-12.29823,2.58459,-1.11433,0.33316,-0.07892,0.01433,-0.0017,0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
142,2025-08-09,20:26:22.89,3,1,"Demurias, Eddy",681493,Right,WES_POW,"De La Rosa, Eric",680763,Right,GAS,Undefined,5,Bottom,2,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,93.03502,-1.120315,-2.996434,2092.930429,208.493525,1:00,5.59579,2.30542,6.04829,-17.44497,14.95099,7.51276,3.10335,0.15497,84.28723,-4.444553,-1.646669,0.409654,,,,,,,,,,,,-4.73862,8.3452,-2.07583,50.0,5.49905,6.72588,-134.87311,-3.16761,-8.65782,31.55457,-16.92677,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,a4ed3c80-7580-11f0-b2ce-c5affd1c85f0,92.01052,,,8.74779,,,,,,,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:26:22.89,2025-08-09T20:26:22.8939264-04:00,2025-08-10T00:26:22.8939264Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,d5ad1276-9ab7-4e55-af5d-2e2e3b7205dc,54.44808,-135.90979,15.77728,5.59398,-2.61151,-8.46339,-2.30147,7.01032,-4.32891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
143,2025-08-09,20:26:43.60,3,2,"Demurias, Eddy",681493,Right,WES_POW,"De La Rosa, Eric",680763,Right,GAS,Undefined,5,Bottom,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.14597,-0.197598,-2.092241,2165.913926,206.871446,1:00,5.70164,1.91999,6.44716,-18.1367,14.09883,6.62693,4.00857,0.54903,84.05421,-3.662253,-0.891399,0.408638,,,,,,,,,,,,-4.0352,7.7276,-1.77432,50.0,5.67926,4.61892,-133.89085,-0.97561,-7.31553,29.25477,-18.16438,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,b1461830-7580-11f0-b2ce-c5affd1c85f0,92.23919,,,8.09175,,,,,,,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:26:43.60,2025-08-09T20:26:43.6068864-04:00,2025-08-10T00:26:43.6068864Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,a40f4732-ee08-4fce-bb28-e63b26ad0ae8,54.05078,-134.77303,14.62739,5.70042,-0.42786,-9.08219,-1.91693,4.83952,-3.65777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
144,2025-08-09,20:27:02.92,3,3,"Demurias, Eddy",681493,Right,WES_POW,"De La Rosa, Eric",680763,Right,GAS,Undefined,5,Bottom,2,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.16232,0.808226,-2.98121,2099.188162,207.461107,1:00,5.70262,2.02224,6.3438,-21.37576,12.31843,5.8763,4.66642,-0.23506,82.56804,-3.23429,-1.919994,0.417781,,,,,,,,,,,,-3.84748,6.50941,-1.808,50.0,5.75121,6.58276,-130.95059,1.21218,-6.70664,26.65285,-20.82736,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,bcc5f900-7580-11f0-b2ce-c5affd1c85f0,90.22054,,,7.59428,,,,,,,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:27:02.92,2025-08-09T20:27:02.9235712-04:00,2025-08-10T00:27:02.9235712Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,9fc757eb-14f2-4a21-ae5a-6a1d80b94f55,54.15503,-131.79356,13.32643,5.70245,1.87091,-10.41368,-2.01956,6.79487,-3.35332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
145,2025-08-09,20:27:32.87,3,4,"Demurias, Eddy",681493,Right,WES_POW,"De La Rosa, Eric",680763,Right,GAS,Undefined,5,Bottom,2,2,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,88.35143,-4.437235,-3.719964,2302.807005,132.179045,10:30,5.78401,1.89875,6.1628,-28.21691,7.76126,-7.24378,-0.68323,-2.1461,81.00781,-9.627487,-5.023645,0.431709,,,,,,,,,,,,2.68532,5.69551,-1.61241,50.0,5.43163,8.58152,-127.74848,-10.82999,4.397,28.56533,-22.84812,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,cebcd1b0-7580-11f0-b2ce-c5affd1c85f0,87.30986,,,7.34363,,,,,,,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:27:32.87,2025-08-09T20:27:32.8760000-04:00,2025-08-10T00:27:32.8760000Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,2af7ea57-f3fe-49a5-9e34-56bfbd0dbb6f,54.3383,-128.71489,14.28266,5.78495,-10.057,-11.42406,-1.90023,8.43276,2.1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
146,2025-08-09,20:28:01.31,3,5,"Demurias, Eddy",681493,Right,WES_POW,"De La Rosa, Eric",680763,Right,GAS,Undefined,5,Bottom,2,3,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.3936,-1.672623,-2.919956,2169.275416,208.956235,1:00,5.53902,2.14357,6.3352,-18.02497,15.19544,7.77469,2.49443,0.10057,82.85953,-5.120347,-1.515131,0.414834,80.7289,-30.789654,-70.094134,,,,,5.84871,5.44204,-52.000233,0.049731,-4.95701,8.76745,-1.93436,50.0,5.40846,6.4468,-132.56858,-4.38654,-8.73636,30.89315,-16.72212,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,dfadfa30-7580-11f0-b2ce-c5affd1c85f0,90.86157,3.02398,,8.53407,,,,1.87294,3.02398,0.16279,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:28:01.31,2025-08-09T20:28:01.3120000-04:00,2025-08-10T00:28:01.3120000Z,GroundBall,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,34f2f896-9409-45fc-8cf5-edbfc9a57876,54.16345,-133.53528,15.44657,5.53754,-3.86327,-8.36106,-2.14037,6.72018,-4.36818,,1.87203,34.74461,,,,,,,,3.02557,-60.80739,,,,,,,,0.1653,-95.95024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
147,2025-08-09,20:28:35.70,3,6,"Demurias, Eddy",681493,Right,WES_POW,"De La Rosa, Eric",680763,Right,GAS,Undefined,5,Bottom,2,3,2,Curveball,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,,82.42767,-1.389224,-2.37693,2787.62573,30.018019,7:00,5.82145,1.93887,5.33701,-57.63983,-15.31174,-9.61898,-0.28658,-1.09396,76.0926,-11.72651,-4.091886,0.468259,,,,,,,,,,,,4.18929,-7.12185,-1.71689,50.0,5.65349,5.34609,-119.58722,-5.00065,6.007,25.17927,-42.386,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,f4258a50-7580-11f0-b2ce-c5affd1c85f0,80.49489,,,6.33507,,,,,,,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:28:35.70,2025-08-09T20:28:35.7078528-04:00,2025-08-10T00:28:35.7078528Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,0a811c52-a4fa-4f76-a4c9-8c2c9c5afff4,55.16743,-120.67033,12.58964,5.82939,-3.17739,-21.193,-1.94129,5.0877,3.0035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
148,2025-08-09,20:30:04.11,4,1,"Demurias, Eddy",681493,Right,WES_POW,"Skender, Ethan",663690,Right,GAS,Undefined,5,Bottom,2,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Double,0,1,,91.69742,-1.07713,-2.792798,2136.035574,215.937714,1:15,5.77593,1.90251,6.20905,-19.83867,12.933,8.64256,3.12727,0.04306,84.01978,-4.822567,-1.234498,0.412022,93.62738,29.295808,21.813646,4401.931039,98.07101,57.75673,49.82024,341.18126,268.00179,38.45745,4.897526,-5.26591,7.31067,-1.69719,50.0,5.68499,6.14515,-133.1823,-3.1189,-9.47882,28.01688,-19.01458,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,28e0fdb0-7581-11f0-b2ce-c5affd1c85f0,91.48154,77.31464,,7.67764,,,,2.18436,3.26135,0.04468,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:30:04.11,2025-08-09T20:30:04.1180672-04:00,2025-08-10T00:30:04.1180672Z,FlyBall,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,6574774c-4f1a-43b1-8341-427344e2591f,54.29126,-134.08199,14.00844,5.77534,-2.50829,-9.50729,-1.89941,6.44954,-4.73941,,2.18723,111.12523,-27.01531,6.52025,-1.25059,0.18045,-0.02294,0.00281,-0.00018,3.26181,67.17572,-15.86985,-0.28291,0.59114,-0.26583,0.06991,-0.00949,0.00051,0.04476,44.49961,2.62302,-1.98364,0.701,-0.17274,0.02942,-0.00298,0.00013,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
149,2025-08-09,20:31:07.11,5,1,"Demurias, Eddy",681493,Right,WES_POW,"Reinheimer, Jack",595373,Right,GAS,Undefined,5,Bottom,2,0,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.29747,0.096236,-1.239122,2263.197866,164.563603,11:30,5.68279,1.97375,6.18395,-29.35962,5.71591,-1.30575,3.32504,0.72056,81.57184,-5.360345,-1.474805,0.426259,,,,,,,,,,,,0.36543,3.25032,-1.87959,50.0,5.67511,2.83032,-128.4525,-0.74436,0.61629,24.26142,-26.69231,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,4e568790-7581-11f0-b2ce-c5affd1c85f0,88.42614,,,6.72564,,,,,,,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:31:07.11,2025-08-09T20:31:07.1170560-04:00,2025-08-10T00:31:07.1170560Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,5bb8b7c1-144c-46ce-a9cd-912c06111486,54.31627,-129.26516,12.13071,5.68507,0.14973,-13.34616,-1.97405,2.80968,0.30814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
150,2025-08-09,20:31:24.41,5,2,"Demurias, Eddy",681493,Right,WES_POW,"Reinheimer, Jack",595373,Right,GAS,Undefined,5,Bottom,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.39905,-0.75324,-3.660832,2211.309179,211.366759,1:00,5.52512,1.93462,6.52205,-17.35395,14.60769,8.29957,3.38641,-0.73711,84.50806,-4.070135,-2.158093,0.406898,,,,,,,,,,,,-5.32662,8.15835,-1.68281,50.0,5.46481,8.24377,-134.12122,-2.24539,-9.72059,28.50179,-17.28577,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,58aae0b0-7581-11f0-b2ce-c5affd1c85f0,92.63354,,,7.89099,,,,,,,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:31:24.41,2025-08-09T20:31:24.4166656-04:00,2025-08-10T00:31:24.4166656Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,bfd8f453-e86b-4c1f-86bb-291fe752b2e9,53.97642,-134.96359,14.2509,5.52362,-1.73451,-8.64288,-1.9307,8.53106,-4.8603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
151,2025-08-09,20:31:44.46,5,3,"Demurias, Eddy",681493,Right,WES_POW,"Reinheimer, Jack",595373,Right,GAS,Undefined,5,Bottom,2,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.22552,-3.180711,-3.785757,2227.932875,209.217606,1:00,5.44148,1.97924,6.57798,-16.94843,15.04324,7.86843,1.10456,-0.83982,84.86431,-6.403308,-2.359312,0.407089,,,,,,,,,,,,-5.11512,9.04107,-1.72219,50.0,5.21519,8.53686,-133.72276,-7.90942,-9.31554,27.27539,-15.70866,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250809-CaroMontHealthPark-1,64b26810-7581-11f0-b2ce-c5affd1c85f0,92.59008,,,7.36121,,,,,,,cfa69dce-e568-4759-89fe-b83b8dfe2890,2025-08-10,00:31:44.46,2025-08-09T20:31:44.4674560-04:00,2025-08-10T00:31:44.4674560Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,16808531-609f-46ca-8da5-283fb1c8e834,53.9214,-134.52023,13.63769,5.43973,-7.45013,-7.85433,-1.97577,8.80922,-4.65777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
