PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
282,2026-07-05,19:02:41.31,1,1,"Tavarez, Sammy",679013.0,Right,WES_POW,"Wylie , Justin",10984871,Right,GAS,Undefined,8,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.21555,-0.501564,-1.422699,2290.068984,223.226623,1:30,6.36893,1.92782,5.92467,-14.77572,18.03489,15.97296,4.67206,1.93848,84.09696,-3.333848,1.445275,0.412267,,,,,,,,,,,,-8.4315,9.63323,-1.82209,50.0,6.32004,2.59263,-133.91631,-1.5821,-15.31114,28.92144,-14.68066,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,a0146e60-78c5-11f1-979b-1f91be916f1b,91.4273,,,8.11859,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,23:02:41.31,2026-07-05T19:02:41.3199872-04:00,2026-07-05T23:02:41.3199872Z,,v3,5508,525,,"Goodwin, Allan",1000137397,Right,WES_POW,19f418ff-e089-4b18-8be2-6323d14c4471,54.57143,-134.89997,14.46072,6.36536,-1.08279,-7.34033,-1.91913,3.11339,-7.65557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
283,2026-07-05,19:03:17.45,1,2,"Tavarez, Sammy",679013.0,Right,WES_POW,"Wylie , Justin",10984871,Right,GAS,Undefined,8,Bottom,0,1,0,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,92.96858,-2.017456,-3.398926,2412.706557,229.307434,1:45,6.4058,1.78156,5.96329,-17.85481,14.89355,15.93902,3.04316,-0.04552,83.84662,-5.418491,-0.539454,0.411876,89.89726,61.361042,41.507541,5530.850011,,,,,53.07933,,,-9.25052,8.62374,-1.52055,50.0,6.23563,7.29153,-134.62886,-5.30149,-16.74548,32.96405,-16.56317,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,b59a8850-78c5-11f1-979b-1f91be916f1b,91.51412,104.34282,,9.12196,,,,0.80239,3.6166,0.00849,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,23:03:17.45,2026-07-05T19:03:17.4558208-04:00,2026-07-05T23:03:17.4558208Z,,v3,5508,525,,"Goodwin, Allan",1000137397,Right,WES_POW,2f0782c8-3d9e-4f05-830c-be7689edca47,54.53443,-135.73458,16.48202,6.40414,-4.7459,-8.28158,-1.77455,7.85323,-8.37274,,0.80239,47.32383,-21.81511,7.4821,-2.0684,0.53629,-0.13045,0.02561,-0.00284,3.6166,115.71832,-28.10201,2.71805,-0.18229,-0.06945,0.03624,-0.00972,0.00126,0.00849,41.8797,-8.91543,2.27278,-0.48654,0.09915,-0.01921,0.0031,-0.0003,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
284,2026-07-05,19:03:59.70,2,1,"Tavarez, Sammy",679013.0,Right,WES_POW,"Lavigne, Grant",680693,Left,GAS,Undefined,8,Bottom,1,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.37379,-1.132614,-2.21557,2381.928242,201.474751,12:45,6.36257,1.88085,5.84574,-18.81674,14.76103,5.38311,3.74105,0.26951,83.38959,-4.682083,-1.251115,0.417059,,,,,,,,,,,,-3.34874,8.17308,-1.70357,50.0,6.25931,4.88996,-132.59059,-3.22053,-5.9573,28.53048,-17.63445,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,cecd2f80-78c5-11f1-979b-1f91be916f1b,90.3768,,,7.9842,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,23:03:59.70,2026-07-05T19:03:59.7072384-04:00,2026-07-05T23:03:59.7072384Z,,v3,5508,525,,"Goodwin, Allan",1000137397,Right,WES_POW,a89acd28-5753-4928-8308-2b28009b23ec,54.65098,-133.58763,14.26524,6.36109,-2.60427,-8.81722,-1.87809,5.09815,-2.97865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
285,2026-07-05,19:04:20.76,2,2,"Tavarez, Sammy",679013.0,Right,WES_POW,"Lavigne, Grant",680693,Left,GAS,Undefined,8,Bottom,1,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.17588,-2.095367,-3.452403,2326.390213,207.930372,1:00,6.3559,1.68661,5.79146,-23.06289,10.75863,5.13776,2.48038,-1.10069,83.55671,-6.380402,-2.534047,0.41857,,,,,,,,,,,,-3.59028,6.3915,-1.40532,50.0,6.16923,7.75299,-132.16283,-5.63422,-6.35456,27.98534,-20.86152,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,db575460-78c5-11f1-979b-1f91be916f1b,90.05051,,,7.61917,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,23:04:20.76,2026-07-05T19:04:20.7682048-04:00,2026-07-05T23:04:20.7682048Z,,v3,5508,525,,"Goodwin, Allan",1000137397,Right,WES_POW,7ae0cfd4-692c-41f2-a850-5c83fae16945,54.7081,-133.15603,13.99267,6.35605,-4.89385,-10.43076,-1.68448,7.97851,-3.17728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
286,2026-07-05,19:04:41.83,2,3,"Tavarez, Sammy",679013.0,Right,WES_POW,"Lavigne, Grant",680693,Left,GAS,Undefined,8,Bottom,1,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.36923,-3.45929,-4.910954,1594.483506,255.415601,2:30,6.49583,1.84029,5.62323,-33.061,4.02059,11.16721,0.49679,-1.82314,80.86485,-9.468712,-2.922684,0.438279,,,,,,,,,,,,-6.98532,3.25776,-1.42817,50.0,6.17805,10.39333,-126.33602,-8.84449,-11.36245,24.18342,-26.87492,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,e7ee7190-78c5-11f1-979b-1f91be916f1b,86.00104,,,6.50438,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,23:04:41.83,2026-07-05T19:04:41.8351616-04:00,2026-07-05T23:04:41.8351616Z,,v3,5508,525,,"Goodwin, Allan",1000137397,Right,WES_POW,2ae9b2cc-4c98-4b29-9d92-005f11b378e7,54.87808,-127.26636,12.09171,6.49842,-7.8106,-13.43746,-1.83641,10.83045,-5.68123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
287,2026-07-05,19:05:07.34,2,4,"Tavarez, Sammy",679013.0,Right,WES_POW,"Lavigne, Grant",680693,Left,GAS,Undefined,8,Bottom,1,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.31288,-3.142515,-3.597053,2345.489032,225.0807,1:30,6.43632,1.61295,5.98367,-14.96879,16.25855,15.35481,2.26749,-0.44593,86.76962,-5.977433,-0.842462,0.402197,,,,,,,,,,,,-8.88603,9.48221,-1.3374,50.0,6.17922,7.94014,-136.73664,-7.98486,-16.94513,28.10946,-14.09203,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,f71931f0-78c5-11f1-979b-1f91be916f1b,93.71634,,,7.54326,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,23:05:07.34,2026-07-05T19:05:07.3423360-04:00,2026-07-05T23:05:07.3423360Z,,v3,5508,525,,"Goodwin, Allan",1000137397,Right,WES_POW,9f953242-fd97-469b-8944-2fecc7321d75,54.51786,-137.66226,14.05473,6.43451,-7.52082,-7.04601,-1.60805,8.49813,-8.47257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
288,2026-07-05,19:05:42.34,2,5,"Tavarez, Sammy",679013.0,Right,WES_POW,"Lavigne, Grant",680693,Left,GAS,Undefined,8,Bottom,1,2,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,86.76938,-1.407432,-3.809731,1816.813298,271.484595,3:00,6.51214,2.0568,5.51506,-36.61789,0.6678,14.06698,2.14144,-0.33855,80.64463,-8.060141,-1.304848,0.439483,,,,,,,,,,,,-8.08571,0.95543,-1.73431,50.0,6.36421,7.80154,-125.92915,-4.4418,-13.15426,22.43144,-30.61969,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,0bfaa770-78c6-11f1-979b-1f91be916f1b,85.76532,,,6.12475,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,23:05:42.34,2026-07-05T19:05:42.3430000-04:00,2026-07-05T23:05:42.3430000Z,,v3,5508,525,,"Goodwin, Allan",1000137397,Right,WES_POW,7b062fe4-19d8-4b60-b9d2-47829fb0005f,54.98768,-126.81448,11.21572,6.51567,-3.2333,-15.30984,-2.05247,8.32072,-6.57713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.34551,2.388675,1.14263,1.246045,1.03111,2.08665,0.34727,-2.5469,5.61758,0.06717,74.3136,12.00938,-50.4489,-2.44794,68.05245,-5.16463,5.72182,24.49344,-15.59392,0.03502,-43.3862,2.30073,High,High,High,,,High,Medium,High,Gastonia Ghost Peppers,Charleston Dirty Birds
289,2026-07-05,19:06:22.59,3,1,"Tavarez, Sammy",679013.0,Right,WES_POW,"Rinehart, Jace",813561,Right,GAS,Undefined,8,Bottom,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.75147,-1.898812,-3.312774,2498.374501,200.926134,12:45,6.30672,1.97242,5.71921,-19.44792,12.92446,4.59693,2.9137,-0.7338,85.87585,-5.511076,-2.49232,0.409505,,,,,,,,,,,,-3.12516,7.31953,-1.69814,50.0,6.13563,7.58683,-134.60953,-5.14068,-5.81416,25.39696,-18.55656,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,23f67c50-78c6-11f1-979b-1f91be916f1b,92.04398,,,6.87562,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,23:06:22.59,2026-07-05T19:06:22.5909248-04:00,2026-07-05T23:06:22.5909248Z,,v3,5508,525,,"Goodwin, Allan",1000137397,Right,WES_POW,5cef4cfa-82a3-4db7-95b9-0cabdc94149a,54.78027,-135.50843,12.69848,6.30596,-4.48389,-9.27828,-1.97031,7.79262,-2.90708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
290,2026-07-05,19:06:42.56,3,2,"Tavarez, Sammy",679013.0,Right,WES_POW,"Rinehart, Jace",813561,Right,GAS,Undefined,8,Bottom,2,0,1,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.13261,-2.486966,-3.037971,2397.29035,176.73789,12:00,6.25265,1.95682,5.75479,-27.68576,6.95666,-0.34902,1.62573,-0.9029,83.76553,-7.534375,-3.100377,0.423619,76.07347,3.390738,145.692495,3717.673303,,,,76.23456,27.49668,149.634669,0.791934,-0.45354,4.32681,-1.70439,50.0,6.0287,6.88834,-129.52548,-6.60957,-0.78954,20.78557,-24.64195,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,2fe1a210-78c6-11f1-979b-1f91be916f1b,88.97717,2.58447,,5.36708,,,,2.07146,1.5786,0.80922,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,23:06:42.56,2026-07-05T19:06:42.5667072-04:00,2026-07-05T23:06:42.5667072Z,GroundBall,v3,5508,525,,"Goodwin, Allan",1000137397,Right,WES_POW,f31bbfcb-692e-4803-9009-0900896c3225,54.74786,-130.28516,10.39279,6.25381,-5.70894,-12.32097,-1.95668,6.91719,-0.39477,,2.05942,-91.80934,7.78685,,,,,,,1.57817,6.61441,-10.86963,,,,,,,0.91223,60.992,-17.17106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
291,2026-07-05,19:07:08.60,3,3,"Tavarez, Sammy",679013.0,Right,WES_POW,"Rinehart, Jace",813561,Right,GAS,Undefined,8,Bottom,2,0,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,95.44859,-2.255419,-3.004605,2429.091873,228.3902,1:30,6.39348,1.70381,6.01125,-16.04328,14.46934,15.21808,2.96316,0.18595,87.43008,-5.292569,-0.270641,0.397568,81.34493,41.111625,72.750955,5627.050932,,,,,53.5575,,,-8.66237,8.34886,-1.47622,50.0,6.20737,6.60049,-138.49741,-5.97181,-16.87074,30.14972,-15.91387,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,3f664240-78c6-11f1-979b-1f91be916f1b,94.80757,49.42001,,8.0185,,,,0.71862,3.4609,-0.65509,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,23:07:08.60,2026-07-05T19:07:08.6028800-04:00,2026-07-05T23:07:08.6028800Z,,v3,5508,525,,"Goodwin, Allan",1000137397,Right,WES_POW,4b920f26-a1b5-485b-b6aa-203dc960d899,54.48906,-139.47122,15.07486,6.39195,-5.45781,-7.95694,-1.69821,7.14539,-8.43537,,0.71862,26.65425,-15.33074,4.31389,-1.05376,0.24746,-0.0578,0.01227,-0.00173,3.4609,78.44686,-17.63647,0.21251,0.3022,-0.14387,0.04541,-0.01115,0.00167,-0.65509,85.84575,-16.88429,4.44653,-0.94923,0.1898,-0.03804,0.00724,-0.00102,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
292,2026-07-05,19:07:34.56,3,4,"Tavarez, Sammy",679013.0,Right,WES_POW,"Rinehart, Jace",813561,Right,GAS,Undefined,8,Bottom,2,0,2,ChangeUp,Changeup,InPlay,Undefined,Popup,Out,1,0,,87.51429,-1.029284,-3.119678,1605.118629,267.812699,3:00,6.51472,1.85099,5.66401,-34.90277,1.49343,12.78942,2.64486,0.00491,81.25687,-7.401788,-0.834379,0.43421,74.93,62.922364,35.046793,5579.318764,72.39644,88.89192,82.81755,139.1285,55.86825,49.802627,5.407379,-7.30489,1.285,-1.59549,50.0,6.40512,6.40257,-127.1344,-3.54444,-12.10809,22.95441,-30.04414,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,4ed8ba00-78c6-11f1-979b-1f91be916f1b,86.80701,118.86741,,6.25742,,,,1.565,3.02252,0.07589,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,23:07:34.56,2026-07-05T19:07:34.5603584-04:00,2026-07-05T23:07:34.5603584Z,Popup,v3,5508,525,,"Goodwin, Allan",1000137397,Right,WES_POW,ad9dc215-8cdd-4486-8078-19a786111a67,54.83843,-128.00501,11.47721,6.51794,-2.40493,-15.02207,-1.84703,6.8618,-6.05405,,1.5669,40.89062,-15.17744,4.28583,-0.4875,-0.12953,0.06253,-0.00959,0.00052,3.00859,98.10551,-25.8523,3.67401,-1.21373,0.34502,-0.05871,0.00477,-0.00013,0.08027,28.64536,-3.57257,0.29981,0.23811,-0.12549,0.02817,-0.00306,0.00013,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
293,2026-07-05,19:09:58.77,1,1,"Miednik, Jake",681533.0,Left,GAS,"Nelson, James",663445,Right,WES_POW,Undefined,9,Top,0,0,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.25242,-0.965062,2.793151,2070.559684,134.027835,10:30,5.41316,-1.91619,5.51698,-20.98123,13.14477,-12.4539,2.76121,-0.34027,83.20092,-4.883216,0.576135,0.42045,77.77135,19.535377,144.901909,2345.843418,,,,,24.82275,,,7.06768,7.23666,1.68131,50.0,5.31516,-5.89007,-132.32705,-2.96114,12.51455,28.59932,-19.36025,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,a4d5d190-78c6-11f1-979b-1f91be916f1b,89.64793,10.1,,8.0515,,,,-0.18529,2.41543,0.44915,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,23:09:58.77,2026-07-05T19:09:58.7724288-04:00,2026-07-05T23:09:58.7724288Z,,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,170e7914-eb21-4cce-9e51-401cbeb279eb,54.98149,-133.39934,14.29966,5.41257,-2.23526,-9.68012,1.91095,-6.35928,6.25727,,-0.18578,-87.92346,7.45249,,,,,,,2.41639,38.08676,-21.02603,,,,,,,0.4493,61.80053,-3.73558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
294,2026-07-05,19:10:18.06,1,2,"Miednik, Jake",681533.0,Left,GAS,"Nelson, James",663445,Right,WES_POW,Undefined,9,Top,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.80543,0.907741,1.350184,2084.194098,138.677989,10:30,5.35957,-1.86438,5.43659,-21.6882,13.03087,-10.42906,4.40257,-1.46888,82.19382,-3.155421,-0.505017,0.424087,,,,,,,,,,,,5.61898,6.62122,1.7522,50.0,5.42527,-2.61866,-131.67292,1.33031,9.79247,29.873,-20.63491,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,b04b5220-78c6-11f1-979b-1f91be916f1b,88.87895,,,8.61162,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,23:10:18.06,2026-07-05T19:10:18.0612096-04:00,2026-07-05T23:10:18.0612096Z,,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,1311196f-382e-4f40-b6a8-c5d93b547d55,55.05988,-132.81591,14.9365,5.35927,2.11984,-10.31745,1.85956,-2.99334,4.89624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
295,2026-07-05,19:10:32.59,1,3,"Miednik, Jake",681533.0,Left,GAS,"Nelson, James",663445,Right,WES_POW,Undefined,9,Top,0,1,1,ChangeUp,Changeup,InPlay,Undefined,LineDrive,Out,1,0,,84.75262,0.411926,2.607176,1666.115905,71.289376,8:30,5.35483,-1.85674,5.56609,-42.07301,-2.54106,-11.27469,2.23396,-0.35906,77.46134,-7.2841,0.595522,0.452528,110.49268,6.249163,5.786565,1153.617488,108.92882,5.14187,15.31296,154.31231,151.65584,8.834603,1.106979,6.46977,-1.03898,1.63942,50.0,5.3626,-5.12985,-122.9699,-0.63153,9.86578,25.32337,-33.7584,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,b8fcd0b0-78c6-11f1-979b-1f91be916f1b,83.29305,6.34849,,7.29127,,,,1.19364,2.18782,0.34513,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,23:10:32.59,2026-07-05T19:10:32.5985280-04:00,2026-07-05T23:10:32.5985280Z,GroundBall,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,61d3f264-067c-4df9-96ca-709257570515,54.93432,-123.98187,12.66168,5.36088,0.71752,-16.8792,1.8523,-5.5241,4.93289,274.355034,1.19364,160.2722,-25.88883,5.22339,-1.48108,0.98217,-0.95063,0.57111,-0.13927,2.18782,17.63997,-19.58128,2.04696,-0.29925,-0.25039,0.42327,-0.27879,0.07005,0.34513,16.24108,6.27666,-2.41402,1.37636,-1.82276,2.09532,-1.30762,0.32388,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
296,2026-07-05,19:11:12.80,2,1,"Miednik, Jake",681533.0,Left,GAS,"Crook, Narciso",643271,Right,WES_POW,Undefined,9,Top,1,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,80.08997,2.540029,0.709147,2626.018648,327.931177,5:00,5.64679,-1.61888,4.95104,-54.59066,-9.50268,6.813,3.49942,-0.38102,73.52411,-7.298261,1.911204,0.483283,,,,,,,,,,,,-3.16551,-4.95673,1.54422,50.0,5.84783,-1.72831,-116.18478,3.08792,-4.3323,21.51607,-38.95782,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,d0f3eaa0-78c6-11f1-979b-1f91be916f1b,77.99241,,,6.56586,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,23:11:12.80,2026-07-05T19:11:12.8001536-04:00,2026-07-05T23:11:12.8001536Z,,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,2de1e1c6-99a8-4ca2-bd42-4a9eb8585d09,55.55085,-117.20823,10.75804,5.65687,4.94101,-19.47891,1.62153,-1.52224,-2.16615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
297,2026-07-05,19:11:26.92,2,2,"Miednik, Jake",681533.0,Left,GAS,"Crook, Narciso",643271,Right,WES_POW,Undefined,9,Top,1,1,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.00324,0.768815,1.415579,2606.81562,311.667975,4:30,5.5713,-1.56837,5.14323,-55.57483,-8.54611,11.14568,1.66421,0.69356,72.24187,-9.239383,3.39143,0.493575,,,,,,,,,,,,-5.21851,-4.14158,1.42671,50.0,5.5997,-3.23852,-113.31265,-0.44639,-6.80335,20.17701,-37.57344,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,d9652be0-78c6-11f1-979b-1f91be916f1b,76.36621,,,5.76137,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,23:11:26.92,2026-07-05T19:11:26.9239296-04:00,2026-07-05T23:11:26.9239296Z,,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,dbec6590-320f-443e-be23-c8140fb451de,55.36018,-114.26313,10.0885,5.57904,1.32357,-18.78672,1.57172,-2.91803,-3.40167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
298,2026-07-05,19:11:42.13,2,3,"Miednik, Jake",681533.0,Left,GAS,"Crook, Narciso",643271,Right,WES_POW,Undefined,9,Top,1,1,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,91.86514,-0.616063,3.350367,2099.851503,134.195068,10:30,5.32199,-1.80517,5.51995,-22.55001,11.20882,-10.38544,2.86581,0.46547,83.59351,-4.814614,1.503311,0.418182,83.40635,1.403638,-28.488478,2263.811659,,,,56.60035,53.36938,-29.748219,0.471929,6.22937,6.16406,1.52049,50.0,5.25337,-7.32459,-133.1416,-2.23974,11.14168,29.54272,-21.14916,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,e26a6fc0-78c6-11f1-979b-1f91be916f1b,90.1341,2.98164,,8.27163,,,,1.78878,2.87013,-0.52857,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,23:11:42.13,2026-07-05T19:11:42.1337600-04:00,2026-07-05T23:11:42.1337600Z,GroundBall,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,27176f56-c89c-45b5-b40c-2be0ad741368,54.97898,-134.24184,14.77136,5.32211,-1.4521,-10.57458,1.801,-7.73953,5.57084,,1.79723,107.24493,-14.70926,,,,,,,2.87874,2.75276,-18.79564,,,,,,,-0.52468,-58.44213,0.07642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
