PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
138,2026-04-22,11:58:24.34,3,1,"Loper, Jimmy",803182,Right,LEX_LEG,"Smith, Jaylen",801488.0,Right,WES_POW,Undefined,5,Bottom,0,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.92172,1.246126,-0.850849,2375.812027,91.02835,9:00,5.89328,1.11302,5.37421,-40.85215,1.21524,-1.04508,3.65752,0.22818,75.65831,-6.203103,-1.036679,0.466814,,,,,,,,,,,,0.31016,0.67634,-1.03603,50.0,5.97589,1.81076,-119.02965,1.13859,0.44905,20.89478,-31.19488,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,183ae280-3e64-11f1-b8ac-33c8873b2989,80.74398,,,6.26342,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,15:58:24.34,2026-04-22T11:58:24.3406848-04:00,2026-04-22T15:58:24.3406848Z,,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,123f8327-90eb-4dfd-b862-e0f0fe7e0c0c,55.12569,-119.92605,10.44739,5.89834,2.47687,-15.59744,-1.1133,1.7915,0.22452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
139,2026-04-22,11:58:42.97,3,2,"Loper, Jimmy",803182,Right,LEX_LEG,"Smith, Jaylen",801488.0,Right,WES_POW,Undefined,5,Bottom,0,1,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.00254,-1.872391,-1.243586,2435.812652,200.666955,12:45,5.81237,1.21132,5.94867,-12.69186,20.50789,7.30473,3.01706,0.66645,83.3706,-4.342401,0.068536,0.414705,,,,,,,,,,,,-4.09445,11.38642,-1.11632,50.0,5.65611,2.57303,-133.46279,-4.68028,-7.32578,30.87845,-11.80153,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,234da9a0-3e64-11f1-b8ac-33c8873b2989,90.88985,,,8.63194,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,15:58:42.97,2026-04-22T11:58:42.9729280-04:00,2026-04-22T15:58:42.9729280Z,,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,bfcc3e00-932c-42e6-91db-cb16c567b1e8,54.5474,-134.51078,15.43923,5.80816,-4.27975,-5.90076,-1.20787,2.82166,-3.66289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
140,2026-04-22,11:59:01.77,3,3,"Loper, Jimmy",803182,Right,LEX_LEG,"Smith, Jaylen",801488.0,Right,WES_POW,Undefined,5,Bottom,0,1,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.17759,-2.256637,-1.614842,2407.300723,202.586356,12:45,5.79139,1.33583,5.83037,-15.55477,18.00808,7.06284,2.39557,0.42292,83.71149,-5.205894,-0.349028,0.416966,72.87586,26.004096,163.217302,3130.542463,,,,,50.7699,,,-4.0528,10.13123,-1.20827,50.0,5.59794,3.43026,-132.38881,-5.68759,-7.22549,27.06085,-14.11172,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,2e869660-3e64-11f1-b8ac-33c8873b2989,90.39688,21.31509,,7.4661,,,,0.68916,2.43283,-0.4047,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,15:59:01.77,2026-04-22T11:59:01.7711104-04:00,2026-04-22T15:59:01.7711104Z,,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,3b9f3fa3-ef71-4d1d-8794-23b4db98bb4a,54.66907,-133.33977,13.53042,5.78909,-5.19168,-7.05586,-1.33328,3.68418,-3.61274,308.847499,0.68916,-91.97207,6.17406,0.6765,-0.12314,0.06065,-0.08544,0.1269,-0.08218,2.43283,46.86195,-25.21703,2.86025,-0.5664,0.4903,-0.6379,0.40568,-0.01108,-0.4047,27.7377,-7.92828,0.73606,-0.17418,0.04573,-0.02442,-0.00626,0.0215,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Charleston Dirty Birds,Lexington Legends,
141,2026-04-22,11:59:55.94,3,4,"Loper, Jimmy",803182,Right,LEX_LEG,"Smith, Jaylen",801488.0,Right,WES_POW,Undefined,5,Bottom,0,1,2,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Double,0,2,,92.16138,-1.404136,-1.5826,2360.562513,210.481775,1:00,5.84322,1.15644,5.89428,-14.7952,18.47643,10.18115,3.30587,0.53514,83.20084,-4.257751,0.244222,0.415153,96.29578,21.340136,-33.722122,1798.69203,89.72909,33.86561,-63.62795,297.17782,284.32368,-38.905154,3.041435,-5.71469,10.24501,-1.03491,50.0,5.7218,3.24591,-133.66967,-3.6949,-10.20934,32.19653,-13.8712,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,4eccc390-3e64-11f1-b8ac-33c8873b2989,90.79161,37.69567,,8.96054,,,,1.32051,3.3254,-0.45869,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,15:59:55.94,2026-04-22T11:59:55.9444992-04:00,2026-04-22T15:59:55.9444992Z,LineDrive,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,ef0ee2bc-c0f5-40aa-a39b-57bf6adea9d2,54.60294,-134.7738,16.09826,5.84036,-3.21921,-6.9356,-1.15223,3.59602,-5.10467,,1.32047,109.41616,-18.76555,4.15713,-0.86882,0.14853,-0.01025,-0.00212,0.00037,3.32543,51.39666,-22.09359,2.86516,-0.87635,0.36754,-0.13715,0.02922,-0.0025,-0.45867,-73.03283,6.79031,-1.56741,0.33732,-0.07003,0.01027,-0.00055,-3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Charleston Dirty Birds,Lexington Legends,
142,2026-04-22,12:01:30.17,4,1,"Loper, Jimmy",803182,Right,LEX_LEG,"Dunston, Shawon",595937.0,Left,WES_POW,Undefined,5,Bottom,0,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.18748,1.00524,-0.915764,2574.0334,33.659768,7:00,5.98286,1.56803,4.95229,-54.21448,-6.67615,-5.46788,2.41504,0.24701,71.65011,-8.770429,-1.881859,0.496242,,,,,,,,,,,,2.43469,-3.13555,-1.47451,50.0,6.03541,2.0394,-113.41592,0.00771,3.1545,21.76522,-36.23662,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,87072480-3e64-11f1-b8ac-33c8873b2989,75.9558,,,6.53738,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,16:01:30.17,2026-04-22T12:01:30.1739008-04:00,2026-04-22T16:01:30.1739008Z,,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,312d7a6f-0366-4efc-85fb-1b224bad3255,55.54802,-114.47567,10.88261,5.99208,1.77207,-18.11831,-1.57008,1.88581,1.57725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
143,2026-04-22,12:01:50.33,4,2,"Loper, Jimmy",803182,Right,LEX_LEG,"Dunston, Shawon",595937.0,Left,WES_POW,Undefined,5,Bottom,0,0,1,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.47262,1.366452,-0.678085,2793.499228,38.361472,7:15,5.94164,1.53006,5.06543,-57.78913,-10.76512,-9.71934,2.41465,0.08071,71.91635,-9.057398,-2.399325,0.49355,,,,,,,,,,,,4.63292,-5.323,-1.45756,50.0,6.02519,1.74529,-113.86863,0.61157,6.04242,22.20435,-39.11651,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,93086a50-3e64-11f1-b8ac-33c8873b2989,76.37005,,,6.55627,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,16:01:50.33,2026-04-22T12:01:50.3366656-04:00,2026-04-22T16:01:50.3366656Z,,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,579bff77-5dbd-4d36-987c-132751fc9279,55.43645,-114.92385,11.10218,5.95196,2.47051,-19.55826,-1.53368,1.45813,3.02121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
144,2026-04-22,12:02:27.29,4,3,"Loper, Jimmy",803182,Right,LEX_LEG,"Dunston, Shawon",595937.0,Left,WES_POW,Undefined,5,Bottom,0,0,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.19766,-1.105836,-2.137053,2542.353102,9.414568,6:15,5.98137,1.62311,5.0979,-57.04724,-10.99867,-2.06142,0.18451,-0.56344,73.24311,-11.323554,-2.502975,0.488404,,,,,,,,,,,,0.42126,-4.95292,-1.41954,50.0,5.83113,4.36906,-114.91315,-4.26612,0.56062,22.23103,-38.76563,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,a90980a0-3e64-11f1-b8ac-33c8873b2989,77.17467,,,5.95455,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,16:02:27.29,2026-04-22T12:02:27.2958976-04:00,2026-04-22T16:02:27.2958976Z,,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,8d771a8d-a102-4939-ae00-9b55dabf45bd,55.40546,-115.95417,11.11552,5.9884,-2.45082,-19.38281,-1.62351,4.34281,0.28031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
145,2026-04-22,12:02:58.61,4,4,"Loper, Jimmy",803182,Right,LEX_LEG,"Dunston, Shawon",595937.0,Left,WES_POW,Undefined,5,Bottom,0,1,2,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.00806,-2.639406,-1.399927,1696.158788,236.553497,2:00,5.90695,1.67437,5.88195,-28.89962,10.89776,14.50855,1.04508,1.5831,76.9207,-7.998618,1.207263,0.454045,,,,,,,,,,,,-7.8104,6.74878,-1.5696,50.0,5.67711,2.39623,-121.86217,-6.53429,-11.69777,24.84538,-22.06624,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,bbcfb740-3e64-11f1-b8ac-33c8873b2989,83.01481,,,7.08736,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,16:02:58.61,2026-04-22T12:02:58.6184704-04:00,2026-04-22T16:02:58.6184704Z,,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,1cd65003-b6df-458e-9b13-2afaaf5fc024,54.61602,-122.79969,12.42269,5.90797,-5.70165,-11.03312,-1.66835,2.83763,-5.84888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
146,2026-04-22,12:03:19.08,4,5,"Loper, Jimmy",803182,Right,LEX_LEG,"Dunston, Shawon",595937.0,Left,WES_POW,Undefined,5,Bottom,0,2,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.37306,-2.183771,-2.909934,2478.362577,196.782569,12:30,5.87856,1.59853,5.54491,-16.20363,18.78497,5.30288,2.48381,-0.68135,82.02929,-5.261889,-1.966176,0.425731,101.65492,1.491285,61.280497,4762.154697,,,,73.84095,72.13616,61.715249,0.52549,-3.57193,10.52528,-1.35002,50.0,5.67884,6.42045,-130.899,-5.4995,-6.15181,29.53307,-14.04676,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,c7e03f50-3e64-11f1-b8ac-33c8873b2989,88.53591,3.00626,,8.34377,,,,2.99856,2.80361,0.67211,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,16:03:19.08,2026-04-22T12:03:19.0899200-04:00,2026-04-22T16:03:19.0899200Z,GroundBall,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,e783111c-2978-4214-a624-fd1325fe45c7,54.9535,-132.01186,14.76654,5.8761,-4.97019,-7.02338,-1.59632,6.65226,-3.07591,,2.99856,71.61791,-22.80291,4.63815,0.74648,-2.93211,1.44281,2.0451,-2.06308,2.80361,3.87996,-18.82457,2.59878,0.01292,-0.90787,0.55653,0.51715,-0.59191,0.67211,130.70843,-16.1705,1.04142,-0.67143,1.41166,-1.44108,0.41835,0.18132,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,Lexington Legends,
147,2026-04-22,12:04:01.02,4,6,"Loper, Jimmy",803182,Right,LEX_LEG,"Dunston, Shawon",595937.0,Left,WES_POW,Undefined,5,Bottom,0,2,2,Undefined,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,78.64237,0.086653,-1.11743,2486.372952,17.482,6:30,5.94927,1.59438,4.88332,-57.13314,-9.59575,-3.54469,1.27017,0.24167,71.68566,-10.184785,-1.743831,0.496237,,,,,,,,,,,,1.39913,-4.35894,-1.48151,50.0,5.90907,2.37024,-113.97612,-1.94186,1.81222,23.94737,-37.81996,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,e0eb1330-3e64-11f1-b8ac-33c8873b2989,75.95652,,,6.95671,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,16:04:01.02,2026-04-22T12:04:01.0288128-04:00,2026-04-22T16:04:01.0288128Z,,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,2183f7a8-7dc8-4c7d-8109-29eac1e44132,55.61721,-115.15029,11.97368,5.95883,-0.08749,-18.90998,-1.59554,2.28138,0.90611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
148,2026-04-22,12:04:34.67,5,1,"Loper, Jimmy",803182,Right,LEX_LEG,"Rosa, Joseph",660563.0,Left,WES_POW,Undefined,5,Bottom,1,0,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.62014,-2.042159,-2.138895,1766.339055,231.372104,1:45,5.76727,1.52322,5.98786,-27.33923,12.28229,13.5095,1.59419,0.66574,76.26064,-7.179447,0.291207,0.45304,,,,,,,,,,,,-7.67615,7.41855,-1.36195,50.0,5.59115,4.04173,-122.60472,-5.20615,-11.45682,28.63857,-21.10168,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,f4f42a10-3e64-11f1-b8ac-33c8873b2989,83.19884,,,8.35951,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,16:04:34.67,2026-04-22T12:04:34.6777600-04:00,2026-04-22T16:04:34.6777600Z,,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,fc14842c-5703-4e87-b6d8-5e20b4e1915f,54.50915,-123.6535,14.31929,5.76766,-4.43338,-10.55084,-1.51765,4.46129,-5.72841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
149,2026-04-22,12:04:55.04,5,2,"Loper, Jimmy",803182,Right,LEX_LEG,"Rosa, Joseph",660563.0,Left,WES_POW,Undefined,5,Bottom,1,0,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.48372,-0.719289,-2.513512,2689.783586,22.86422,6:45,5.80123,1.7145,5.04084,-55.09767,-8.86268,-4.39925,0.53054,-1.02471,72.75324,-10.62063,-3.292305,0.489392,,,,,,,,,,,,1.40984,-3.83169,-1.47082,50.0,5.68794,5.23427,-115.16199,-3.45428,1.86813,24.04213,-37.25131,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,011b6e70-3e65-11f1-b8ac-33c8873b2989,77.01894,,,6.73048,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,16:04:55.04,2026-04-22T12:04:55.0403584-04:00,2026-04-22T16:04:55.0403584Z,,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,eb4dde58-4346-427e-8d3c-572c8813f8df,55.46029,-116.29634,12.02106,5.80946,-1.6967,-18.62566,-1.7157,5.14613,0.93406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
150,2026-04-22,12:05:18.66,5,3,"Lynch, John",688757,Left,LEX_LEG,"Daniels, Zach",671113.0,Right,WES_POW,Undefined,5,Bottom,1,1,1,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Double,0,1,,92.74861,-2.634786,-1.991985,2521.284523,204.384363,12:45,5.8103,1.219,5.86413,-13.89237,18.72009,8.00311,2.20176,0.03469,84.64353,-5.294455,-0.557257,0.41102,104.01464,11.002844,14.415651,6513.065477,106.8007,13.99142,26.33327,225.92365,224.57931,13.512375,1.840308,-4.69087,10.67268,-1.06236,50.0,5.58863,4.33424,-134.54384,-6.59919,-8.58157,29.72522,-12.64916,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,0f279f70-3e65-11f1-b8ac-33c8873b2989,91.7046,14.02968,,8.10508,,,,2.94623,2.3309,-0.05443,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,16:05:18.66,2026-04-22T12:05:18.6605056-04:00,2026-04-22T16:05:18.6605056Z,LineDrive,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,9a82ddd1-199c-4f7f-b2b4-a7278a233705,54.63533,-135.56407,14.86261,5.80768,-6.16504,-6.32458,-1.21617,4.62877,-4.29078,63.131418,2.94623,145.03539,-17.78076,2.23863,-0.46328,0.0861,-0.01418,0.0021,-0.00018,2.33091,29.1162,-19.74096,2.27764,-0.41815,0.09908,-0.01784,0.00237,-0.00018,-0.05443,37.281,-4.73298,0.07861,-0.01308,-0.00679,0.00218,-0.00028,2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,Lexington Legends,
151,2026-04-22,12:06:06.13,6,1,"Loper, Jimmy",803182,Right,LEX_LEG,"Sandoval, Ariel",628366.0,Right,WES_POW,Undefined,5,Bottom,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.89475,-1.342487,-2.739451,2405.773522,112.589587,9:45,5.83326,1.60988,5.37203,-36.78817,3.75969,-6.01508,1.50725,-1.46173,77.2116,-8.037113,-3.807851,0.458306,,,,,,,,,,,,2.25654,2.66181,-1.35984,50.0,5.68685,6.07481,-121.64286,-4.1753,3.3818,23.8138,-28.18487,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,2b7912d0-3e65-11f1-b8ac-33c8873b2989,82.24298,,,6.68315,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,16:06:06.13,2026-04-22T12:06:06.1312000-04:00,2026-04-22T16:06:06.1312000Z,,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,fcd56e87-3241-430a-a9d9-91f7b664fbb9,55.12636,-122.64233,11.9069,5.83726,-2.99237,-14.09243,-1.61182,5.93288,1.6909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
152,2026-04-22,12:06:26.04,6,2,"Loper, Jimmy",803182,Right,LEX_LEG,"Sandoval, Ariel",628366.0,Right,WES_POW,Undefined,5,Bottom,1,1,0,Undefined,Slider,InPlay,Undefined,Popup,Out,1,0,,83.25449,-0.048862,-1.352879,2494.245906,64.760015,8:15,5.773,1.39733,5.40696,-42.60959,-1.47886,-5.90083,2.17641,-0.36222,76.34982,-7.811381,-2.403593,0.461588,82.18443,58.79471,-10.346354,,105.51637,134.72924,-31.08526,181.38836,86.63489,-18.195529,5.830945,2.6015,-0.39575,-1.27254,50.0,5.73857,3.09632,-120.86544,-1.63122,3.83472,24.3331,-32.75741,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,37582aa0-3e65-11f1-b8ac-33c8873b2989,81.65816,135.13538,,6.90467,,,,1.77064,2.15997,0.37231,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,16:06:26.04,2026-04-22T12:06:26.0436480-04:00,2026-04-22T16:06:26.0436480Z,Popup,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,0e7f837a-487b-4ef2-b043-8191a5f2b5bb,55.09345,-121.88656,12.16655,5.77818,-0.25658,-16.3787,-1.3991,2.9354,1.91736,171.131283,1.77983,61.26765,-17.3856,4.06792,-0.21657,-0.17088,0.05323,-0.00646,0.00029,2.15269,103.19993,-24.43893,2.55669,-0.48032,0.05358,0.0033,-0.00168,0.00013,0.3696,-11.17186,-0.31828,0.45669,-0.1875,0.0456,-0.00613,0.00038,-1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Charleston Dirty Birds,Lexington Legends,
153,2026-04-22,12:07:07.18,7,1,"Loper, Jimmy",803182,Right,LEX_LEG,"Crook, Narciso",643271.0,Right,WES_POW,Undefined,5,Bottom,2,0,0,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.71015,1.922943,-0.648451,2538.083954,52.904389,7:45,5.86558,1.38032,5.49044,-47.70117,-3.41748,-6.1828,3.69017,0.25845,73.64018,-6.769579,-1.75022,0.478953,,,,,,,,,,,,2.97398,-1.88772,-1.31915,50.0,6.00117,1.5507,-115.8359,2.25851,4.07157,20.09373,-34.75844,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,4fde6530-3e65-11f1-b8ac-33c8873b2989,78.69753,,,6.06997,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,16:07:07.18,2026-04-22T12:07:07.1845888-04:00,2026-04-22T16:07:07.1845888Z,,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,dfe35ec2-b3e9-4f85-b9ed-04dce30c96a0,55.01152,-116.70199,10.04687,5.87154,3.75669,-17.37922,-1.38221,1.3752,2.03578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
154,2026-04-22,12:07:38.22,7,2,"Loper, Jimmy",803182,Right,LEX_LEG,"Crook, Narciso",643271.0,Right,WES_POW,Undefined,5,Bottom,2,0,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,80.82195,-0.984135,-1.97208,2528.080027,17.123312,6:30,5.83789,1.32933,5.42242,-47.17798,-3.36461,-1.4785,0.98394,-0.64181,74.14732,-9.549074,-2.23566,0.476403,,,,,,,,,,,,0.16,-1.05181,-1.15318,50.0,5.71737,4.09571,-117.2487,-3.65888,0.22107,23.7231,-33.62723,WES_POW,LEX_LEG,GoMart,Independent,ATL,20260422-GoMart-1,625dced0-3e65-11f1-b8ac-33c8873b2989,79.11879,,,6.67464,,,,,,,6a1b6d8a-cb77-485a-9ce2-51b8f6482899,2026-04-22,16:07:38.22,2026-04-22T12:07:38.2299136-04:00,2026-04-22T16:07:38.2299136Z,,v3,525,495,,"Eberly, Weston",814440,Right,LEX_LEG,8dcc6dbf-e936-4b35-9d0c-a57ec8de8d60,55.07809,-118.27169,11.86155,5.84388,-2.20879,-16.81362,-1.32959,4.08618,0.11054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends,
