PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
264,2026-05-01,21:15:50.14,3.0,1.0,"Crowley, Garrett",700994.0,Left,LI,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,Undefined,8,Top,1,0,0,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,94.37681,-1.317583,3.181124,2092.73321,136.818576,10:30,6.11644,-1.68227,7.4127,-15.63698,15.10107,-13.27013,3.5999,0.13958,86.31413,-4.311979,0.780269,0.399034,,,,,,,,,,,,7.75174,8.52256,1.46017,50.0,6.0147,-7.05441,-137.03013,-3.59424,14.76856,29.71238,-15.93691,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,74e2e750-45c4-11f1-8971-fba7f39d9b84,94.45932,,,8.06269,,,,,,,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:15:50.14,2026-05-01T21:15:50.1440000-04:00,2026-05-02T01:15:50.1440000Z,,v3,1896,495,,"Collins, Gavin",641468.0,Right,LI,83c03752-7d70-4101-a789-317cb8d272e0,54.08536,-137.91311,14.85619,6.11447,-3.12063,-7.96845,1.67634,-7.4933,7.38428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends,Zachery Burr
265,2026-05-01,21:16:07.78,3.0,2.0,"Crowley, Garrett",700994.0,Left,LI,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,Undefined,8,Top,1,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.18835,-1.257387,1.399234,1918.860722,138.610645,10:30,6.08471,-1.43171,7.49841,-16.10654,15.42387,-12.68461,3.58782,-1.20416,84.8505,-4.354568,-0.903639,0.404144,,,,,,,,,,,,6.99855,8.73666,1.33861,50.0,5.98933,-2.77879,-135.40956,-3.40555,12.9384,30.75217,-16.02239,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,7f65f190-45c4-11f1-8971-fba7f39d9b84,93.26483,,,8.33785,,,,,,,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:16:07.78,2026-05-01T21:16:07.7820000-04:00,2026-05-02T01:16:07.7820000Z,,v3,1896,495,,"Collins, Gavin",641468.0,Right,LI,8a0d614a-2ec7-4404-a35e-84ea10d97450,53.99853,-136.31462,15.37609,6.08262,-2.934,-8.01119,1.42599,-3.15958,6.4692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends,Zachery Burr
266,2026-05-01,21:16:27.12,3.0,3.0,"Crowley, Garrett",700994.0,Left,LI,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,Undefined,8,Top,1,1,1,Undefined,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,85.01107,-2.40202,0.976782,1059.604726,101.48202,9:30,5.95633,-1.5567,7.10831,-34.41128,3.9691,-13.60446,0.86596,-1.78708,78.255,-8.749191,-1.481053,0.445888,,,,,,,,,,,,7.28874,3.11429,1.48856,50.0,5.75396,-1.57322,-123.46361,-6.29466,11.23582,24.87922,-27.37329,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,8b04cc10-45c4-11f1-8971-fba7f39d9b84,84.53338,,,6.75607,,,,,,,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:16:27.12,2026-05-01T21:16:27.1210000-04:00,2026-05-02T01:16:27.1210000Z,,v3,1896,495,,"Collins, Gavin",641468.0,Right,LI,fe59be5e-e0c2-48ff-a63a-85e58be18b24,54.39059,-124.34521,12.43961,5.95983,-5.32468,-13.68664,1.55136,-1.97136,5.61791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends,Zachery Burr
267,2026-05-01,21:16:46.77,3.0,4.0,"Crowley, Garrett",700994.0,Left,LI,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,Undefined,8,Top,1,2,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,94.27317,-3.401691,3.543869,2061.594747,105.268699,9:30,6.05621,-1.5234,7.2852,-25.39108,6.21709,-18.51903,0.79554,0.20359,85.18758,-8.150722,0.196221,0.404642,,,,,,,,,,,,10.7719,4.68638,1.2705,50.0,5.79273,-7.65503,-136.41471,-8.97778,19.95624,34.72519,-23.49194,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,96a37f80-45c4-11f1-8971-fba7f39d9b84,93.15007,,,9.0856,,,,,,,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:16:46.77,2026-05-01T21:16:46.7780000-04:00,2026-05-02T01:16:46.7780000Z,,v3,1896,495,,"Collins, Gavin",641468.0,Right,LI,47779f9e-5181-4907-b5e7-8c5408ada9aa,54.21262,-137.48287,17.3626,6.05778,-8.25515,-11.74597,1.51541,-8.26889,9.97812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends,Zachery Burr
268,2026-05-01,21:17:08.48,3.0,5.0,"Crowley, Garrett",700994.0,Left,LI,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,Undefined,8,Top,1,3,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.90842,-2.598861,2.225925,2007.124503,127.626235,10:15,6.06822,-1.56373,7.28654,-18.61513,13.74926,-16.31954,2.11843,-0.87128,83.92005,-6.147398,-0.724925,0.409454,73.19089,60.473198,50.540896,4330.171719,49.72213,104.71627,98.12089,186.78281,176.0304,65.938584,4.992054,9.18776,8.31752,1.40724,50.0,5.86754,-4.54665,-134.6965,-6.66911,16.63048,33.28753,-17.11872,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,a396ed80-45c4-11f1-8971-fba7f39d9b84,92.05535,105.36198,,8.98836,,,,1.11083,2.08541,0.87519,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:17:08.48,2026-05-01T21:17:08.4800000-04:00,2026-05-02T01:17:08.4800000Z,Popup,v3,1896,495,,"Collins, Gavin",641468.0,Right,LI,3abf080e-5edd-4ee0-9512-3732809f3f5f,54.2108,-135.73312,16.64376,6.06693,-6.136,-8.55936,1.55689,-5.06455,8.31524,,1.14133,32.93251,-7.274,-2.58496,4.05498,-2.02214,0.51002,-0.06435,0.00322,2.10383,93.04796,-24.12088,0.66426,1.0776,-0.55496,0.12335,-0.01309,0.00053,0.87431,40.90924,-1.47422,0.74789,-0.97403,0.57617,-0.1711,0.02469,-0.00138,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Long Island Ducks,Lexington Legends,Zachery Burr
269,2026-05-01,21:17:39.33,3.0,6.0,"Crowley, Garrett",700994.0,Left,LI,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,Undefined,8,Top,1,3,2,Undefined,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,94.64475,-3.225615,3.852708,2132.002569,142.158327,10:45,6.05371,-1.59087,7.34933,-14.21335,16.83883,-12.24072,1.89024,0.94081,85.84436,-5.968527,1.643259,0.401068,,,,,,,,,,,,7.51004,10.04886,1.31625,50.0,5.81201,-8.70258,-137.00515,-8.11634,14.16034,32.52638,-13.22677,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,b5f7ab90-45c4-11f1-8971-fba7f39d9b84,93.98024,,,8.80039,,,,,,,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:17:39.33,2026-05-01T21:17:39.3350000-04:00,2026-05-02T01:17:39.3350000Z,,v3,1896,495,,"Collins, Gavin",641468.0,Right,LI,d33d7709-f0ae-4472-877a-66e8b2c179da,54.14784,-137.98638,16.26319,6.05084,-7.71732,-6.61338,1.58522,-9.12975,7.08017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends,Zachery Burr
270,2026-05-01,21:18:11.16,4.0,1.0,"Crowley, Garrett",700994.0,Left,LI,"Gonzalez, Tres",687206.0,Left,LEX_LEG,Undefined,8,Top,2,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.57499,-2.595394,1.994038,2095.892419,127.303231,10:15,6.14102,-1.31298,7.54996,-17.24965,13.5406,-16.3654,2.32053,-0.84751,85.73884,-5.898696,-0.980358,0.399372,,,,,,,,,,,,9.15438,8.21772,1.1813,50.0,5.95404,-4.09229,-137.23561,-6.70972,17.27116,33.40961,-16.66999,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,c8ebf710-45c4-11f1-8971-fba7f39d9b84,94.37917,,,8.83614,,,,,,,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:18:11.16,2026-05-01T21:18:11.1610000-04:00,2026-05-02T01:18:11.1610000Z,,v3,1896,495,,"Collins, Gavin",641468.0,Right,LI,f9b35fca-005e-4ad4-81fc-8a0d213c75b2,53.94723,-138.19322,16.7048,6.1395,-6.23192,-8.335,1.30569,-4.58733,8.63558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends,Zachery Burr
271,2026-05-01,21:18:27.57,4.0,2.0,"Crowley, Garrett",700994.0,Left,LI,"Gonzalez, Tres",687206.0,Left,LEX_LEG,Undefined,8,Top,2,0,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.56123,-1.780218,2.676168,2153.287591,128.135633,10:15,6.09017,-1.84014,7.47543,-18.04662,12.8593,-15.00103,2.94922,-0.63094,85.56687,-5.232548,-0.04407,0.400122,71.63675,32.592504,-102.84279,4874.209583,,,,,26.70711,,,8.64898,7.59563,1.6577,50.0,5.95667,-5.77969,-137.19604,-4.79396,16.29714,33.58108,-17.86169,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,d2b57550-45c4-11f1-8971-fba7f39d9b84,94.2024,19.54097,,8.99436,,,,0.64283,2.94567,0.53687,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:18:27.57,2026-05-01T21:18:27.5770000-04:00,2026-05-02T01:18:27.5770000Z,,v3,1896,495,,"Collins, Gavin",641468.0,Right,LI,fe827da6-e1fd-44b6-a28c-5a6d6e5c2231,54.02174,-138.17692,16.79054,6.08908,-4.27223,-8.93085,1.83347,-6.25572,8.14857,,0.6457,-19.79484,-5.57309,,,,,,,2.94598,56.58324,-15.71984,,,,,,,0.53299,-86.14705,12.21145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Long Island Ducks,Lexington Legends,Zachery Burr
272,2026-05-01,21:18:48.16,4.0,3.0,"Crowley, Garrett",700994.0,Left,LI,"Gonzalez, Tres",687206.0,Left,LEX_LEG,Undefined,8,Top,2,0,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.60947,-1.001114,2.712756,2522.328828,282.202791,3:30,6.0075,-2.31318,6.9669,-41.4851,-2.03473,15.5806,1.62107,1.50226,77.19715,-8.615248,5.510715,0.452061,,,,,,,,,,,,-7.13662,-0.32114,2.08955,50.0,5.90529,-6.43239,-122.7045,-3.546,-10.7219,27.58469,-32.65655,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,df085d90-45c4-11f1-8971-fba7f39d9b84,83.3791,,,7.41232,,,,,,,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:18:48.16,2026-05-01T21:18:48.1630000-04:00,2026-05-02T01:18:48.1630000Z,,v3,1896,495,,"Collins, Gavin",641468.0,Right,LI,62b38b3b-bcad-4a65-96ce-8969afa7abf5,54.53189,-123.7191,13.79235,6.01362,-2.34485,-16.32827,2.31889,-6.03802,-5.36095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9922,2.140894,0.85376,1.287134,0.94518,1.549,-1.54785,1.19948,5.74094,0.02103,127.27961,0.82744,3.78928,1.2984,108.17084,-8.07853,5.76856,12.27311,-12.54393,-0.02083,-0.30634,2.57162,High,High,High,,,High,Medium,Medium,Long Island Ducks,Lexington Legends,Zachery Burr
273,2026-05-01,21:19:20.63,4.0,4.0,"Crowley, Garrett",700994.0,Left,LI,"Gonzalez, Tres",687206.0,Left,LEX_LEG,Undefined,8,Top,2,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.41686,-1.427106,2.821645,2459.734429,282.566644,3:30,5.85719,-1.98979,7.19466,-43.59089,-2.49221,17.17836,0.90525,2.04876,75.64729,-9.429574,5.920463,0.461408,,,,,,,,,,,,-8.02552,-0.43012,1.76903,50.0,5.72813,-6.53551,-119.59276,-4.36548,-11.48908,25.5459,-32.78977,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,f26221a0-45c4-11f1-8971-fba7f39d9b84,81.68999,,,6.76957,,,,,,,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:19:20.63,2026-05-01T21:19:20.6330000-04:00,2026-05-02T01:19:20.6330000Z,,v3,1896,495,,"Collins, Gavin",641468.0,Right,LI,7110f25b-381a-4adb-90af-48f9af811253,54.30502,-120.50884,12.77295,5.86359,-3.18964,-16.39489,1.99601,-6.12351,-5.74454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends,Zachery Burr
274,2026-05-01,21:19:43.15,4.0,5.0,"Crowley, Garrett",700994.0,Left,LI,"Gonzalez, Tres",687206.0,Left,LEX_LEG,Undefined,8,Top,2,2,2,Undefined,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,94.23518,-2.074835,3.413745,2080.541413,138.090118,10:30,6.04239,-1.76971,7.53699,-16.473,14.42922,-12.0293,2.76235,0.3627,85.77051,-5.233614,1.232781,0.400098,,,,,,,,,,,,7.25528,8.46599,1.53738,50.0,5.89098,-7.65021,-136.68283,-5.41447,13.66632,31.33582,-16.22719,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,ffc93900-45c4-11f1-8971-fba7f39d9b84,94.208,,,8.46468,,,,,,,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:19:43.15,2026-05-01T21:19:43.1560000-04:00,2026-05-02T01:19:43.1560000Z,,v3,1896,495,,"Collins, Gavin",641468.0,Right,LI,1cae105a-98d6-492e-9b14-14a02fc6ea29,53.96009,-137.58772,15.66791,6.04057,-4.94587,-8.11359,1.764,-8.04485,6.83316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends,Zachery Burr
275,2026-05-01,21:22:32.11,1.0,1.0,"Paciorek, Nick",687392.0,Right,LEX_LEG,"Roselli, Nick",815874.0,Left,LI,Undefined,8,Bottom,0,0,0,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.44261,-0.065502,-4.119191,1944.762724,271.809543,3:00,5.75705,3.06509,6.49631,-37.14931,0.82661,19.76521,2.59985,0.85253,78.42165,-6.906717,-0.604518,0.443533,64.80377,50.502018,-137.596326,5016.264895,-86.74654,46.98738,-67.63901,154.19347,63.09868,-143.659458,3.223296,-11.32237,0.8715,-2.71796,50.0,5.72651,8.22341,-126.42871,-1.52319,-17.93712,30.87626,-30.7934,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,6483f740-45c5-11f1-8971-fba7f39d9b84,84.9823,53.23124,,9.02096,,,,1.00946,2.40265,-0.75561,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:22:32.11,2026-05-01T21:22:32.1150000-04:00,2026-05-02T01:22:32.1150000Z,Popup,v3,1896,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,6e4fc977-b0dd-4311-909a-fd131215260e,55.00072,-127.64414,15.43813,5.76262,-0.31102,-15.3967,-3.05556,8.9295,-8.96856,18.45547,1.00955,-44.64418,-1.20327,1.55731,-0.05853,-0.2536,0.13658,-0.02973,0.0024,2.40263,73.34261,-31.14983,4.1443,-0.69016,0.0492,0.00234,0.00125,-0.00032,-0.75546,-40.77394,4.62538,-0.4305,0.26643,-0.22159,0.10306,-0.02273,0.0019,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Lexington Legends,Zachery Burr
276,2026-05-01,21:22:54.84,1.0,2.0,"Paciorek, Nick",687392.0,Right,LEX_LEG,"Roselli, Nick",815874.0,Left,LI,Undefined,8,Bottom,0,0,1,Undefined,Sinker,BallinDirt,Undefined,Undefined,Undefined,0,0,,89.46408,-2.331711,-4.656199,2005.070123,267.33845,3:00,5.71662,2.91272,6.46607,-33.64836,2.09047,19.92363,0.72189,0.20564,81.95546,-8.467877,-1.115349,0.430271,,,,,,,,,,,,-11.39154,2.04614,-2.51642,50.0,5.48761,9.6626,-129.43467,-6.55993,-19.29619,27.3956,-28.70806,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,720c0420-45c5-11f1-8971-fba7f39d9b84,87.60172,,,7.50861,,,,,,,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:22:54.84,2026-05-01T21:22:54.8430000-04:00,2026-05-02T01:22:54.8430000Z,,v3,1896,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,2bb4f2ae-2bd2-4a91-84e4-e989aae4443b,55.03447,-130.49589,13.6978,5.72018,-5.44786,-14.35403,-2.9052,10.41008,-9.6481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends,Zachery Burr
277,2026-05-01,21:23:14.78,1.0,3.0,"Paciorek, Nick",687392.0,Right,LEX_LEG,"Roselli, Nick",815874.0,Left,LI,Undefined,8,Bottom,0,1,1,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.90766,-1.24854,-3.678459,1947.304078,254.894388,2:30,5.78706,2.99737,6.43862,-30.74824,7.18272,20.87143,2.05299,1.28746,78.28016,-6.959607,0.032182,0.44327,,,,,,,,,,,,-11.68024,4.53197,-2.68592,50.0,5.65583,7.1949,-126.96964,-3.8853,-18.53039,32.81696,-24.9842,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,7df41ca0-45c5-11f1-8971-fba7f39d9b84,85.03267,,,9.6275,,,,,,,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:23:14.78,2026-05-01T21:23:14.7830000-04:00,2026-05-02T01:23:14.7830000Z,,v3,1896,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,bc7a2735-6353-412f-a56c-0f83237964d5,55.0548,-128.26947,16.40848,5.79012,-2.89571,-12.4921,-2.98544,7.92886,-9.2652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends,Zachery Burr
278,2026-05-01,21:23:48.04,1.0,4.0,"Paciorek, Nick",687392.0,Right,LEX_LEG,"Roselli, Nick",815874.0,Left,LI,Undefined,8,Bottom,0,1,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.20443,0.329142,-1.585909,2020.025261,262.584961,2:45,5.74332,2.9624,6.35311,-30.10517,4.1126,21.68285,3.54338,3.28154,82.60989,-5.235282,2.268356,0.421015,,,,,,,,,,,,-11.25926,2.3663,-2.83515,50.0,5.75202,2.63525,-133.52875,-0.4172,-19.89912,34.41056,-27.99196,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,91c16300-45c5-11f1-8971-fba7f39d9b84,89.52762,,,9.59455,,,,,,,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:23:48.04,2026-05-01T21:23:48.0400000-04:00,2026-05-02T01:23:48.0400000Z,,v3,1896,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,bcc72116-c054-4080-9743-5c8866f7df0b,55.14188,-134.84731,17.20528,5.74746,0.6554,-13.99598,-2.95074,3.39775,-9.94956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends,Zachery Burr
279,2026-05-01,21:24:07.56,1.0,5.0,"Paciorek, Nick",687392.0,Right,LEX_LEG,"Roselli, Nick",815874.0,Left,LI,Undefined,8,Bottom,0,2,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,85.04287,-0.428754,-2.140995,2432.271694,141.389498,10:45,5.82657,3.0447,6.46909,-34.779,5.71988,-3.24898,2.52678,0.76936,75.70145,-6.877757,-2.71935,0.458029,,,,,,,,,,,,0.82134,3.55744,-2.85421,50.0,5.76594,4.74151,-122.93844,-2.15011,1.21814,31.39391,-26.89804,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,9d676970-45c5-11f1-8971-fba7f39d9b84,82.29271,,,9.34142,,,,,,,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:24:07.56,2026-05-01T21:24:07.5600000-04:00,2026-05-02T01:24:07.5600000Z,,v3,1896,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,56ad99db-4fc2-43aa-9734-a7ece8417199,55.02173,-124.21418,15.69696,5.8311,-1.05706,-13.44902,-3.04588,4.69201,0.60907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.65307,2.14201,1.198797,0.943213,-1.71832,2.1363,-0.61953,-2.21232,5.10557,-0.58103,76.24386,5.10915,-48.75336,-2.18895,88.02198,-5.14826,5.18303,14.85929,-15.79615,-0.68503,-59.03342,8.50494,High,High,High,,,High,High,High,Long Island Ducks,Lexington Legends,Zachery Burr
280,2026-05-01,21:24:40.43,2.0,1.0,"Paciorek, Nick",687392.0,Right,LEX_LEG,"Collins, Gavin",641468.0,Right,LI,Undefined,8,Bottom,1,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.52687,-0.364982,-3.717704,1937.623548,264.668657,2:45,5.82772,2.97953,6.41611,-33.07266,3.51543,21.72946,2.72903,1.30276,79.64352,-6.484392,0.143304,0.435353,,,,,,,,,,,,-12.1141,2.36898,-2.66392,50.0,5.77284,7.37497,-129.34176,-2.0824,-19.9393,34.10662,-28.27478,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,b0fe5d90-45c5-11f1-8971-fba7f39d9b84,86.57905,,,9.88334,,,,,,,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:24:40.43,2026-05-01T21:24:40.4300000-04:00,2026-05-02T01:24:40.4300000Z,,v3,1896,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,e5ea130e-5022-48e6-91cc-3e6abeba7579,55.07799,-130.67393,17.05331,5.83261,-0.97801,-14.13739,-2.96719,8.15378,-9.96965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends,Zachery Burr
281,2026-05-01,21:25:01.36,2.0,2.0,"Paciorek, Nick",687392.0,Right,LEX_LEG,"Collins, Gavin",641468.0,Right,LI,Undefined,8,Bottom,1,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.06514,1.720132,-1.230351,2661.784259,110.817998,9:45,5.70805,3.18875,5.91462,-38.88018,5.3639,-10.40276,4.09534,1.15834,73.97137,-5.360696,-3.062161,0.478739,,,,,,,,,,,,4.74418,2.61665,-3.05968,50.0,5.84396,2.9806,-117.48905,2.09868,6.61874,22.65159,-28.52349,LI,LEX_LEG,CenterIslip,Independent,ATL,20260501-CenterIslip-1,bd782ec0-45c5-11f1-8971-fba7f39d9b84,78.73273,,,7.09377,,,,,,,9a762270-509a-4ae5-8181-b07bea7c2267,2026-05-02,01:25:01.36,2026-05-01T21:25:01.3620000-04:00,2026-05-02T01:25:01.3620000Z,,v3,1896,495,,"Huntzinger, Jerry",694255.0,Right,LEX_LEG,f6d1f1c2-b612-4d4e-b900-7d50641ee86b,55.58178,-118.56031,11.32579,5.71281,3.44765,-14.26175,-3.19324,2.66758,3.30937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends,Zachery Burr
