PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
76,2026-04-26,17:11:19.77,2,3,"Virbitsky, Kyle",680223.0,Right,SMD,"Atiles, Luis",809969.0,Right,STA_YAN,Undefined,2,Bottom,0,2,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.87145,-1.167842,-1.790329,2136.212906,203.182139,12:45,6.33156,1.68753,6.62728,-16.71899,17.82836,7.14481,3.8683,0.64308,80.84063,-4.40264,-0.490696,0.423037,,,,,,,,,,,,-4.25461,10.04501,-1.5687,50.0,6.24509,3.75614,-129.10872,-3.03393,-7.14331,28.21318,-15.30894,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,78d9e2a0-41b4-11f1-bacd-33b0fabd48a2,89.09955,,,8.03082,,,,,,,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:11:19.77,2026-04-26T17:11:19.7709312-04:00,2026-04-26T21:11:19.7709312Z,,v3,586,5433,,"McCarthy, Ryan",811735.0,Right,SMD,5e6f79b3-1b1c-492a-8189-932027046341,53.8693,-129.9515,14.10659,6.32888,-2.57662,-7.65447,-1.68409,3.96952,-3.57165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
77,2026-04-26,17:11:40.22,2,4,"Virbitsky, Kyle",680223.0,Right,SMD,"Atiles, Luis",809969.0,Right,STA_YAN,Undefined,2,Bottom,0,3,0,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,89.80931,-4.480606,-2.851761,2227.33744,190.758359,12:15,6.34354,1.59328,6.74008,-14.80209,18.78485,3.37154,1.00274,-0.73351,82.7044,-7.31964,-2.237929,0.417116,,,,,,,,,,,,-2.5448,11.46536,-1.40683,50.0,6.04184,6.36033,-130.17526,-10.56139,-4.38661,26.16003,-12.41056,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,8505bae0-41b4-11f1-bacd-33b0fabd48a2,90.36445,,,7.10491,,,,,,,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:11:40.22,2026-04-26T17:11:40.2276352-04:00,2026-04-26T21:11:40.2276352Z,,v3,586,5433,,"McCarthy, Ryan",811735.0,Right,SMD,5343498c-5352-486f-bd90-2f043307d544,53.75959,-130.92861,13.08002,6.34084,-10.204,-6.20528,-1.59181,6.48666,-2.19331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
78,2026-04-26,17:12:56.66,3,1,"Virbitsky, Kyle",680223.0,Right,SMD,"Santos, Oscar",687480.0,Right,STA_YAN,Undefined,2,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.35148,-4.704439,-3.586213,2167.867116,201.050671,12:45,6.31747,1.6765,6.70751,-16.91914,17.37068,6.24485,0.58836,-1.08608,81.74642,-7.937792,-2.450834,0.421458,,,,,,,,,,,,-4.35233,10.90016,-1.44068,50.0,5.99727,7.87402,-129.29921,-11.08021,-7.34273,27.82493,-13.78461,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,b295da80-41b4-11f1-bacd-33b0fabd48a2,89.43352,,,7.60506,,,,,,,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:12:56.66,2026-04-26T17:12:56.6694912-04:00,2026-04-26T21:12:56.6694912Z,,v3,586,5433,,"McCarthy, Ryan",811735.0,Right,SMD,c2923216-566c-448c-a90a-5f85baae2e7a,53.79195,-130.11267,13.91247,6.31531,-10.67722,-6.89231,-1.67401,8.08868,-3.67136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
79,2026-04-26,17:13:13.79,3,2,"Virbitsky, Kyle",680223.0,Right,SMD,"Santos, Oscar",687480.0,Right,STA_YAN,Undefined,2,Bottom,0,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.38633,-3.434998,-2.351233,2200.455186,210.683979,1:00,6.34299,1.62907,6.70251,-17.65592,16.6095,9.15292,1.7245,0.24079,81.2958,-6.827687,-0.683897,0.421308,,,,,,,,,,,,-5.54603,10.16674,-1.47607,50.0,6.1072,4.97592,-129.62355,-8.22615,-9.35385,29.30142,-15.02703,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,bcd0df40-41b4-11f1-bacd-33b0fabd48a2,89.46534,,,8.09054,,,,,,,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:13:13.79,2026-04-26T17:13:13.7960960-04:00,2026-04-26T21:13:13.7960960Z,,v3,586,5433,,"McCarthy, Ryan",811735.0,Right,SMD,70f5df21-a761-47b0-bba2-ac5176c36ee3,53.79556,-130.47871,14.65071,6.34088,-7.78758,-7.51351,-1.62527,5.24891,-4.67693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
80,2026-04-26,17:13:33.93,3,3,"Virbitsky, Kyle",680223.0,Right,SMD,"Santos, Oscar",687480.0,Right,STA_YAN,Undefined,2,Bottom,0,2,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.56749,-2.703478,-2.807835,2238.022232,196.638848,12:30,6.35845,1.61462,6.86304,-15.81461,18.15048,5.06906,2.57145,-0.52445,81.20805,-5.781558,-1.882701,0.419457,,,,,,,,,,,,-3.53898,10.80351,-1.43733,50.0,6.17986,6.17869,-129.90969,-6.48921,-5.9843,29.88293,-13.90554,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,c8d3f9d0-41b4-11f1-bacd-33b0fabd48a2,89.85998,,,8.35944,,,,,,,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:13:33.93,2026-04-26T17:13:33.9386368-04:00,2026-04-26T21:13:33.9386368Z,,v3,586,5433,,"McCarthy, Ryan",811735.0,Right,SMD,cd1fe37c-82a7-40d5-a2d2-cced7686d728,53.63326,-130.74277,14.94146,6.35536,-6.10155,-6.95277,-1.61191,6.34553,-2.99215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
81,2026-04-26,17:13:53.81,3,4,"Virbitsky, Kyle",680223.0,Right,SMD,"Santos, Oscar",687480.0,Right,STA_YAN,Undefined,2,Bottom,0,2,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.70544,-2.931779,-2.710785,2332.661137,166.088263,11:30,6.34116,2.03778,6.2384,-32.45541,6.16288,-1.22189,0.92677,-0.56644,77.92896,-8.931792,-2.931553,0.447268,,,,,,,,,,,,-0.13705,4.39028,-1.83508,50.0,6.10619,5.86225,-122.85715,-7.29837,-0.20887,25.00305,-25.48345,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,d4acd010-41b4-11f1-bacd-33b0fabd48a2,84.27257,,,6.77648,,,,,,,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:13:53.81,2026-04-26T17:13:53.8197504-04:00,2026-04-26T21:13:53.8197504Z,,v3,586,5433,,"McCarthy, Ryan",811735.0,Right,SMD,e174c04e-1669-4717-8663-06376e0536f7,54.26154,-123.72139,12.50152,6.34324,-6.41752,-12.74173,-2.03783,5.86947,-0.10443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
82,2026-04-26,17:14:16.10,3,5,"Virbitsky, Kyle",680223.0,Right,SMD,"Santos, Oscar",687480.0,Right,STA_YAN,Undefined,2,Bottom,0,3,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.65539,-3.066017,-2.62992,2194.593589,197.551519,12:30,6.33262,1.76775,6.70649,-16.48371,17.42623,5.15563,2.15019,-0.20876,81.81381,-6.239963,-1.691424,0.419117,,,,,,,,,,,,-3.47272,10.42079,-1.59491,50.0,6.12192,5.77655,-130.06207,-7.37171,-5.92459,28.30329,-14.39572,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,e1f0cf10-41b4-11f1-bacd-33b0fabd48a2,89.93307,,,7.84158,,,,,,,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:14:16.10,2026-04-26T17:14:16.1067520-04:00,2026-04-26T21:14:16.1067520Z,,v3,586,5433,,"McCarthy, Ryan",811735.0,Right,SMD,e3c3d21c-ae83-40bd-bcb3-06d4d140dab3,53.79103,-130.88445,14.15164,6.33004,-6.95343,-7.19786,-1.76525,5.94869,-2.9623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
83,2026-04-26,17:14:35.56,3,6,"Virbitsky, Kyle",680223.0,Right,SMD,"Santos, Oscar",687480.0,Right,STA_YAN,Undefined,2,Bottom,0,3,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.30185,-2.087526,-2.112871,2275.036416,202.262012,12:45,6.3977,1.74437,6.53349,-16.83084,16.81422,6.42087,3.07812,0.34046,82.15863,-5.326043,-0.947186,0.417477,86.92019,72.034496,54.611756,5602.209022,,,,,32.09291,,,-4.00977,9.7902,-1.60039,50.0,6.24534,4.58817,-131.11163,-5.21848,-6.93279,29.46296,-15.24704,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,ed87ba50-41b4-11f1-bacd-33b0fabd48a2,90.28637,99.8863,,8.14322,,,,2.0487,3.13679,-0.35098,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:14:35.56,2026-04-26T17:14:35.5617792-04:00,2026-04-26T21:14:35.5617792Z,,v3,586,5433,,"McCarthy, Ryan",811735.0,Right,SMD,bda1747d-e618-47ca-b122-f19f21d07ab5,53.96515,-131.99965,14.73148,6.3957,-4.75893,-7.62352,-1.74183,4.79712,-3.46639,,2.04872,22.76717,-15.29741,4.21177,1.14341,-3.08757,2.39689,-0.76041,0.04621,3.13679,121.26762,-30.7197,4.12274,-1.19621,0.84526,-0.6417,0.28058,-0.04971,-0.35098,32.05659,-4.32216,0.8308,-0.15988,0.08107,-0.07206,0.04336,-0.01098,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
84,2026-04-26,17:15:14.64,3,7,"Virbitsky, Kyle",680223.0,Right,SMD,"Santos, Oscar",687480.0,Right,STA_YAN,Undefined,2,Bottom,0,3,2,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,90.27261,-2.782814,-2.358482,2233.866316,198.526198,12:30,6.34171,1.68506,6.76545,-15.9395,17.71178,5.52969,2.46789,-0.00921,81.60178,-5.882233,-1.350443,0.417515,101.94493,15.192445,23.689056,3389.696138,97.68575,24.60927,50.57,274.93919,260.08926,33.777591,2.764931,-3.68323,10.62087,-1.53282,50.0,6.15327,5.18249,-130.93616,-6.74046,-6.30191,31.3714,-14.00207,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,04d28eb0-41b5-11f1-bacd-33b0fabd48a2,90.27807,27.26133,,8.67084,,,,1.11653,2.492,0.04469,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:15:14.64,2026-04-26T17:15:14.6458112-04:00,2026-04-26T21:15:14.6458112Z,LineDrive,v3,586,5433,,"McCarthy, Ryan",811735.0,Right,SMD,906300c9-fbeb-48d5-9a64-4565fb649e0f,53.73192,-131.82727,15.6857,6.33908,-6.34273,-7.00104,-1.68257,5.3615,-3.15095,239.982992,1.11649,132.13336,-28.77452,6.11285,-1.05536,0.02761,0.0594,-0.01865,0.00192,2.49204,39.18355,-16.59557,1.08177,-0.3079,0.17109,-0.06918,0.01569,-0.00145,0.04476,57.97413,1.26609,-1.51692,0.23015,0.13285,-0.09371,0.02413,-0.00233,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
85,2026-04-26,17:15:54.03,4,1,"Virbitsky, Kyle",680223.0,Right,SMD,"Featherstone, Tishawn",1000231592.0,Right,STA_YAN,Undefined,2,Bottom,1,0,0,Undefined,Slider,InPlay,Undefined,GroundBall,Single,0,1,,84.43694,-1.314118,-1.838433,2500.818156,160.665824,11:15,6.36974,1.91915,6.177,-30.40053,8.50343,-2.54146,2.62193,0.00897,77.26107,-6.981871,-2.297069,0.448919,81.33022,8.097988,-22.690495,1463.623862,,,,96.81656,95.07262,-23.733973,0.90322,0.78795,5.15339,-1.77888,50.0,6.25489,4.03185,-122.62195,-3.7433,1.1941,25.30768,-24.36445,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,1c516b60-41b5-11f1-bacd-33b0fabd48a2,83.9626,5.60438,,7.17587,,,,1.52373,2.56093,0.14532,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:15:54.03,2026-04-26T17:15:54.0326912-04:00,2026-04-26T21:15:54.0326912Z,GroundBall,v3,586,5433,,"McCarthy, Ryan",811735.0,Right,SMD,12d78024-7cfb-4ad9-83c0-61eea88440ce,54.32213,-123.51076,12.65384,6.37133,-2.88761,-12.18222,-1.91974,3.98991,0.59705,35.395981,1.57869,108.1202,-13.0621,,,,,,,2.64454,15.5365,-20.53591,,,,,,,0.15007,-45.62963,2.56395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
86,2026-04-26,17:16:44.67,5,1,"Virbitsky, Kyle",680223.0,Right,SMD,"Aguilar, Tayler",687012.0,Left,STA_YAN,Undefined,2,Bottom,1,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.8556,0.345133,-2.983271,1670.865068,247.08889,2:15,6.41437,1.71391,6.52043,-32.00793,8.62745,16.7328,4.06414,0.36864,74.20315,-5.727531,0.052573,0.4588,,,,,,,,,,,,-9.66119,4.88236,-1.51199,50.0,6.42514,5.61491,-120.08743,-0.17905,-13.78594,28.20325,-25.20721,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,3a85f6a0-41b5-11f1-bacd-33b0fabd48a2,82.1544,,,8.65245,,,,,,,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:16:44.67,2026-04-26T17:16:44.6764544-04:00,2026-04-26T21:16:44.6764544Z,,v3,586,5433,,"McCarthy, Ryan",811735.0,Right,SMD,a91939e6-db07-4e06-b57c-6aa3de7db6e6,53.974,-121.01715,14.10163,6.41735,0.6519,-12.60361,-1.70458,6.06937,-6.89297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
87,2026-04-26,17:17:02.25,5,2,"Virbitsky, Kyle",680223.0,Right,SMD,"Aguilar, Tayler",687012.0,Left,STA_YAN,Undefined,2,Bottom,1,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.73613,0.62517,-1.6795,2387.068676,115.569313,9:45,6.37361,1.83655,6.03631,-36.65715,3.83685,-5.45634,3.898,-0.17375,76.00672,-6.16306,-2.661053,0.458001,,,,,,,,,,,,2.33685,2.21142,-1.70265,50.0,6.40279,3.73685,-120.21286,0.13844,3.42586,22.90356,-28.9321,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,450138b0-41b5-11f1-bacd-33b0fabd48a2,82.29767,,,6.72941,,,,,,,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:17:02.25,2026-04-26T17:17:02.2583296-04:00,2026-04-26T21:17:02.2583296Z,,v3,586,5433,,"McCarthy, Ryan",811735.0,Right,SMD,f18cb7e4-d6ed-41da-9742-6e344eafca2e,54.46219,-121.06003,11.45178,6.37787,1.20861,-14.46605,-1.83853,3.61014,1.71293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
88,2026-04-26,17:17:19.91,5,3,"Virbitsky, Kyle",680223.0,Right,SMD,"Aguilar, Tayler",687012.0,Left,STA_YAN,Undefined,2,Bottom,1,2,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.74962,-2.692825,-2.987432,2305.536453,184.610342,12:15,6.35103,1.48449,6.82372,-16.95473,17.1232,1.28047,2.47653,-1.13647,80.99742,-5.982819,-2.754023,0.420154,59.75605,62.078791,-122.648881,4441.614936,,,,,22.46172,,,-1.65402,10.31816,-1.29267,50.0,6.17092,6.74065,-130.09201,-6.52075,-2.78721,31.54041,-14.78673,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,4f7db340-41b5-11f1-bacd-33b0fabd48a2,89.7111,39.06135,,8.7522,,,,0.68316,2.4086,1.15698,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:17:19.91,2026-04-26T17:17:19.9103488-04:00,2026-04-26T21:17:19.9103488Z,,v3,586,5433,,"McCarthy, Ryan",811735.0,Right,SMD,b408df41-2d96-4cd1-b0ba-ce2e502f3e57,53.67263,-130.9794,15.77021,6.34853,-6.10473,-7.39336,-1.48343,6.81907,-1.39361,20.277801,0.68316,-22.14031,-4.28481,1.68994,0.05884,-1.24953,1.28653,0.44602,-0.96821,2.4086,77.43974,-26.3704,2.83956,-0.29502,-0.52948,0.18099,1.10573,-1.01684,1.15698,-34.55463,2.58681,0.11063,0.14694,-0.66552,0.77842,-0.00462,-0.35328,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
89,2026-04-26,17:17:57.48,5,4,"Virbitsky, Kyle",680223.0,Right,SMD,"Aguilar, Tayler",687012.0,Left,STA_YAN,Undefined,2,Bottom,1,2,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.84017,-2.401654,-1.527619,2234.646041,184.449947,12:15,6.35563,1.74787,6.75288,-19.39304,15.09391,1.08437,2.54366,0.44249,80.91172,-6.117273,-1.329806,0.422668,,,,,,,,,,,,-1.02626,9.04355,-1.6481,50.0,6.19038,3.39928,-129.00951,-5.90544,-1.7174,28.60223,-17.03998,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,65eccda0-41b5-11f1-bacd-33b0fabd48a2,89.17751,,,7.92845,,,,,,,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:17:57.48,2026-04-26T17:17:57.4833664-04:00,2026-04-26T21:17:57.4833664Z,,v3,586,5433,,"McCarthy, Ryan",811735.0,Right,SMD,c438454e-b403-4d98-a179-4f00286b07aa,53.74395,-129.83692,14.30112,6.35408,-5.41251,-8.51999,-1.74715,3.44896,-0.8587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
90,2026-04-26,17:18:20.79,5,5,"Virbitsky, Kyle",680223.0,Right,SMD,"Aguilar, Tayler",687012.0,Left,STA_YAN,Undefined,2,Bottom,1,2,2,Undefined,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,82.56975,-2.017368,-3.842675,1879.045043,253.171691,2:30,6.40002,1.7362,6.78295,-34.48159,5.66677,14.1043,1.67992,-0.60182,75.17298,-8.498057,-1.270432,0.456043,84.53195,40.408321,3.439036,3988.958486,109.99625,78.78508,0.88145,297.11923,297.11923,-5.134559,4.980872,-8.73934,4.01815,-1.49102,50.0,6.25564,7.56748,-119.74562,-5.1599,-12.53117,25.81177,-26.41251,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,73c96320-41b5-11f1-bacd-33b0fabd48a2,82.65112,92.61581,,7.39677,,,,2.22849,1.78356,0.57188,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:18:20.79,2026-04-26T17:18:20.7935488-04:00,2026-04-26T21:18:20.7935488Z,FlyBall,v3,586,5433,,"McCarthy, Ryan",811735.0,Right,SMD,5bc24117-886d-48db-b789-a6eaea4ab87e,53.71702,-120.54418,12.90588,6.40263,-4.34275,-13.20625,-1.73114,7.95517,-6.26558,160.075662,2.23083,94.18179,-18.12896,4.27716,-0.61639,0.04871,-0.00353,0.00071,-6e-05,1.7846,80.34432,-20.17776,1.30907,-0.0283,-0.09158,0.03281,-0.00475,0.00025,0.57242,5.65247,-5.14602,1.19699,-0.22775,0.0437,-0.00902,0.00126,-7e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
91,2026-04-26,17:19:00.73,6,1,"Virbitsky, Kyle",680223.0,Right,SMD,"Mattis, Gary",669013.0,Right,STA_YAN,Undefined,2,Bottom,2,0,0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,89.15179,-2.560054,-2.428049,2284.563198,184.034633,12:15,6.3796,1.61983,6.86478,-17.80662,16.23713,1.0665,2.55856,-0.5058,81.40054,-5.985187,-2.233302,0.419943,75.75137,52.49526,14.575638,,,,,,187.20851,,,-1.27839,9.72713,-1.46574,50.0,6.20984,5.45112,-129.46323,-6.225,-2.15922,28.24721,-15.74494,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,8b994600-41b5-11f1-bacd-33b0fabd48a2,89.75613,104.12293,,7.75125,,,,1.99002,2.68741,0.49897,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:19:00.73,2026-04-26T17:19:00.7311360-04:00,2026-04-26T21:19:00.7311360Z,,v3,586,5433,,"McCarthy, Ryan",811735.0,Right,SMD,75a16ce0-0062-476e-843a-98ebeeca6351,53.63416,-130.25374,14.12361,6.37789,-5.78437,-7.87247,-1.61913,5.51154,-1.07961,200.507427,1.99001,65.46614,-14.20355,3.75273,-0.98463,0.36158,-0.12602,0.02724,-0.00262,2.68741,88.13687,-22.04597,1.92209,-0.21421,-0.06695,0.04749,-0.01293,0.0015,0.49898,17.02207,1.23104,-0.65942,0.27573,-0.13566,0.05262,-0.01211,0.00123,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
92,2026-04-26,17:21:36.49,1,1,"Padilla, Nicholas",656820.0,Right,STA_YAN,"De Aza, Alejandro",457477.0,Left,SMD,Undefined,3,Top,0,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.89574,-0.427071,-0.483527,2086.15739,180.143056,12:00,5.60972,1.58189,5.57666,-27.09753,11.09615,0.02476,2.95269,1.13234,78.78369,-5.448512,-0.479105,0.444802,,,,,,,,,,,,-0.14299,6.09351,-1.5403,50.0,5.55535,1.0518,-124.75506,-1.84828,-0.22599,24.4368,-22.5437,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-2,e8753f00-41b5-11f1-bacd-33b0fabd48a2,84.73974,,,7.11204,,,,,,,061ae85e-4036-4c44-b78e-172af27ba29f,2026-04-26,21:21:36.49,2026-04-26T17:21:36.4983296-04:00,2026-04-26T21:21:36.4983296Z,,v3,586,5433,,"Santos, Oscar",687480.0,Right,STA_YAN,bdbba842-3384-4713-b494-89fd4d1b59b7,54.92113,-125.7153,12.2184,5.61057,-0.96242,-11.27185,-1.58181,1.06068,-0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Mateusz Puszczalo
